timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
8460.73,845,6980.021197,2506.518892,2764,5233,6403,2.784747,0.000000,-9.094947e-13
8470.99,846,6990.930774,2511.240965,2764,5239,6408,2.783855,0.000000,0.000000e+00
8480.59,847,6999.820919,2514.832786,2761,5250,6417,2.783414,0.000000,0.000000e+00
8490.23,848,7008.750890,2517.384714,2767,5261,6427,2.784140,0.000000,0.000000e+00
8500.34,849,7016.277812,2519.784073,2769,5275,6434,2.784476,0.000000,-9.094947e-13
8510.25,850,7023.726594,2521.883613,2772,5284,6441,2.785111,0.000000,9.094947e-13
8520.06,851,7034.113282,2525.115347,2768,5298,6449,2.785660,0.000000,0.000000e+00
8530.26,852,7041.999408,2527.882037,2760,5307,6457,2.785731,0.000000,0.000000e+00
8540.17,853,7052.535198,2531.836524,2753,5321,6465,2.785541,0.000000,0.000000e+00
8550.21,854,7055.548005,2534.298154,2749,5332,6467,2.784024,0.000000,0.000000e+00
8560.07,855,7070.104299,2537.549536,2755,5354,6478,2.786194,0.000000,0.000000e+00
8570.20,856,7078.810701,2539.848421,2757,5365,6489,2.787100,0.000000,0.000000e+00
8580.50,857,7087.443363,2542.913856,2758,5378,6497,2.787135,0.000000,0.000000e+00
8590.14,858,7094.972791,2545.601008,2760,5389,6501,2.787150,0.000000,0.000000e+00
8600.16,859,7104.966764,2549.818194,2755,5393,6512,2.786460,0.000000,9.094947e-13
8610.10,860,7113.378565,2553.231973,2746,5403,6521,2.786029,0.000000,0.000000e+00
8620.28,861,7122.984448,2556.292826,2749,5415,6528,2.786451,0.000000,0.000000e+00
8630.99,862,7130.489527,2559.392581,2750,5421,6540,2.786009,0.000000,0.000000e+00
8640.05,863,7137.285101,2562.818143,2752,5429,6544,2.784936,0.000000,0.000000e+00
8650.58,864,7147.837474,2566.748528,2739,5443,6553,2.784783,0.000000,0.000000e+00
8660.01,865,7156.786155,2569.563488,2746,5457,6558,2.785215,0.000000,0.000000e+00
8671.69,866,7164.637448,2573.288568,2749,5462,6566,2.784234,0.000000,0.000000e+00
8680.05,867,7175.648556,2576.420033,2750,5475,6574,2.785124,0.000000,0.000000e+00
8691.11,868,7183.190470,2579.109883,2753,5487,6584,2.785143,0.000000,0.000000e+00
8700.09,869,7193.299871,2583.060281,2745,5498,6590,2.784798,0.000000,0.000000e+00
8710.29,870,7201.870849,2585.433697,2738,5513,6601,2.785556,0.000000,-9.094947e-13
8720.18,871,7209.575136,2589.111591,2730,5521,6604,2.784575,0.000000,0.000000e+00
8731.23,872,7218.508486,2593.041063,2729,5530,6612,2.783800,0.000000,0.000000e+00
8740.67,873,7227.136645,2596.064836,2727,5538,6622,2.783881,0.000000,0.000000e+00
8750.20,874,7232.648013,2598.634313,2722,5544,6629,2.783250,0.000000,0.000000e+00
8760.08,875,7245.927364,2602.710816,2720,5556,6639,2.783992,0.000000,-9.094947e-13
8770.28,876,7253.722158,2605.872008,2716,5572,6642,2.783606,0.000000,0.000000e+00
8780.18,877,7261.026179,2609.089527,2715,5580,6649,2.782973,0.000000,0.000000e+00
8790.29,878,7270.961763,2612.566696,2719,5592,6657,2.783072,0.000000,0.000000e+00
8800.05,879,7275.636679,2613.944163,2718,5606,6663,2.783394,0.000000,9.094947e-13
8810.34,880,7286.124485,2617.568982,2720,5618,6665,2.783546,0.000000,0.000000e+00
8820.17,881,7297.863137,2621.822361,2715,5629,6674,2.783508,0.000000,0.000000e+00
8831.12,882,7304.290045,2624.823065,2712,5640,6680,2.782774,0.000000,0.000000e+00
8840.34,883,7313.752729,2628.295015,2713,5646,6688,2.782699,0.000000,0.000000e+00
8850.17,884,7322.494558,2631.367723,2715,5660,6694,2.782771,0.000000,0.000000e+00
8860.24,885,7332.555629,2635.305501,2717,5668,6703,2.782431,0.000000,0.000000e+00
8870.16,886,7341.463552,2638.036492,2712,5682,6710,2.782927,0.000000,0.000000e+00
8880.08,887,7350.020095,2640.964654,2713,5695,6718,2.783082,0.000000,0.000000e+00
8890.61,888,7357.907667,2643.937156,2718,5704,6727,2.782936,0.000000,0.000000e+00
8900.33,889,7368.332160,2646.727027,2718,5718,6738,2.783941,0.000000,0.000000e+00
8910.33,890,7376.797463,2650.285014,2717,5728,6746,2.783398,0.000000,0.000000e+00
8920.41,891,7382.831842,2651.176745,2717,5747,6754,2.784738,0.000000,0.000000e+00
8930.14,892,7394.230363,2656.669632,2707,5754,6759,2.783271,0.000000,9.094947e-13
8940.01,893,7402.926427,2659.950029,2704,5763,6767,2.783107,0.000000,0.000000e+00
8951.38,894,7410.465485,2663.049911,2706,5774,6773,2.782699,0.000000,-9.094947e-13
8960.23,895,7418.733294,2665.765809,2708,5781,6781,2.782965,0.000000,0.000000e+00
8970.28,896,7428.408116,2669.560257,2710,5789,6787,2.782634,0.000000,-9.094947e-13
8980.48,897,7438.160374,2672.784432,2712,5798,6796,2.782926,0.000000,0.000000e+00
8990.02,898,7446.428835,2676.028604,2716,5804,6803,2.782642,0.000000,0.000000e+00
9000.01,899,7454.473395,2679.753367,2717,5811,6810,2.781776,0.000000,0.000000e+00
9011.01,900,7462.006449,2682.953563,2725,5819,6816,2.781266,0.000000,9.094947e-13
9020.34,901,7473.557991,2687.316924,2718,5831,6821,2.781048,0.000000,-9.094947e-13
9030.15,902,7481.851479,2690.435448,2716,5842,6829,2.780907,0.000000,-9.094947e-13
9040.36,903,7490.242181,2694.459592,2715,5847,6837,2.779868,0.000000,-9.094947e-13
9050.45,904,7498.271643,2697.031540,2711,5857,6849,2.780194,0.000000,0.000000e+00
9060.12,905,7508.010058,2700.521626,2710,5870,6858,2.780207,0.000000,0.000000e+00
9070.17,906,7516.850308,2704.233228,2701,5881,6866,2.779661,0.000000,9.094947e-13
9080.17,907,7523.136144,2707.222623,2700,5883,6876,2.778913,0.000000,0.000000e+00
9090.41,908,7533.763712,2711.633736,2691,5897,6880,2.778312,0.000000,0.000000e+00
9100.02,909,7540.746216,2712.934518,2694,5914,6887,2.779553,0.000000,0.000000e+00
9110.01,910,7551.610682,2716.711359,2692,5921,6900,2.779688,0.000000,0.000000e+00
9120.00,911,7558.361185,2719.973063,2689,5933,6905,2.778837,0.000000,0.000000e+00
9130.15,912,7569.377400,2722.991368,2687,5950,6914,2.779802,0.000000,0.000000e+00
9140.02,913,7578.043087,2725.942701,2689,5962,6919,2.779972,0.000000,-9.094947e-13
9150.00,914,7586.738702,2728.507822,2689,5976,6929,2.780545,0.000000,0.000000e+00
9160.14,915,7595.312427,2730.968865,2689,5990,6941,2.781179,0.000000,0.000000e+00
9170.03,916,7598.857574,2732.619136,2684,6000,6949,2.780796,0.000000,-9.094947e-13
9180.11,917,7608.822140,2735.990918,2690,6009,6954,2.781011,0.000000,-9.094947e-13
9190.21,918,7621.085290,2741.051929,2693,6013,6959,2.780351,0.000000,9.094947e-13
9200.36,919,7630.722408,2744.650775,2689,6025,6965,2.780216,0.000000,0.000000e+00
9210.74,920,7638.432179,2746.977000,2692,6038,6974,2.780668,0.000000,9.094947e-13
9220.38,921,7647.623992,2749.511725,2694,6058,6978,2.781448,0.000000,0.000000e+00
9230.21,922,7655.601670,2751.880023,2698,6070,6985,2.781953,0.000000,-9.094947e-13
9240.21,923,7663.926700,2753.891161,2703,6086,6993,2.782945,0.000000,0.000000e+00
9250.12,924,7671.792827,2756.349220,2703,6097,7003,2.783317,0.000000,0.000000e+00
9260.00,925,7681.933922,2760.583904,2698,6104,7010,2.782721,0.000000,9.094947e-13
9270.47,926,7692.156633,2763.201519,2693,6119,7022,2.783784,0.000000,-9.094947e-13
9280.24,927,7695.851632,2764.441243,2698,6131,7026,2.783872,0.000000,0.000000e+00
9290.61,928,7707.463383,2769.133183,2697,6140,7032,2.783349,0.000000,9.094947e-13
9300.11,929,7718.483367,2773.782657,2692,6149,7036,2.782656,0.000000,0.000000e+00
9310.18,930,7727.046368,2775.899052,2696,6160,7046,2.783619,0.000000,-9.094947e-13
9320.11,931,7735.635838,2778.089675,2700,6173,7056,2.784516,0.000000,0.000000e+00
9330.16,932,7743.194005,2781.017530,2702,6182,7066,2.784302,0.000000,0.000000e+00
9340.18,933,7753.397285,2784.670553,2702,6192,7075,2.784314,0.000000,-9.094947e-13
9350.61,934,7761.387456,2787.650639,2700,6197,7085,2.784204,0.000000,0.000000e+00
9360.90,935,7770.794300,2791.633694,2691,6209,7091,2.783601,0.000000,0.000000e+00
9370.05,936,7780.302012,2795.100799,2695,6219,7098,2.783550,0.000000,0.000000e+00
9380.24,937,7789.116198,2799.378858,2692,6227,7103,2.782444,0.000000,-9.094947e-13
9390.06,938,7797.173072,2801.772200,2697,6241,7111,2.782943,0.000000,0.000000e+00
9400.18,939,7805.083359,2804.631325,2697,6252,7119,2.782927,0.000000,9.094947e-13
9410.06,940,7814.561316,2808.734149,2688,6259,7127,2.782236,0.000000,0.000000e+00
9420.28,941,7823.906916,2812.891511,2684,6268,7133,2.781446,0.000000,0.000000e+00
9430.53,942,7830.824854,2815.540111,2685,6275,7144,2.781287,0.000000,0.000000e+00
9440.20,943,7840.844145,2819.562367,2675,6285,7149,2.780873,0.000000,0.000000e+00
9450.59,944,7847.920258,2823.276750,2666,6292,7154,2.779720,0.000000,-9.094947e-13
9460.20,945,7857.931901,2827.062923,2658,6306,7163,2.779539,0.000000,0.000000e+00
9470.05,946,7867.557605,2830.134800,2654,6317,7171,2.779923,0.000000,0.000000e+00
9480.24,947,7873.770648,2833.264994,2648,6326,7177,2.779045,0.000000,0.000000e+00
9490.89,948,7884.930685,2836.914674,2652,6337,7185,2.779404,0.000000,0.000000e+00
9500.09,949,7892.448231,2838.285698,2658,6350,7194,2.780710,0.000000,0.000000e+00
9510.84,950,7901.972459,2841.482200,2660,6360,7206,2.780933,0.000000,0.000000e+00
9520.12,951,7909.347840,2844.329021,2650,6371,7213,2.780743,0.000000,0.000000e+00
9530.38,952,7918.776221,2847.884815,2649,6384,7220,2.780582,0.000000,0.000000e+00
9540.27,953,7927.378458,2850.923225,2649,6393,7229,2.780636,0.000000,0.000000e+00
9550.54,954,7937.653438,2855.111240,2646,6398,7239,2.780156,0.000000,0.000000e+00
9560.23,955,7945.282910,2857.847477,2644,6408,7249,2.780163,0.000000,0.000000e+00
9570.67,956,7952.482052,2860.224692,2650,6419,7255,2.780370,0.000000,0.000000e+00
9580.08,957,7963.530579,2864.432390,2651,6426,7262,2.780143,0.000000,0.000000e+00
9590.17,958,7970.884862,2867.405222,2653,6436,7268,2.779825,0.000000,0.000000e+00
9600.47,959,7981.320227,2871.871140,2651,6442,7275,2.779136,0.000000,9.094947e-13
9610.28,960,7988.216345,2874.489780,2640,6454,7286,2.779003,0.000000,0.000000e+00
9620.23,961,7998.428003,2877.479457,2643,6466,7298,2.779665,0.000000,0.000000e+00
9630.64,962,8005.216612,2879.701295,2642,6477,7306,2.779877,0.000000,0.000000e+00
9640.19,963,8012.289729,2882.950130,2644,6485,7308,2.779198,0.000000,-9.094947e-13
9650.50,964,8024.587272,2886.906929,2644,6497,7318,2.779649,0.000000,-9.094947e-13
9660.27,965,8033.925754,2890.176162,2642,6511,7324,2.779736,0.000000,-9.094947e-13
9670.35,966,8040.438513,2892.736228,2644,6521,7333,2.779527,0.000000,0.000000e+00
9680.16,967,8050.229499,2895.857345,2645,6530,7348,2.779912,0.000000,9.094947e-13
9690.37,968,8057.176090,2898.397274,2641,6536,7360,2.779873,0.000000,9.094947e-13
9700.49,969,8068.005173,2902.736254,2636,6546,7368,2.779448,0.000000,0.000000e+00
9710.26,970,8076.342921,2905.108005,2636,6557,7376,2.780049,0.000000,0.000000e+00
9720.49,971,8085.893537,2908.161258,2637,6571,7387,2.780414,0.000000,-9.094947e-13
9730.38,972,8093.266473,2910.973440,2634,6581,7396,2.780261,0.000000,0.000000e+00
9740.57,973,8103.527009,2914.808439,2638,6593,7402,2.780123,0.000000,0.000000e+00
9750.02,974,8112.688935,2918.240122,2638,6604,7408,2.779994,0.000000,0.000000e+00
9760.02,975,8120.833989,2920.393178,2636,6616,7420,2.780733,0.000000,9.094947e-13
9770.12,976,8125.909726,2922.227957,2642,6627,7426,2.780724,0.000000,0.000000e+00
9780.19,977,8138.768581,2927.498857,2641,6635,7430,2.780110,0.000000,9.094947e-13
9790.06,978,8146.194123,2929.785881,2637,6648,7441,2.780474,0.000000,0.000000e+00
9800.03,979,8154.952748,2932.583850,2638,6658,7451,2.780808,0.000000,9.094947e-13
9810.99,980,8164.625894,2936.759167,2639,6665,7460,2.780148,0.000000,-9.094947e-13
9820.04,981,8173.132979,2939.838082,2637,6675,7471,2.780130,0.000000,9.094947e-13
9830.05,982,8181.616154,2942.871197,2631,6688,7478,2.780148,0.000000,-9.094947e-13
9840.00,983,8191.350013,2945.581718,2630,6700,7490,2.780894,0.000000,0.000000e+00
9850.31,984,8198.594074,2947.504685,2631,6711,7503,2.781537,0.000000,0.000000e+00
9860.27,985,8208.981968,2950.884312,2630,6726,7513,2.781872,0.000000,0.000000e+00
9870.11,986,8217.717338,2952.668805,2635,6738,7527,2.783149,0.000000,0.000000e+00
9880.24,987,8226.784135,2955.515534,2636,6751,7533,2.783536,0.000000,0.000000e+00
9890.03,988,8235.538465,2958.150289,2633,6767,7544,2.784016,0.000000,0.000000e+00
9900.53,989,8243.902351,2961.394805,2627,6780,7552,2.783790,0.000000,0.000000e+00
9910.86,990,8249.726065,2963.674806,2635,6787,7560,2.783614,0.000000,0.000000e+00
9920.91,991,8260.624686,2968.771728,2628,6795,7563,2.782506,0.000000,0.000000e+00
9930.26,992,8269.598249,2971.674176,2631,6808,7568,2.782808,0.000000,0.000000e+00
9940.01,993,8278.309896,2974.174664,2624,6817,7587,2.783397,0.000000,0.000000e+00
9950.42,994,8287.434727,2977.556119,2619,6828,7596,2.783301,0.000000,0.000000e+00
9960.11,995,8296.168210,2981.445713,2615,6833,7605,2.782599,0.000000,0.000000e+00
9970.35,996,8305.689559,2985.243184,2618,6839,7614,2.782249,0.000000,0.000000e+00
9980.20,997,8311.486665,2987.909178,2615,6846,7620,2.781707,0.000000,0.000000e+00
9990.16,998,8323.235971,2991.237801,2614,6861,7633,2.782539,0.000000,0.000000e+00
10000.38,999,8331.098278,2994.219599,2609,6870,7643,2.782394,0.000000,0.000000e+00
10010.15,1000,8339.186672,2998.114146,2610,6873,7652,2.781477,0.000000,0.000000e+00
10020.13,1001,8349.635220,3001.630439,2611,6885,7664,2.781700,0.000000,0.000000e+00
10030.08,1002,8357.593702,3004.672689,2602,6897,7674,2.781532,0.000000,0.000000e+00
10040.14,1003,8365.792699,3007.831416,2600,6908,7682,2.781337,0.000000,0.000000e+00
10050.03,1004,8374.502792,3010.802443,2604,6918,7688,2.781485,0.000000,0.000000e+00
10060.26,1005,8384.492908,3014.660188,2600,6927,7697,2.781240,0.000000,0.000000e+00
10070.05,1006,8393.766018,3017.587573,2603,6937,7708,2.781615,0.000000,0.000000e+00
10080.02,1007,8401.398180,3020.518896,2604,6950,7714,2.781442,0.000000,0.000000e+00
10090.60,1008,8408.005020,3023.045939,2602,6959,7724,2.781302,0.000000,0.000000e+00
10100.08,1009,8420.263595,3028.571224,2600,6969,7727,2.780276,0.000000,0.000000e+00
10110.16,1010,8428.027151,3030.504078,2592,6989,7737,2.781064,0.000000,0.000000e+00
10120.24,1011,8437.626903,3033.960761,2591,6999,7749,2.781060,0.000000,0.000000e+00
10130.03,1012,8444.488581,3036.237490,2589,7017,7752,2.781235,0.000000,0.000000e+00
10140.13,1013,8455.172419,3039.978516,2585,7027,7763,2.781326,0.000000,0.000000e+00
10150.12,1014,8463.799266,3043.596737,2575,7037,7771,2.780854,0.000000,0.000000e+00
10161.44,1015,8471.754020,3045.861833,2574,7053,7783,2.781398,0.000000,0.000000e+00
10170.00,1016,8481.129929,3049.752956,2571,7063,7787,2.780924,0.000000,0.000000e+00
10180.21,1017,8489.318831,3052.955935,2572,7075,7794,2.780688,0.000000,0.000000e+00
10190.09,1018,8498.098149,3056.595410,2575,7083,7800,2.780250,0.000000,0.000000e+00
10200.11,1019,8507.557810,3059.765249,2576,7099,7805,2.780461,0.000000,0.000000e+00
10210.53,1020,8513.181579,3062.324668,2578,7104,7815,2.779974,0.000000,0.000000e+00
10220.23,1021,8525.184285,3066.964024,2576,7116,7821,2.779682,0.000000,0.000000e+00
10230.20,1022,8534.537407,3070.080097,2579,7129,7827,2.779907,0.000000,0.000000e+00
10240.46,1023,8542.813544,3073.115015,2582,7139,7834,2.779855,0.000000,0.000000e+00
10250.14,1024,8552.094194,3075.148967,2593,7155,7843,2.781034,0.000000,0.000000e+00
10260.04,1025,8560.775725,3078.111542,2597,7164,7851,2.781178,0.000000,0.000000e+00
10270.02,1026,8568.287208,3080.029657,2594,7179,7861,2.781885,0.000000,0.000000e+00
10280.12,1027,8578.146540,3083.693988,2595,7190,7866,2.781776,0.000000,0.000000e+00
10290.46,1028,8585.032728,3086.468029,2601,7200,7869,2.781507,0.000000,0.000000e+00
10300.15,1029,8595.421949,3089.656918,2608,7210,7876,2.781999,0.000000,0.000000e+00
10310.15,1030,8605.141691,3093.669941,2605,7221,7881,2.781532,0.000000,0.000000e+00
10320.27,1031,8613.070616,3096.968479,2604,7230,7886,2.781130,0.000000,0.000000e+00
10330.15,1032,8620.065762,3098.456789,2605,7241,7901,2.782051,0.000000,0.000000e+00
10340.11,1033,8629.662541,3101.553660,2607,7249,7915,2.782368,0.000000,0.000000e+00
10350.19,1034,8639.442589,3104.642130,2603,7263,7924,2.782750,0.000000,0.000000e+00
10360.23,1035,8648.947157,3107.404287,2604,7275,7935,2.783335,0.000000,0.000000e+00
10370.06,1036,8657.528184,3110.740893,2602,7284,7943,2.783108,0.000000,0.000000e+00
10380.14,1037,8664.839863,3114.019365,2598,7292,7952,2.782526,0.000000,0.000000e+00
10390.35,1038,8675.721684,3118.299818,2596,7301,7960,2.782196,0.000000,0.000000e+00
10400.14,1039,8684.038502,3121.204501,2594,7306,7974,2.782272,0.000000,0.000000e+00
10410.09,1040,8691.843161,3123.545336,2596,7322,7979,2.782685,0.000000,0.000000e+00
10420.23,1041,8701.249691,3126.734537,2596,7333,7986,2.782855,0.000000,0.000000e+00
10430.20,1042,8711.075993,3129.806859,2599,7348,7993,2.783263,0.000000,0.000000e+00
10440.90,1043,8716.660625,3132.974984,2600,7358,7994,2.782231,0.000000,0.000000e+00
10450.39,1044,8727.734945,3136.352198,2603,7371,8005,2.782766,0.000000,0.000000e+00
10460.26,1045,8735.561689,3138.673966,2601,7390,8010,2.783201,0.000000,0.000000e+00
10470.05,1046,8746.380413,3142.587637,2593,7403,8019,2.783178,0.000000,0.000000e+00
10480.02,1047,8755.209291,3145.409847,2593,7416,8027,2.783488,0.000000,0.000000e+00
10490.11,1048,8763.559758,3147.771982,2591,7431,8038,2.784052,0.000000,0.000000e+00
10500.26,1049,8772.000677,3151.696406,2581,7440,8044,2.783263,0.000000,0.000000e+00
10510.02,1050,8780.481057,3155.084031,2583,7448,8051,2.782963,0.000000,0.000000e+00
10520.00,1051,8790.739164,3158.962251,2581,7457,8058,2.782793,0.000000,0.000000e+00
10530.30,1052,8798.067296,3161.450763,2576,7474,8068,2.782921,0.000000,0.000000e+00
10540.01,1053,8807.122647,3165.677975,2566,7481,8075,2.782065,0.000000,0.000000e+00
10550.24,1054,8816.388113,3169.166068,2558,7492,8084,2.781927,0.000000,0.000000e+00
10560.04,1055,8825.650778,3172.847478,2556,7503,8089,2.781618,0.000000,0.000000e+00
10570.01,1056,8834.871227,3175.486160,2555,7519,8098,2.782211,0.000000,0.000000e+00
10580.01,1057,8842.051209,3178.585853,2552,7524,8104,2.781756,0.000000,0.000000e+00
10590.10,1058,8852.435394,3182.651321,2548,7531,8113,2.781466,0.000000,0.000000e+00
10600.03,1059,8861.354393,3185.277457,2554,7542,8120,2.781973,0.000000,0.000000e+00
10610.14,1060,8868.163491,3186.550725,2558,7556,8134,2.782998,0.000000,0.000000e+00
10620.25,1061,8878.996342,3190.348652,2556,7569,8141,2.783080,0.000000,0.000000e+00
10630.04,1062,8887.693289,3194.040489,2551,7577,8148,2.782586,0.000000,0.000000e+00
10640.24,1063,8895.456109,3196.657343,2553,7583,8161,2.782737,0.000000,0.000000e+00
10650.00,1064,8904.520903,3200.039332,2552,7592,8170,2.782629,0.000000,0.000000e+00
10660.15,1065,8911.004494,3202.394294,2549,7604,8175,2.782607,0.000000,0.000000e+00
10670.03,1066,8922.550600,3206.920679,2538,7612,8187,2.782280,0.000000,0.000000e+00
10680.12,1067,8931.003249,3209.535702,2534,7623,8202,2.782646,0.000000,0.000000e+00
10690.01,1068,8939.397032,3212.715732,2527,7634,8210,2.782505,0.000000,0.000000e+00
10700.10,1069,8949.542310,3216.261657,2527,7648,8217,2.782591,0.000000,0.000000e+00
10710.20,1070,8956.628116,3219.144338,2529,7658,8220,2.782301,0.000000,0.000000e+00
10720.40,1071,8965.566329,3222.829770,2530,7665,8226,2.781893,0.000000,0.000000e+00
10730.41,1072,8975.594569,3225.985688,2532,7674,8235,2.782280,0.000000,0.000000e+00
10740.38,1073,8983.251594,3230.006294,2526,7678,8241,2.781187,0.000000,0.000000e+00
10750.07,1074,8992.572393,3233.459849,2525,7688,8251,2.781099,0.000000,0.000000e+00
10760.56,1075,8999.043311,3235.373866,2529,7704,8256,2.781454,0.000000,0.000000e+00
10770.22,1076,9011.123221,3239.810689,2531,7711,8267,2.781373,0.000000,0.000000e+00
10780.05,1077,9019.614345,3242.900356,2534,7724,8273,2.781342,0.000000,0.000000e+00
10790.02,1078,9028.365901,3245.910720,2539,7731,8280,2.781458,0.000000,0.000000e+00
10800.64,1079,9035.787109,3249.285475,2537,7738,8288,2.780854,0.000000,0.000000e+00
10810.31,1080,9045.429357,3251.982794,2537,7754,8299,2.781512,0.000000,0.000000e+00
10820.16,1081,9055.026536,3255.478334,2537,7765,8307,2.781473,0.000000,0.000000e+00
10830.02,1082,9064.304260,3259.074862,2541,7773,8314,2.781251,0.000000,0.000000e+00
10840.13,1083,9072.127537,3262.442506,2545,7780,8319,2.780778,0.000000,0.000000e+00
10850.11,1084,9082.023373,3265.431695,2541,7795,8327,2.781263,0.000000,0.000000e+00
10860.28,1085,9089.432796,3268.884872,2535,7806,8333,2.780591,0.000000,0.000000e+00
10870.28,1086,9097.051961,3271.710765,2538,7815,8342,2.780518,0.000000,0.000000e+00
10880.12,1087,9107.789802,3274.532034,2531,7832,8354,2.781402,0.000000,0.000000e+00
10890.05,1088,9117.116922,3278.599829,2528,7842,8359,2.780796,0.000000,0.000000e+00
10900.09,1089,9125.298235,3281.317442,2527,7857,8365,2.780986,0.000000,0.000000e+00
10910.60,1090,9133.796511,3284.939829,2527,7866,8375,2.780506,0.000000,0.000000e+00
10920.11,1091,9142.943496,3289.144846,2530,7873,8378,2.779733,0.000000,0.000000e+00
10930.13,1092,9151.518526,3292.430168,2533,7879,8383,2.779563,0.000000,0.000000e+00
10940.36,1093,9160.333058,3295.430018,2532,7894,8389,2.779708,0.000000,0.000000e+00
10950.57,1094,9169.024370,3298.597408,2523,7907,8396,2.779674,0.000000,0.000000e+00
10960.22,1095,9178.797647,3301.553897,2522,7918,8407,2.780145,0.000000,0.000000e+00
10970.19,1096,9185.707956,3304.333591,2511,7933,8413,2.779897,0.000000,0.000000e+00
10980.26,1097,9195.250935,3307.656320,2512,7942,8421,2.779990,0.000000,0.000000e+00
10990.56,1098,9201.518581,3309.440407,2521,7952,8428,2.780385,0.000000,0.000000e+00
11000.82,1099,9214.269880,3314.408789,2518,7961,8436,2.780064,0.000000,0.000000e+00
11010.42,1100,9222.639017,3317.601581,2519,7974,8439,2.779912,0.000000,0.000000e+00
11020.11,1101,9230.559181,3319.143442,2521,7989,8450,2.781006,0.000000,0.000000e+00
11030.00,1102,9238.448685,3322.251414,2523,7999,8457,2.780780,0.000000,0.000000e+00
11040.16,1103,9248.306758,3325.607961,2518,8009,8466,2.780937,0.000000,0.000000e+00
11050.24,1104,9257.871954,3329.266526,2514,8022,8470,2.780754,0.000000,0.000000e+00
11060.22,1105,9265.931103,3332.570775,2504,8035,8477,2.780415,0.000000,0.000000e+00
11070.19,1106,9273.219435,3334.727614,2496,8048,8486,2.780803,0.000000,0.000000e+00
11080.51,1107,9282.293776,3338.176784,2490,8059,8493,2.780648,0.000000,0.000000e+00
11090.05,1108,9293.118086,3341.801983,2485,8070,8502,2.780870,0.000000,0.000000e+00
11100.15,1109,9300.928435,3344.619825,2477,8084,8509,2.780863,0.000000,0.000000e+00
11110.36,1110,9310.269343,3348.129330,2480,8091,8517,2.780738,0.000000,0.000000e+00
11121.54,1111,9316.541018,3350.611009,2479,8102,8527,2.780550,0.000000,0.000000e+00
11130.23,1112,9328.397731,3354.568428,2481,8115,8533,2.780804,0.000000,0.000000e+00
11140.97,1113,9336.832592,3356.936495,2489,8130,8541,2.781355,0.000000,0.000000e+00
11150.23,1114,9344.782155,3359.875615,2485,8144,8546,2.781288,0.000000,0.000000e+00
11160.03,1115,9355.506735,3363.001982,2486,8157,8556,2.781892,0.000000,0.000000e+00
11170.45,1116,9363.378893,3364.639704,2491,8171,8568,2.782877,0.000000,0.000000e+00
11180.09,1117,9372.945809,3368.491084,2483,8180,8575,2.782535,0.000000,0.000000e+00
11190.65,1118,9380.365344,3371.415606,2485,8191,8582,2.782322,0.000000,0.000000e+00
11200.09,1119,9388.662884,3373.344861,2485,8207,8595,2.783191,0.000000,0.000000e+00
11210.23,1120,9399.335910,3376.985611,2485,8217,8602,2.783351,0.000000,0.000000e+00
11220.15,1121,9407.148552,3379.750229,2482,8232,8609,2.783386,0.000000,0.000000e+00
11230.01,1122,9412.945550,3383.287440,2471,8241,8612,2.782189,0.000000,0.000000e+00
11240.46,1123,9425.836100,3388.471442,2469,8253,8617,2.781737,0.000000,0.000000e+00
11250.04,1124,9432.043371,3390.882038,2467,8263,8625,2.781590,0.000000,0.000000e+00
11260.13,1125,9441.702740,3394.579656,2465,8272,8636,2.781406,0.000000,0.000000e+00
11270.44,1126,9451.635911,3397.571462,2461,8284,8647,2.781880,0.000000,0.000000e+00
11280.19,1127,9460.060912,3401.048627,2460,8293,8654,2.781513,0.000000,0.000000e+00
11290.17,1128,9469.633009,3405.438180,2457,8301,8657,2.780738,0.000000,0.000000e+00
11300.25,1129,9475.030237,3407.167809,2460,8311,8665,2.780911,0.000000,0.000000e+00
11310.14,1130,9486.471967,3411.335478,2467,8320,8672,2.780868,0.000000,0.000000e+00
11320.33,1131,9494.373308,3414.863312,2466,8324,8680,2.780308,0.000000,0.000000e+00
11330.10,1132,9504.504097,3418.850899,2470,8330,8688,2.780029,0.000000,0.000000e+00
11340.00,1133,9513.505953,3421.713437,2475,8345,8694,2.780334,0.000000,0.000000e+00
11350.10,1134,9520.950782,3424.722996,2476,8352,8700,2.780064,0.000000,0.000000e+00
11360.22,1135,9531.509206,3428.643830,2474,8363,8711,2.779965,0.000000,0.000000e+00
11370.17,1136,9540.030992,3431.781306,2467,8375,8720,2.779906,0.000000,0.000000e+00
11380.24,1137,9548.997657,3433.594945,2470,8392,8733,2.781050,0.000000,0.000000e+00
11390.12,1138,9556.691903,3437.066043,2470,8403,8737,2.780480,0.000000,0.000000e+00
11400.18,1139,9566.510316,3440.701869,2468,8412,8750,2.780395,0.000000,0.000000e+00
11410.14,1140,9575.752530,3443.884900,2469,8424,8758,2.780509,0.000000,0.000000e+00
11420.00,1141,9584.123558,3447.917783,2463,8430,8762,2.779684,0.000000,0.000000e+00
11430.28,1142,9588.097765,3449.735703,2458,8438,8770,2.779372,0.000000,0.000000e+00
11440.25,1143,9601.539325,3454.432855,2458,8446,8779,2.779484,0.000000,0.000000e+00
