timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
15820.000000,1582,5287.006790,1784.771057,10484,10486,10483,2.989570,0.999996,-48.691511
15830.000000,1583,5290.292892,1785.962547,10494,10492,10494,2.990145,0.999996,-49.994613
15840.000000,1584,5293.578432,1787.205596,10498,10497,10496,2.989520,0.999996,-49.308802
15850.000000,1585,5296.864113,1788.276006,10504,10503,10505,2.989590,0.999996,-49.347784
15860.000000,1586,5300.149038,1789.537916,10509,10512,10511,2.989660,0.999996,-49.960030
15870.000000,1587,5303.434868,1789.421013,10518,10522,10520,2.989855,0.999996,-46.674623
15880.000000,1588,5306.723216,1789.001087,10532,10533,10531,2.990554,0.999996,-43.381421
15890.000000,1589,5310.013509,1790.317081,10538,10537,10535,2.990183,0.999996,-43.361305
15900.000000,1590,5313.302339,1792.214646,10546,10540,10542,2.990314,0.999996,-45.983041
15910.000000,1591,5316.591679,1794.028878,10550,10545,10553,2.990572,0.999996,-48.580791
15920.000000,1592,5319.880812,1795.060313,10559,10558,10557,2.991018,0.999996,-49.176156
15930.000000,1593,5323.171501,1795.160309,10566,10570,10565,2.991212,0.999996,-46.532751
15940.000000,1594,5326.464809,1796.036516,10575,10575,10577,2.991593,0.999996,-46.546314
15950.000000,1595,5329.758276,1797.169608,10583,10582,10586,2.991912,0.999996,-47.215444
15960.000000,1596,5333.050829,1800.064344,10585,10586,10591,2.991855,0.999996,-52.480023
15970.000000,1597,5336.342683,1801.265434,10591,10592,10596,2.991672,0.999996,-52.452472
15980.000000,1598,5339.633595,1802.740815,10598,10598,10598,2.991427,0.999996,-53.133564
15990.000000,1599,5342.924261,1804.534799,10603,10606,10602,2.991432,0.999996,-55.219143
16000.000000,1600,5346.213784,1805.957137,10608,10606,10609,2.990937,0.999996,-55.291139
16010.000000,1601,5349.501417,1807.161225,10611,10615,10614,2.990756,0.999996,-55.276458
16020.000000,1602,5352.789532,1809.043096,10617,10618,10619,2.990574,0.999996,-57.288228
16030.000000,1603,5356.077997,1808.931419,10627,10632,10628,2.991142,0.999996,-54.692039
16040.000000,1604,5359.367053,1810.183692,10634,10634,10635,2.990898,0.999996,-54.707288
16050.000000,1605,5362.657712,1810.116383,10649,10645,10645,2.991713,0.999996,-52.691717
16060.000000,1606,5365.948470,1811.926649,10648,10648,10649,2.990909,0.999996,-53.359417
16070.000000,1607,5369.236602,1813.094286,10655,10656,10652,2.990790,0.999996,-53.348186
16080.000000,1608,5372.525168,1813.654309,10659,10659,10660,2.990236,0.999996,-50.729816
16090.000000,1609,5375.812820,1814.641676,10666,10665,10665,2.990056,0.999996,-50.067293
16100.000000,1610,5379.099980,1816.765680,10673,10671,10669,2.990186,0.999996,-53.367932
16110.000000,1611,5382.385779,1818.008472,10674,10676,10674,2.989572,0.999996,-52.680888
16120.000000,1612,5385.671552,1817.819222,10681,10683,10685,2.989516,0.999996,-48.728332
16130.000000,1613,5388.957716,1818.315235,10694,10693,10688,2.989771,0.999996,-47.387738
16140.000000,1614,5392.245238,1819.662772,10696,10696,10697,2.989405,0.999996,-47.464123
16150.000000,1615,5395.531406,1821.117876,10701,10702,10702,2.989226,0.999996,-48.201508
16160.000000,1616,5398.817437,1820.800958,10711,10712,10705,2.988985,0.999996,-43.529586
16170.000000,1617,5402.103432,1822.843139,10714,10715,10714,2.988930,0.999996,-46.247325
16180.000000,1618,5405.388975,1824.591490,10724,10721,10721,2.989370,0.999996,-48.989342
16190.000000,1619,5408.675666,1824.499770,10731,10729,10738,2.989870,0.999996,-46.341992
16200.000000,1620,5411.964501,1825.504573,10740,10737,10743,2.990000,0.999996,-46.294173
16210.000000,1621,5415.253159,1827.621641,10743,10745,10744,2.989759,0.999996,-48.895836
16220.000000,1622,5418.540277,1828.248239,10747,10751,10752,2.989457,0.999996,-46.930061
16230.000000,1623,5421.826973,1830.033496,10757,10758,10757,2.989834,0.999996,-49.668740
16240.000000,1624,5425.114812,1831.359071,10763,10764,10764,2.989840,0.999996,-50.355614
16250.000000,1625,5428.401645,1832.497931,10769,10768,10768,2.989415,0.999996,-49.695863
16260.000000,1626,5431.687194,1833.534711,10775,10773,10779,2.989545,0.999996,-49.747142
16270.000000,1627,5434.972534,1835.470021,10781,10778,10780,2.989244,0.999996,-51.695226
16280.000000,1628,5438.258916,1835.366123,10791,10788,10787,2.989373,0.999996,-48.335870
16290.000000,1629,5441.543461,1837.741032,10790,10789,10793,2.988766,0.999996,-51.034662
16300.000000,1630,5444.827238,1839.200954,10799,10797,10796,2.988896,0.999996,-52.352594
16310.000000,1631,5448.110839,1839.588270,10804,10806,10801,2.988596,0.999996,-49.675220
16320.000000,1632,5451.394884,1839.927172,10820,10812,10804,2.988725,0.999996,-47.642356
16330.000000,1633,5454.678724,1840.208256,10822,10818,10808,2.987875,0.999996,-43.633659
16340.000000,1634,5457.962499,1841.240638,10823,10824,10823,2.988005,0.999996,-43.673543
16350.000000,1635,5461.245941,1841.198286,10829,10830,10832,2.987706,0.999996,-39.714003
16360.000000,1636,5464.529785,1842.567708,10836,10838,10835,2.987653,0.999996,-40.422809
16370.000000,1637,5467.812248,1845.211459,10839,10840,10839,2.987355,0.999996,-44.489279
16380.000000,1638,5471.094091,1846.421418,10844,10848,10848,2.987546,0.999996,-45.174439
16390.000000,1639,5474.376098,1848.619575,10852,10852,10852,2.987614,0.999996,-48.586362
16400.000000,1640,5477.658165,1849.587451,10863,10861,10860,2.988171,0.999996,-49.224921
16410.000000,1641,5480.940765,1850.711649,10868,10867,10868,2.988117,0.999996,-49.202178
16420.000000,1642,5484.223476,1851.698127,10874,10877,10875,2.988307,0.999996,-49.218893
16430.000000,1643,5487.507862,1851.723097,10883,10884,10888,2.988618,0.999996,-46.585823
16440.000000,1644,5490.792981,1853.142636,10894,10890,10892,2.988808,0.999996,-47.894158
16450.000000,1645,5494.079618,1853.771064,10901,10903,10904,2.989544,0.999996,-47.850679
16460.000000,1646,5497.367956,1854.852122,10908,10912,10914,2.989976,0.999996,-48.594813
16470.000000,1647,5500.656957,1856.339143,10916,10915,10918,2.989739,0.999996,-49.312424
16480.000000,1648,5503.945848,1856.377479,10927,10928,10922,2.989988,0.999996,-46.600284
16490.000000,1649,5507.237252,1855.957025,10937,10936,10935,2.990297,0.999996,-42.625748
16500.000000,1650,5510.529732,1856.897268,10942,10941,10945,2.990242,0.999996,-42.043255
16510.000000,1651,5513.822676,1858.295254,10950,10950,10950,2.990491,0.999996,-43.391834
16520.000000,1652,5517.116099,1858.291818,10953,10963,10964,2.990860,0.999996,-40.773757
16530.000000,1653,5520.409863,1859.996731,10959,10966,10969,2.990623,0.999996,-42.139343
16540.000000,1654,5523.703710,1861.642861,10971,10973,10970,2.990810,0.999996,-44.116667
16550.000000,1655,5526.996160,1863.803954,10973,10974,10974,2.990211,0.999996,-46.171821
16560.000000,1656,5530.286576,1865.172436,10978,10979,10977,2.989795,0.999996,-46.196061
16570.000000,1657,5533.576064,1866.237753,10984,10981,10985,2.989499,0.999996,-45.540010
16580.000000,1658,5536.864862,1868.110643,10988,10988,10988,2.989324,0.999996,-47.524028
16590.000000,1659,5540.152909,1868.798362,10995,10998,10997,2.989632,0.999996,-46.867053
16600.000000,1660,5543.443207,1869.572995,11002,11006,11006,2.989819,0.999996,-46.242175
16610.000000,1661,5546.733028,1871.751161,11008,11008,11009,2.989524,0.999996,-48.912706
16620.000000,1662,5550.021327,1873.378840,11014,11013,11014,2.989410,0.999996,-50.276766
16630.000000,1663,5553.308787,1874.943083,11019,11022,11022,2.989717,0.999996,-52.241131
16640.000000,1664,5556.597430,1874.729899,11029,11032,11032,2.990024,0.999996,-48.890034
16650.000000,1665,5559.887159,1876.698253,11034,11035,11036,2.989730,0.999996,-50.933401
16660.000000,1666,5563.175639,1877.678138,11040,11040,11043,2.989556,0.999996,-50.247970
16670.000000,1667,5566.462815,1878.898833,11045,11045,11045,2.989022,0.999996,-49.607499
16680.000000,1668,5569.748021,1881.744818,11048,11047,11048,2.988729,0.999996,-54.277319
16690.000000,1669,5573.032448,1882.686269,11059,11054,11054,2.988975,0.999996,-54.270560
16700.000000,1670,5576.317148,1884.194422,11060,11060,11061,2.988683,0.999996,-54.942001
16710.000000,1671,5579.600714,1884.879838,11067,11068,11062,2.988270,0.999996,-52.930094
16720.000000,1672,5582.884708,1886.056381,11077,11076,11072,2.988876,0.999996,-54.303186
16730.000000,1673,5586.170104,1886.911643,11082,11082,11083,2.988942,0.999996,-53.699394
16740.000000,1674,5589.454526,1888.710907,11085,11087,11086,2.988530,0.999996,-55.015559
16750.000000,1675,5592.737489,1890.266673,11093,11092,11091,2.988537,0.999996,-56.394996
16760.000000,1676,5596.020620,1891.320477,11098,11098,11101,2.988604,0.999996,-56.386979
16770.000000,1677,5599.304311,1892.249607,11106,11105,11105,2.988491,0.999996,-55.667279
16780.000000,1678,5602.587645,1894.132342,11111,11114,11110,2.988677,0.999996,-58.362115
16790.000000,1679,5605.869547,1896.038921,11112,11115,11117,2.988148,0.999996,-59.774808
16800.000000,1680,5609.150472,1897.072323,11122,11123,11121,2.988274,0.999996,-59.821066
16810.000000,1681,5612.431519,1898.236913,11130,11127,11127,2.988162,0.999996,-59.807528
16820.000000,1682,5615.712080,1899.936920,11133,11134,11136,2.988288,0.999996,-61.846149
16830.000000,1683,5618.993377,1900.298449,11140,11145,11143,2.988414,0.999996,-59.884252
16840.000000,1684,5622.274499,1902.007378,11145,11151,11151,2.988539,0.999996,-61.949095
16850.000000,1685,5625.555895,1902.590969,11156,11154,11156,2.988309,0.999996,-59.973069
16860.000000,1686,5628.837886,1903.637822,11162,11162,11163,2.988375,0.999996,-59.945510
16870.000000,1687,5632.121125,1903.720891,11175,11169,11175,2.988915,0.999996,-57.939248
16880.000000,1688,5635.404639,1905.507924,11176,11176,11178,2.988507,0.999996,-59.219337
16890.000000,1689,5638.686644,1907.596412,11180,11181,11182,2.988336,0.999996,-61.852946
16900.000000,1690,5641.967823,1908.394952,11186,11186,11184,2.987751,0.999996,-59.842019
16910.000000,1691,5645.247931,1909.233533,11191,11194,11193,2.987818,0.999996,-59.194116
16920.000000,1692,5648.529237,1909.985060,11200,11202,11201,2.988061,0.999996,-58.623522
16930.000000,1693,5651.812973,1910.025507,11216,11207,11218,2.989014,0.999996,-57.279216
16940.000000,1694,5655.098247,1911.476495,11219,11217,11220,2.988784,0.999996,-57.892009
16950.000000,1695,5658.382796,1912.675536,11226,11227,11225,2.988968,0.999996,-58.542317
16960.000000,1696,5661.668161,1912.766935,11237,11233,11235,2.989151,0.999996,-55.880926
16970.000000,1697,5664.955537,1913.256677,11243,11243,11245,2.989393,0.999996,-54.520670
16980.000000,1698,5668.242852,1914.454359,11250,11251,11252,2.989576,0.999996,-55.163899
16990.000000,1699,5671.531811,1914.434531,11259,11259,11265,2.989935,0.999996,-52.503489
17000.000000,1700,5674.822474,1915.683068,11272,11267,11270,2.990412,0.999996,-53.858712
17010.000000,1701,5678.114500,1915.728526,11280,11276,11281,2.990653,0.999996,-51.163915
17020.000000,1702,5681.408566,1915.766748,11293,11286,11291,2.991246,0.999996,-49.120277
17030.000000,1703,5684.704273,1916.405651,11299,11294,11299,2.991251,0.999996,-47.745537
17040.000000,1704,5688.000047,1916.971875,11304,11303,11304,2.991021,0.999996,-45.703329
17050.000000,1705,5691.294790,1917.832296,11311,11310,11311,2.991026,0.999996,-44.992225
17060.000000,1706,5694.591279,1918.515201,11318,11314,11321,2.990973,0.999996,-43.635957
17070.000000,1707,5697.887434,1919.929607,11324,11322,11323,2.990803,0.999996,-44.242984
17080.000000,1708,5701.182381,1920.510506,11327,11328,11328,2.990222,0.999996,-41.571312
17090.000000,1709,5704.476121,1921.983286,11334,11334,11335,2.990345,0.999996,-42.917433
17100.000000,1710,5707.770558,1923.705395,11341,11339,11341,2.990409,0.999996,-44.896053
17110.000000,1711,5711.064087,1925.060839,11347,11346,11351,2.990707,0.999996,-46.229204
17120.000000,1712,5714.358371,1926.643349,11357,11354,11354,2.990946,0.999996,-48.128350
17130.000000,1713,5717.652831,1927.837952,11360,11360,11362,2.990776,0.999996,-48.079451
17140.000000,1714,5720.948485,1928.123718,11368,11370,11376,2.991365,0.999996,-46.773760
17150.000000,1715,5724.244336,1929.023267,11375,11375,11379,2.990962,0.999996,-45.391145
17160.000000,1716,5727.539259,1931.061292,11379,11380,11380,2.990559,0.999996,-47.414317
17170.000000,1717,5730.832274,1932.304391,11387,11385,11388,2.990681,0.999996,-48.074570
17180.000000,1718,5734.126282,1932.793949,11394,11394,11393,2.990570,0.999996,-46.030151
17190.000000,1719,5737.421367,1934.629202,11400,11402,11404,2.991158,0.999996,-49.359570
17200.000000,1720,5740.716029,1935.903071,11408,11407,11406,2.990872,0.999996,-49.322439
17210.000000,1721,5744.011458,1935.937112,11416,11416,11413,2.990819,0.999996,-46.026601
17220.000000,1722,5747.306592,1936.957220,11427,11419,11421,2.990941,0.999996,-46.017719
17230.000000,1723,5750.602450,1938.518115,11427,11428,11429,2.990888,0.999996,-47.288090
17240.000000,1724,5753.897247,1940.548299,11433,11433,11433,2.990835,0.999996,-49.963042
17250.000000,1725,5757.191059,1942.322861,11439,11437,11440,2.990841,0.999996,-51.986971
17260.000000,1726,5760.485687,1942.551268,11450,11448,11446,2.991136,0.999996,-49.948515
17270.000000,1727,5763.781391,1943.838875,11455,11456,11453,2.991199,0.999996,-50.626752
17280.000000,1728,5767.076796,1944.316078,11461,11463,11462,2.991146,0.999996,-48.656139
17290.000000,1729,5770.373143,1944.918143,11473,11473,11469,2.991614,0.999996,-48.070522
17300.000000,1730,5773.672005,1945.168873,11480,11484,11479,2.991908,0.999996,-46.093364
17310.000000,1731,5776.969917,1947.462156,11484,11483,11485,2.991508,0.999996,-48.878312
17320.000000,1732,5780.266216,1948.780113,11489,11492,11490,2.991513,0.999996,-49.534245
17330.000000,1733,5783.563642,1949.074258,11497,11502,11499,2.991748,0.999996,-47.576177
17340.000000,1734,5786.861494,1949.934188,11504,11511,11505,2.991811,0.999996,-46.972752
17350.000000,1735,5790.160699,1951.505219,11512,11514,11517,2.992161,0.999996,-49.057855
17360.000000,1736,5793.459912,1953.049924,11521,11522,11523,2.992512,0.999996,-51.064486
17370.000000,1737,5796.758708,1955.391987,11523,11524,11525,2.991940,0.999996,-53.657043
17380.000000,1738,5800.054472,1958.354245,11524,11526,11527,2.991484,0.999996,-58.331827
17390.000000,1739,5803.349852,1959.075471,11538,11534,11535,2.992064,0.999996,-58.330130
17400.000000,1740,5806.646052,1960.064154,11540,11540,11540,2.991552,0.999996,-56.987246
17410.000000,1741,5809.940826,1960.924577,11547,11548,11546,2.991557,0.999996,-56.275989
17420.000000,1742,5813.236370,1962.622345,11552,11554,11554,2.991676,0.999996,-58.294256
17430.000000,1743,5816.530144,1964.211187,11559,11556,11557,2.991279,0.999996,-58.974322
17440.000000,1744,5819.823874,1965.117722,11565,11563,11564,2.991227,0.999996,-58.289442
17450.000000,1745,5823.117248,1966.047624,11571,11571,11569,2.991117,0.999996,-57.562165
17460.000000,1746,5826.412137,1966.908138,11580,11577,11581,2.991523,0.999996,-57.639747
17470.000000,1747,5829.707712,1968.307771,11585,11588,11587,2.991757,0.999996,-58.991427
17480.000000,1748,5833.002230,1969.553015,11591,11592,11593,2.991533,0.999996,-58.980965
17490.000000,1749,5836.296550,1970.248208,11600,11598,11599,2.991481,0.999996,-57.663225
17500.000000,1750,5839.591701,1971.353311,11604,11607,11606,2.991486,0.999996,-57.683568
17510.000000,1751,5842.886775,1971.940576,11613,11611,11617,2.991605,0.999996,-56.380111
17520.000000,1752,5846.183594,1972.425244,11623,11620,11624,2.991838,0.999996,-54.993005
17530.000000,1753,5849.479992,1973.577155,11628,11629,11628,2.991728,0.999996,-54.926963
17540.000000,1754,5852.776187,1974.363877,11632,11634,11633,2.991220,0.999996,-52.980663
17550.000000,1755,5856.070743,1976.112532,11639,11637,11636,2.990940,0.999996,-54.363610
17560.000000,1756,5859.365456,1976.924641,11642,11648,11645,2.991059,0.999996,-53.733231
17570.000000,1757,5862.660378,1977.168277,11653,11651,11654,2.991007,0.999996,-51.064568
17580.000000,1758,5865.955343,1979.155941,11658,11656,11660,2.991013,0.999996,-53.724844
17590.000000,1759,5869.249949,1979.529508,11669,11664,11665,2.991074,0.999996,-51.670232
17600.000000,1760,5872.547064,1979.012154,11684,11674,11678,2.991818,0.999996,-48.297480
17610.000000,1761,5875.846063,1980.794242,11683,11683,11686,2.991766,0.999996,-50.226888
17620.000000,1762,5879.143704,1982.601684,11690,11688,11690,2.991714,0.999996,-52.233434
17630.000000,1763,5882.440496,1984.660712,11693,11692,11692,2.991265,0.999996,-54.205408
17640.000000,1764,5885.735759,1986.099750,11699,11699,11695,2.991100,0.999996,-54.886752
17650.000000,1765,5889.030952,1987.549934,11705,11705,11703,2.991218,0.999996,-56.164446
17660.000000,1766,5892.324691,1989.633747,11706,11709,11712,2.991110,0.999996,-58.888412
17670.000000,1767,5895.618203,1990.390329,11714,11711,11716,2.990606,0.999996,-56.854155
17680.000000,1768,5898.910623,1991.492841,11720,11721,11720,2.990611,0.999996,-56.869495
17690.000000,1769,5902.202647,1992.764137,11723,11725,11729,2.990390,0.999996,-56.939402
17700.000000,1770,5905.494228,1993.484208,11731,11730,11731,2.989944,0.999996,-54.910927
17710.000000,1771,5908.785435,1994.981335,11738,11736,11737,2.990006,0.999996,-56.220022
17720.000000,1772,5912.076873,1995.563548,11749,11745,11750,2.990745,0.999997,-56.144672
17730.000000,1773,5915.369886,1997.450927,11753,11754,11750,2.990525,0.999997,-58.056118
17740.000000,1774,5918.661658,1999.523036,11760,11760,11756,2.990755,0.999997,-61.422569
17750.000000,1775,5921.953344,2000.473790,11763,11762,11765,2.990310,0.999997,-60.083155
17760.000000,1776,5925.243946,2001.008309,11771,11771,11768,2.990146,0.999997,-58.063837
17770.000000,1777,5928.534442,2002.583869,11774,11773,11775,2.989758,0.999997,-58.706740
17780.000000,1778,5931.825254,2002.936098,11789,11785,11782,2.990495,0.999997,-57.945007
17790.000000,1779,5935.116186,2005.890472,11786,11788,11787,2.990051,0.999997,-62.597804
17800.000000,1780,5938.405806,2007.142543,11796,11794,11792,2.990169,0.999997,-63.288681
17810.000000,1781,5941.693813,2010.360078,11794,11795,11796,2.989669,0.999997,-68.616839
17820.000000,1782,5944.981092,2010.572786,11803,11803,11803,2.989675,0.999997,-65.977142
17830.000000,1783,5948.269388,2009.817686,11811,11811,11817,2.989792,0.999997,-60.668427
17840.000000,1784,5951.558610,2011.771794,11819,11818,11819,2.989854,0.999997,-63.345858
17850.000000,1785,5954.846544,2013.912441,11819,11824,11825,2.989636,0.999997,-66.018296
17860.000000,1786,5958.134068,2014.725856,11826,11829,11831,2.989418,0.999997,-64.723053
17870.000000,1787,5961.420983,2016.253953,11835,11834,11835,2.989424,0.999997,-66.016197
17880.000000,1788,5964.706629,2018.062120,11837,11840,11838,2.989038,0.999997,-67.357799
17890.000000,1789,5967.992520,2018.291664,11845,11850,11849,2.989380,0.999997,-65.447289
17900.000000,1790,5971.279838,2019.221639,11854,11856,11854,2.989330,0.999997,-64.839194
17910.000000,1791,5974.566265,2021.238132,11862,11860,11862,2.989615,0.999997,-68.157047
17920.000000,1792,5977.852122,2023.919757,11862,11865,11864,2.989230,0.999997,-72.109353
17930.000000,1793,5981.135234,2025.776200,11866,11867,11868,2.988790,0.999997,-73.483884
17940.000000,1794,5984.418537,2025.743099,11879,11876,11876,2.989130,0.999997,-70.791813
17950.000000,1795,5987.703317,2027.235633,11882,11884,11884,2.989192,0.999997,-72.093627
17960.000000,1796,5990.986698,2029.938983,11886,11886,11885,2.988808,0.999997,-76.112113
17970.000000,1797,5994.268470,2031.236611,11891,11888,11892,2.988481,0.999997,-76.043146
17980.000000,1798,5997.549193,2032.172342,11896,11898,11896,2.988376,0.999997,-75.345807
17990.000000,1799,6000.829590,2033.048351,11901,11906,11899,2.988049,0.999997,-74.018332
18000.000000,1800,6004.110001,2033.718082,11914,11909,11904,2.988000,0.999997,-72.639628
18010.000000,1801,6007.391073,2035.386014,11917,11918,11916,2.988451,0.999997,-75.260012
18020.000000,1802,6010.672605,2035.840243,11924,11924,11925,2.988402,0.999997,-73.235993
18030.000000,1803,6013.955245,2036.187026,11932,11933,11933,2.988519,0.999997,-71.228645
18040.000000,1804,6017.238667,2036.632721,11940,11940,11941,2.988525,0.999997,-69.290151
18050.000000,1805,6020.523060,2037.718694,11952,11949,11950,2.989197,0.999997,-70.618887
18060.000000,1806,6023.807031,2039.501590,11957,11952,11953,2.988815,0.999997,-71.886039
18070.000000,1807,6027.090405,2040.477006,11960,11959,11961,2.988655,0.999997,-71.191868
18080.000000,1808,6030.373026,2042.469880,11965,11967,11968,2.988938,0.999997,-74.442920
18090.000000,1809,6033.656272,2043.079945,11967,11972,11979,2.988668,0.999997,-72.430916
18100.000000,1810,6036.937776,2044.736382,11972,11976,11980,2.988177,0.999997,-73.096034
18110.000000,1811,6040.219174,2045.906894,11977,11982,11982,2.987742,0.999997,-72.421919
18120.000000,1812,6043.498796,2047.149243,11984,11987,11986,2.987528,0.999997,-72.416055
18130.000000,1813,6046.777630,2048.440011,11990,11993,11989,2.987259,0.999997,-72.442588
18140.000000,1814,6050.055237,2050.469573,11996,11995,11996,2.987211,0.999997,-75.129174
18150.000000,1815,6053.334086,2050.677082,12005,12003,12008,2.987548,0.999997,-73.162557
18160.000000,1816,6056.613515,2051.589898,12015,12012,12013,2.987775,0.999997,-73.076172
18170.000000,1817,6059.892793,2052.999872,12018,12016,12017,2.987287,0.999997,-73.006495
18180.000000,1818,6063.171622,2054.007342,12023,12024,12026,2.987404,0.999997,-72.977594
18190.000000,1819,6066.450939,2055.334925,12030,12031,12031,2.987411,0.999997,-73.678536
18200.000000,1820,6069.730475,2056.845869,12038,12040,12037,2.987747,0.999997,-75.605120
18210.000000,1821,6073.010413,2056.309397,12049,12049,12046,2.987864,0.999997,-70.962019
18220.000000,1822,6076.291597,2058.006768,12052,12053,12053,2.987651,0.999997,-72.314244
18230.000000,1823,6079.571653,2060.226964,12057,12058,12058,2.987658,0.999997,-75.681315
18240.000000,1824,6082.850299,2061.142350,12063,12065,12065,2.987610,0.999997,-75.038475
18250.000000,1825,6086.129319,2061.818056,12073,12070,12071,2.987562,0.999997,-73.679221
18260.000000,1826,6089.409151,2063.497346,12077,12078,12078,2.987678,0.999997,-75.656442
18270.000000,1827,6092.690111,2064.301579,12086,12088,12087,2.988123,0.999997,-75.696102
18280.000000,1828,6095.970384,2066.093975,12092,12094,12096,2.988403,0.999997,-78.350275
18290.000000,1829,6099.250976,2066.269881,12097,12101,12104,2.988136,0.999997,-75.043601
18300.000000,1830,6102.532736,2067.720175,12105,12108,12110,2.988306,0.999997,-76.447891
18310.000000,1831,6105.813731,2069.403111,12112,12112,12113,2.988094,0.999997,-77.757159
18320.000000,1832,6109.095433,2070.065946,12118,12123,12123,2.988428,0.999997,-77.147494
18330.000000,1833,6112.376322,2071.692439,12127,12127,12126,2.988325,0.999997,-78.514296
18340.000000,1834,6115.657848,2073.114322,12135,12133,12133,2.988495,0.999997,-79.834129
18350.000000,1835,6118.939627,2073.665893,12136,12141,12144,2.988338,0.999997,-77.874701
18360.000000,1836,6122.221635,2075.271724,12146,12149,12147,2.988562,0.999997,-79.856768
18370.000000,1837,6125.502951,2076.639269,12154,12152,12154,2.988514,0.999997,-80.562330
18380.000000,1838,6128.784249,2078.077276,12159,12161,12160,2.988629,0.999997,-81.817648
18390.000000,1839,6132.064262,2079.880433,12161,12162,12163,2.987928,0.999997,-82.469181
18400.000000,1840,6135.342666,2080.412183,12172,12169,12170,2.988098,0.999997,-81.132456
18410.000000,1841,6138.623122,2080.340789,12179,12180,12178,2.988159,0.999997,-77.765117
18420.000000,1842,6141.903231,2082.524871,12180,12182,12181,2.987568,0.999997,-79.781142
18430.000000,1843,6145.182625,2082.734481,12189,12187,12191,2.987575,0.999997,-77.142021
18440.000000,1844,6148.462580,2083.408559,12196,12202,12195,2.987852,0.999997,-76.454879
18450.000000,1845,6151.743437,2084.505035,12204,12206,12204,2.987913,0.999997,-76.576838
18460.000000,1846,6155.023523,2086.597356,12208,12211,12209,2.987811,0.999997,-79.336020
18470.000000,1847,6158.302916,2087.734537,12216,12213,12218,2.987764,0.999997,-79.355052
18480.000000,1848,6161.581634,2088.555840,12222,12218,12219,2.987175,0.999997,-77.300835
18490.000000,1849,6164.860202,2088.745481,12229,12225,12229,2.987182,0.999997,-74.603246
18500.000000,1850,6168.138618,2090.963050,12231,12229,12232,2.986811,0.999997,-77.172424
18510.000000,1851,6171.416742,2092.069147,12239,12241,12241,2.987412,0.999997,-78.456171
18520.000000,1852,6174.694509,2094.747680,12242,12244,12243,2.987095,0.999997,-82.515881
18530.000000,1853,6177.971312,2095.195841,12251,12249,12252,2.987102,0.999997,-80.592368
18540.000000,1854,6181.248090,2096.532570,12255,12254,12261,2.987055,0.999997,-81.210041
18550.000000,1855,6184.524012,2098.176670,12262,12264,12264,2.987224,0.999997,-83.199105
18560.000000,1856,6187.801340,2099.032421,12268,12271,12273,2.987284,0.999997,-82.605639
18570.000000,1857,6191.079173,2099.222906,12271,12282,12284,2.987345,0.999997,-80.024256
18580.000000,1858,6194.357359,2099.454392,12281,12290,12289,2.987298,0.999997,-77.338904
18590.000000,1859,6197.636875,2099.899276,12291,12295,12302,2.987628,0.999997,-76.080488
18600.000000,1860,6200.916060,2102.091330,12297,12300,12301,2.987312,0.999997,-78.686234
18610.000000,1861,6204.194877,2102.329022,12302,12314,12310,2.987587,0.999997,-76.696648
18620.000000,1862,6207.474336,2104.849950,12309,12317,12313,2.987540,0.999997,-80.849671
18630.000000,1863,6210.754190,2105.167859,12322,12323,12320,2.987708,0.999997,-78.872660
18640.000000,1864,6214.033444,2107.502908,12324,12323,12325,2.987232,0.999997,-81.566175
18650.000000,1865,6217.310911,2108.943412,12326,12330,12332,2.987078,0.999997,-82.267028
18660.000000,1866,6220.588203,2110.542118,12336,12337,12336,2.987299,0.999997,-84.232232
18670.000000,1867,6223.865785,2111.153109,12346,12340,12346,2.987359,0.999997,-82.907299
18680.000000,1868,6227.144531,2110.934062,12356,12348,12358,2.987634,0.999997,-79.553490
18690.000000,1869,6230.424845,2112.190443,12362,12356,12364,2.987694,0.999997,-80.153771
18700.000000,1870,6233.705244,2113.598578,12366,12369,12368,2.987861,0.999997,-81.433439
18710.000000,1871,6236.985513,2115.503612,12371,12372,12373,2.987654,0.999997,-83.406597
18720.000000,1872,6240.264317,2115.867949,12378,12381,12377,2.987447,0.999997,-80.778155
18730.000000,1873,6243.544303,2116.471084,12383,12387,12390,2.987560,0.999997,-79.540184
18740.000000,1874,6246.823975,2117.590152,12396,12390,12398,2.987834,0.999997,-80.182844
18750.000000,1875,6250.105583,2118.610602,12408,12400,12407,2.988533,0.999997,-81.432822
18760.000000,1876,6253.389597,2119.123264,12417,12409,12419,2.989019,0.999997,-80.710506
18770.000000,1877,6256.674433,2119.641623,12424,12420,12426,2.989185,0.999997,-79.326236
18780.000000,1878,6259.960557,2119.611458,12432,12428,12435,2.989191,0.999997,-75.962147
18790.000000,1879,6263.246925,2120.573138,12437,12434,12442,2.989037,0.999997,-75.224055
18800.000000,1880,6266.533232,2121.027396,12445,12446,12444,2.988989,0.999997,-73.195091
18810.000000,1881,6269.820050,2121.752242,12452,12453,12455,2.989208,0.999997,-72.538446
18820.000000,1882,6273.107396,2122.274889,12462,12460,12463,2.989373,0.999997,-71.163872
18830.000000,1883,6276.396220,2123.684775,12468,12466,12467,2.989219,0.999997,-71.763363
18840.000000,1884,6279.684166,2123.617377,12479,12473,12475,2.989278,0.999997,-68.398820
