timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
15330.000000,1533,5076.316716,1685.765877,10213,10210,10207,2.996217,0.999996,25.397064
15340.000000,1534,5079.666780,1686.858836,10218,10219,10220,2.996741,0.999996,24.588508
15350.000000,1535,5083.016570,1688.845911,10223,10223,10223,2.996417,0.999996,22.530077
15360.000000,1536,5086.365222,1689.949654,10229,10228,10233,2.996484,0.999996,22.457488
15370.000000,1537,5089.713100,1690.386646,10234,10236,10238,2.996096,0.999996,25.151939
15380.000000,1538,5093.061599,1691.239373,10244,10243,10243,2.996164,0.999996,25.831329
15390.000000,1539,5096.409386,1692.823977,10249,10249,10250,2.996166,0.999996,24.427164
15400.000000,1540,5099.757303,1694.212867,10255,10256,10254,2.996039,0.999996,23.829545
15410.000000,1541,5103.103858,1696.572189,10258,10259,10259,2.995782,0.999996,20.543500
15420.000000,1542,5106.449518,1697.391787,10265,10266,10268,2.995914,0.999996,21.209026
15430.000000,1543,5109.796888,1697.959573,10273,10276,10280,2.996500,0.999996,21.860476
15440.000000,1544,5113.146021,1698.765902,10281,10287,10289,2.997021,0.999996,21.909407
15450.000000,1545,5116.497043,1698.759343,10287,10298,10297,2.997023,0.999996,25.276808
15460.000000,1546,5119.849716,1698.758373,10305,10307,10305,2.997801,0.999996,27.310547
15470.000000,1547,5123.203766,1699.608543,10314,10313,10312,2.997867,0.999996,28.003675
15480.000000,1548,5126.557141,1700.959734,10316,10317,10315,2.997093,0.999996,28.622590
15490.000000,1549,5129.910701,1700.737107,10321,10327,10326,2.997095,0.999996,32.640191
15500.000000,1550,5133.264959,1701.571027,10329,10333,10334,2.997161,0.999996,33.382143
15510.000000,1551,5136.618017,1702.453132,10339,10337,10336,2.996776,0.999996,34.746863
15520.000000,1552,5139.971887,1702.290796,10345,10350,10347,2.997101,0.999996,38.035266
15530.000000,1553,5143.327094,1704.087700,10351,10351,10351,2.996652,0.999996,36.769889
15540.000000,1554,5146.681012,1704.347655,10361,10363,10362,2.997362,0.999996,38.134718
15550.000000,1555,5150.036126,1705.962639,10365,10366,10366,2.996849,0.999996,37.523910
15560.000000,1556,5153.391212,1706.366931,10372,10372,10372,2.996530,0.999996,40.212257
15570.000000,1557,5156.744435,1707.652592,10376,10374,10377,2.995890,0.999996,40.805911
15580.000000,1558,5160.096924,1708.064411,10384,10384,10383,2.995956,0.999996,42.810497
15590.000000,1559,5163.449144,1709.382004,10390,10388,10388,2.995638,0.999996,42.759065
15600.000000,1560,5166.799685,1711.659880,10392,10391,10393,2.995256,0.999996,39.939458
15610.000000,1561,5170.147911,1713.003525,10397,10397,10397,2.994939,0.999996,39.806604
15620.000000,1562,5173.498282,1712.870967,10406,10409,10410,2.995583,0.999996,42.451839
15630.000000,1563,5176.849305,1714.002839,10414,10416,10414,2.995521,0.999996,42.517064
15640.000000,1564,5180.199476,1715.385416,10417,10420,10419,2.995013,0.999996,42.598219
15650.000000,1565,5183.549117,1716.479812,10427,10426,10424,2.995080,0.999996,42.554982
15660.000000,1566,5186.897304,1719.103092,10430,10431,10426,2.994828,0.999996,38.479941
15670.000000,1567,5190.244451,1720.223586,10434,10436,10437,2.994831,0.999996,38.465723
15680.000000,1568,5193.592001,1721.905435,10442,10442,10443,2.995026,0.999996,36.441297
15690.000000,1569,5196.939069,1723.796982,10447,10448,10446,2.994837,0.999996,34.447267
15700.000000,1570,5200.287017,1723.763664,10458,10460,10460,2.995732,0.999996,36.352215
15710.000000,1571,5203.635723,1726.826831,10463,10462,10462,2.995544,0.999996,30.849556
15720.000000,1572,5206.982960,1727.685809,10471,10469,10470,2.995674,0.999996,31.398985
15730.000000,1573,5210.330011,1729.446911,10474,10474,10475,2.995359,0.999996,30.015319
15740.000000,1574,5213.675989,1730.033001,10484,10478,10476,2.994790,0.999996,32.589864
15750.000000,1575,5217.021615,1730.205407,10486,10485,10488,2.994540,0.999996,35.852864
15760.000000,1576,5220.366883,1730.835233,10492,10496,10494,2.994607,0.999996,37.196273
15770.000000,1577,5223.713829,1731.417044,10502,10501,10503,2.994737,0.999996,38.575419
15780.000000,1578,5227.060624,1731.642813,10509,10509,10507,2.994360,0.999996,41.898739
15790.000000,1579,5230.407176,1733.840041,10514,10514,10513,2.994427,0.999996,38.550000
15800.000000,1580,5233.753366,1734.569057,10520,10521,10521,2.994367,0.999996,39.816868
15810.000000,1581,5237.100156,1735.357788,10528,10527,10531,2.994560,0.999996,40.466436
15820.000000,1582,5240.446245,1736.142482,10535,10534,10536,2.994374,0.999996,41.785973
15830.000000,1583,5243.793711,1737.665411,10542,10543,10544,2.994820,0.999996,39.798650
15840.000000,1584,5247.141536,1737.841337,10549,10549,10551,2.994508,0.999996,43.162487
15850.000000,1585,5250.489333,1738.686958,10556,10558,10558,2.994637,0.999996,43.752649
15860.000000,1586,5253.836445,1740.753773,10562,10561,10563,2.994515,0.999996,41.124027
15870.000000,1587,5257.182986,1741.992317,10569,10565,10570,2.994392,0.999996,40.975242
15880.000000,1588,5260.528630,1743.450467,10578,10570,10578,2.994647,0.999996,39.509299
15890.000000,1589,5263.874249,1744.034167,10580,10580,10586,2.994462,0.999996,41.430338
15900.000000,1590,5267.221990,1744.672286,10584,10594,10596,2.994906,0.999996,42.093086
15910.000000,1591,5270.570151,1746.324846,10589,10604,10601,2.995097,0.999996,40.157103
15920.000000,1592,5273.918078,1747.821615,10602,10608,10608,2.995540,0.999996,38.248168
15930.000000,1593,5277.266876,1748.495433,10615,10611,10614,2.995543,0.999996,39.573621
15940.000000,1594,5280.617110,1749.893482,10621,10621,10621,2.995859,0.999996,38.182147
15950.000000,1595,5283.966485,1752.650971,10624,10626,10624,2.995737,0.999996,33.485689
15960.000000,1596,5287.315576,1754.457858,10631,10632,10631,2.995990,0.999996,30.977423
15970.000000,1597,5290.663925,1756.019075,10635,10636,10636,2.995617,0.999996,30.303716
15980.000000,1598,5294.011265,1756.925043,10642,10643,10643,2.995620,0.999996,30.932304
15990.000000,1599,5297.359668,1756.912757,10656,10654,10649,2.996060,0.999996,33.543566
16000.000000,1600,5300.708568,1757.343509,10659,10662,10657,2.995750,0.999996,36.146751
16010.000000,1601,5304.056517,1759.048416,10666,10664,10662,2.995503,0.999996,34.822044
16020.000000,1602,5307.404272,1760.189603,10668,10674,10670,2.995506,0.999996,34.746429
16030.000000,1603,5310.752305,1760.902808,10682,10677,10680,2.995883,0.999996,35.294010
16040.000000,1604,5314.101068,1762.185940,10684,10686,10685,2.995636,0.999996,35.233584
16050.000000,1605,5317.450708,1763.512623,10692,10691,10697,2.996075,0.999996,33.835039
16060.000000,1606,5320.801233,1763.475903,10699,10701,10701,2.995766,0.999996,37.840297
16070.000000,1607,5324.151115,1763.878532,10710,10707,10708,2.995831,0.999996,39.869588
16080.000000,1608,5327.500877,1764.996362,10711,10713,10712,2.995149,0.999996,41.073340
16090.000000,1609,5330.849008,1765.747441,10718,10719,10719,2.995028,0.999996,42.386037
16100.000000,1610,5334.197958,1766.856421,10725,10728,10728,2.995404,0.999996,41.749651
16110.000000,1611,5337.546415,1767.875251,10731,10730,10732,2.994786,0.999996,43.138635
16120.000000,1612,5340.893721,1769.512593,10735,10734,10736,2.994355,0.999996,42.345127
16130.000000,1613,5344.240500,1769.528137,10747,10740,10748,2.994730,0.999996,44.980943
16140.000000,1614,5347.587369,1771.176875,10748,10750,10749,2.994300,0.999996,44.152671
16150.000000,1615,5350.933858,1772.120985,10757,10756,10754,2.994241,0.999996,44.775687
16160.000000,1616,5354.280612,1772.124635,10764,10759,10765,2.993936,0.999996,48.653503
16170.000000,1617,5357.626885,1773.157588,10769,10773,10769,2.994125,0.999996,48.571561
16180.000000,1618,5360.975193,1773.882138,10780,10781,10781,2.994808,0.999996,48.538055
16190.000000,1619,5364.324345,1776.682120,10785,10783,10784,2.994626,0.999996,43.825318
16200.000000,1620,5367.672032,1778.002553,10790,10792,10790,2.994691,0.999996,43.103153
16210.000000,1621,5371.018948,1779.104610,10797,10800,10795,2.994695,0.999996,43.143921
16220.000000,1622,5374.364848,1781.083756,10800,10801,10798,2.994020,0.999996,41.764944
16230.000000,1623,5377.710496,1781.633442,10810,10811,10809,2.994640,0.999996,42.360514
16240.000000,1624,5381.058248,1782.410721,10817,10820,10818,2.994889,0.999996,42.935696
16250.000000,1625,5384.406540,1782.530436,10823,10827,10827,2.994708,0.999996,46.248933
16260.000000,1626,5387.755580,1784.088696,10831,10831,10833,2.994711,0.999996,44.925630
16270.000000,1627,5391.103939,1783.979871,10837,10842,10844,2.994899,0.999996,48.265145
16280.000000,1628,5394.453490,1784.693938,10847,10846,10851,2.994840,0.999996,49.580170
16290.000000,1629,5397.803771,1785.236582,10853,10855,10856,2.994659,0.999996,51.628439
16300.000000,1630,5401.154477,1785.690556,10863,10864,10865,2.995031,0.999996,52.956487
16310.000000,1631,5404.506095,1785.855537,10872,10869,10872,2.994788,0.999996,56.246518
16320.000000,1632,5407.859120,1785.214720,10879,10876,10891,2.995159,0.999996,60.856624
16330.000000,1633,5411.212237,1785.518714,10885,10880,10893,2.994305,0.999996,64.824696
16340.000000,1634,5414.564092,1787.886568,10890,10890,10890,2.994125,0.999996,61.408496
16350.000000,1635,5417.914043,1789.443089,10893,10892,10894,2.993456,0.999996,61.295505
16360.000000,1636,5421.262906,1789.852285,10901,10902,10901,2.993582,0.999996,63.193491
16370.000000,1637,5424.613457,1789.904567,10910,10914,10909,2.993891,0.999996,65.833809
16380.000000,1638,5427.964993,1792.178604,10916,10916,10915,2.993834,0.999996,62.479854
16390.000000,1639,5431.316671,1792.327767,10925,10929,10925,2.994387,0.999996,64.394025
16400.000000,1640,5434.668352,1794.849509,10931,10932,10933,2.994634,0.999996,59.750726
16410.000000,1641,5438.018743,1797.034608,10935,10936,10936,2.994333,0.999996,57.099210
16420.000000,1642,5441.370321,1797.282406,10947,10944,10945,2.994702,0.999996,59.045855
16430.000000,1643,5444.721380,1799.960371,10949,10947,10949,2.994400,0.999996,54.919169
16440.000000,1644,5448.071311,1801.163016,10954,10955,10959,2.994647,0.999996,54.223525
16450.000000,1645,5451.422499,1802.887275,10965,10963,10964,2.995137,0.999996,51.528514
16460.000000,1646,5454.773762,1805.076523,10969,10971,10970,2.995322,0.999996,47.988354
16470.000000,1647,5458.125018,1805.785995,10976,10977,10978,2.995264,0.999996,49.319024
16480.000000,1648,5461.477023,1805.884011,10988,10983,10988,2.995510,0.999996,51.933935
16490.000000,1649,5464.828557,1807.896355,10992,10987,10992,2.995209,0.999996,49.800730
16500.000000,1650,5468.179159,1809.621542,10995,10995,10996,2.995030,0.999996,48.307804
16510.000000,1651,5471.529576,1810.108694,11003,11006,11005,2.995397,0.999996,49.535915
16520.000000,1652,5474.878832,1813.462931,11008,11007,11005,2.995097,0.999996,43.381714
16530.000000,1653,5478.226732,1815.437394,11010,11011,11011,2.994797,0.999996,41.359657
16540.000000,1654,5481.573793,1816.067085,11020,11021,11019,2.995224,0.999996,42.046620
16550.000000,1655,5484.922999,1815.877280,11028,11030,11027,2.995166,0.999996,46.068815
16560.000000,1656,5488.272517,1816.475320,11035,11035,11034,2.994928,0.999996,48.060562
16570.000000,1657,5491.620416,1818.589015,11036,11038,11038,2.994387,0.999996,46.060298
16580.000000,1658,5494.966633,1819.713712,11042,11047,11043,2.994391,0.999996,46.032577
16590.000000,1659,5498.312485,1821.981902,11050,11048,11048,2.994334,0.999996,42.690246
16600.000000,1660,5501.657533,1824.122114,11052,11055,11053,2.994217,0.999996,39.840330
16610.000000,1661,5505.001039,1825.775740,11056,11061,11058,2.994040,0.999996,38.555925
16620.000000,1662,5508.344662,1826.636635,11063,11068,11066,2.994103,0.999996,39.205539
16630.000000,1663,5511.687728,1829.243568,11071,11070,11070,2.994167,0.999996,34.626695
16640.000000,1664,5515.029361,1831.170200,11076,11074,11075,2.993990,0.999996,32.523389
16650.000000,1665,5518.371538,1831.413712,11082,11085,11082,2.993994,0.999996,35.129882
16660.000000,1666,5521.714301,1832.581383,11088,11089,11090,2.993878,0.999996,35.190037
16670.000000,1667,5525.055838,1832.527607,11095,11098,11096,2.993641,0.999996,39.125562
16680.000000,1668,5528.399142,1832.514181,11102,11110,11107,2.994005,0.999996,41.842895
16690.000000,1669,5531.744198,1832.952113,11112,11115,11120,2.994368,0.999996,43.211257
16700.000000,1670,5535.090319,1833.433333,11121,11124,11124,2.994311,0.999996,45.220029
16710.000000,1671,5538.437673,1832.850041,11131,11130,11134,2.994195,0.999996,50.527074
16720.000000,1672,5541.785540,1833.585863,11141,11141,11144,2.994856,0.999996,50.459076
16730.000000,1673,5545.134025,1835.480997,11147,11148,11146,2.994740,0.999996,48.345686
16740.000000,1674,5548.482059,1836.551442,11151,11154,11152,2.994444,0.999996,49.030795
16750.000000,1675,5551.829875,1837.339428,11160,11160,11161,2.994627,0.999996,49.683863
16760.000000,1676,5555.177753,1838.902531,11166,11166,11167,2.994630,0.999996,48.344934
16770.000000,1677,5558.525825,1839.617655,11172,11174,11174,2.994574,0.999996,49.655280
16780.000000,1678,5561.874911,1839.710236,11185,11185,11183,2.995173,0.999996,51.624807
16790.000000,1679,5565.225125,1841.084415,11190,11191,11185,2.994759,0.999996,51.621398
16800.000000,1680,5568.574904,1841.642439,11199,11198,11195,2.995000,0.999996,52.855800
16810.000000,1681,5571.926188,1842.093163,11204,11203,11208,2.995003,0.999996,54.851686
16820.000000,1682,5575.277969,1843.049164,11213,11213,11214,2.995303,0.999996,54.786891
16830.000000,1683,5578.629602,1844.475735,11221,11218,11219,2.995247,0.999996,53.969958
16840.000000,1684,5581.980620,1846.479761,11226,11225,11224,2.995309,0.999996,51.203564
16850.000000,1685,5585.331113,1847.380903,11230,11229,11232,2.994955,0.999996,52.507535
16860.000000,1686,5588.681510,1848.702413,11237,11237,11237,2.995018,0.999996,51.784889
16870.000000,1687,5592.030452,1851.434807,11240,11240,11243,2.994961,0.999996,47.054541
16880.000000,1688,5595.379046,1852.457721,11247,11247,11246,2.994727,0.999996,47.772988
16890.000000,1689,5598.726505,1854.036205,11252,11253,11252,2.994671,0.999996,46.497301
16900.000000,1690,5602.073538,1853.833246,11257,11259,11262,2.994320,0.999996,51.104450
16910.000000,1691,5605.419984,1855.481330,11265,11265,11264,2.994205,0.999996,49.729227
16920.000000,1692,5608.767723,1856.024067,11275,11273,11273,2.994504,0.999996,50.897072
16930.000000,1693,5612.115497,1859.487340,11277,11277,11279,2.994684,0.999996,43.538523
16940.000000,1694,5615.461738,1860.003436,11283,11288,11284,2.994628,0.999996,45.443183
16950.000000,1695,5618.809578,1860.418805,11294,11294,11296,2.995044,0.999996,46.772937
16960.000000,1696,5622.157677,1862.116885,11298,11299,11302,2.994870,0.999996,45.359155
16970.000000,1697,5625.504741,1864.223416,11303,11305,11305,2.994755,0.999996,42.611503
16980.000000,1698,5628.851442,1865.465856,11309,11312,11314,2.994935,0.999996,41.902052
16990.000000,1699,5632.196518,1868.589886,11314,11314,11313,2.994585,0.999996,36.545181
17000.000000,1700,5635.542192,1869.363926,11323,11323,11325,2.995176,0.999996,36.467344
17010.000000,1701,5638.887731,1870.742505,11331,11329,11329,2.995121,0.999996,35.788472
17020.000000,1702,5642.233461,1872.397686,11337,11335,11338,2.995358,0.999996,33.731322
17030.000000,1703,5645.579095,1873.639289,11342,11342,11343,2.995185,0.999996,33.682862
17040.000000,1704,5648.924848,1873.952702,11349,11350,11350,2.995070,0.999996,36.304536
17050.000000,1705,5652.269551,1875.669791,11354,11353,11355,2.994780,0.999996,35.051063
17060.000000,1706,5655.611949,1878.697605,11353,11357,11356,2.994256,0.999996,30.311184
17070.000000,1707,5658.952127,1880.369691,11357,11362,11362,2.994083,0.999996,28.968850
17080.000000,1708,5662.291435,1881.210682,11364,11365,11364,2.993443,0.999996,30.995197
17090.000000,1709,5665.630387,1882.426517,11372,11371,11372,2.993622,0.999996,30.356949
17100.000000,1710,5668.969803,1883.152570,11376,11383,11382,2.993918,0.999996,30.965184
17110.000000,1711,5672.309765,1885.337841,11385,11386,11385,2.993922,0.999996,27.755924
17120.000000,1712,5675.649806,1885.386340,11392,11397,11401,2.994568,0.999996,29.732664
17130.000000,1713,5678.990542,1887.318894,11398,11402,11402,2.994279,0.999996,27.831132
17140.000000,1714,5682.331000,1889.717515,11405,11407,11406,2.994399,0.999996,23.762637
17150.000000,1715,5685.669211,1891.408447,11408,11409,11410,2.993819,0.999996,23.134210
17160.000000,1716,5689.006801,1891.890260,11416,11418,11415,2.993765,0.999996,25.132774
17170.000000,1717,5692.343980,1893.722630,11422,11421,11421,2.993652,0.999996,23.197975
17180.000000,1718,5695.680310,1894.698411,11428,11426,11429,2.993539,0.999996,23.826726
17190.000000,1719,5699.016653,1897.613905,11432,11435,11433,2.993892,0.999996,17.765948
17200.000000,1720,5702.352921,1898.109015,11439,11439,11443,2.993779,0.999996,19.833880
17210.000000,1721,5705.688751,1898.677550,11449,11443,11449,2.993608,0.999996,21.791751
17220.000000,1722,5709.025671,1899.195403,11454,11453,11460,2.993844,0.999996,23.130211
17230.000000,1723,5712.362860,1900.532764,11461,11465,11460,2.993848,0.999996,22.456759
17240.000000,1724,5715.700772,1900.508957,11468,11476,11473,2.994258,0.999996,25.087496
17250.000000,1725,5719.039378,1901.987562,11477,11479,11480,2.994319,0.999996,23.882187
17260.000000,1726,5722.379206,1902.252492,11488,11485,11491,2.994612,0.999996,25.871409
17270.000000,1727,5725.720481,1902.535102,11497,11496,11499,2.994904,0.999996,27.809622
17280.000000,1728,5729.061585,1904.347340,11501,11501,11502,2.994560,0.999996,26.378861
17290.000000,1729,5732.402952,1904.503140,11512,11510,11514,2.995084,0.999996,28.256330
17300.000000,1730,5735.746671,1905.540115,11522,11516,11521,2.995260,0.999996,28.158365
17310.000000,1731,5739.090410,1906.280665,11525,11528,11527,2.995205,0.999996,29.388871
17320.000000,1732,5742.434217,1906.860576,11536,11535,11533,2.995323,0.999996,30.770255
17330.000000,1733,5745.778820,1908.213688,11543,11540,11541,2.995384,0.999996,29.946589
17340.000000,1734,5749.123340,1908.878270,11552,11547,11548,2.995444,0.999996,31.185265
17350.000000,1735,5752.468482,1911.493735,11553,11556,11554,2.995620,0.999996,26.360389
17360.000000,1736,5755.813612,1912.270971,11564,11564,11564,2.996141,0.999996,26.381008
17370.000000,1737,5759.159268,1913.070307,11566,11573,11571,2.995912,0.999996,27.768037
17380.000000,1738,5762.505387,1913.924879,11574,11581,11576,2.995915,0.999996,28.549432
17390.000000,1739,5765.850472,1915.693845,11583,11583,11587,2.996262,0.999996,25.929381
17400.000000,1740,5769.196259,1916.226757,11589,11590,11590,2.995805,0.999996,28.555331
17410.000000,1741,5772.541780,1916.816320,11597,11597,11599,2.995922,0.999996,29.909820
17420.000000,1742,5775.887523,1918.516056,11605,11604,11603,2.996039,0.999996,27.938528
17430.000000,1743,5779.233391,1919.078197,11609,11611,11612,2.995869,0.999996,29.926146
17440.000000,1744,5782.578324,1920.253730,11617,11616,11617,2.995757,0.999996,29.965001
17450.000000,1745,5785.923370,1920.956750,11624,11623,11624,2.995702,0.999996,31.309379
17460.000000,1746,5789.268630,1922.892020,11629,11630,11631,2.995876,0.999996,28.522021
17470.000000,1747,5792.615480,1923.028216,11642,11641,11639,2.996394,0.999996,30.465623
17480.000000,1748,5795.962695,1924.033619,11646,11647,11647,2.996224,0.999996,31.126495
17490.000000,1749,5799.309988,1924.307968,11654,11654,11655,2.996169,0.999996,33.757648
17500.000000,1750,5802.657655,1925.638398,11661,11661,11661,2.996229,0.999996,33.004870
17510.000000,1751,5806.004866,1927.792588,11665,11664,11666,2.996002,0.999996,30.333869
17520.000000,1752,5809.350809,1929.362120,11671,11671,11671,2.996005,0.999996,28.973088
17530.000000,1753,5812.696539,1929.815635,11678,11678,11680,2.996007,0.999996,30.955686
17540.000000,1754,5816.042736,1930.045132,11687,11685,11683,2.995667,0.999996,34.270135
17550.000000,1755,5819.388854,1930.256523,11693,11695,11692,2.995726,0.999996,36.868244
17560.000000,1756,5822.735567,1931.614260,11703,11699,11697,2.995729,0.999996,36.142849
17570.000000,1757,5826.081385,1933.199099,11703,11704,11705,2.995390,0.999996,35.396390
17580.000000,1758,5829.426902,1934.707479,11710,11710,11711,2.995449,0.999996,34.108593
17590.000000,1759,5832.772189,1935.602363,11716,11715,11721,2.995452,0.999996,34.768293
17600.000000,1760,5836.117722,1937.230586,11726,11719,11728,2.995682,0.999996,32.791279
17610.000000,1761,5839.464055,1938.776720,11730,11732,11730,2.995741,0.999996,31.391035
17620.000000,1762,5842.809900,1939.559676,11737,11739,11740,2.995914,0.999996,32.056429
17630.000000,1763,5846.155720,1940.337675,11742,11748,11745,2.995746,0.999996,33.397111
17640.000000,1764,5849.502639,1939.966068,11754,11756,11755,2.995975,0.999996,37.412689
17650.000000,1765,5852.851088,1940.410124,11761,11765,11767,2.996317,0.999996,38.766701
17660.000000,1766,5856.201156,1941.467967,11771,11771,11772,2.996376,0.999996,38.833153
17670.000000,1767,5859.549696,1942.730917,11772,11776,11777,2.995812,0.999996,39.492885
17680.000000,1768,5862.897933,1943.333208,11784,11782,11783,2.995928,0.999996,40.812335
17690.000000,1769,5866.246197,1944.881012,11788,11787,11788,2.995647,0.999996,40.068725
17700.000000,1770,5869.592703,1945.888577,11792,11792,11792,2.995141,0.999996,41.381572
17710.000000,1771,5872.938609,1946.683664,11798,11802,11800,2.995313,0.999996,42.010981
17720.000000,1772,5876.285908,1948.560971,11806,11807,11811,2.995824,0.999996,38.740325
17730.000000,1773,5879.634241,1948.166620,11815,11820,11820,2.996108,0.999996,42.716078
17740.000000,1774,5882.983948,1948.668837,11828,11828,11830,2.996674,0.999996,43.458354
17750.000000,1775,5886.334751,1950.404870,11830,11832,11832,2.996056,0.999996,42.811877
17760.000000,1776,5889.684320,1950.230512,11840,11837,11842,2.996002,0.999996,46.789315
17770.000000,1777,5893.033374,1952.305065,11841,11844,11843,2.995554,0.999996,44.797531
17780.000000,1778,5896.382398,1952.747116,11853,11851,11857,2.996232,0.999996,45.499546
17790.000000,1779,5899.732914,1953.591436,11860,11864,11859,2.996290,0.999996,46.206333
17800.000000,1780,5903.083631,1954.588507,11869,11868,11869,2.996461,0.999996,46.236034
17810.000000,1781,5906.435720,1955.201961,11875,11879,11875,2.996519,0.999996,47.636268
17820.000000,1782,5909.786630,1956.492322,11881,11881,11883,2.996296,0.999996,47.555933
17830.000000,1783,5913.136788,1958.906354,11884,11883,11884,2.995738,0.999996,44.767523
17840.000000,1784,5916.486330,1958.824098,11894,11896,11894,2.996244,0.999996,47.370607
17850.000000,1785,5919.837414,1960.436398,11902,11900,11898,2.996134,0.999996,46.106379
17860.000000,1786,5923.187283,1961.601093,11904,11907,11904,2.995801,0.999996,46.621412
17870.000000,1787,5926.535979,1963.374657,11908,11912,11912,2.995803,0.999996,44.652248
17880.000000,1788,5929.884538,1964.134294,11918,11918,11915,2.995638,0.999996,46.050027
17890.000000,1789,5933.232875,1965.721214,11925,11922,11923,2.995696,0.999996,44.529856
17900.000000,1790,5936.581417,1966.447557,11930,11931,11931,2.995698,0.999996,45.697766
17910.000000,1791,5939.931319,1967.436414,11938,11940,11942,2.996203,0.999996,45.091962
17920.000000,1792,5943.280633,1969.339812,11943,11947,11943,2.995982,0.999996,43.173722
17930.000000,1793,5946.629054,1970.137526,11950,11952,11949,2.995761,0.999996,44.567309
17940.000000,1794,5949.977221,1971.741317,11956,11954,11958,2.995708,0.999996,43.216152
17950.000000,1795,5953.324646,1973.501232,11963,11963,11960,2.995766,0.999996,41.176720
17960.000000,1796,5956.672518,1973.398164,11970,11975,11969,2.995935,0.999996,44.499077
17970.000000,1797,5960.020380,1974.961120,11971,11978,11977,2.995548,0.999996,43.929280
17980.000000,1798,5963.366492,1976.643022,11981,11979,11980,2.995328,0.999996,42.672021
17990.000000,1799,5966.711991,1976.811382,11990,11985,11986,2.995108,0.999996,45.947627
18000.000000,1800,5970.059116,1976.709298,11994,11993,12002,2.995278,0.999996,49.265684
18010.000000,1801,5973.408320,1977.889124,12006,12005,12006,2.995836,0.999996,47.977577
18020.000000,1802,5976.756766,1979.677555,12010,12009,12010,2.995505,0.999996,46.622761
18030.000000,1803,5980.105091,1980.870812,12016,12016,12016,2.995452,0.999996,46.501608
18040.000000,1804,5983.452990,1981.889113,12022,12023,12022,2.995344,0.999996,47.013961
18050.000000,1805,5986.801656,1982.512082,12032,12032,12037,2.996122,0.999996,46.953823
18060.000000,1806,5990.151843,1982.772287,12036,12042,12046,2.996069,0.999996,49.629932
18070.000000,1807,5993.502411,1983.762584,12045,12048,12049,2.995905,0.999996,50.338534
18080.000000,1808,5996.852571,1985.759584,12054,12053,12055,2.996184,0.999996,47.152218
18090.000000,1809,6000.200618,1988.998498,12053,12054,12053,2.995357,0.999996,42.440939
18100.000000,1810,6003.546247,1990.136237,12058,12058,12058,2.994972,0.999996,43.143195
18110.000000,1811,6006.890496,1991.357991,12061,12066,12060,2.994533,0.999996,43.702467
18120.000000,1812,6010.233792,1992.110874,12069,12069,12068,2.994371,0.999996,45.115038
18130.000000,1813,6013.575769,1993.385789,12075,12074,12073,2.994153,0.999996,45.073057
18140.000000,1814,6016.918692,1994.374083,12081,12081,12083,2.994322,0.999996,45.120617
18150.000000,1815,6020.261149,1996.983129,12084,12085,12087,2.994160,0.999996,40.974584
18160.000000,1816,6023.602602,1997.979383,12092,12092,12095,2.994328,0.999996,40.996604
18170.000000,1817,6026.943800,1999.362675,12096,12098,12097,2.993891,0.999996,41.069822
18180.000000,1818,6030.284808,2000.664818,12103,12103,12105,2.993949,0.999996,40.395586
18190.000000,1819,6033.625249,2001.520407,12110,12113,12111,2.994063,0.999996,40.947712
18200.000000,1820,6036.967186,2002.060382,12120,12122,12122,2.994560,0.999996,41.676368
18210.000000,1821,6040.310694,2003.097414,12128,12124,12130,2.994399,0.999996,42.238439
18220.000000,1822,6043.653107,2003.796529,12133,12136,12135,2.994402,0.999996,43.481262
18230.000000,1823,6046.995420,2005.237735,12141,12144,12140,2.994569,0.999996,42.171875
18240.000000,1824,6050.338845,2006.170474,12149,12147,12149,2.994518,0.999996,42.826165
18250.000000,1825,6053.682152,2007.137611,12154,12152,12158,2.994411,0.999996,43.487295
18260.000000,1826,6057.026375,2007.563757,12164,12165,12164,2.994797,0.999996,44.779714
18270.000000,1827,6060.371447,2008.953239,12172,12173,12172,2.995129,0.999996,43.298093
18280.000000,1828,6063.717096,2011.025519,12178,12179,12179,2.995350,0.999996,39.991588
18290.000000,1829,6067.061269,2012.804810,12181,12181,12182,2.994751,0.999996,39.211588
18300.000000,1830,6070.404955,2014.018894,12190,12189,12188,2.994973,0.999996,38.473395
18310.000000,1831,6073.748336,2015.469064,12193,12195,12195,2.994812,0.999996,37.798247
18320.000000,1832,6077.090904,2017.222218,12202,12201,12199,2.994924,0.999996,35.664515
18330.000000,1833,6080.433777,2018.088213,12208,12208,12208,2.994981,0.999996,36.298114
18340.000000,1834,6083.776958,2019.066566,12215,12218,12215,2.995202,0.999996,36.265256
18350.000000,1835,6087.119272,2021.480527,12218,12219,12217,2.994659,0.999996,33.473608
18360.000000,1836,6090.460681,2022.574533,12225,12228,12227,2.995044,0.999996,32.761824
18370.000000,1837,6093.803273,2023.410976,12233,12233,12236,2.995101,0.999996,33.483628
18380.000000,1838,6097.146332,2023.863573,12242,12245,12243,2.995430,0.999996,34.805044
18390.000000,1839,6100.489667,2024.867842,12246,12249,12247,2.994889,0.999996,36.236201
18400.000000,1840,6103.832033,2025.701653,12255,12252,12257,2.994946,0.999996,36.965674
18410.000000,1841,6107.174967,2026.693059,12264,12257,12262,2.994840,0.999996,37.554010
