timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
27260.000000,2726,9038.996025,3030.837672,18135,18135,18134,3.000330,0.999998,-54.517635
27270.000000,2727,9042.332340,3031.945401,18138,18144,18142,3.000330,0.999998,-54.504504
27280.000000,2728,9045.668543,3033.914317,18144,18146,18146,3.000147,0.999998,-56.519264
27290.000000,2729,9049.004844,3034.667335,18158,18151,18156,3.000476,0.999998,-56.442770
27300.000000,2730,9052.341862,3035.047902,18163,18160,18166,3.000513,0.999998,-54.358278
27310.000000,2731,9055.679043,3036.972905,18169,18168,18169,3.000549,0.999998,-56.907728
27320.000000,2732,9059.015484,3037.323725,18177,18172,18172,3.000183,0.999998,-53.511571
27330.000000,2733,9062.352081,3037.869415,18181,18182,18183,3.000293,0.999998,-52.145404
27340.000000,2734,9065.689227,3037.817325,18191,18193,18188,3.000329,0.999998,-48.762762
27350.000000,2735,9069.026571,3037.966247,18197,18200,18196,3.000183,0.999998,-45.427556
27360.000000,2736,9072.365356,3038.766183,18208,18209,18210,3.000731,0.999998,-46.154515
27370.000000,2737,9075.704808,3040.347527,18214,18215,18215,3.000694,0.999998,-47.448355
27380.000000,2738,9079.044248,3041.069230,18223,18224,18222,3.000840,0.999998,-46.718030
27390.000000,2739,9082.383911,3042.011165,18228,18231,18230,3.000803,0.999998,-46.092967
27400.000000,2740,9085.723874,3043.041000,18237,18238,18236,3.000876,0.999998,-46.064563
27410.000000,2741,9089.063554,3043.854898,18241,18243,18245,3.000730,0.999998,-44.722121
27420.000000,2742,9092.402949,3045.046889,18248,18248,18250,3.000620,0.999998,-44.625602
27430.000000,2743,9095.742589,3046.164517,18257,18256,18253,3.000620,0.999998,-44.638852
27440.000000,2744,9099.081916,3046.736295,18262,18262,18262,3.000510,0.999998,-42.681426
27450.000000,2745,9102.420767,3048.189325,18268,18268,18266,3.000401,0.999998,-43.368706
27460.000000,2746,9105.760123,3048.729207,18276,18277,18274,3.000510,0.999998,-41.981840
27470.000000,2747,9109.099664,3048.993546,18281,18287,18282,3.000473,0.999998,-39.323889
27480.000000,2748,9112.439832,3049.759009,18292,18292,18291,3.000619,0.999998,-38.723872
27490.000000,2749,9115.780668,3049.421676,18301,18304,18299,3.000728,0.999998,-34.702926
27500.000000,2750,9119.121712,3050.199359,18307,18306,18310,3.000618,0.999998,-33.361943
27510.000000,2751,9122.463282,3050.562363,18315,18317,18316,3.000691,0.999998,-31.330702
27520.000000,2752,9125.804305,3052.825455,18318,18318,18316,3.000218,0.999998,-33.337648
27530.000000,2753,9129.144181,3054.954268,18321,18322,18321,3.000073,0.999998,-35.940558
27540.000000,2754,9132.482997,3055.789831,18329,18330,18332,3.000327,0.999998,-35.885119
27550.000000,2755,9135.821841,3058.456197,18330,18331,18332,2.999855,0.999998,-39.102691
27560.000000,2756,9139.159534,3059.459291,18334,18337,18335,2.999528,0.999998,-37.775199
27570.000000,2757,9142.496463,3060.000228,18343,18342,18342,2.999456,0.999998,-35.839368
27580.000000,2758,9145.833648,3061.313557,18347,18349,18350,2.999456,0.999998,-36.442057
27590.000000,2759,9149.170748,3061.998347,18356,18358,18354,2.999456,0.999998,-35.159562
27600.000000,2760,9152.507975,3062.305526,18362,18364,18364,2.999384,0.999998,-32.522399
27610.000000,2761,9155.845743,3062.055681,18369,18377,18371,2.999420,0.999998,-28.546837
27620.000000,2762,9159.183402,3064.638834,18376,18376,18376,2.999312,0.999998,-32.624914
27630.000000,2763,9162.520573,3065.617404,18381,18382,18383,2.999204,0.999998,-31.890683
27640.000000,2764,9165.857341,3067.578430,18388,18389,18386,2.999240,0.999998,-34.547300
27650.000000,2765,9169.193800,3068.677731,18397,18396,18391,2.999277,0.999998,-34.619734
27660.000000,2766,9172.530375,3070.811616,18400,18402,18399,2.999349,0.999998,-37.906114
27670.000000,2767,9175.866038,3071.178373,18407,18408,18406,2.999205,0.999998,-35.227233
27680.000000,2768,9179.201437,3073.413624,18408,18410,18413,2.998988,0.999998,-37.930490
27690.000000,2769,9182.536427,3074.630506,18415,18417,18416,2.998880,0.999998,-37.912925
27700.000000,2770,9185.871295,3075.100964,18424,18428,18423,2.999061,0.999998,-36.545220
27710.000000,2771,9189.206788,3076.320512,18434,18433,18431,2.999206,0.999998,-37.312344
27720.000000,2772,9192.541790,3078.728074,18436,18436,18435,2.998990,0.999998,-40.532605
27730.000000,2773,9195.876512,3079.384828,18442,18446,18441,2.998990,0.999998,-39.168605
27740.000000,2774,9199.211427,3080.226111,18451,18452,18449,2.999063,0.999998,-38.579888
27750.000000,2775,9202.546251,3081.215224,18457,18463,18455,2.999171,0.999998,-38.545622
27760.000000,2776,9205.881359,3082.776170,18465,18465,18463,2.999171,0.999998,-39.892977
27770.000000,2777,9209.216002,3085.110200,18468,18468,18469,2.999064,0.999998,-43.226127
27780.000000,2778,9212.550387,3086.298587,18476,18473,18478,2.999172,0.999998,-43.790123
27790.000000,2779,9215.884599,3087.498534,18479,18480,18480,2.998849,0.999998,-43.055770
27800.000000,2780,9219.218150,3088.222253,18487,18485,18487,2.998777,0.999998,-41.671647
27810.000000,2781,9222.551516,3089.026490,18494,18493,18490,2.998634,0.999998,-40.307062
27820.000000,2782,9225.884938,3089.904601,18499,18499,18500,2.998634,0.999998,-39.608289
27830.000000,2783,9229.218809,3090.636078,18512,18506,18510,2.998994,0.999998,-39.579910
27840.000000,2784,9232.553212,3091.403548,18513,18518,18516,2.998886,0.999998,-38.215136
27850.000000,2785,9235.887919,3091.121793,18525,18526,18524,2.998959,0.999998,-34.258699
27860.000000,2786,9239.223635,3092.082530,18533,18532,18534,2.999103,0.999998,-34.249295
27870.000000,2787,9242.559422,3092.624481,18540,18539,18540,2.998995,0.999998,-32.206972
27880.000000,2788,9245.895262,3094.532623,18544,18544,18544,2.998852,0.999998,-34.150776
27890.000000,2789,9249.231220,3093.982907,18551,18556,18555,2.998960,0.999998,-29.500379
27900.000000,2790,9252.567677,3094.579924,18562,18559,18565,2.999032,0.999998,-28.177340
27910.000000,2791,9255.904893,3095.222148,18572,18567,18574,2.999248,0.999998,-27.432650
27920.000000,2792,9259.241843,3097.735309,18575,18575,18574,2.999140,0.999998,-31.301275
27930.000000,2793,9262.577808,3098.183022,18584,18580,18578,2.998926,0.999998,-28.643455
27940.000000,2794,9265.914541,3099.768833,18590,18591,18593,2.999535,0.999998,-31.949688
27950.000000,2795,9269.252989,3100.320719,18598,18606,18605,3.000072,0.999998,-31.931014
27960.000000,2796,9272.592002,3101.865017,18608,18608,18611,3.000072,0.999998,-33.224927
27970.000000,2797,9275.930334,3103.207194,18609,18613,18613,2.999607,0.999998,-32.470823
27980.000000,2798,9279.268167,3104.018381,18616,18619,18618,2.999464,0.999998,-31.122921
27990.000000,2799,9282.606395,3104.186706,18624,18630,18630,2.999750,0.999998,-29.177399
28000.000000,2800,9285.945075,3105.293683,18635,18635,18634,2.999750,0.999998,-29.159650
28010.000000,2801,9289.283452,3106.073714,18640,18640,18638,2.999429,0.999998,-27.163424
28020.000000,2802,9292.622302,3106.219417,18649,18652,18648,2.999714,0.999998,-25.149092
28030.000000,2803,9295.961899,3106.705007,18656,18656,18659,2.999679,0.999998,-23.155608
28040.000000,2804,9299.301671,3106.509808,18662,18664,18670,2.999643,0.999998,-19.119870
28050.000000,2805,9302.641847,3107.832957,18670,18670,18670,2.999430,0.999998,-19.084285
28060.000000,2806,9305.981884,3108.368585,18681,18683,18677,2.999786,0.999998,-18.459217
28070.000000,2807,9309.322388,3108.740009,18688,18687,18686,2.999644,0.999998,-15.790143
28080.000000,2808,9312.663816,3109.507075,18699,18699,18693,3.000000,0.999998,-15.857408
28090.000000,2809,9316.005196,3111.970522,18700,18699,18701,2.999786,0.999998,-19.241655
28100.000000,2810,9319.346557,3112.006704,18708,18710,18711,2.999964,0.999998,-16.562807
28110.000000,2811,9322.688168,3114.628729,18714,18714,18715,3.000000,0.999998,-21.198019
28120.000000,2812,9326.028411,3117.385261,18714,18716,18719,2.999716,0.999998,-25.240491
28130.000000,2813,9329.367798,3118.466789,18723,18725,18722,2.999751,0.999998,-25.256554
28140.000000,2814,9332.706663,3120.066237,18726,18728,18728,2.999502,0.999998,-25.939776
28150.000000,2815,9336.044695,3122.728712,18730,18729,18731,2.999290,0.999998,-29.922806
28160.000000,2816,9339.381380,3124.259379,18734,18735,18734,2.999077,0.999998,-30.512143
28170.000000,2817,9342.717925,3124.961462,18745,18745,18739,2.999255,0.999998,-29.836883
28180.000000,2818,9346.055296,3126.051937,18754,18749,18746,2.999255,0.999998,-29.770950
28190.000000,2819,9349.391991,3126.856386,18755,18755,18752,2.998900,0.999998,-27.738623
28200.000000,2820,9352.727932,3127.875047,18758,18759,18757,2.998546,0.999998,-26.349588
28210.000000,2821,9356.063324,3128.655469,18764,18766,18768,2.998653,0.999998,-25.688658
28220.000000,2822,9359.398711,3129.200575,18769,18771,18773,2.998335,0.999998,-22.991376
28230.000000,2823,9362.733776,3130.930166,18777,18778,18776,2.998371,0.999998,-24.954959
28240.000000,2824,9366.068913,3130.674815,18782,18788,18788,2.998407,0.999998,-20.966850
28250.000000,2825,9369.405231,3131.002751,18789,18796,18799,2.998513,0.999998,-18.948079
28260.000000,2826,9372.741539,3131.955151,18799,18800,18799,2.998231,0.999998,-17.582591
28270.000000,2827,9376.076807,3132.373418,18804,18805,18808,2.998054,0.999998,-14.949334
28280.000000,2828,9379.412057,3134.213767,18813,18814,18810,2.998197,0.999998,-17.577018
28290.000000,2829,9382.747978,3134.675859,18819,18823,18823,2.998409,0.999998,-16.293369
28300.000000,2830,9386.084038,3135.410164,18823,18828,18829,2.998127,0.999998,-14.274484
28310.000000,2831,9389.419694,3136.708421,18826,18836,18833,2.997951,0.999998,-14.279251
28320.000000,2832,9392.755188,3136.904009,18838,18841,18841,2.997987,0.999998,-11.643154
28330.000000,2833,9396.090984,3137.625235,18846,18848,18847,2.997953,0.999998,-10.361062
28340.000000,2834,9399.427000,3138.483484,18850,18856,18852,2.997777,0.999998,-9.046583
28350.000000,2835,9402.761993,3140.903360,18856,18856,18856,2.997601,0.999998,-12.414350
28360.000000,2836,9406.095965,3143.376423,18861,18858,18862,2.997567,0.999998,-16.385457
28370.000000,2837,9409.430856,3142.926940,18873,18867,18873,2.997779,0.999998,-12.370606
28380.000000,2838,9412.765501,3144.533620,18879,18872,18878,2.997710,0.999998,-13.633291
28390.000000,2839,9416.099500,3146.210622,18881,18881,18881,2.997570,0.999998,-14.885711
28400.000000,2840,9419.432826,3148.367578,18884,18885,18886,2.997430,0.999998,-17.577273
28410.000000,2841,9422.766418,3148.558621,18896,18898,18891,2.997677,0.999998,-15.594947
28420.000000,2842,9426.100522,3149.636894,18904,18901,18901,2.997713,0.999998,-15.606556
28430.000000,2843,9429.434761,3150.801009,18907,18909,18908,2.997643,0.999998,-15.542881
28440.000000,2844,9432.769018,3152.481880,18917,18916,18916,2.997961,0.999998,-18.247509
28450.000000,2845,9436.102819,3154.996365,18920,18922,18919,2.997891,0.999998,-22.232504
28460.000000,2846,9439.436624,3155.416535,18930,18928,18927,2.997927,0.999998,-20.271535
28470.000000,2847,9442.770414,3155.964787,18934,18934,18932,2.997612,0.999998,-17.585992
28480.000000,2848,9446.104675,3155.559026,18943,18941,18947,2.997788,0.999998,-13.592058
28490.000000,2849,9449.439472,3156.170231,18951,18952,18951,2.997824,0.999998,-12.202757
28500.000000,2850,9452.774668,3157.032272,18958,18958,18960,2.997860,0.999998,-11.564991
28510.000000,2851,9456.110121,3158.772605,18965,18965,18964,2.997895,0.999998,-13.559978
28520.000000,2852,9459.446019,3159.034378,18975,18974,18978,2.998282,0.999998,-12.229600
28530.000000,2853,9462.783077,3159.546005,18984,18985,18984,2.998423,0.999998,-10.871427
28540.000000,2854,9466.119891,3161.529676,18990,18990,18989,2.998423,0.999998,-13.484243
28550.000000,2855,9469.456729,3162.595591,18996,18997,18997,2.998459,0.999998,-13.455990
28560.000000,2856,9472.794369,3163.104550,19004,19006,19006,2.998599,0.999998,-12.089164
28570.000000,2857,9476.132429,3163.965935,19010,19014,19014,2.998635,0.999998,-11.446347
28580.000000,2858,9479.470633,3164.843838,19018,19020,19022,2.998670,0.999998,-10.852901
28590.000000,2859,9482.809025,3165.287551,19027,19025,19026,2.998461,0.999998,-8.182251
28600.000000,2860,9486.147586,3165.725624,19031,19033,19037,2.998462,0.999998,-6.158940
28610.000000,2861,9489.486591,3166.082670,19040,19041,19045,2.998532,0.999998,-4.113552
28620.000000,2862,9492.825365,3167.116357,19046,19048,19049,2.998393,0.999998,-3.433301
28630.000000,2863,9496.163383,3169.543249,19052,19052,19054,2.998428,0.999998,-7.484547
28640.000000,2864,9499.500665,3170.678720,19056,19055,19056,2.997975,0.999998,-6.114427
28650.000000,2865,9502.837521,3171.334759,19062,19060,19062,2.997766,0.999998,-4.082446
28660.000000,2866,9506.173336,3171.878084,19067,19065,19067,2.997453,0.999998,-1.381814
28670.000000,2867,9509.509781,3172.795991,19077,19078,19074,2.997837,0.999998,-2.016897
28680.000000,2868,9512.847165,3173.161660,19085,19083,19086,2.997908,0.999998,0.000598
28690.000000,2869,9516.184546,3175.117130,19090,19090,19091,2.997944,0.999998,-2.637326
28700.000000,2870,9519.520975,3176.704098,19096,19096,19096,2.997909,0.999998,-3.950124
28710.000000,2871,9522.857300,3179.399337,19099,19099,19098,2.997701,0.999998,-8.031747
28720.000000,2872,9526.192187,3180.761327,19102,19103,19104,2.997458,0.999998,-8.006991
28730.000000,2873,9529.526203,3182.459172,19105,19106,19107,2.997111,0.999998,-8.657297
28740.000000,2874,9532.859993,3183.564533,19115,19115,19113,2.997321,0.999998,-9.304224
28750.000000,2875,9536.193487,3184.193510,19119,19122,19120,2.997148,0.999998,-7.305170
28760.000000,2876,9539.527191,3185.002330,19129,19128,19127,2.997218,0.999998,-6.620264
28770.000000,2877,9542.861049,3185.589419,19133,19136,19134,2.997080,0.999998,-4.606216
28780.000000,2878,9546.195110,3186.964393,19140,19142,19144,2.997255,0.999998,-5.949974
28790.000000,2879,9549.529307,3188.141860,19148,19152,19149,2.997395,0.999998,-6.590935
28800.000000,2880,9552.863536,3189.041069,19158,19156,19156,2.997396,0.999998,-5.954877
28810.000000,2881,9556.198188,3190.082424,19164,19162,19166,2.997466,0.999998,-5.965918
28820.000000,2882,9559.533263,3191.027880,19172,19170,19174,2.997606,0.999998,-5.910511
28830.000000,2883,9562.868875,3192.485505,19177,19178,19181,2.997676,0.999998,-7.168405
28840.000000,2884,9566.204104,3193.032358,19186,19182,19188,2.997573,0.999998,-5.142890
28850.000000,2885,9569.539227,3195.318569,19191,19189,19194,2.997712,0.999998,-9.106566
28860.000000,2886,9572.874453,3196.512933,19199,19197,19200,2.997817,0.999998,-9.686510
28870.000000,2887,9576.210254,3196.503093,19207,19206,19208,2.997818,0.999998,-6.323629
28880.000000,2888,9579.545389,3199.535449,19208,19210,19211,2.997680,0.999998,-11.638211
28890.000000,2889,9582.879195,3201.111482,19215,19213,19213,2.997439,0.999998,-12.255794
28900.000000,2890,9586.213083,3201.998329,19221,19221,19220,2.997439,0.999998,-11.583015
28910.000000,2891,9589.546988,3202.112100,19231,19229,19229,2.997544,0.999998,-8.925253
28920.000000,2892,9592.880950,3203.364450,19233,19232,19235,2.997199,0.999998,-8.240322
28930.000000,2893,9596.214771,3204.067503,19243,19243,19240,2.997373,0.999998,-7.570556
28940.000000,2894,9599.548657,3204.977983,19246,19247,19244,2.996959,0.999998,-5.639680
28950.000000,2895,9602.881610,3206.274706,19250,19250,19252,2.996788,0.999998,-5.642558
28960.000000,2896,9606.213990,3206.865458,19256,19257,19258,2.996651,0.999998,-3.641156
28970.000000,2897,9609.546464,3208.711701,19264,19263,19264,2.996790,0.999998,-6.287975
28980.000000,2898,9612.878574,3210.998095,19267,19268,19269,2.996722,0.999998,-9.589664
28990.000000,2899,9616.210397,3211.877647,19274,19275,19276,2.996723,0.999998,-8.897246
29000.000000,2900,9619.542637,3212.439808,19281,19286,19283,2.996828,0.999998,-7.585600
29010.000000,2901,9622.875181,3213.790127,19290,19290,19294,2.997036,0.999998,-8.967935
29020.000000,2902,9626.208356,3214.320966,19301,19299,19300,2.997174,0.999998,-7.672036
29030.000000,2903,9629.542725,3214.801104,19312,19310,19310,2.997554,0.999998,-6.997999
29040.000000,2904,9632.877680,3215.163250,19318,19316,19318,2.997417,0.999998,-4.308446
29050.000000,2905,9636.212705,3216.001405,19325,19319,19325,2.997246,0.999998,-2.935051
29060.000000,2906,9639.547500,3217.636652,19329,19327,19333,2.997350,0.999998,-4.836716
29070.000000,2907,9642.882931,3217.260584,19339,19342,19343,2.997695,0.999998,-1.483738
29080.000000,2908,9646.219727,3217.859381,19347,19350,19351,2.997765,0.999998,-0.165814
29090.000000,2909,9649.556534,3220.141470,19354,19354,19354,2.997731,0.999998,-3.561951
29100.000000,2910,9652.892252,3220.549647,19360,19360,19361,2.997560,0.999998,-0.898990
29110.000000,2911,9656.227920,3221.839527,19365,19364,19367,2.997389,0.999998,-0.879125
29120.000000,2912,9659.563673,3221.754363,19375,19375,19378,2.997665,0.999998,1.823911
29130.000000,2913,9662.900409,3222.705385,19382,19383,19382,2.997597,0.999998,2.528483
29140.000000,2914,9666.237330,3224.111813,19388,19390,19391,2.997735,0.999998,1.204271
29150.000000,2915,9669.573819,3226.953841,19395,19393,19395,2.997804,0.999998,-4.202796
29160.000000,2916,9672.909705,3229.188019,19399,19398,19400,2.997771,0.999998,-7.456230
29170.000000,2917,9676.245100,3229.914374,19409,19404,19404,2.997703,0.999998,-6.079294
29180.000000,2918,9679.581110,3230.790818,19414,19415,19414,2.997910,0.999998,-6.037465
29190.000000,2919,9682.917106,3231.755069,19420,19421,19421,2.997842,0.999998,-5.373090
29200.000000,2920,9686.252502,3232.685982,19425,19423,19424,2.997397,0.999998,-3.391604
29210.000000,2921,9689.587457,3233.532757,19431,19431,19432,2.997432,0.999998,-2.708351
29220.000000,2922,9692.922190,3234.793467,19437,19436,19437,2.997296,0.999998,-2.712534
29230.000000,2923,9696.256778,3235.487939,19441,19445,19445,2.997263,0.999998,-1.351785
29240.000000,2924,9699.591679,3235.688519,19450,19450,19451,2.997093,0.999998,1.932194
29250.000000,2925,9702.927262,3236.200905,19460,19460,19457,2.997231,0.999998,3.286333
29260.000000,2926,9706.262154,3237.767718,19462,19464,19464,2.997027,0.999998,2.585991
29270.000000,2927,9709.596253,3239.087709,19466,19467,19466,2.996618,0.999998,3.288700
29280.000000,2928,9712.929992,3239.777040,19476,19474,19476,2.996824,0.999998,3.889148
29290.000000,2929,9716.264387,3239.290721,19484,19487,19488,2.997064,0.999998,7.903287
29300.000000,2930,9719.600469,3240.471728,19494,19494,19494,2.997201,0.999998,7.254181
29310.000000,2931,9722.936720,3241.144642,19503,19501,19500,2.997202,0.999998,8.570478
29320.000000,2932,9726.273188,3242.242793,19509,19509,19511,2.997408,0.999998,7.948987
29330.000000,2933,9729.610277,3242.538392,19518,19521,19517,2.997545,0.999998,9.954964
29340.000000,2934,9732.948276,3244.063766,19525,19526,19529,2.997785,0.999998,7.943893
29350.000000,2935,9736.286674,3244.950105,19534,19535,19532,2.997785,0.999998,8.622792
29360.000000,2936,9739.624494,3246.498921,19536,19539,19544,2.997786,0.999998,7.315142
29370.000000,2937,9742.962312,3248.351070,19545,19543,19545,2.997685,0.999998,5.429969
29380.000000,2938,9746.299829,3248.893292,19556,19551,19551,2.997788,0.999998,6.807771
29390.000000,2939,9749.638040,3249.627656,19560,19563,19560,2.997924,0.999998,7.499792
29400.000000,2940,9752.977048,3249.347156,19568,19573,19570,2.997993,0.999998,11.456378
29410.000000,2941,9756.316246,3250.854412,19578,19575,19578,2.998062,0.999998,10.053544
29420.000000,2942,9759.655014,3253.022777,19584,19581,19582,2.998097,0.999998,6.778704
29430.000000,2943,9762.993595,3254.446093,19588,19587,19593,2.998199,0.999998,5.516193
29440.000000,2944,9766.332546,3255.346828,19596,19601,19596,2.998370,0.999998,5.599692
29450.000000,2945,9769.672227,3254.992573,19606,19610,19607,2.998506,0.999998,9.557655
29460.000000,2946,9773.012277,3256.087661,19612,19614,19613,2.998337,0.999998,10.165053
29470.000000,2947,9776.351879,3257.631288,19616,19617,19615,2.997964,0.999998,10.090451
29480.000000,2948,9779.690623,3259.612535,19620,19622,19623,2.997999,0.999998,7.376667
29490.000000,2949,9783.028509,3260.898297,19627,19626,19622,2.997626,0.999998,8.073967
29500.000000,2950,9786.365718,3262.305674,19631,19631,19630,2.997559,0.999998,7.410934
29510.000000,2951,9789.703812,3261.949825,19643,19639,19645,2.997899,0.999998,10.707638
29520.000000,2952,9793.042212,3262.857985,19648,19647,19652,2.997866,0.999998,11.431672
29530.000000,2953,9796.380443,3264.652789,19651,19653,19654,2.997630,0.999998,10.160841
29540.000000,2954,9799.717457,3266.988599,19658,19657,19655,2.997529,0.999998,6.825125
29550.000000,2955,9803.054769,3267.955790,19665,19665,19669,2.997868,0.999998,6.154616
29560.000000,2956,9806.392721,3269.455444,19671,19674,19674,2.997936,0.999998,4.773237
29570.000000,2957,9809.730522,3270.820828,19678,19677,19677,2.997700,0.999998,4.789709
29580.000000,2958,9813.067023,3271.515736,19683,19682,19683,2.997465,0.999998,6.814734
29590.000000,2959,9816.403912,3272.692155,19688,19689,19689,2.997398,0.999998,6.843745
29600.000000,2960,9819.739929,3273.442160,19696,19698,19692,2.997331,0.999998,8.150001
29610.000000,2961,9823.076089,3274.843552,19702,19702,19700,2.997298,0.999998,7.393374
29620.000000,2962,9826.412194,3275.547375,19710,19709,19706,2.997265,0.999998,8.727507
29630.000000,2963,9829.748865,3275.999001,19716,19721,19711,2.997266,0.999998,10.707513
29640.000000,2964,9833.085589,3276.618480,19723,19723,19721,2.997132,0.999998,12.626661
29650.000000,2965,9836.422138,3278.543731,19728,19729,19728,2.997201,0.999998,9.968657
29660.000000,2966,9839.758419,3280.577364,19733,19734,19733,2.997168,0.999998,7.317240
29670.000000,2967,9843.094592,3281.643713,19743,19742,19742,2.997438,0.999998,6.569416
29680.000000,2968,9846.430583,3283.572792,19746,19747,19747,2.997305,0.999998,4.562809
29690.000000,2969,9849.765621,3285.526127,19752,19749,19751,2.997137,0.999998,2.593429
29700.000000,2970,9853.100423,3285.921330,19756,19757,19763,2.997172,0.999998,4.629948
29710.000000,2971,9856.434817,3287.607906,19766,19761,19763,2.997038,0.999998,3.348882
29720.000000,2972,9859.769655,3289.464164,19769,19770,19770,2.997140,0.999998,0.785120
29730.000000,2973,9863.103905,3291.451714,19775,19775,19775,2.997141,0.999998,-1.840763
29740.000000,2974,9866.437241,3293.038868,19779,19779,19779,2.996907,0.999998,-2.492424
29750.000000,2975,9869.770606,3294.414505,19789,19786,19785,2.997076,0.999998,-3.838823
29760.000000,2976,9873.104085,3295.360503,19791,19793,19795,2.997009,0.999998,-3.122347
29770.000000,2977,9876.437769,3297.111209,19800,19799,19802,2.997212,0.999998,-5.703374
29780.000000,2978,9879.770979,3298.029722,19805,19806,19805,2.996978,0.999998,-4.351004
29790.000000,2979,9883.103749,3298.923266,19812,19813,19812,2.996979,0.999998,-3.699513
29800.000000,2980,9886.436949,3300.190964,19820,19819,19819,2.997047,0.999998,-4.390413
29810.000000,2981,9889.770075,3301.338641,19824,19826,19827,2.997014,0.999998,-4.389452
29820.000000,2982,9893.103113,3301.679595,19831,19831,19831,2.996714,0.999998,-1.085082
29830.000000,2983,9896.436169,3302.817268,19839,19839,19839,2.996882,0.999998,-1.718550
29840.000000,2984,9899.768948,3304.331928,19845,19844,19842,2.996716,0.999998,-2.374808
29850.000000,2985,9903.101316,3306.350240,19850,19850,19851,2.996884,0.999998,-5.648213
29860.000000,2986,9906.433364,3307.042792,19856,19856,19860,2.996852,0.999998,-4.284362
29870.000000,2987,9909.766281,3307.891880,19861,19866,19867,2.996887,0.999998,-3.610266
29880.000000,2988,9913.099115,3308.895277,19871,19870,19871,2.996787,0.999998,-2.955727
29890.000000,2989,9916.431443,3310.352730,19876,19876,19876,2.996688,0.999998,-3.662379
29900.000000,2990,9919.763357,3311.206639,19882,19883,19880,2.996522,0.999998,-2.339320
29910.000000,2991,9923.094406,3313.027856,19885,19888,19883,2.996289,0.999998,-3.694072
29920.000000,2992,9926.424640,3315.082933,19889,19890,19892,2.996257,0.999998,-6.414757
29930.000000,2993,9929.754702,3316.049306,19897,19898,19895,2.996191,0.999998,-5.762757
29940.000000,2994,9933.085173,3317.127767,19904,19904,19903,2.996226,0.999998,-5.778575
29950.000000,2995,9936.415020,3319.170979,19909,19909,19908,2.996194,0.999998,-8.464010
29960.000000,2996,9939.744573,3319.680280,19917,19915,19915,2.996128,0.999998,-6.443032
29970.000000,2997,9943.074253,3321.191811,19923,19919,19924,2.996163,0.999998,-7.757200
29980.000000,2998,9946.402736,3324.506856,19921,19921,19924,2.995764,0.999998,-13.034697
29990.000000,2999,9949.729769,3326.266632,19926,19927,19925,2.995565,0.999998,-14.318760
30000.000000,3000,9953.056341,3327.216756,19931,19932,19930,2.995333,0.999998,-13.066915
30010.000000,3001,9956.382228,3328.401028,19938,19940,19938,2.995468,0.999998,-13.737132
30020.000000,3002,9959.707919,3330.177983,19944,19945,19944,2.995470,0.999998,-15.739282
30030.000000,3003,9963.033991,3330.960493,19953,19949,19950,2.995371,0.999998,-14.429457
30040.000000,3004,9966.360199,3331.614441,19958,19959,19957,2.995373,0.999998,-13.067197
30050.000000,3005,9969.685534,3333.909108,19959,19962,19961,2.995108,0.999998,-15.732817
30060.000000,3006,9973.010421,3334.367486,19969,19966,19970,2.995110,0.999998,-13.786248
30070.000000,3007,9976.335618,3335.052604,19975,19975,19976,2.995078,0.999998,-12.407568
30080.000000,3008,9979.660935,3335.524112,19980,19983,19985,2.995047,0.999998,-10.389024
30090.000000,3009,9982.987079,3336.533149,19992,19991,19992,2.995314,0.999998,-10.977566
30100.000000,3010,9986.313217,3337.115109,19996,20001,19997,2.995183,0.999998,-8.956306
30110.000000,3011,9989.639050,3337.203319,20005,20006,20006,2.995118,0.999998,-5.678351
30120.000000,3012,9992.965587,3338.194195,20013,20013,20009,2.995020,0.999998,-4.992525
30130.000000,3013,9996.291957,3340.424755,20018,20019,20018,2.995221,0.999998,-9.017452
30140.000000,3014,9999.617736,3342.728370,20022,20023,20023,2.995156,0.999998,-12.374993
30150.000000,3015,10002.942961,3344.060225,20028,20028,20031,2.995158,0.999998,-13.044255
30160.000000,3016,10006.267859,3346.429898,20032,20034,20032,2.995027,0.999998,-16.378450
30170.000000,3017,10009.592015,3347.423593,20039,20039,20043,2.995128,0.999998,-16.368812
30180.000000,3018,10012.916483,3348.144643,20046,20045,20045,2.994864,0.999998,-14.321872
30190.000000,3019,10016.240533,3348.505788,20053,20051,20052,2.994733,0.999998,-11.641442
30200.000000,3020,10019.565507,3348.973999,20062,20059,20067,2.995099,0.999998,-10.944298
30210.000000,3021,10022.890732,3349.401850,20069,20067,20070,2.994902,0.999998,-8.240741
30220.000000,3022,10026.216132,3351.156365,20074,20074,20075,2.994904,0.999998,-10.175594
30230.000000,3023,10029.540997,3351.889315,20081,20080,20082,2.994840,0.999998,-8.829736
30240.000000,3024,10032.866974,3351.802981,20094,20087,20094,2.995106,0.999998,-6.137641
30250.000000,3025,10036.193398,3352.929219,20098,20096,20100,2.995074,0.999998,-6.079004
30260.000000,3026,10039.519452,3353.283573,20108,20103,20103,2.994944,0.999998,-3.376462
30270.000000,3027,10042.846150,3353.463110,20114,20114,20116,2.995177,0.999998,-1.368563
30280.000000,3028,10046.173450,3354.411146,20122,20120,20121,2.995112,0.999998,-0.664583
30290.000000,3029,10049.500046,3356.364355,20125,20123,20127,2.994949,0.999998,-2.639444
