timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
10510.000000,1051,3521.074778,1164.003689,7038,7036,7040,3.000476,0.999996,28.509950
10520.000000,1052,3524.420878,1165.254462,7043,7045,7047,3.000665,0.999996,27.882133
10530.000000,1053,3527.765969,1166.628427,7052,7052,7049,3.000570,0.999996,27.215942
10540.000000,1054,3531.112585,1168.066641,7058,7061,7060,3.001423,0.999996,25.250328
10550.000000,1055,3534.458679,1170.615223,7065,7062,7063,3.001137,0.999996,21.281504
10560.000000,1056,3537.802968,1171.960067,7069,7069,7070,3.001042,0.999996,20.701976
10570.000000,1057,3541.147577,1172.275150,7077,7078,7079,3.001325,0.999996,22.769446
10580.000000,1058,3544.494116,1172.726201,7085,7086,7086,3.001323,0.999996,24.763700
10590.000000,1059,3547.840730,1174.665068,7090,7091,7089,3.000944,0.999996,22.736305
10600.000000,1060,3551.187925,1174.872214,7100,7100,7104,3.002075,0.999996,24.132870
10610.000000,1061,3554.537420,1175.120690,7110,7110,7112,3.002545,0.999996,26.184939
10620.000000,1062,3557.889442,1176.887300,7117,7116,7116,3.002542,0.999996,24.235456
10630.000000,1063,3561.239342,1178.480131,7122,7122,7122,3.002446,0.999996,22.916496
10640.000000,1064,3564.589233,1179.158023,7131,7126,7131,3.002444,0.999996,24.233762
10650.000000,1065,3567.941531,1180.483148,7138,7140,7139,3.003568,0.999996,22.280036
10660.000000,1066,3571.295390,1182.160834,7146,7145,7145,3.003752,0.999996,20.377014
10670.000000,1067,3574.647714,1183.630679,7150,7153,7153,3.003936,0.999996,19.096587
10680.000000,1068,3578.001143,1184.741447,7158,7160,7158,3.003933,0.999996,19.117706
10690.000000,1069,3581.353210,1185.813270,7165,7166,7166,3.004022,0.999996,19.143525
10700.000000,1070,3584.704923,1186.435003,7170,7171,7174,3.003551,0.999996,21.186406
10710.000000,1071,3588.059033,1186.894583,7183,7180,7180,3.004108,0.999996,22.499154
10720.000000,1072,3591.413830,1187.979738,7187,7188,7189,3.004198,0.999996,22.487763
10730.000000,1073,3594.768251,1189.310188,7195,7196,7192,3.004194,0.999996,21.849899
10740.000000,1074,3598.122886,1191.473964,7202,7202,7201,3.004935,0.999996,17.821280
10750.000000,1075,3601.477951,1192.358984,7207,7211,7208,3.004930,0.999996,18.522393
10760.000000,1076,3604.832486,1194.126216,7212,7212,7214,3.004368,0.999996,17.237861
10770.000000,1077,3608.185264,1195.526183,7220,7219,7221,3.004735,0.999996,15.945450
10780.000000,1078,3611.539648,1197.109559,7227,7228,7227,3.005195,0.999996,13.992221
10790.000000,1079,3614.893787,1198.092783,7230,7236,7234,3.004912,0.999996,14.730459
10800.000000,1080,3618.243691,1200.885834,7233,7233,7233,3.003426,0.999996,11.472042
10810.000000,1081,3621.589882,1201.585260,7238,7240,7237,3.002775,0.999996,13.499452
10820.000000,1082,3624.934566,1204.026133,7240,7242,7242,3.002218,0.999996,10.185500
10830.000000,1083,3628.275718,1205.158362,7249,7250,7249,3.002678,0.999996,9.573524
10840.000000,1084,3631.620837,1206.140017,7257,7256,7258,3.002952,0.999996,9.640225
10850.000000,1085,3634.963920,1206.537371,7260,7263,7262,3.001935,0.999996,13.016574
10860.000000,1086,3638.308320,1206.461953,7271,7274,7272,3.002670,0.999996,15.700784
10870.000000,1087,3641.654201,1207.118033,7276,7280,7278,3.002116,0.999996,17.745944
10880.000000,1088,3644.998077,1208.721568,7287,7279,7280,3.001471,0.999996,17.055842
10890.000000,1089,3648.338905,1211.251302,7285,7284,7284,3.000735,0.999996,13.695191
10900.000000,1090,3651.678009,1211.544401,7289,7293,7293,3.000550,0.999996,16.377901
10910.000000,1091,3655.016902,1213.609051,7295,7296,7298,3.000367,0.999996,13.744796
10920.000000,1092,3658.354475,1214.148598,7299,7306,7304,3.000092,0.999996,15.797495
10930.000000,1093,3661.691494,1215.470176,7309,7309,7310,3.000091,0.999996,15.169760
10940.000000,1094,3665.027882,1217.802311,7313,7316,7316,3.000366,0.999996,11.175682
10950.000000,1095,3668.362276,1218.642757,7320,7323,7319,2.999909,0.999996,12.545297
10960.000000,1096,3671.696655,1219.899301,7326,7326,7326,2.999544,0.999996,12.555274
10970.000000,1097,3675.030392,1221.110166,7331,7332,7332,2.999271,0.999996,12.590402
10980.000000,1098,3678.363799,1221.828186,7340,7340,7340,2.999636,0.999996,13.324351
10990.000000,1099,3681.698802,1222.779462,7347,7344,7348,2.999454,0.999996,14.027993
11000.000000,1100,3685.033222,1224.302054,7352,7353,7353,2.999545,0.999996,12.683562
11010.000000,1101,3688.370536,1224.572850,7363,7364,7368,3.000999,0.999996,13.428524
11020.000000,1102,3691.709211,1225.828379,7376,7370,7370,3.001180,0.999996,12.777998
11030.000000,1103,3695.048446,1225.873775,7380,7379,7376,3.000544,0.999996,16.760281
11040.000000,1104,3698.388728,1227.282572,7389,7388,7385,3.001449,0.999996,14.762340
11050.000000,1105,3701.730354,1228.357703,7394,7395,7394,3.001538,0.999996,14.767463
11060.000000,1106,3705.071897,1229.921843,7405,7399,7402,3.002080,0.999996,12.748665
11070.000000,1107,3708.416737,1230.273888,7415,7409,7413,3.002891,0.999996,14.038724
11080.000000,1108,3711.762267,1231.970079,7418,7419,7419,3.003069,0.999996,12.071618
11090.000000,1109,3715.109430,1232.148534,7427,7427,7427,3.003156,0.999996,14.775171
11100.000000,1110,3718.456981,1232.779350,7437,7437,7435,3.003784,0.999996,15.454360
11110.000000,1111,3721.805461,1234.239738,7439,7443,7447,3.003960,0.999996,14.198169
11120.000000,1112,3725.154921,1235.184405,7446,7451,7451,3.003777,0.999996,14.936441
11130.000000,1113,3728.504450,1237.007677,7456,7455,7457,3.004133,0.999996,12.368898
11140.000000,1114,3731.854695,1237.796802,7466,7464,7466,3.004847,0.999996,12.464195
11150.000000,1115,3735.207167,1237.829608,7473,7476,7476,3.005291,0.999996,15.168393
11160.000000,1116,3738.561156,1239.861181,7477,7481,7481,3.005108,0.999996,12.644988
11170.000000,1117,3741.914221,1240.361122,7488,7487,7490,3.005461,0.999996,14.057174
11180.000000,1118,3745.266643,1241.863712,7492,7493,7494,3.005009,0.999996,13.455081
11190.000000,1119,3748.618616,1242.155421,7501,7500,7500,3.004826,0.999996,16.158037
11200.000000,1120,3751.972370,1242.232365,7511,7511,7507,3.005179,0.999996,18.842285
11210.000000,1121,3755.326310,1243.349257,7515,7516,7518,3.005174,0.999996,18.845509
11220.000000,1122,3758.680096,1245.407720,7518,7519,7521,3.004456,0.999996,16.906990
11230.000000,1123,3762.030122,1247.315999,7522,7522,7522,3.003562,0.999996,15.639327
11240.000000,1124,3765.377474,1249.092575,7527,7529,7527,3.003559,0.999996,13.654579
11250.000000,1125,3768.723939,1250.086136,7535,7534,7532,3.003289,0.999996,14.354137
11260.000000,1126,3772.071105,1250.276921,7542,7543,7541,3.003375,0.999996,17.020936
11270.000000,1127,3775.418623,1251.648762,7549,7547,7548,3.003283,0.999996,16.363109
11280.000000,1128,3778.764767,1253.151902,7553,7555,7550,3.002837,0.999996,15.754020
11290.000000,1129,3782.109757,1253.773698,7555,7556,7565,3.002391,0.999996,17.790266
11300.000000,1130,3785.454813,1254.858383,7564,7566,7566,3.002389,0.999996,17.881331
11310.000000,1131,3788.799207,1256.737921,7570,7569,7571,3.002122,0.999996,15.918625
11320.000000,1132,3792.143055,1257.048801,7579,7578,7575,3.001943,0.999996,18.553624
11330.000000,1133,3795.488413,1257.315146,7585,7587,7583,3.001853,0.999996,21.212557
11340.000000,1134,3798.832926,1257.819875,7589,7591,7596,3.001675,0.999996,23.265843
11350.000000,1135,3802.177758,1258.572397,7596,7599,7605,3.001938,0.999996,24.021042
11360.000000,1136,3805.523872,1259.622287,7605,7605,7606,3.001496,0.999996,24.772012
11370.000000,1137,3808.869497,1259.772665,7617,7618,7612,3.002199,0.999996,26.781554
11380.000000,1138,3812.217116,1260.863577,7621,7624,7618,3.001757,0.999996,27.410455
11390.000000,1139,3815.563674,1261.947972,7626,7627,7626,3.001317,0.999996,28.057842
11400.000000,1140,3818.906734,1264.567470,7626,7629,7628,3.000351,0.999996,24.760617
11410.000000,1141,3822.246277,1266.267917,7632,7630,7630,2.999474,0.999996,24.108400
11420.000000,1142,3825.582040,1268.383502,7634,7631,7635,2.998687,0.999996,22.097537
11430.000000,1143,3828.916043,1270.837831,7637,7635,7637,2.998163,0.999996,18.737423
11440.000000,1144,3832.247711,1270.320780,7642,7644,7652,2.998339,0.999996,23.395171
11450.000000,1145,3835.581169,1271.221264,7650,7654,7654,2.998253,0.999996,24.137850
11460.000000,1146,3838.912487,1273.364811,7655,7655,7655,2.997382,0.999996,22.151469
11470.000000,1147,3842.241893,1274.655410,7662,7662,7661,2.997472,0.999996,21.498419
11480.000000,1148,3845.571297,1275.940069,7665,7667,7673,2.997561,0.999996,20.863141
11490.000000,1149,3848.898720,1277.948274,7669,7668,7673,2.996432,0.999996,19.614026
11500.000000,1150,3852.223586,1279.639992,7674,7674,7676,2.996087,0.999996,18.310898
11510.000000,1151,3855.547805,1279.578844,7680,7683,7687,2.996177,0.999996,21.702800
11520.000000,1152,3858.872379,1281.331365,7686,7690,7686,2.995660,0.999996,20.439619
11530.000000,1153,3862.195980,1282.703502,7695,7696,7694,2.996097,0.999996,19.091687
11540.000000,1154,3865.521742,1283.230438,7703,7702,7706,2.996447,0.999996,20.389566
11550.000000,1155,3868.849089,1284.331735,7712,7711,7713,2.996970,0.999996,19.745800
11560.000000,1156,3872.175964,1285.004047,7718,7718,7717,2.996453,0.999996,21.721362
11570.000000,1157,3875.502658,1286.296079,7723,7725,7725,2.996543,0.999996,21.061427
11580.000000,1158,3878.827043,1289.045027,7727,7726,7726,2.995855,0.999996,17.035155
11590.000000,1159,3882.149277,1289.514134,7733,7734,7734,2.995772,0.999996,19.058661
11600.000000,1160,3885.472536,1290.978903,7739,7742,7740,2.995948,0.999996,17.766517
11610.000000,1161,3888.794882,1293.069630,7744,7748,7747,2.996210,0.999996,14.486514
11620.000000,1162,3892.119751,1293.597207,7757,7756,7757,2.997074,0.999996,15.113183
11630.000000,1163,3895.446066,1294.307710,7766,7765,7765,2.997506,0.999996,15.750358
11640.000000,1164,3898.772673,1295.116944,7769,7773,7772,2.997165,0.999996,17.093565
11650.000000,1165,3902.097822,1296.357736,7774,7776,7775,2.996309,0.999996,17.809455
11660.000000,1166,3905.423507,1297.459204,7782,7785,7783,2.996827,0.999996,17.163046
11670.000000,1167,3908.748652,1298.768266,7785,7789,7790,2.996315,0.999996,17.229374
11680.000000,1168,3912.071413,1300.431625,7793,7792,7789,2.995548,0.999996,16.566130
11690.000000,1169,3915.393577,1300.622037,7802,7795,7802,2.995637,0.999996,19.201694
11700.000000,1170,3918.716938,1301.510435,7808,7804,7808,2.995641,0.999996,19.858883
11710.000000,1171,3922.043699,1301.546147,7818,7821,7820,2.997096,0.999996,21.184298
11720.000000,1172,3925.372531,1302.278810,7827,7826,7826,2.996928,0.999996,22.536275
11730.000000,1173,3928.702093,1302.802283,7835,7834,7836,2.997272,0.999996,23.849350
11740.000000,1174,3932.033342,1303.857950,7843,7843,7845,2.997871,0.999996,23.236020
11750.000000,1175,3935.366204,1304.451281,7853,7851,7851,2.998043,0.999996,24.565753
11760.000000,1176,3938.700553,1304.307417,7860,7863,7861,2.998384,0.999996,27.885600
11770.000000,1177,3942.036733,1305.724164,7869,7868,7873,2.999150,0.999996,25.973607
11780.000000,1178,3945.373731,1305.763251,7875,7876,7878,2.998557,0.999996,29.968356
11790.000000,1179,3948.712663,1305.822818,7891,7891,7886,3.000000,0.999996,31.244208
11800.000000,1180,3952.054678,1307.668396,7894,7894,7895,2.999831,0.999996,29.271128
11810.000000,1181,3955.395681,1308.587999,7901,7901,7901,2.999746,0.999996,29.964093
11820.000000,1182,3958.735835,1309.744951,7906,7907,7904,2.999154,0.999996,30.609056
11830.000000,1183,3962.076657,1309.525711,7914,7913,7916,2.999155,0.999996,34.606478
11840.000000,1184,3965.416753,1310.676791,7920,7918,7919,2.998564,0.999996,35.268263
11850.000000,1185,3968.758110,1310.333090,7935,7930,7927,2.999409,0.999996,38.532875
11860.000000,1186,3972.100180,1312.858947,7934,7934,7932,2.998820,0.999996,35.073089
11870.000000,1187,3975.439196,1314.161565,7937,7940,7938,2.998399,0.999996,35.058044
11880.000000,1188,3978.777632,1314.159909,7941,7944,7945,2.997391,0.999996,39.727111
11890.000000,1189,3982.115033,1315.918310,7947,7948,7952,2.997393,0.999996,37.791009
11900.000000,1190,3985.448504,1317.725130,7953,7951,7949,2.996303,0.999996,37.145373
11910.000000,1191,3988.779966,1320.050274,7955,7955,7956,2.996138,0.999996,33.727575
11920.000000,1192,3992.109951,1321.287564,7964,7961,7963,2.996393,0.999996,33.013649
11930.000000,1193,3995.440880,1322.869827,7969,7971,7970,2.996815,0.999996,31.045065
11940.000000,1194,3998.772423,1324.143420,7975,7975,7981,2.996985,0.999996,30.334557
11950.000000,1195,4002.103791,1325.276300,7980,7983,7982,2.996402,0.999996,31.043668
11960.000000,1196,4005.433270,1326.222383,7987,7988,7989,2.996237,0.999996,31.756087
11970.000000,1197,4008.763054,1327.537382,7999,7994,7996,2.996825,0.999996,30.365312
11980.000000,1198,4012.093985,1327.781173,8006,8002,8000,2.996327,0.999996,33.627126
11990.000000,1199,4015.424233,1328.913276,8009,8011,8008,2.996330,0.999996,33.561152
12000.000000,1200,4018.756391,1330.114719,8021,8015,8020,2.997167,0.999996,32.180892
12010.000000,1201,4022.088909,1330.930617,8022,8024,8023,2.996336,0.999996,34.173072
12020.000000,1202,4025.420451,1331.824313,8030,8033,8032,2.996839,0.999996,34.157939
12030.000000,1203,4028.753926,1332.298086,8040,8042,8040,2.997257,0.999996,35.514350
12040.000000,1204,4032.088590,1333.273417,8049,8046,8046,2.997093,0.999996,36.144134
12050.000000,1205,4035.422465,1335.062674,8051,8052,8050,2.996598,0.999996,34.776981
12060.000000,1206,4038.754092,1336.610791,8055,8056,8056,2.996186,0.999996,34.019903
12070.000000,1207,4042.084783,1337.080872,8061,8063,8065,2.996106,0.999996,36.048695
12080.000000,1208,4045.414253,1339.598925,8066,8064,8066,2.995447,0.999996,32.716646
12090.000000,1209,4048.741008,1341.219881,8069,8071,8072,2.995285,0.999996,31.404733
12100.000000,1210,4052.067881,1342.581413,8075,8077,8078,2.995207,0.999996,30.759155
12110.000000,1211,4055.395629,1344.212305,8083,8084,8084,2.995541,0.999996,28.752723
12120.000000,1212,4058.722785,1345.381520,8090,8092,8092,2.995875,0.999996,28.128479
12130.000000,1213,4062.049767,1346.406442,8103,8095,8098,2.996043,0.999996,28.158347
12140.000000,1214,4065.378108,1347.572720,8108,8106,8106,2.996458,0.999996,27.433065
12150.000000,1215,4068.707961,1347.655326,8115,8120,8113,2.996790,0.999996,30.067789
12160.000000,1216,4072.037621,1349.733746,8121,8119,8122,2.996628,0.999997,27.387295
12170.000000,1217,4075.366690,1351.736144,8126,8126,8126,2.996631,0.999997,24.712176
12180.000000,1218,4078.694778,1353.100450,8129,8132,8130,2.996059,0.999997,24.725844
12190.000000,1219,4082.019464,1354.853657,8133,8133,8133,2.995160,0.999997,24.016028
12200.000000,1220,4085.340865,1357.048406,8138,8135,8137,2.994754,0.999997,21.314589
12210.000000,1221,4088.662665,1358.781654,8143,8142,8143,2.994840,0.999997,19.328616
12220.000000,1222,4091.982790,1360.003472,8146,8150,8149,2.994599,0.999997,19.317727
12230.000000,1223,4095.301790,1360.935601,8155,8155,8155,2.994522,0.999997,19.950645
12240.000000,1224,4098.622716,1361.356883,8163,8164,8162,2.994608,0.999997,21.892716
12250.000000,1225,4101.943556,1362.100606,8171,8171,8172,2.994939,0.999997,22.535634
12260.000000,1226,4105.264857,1364.105259,8177,8175,8178,2.994943,0.999997,19.847493
12270.000000,1227,4108.584882,1366.340167,8180,8180,8180,2.994458,0.999997,17.136600
12280.000000,1228,4111.903516,1366.863507,8188,8185,8188,2.994300,0.999997,19.104562
12290.000000,1229,4115.221346,1368.455112,8190,8194,8194,2.994223,0.999997,17.761649
12300.000000,1230,4118.538415,1370.420244,8197,8196,8197,2.993821,0.999997,15.745321
12310.000000,1231,4121.854343,1371.271417,8204,8204,8204,2.993907,0.999997,16.394711
12320.000000,1232,4125.172118,1372.424061,8212,8215,8214,2.994805,0.999997,15.029412
12330.000000,1233,4128.490557,1373.111954,8221,8219,8232,2.995702,0.999997,15.056960
12340.000000,1234,4131.811745,1375.069728,8230,8231,8228,2.995786,0.999997,12.397019
12350.000000,1235,4135.131894,1377.292733,8233,8235,8236,2.995789,0.999997,9.052823
12360.000000,1236,4138.450841,1378.809687,8240,8244,8239,2.995874,0.999997,7.711042
12370.000000,1237,4141.769220,1380.374735,8248,8246,8247,2.995877,0.999997,6.336132
12380.000000,1238,4145.086866,1381.411929,8252,8254,8252,2.995557,0.999997,6.988209
12390.000000,1239,4148.403563,1383.508903,8254,8256,8256,2.994835,0.999997,5.023310
12400.000000,1240,4151.717402,1384.804580,8263,8259,8259,2.994435,0.999997,5.009429
12410.000000,1241,4155.030265,1385.878927,8267,8265,8265,2.994037,0.999997,5.657387
12420.000000,1242,4158.341068,1387.771617,8269,8269,8268,2.993317,0.999997,4.300376
12430.000000,1243,4161.650766,1388.438846,8276,8273,8284,2.993805,0.999997,4.935178
12440.000000,1244,4164.960968,1389.567956,8283,8280,8284,2.993248,0.999997,5.640034
12450.000000,1245,4168.271447,1390.118048,8293,8288,8291,2.993494,0.999997,6.961444
12460.000000,1246,4171.582242,1390.727888,8297,8293,8300,2.993098,0.999997,8.997503
12470.000000,1247,4174.893086,1392.025678,8304,8302,8304,2.993184,0.999997,8.304600
12480.000000,1248,4178.203902,1393.977373,8312,8309,8311,2.993750,0.999997,4.984141
12490.000000,1249,4181.515687,1394.422494,8320,8319,8321,2.994235,0.999997,6.286510
12500.000000,1250,4184.829052,1395.161013,8326,8327,8327,2.994080,0.999997,7.605366
12510.000000,1251,4188.143126,1396.559519,8334,8334,8334,2.994404,0.999997,6.279050
12520.000000,1252,4191.455455,1397.961772,8336,8339,8339,2.993770,0.999997,6.279485
12530.000000,1253,4194.765863,1400.770297,8341,8342,8340,2.993456,0.999997,1.622025
12540.000000,1254,4198.074433,1401.871409,8343,8352,8348,2.993461,0.999997,1.627148
12550.000000,1255,4201.382544,1403.908788,8352,8353,8353,2.993386,0.999997,-1.059006
12560.000000,1256,4204.689646,1405.310021,8356,8357,8357,2.992755,0.999997,-1.058634
12570.000000,1257,4207.994116,1406.419312,8363,8360,8362,2.992283,0.999997,-0.410782
12580.000000,1258,4211.298305,1408.120303,8366,8368,8365,2.991971,0.999997,-1.757347
12590.000000,1259,4214.600103,1410.387779,8369,8369,8370,2.991422,0.999997,-4.464594
12600.000000,1260,4217.900365,1411.265499,8378,8377,8379,2.991905,0.999997,-4.471603
12610.000000,1261,4221.202047,1413.510130,8383,8384,8386,2.992308,0.999997,-8.455189
12620.000000,1262,4224.502461,1414.570710,8391,8389,8389,2.991918,0.999997,-7.776530
12630.000000,1263,4227.803754,1414.308922,8400,8395,8401,2.992003,0.999997,-3.813020
12640.000000,1264,4231.106065,1415.462668,8406,8406,8403,2.991930,0.999997,-3.859693
12650.000000,1265,4234.407552,1416.124541,8411,8411,8415,2.991937,0.999997,-2.547518
12660.000000,1266,4237.709314,1417.848745,8415,8416,8419,2.991548,0.999997,-3.853523
12670.000000,1267,4241.010104,1418.610486,8423,8424,8427,2.991792,0.999997,-3.176879
12680.000000,1268,4244.309894,1421.404044,8427,8426,8425,2.991009,0.999997,-7.123053
12690.000000,1269,4247.608222,1421.253035,8437,8433,8432,2.990859,0.999997,-3.159130
12700.000000,1270,4250.907044,1421.363252,8441,8440,8438,2.990157,0.999997,0.807082
12710.000000,1271,4254.205711,1422.401642,8448,8448,8450,2.990795,0.999997,0.094490
12720.000000,1272,4257.505710,1423.386431,8454,8456,8454,2.990566,0.999997,0.774592
12730.000000,1273,4260.806012,1423.447745,8464,8463,8465,2.990888,0.999997,3.433709
12740.000000,1274,4264.109229,1425.020076,8471,8471,8472,2.991287,0.999997,1.464797
12750.000000,1275,4267.412608,1426.384510,8479,8478,8480,2.991686,0.999997,0.117647
12760.000000,1276,4270.716853,1426.477607,8487,8490,8492,2.992398,0.999997,2.127944
12770.000000,1277,4274.022352,1428.522446,8494,8496,8494,2.992326,0.999997,-0.582168
12780.000000,1278,4277.327525,1429.845087,8502,8500,8501,2.992332,0.999997,-1.243352
12790.000000,1279,4280.631757,1431.358863,8506,8505,8506,2.991947,0.999997,-1.917862
12800.000000,1280,4283.935728,1432.604377,8515,8515,8513,2.992578,0.999997,-3.244792
12810.000000,1281,4287.239641,1434.188163,8518,8519,8518,2.992037,0.999997,-3.905083
12820.000000,1282,4290.543532,1434.354443,8525,8527,8533,2.992590,0.999997,-1.890806
12830.000000,1283,4293.850385,1434.826928,8538,8535,8539,2.992985,0.999997,-0.565361
12840.000000,1284,4297.158395,1436.296903,8544,8544,8544,2.993146,0.999997,-1.888534
12850.000000,1285,4300.465202,1436.513374,8549,8550,8552,2.992685,0.999997,1.433425
12860.000000,1286,4303.772824,1437.157250,8565,8559,8559,2.993624,0.999997,1.464907
12870.000000,1287,4307.084494,1438.937979,8569,8569,8567,2.994095,0.999997,-1.232219
12880.000000,1288,4310.397097,1438.597532,8577,8584,8578,2.994798,0.999997,2.087890
12890.000000,1289,4313.713654,1438.478786,8588,8593,8591,2.995500,0.999997,4.749894
12900.000000,1290,4317.030769,1439.804596,8594,8596,8596,2.995039,0.999997,4.760199
12910.000000,1291,4320.347884,1442.301990,8600,8602,8601,2.995352,0.999997,0.145099
12920.000000,1292,4323.664642,1443.027803,8610,8608,8610,2.995666,0.999997,0.835844
12930.000000,1293,4326.982058,1443.751815,8619,8617,8617,2.995978,0.999997,1.532885
12940.000000,1294,4330.299724,1444.850750,8624,8621,8623,2.995518,0.999997,2.223620
12950.000000,1295,4333.616621,1446.391449,8626,8627,8628,2.995058,0.999997,1.590462
12960.000000,1296,4336.931543,1447.423540,8633,8633,8632,2.994753,0.999997,2.255430
12970.000000,1297,4340.244467,1449.468579,8634,8637,8637,2.994217,0.999997,0.220392
12980.000000,1298,4343.555964,1451.020524,8643,8641,8642,2.994222,0.999997,-1.121436
12990.000000,1299,4346.866826,1451.911715,8651,8649,8647,2.994226,0.999997,-0.485456
13000.000000,1300,4350.177550,1453.422388,8651,8653,8657,2.993846,0.999997,-1.145477
13010.000000,1301,4353.488479,1454.926096,8659,8662,8659,2.993928,0.999997,-2.455132
13020.000000,1302,4356.796968,1456.403725,8663,8662,8665,2.993164,0.999997,-2.458760
13030.000000,1303,4360.104523,1456.982192,8669,8673,8672,2.993323,0.999997,-1.113929
13040.000000,1304,4363.414423,1456.822773,8678,8681,8684,2.993635,0.999997,2.218826
13050.000000,1305,4366.724529,1458.023003,8685,8687,8688,2.993410,0.999997,2.263946
13060.000000,1306,4370.035539,1458.984232,8692,8692,8695,2.993262,0.999997,2.913672
13070.000000,1307,4373.345412,1460.225587,8697,8700,8698,2.992961,0.999997,2.947209
13080.000000,1308,4376.654783,1461.293125,8706,8704,8706,2.993043,0.999997,2.941896
13090.000000,1309,4379.964016,1463.402790,8709,8710,8710,2.992819,0.999997,0.264421
13100.000000,1310,4383.271577,1464.179922,8718,8717,8718,2.993053,0.999997,0.902832
13110.000000,1311,4386.582251,1464.235891,8728,8726,8727,2.993364,0.999997,3.591476
13120.000000,1312,4389.892058,1465.642509,8731,8732,8730,2.992759,0.999997,3.577035
13130.000000,1313,4393.199289,1467.583329,8732,8733,8736,2.992003,0.999997,2.185497
13140.000000,1314,4396.504689,1468.699534,8739,8741,8741,2.992009,0.999997,2.142270
13150.000000,1315,4399.809444,1469.107271,8750,8744,8746,2.991635,0.999997,4.776740
13160.000000,1316,4403.117432,1468.989403,8757,8761,8760,2.992781,0.999997,6.753631
13170.000000,1317,4406.427535,1470.083671,8765,8766,8767,2.992787,0.999997,6.780769
13180.000000,1318,4409.738753,1470.668981,8773,8774,8775,2.992944,0.999997,8.109065
13190.000000,1319,4413.050247,1471.509535,8780,8780,8779,2.992570,0.999997,9.454769
13200.000000,1320,4416.360019,1473.364863,8784,8785,8785,2.992424,0.999997,7.427285
13210.000000,1321,4419.667172,1475.477808,8786,8787,8789,2.991749,0.999997,5.408394
13220.000000,1322,4422.974328,1475.910909,8797,8795,8793,2.991755,0.999997,7.410609
13230.000000,1323,4426.280919,1478.028395,8800,8802,8801,2.991988,0.999997,4.037834
13240.000000,1324,4429.588172,1479.870120,8808,8807,8808,2.992296,0.999997,1.378625
13250.000000,1325,4432.894803,1481.286329,8813,8814,8813,2.992151,0.999997,0.662515
13260.000000,1326,4436.200574,1482.695083,8819,8819,8819,2.992006,0.999997,-0.032060
13270.000000,1327,4439.504880,1484.200647,8823,8826,8822,2.991635,0.999997,-0.682120
13280.000000,1328,4442.808362,1484.492601,8831,8830,8832,2.991491,0.999997,1.962159
13290.000000,1329,4446.113077,1485.293687,8835,8835,8846,2.991648,0.999997,2.637402
13300.000000,1330,4449.419335,1486.741922,8846,8848,8847,2.992256,0.999997,0.707436
13310.000000,1331,4452.725441,1487.708432,8854,8855,8851,2.992111,0.999997,1.336386
13320.000000,1332,4456.030919,1489.384944,8857,8856,8857,2.991441,0.999997,0.623075
13330.000000,1333,4459.333558,1491.327715,8860,8860,8862,2.991073,0.999997,-1.336160
13340.000000,1334,4462.633739,1493.881148,8867,8863,8863,2.990855,0.999997,-5.347525
13350.000000,1335,4465.931834,1495.380358,8869,8868,8866,2.990112,0.999997,-5.423456
13360.000000,1336,4469.229489,1495.678934,8879,8877,8874,2.990419,0.999997,-3.477456
13370.000000,1337,4472.530398,1495.999092,8885,8888,8888,2.991099,0.999997,-2.151704
13380.000000,1338,4475.833836,1496.796265,8893,8898,8898,2.991704,0.999997,-2.137591
13390.000000,1339,4479.139225,1496.927916,8904,8908,8908,2.992308,0.999997,-0.129692
13400.000000,1340,4482.446121,1496.918484,8915,8916,8914,2.992313,0.999997,3.196834
13410.000000,1341,4485.755252,1498.015322,8922,8923,8925,2.992767,0.999997,2.545042
13420.000000,1342,4489.064317,1498.483675,8929,8932,8931,2.992697,0.999997,4.556018
13430.000000,1343,4492.373382,1499.343209,8937,8935,8937,2.992331,0.999997,5.842812
13440.000000,1344,4495.684177,1499.739364,8943,8948,8947,2.992857,0.999997,7.178508
13450.000000,1345,4498.994377,1502.099904,8950,8950,8949,2.992565,0.999997,3.862693
13460.000000,1346,4502.303515,1504.156755,8953,8953,8953,2.992051,0.999997,1.790513
13470.000000,1347,4505.609653,1504.967160,8959,8960,8958,2.991759,0.999997,3.109906
13480.000000,1348,4508.916201,1505.758892,8966,8967,8963,2.991543,0.999997,4.373687
13490.000000,1349,4512.222776,1507.707846,8975,8974,8970,2.992142,0.999997,0.946312
13500.000000,1350,4515.529248,1509.191920,8981,8981,8977,2.992296,0.999997,-0.420144
13510.000000,1351,4518.836193,1510.516767,8985,8986,8987,2.992302,0.999997,-1.086146
13520.000000,1352,4522.142252,1511.037298,8993,8987,8994,2.991716,0.999997,1.547827
13530.000000,1353,4525.449627,1511.410493,9002,8997,9000,2.991870,0.999997,3.506037
13540.000000,1354,4528.755727,1514.122035,9004,9003,9004,2.991802,0.999997,-1.197707
13550.000000,1355,4532.060978,1515.751670,9009,9011,9012,2.992103,0.999997,-3.224628
13560.000000,1356,4535.367406,1515.520235,9018,9021,9019,2.992109,0.999997,0.765451
13570.000000,1357,4538.673633,1517.435881,9023,9024,9024,2.991820,0.999997,-1.221675
13580.000000,1358,4541.978351,1518.133446,9031,9028,9028,2.991311,0.999997,0.769453
