timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
10520.000000,1052,3416.695788,1152.786606,6919,6919,6920,2.979183,0.999931,-17.665906
10530.000000,1053,3420.025413,1152.894619,6926,6926,6928,2.978917,0.999931,-14.352404
10540.000000,1054,3423.353294,1154.916326,6928,6930,6931,2.978178,0.999931,-16.193525
10550.000000,1055,3426.681634,1154.959319,6936,6938,6943,2.978578,0.999931,-13.455015
10560.000000,1056,3430.011167,1155.623604,6945,6949,6948,2.978977,0.999931,-12.565284
10570.000000,1057,3433.341160,1157.617344,6950,6951,6952,2.978430,0.999931,-14.540509
10580.000000,1058,3436.669968,1157.811208,6961,6962,6955,2.978544,0.999931,-11.922148
10590.000000,1059,3440.003030,1158.146124,6976,6978,6966,2.980642,0.999931,-12.016083
10600.000000,1060,3443.338052,1160.258460,6977,6978,6974,2.979906,0.999931,-14.122701
10610.000000,1061,3446.671246,1161.323686,6982,6983,6981,2.979548,0.999932,-13.547952
10620.000000,1062,3450.003386,1163.113764,6989,6992,6987,2.980132,0.999932,-16.228960
10630.000000,1063,3453.335387,1165.125528,6993,6994,6997,2.980151,0.999932,-18.914058
10640.000000,1064,3456.667826,1166.394428,7003,7000,7002,2.980357,0.999932,-19.604138
10650.000000,1065,3460.000488,1165.817765,7012,7007,7012,2.980188,0.999932,-14.355383
10660.000000,1066,3463.334423,1167.252730,7018,7021,7017,2.980957,0.999932,-16.195595
10670.000000,1067,3466.670785,1166.947768,7031,7029,7030,2.981818,0.999932,-12.955288
10680.000000,1068,3470.011571,1166.761063,7040,7038,7037,2.981742,0.999932,-8.968396
10690.000000,1069,3473.354158,1167.117382,7044,7049,7047,2.981946,0.999932,-6.926550
10700.000000,1070,3476.697167,1168.132949,7051,7053,7054,2.981682,0.999932,-6.304106
10710.000000,1071,3480.039665,1168.290860,7061,7059,7059,2.981326,0.999932,-3.016094
10720.000000,1072,3483.382959,1169.027039,7067,7068,7069,2.981716,0.999932,-2.324157
10730.000000,1073,3486.727734,1170.501371,7076,7076,7077,2.982479,0.999932,-4.268060
10740.000000,1074,3490.073693,1170.771780,7086,7084,7087,2.982961,0.999932,-2.292742
10750.000000,1075,3493.420741,1172.636687,7090,7090,7092,2.982791,0.999932,-4.309062
10760.000000,1076,3496.765071,1174.236790,7094,7095,7094,2.982063,0.999933,-4.883245
10770.000000,1077,3500.109025,1174.040299,7101,7102,7106,2.982080,0.999933,-0.972896
10780.000000,1078,3503.454563,1175.252055,7111,7107,7113,2.982375,0.999933,-1.587513
10790.000000,1079,3506.800068,1176.393137,7116,7119,7114,2.982206,0.999933,-1.446305
10800.000000,1080,3510.144799,1177.783645,7121,7122,7124,2.982130,0.999933,-2.158707
10810.000000,1081,3513.488625,1179.363233,7126,7132,7131,2.982609,0.999933,-4.090408
10820.000000,1082,3516.833331,1180.955966,7134,7134,7133,2.981978,0.999933,-4.751165
10830.000000,1083,3520.176647,1182.474970,7140,7140,7141,2.982179,0.999933,-6.175532
10840.000000,1084,3523.519544,1182.901491,7145,7149,7155,2.982749,0.999933,-4.778785
10850.000000,1085,3526.865042,1183.740231,7154,7165,7156,2.983318,0.999933,-4.608463
10860.000000,1086,3530.214208,1183.800433,7158,7176,7170,2.983794,0.999933,-2.002112
10870.000000,1087,3533.564893,1183.862556,7169,7183,7181,2.984269,0.999933,0.601006
10880.000000,1088,3536.916667,1186.468437,7178,7182,7183,2.983915,0.999933,-3.404822
10890.000000,1089,3540.265999,1186.782004,7190,7188,7186,2.983655,0.999933,-0.681739
10900.000000,1090,3543.614231,1189.053551,7193,7194,7191,2.983578,0.999933,-4.019764
10910.000000,1091,3546.960738,1191.434900,7196,7198,7195,2.983226,0.999933,-7.359308
10920.000000,1092,3550.305085,1193.276275,7202,7205,7202,2.983608,0.999934,-9.963624
10930.000000,1093,3553.652769,1192.871254,7215,7214,7216,2.984629,0.999934,-6.625919
10940.000000,1094,3557.002855,1194.189102,7221,7221,7222,2.984644,0.999934,-7.225898
10950.000000,1095,3560.352802,1194.781213,7228,7228,7232,2.984840,0.999934,-5.878172
10960.000000,1096,3563.702247,1196.277279,7233,7235,7233,2.984307,0.999934,-6.355894
10970.000000,1097,3567.049551,1198.220353,7237,7238,7239,2.983956,0.999934,-8.387554
10980.000000,1098,3570.395197,1199.746417,7242,7244,7242,2.983515,0.999934,-9.066814
10990.000000,1099,3573.737941,1200.981112,7246,7244,7249,2.982621,0.999934,-8.333020
11000.000000,1100,3577.079581,1201.197374,7253,7254,7255,2.982545,0.999934,-5.546188
11010.000000,1101,3580.421634,1203.549857,7258,7258,7258,2.982289,0.999934,-8.911659
11020.000000,1102,3583.762202,1204.637953,7265,7265,7265,2.982396,0.999934,-8.944783
11030.000000,1103,3587.101780,1207.135274,7268,7270,7269,2.982230,0.999934,-12.853586
11040.000000,1104,3590.439577,1208.665239,7274,7275,7272,2.981793,0.999934,-13.550551
11050.000000,1105,3593.776545,1209.480933,7281,7281,7282,2.981991,0.999934,-12.884652
11060.000000,1106,3597.114684,1210.763222,7286,7288,7290,2.982098,0.999934,-13.499474
11070.000000,1107,3600.452022,1212.454686,7296,7296,7295,2.982746,0.999934,-15.992536
11080.000000,1108,3603.790681,1213.100727,7303,7302,7300,2.982310,0.999934,-14.052316
11090.000000,1109,3607.129358,1214.291604,7310,7309,7308,2.982597,0.999935,-14.613056
11100.000000,1110,3610.467521,1215.547471,7319,7317,7313,2.982883,0.999935,-15.368224
11110.000000,1111,3613.806739,1216.727208,7326,7327,7320,2.983348,0.999935,-16.114351
11120.000000,1112,3617.146262,1218.140246,7329,7331,7331,2.983273,0.999935,-16.899110
11130.000000,1113,3620.484531,1219.289573,7333,7338,7334,2.982659,0.999935,-16.241070
11140.000000,1114,3623.823175,1218.928087,7348,7347,7340,2.983034,0.999935,-12.280887
11150.000000,1115,3627.163290,1221.298376,7350,7350,7347,2.982780,0.999935,-15.701408
11160.000000,1116,3630.499868,1222.848938,7352,7354,7355,2.982348,0.999935,-16.460814
11170.000000,1117,3633.833948,1224.489662,7357,7357,7357,2.981558,0.999935,-17.052687
11180.000000,1118,3637.167820,1224.870417,7365,7369,7362,2.981753,0.999935,-15.093381
11190.000000,1119,3640.502338,1226.424682,7370,7371,7369,2.981323,0.999935,-15.865295
11200.000000,1120,3643.833824,1228.285556,7376,7374,7375,2.981161,0.999935,-17.882822
11210.000000,1121,3647.163968,1229.399744,7378,7379,7378,2.980107,0.999935,-16.578872
11220.000000,1122,3650.493067,1230.272956,7382,7392,7387,2.980660,0.999935,-16.531751
11230.000000,1123,3653.822451,1232.489295,7389,7391,7390,2.980053,0.999935,-19.061497
11240.000000,1124,3657.150132,1233.912161,7397,7398,7401,2.980872,0.999935,-20.983938
11250.000000,1125,3660.477938,1235.647341,7402,7403,7403,2.980356,0.999935,-22.190479
11260.000000,1126,3663.802230,1237.700102,7406,7406,7405,2.979663,0.999936,-24.126377
11270.000000,1127,3667.127809,1237.192958,7417,7415,7419,2.980390,0.999936,-20.190225
11280.000000,1128,3670.452070,1239.277719,7416,7420,7418,2.979078,0.999936,-21.452935
11290.000000,1129,3673.774195,1240.470349,7422,7425,7424,2.978831,0.999936,-21.377118
11300.000000,1130,3677.096459,1241.393381,7432,7429,7431,2.978850,0.999936,-20.827664
11310.000000,1131,3680.418184,1242.420059,7439,7437,7438,2.979045,0.999936,-20.807197
11320.000000,1132,3683.739991,1243.805809,7443,7444,7444,2.978887,0.999936,-21.416870
11330.000000,1133,3687.060864,1246.708675,7448,7449,7450,2.979347,0.999936,-27.316720
11340.000000,1134,3690.382838,1247.523745,7457,7457,7456,2.979541,0.999936,-26.665866
11350.000000,1135,3693.704528,1248.169131,7463,7462,7463,2.979119,0.999936,-24.739776
11360.000000,1136,3697.025183,1249.436441,7470,7467,7471,2.979225,0.999936,-25.327540
11370.000000,1137,3700.344456,1251.539078,7472,7475,7473,2.978892,0.999936,-27.855066
11380.000000,1138,3703.662067,1253.032006,7480,7480,7479,2.978998,0.999936,-29.118078
11390.000000,1139,3706.979310,1254.579346,7484,7484,7484,2.978490,0.999936,-29.772606
11400.000000,1140,3710.294721,1255.738711,7489,7491,7490,2.978333,0.999936,-29.713741
11410.000000,1141,3713.610789,1257.182661,7495,7495,7496,2.978089,0.999936,-30.391563
11420.000000,1142,3716.924806,1258.640901,7500,7501,7501,2.977846,0.999936,-31.113821
11430.000000,1143,3720.238463,1260.625194,7505,7505,7508,2.977865,0.999936,-33.733516
11440.000000,1144,3723.549542,1262.034563,7511,7512,7511,2.977622,0.999937,-34.312813
11450.000000,1145,3726.861315,1262.855143,7515,7522,7525,2.978341,0.999937,-34.351445
11460.000000,1146,3730.173705,1264.355943,7526,7526,7528,2.978360,0.999937,-35.532843
11470.000000,1147,3733.485311,1265.808328,7535,7531,7534,2.978553,0.999937,-36.791560
11480.000000,1148,3736.798061,1267.695393,7540,7540,7539,2.978833,0.999937,-39.454496
11490.000000,1149,3740.110984,1269.064509,7546,7544,7547,2.978764,0.999937,-40.132870
11500.000000,1150,3743.422984,1270.669417,7553,7552,7553,2.979130,0.999937,-42.066949
11510.000000,1151,3746.735335,1272.209844,7559,7558,7559,2.979149,0.999937,-43.366798
11520.000000,1152,3750.046422,1272.911748,7566,7564,7567,2.979080,0.999937,-42.059330
11530.000000,1153,3753.358233,1274.329597,7572,7570,7571,2.978838,0.999937,-42.662959
11540.000000,1154,3756.668238,1275.723557,7575,7575,7575,2.978163,0.999937,-42.644346
11550.000000,1155,3759.977664,1276.006869,7585,7584,7583,2.978528,0.999937,-40.644699
11560.000000,1156,3763.288116,1278.814906,7588,7588,7590,2.978720,0.999937,-45.943067
11570.000000,1157,3766.597458,1279.939672,7594,7595,7596,2.978652,0.999937,-45.897004
11580.000000,1158,3769.904565,1282.060732,7598,7597,7597,2.977807,0.999937,-47.824295
11590.000000,1159,3773.209796,1282.319074,7606,7604,7605,2.977739,0.999937,-45.202273
11600.000000,1160,3776.516066,1282.601682,7610,7612,7620,2.978103,0.999937,-43.204425
11610.000000,1161,3779.825351,1283.253892,7622,7623,7623,2.978553,0.999937,-42.414342
11620.000000,1162,3783.134904,1284.282361,7630,7628,7632,2.978744,0.999938,-42.412888
11630.000000,1163,3786.446433,1285.905882,7641,7636,7638,2.979536,0.999938,-44.956029
11640.000000,1164,3789.757678,1286.581554,7645,7644,7648,2.979553,0.999938,-43.680591
11650.000000,1165,3793.071241,1287.309680,7656,7651,7655,2.979914,0.999938,-43.001106
11660.000000,1166,3796.384451,1288.942773,7660,7657,7660,2.979674,0.999938,-44.244947
11670.000000,1167,3799.698444,1289.017443,7673,7671,7666,2.980548,0.999938,-42.280453
11680.000000,1168,3803.013005,1291.584011,7677,7674,7670,2.980308,0.999938,-46.305441
11690.000000,1169,3806.327127,1293.217447,7680,7682,7680,2.980667,0.999938,-48.323748
11700.000000,1170,3809.642846,1293.844626,7687,7690,7693,2.981282,0.999938,-47.672914
11710.000000,1171,3812.959404,1294.863009,7697,7698,7696,2.981383,0.999938,-47.523719
11720.000000,1172,3816.276952,1295.926526,7704,7707,7706,2.981997,0.999938,-48.171525
11730.000000,1173,3819.596142,1295.766904,7710,7714,7717,2.981841,0.999938,-44.175299
11740.000000,1174,3822.915649,1296.927260,7721,7722,7720,2.982112,0.999938,-44.667262
11750.000000,1175,3826.236237,1297.397794,7729,7727,7729,2.982043,0.999938,-42.659191
11760.000000,1176,3829.555290,1299.233133,7731,7732,7732,2.981378,0.999938,-43.949207
11770.000000,1177,3832.870904,1301.330042,7734,7734,7735,2.980629,0.999938,-45.910791
11780.000000,1178,3836.186186,1302.794567,7740,7739,7744,2.980815,0.999938,-47.203323
11790.000000,1179,3839.499598,1303.727824,7747,7743,7747,2.980153,0.999938,-45.808360
11800.000000,1180,3842.811594,1306.439524,7751,7752,7750,2.980508,0.999938,-51.042478
11810.000000,1181,3846.124012,1307.034266,7757,7758,7757,2.980186,0.999939,-49.081579
11820.000000,1182,3849.436033,1307.360452,7766,7763,7764,2.979949,0.999939,-46.431751
11830.000000,1183,3852.747054,1308.158440,7769,7771,7771,2.979628,0.999939,-45.078548
11840.000000,1184,3856.057732,1309.524924,7772,7776,7775,2.978970,0.999939,-44.977199
11850.000000,1185,3859.368870,1310.810555,7780,7782,7786,2.979578,0.999939,-46.293499
11860.000000,1186,3862.681902,1310.635928,7794,7796,7792,2.980438,0.999939,-43.587809
11870.000000,1187,3865.997607,1310.631295,7802,7804,7801,2.980455,0.999939,-40.279895
11880.000000,1188,3869.314575,1311.539582,7809,7813,7810,2.980892,0.999939,-40.243610
11890.000000,1189,3872.633189,1312.394783,7819,7820,7819,2.981413,0.999939,-40.157617
11900.000000,1190,3875.952981,1314.176552,7824,7827,7828,2.981849,0.999939,-42.722713
11910.000000,1191,3879.272436,1314.681164,7836,7830,7834,2.981696,0.999939,-40.707202
11920.000000,1192,3882.594065,1314.794917,7844,7842,7841,2.981963,0.999939,-38.075844
11930.000000,1193,3885.915930,1316.015952,7848,7848,7848,2.981727,0.999939,-38.084023
11940.000000,1194,3889.236144,1317.206833,7857,7856,7853,2.981993,0.999939,-38.665806
11950.000000,1195,3892.558045,1317.466990,7862,7862,7865,2.981925,0.999939,-36.029295
11960.000000,1196,3895.880758,1318.390913,7870,7866,7873,2.981856,0.999939,-35.371343
11970.000000,1197,3899.203845,1318.647843,7879,7871,7882,2.981788,0.999939,-32.724210
11980.000000,1198,3902.527619,1320.259373,7885,7878,7890,2.982137,0.999939,-34.666568
11990.000000,1199,3905.851864,1320.481459,7892,7890,7894,2.982068,0.999939,-31.914154
12000.000000,1200,3909.177064,1320.502584,7903,7900,7897,2.982000,0.999939,-28.561641
12010.000000,1201,3912.503399,1321.112713,7911,7909,7908,2.982598,0.999940,-27.844519
12020.000000,1202,3915.833180,1321.638069,7918,7920,7916,2.982945,0.999940,-26.540612
12030.000000,1203,3919.165262,1320.646455,7927,7934,7930,2.983707,0.999940,-21.257335
12040.000000,1204,3922.500142,1320.979433,7939,7937,7941,2.983970,0.999940,-19.262989
12050.000000,1205,3925.834518,1322.550553,7944,7942,7943,2.983402,0.999940,-19.866094
12060.000000,1206,3929.168265,1323.768449,7948,7949,7949,2.983167,0.999940,-19.854746
12070.000000,1207,3932.499715,1325.091023,7951,7953,7951,2.982187,0.999940,-19.169826
12080.000000,1208,3935.830877,1325.462096,7960,7961,7964,2.982864,0.999940,-17.842608
12090.000000,1209,3939.161857,1327.231973,7965,7965,7966,2.982299,0.999940,-19.041289
12100.000000,1210,3942.493549,1326.457174,7975,7976,7976,2.982562,0.999940,-13.747191
12110.000000,1211,3945.827193,1327.492488,7984,7981,7984,2.982742,0.999940,-13.739788
12120.000000,1212,3949.160792,1327.715371,7991,7986,7991,2.982261,0.999940,-10.432616
12130.000000,1213,3952.495480,1328.220745,7998,7996,8000,2.982605,0.999940,-9.062504
12140.000000,1214,3955.830886,1329.281962,8005,8005,8005,2.982702,0.999940,-9.020832
12150.000000,1215,3959.166493,1329.766431,8012,8011,8019,2.983128,0.999940,-7.696411
12160.000000,1216,3962.503779,1330.182929,8023,8018,8024,2.983141,0.999940,-5.620049
12170.000000,1217,3965.841729,1332.686765,8030,8025,8027,2.983484,0.999940,-10.207882
12180.000000,1218,3969.180657,1332.615186,8042,8032,8040,2.984154,0.999940,-7.548750
12190.000000,1219,3972.521261,1333.077515,8046,8042,8049,2.984167,0.999940,-5.605134
12200.000000,1220,3975.861146,1334.847405,8052,8051,8050,2.984098,0.999940,-7.454807
12210.000000,1221,3979.202120,1335.997294,8059,8061,8057,2.984521,0.999941,-8.109705
12220.000000,1222,3982.543254,1337.114583,8062,8067,8068,2.984534,0.999941,-8.120083
12230.000000,1223,3985.884561,1337.481259,8066,8077,8074,2.984219,0.999941,-5.452604
12240.000000,1224,3989.226210,1338.005549,8078,8081,8079,2.984069,0.999941,-3.474172
12250.000000,1225,3992.568217,1339.627511,8084,8087,8088,2.984408,0.999941,-5.427063
12260.000000,1226,3995.909251,1340.573802,8090,8092,8091,2.983768,0.999941,-4.052433
12270.000000,1227,3999.247620,1343.704703,8093,8094,8096,2.983700,0.999941,-9.964213
12280.000000,1228,4002.585583,1346.207488,8102,8098,8100,2.984039,0.999941,-14.550183
12290.000000,1229,4005.921611,1347.564273,8103,8105,8105,2.983483,0.999941,-14.512822
12300.000000,1230,4009.255475,1349.656113,8109,8108,8109,2.983252,0.999941,-17.108868
12310.000000,1231,4012.590917,1350.207205,8120,8117,8119,2.983997,0.999941,-16.422994
12320.000000,1232,4015.925844,1351.754511,8122,8126,8126,2.984010,0.999941,-17.722782
12330.000000,1233,4019.260851,1353.345565,8131,8130,8130,2.983942,0.999941,-19.043288
12340.000000,1234,4022.595445,1354.093738,8138,8137,8136,2.983793,0.999941,-17.739357
12350.000000,1235,4025.929572,1355.877557,8142,8143,8143,2.983806,0.999941,-19.745567
12360.000000,1236,4029.261875,1357.423536,8145,8145,8151,2.983333,0.999941,-20.385007
12370.000000,1237,4032.594539,1357.078951,8154,8157,8159,2.983589,0.999941,-16.371737
12380.000000,1238,4035.926853,1359.116056,8161,8159,8159,2.982956,0.999941,-18.257059
12390.000000,1239,4039.258205,1359.667916,8168,8168,8168,2.983212,0.999941,-16.919802
12400.000000,1240,4042.589717,1360.995280,8176,8174,8173,2.983226,0.999941,-17.566524
12410.000000,1241,4045.922207,1361.584725,8184,8180,8183,2.983400,0.999941,-16.230320
12420.000000,1242,4049.255107,1362.988327,8188,8187,8188,2.983172,0.999942,-16.773918
12430.000000,1243,4052.587126,1363.435751,8195,8195,8196,2.983186,0.999942,-14.795102
12440.000000,1244,4055.919895,1364.465182,8201,8204,8203,2.983360,0.999942,-14.771124
12450.000000,1245,4059.252067,1365.310903,8204,8208,8208,2.982490,0.999942,-12.773992
12460.000000,1246,4062.585265,1365.042643,8220,8216,8216,2.983066,0.999942,-9.426774
12470.000000,1247,4065.919607,1366.799943,8222,8222,8225,2.983079,0.999942,-11.353134
12480.000000,1248,4069.253375,1368.225704,8229,8231,8230,2.983333,0.999942,-12.619977
12490.000000,1249,4072.587907,1368.928868,8238,8238,8240,2.983747,0.999942,-11.949494
12500.000000,1250,4075.922129,1370.994102,8241,8240,8244,2.983120,0.999942,-13.917796
12510.000000,1251,4079.256165,1371.091555,8252,8249,8251,2.983373,0.999942,-11.221775
12520.000000,1252,4082.591073,1371.597524,8257,8258,8258,2.983227,0.999942,-9.195470
12530.000000,1253,4085.924242,1373.662998,8261,8260,8261,2.982602,0.999942,-11.165427
12540.000000,1254,4089.255175,1375.435543,8267,8263,8264,2.982137,0.999942,-12.482270
12550.000000,1255,4092.586177,1376.107092,8274,8272,8270,2.982151,0.999942,-11.173506
12560.000000,1256,4095.915613,1376.928202,8279,8279,8276,2.981847,0.999942,-9.873800
12570.000000,1257,4099.245975,1377.848626,8286,8286,8287,2.982259,0.999942,-9.855971
12580.000000,1258,4102.575758,1378.828825,8292,8290,8290,2.981558,0.999942,-8.482395
12590.000000,1259,4105.905037,1379.759126,8298,8296,8298,2.981493,0.999942,-7.837481
12600.000000,1260,4109.233724,1381.713319,8300,8303,8301,2.981111,0.999942,-9.807204
12610.000000,1261,4112.560948,1382.833243,8306,8309,8308,2.981047,0.999942,-9.729650
12620.000000,1262,4115.889401,1382.496335,8314,8321,8317,2.981300,0.999942,-5.746265
12630.000000,1263,4119.217929,1383.597658,8326,8323,8323,2.981314,0.999943,-5.721595
12640.000000,1264,4122.547252,1384.956358,8332,8332,8331,2.981725,0.999943,-7.011306
12650.000000,1265,4125.878160,1385.112583,8339,8342,8340,2.981897,0.999943,-4.385218
12660.000000,1266,4129.210034,1385.823737,8348,8346,8348,2.981833,0.999943,-3.084284
12670.000000,1267,4132.543011,1386.182250,8354,8355,8358,2.982005,0.999943,-1.059021
12680.000000,1268,4135.877603,1386.145237,8364,8367,8372,2.983044,0.999943,0.945143
12690.000000,1269,4139.214256,1388.117710,8374,8374,8371,2.983058,0.999943,-1.620727
12700.000000,1270,4142.550752,1389.643273,8379,8380,8379,2.983150,0.999943,-2.963032
12710.000000,1271,4145.887111,1390.898457,8384,8385,8385,2.982848,0.999943,-2.951781
12720.000000,1272,4149.222728,1391.248724,8393,8392,8395,2.983097,0.999943,-1.007841
12730.000000,1273,4152.559305,1393.157178,8399,8398,8401,2.983268,0.999943,-3.601743
12740.000000,1274,4155.895109,1393.924065,8406,8405,8406,2.983046,0.999943,-2.243836
12750.000000,1275,4159.232208,1394.879608,8414,8415,8412,2.983373,0.999943,-2.213323
12760.000000,1276,4162.570184,1394.811768,8422,8428,8418,2.983542,0.999943,1.090247
12770.000000,1277,4165.908981,1396.013630,8429,8429,8428,2.983399,0.999943,1.043886
12780.000000,1278,4169.246157,1398.734141,8432,8432,8433,2.983255,0.999943,-3.534583
12790.000000,1279,4172.581407,1399.398763,8440,8441,8438,2.983268,0.999943,-2.200393
12800.000000,1280,4175.917005,1399.510927,8448,8445,8443,2.982578,0.999943,1.766329
12810.000000,1281,4179.250565,1400.371607,8447,8448,8448,2.981265,0.999943,4.372214
12820.000000,1282,4182.582315,1403.018371,8451,8453,8452,2.981279,0.999943,-0.207242
12830.000000,1283,4185.912521,1403.692987,8456,8458,8459,2.980826,0.999943,1.747704
12840.000000,1284,4189.242977,1403.768241,8466,8468,8467,2.981153,0.999943,4.395568
12850.000000,1285,4192.574570,1404.242826,8473,8474,8476,2.981089,0.999943,6.401033
12860.000000,1286,4195.906580,1405.218194,8477,8481,8484,2.980949,0.999944,7.023262
12870.000000,1287,4199.237065,1407.217565,8480,8482,8485,2.979953,0.999944,5.794326
12880.000000,1288,4202.565216,1407.837464,8488,8490,8487,2.979581,0.999944,7.799816
12890.000000,1289,4205.893101,1409.708010,8498,8497,8494,2.980295,0.999944,4.547647
12900.000000,1290,4209.220433,1412.249700,8497,8499,8500,2.979690,0.999944,1.154234
12910.000000,1291,4212.546317,1412.837416,8506,8506,8508,2.979861,0.999944,2.487804
12920.000000,1292,4215.872817,1412.985218,8515,8513,8513,2.979567,0.999944,5.789306
12930.000000,1293,4219.198879,1413.656911,8519,8520,8519,2.979118,0.999944,7.747663
12940.000000,1294,4222.525153,1414.488642,8523,8529,8529,2.979289,0.999944,8.354665
12950.000000,1295,4225.852764,1414.743713,8533,8539,8537,2.979691,0.999944,10.353487
12960.000000,1296,4229.181370,1415.821253,8543,8543,8544,2.979784,0.999944,10.339924
12970.000000,1297,4232.509209,1417.754154,8548,8548,8552,2.979954,0.999944,7.667415
12980.000000,1298,4235.837936,1420.686305,8554,8555,8554,2.980277,0.999944,1.798721
12990.000000,1299,4239.165729,1420.844766,8564,8558,8567,2.980446,0.999944,4.413922
13000.000000,1300,4242.495637,1420.955341,8573,8570,8578,2.981154,0.999944,6.409157
13010.000000,1301,4245.826633,1422.000014,8577,8581,8579,2.980784,0.999944,7.151726
13020.000000,1302,4249.156100,1423.473983,8581,8582,8584,2.980031,0.999944,7.159900
13030.000000,1303,4252.482874,1424.503728,8586,8585,8588,2.979279,0.999944,8.489419
13040.000000,1304,4255.807992,1426.056089,8590,8592,8590,2.978834,0.999944,7.823121
13050.000000,1305,4259.132371,1427.628611,8598,8595,8596,2.978774,0.999944,6.549461
13060.000000,1306,4262.455503,1430.300635,8600,8600,8602,2.978790,0.999944,1.889990
13070.000000,1307,4265.776582,1431.554315,8603,8604,8606,2.978041,0.999944,2.548685
13080.000000,1308,4269.095056,1433.878113,8606,8612,8612,2.978287,0.999944,-1.406150
13090.000000,1309,4272.414181,1434.509119,8610,8618,8620,2.977922,0.999945,0.557804
13100.000000,1310,4275.734280,1434.281371,8623,8626,8630,2.978397,0.999945,3.875023
13110.000000,1311,4279.055984,1435.384203,8633,8633,8633,2.978413,0.999945,3.888404
13120.000000,1312,4282.376972,1436.945435,8638,8637,8637,2.977973,0.999945,3.192894
13130.000000,1313,4285.697801,1437.292780,8645,8647,8646,2.978218,0.999945,5.126829
13140.000000,1314,4289.019490,1438.541369,8655,8652,8658,2.978919,0.999945,3.720799
13150.000000,1315,4292.340997,1439.052051,8660,8658,8663,2.978327,0.999945,6.373426
13160.000000,1316,4295.662391,1440.119567,8669,8667,8666,2.978419,0.999945,6.382258
13170.000000,1317,4298.984431,1439.979163,8675,8674,8677,2.978284,0.999945,10.317562
13180.000000,1318,4302.307280,1442.352361,8681,8681,8680,2.978452,0.999945,6.329715
13190.000000,1319,4305.629562,1443.966199,8688,8689,8687,2.978848,0.999945,4.274297
13200.000000,1320,4308.953408,1444.794591,8700,8697,8695,2.979470,0.999945,4.231705
13210.000000,1321,4312.278214,1445.586747,8706,8707,8703,2.979712,0.999945,4.845548
13220.000000,1322,4315.603145,1447.671508,8709,8709,8707,2.979123,0.999945,2.812323
13230.000000,1323,4318.926076,1449.310098,8712,8714,8715,2.978987,0.999945,1.449918
13240.000000,1324,4322.247192,1450.193392,8716,8721,8720,2.978550,0.999945,2.773884
13250.000000,1325,4325.567417,1451.664989,8724,8724,8724,2.978264,0.999945,2.125620
13260.000000,1326,4328.885642,1453.364609,8729,8730,8727,2.977979,0.999945,0.796526
13270.000000,1327,4332.204679,1454.809129,8735,8736,8736,2.978222,0.999945,-0.539225
13280.000000,1328,4335.523169,1455.910719,8742,8742,8743,2.978238,0.999945,-0.525390
13290.000000,1329,4338.840118,1457.904033,8746,8746,8746,2.977803,0.999945,-2.510681
13300.000000,1330,4342.157803,1458.242890,8753,8755,8756,2.978045,0.999945,-0.555310
13310.000000,1331,4345.474728,1460.954592,8759,8757,8759,2.977911,0.999945,-5.118527
13320.000000,1332,4348.791838,1461.210599,8771,8765,8772,2.978754,0.999945,-3.794720
13330.000000,1333,4352.112486,1461.839859,8781,8774,8781,2.979295,0.999946,-3.139440
13340.000000,1334,4355.433172,1463.235648,8785,8782,8786,2.979160,0.999946,-3.780557
13350.000000,1335,4358.753224,1464.936314,8790,8791,8791,2.979326,0.999946,-5.769394
13360.000000,1336,4362.073487,1466.068232,8800,8796,8800,2.979716,0.999946,-6.392847
13370.000000,1337,4365.394340,1467.698506,8804,8802,8806,2.979581,0.999946,-7.732463
13380.000000,1338,4368.714007,1468.746309,8812,8812,8809,2.979671,0.999946,-7.666998
13390.000000,1339,4372.033510,1469.342758,8816,8815,8816,2.978940,0.999946,-5.049682
13400.000000,1340,4375.351399,1471.216369,8820,8820,8821,2.978731,0.999946,-7.006910
13410.000000,1341,4378.669426,1470.885948,8831,8830,8829,2.978971,0.999946,-3.057035
13420.000000,1342,4381.989850,1470.667719,8842,8837,8837,2.978987,0.999946,0.890440
13430.000000,1343,4385.310497,1471.190258,8846,8847,8844,2.978853,0.999946,2.850522
13440.000000,1344,4388.631290,1472.379841,8847,8851,8852,2.978274,0.999946,3.480972
13450.000000,1345,4391.951588,1473.300532,8856,8860,8859,2.978662,0.999946,3.487707
13460.000000,1346,4395.272700,1473.814481,8865,8867,8869,2.978975,0.999946,4.816588
13470.000000,1347,4398.593493,1476.241039,8870,8871,8869,2.978545,0.999946,1.543252
13480.000000,1348,4401.912516,1476.982229,8875,8873,8877,2.977967,0.999946,3.507647
13490.000000,1349,4405.231803,1477.522984,8882,8883,8885,2.978206,0.999946,4.863869
13500.000000,1350,4408.551822,1477.549818,8891,8893,8890,2.978148,0.999946,8.189568
13510.000000,1351,4411.873384,1477.115441,8899,8903,8899,2.978164,0.999946,12.780875
13520.000000,1352,4415.196405,1477.832480,8906,8910,8911,2.978550,0.999946,13.398035
13530.000000,1353,4418.519268,1479.858041,8914,8913,8915,2.978492,0.999946,10.773576
13540.000000,1354,4421.841260,1480.990592,8921,8922,8918,2.978434,0.999946,10.808129
13550.000000,1355,4425.163846,1481.074805,8930,8931,8928,2.978745,0.999946,13.419102
