timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
12210.000000,1221,4041.738808,1361.483794,8101,8103,8105,2.989926,0.999946,-28.997381
12220.000000,1222,4045.064858,1362.555730,8111,8107,8112,2.990016,0.999946,-28.999075
12230.000000,1223,4048.391098,1362.957644,8117,8111,8121,2.989616,0.999947,-26.328472
12240.000000,1224,4051.717712,1363.459279,8122,8123,8125,2.989461,0.999947,-24.290334
12250.000000,1225,4055.044710,1365.083239,8132,8128,8131,2.989796,0.999947,-26.275586
12260.000000,1226,4058.370730,1365.999559,8136,8134,8136,2.989233,0.999947,-24.920611
12270.000000,1227,4061.694095,1369.133110,8139,8139,8138,2.989161,0.999947,-30.864590
12280.000000,1228,4065.017103,1371.669961,8143,8146,8143,2.989414,0.999947,-35.471845
12290.000000,1229,4068.338187,1373.035126,8149,8147,8149,2.988853,0.999947,-35.461591
12300.000000,1230,4071.657133,1375.056438,8154,8154,8152,2.988780,0.999947,-38.084717
12310.000000,1231,4074.977746,1375.668657,8163,8164,8161,2.989358,0.999947,-37.388698
12320.000000,1232,4078.297821,1377.212961,8169,8166,8171,2.989367,0.999947,-38.696995
12330.000000,1233,4081.617997,1378.779528,8173,8175,8175,2.989294,0.999947,-39.959932
12340.000000,1234,4084.937794,1379.464840,8179,8183,8182,2.989222,0.999947,-38.588912
12350.000000,1235,4088.257140,1381.227576,8187,8186,8188,2.989231,0.999947,-40.550830
12360.000000,1236,4091.574665,1382.813021,8194,8190,8189,2.988673,0.999947,-41.201466
12370.000000,1237,4094.892641,1382.648977,8201,8200,8201,2.989006,0.999947,-37.852977
12380.000000,1238,4098.210211,1384.524287,8203,8205,8203,2.988288,0.999947,-39.146493
12390.000000,1239,4101.526907,1385.067394,8211,8213,8212,2.988539,0.999947,-37.801218
12400.000000,1240,4104.843763,1386.565052,8217,8221,8217,2.988629,0.999947,-39.084808
12410.000000,1241,4108.161640,1386.963923,8227,8228,8224,2.988719,0.999947,-37.083478
12420.000000,1242,4111.479918,1388.401002,8232,8232,8231,2.988486,0.999947,-37.737471
12430.000000,1243,4114.797367,1388.832646,8240,8239,8239,2.988496,0.999947,-35.722851
12440.000000,1244,4118.115586,1389.855782,8246,8245,8249,2.988666,0.999947,-35.698571
12450.000000,1245,4121.433192,1390.662930,8251,8249,8253,2.987871,0.999947,-33.688924
12460.000000,1246,4124.751924,1390.419983,8259,8265,8260,2.988363,0.999948,-30.327376
12470.000000,1247,4128.071768,1392.158879,8268,8266,8268,2.988452,0.999948,-32.328617
12480.000000,1248,4131.391072,1393.622998,8273,8274,8275,2.988622,0.999948,-33.620993
12490.000000,1249,4134.711186,1394.314912,8283,8282,8283,2.989031,0.999948,-32.939624
12500.000000,1250,4138.030949,1396.339800,8287,8286,8285,2.988480,0.999948,-34.902617
12510.000000,1251,4141.350613,1396.473866,8295,8296,8293,2.988649,0.999948,-32.219723
12520.000000,1252,4144.671158,1396.874484,8304,8301,8303,2.988738,0.999948,-30.220720
12530.000000,1253,4147.989929,1399.006645,8304,8306,8305,2.987949,0.999948,-32.170468
12540.000000,1254,4151.306502,1400.808233,8307,8311,8308,2.987400,0.999948,-33.468462
12550.000000,1255,4154.623205,1401.685018,8314,8317,8316,2.987410,0.999948,-32.785138
12560.000000,1256,4157.938351,1402.452859,8321,8322,8323,2.987182,0.999948,-31.442923
12570.000000,1257,4161.254476,1403.184022,8330,8330,8331,2.987510,0.999948,-30.771743
12580.000000,1258,4164.569996,1404.175025,8334,8336,8334,2.986804,0.999948,-29.426221
12590.000000,1259,4167.885061,1405.092658,8342,8342,8340,2.986736,0.999948,-28.755069
12600.000000,1260,4171.199527,1407.006440,8344,8346,8347,2.986429,0.999948,-30.724706
12610.000000,1261,4174.512577,1408.186867,8352,8350,8353,2.986281,0.999948,-30.728729
12620.000000,1262,4177.826919,1407.842407,8361,8358,8365,2.986529,0.999948,-26.735706
12630.000000,1263,4181.141321,1409.157799,8366,8369,8368,2.986540,0.999948,-27.364789
12640.000000,1264,4184.456564,1410.220421,8374,8376,8379,2.987104,0.999948,-28.019102
12650.000000,1265,4187.773413,1410.396691,8383,8384,8387,2.987194,0.999948,-25.354662
12660.000000,1266,4191.091235,1411.092015,8392,8392,8391,2.987125,0.999948,-24.016723
12670.000000,1267,4194.410194,1411.496802,8402,8398,8399,2.987214,0.999948,-22.032661
12680.000000,1268,4197.730836,1411.452459,8415,8409,8411,2.988249,0.999948,-20.040863
12690.000000,1269,4201.053479,1413.656628,8415,8417,8418,2.988258,0.999948,-23.317916
12700.000000,1270,4204.376008,1414.906835,8422,8424,8425,2.988425,0.999948,-23.967229
12710.000000,1271,4207.698404,1416.196994,8428,8429,8429,2.988041,0.999949,-23.956155
12720.000000,1272,4211.020118,1416.706319,8438,8438,8436,2.988365,0.999949,-22.615148
12730.000000,1273,4214.342787,1418.403338,8445,8443,8443,2.988531,0.999949,-24.599602
12740.000000,1274,4217.664706,1419.206501,8449,8450,8450,2.988226,0.999949,-23.245144
12750.000000,1275,4220.987962,1420.121518,8456,8458,8460,2.988627,0.999949,-23.226191
12760.000000,1276,4224.312137,1419.962240,8464,8467,8472,2.988950,0.999949,-19.883777
12770.000000,1277,4227.637101,1421.252422,8472,8473,8473,2.988567,0.999949,-19.870921
12780.000000,1278,4230.960448,1423.985517,8476,8477,8476,2.988419,0.999949,-24.505504
12790.000000,1279,4234.281933,1424.638779,8481,8485,8485,2.988428,0.999949,-23.149139
12800.000000,1280,4237.603766,1424.964113,8486,8492,8489,2.987734,0.999949,-19.810496
12810.000000,1281,4240.923549,1425.595583,8491,8492,8492,2.986417,0.999949,-16.499139
12820.000000,1282,4244.241564,1428.257555,8496,8495,8497,2.986427,0.999949,-21.146015
12830.000000,1283,4247.558075,1428.882279,8503,8500,8503,2.986048,0.999949,-19.153458
12840.000000,1284,4250.874893,1428.981296,8510,8511,8512,2.986293,0.999949,-16.481713
12850.000000,1285,4254.192854,1429.384773,8519,8520,8518,2.986381,0.999949,-14.495134
12860.000000,1286,4257.511233,1430.421742,8527,8522,8525,2.986081,0.999949,-13.843767
12870.000000,1287,4260.828062,1432.421872,8529,8525,8526,2.985159,0.999949,-15.179388
12880.000000,1288,4264.142622,1433.076578,8531,8532,8534,2.984705,0.999949,-13.168160
12890.000000,1289,4267.456964,1434.955459,8538,8542,8541,2.985415,0.999949,-16.480661
12900.000000,1290,4270.770706,1437.471582,8543,8542,8543,2.984806,0.999949,-19.803386
12910.000000,1291,4274.083088,1438.055803,8551,8550,8551,2.984973,0.999949,-18.474496
12920.000000,1292,4277.396097,1438.191637,8556,8560,8557,2.984675,0.999949,-15.138417
12930.000000,1293,4280.708671,1438.853902,8563,8563,8564,2.984223,0.999949,-13.151858
12940.000000,1294,4284.021502,1439.665654,8572,8568,8573,2.984389,0.999949,-12.501546
12950.000000,1295,4287.335710,1439.917314,8580,8578,8583,2.984788,0.999949,-10.511699
12960.000000,1296,4290.650906,1440.982758,8587,8588,8587,2.984877,0.999950,-10.504727
12970.000000,1297,4293.965345,1442.905011,8595,8592,8593,2.985042,0.999950,-13.167299
12980.000000,1298,4297.280683,1445.823590,8598,8598,8600,2.985439,0.999950,-19.137648
12990.000000,1299,4300.595146,1445.969448,8611,8609,8602,2.985604,0.999950,-16.497471
13000.000000,1300,4303.911769,1446.110184,8621,8618,8614,2.986231,0.999950,-14.506959
13010.000000,1301,4307.229439,1447.178292,8623,8621,8625,2.985857,0.999950,-13.838043
13020.000000,1302,4310.545578,1448.657672,8627,8625,8627,2.985100,0.999950,-13.842215
13030.000000,1303,4313.859052,1449.690632,8631,8630,8630,2.984344,0.999950,-12.516229
13040.000000,1304,4317.170896,1451.387682,8634,8634,8637,2.984049,0.999950,-13.841182
13050.000000,1305,4320.482034,1452.825815,8639,8642,8640,2.983831,0.999950,-14.505277
13060.000000,1306,4323.791930,1455.488498,8645,8644,8645,2.983844,0.999950,-19.158398
13070.000000,1307,4327.099790,1456.706047,8650,8647,8649,2.983168,0.999950,-18.498433
13080.000000,1308,4330.405084,1459.034145,8656,8650,8657,2.983410,0.999950,-22.491661
13090.000000,1309,4333.711054,1459.660089,8664,8654,8663,2.983040,0.999950,-20.514091
13100.000000,1310,4337.018065,1459.422861,8673,8668,8671,2.983511,0.999950,-17.186751
13110.000000,1311,4340.326662,1460.520541,8676,8677,8679,2.983524,0.999950,-17.171465
13120.000000,1312,4343.634533,1462.106731,8680,8683,8681,2.983003,0.999950,-17.834302
13130.000000,1313,4346.942320,1462.396556,8690,8689,8692,2.983321,0.999950,-15.855509
13140.000000,1314,4350.250985,1463.646652,8701,8700,8696,2.983942,0.999950,-17.185968
13150.000000,1315,4353.559449,1464.161187,8706,8705,8702,2.983346,0.999950,-14.539983
13160.000000,1316,4356.867838,1465.222724,8710,8713,8711,2.983435,0.999950,-14.528407
13170.000000,1317,4360.176905,1465.073837,8721,8719,8718,2.983295,0.999950,-10.571088
13180.000000,1318,4363.486767,1467.618708,8724,8725,8725,2.983536,0.999950,-15.205984
13190.000000,1319,4366.796109,1469.008978,8731,8732,8733,2.983851,0.999950,-16.508389
13200.000000,1320,4370.107055,1469.949070,8739,8744,8742,2.984621,0.999950,-17.134121
13210.000000,1321,4373.418968,1470.709642,8747,8751,8751,2.984860,0.999950,-16.443347
13220.000000,1322,4376.730969,1472.590727,8751,8753,8754,2.984191,0.999951,-17.760467
13230.000000,1323,4380.041012,1474.261130,8758,8756,8759,2.983976,0.999951,-19.118541
13240.000000,1324,4383.349259,1475.339256,8765,8760,8764,2.983610,0.999951,-18.488099
13250.000000,1325,4386.656634,1476.628658,8767,8768,8769,2.983245,0.999951,-18.488844
13260.000000,1326,4389.962025,1478.320649,8771,8773,8774,2.982956,0.999951,-19.803810
13270.000000,1327,4393.268270,1479.946948,8780,8779,8780,2.983271,0.999951,-21.813853
13280.000000,1328,4396.573987,1480.870178,8786,8787,8786,2.983208,0.999951,-21.169525
13290.000000,1329,4399.878153,1482.786329,8790,8791,8791,2.982919,0.999951,-23.154084
13300.000000,1330,4403.183121,1483.146632,8799,8797,8801,2.983083,0.999951,-21.165949
13310.000000,1331,4406.487295,1485.890343,8803,8803,8802,2.982945,0.999951,-25.842102
13320.000000,1332,4409.791759,1486.099837,8816,8816,8810,2.983859,0.999951,-24.520405
13330.000000,1333,4413.099754,1486.786247,8824,8826,8818,2.984246,0.999951,-23.836247
13340.000000,1334,4416.407770,1488.180526,8829,8830,8826,2.984108,0.999951,-24.483562
13350.000000,1335,4419.715177,1489.862977,8835,8834,8835,2.984270,0.999951,-26.437708
13360.000000,1336,4423.022835,1490.933857,8844,8845,8841,2.984805,0.999951,-27.124577
13370.000000,1337,4426.331069,1492.611047,8849,8849,8846,2.984518,0.999951,-28.392836
13380.000000,1338,4429.638156,1493.666618,8853,8856,8856,2.984604,0.999951,-28.365037
13390.000000,1339,4432.945074,1494.217346,8859,8860,8861,2.983943,0.999951,-25.714675
13400.000000,1340,4436.250392,1496.137991,8865,8864,8864,2.983657,0.999951,-27.711773
13410.000000,1341,4439.555928,1495.750579,8872,8876,8875,2.983967,0.999951,-23.714723
13420.000000,1342,4442.863861,1495.546552,8880,8887,8881,2.983905,0.999951,-19.704406
13430.000000,1343,4446.172019,1496.272062,8888,8889,8891,2.983768,0.999951,-18.356207
13440.000000,1344,4449.480317,1497.247523,8895,8891,8896,2.983185,0.999951,-17.085322
13450.000000,1345,4452.788180,1498.177314,8903,8900,8904,2.983569,0.999951,-17.126871
13460.000000,1346,4456.096876,1498.921005,8912,8909,8911,2.983878,0.999951,-16.500772
13470.000000,1347,4459.405216,1501.130170,8912,8915,8915,2.983445,0.999951,-19.133622
13480.000000,1348,4462.711827,1501.793285,8921,8920,8918,2.983012,0.999951,-17.155369
13490.000000,1349,4466.018751,1502.382181,8929,8927,8927,2.983173,0.999952,-15.846787
13500.000000,1350,4469.326421,1502.443423,8934,8935,8937,2.983037,0.999952,-12.517957
13510.000000,1351,4472.635666,1501.991015,8943,8943,8947,2.983050,0.999952,-7.878021
13520.000000,1352,4475.946385,1502.701580,8954,8950,8955,2.983432,0.999952,-7.261524
13530.000000,1353,4479.256925,1504.705426,8959,8958,8958,2.983444,0.999952,-9.947749
13540.000000,1354,4482.566626,1505.844301,8963,8965,8966,2.983383,0.999952,-9.943016
13550.000000,1355,4485.876970,1505.908093,8972,8975,8975,2.983690,0.999952,-7.286003
13560.000000,1356,4489.190652,1505.492346,8981,8987,8985,2.984071,0.999952,-3.305092
13570.000000,1357,4492.505045,1506.559518,8987,8990,8992,2.983714,0.999952,-2.637795
13580.000000,1358,4495.819553,1506.637792,8997,8998,9002,2.984021,0.999952,-0.018681
13590.000000,1359,4499.135455,1507.790067,9007,9006,9003,2.983959,0.999952,-0.047974
13600.000000,1360,4502.449494,1509.933353,9009,9011,9008,2.983676,0.999952,-2.703122
13610.000000,1361,4505.764281,1511.263129,9017,9017,9018,2.984129,0.999952,-4.040328
13620.000000,1362,4509.079264,1511.809100,9025,9027,9025,2.984361,0.999952,-2.705206
13630.000000,1363,4512.395703,1512.295007,9035,9032,9032,2.984299,0.999952,-0.745288
13640.000000,1364,4515.712169,1513.926950,9040,9039,9041,2.984604,0.999952,-2.760421
13650.000000,1365,4519.029240,1513.884687,9048,9050,9048,2.984689,0.999952,0.554806
13660.000000,1366,4522.347822,1514.698458,9055,9057,9057,2.984846,0.999952,1.205785
13670.000000,1367,4525.667287,1515.624332,9062,9063,9064,2.984784,0.999952,1.855728
13680.000000,1368,4528.986218,1515.921969,9071,9070,9070,2.984649,0.999952,4.491042
13690.000000,1369,4532.306586,1516.258441,9077,9077,9078,2.984441,0.999952,7.122429
13700.000000,1370,4535.626402,1517.075533,9084,9087,9084,2.984599,0.999952,7.764982
13710.000000,1371,4538.947133,1518.325310,9089,9092,9095,2.984756,0.999952,7.117082
13720.000000,1372,4542.269087,1519.031957,9100,9097,9100,2.984694,0.999952,8.423706
13730.000000,1373,4545.590140,1520.771948,9106,9106,9103,2.984778,0.999952,6.423702
13740.000000,1374,4548.912672,1520.917112,9111,9117,9118,2.985371,0.999952,8.410560
13750.000000,1375,4552.235170,1522.107317,9121,9124,9124,2.985673,0.999952,7.720866
13760.000000,1376,4555.559358,1522.375993,9133,9127,9132,2.985610,0.999952,10.337661
13770.000000,1377,4558.883988,1523.308845,9138,9137,9137,2.985548,0.999952,10.971864
13780.000000,1378,4562.209906,1523.565442,9146,9150,9144,2.985922,0.999953,12.962906
13790.000000,1379,4565.537427,1525.408540,9154,9159,9152,2.986657,0.999953,9.665335
13800.000000,1380,4568.863668,1527.959999,9158,9157,9156,2.986014,0.999953,6.352967
13810.000000,1381,4572.188470,1529.052472,9161,9165,9165,2.986025,0.999953,6.400142
13820.000000,1382,4575.513494,1529.797263,9168,9171,9172,2.985890,0.999953,7.707123
13830.000000,1383,4578.837656,1530.899846,9176,9179,9176,2.985900,0.999953,7.723472
13840.000000,1384,4582.164295,1530.997328,9186,9188,9189,2.986561,0.999953,9.747853
13850.000000,1385,4585.492700,1531.655927,9194,9195,9196,2.986570,0.999953,11.094449
13860.000000,1386,4588.821178,1532.763712,9201,9201,9203,2.986580,0.999953,11.099599
13870.000000,1387,4592.148939,1533.959415,9209,9207,9207,2.986446,0.999953,11.062646
13880.000000,1388,4595.475312,1535.366112,9211,9212,9212,2.985879,0.999953,11.057938
13890.000000,1389,4598.802299,1535.789769,9221,9222,9220,2.986321,0.999953,12.440914
13900.000000,1390,4602.131053,1536.424555,9227,9229,9230,2.986403,0.999953,13.748341
13910.000000,1391,4605.459927,1537.534099,9235,9237,9234,2.986413,0.999953,13.748639
13920.000000,1392,4608.787647,1538.986564,9239,9239,9239,2.985776,0.999953,13.718712
13930.000000,1393,4612.114455,1539.980179,9246,9247,9247,2.986001,0.999953,13.731429
13940.000000,1394,4615.440314,1541.872683,9251,9253,9250,2.985796,0.999953,11.722607
13950.000000,1395,4618.766468,1542.948239,9258,9258,9259,2.985878,0.999953,11.711056
13960.000000,1396,4622.091846,1544.981409,9264,9265,9266,2.986246,0.999953,8.396647
13970.000000,1397,4625.418963,1545.722060,9275,9274,9276,2.986972,0.999953,8.390321
13980.000000,1398,4628.747379,1546.162467,9282,9282,9284,2.986981,0.999953,10.388844
13990.000000,1399,4632.076496,1546.365032,9293,9287,9288,2.986633,0.999953,13.651184
14000.000000,1400,4635.405518,1546.375628,9299,9292,9297,2.986214,0.999953,17.596527
14010.000000,1401,4638.732367,1549.053444,9297,9299,9300,2.985796,0.999953,13.575007
14020.000000,1402,4642.057344,1550.130199,9303,9305,9304,2.985449,0.999953,14.222136
14030.000000,1403,4645.382519,1550.530960,9311,9308,9312,2.985103,0.999953,16.887357
14040.000000,1404,4648.708729,1551.842993,9318,9319,9319,2.985613,0.999953,15.506836
14050.000000,1405,4652.035142,1553.526485,9325,9325,9326,2.985836,0.999953,13.459370
14060.000000,1406,4655.362403,1554.010445,9336,9334,9333,2.986202,0.999953,14.773318
14070.000000,1407,4658.690153,1554.572868,9342,9338,9343,2.985999,0.999954,16.737780
14080.000000,1408,4662.018231,1555.363965,9349,9349,9349,2.986222,0.999954,17.356776
14090.000000,1409,4665.346314,1556.442947,9358,9354,9356,2.986302,0.999954,17.337097
14100.000000,1410,4668.674335,1557.976795,9361,9359,9362,2.985957,0.999954,16.621922
14110.000000,1411,4672.003494,1558.227946,9370,9371,9369,2.986322,0.999954,18.633476
14120.000000,1412,4675.332646,1558.749351,9380,9378,9373,2.986190,0.999954,20.611230
14130.000000,1413,4678.661284,1561.186382,9379,9380,9381,2.985775,0.999954,17.310096
14140.000000,1414,4681.988024,1561.870345,9392,9384,9386,2.985785,0.999954,18.578964
14150.000000,1415,4685.314911,1563.805125,9391,9391,9393,2.985512,0.999954,16.555371
14160.000000,1416,4688.640134,1564.588211,9397,9396,9396,2.984887,0.999954,18.521114
14170.000000,1417,4691.964410,1565.664656,9403,9401,9401,2.984545,0.999954,19.168081
14180.000000,1418,4695.288038,1566.076932,9412,9408,9409,2.984626,0.999954,21.133742
14190.000000,1419,4698.612997,1567.088664,9416,9415,9416,2.984426,0.999954,21.753388
14200.000000,1420,4701.936690,1568.510948,9422,9420,9422,2.984296,0.999954,21.036095
14210.000000,1421,4705.258176,1570.861203,9422,9423,9426,2.983673,0.999954,18.321280
14220.000000,1422,4708.578526,1571.541058,9427,9430,9436,2.983685,0.999954,19.595121
14230.000000,1423,4711.898258,1572.952104,9433,9437,9435,2.983134,0.999954,19.571005
14240.000000,1424,4715.216733,1574.388341,9438,9440,9443,2.982935,0.999954,18.918027
14250.000000,1425,4718.533971,1575.513352,9445,9444,9447,2.982526,0.999954,19.523938
14260.000000,1426,4721.850071,1576.039075,9450,9451,9451,2.981978,0.999954,22.136918
14270.000000,1427,4725.167312,1576.783006,9458,9459,9460,2.982270,0.999954,22.773873
14280.000000,1428,4728.485830,1577.339406,9467,9467,9468,2.982493,0.999954,24.082096
14290.000000,1429,4731.803923,1578.045787,9472,9475,9471,2.982015,0.999954,26.047090
14300.000000,1430,4735.122894,1577.999204,9484,9487,9483,2.982937,0.999954,28.050583
14310.000000,1431,4738.443590,1580.397055,9488,9488,9488,2.982600,0.999954,24.751996
14320.000000,1432,4741.762184,1582.074741,9491,9494,9494,2.982402,0.999954,23.378939
14330.000000,1433,4745.080121,1583.603499,9501,9498,9499,2.982484,0.999954,22.007550
14340.000000,1434,4748.397982,1584.466100,9505,9504,9506,2.982148,0.999954,23.285828
14350.000000,1435,4751.714941,1585.103934,9512,9509,9512,2.981812,0.999954,25.233254
14360.000000,1436,4755.032545,1585.150540,9521,9520,9521,2.982173,0.999954,27.839876
14370.000000,1437,4758.350490,1587.480504,9526,9524,9525,2.982046,0.999954,24.410715
14380.000000,1438,4761.668189,1586.965975,9535,9533,9531,2.981780,0.999955,29.684388
14390.000000,1439,4764.986112,1588.736412,9537,9539,9540,2.981793,0.999955,27.703140
14400.000000,1440,4768.305276,1588.893890,9548,9548,9551,2.982361,0.999955,29.649928
14410.000000,1441,4771.625595,1589.716853,9554,9558,9563,2.982929,0.999955,29.613852
14420.000000,1442,4774.948135,1591.595036,9569,9565,9566,2.983634,0.999955,26.211324
14430.000000,1443,4778.270997,1593.389537,9572,9572,9573,2.983645,0.999955,24.161979
14440.000000,1444,4781.593841,1594.177373,9579,9580,9582,2.983864,0.999955,24.784945
14450.000000,1445,4784.917213,1595.193702,9583,9587,9589,2.983668,0.999955,25.389098
14460.000000,1446,4788.241423,1595.767271,9596,9595,9593,2.983887,0.999955,26.652873
14470.000000,1447,4791.565720,1596.405124,9600,9602,9605,2.983967,0.999955,27.945785
14480.000000,1448,4794.888280,1598.232097,9604,9604,9610,2.983494,0.999955,26.571650
14490.000000,1449,4798.210981,1599.205819,9612,9615,9615,2.983782,0.999955,26.529574
14500.000000,1450,4801.534235,1600.071501,9621,9620,9618,2.983448,0.999955,27.803674
14510.000000,1451,4804.857602,1599.706678,9628,9628,9628,2.983322,0.999955,32.417721
14520.000000,1452,4808.182700,1600.152135,9637,9639,9636,2.983747,0.999955,33.734277
14530.000000,1453,4811.510144,1600.876240,9648,9648,9647,2.984515,0.999955,33.671318
14540.000000,1454,4814.839839,1600.997808,9656,9656,9658,2.984732,0.999955,36.290809
14550.000000,1455,4818.170455,1601.775366,9663,9669,9667,2.985361,0.999955,36.293029
14560.000000,1456,4821.500994,1603.304334,9670,9670,9668,2.984615,0.999955,36.254213
14570.000000,1457,4824.830642,1604.467980,9677,9674,9676,2.984557,0.999955,36.204005
14580.000000,1458,4828.159843,1606.662957,9681,9681,9681,2.984636,0.999955,32.854957
14590.000000,1459,4831.489390,1607.418958,9689,9691,9693,2.985332,0.999955,32.809463
14600.000000,1460,4834.821308,1608.055373,9699,9699,9698,2.985411,0.999955,34.115174
14610.000000,1461,4838.152027,1609.744473,9704,9704,9703,2.985216,0.999955,32.717703
14620.000000,1462,4841.482192,1610.833246,9710,9709,9708,2.984884,0.999955,33.332258
14630.000000,1463,4844.812794,1610.590989,9720,9717,9722,2.985373,0.999955,36.598712
14640.000000,1464,4848.146804,1610.431280,9738,9725,9731,2.986134,0.999955,39.183398
14650.000000,1465,4851.481795,1612.150849,9738,9732,9738,2.985870,0.999955,37.808445
14660.000000,1466,4854.814732,1614.355524,9741,9742,9741,2.985948,0.999955,34.432828
14670.000000,1467,4858.145914,1617.965786,9743,9742,9742,2.985481,0.999955,27.740494
14680.000000,1468,4861.474676,1619.299493,9745,9749,9747,2.985082,0.999955,27.733323
14690.000000,1469,4864.802030,1621.603262,9750,9751,9753,2.984956,0.999955,24.388045
14700.000000,1470,4868.129379,1621.832427,9761,9762,9760,2.985374,0.999956,26.352776
14710.000000,1471,4871.459098,1622.435266,9768,9770,9774,2.985928,0.999956,26.984307
14720.000000,1472,4874.789845,1624.078710,9775,9777,9776,2.985802,0.999956,25.612985
14730.000000,1473,4878.119840,1624.606297,9783,9783,9783,2.985675,0.999956,27.572634
14740.000000,1474,4881.449290,1625.914075,9788,9788,9788,2.985346,0.999956,27.533214
14750.000000,1475,4884.778468,1627.030085,9797,9797,9795,2.985763,0.999956,26.852710
14760.000000,1476,4888.107203,1628.370866,9803,9798,9802,2.985366,0.999956,26.824421
14770.000000,1477,4891.436019,1628.596714,9804,9810,9813,2.985376,0.999956,29.462862
14780.000000,1478,4894.765366,1629.810368,9818,9815,9817,2.985656,0.999956,28.711787
14790.000000,1479,4898.094992,1630.970125,9825,9821,9823,2.985598,0.999956,28.673235
14800.000000,1480,4901.425221,1631.418119,9832,9828,9832,2.985608,0.999956,30.650056
14810.000000,1481,4904.756320,1632.557841,9841,9835,9841,2.986023,0.999956,29.901128
14820.000000,1482,4908.088031,1634.464954,9846,9845,9845,2.986235,0.999956,27.191878
14830.000000,1483,4911.418035,1636.628409,9847,9849,9847,2.985570,0.999956,25.149700
14840.000000,1484,4914.745566,1638.857566,9853,9854,9851,2.985580,0.999956,21.805989
14850.000000,1485,4918.073035,1640.378648,9858,9859,9860,2.985657,0.999956,20.465756
14860.000000,1486,4921.400299,1641.916596,9864,9862,9865,2.985330,0.999956,19.737848
14870.000000,1487,4924.725832,1643.519745,9869,9871,9868,2.985272,0.999956,18.371764
14880.000000,1488,4928.051852,1643.750169,9878,9879,9880,2.985685,0.999956,20.330832
14890.000000,1489,4931.378398,1645.393320,9886,9884,9888,2.985964,0.999956,18.293616
14900.000000,1490,4934.706369,1645.777989,9897,9891,9895,2.986107,0.999956,20.236565
14910.000000,1491,4938.034638,1646.525857,9900,9903,9905,2.986385,0.999956,20.874555
14920.000000,1492,4941.365591,1647.345015,9911,9912,9913,2.986930,0.999956,20.860861
14930.000000,1493,4944.698001,1648.020082,9924,9921,9918,2.987341,0.999956,21.500166
14940.000000,1494,4948.030903,1648.547314,9931,9924,9929,2.987216,0.999956,23.464767
14950.000000,1495,4951.365392,1648.701558,9936,9938,9941,2.987759,0.999956,25.442148
14960.000000,1496,4954.701651,1649.866557,9944,9945,9945,2.987701,0.999956,25.394457
14970.000000,1497,4958.037994,1650.023095,9951,9952,9952,2.987442,0.999956,28.690442
14980.000000,1498,4961.374942,1650.700684,9962,9960,9960,2.987850,0.999956,29.328131
14990.000000,1499,4964.712060,1651.560749,9969,9968,9967,2.987925,0.999956,29.971941
15000.000000,1500,4968.049451,1653.269501,9974,9975,9974,2.988067,0.999956,27.969965
15010.000000,1501,4971.387006,1653.425157,9982,9980,9982,2.987808,0.999956,31.269883
15020.000000,1502,4974.724747,1653.506820,9986,9990,9991,2.987683,0.999956,34.570384
15030.000000,1503,4978.062855,1654.783287,9993,9995,9995,2.987425,0.999956,34.521645
15040.000000,1504,4981.401208,1654.611140,10005,10000,10008,2.987766,0.999957,37.810371
15050.000000,1505,4984.740867,1655.030237,10012,10009,10016,2.987841,0.999957,39.774442
15060.000000,1506,4988.082193,1655.380822,10023,10014,10021,2.987649,0.999957,42.384669
15070.000000,1507,4991.423201,1656.093589,10025,10027,10027,2.987591,0.999957,43.692500
15080.000000,1508,4994.763951,1657.215039,10030,10032,10032,2.987202,0.999957,44.328548
15090.000000,1509,4998.102890,1658.377990,10037,10035,10036,2.986746,0.999957,44.948748
15100.000000,1510,5001.441451,1659.684417,10044,10046,10038,2.986821,0.999957,44.260864
15110.000000,1511,5004.779829,1662.112771,10050,10047,10051,2.987293,0.999957,39.561678
15120.000000,1512,5008.117873,1662.828692,10055,10056,10058,2.987235,0.999957,40.857058
15130.000000,1513,5011.458438,1663.141005,10064,10066,10066,2.987508,0.999957,42.810946
15140.000000,1514,5014.798136,1665.680426,10068,10070,10070,2.987384,0.999957,38.770396
15150.000000,1515,5018.136492,1665.057266,10076,10079,10080,2.987327,0.999957,44.066411
15160.000000,1516,5021.475181,1667.558671,10083,10083,10082,2.987269,0.999957,40.028642
15170.000000,1517,5024.814920,1667.756877,10095,10092,10091,2.987739,0.999957,41.992726
15180.000000,1518,5028.155751,1667.876185,10100,10099,10101,2.987549,0.999957,45.293242
15190.000000,1519,5031.496642,1669.745153,10106,10108,10106,2.987821,0.999957,42.597118
15200.000000,1520,5034.837699,1670.578850,10119,10112,10112,2.987961,0.999957,43.214038
15210.000000,1521,5038.179597,1672.029956,10121,10120,10118,2.987771,0.999957,42.536645
15220.000000,1522,5041.520825,1672.897740,10129,10124,10128,2.987845,0.999957,43.161776
15230.000000,1523,5044.862219,1673.984608,10133,10135,10134,2.987919,0.999957,43.132504
15240.000000,1524,5048.202100,1676.857483,10138,10138,10139,2.987992,0.999957,37.765145
15250.000000,1525,5051.541261,1678.392328,10146,10143,10145,2.988066,0.999957,36.394926
15260.000000,1526,5054.881912,1679.439268,10155,10152,10154,2.988598,0.999957,35.713678
