timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
12630.000000,1263,4206.894613,1436.738264,8357,8355,8354,2.992478,0.999994,-92.513358
12640.000000,1264,4210.179366,1436.915730,8364,8366,8361,2.992563,0.999994,-89.881899
12650.000000,1265,4213.464831,1438.227202,8369,8372,8373,2.992964,0.999994,-91.098023
12660.000000,1266,4216.752777,1439.290162,8380,8378,8381,2.993444,0.999994,-91.681604
12670.000000,1267,4220.039925,1440.853743,8384,8383,8385,2.992976,0.999994,-92.400074
12680.000000,1268,4223.326408,1442.241619,8389,8391,8389,2.992823,0.999994,-93.047977
12690.000000,1269,4226.612153,1442.373747,8399,8398,8398,2.992987,0.999994,-90.393149
12700.000000,1270,4229.899746,1443.714930,8405,8406,8407,2.993386,0.999994,-91.696063
12710.000000,1271,4233.188171,1444.543262,8415,8412,8413,2.993470,0.999994,-91.008327
12720.000000,1272,4236.477516,1445.981226,8419,8422,8420,2.993711,0.999994,-92.371940
12730.000000,1273,4239.765492,1447.213983,8429,8425,8423,2.993401,0.999994,-92.326890
12740.000000,1274,4243.055444,1447.018403,8444,8434,8434,2.994270,0.999994,-89.708374
12750.000000,1275,4246.348195,1447.534995,8445,8445,8448,2.994588,0.999994,-88.423071
12760.000000,1276,4249.641015,1449.690980,8450,8449,8450,2.994201,0.999994,-91.024625
12770.000000,1277,4252.931304,1451.055395,8457,8452,8453,2.993657,0.999994,-91.030850
12780.000000,1278,4256.221296,1452.275940,8462,8462,8460,2.993897,0.999994,-91.742867
12790.000000,1279,4259.511681,1453.096587,8467,8469,8470,2.993980,0.999994,-91.029961
12800.000000,1280,4262.802623,1454.674156,8473,8473,8476,2.993828,0.999994,-92.241779
12810.000000,1281,4266.091895,1455.812065,8478,8480,8478,2.993286,0.999994,-91.570700
12820.000000,1282,4269.380544,1457.791702,8486,8488,8487,2.994150,0.999994,-95.466139
12830.000000,1283,4272.672228,1457.111601,8493,8498,8507,2.995012,0.999994,-91.394053
12840.000000,1284,4275.964965,1458.502144,8498,8506,8510,2.994782,0.999994,-91.930904
12850.000000,1285,4279.258058,1459.132227,8503,8515,8513,2.994319,0.999994,-89.849389
12860.000000,1286,4282.552235,1459.642221,8515,8520,8521,2.994557,0.999994,-88.429253
12870.000000,1287,4285.846214,1460.572657,8523,8526,8526,2.994406,0.999994,-87.700722
12880.000000,1288,4289.140845,1461.278750,8531,8532,8532,2.994255,0.999994,-86.299859
12890.000000,1289,4292.437382,1460.952669,8543,8542,8543,2.994880,0.999994,-82.940184
12900.000000,1290,4295.733818,1461.489963,8546,8550,8547,2.994186,0.999994,-80.239035
12910.000000,1291,4299.031591,1461.396804,8559,8559,8552,2.994345,0.999994,-76.895308
12920.000000,1292,4302.330007,1462.003751,8564,8566,8563,2.994427,0.999994,-75.533858
12930.000000,1293,4305.629817,1461.991688,8571,8580,8576,2.995282,0.999994,-73.447992
12940.000000,1294,4308.931021,1464.229270,8579,8582,8579,2.995131,0.999994,-76.628009
12950.000000,1295,4312.231321,1464.903746,8585,8585,8586,2.994595,0.999994,-74.561518
12960.000000,1296,4315.531153,1464.891615,8593,8595,8593,2.994599,0.999994,-71.231470
12970.000000,1297,4318.832221,1465.019697,8605,8602,8600,2.994757,0.999994,-68.545966
12980.000000,1298,4322.135216,1466.714412,8609,8608,8609,2.994915,0.999994,-70.550152
12990.000000,1299,4325.437337,1467.713395,8617,8615,8616,2.995073,0.999994,-70.471621
13000.000000,1300,4328.738808,1469.971112,8616,8618,8623,2.994538,0.999994,-73.146223
13010.000000,1301,4332.038001,1470.734990,8627,8622,8622,2.993851,0.999994,-71.123250
13020.000000,1302,4335.336845,1472.090845,8630,8630,8630,2.993856,0.999994,-71.890584
13030.000000,1303,4338.636215,1472.638651,8636,8638,8641,2.994091,0.999994,-70.577269
13040.000000,1304,4341.934988,1474.067156,8642,8642,8642,2.993405,0.999994,-70.544871
13050.000000,1305,4345.231316,1475.412329,8648,8648,8648,2.993333,0.999994,-71.169589
13060.000000,1306,4348.528406,1475.475294,8656,8651,8660,2.993185,0.999994,-67.842554
13070.000000,1307,4351.825073,1476.593042,8661,8658,8662,2.992655,0.999994,-67.108380
13080.000000,1308,4355.122642,1477.076755,8664,8674,8669,2.992966,0.999994,-65.718398
13090.000000,1309,4358.420363,1478.839955,8674,8677,8677,2.993354,0.999994,-68.270696
13100.000000,1310,4361.719425,1478.951170,8682,8686,8686,2.993511,0.999994,-65.537838
13110.000000,1311,4365.020089,1479.110363,8691,8694,8694,2.993593,0.999994,-62.833862
13120.000000,1312,4368.320671,1480.229651,8696,8698,8699,2.993064,0.999994,-62.101445
13130.000000,1313,4371.620547,1481.366240,8701,8702,8708,2.992917,0.999994,-61.985632
13140.000000,1314,4374.918262,1483.281140,8709,8707,8707,2.992542,0.999994,-63.862636
13150.000000,1315,4378.215878,1484.481329,8714,8714,8712,2.992319,0.999994,-63.826391
13160.000000,1316,4381.511804,1485.880320,8719,8720,8714,2.991793,0.999994,-63.935001
13170.000000,1317,4384.806724,1486.729561,8724,8725,8721,2.991420,0.999994,-62.625662
13180.000000,1318,4388.100770,1489.686220,8726,8728,8731,2.991730,0.999994,-68.638027
13190.000000,1319,4391.392584,1491.326687,8730,8732,8733,2.991054,0.999994,-69.245812
13200.000000,1320,4394.684660,1491.219598,8743,8741,8743,2.991667,0.999994,-66.547303
13210.000000,1321,4397.978143,1491.519811,8749,8747,8748,2.991067,0.999994,-63.258100
13220.000000,1322,4401.272357,1492.337106,8755,8757,8759,2.991604,0.999994,-63.208748
13230.000000,1323,4404.567517,1492.489899,8764,8766,8766,2.991686,0.999994,-60.492966
13240.000000,1324,4407.864063,1493.512419,8772,8774,8776,2.992221,0.999994,-61.054479
13250.000000,1325,4411.160461,1495.590057,8778,8780,8777,2.992000,0.999994,-63.644990
13260.000000,1326,4414.455197,1496.801146,8780,8784,8783,2.991327,0.999994,-62.966934
13270.000000,1327,4417.749987,1498.095172,8788,8791,8788,2.991409,0.999994,-63.665684
13280.000000,1328,4421.044655,1498.831549,8798,8800,8798,2.992093,0.999994,-63.599290
13290.000000,1329,4424.339927,1500.704902,8803,8804,8803,2.991874,0.999994,-65.579434
13300.000000,1330,4427.636615,1500.129958,8815,8815,8815,2.992556,0.999994,-61.586877
13310.000000,1331,4430.935980,1500.578815,8822,8822,8824,2.992562,0.999994,-59.639135
13320.000000,1332,4434.234922,1501.093764,8828,8828,8828,2.991967,0.999994,-56.988035
13330.000000,1333,4437.533730,1501.936311,8833,8834,8834,2.991598,0.999994,-55.655783
13340.000000,1334,4440.830205,1502.852909,8838,8837,8841,2.991079,0.999994,-54.322262
13350.000000,1335,4444.128106,1503.005619,8846,8847,8848,2.991161,0.999994,-51.603758
13360.000000,1336,4447.427421,1503.155882,8857,8860,8854,2.991692,0.999994,-49.551431
13370.000000,1337,4450.728859,1503.806100,8863,8867,8863,2.991698,0.999994,-48.204588
13380.000000,1338,4454.029258,1504.487149,8873,8871,8870,2.991629,0.999994,-46.838576
13390.000000,1339,4457.332181,1504.553661,8879,8883,8880,2.991934,0.999994,-44.193494
13400.000000,1340,4460.635526,1505.750909,8887,8885,8887,2.991716,0.999994,-44.144189
13410.000000,1341,4463.941772,1506.253216,8901,8902,8902,2.993811,0.999994,-45.495058
13420.000000,1342,4467.250478,1507.088709,8905,8907,8905,2.992996,0.999994,-43.459291
13430.000000,1343,4470.558270,1507.965542,8911,8911,8911,2.992554,0.999994,-42.110018
13440.000000,1344,4473.862517,1510.329204,8913,8913,8913,2.991815,0.999994,-44.763770
13450.000000,1345,4477.165179,1511.443998,8918,8921,8920,2.991822,0.999994,-44.805563
13460.000000,1346,4480.468659,1512.458569,8928,8926,8928,2.992051,0.999994,-44.883790
13470.000000,1347,4483.773804,1512.242901,8935,8940,8937,2.992428,0.999994,-41.503616
13480.000000,1348,4487.079197,1513.448358,8943,8944,8942,2.992211,0.999994,-41.477149
13490.000000,1349,4490.384216,1514.877279,8947,8946,8947,2.991549,0.999994,-41.445840
13500.000000,1350,4493.686206,1515.747763,8950,8951,8951,2.990741,0.999994,-39.522381
13510.000000,1351,4496.987159,1517.387717,8958,8957,8957,2.990970,0.999994,-41.473452
13520.000000,1352,4500.288617,1517.758004,8965,8964,8963,2.990680,0.999994,-38.840607
13530.000000,1353,4503.591783,1518.536303,8978,8967,8972,2.990983,0.999994,-38.324485
13540.000000,1354,4506.894458,1519.044635,8981,8979,8979,2.990916,0.999994,-36.440150
13550.000000,1355,4510.197167,1520.044343,8984,8988,8985,2.990701,0.999994,-35.801132
13560.000000,1356,4513.500515,1520.097013,8991,8999,8995,2.991003,0.999994,-33.114133
13570.000000,1357,4516.804736,1521.764549,8999,9000,9000,2.990715,0.999994,-34.359040
13580.000000,1358,4520.107101,1523.074340,9002,9003,9003,2.989838,0.999994,-33.638432
13590.000000,1359,4523.407007,1524.744578,9006,9005,9007,2.989183,0.999994,-34.333906
13600.000000,1360,4526.704148,1527.801935,9012,9010,9009,2.989338,0.999994,-40.412591
13610.000000,1361,4530.001484,1528.488668,9018,9021,9019,2.989787,0.999994,-39.853946
13620.000000,1362,4533.300027,1528.933675,9025,9025,9026,2.989354,0.999994,-37.223803
13630.000000,1363,4536.599602,1529.073647,9035,9032,9035,2.989508,0.999994,-34.578967
13640.000000,1364,4539.900882,1529.057281,9045,9043,9044,2.989956,0.999994,-31.913128
13650.000000,1365,4543.204117,1530.252188,9052,9053,9054,2.990623,0.999994,-33.202829
13660.000000,1366,4546.507285,1532.612093,9058,9056,9056,2.990337,0.999994,-36.518980
13670.000000,1367,4549.809774,1533.002895,9066,9066,9063,2.990490,0.999994,-34.620245
13680.000000,1368,4553.112290,1534.815080,9070,9070,9071,2.990424,0.999994,-36.635525
13690.000000,1369,4556.414033,1535.497442,9076,9078,9078,2.990358,0.999994,-35.272913
13700.000000,1370,4559.715642,1537.381970,9080,9080,9086,2.990146,0.999994,-37.280882
13710.000000,1371,4563.016131,1538.332241,9089,9084,9087,2.989570,0.999994,-35.935260
13720.000000,1372,4566.316405,1540.084423,9094,9092,9097,2.990087,0.999994,-38.670720
13730.000000,1373,4569.617417,1540.100237,9105,9099,9103,2.990022,0.999994,-35.315943
13740.000000,1374,4572.917683,1543.069863,9105,9105,9107,2.989884,0.999994,-40.681521
13750.000000,1375,4576.216147,1544.359515,9111,9111,9110,2.989527,0.999994,-40.688741
13760.000000,1376,4579.514571,1545.696033,9117,9117,9117,2.989535,0.999994,-41.397638
13770.000000,1377,4582.812245,1546.616412,9125,9127,9124,2.989906,0.999994,-41.424814
13780.000000,1378,4586.111784,1547.324953,9135,9131,9136,2.990276,0.999994,-40.816520
13790.000000,1379,4589.410784,1549.645079,9136,9139,9139,2.990065,0.999994,-44.129141
13800.000000,1380,4592.709176,1550.969837,9142,9143,9143,2.989638,0.999994,-44.128692
13810.000000,1381,4596.006543,1551.294861,9150,9151,9153,2.989862,0.999994,-42.151660
13820.000000,1382,4599.306132,1551.279291,9158,9165,9161,2.990304,0.999994,-39.490395
13830.000000,1383,4602.608344,1552.446985,9172,9170,9170,2.991034,0.999994,-40.813347
13840.000000,1384,4605.911547,1553.192712,9180,9179,9178,2.991329,0.999994,-40.199599
13850.000000,1385,4609.215844,1554.013504,9187,9186,9187,2.991480,0.999994,-39.584697
13860.000000,1386,4612.520792,1555.166018,9191,9195,9193,2.991414,0.999994,-39.624826
13870.000000,1387,4615.825629,1555.756135,9199,9200,9199,2.991132,0.999994,-37.646237
13880.000000,1388,4619.130579,1556.449570,9208,9206,9210,2.991499,0.999994,-36.986067
13890.000000,1389,4622.436018,1557.215500,9214,9213,9216,2.991289,0.999994,-35.645106
13900.000000,1390,4625.740669,1559.461969,9219,9216,9217,2.990791,0.999994,-38.284724
13910.000000,1391,4629.043304,1560.219858,9224,9225,9223,2.990654,0.999994,-37.034775
13920.000000,1392,4632.345871,1561.609660,9227,9235,9232,2.990948,0.999994,-38.347850
13930.000000,1393,4635.650614,1562.879164,9239,9237,9238,2.991027,0.999994,-38.962478
13940.000000,1394,4638.955400,1563.904509,9244,9247,9246,2.991248,0.999994,-39.071157
13950.000000,1395,4642.259611,1565.627807,9250,9252,9253,2.991326,0.999994,-41.043812
13960.000000,1396,4645.564260,1566.835529,9258,9259,9260,2.991547,0.999994,-41.698301
13970.000000,1397,4648.868290,1568.345297,9266,9264,9266,2.991625,0.999994,-43.032568
13980.000000,1398,4652.172416,1568.978270,9270,9270,9274,2.991273,0.999994,-41.070308
13990.000000,1399,4655.475183,1570.204485,9275,9275,9276,2.990636,0.999994,-40.435143
14000.000000,1400,4658.776329,1571.474301,9279,9279,9279,2.989929,0.999994,-39.819581
14010.000000,1401,4662.077560,1572.317601,9287,9290,9287,2.990435,0.999994,-39.836659
14020.000000,1402,4665.381481,1572.572339,9300,9299,9298,2.991227,0.999994,-38.539074
14030.000000,1403,4668.687239,1573.611782,9307,9307,9305,2.991376,0.999994,-38.576687
14040.000000,1404,4671.993338,1574.589309,9314,9314,9315,2.991667,0.999994,-38.653010
14050.000000,1405,4675.300557,1575.067400,9323,9324,9323,2.992028,0.999994,-37.345947
14060.000000,1406,4678.609255,1574.984660,9333,9333,9331,2.992176,0.999994,-34.022655
14070.000000,1407,4681.918628,1575.195804,9338,9337,9341,2.991756,0.999994,-30.682096
14080.000000,1408,4685.227537,1576.632445,9342,9344,9346,2.991548,0.999995,-31.344565
14090.000000,1409,4688.536356,1578.788411,9349,9351,9349,2.991696,0.999995,-34.718994
14100.000000,1410,4691.844352,1579.409844,9353,9358,9356,2.991348,0.999995,-32.719363
14110.000000,1411,4695.152684,1579.430856,9366,9367,9363,2.991708,0.999995,-30.043256
14120.000000,1412,4698.463855,1579.646907,9375,9380,9370,2.992139,0.999995,-28.058961
14130.000000,1413,4701.773852,1582.181894,9381,9380,9375,2.991932,0.999995,-32.006880
14140.000000,1414,4705.084589,1582.408300,9391,9387,9382,2.991938,0.999995,-29.382563
14150.000000,1415,4708.396118,1584.133697,9394,9395,9390,2.992085,0.999995,-31.466248
14160.000000,1416,4711.705481,1587.059332,9395,9396,9394,2.991596,0.999995,-36.134939
14170.000000,1417,4715.013138,1588.666678,9401,9401,9400,2.991531,0.999995,-37.533122
14180.000000,1418,4718.320791,1588.473570,9408,9409,9410,2.991467,0.999995,-33.545243
14190.000000,1419,4721.629392,1589.274371,9415,9417,9418,2.991614,0.999995,-32.865769
14200.000000,1420,4724.935495,1593.264994,9417,9417,9418,2.991197,0.999995,-40.834266
14210.000000,1421,4728.239772,1593.656332,9425,9424,9422,2.990852,0.999995,-38.149680
14220.000000,1422,4731.545603,1593.421110,9433,9432,9437,2.991280,0.999995,-34.822917
14230.000000,1423,4734.853621,1594.485635,9443,9443,9442,2.991778,0.999995,-35.493318
14240.000000,1424,4738.160571,1596.615541,9445,9445,9446,2.991152,0.999995,-37.558695
14250.000000,1425,4741.468132,1596.166367,9458,9452,9458,2.991579,0.999995,-33.589568
14260.000000,1426,4744.777248,1597.163087,9465,9465,9466,2.992216,0.999995,-34.279677
14270.000000,1427,4748.088562,1597.493076,9474,9476,9472,2.992432,0.999995,-32.300318
14280.000000,1428,4751.401101,1598.455251,9480,9479,9482,2.992297,0.999995,-31.651621
14290.000000,1429,4754.713355,1599.266588,9488,9490,9486,2.992442,0.999995,-30.999579
14300.000000,1430,4758.025454,1599.646189,9493,9498,9493,2.992168,0.999995,-28.384417
14310.000000,1431,4761.337450,1600.559141,9499,9500,9500,2.991684,0.999995,-27.029943
14320.000000,1432,4764.648122,1601.751743,9504,9504,9504,2.991131,0.999995,-26.401627
14330.000000,1433,4767.957821,1603.053589,9514,9511,9512,2.991626,0.999995,-27.778912
14340.000000,1434,4771.268668,1604.218578,9519,9522,9519,2.991911,0.999995,-28.410122
14350.000000,1435,4774.579794,1605.373380,9525,9527,9527,2.991847,0.999995,-28.451238
14360.000000,1436,4777.891895,1605.805443,9533,9533,9536,2.991852,0.999995,-26.440923
14370.000000,1437,4781.205551,1605.911105,9546,9542,9546,2.992484,0.999995,-24.458286
14380.000000,1438,4784.521852,1606.679693,9552,9555,9556,2.993115,0.999995,-24.455940
14390.000000,1439,4787.839606,1607.441445,9560,9564,9563,2.993329,0.999995,-23.761005
14400.000000,1440,4791.156771,1608.658586,9567,9569,9568,2.993125,0.999995,-23.759460
14410.000000,1441,4794.474207,1610.378484,9574,9574,9574,2.993199,0.999995,-25.709332
14420.000000,1442,4797.791258,1610.973001,9581,9585,9580,2.993343,0.999995,-24.402822
14430.000000,1443,4801.108989,1611.414572,9591,9589,9589,2.993347,0.999995,-22.414296
14440.000000,1444,4804.428133,1611.154277,9599,9601,9596,2.993421,0.999995,-18.434998
14450.000000,1445,4807.748677,1611.642205,9607,9612,9604,2.993772,0.999995,-17.140028
14460.000000,1446,4811.069597,1613.104200,9613,9615,9615,2.993914,0.999995,-18.426049
14470.000000,1447,4814.390739,1614.686290,9620,9616,9619,2.993435,0.999995,-19.067221
14480.000000,1448,4817.711923,1614.500542,9626,9630,9629,2.993785,0.999995,-15.754824
14490.000000,1449,4821.033713,1616.214255,9634,9635,9634,2.993858,0.999995,-17.681994
14500.000000,1450,4824.355859,1616.985348,9642,9643,9642,2.994069,0.999995,-17.009789
14510.000000,1451,4827.678722,1617.468005,9649,9649,9651,2.994004,0.999995,-15.027174
14520.000000,1452,4831.001827,1618.572733,9656,9654,9660,2.994077,0.999995,-15.129785
14530.000000,1453,4834.325138,1619.383350,9666,9663,9664,2.994219,0.999995,-14.463025
14540.000000,1454,4837.647912,1621.667712,9667,9668,9667,2.993741,0.999995,-17.205860
14550.000000,1455,4840.968123,1622.885031,9669,9669,9671,2.992715,0.999995,-15.863891
14560.000000,1456,4844.284940,1625.459002,9673,9671,9671,2.992102,0.999995,-19.253618
14570.000000,1457,4847.600261,1626.304014,9679,9680,9683,2.992588,0.999995,-19.256817
14580.000000,1458,4850.916330,1627.738642,9684,9683,9686,2.991975,0.999995,-19.237496
14590.000000,1459,4854.231316,1628.326499,9690,9692,9695,2.992118,0.999995,-17.913529
14600.000000,1460,4857.546543,1628.802942,9699,9699,9696,2.991644,0.999995,-15.251737
14610.000000,1461,4860.862601,1630.139828,9704,9706,9708,2.992060,0.999995,-16.613953
14620.000000,1462,4864.178296,1632.184485,9711,9711,9711,2.991997,0.999995,-19.313218
14630.000000,1463,4867.493140,1633.367289,9717,9716,9718,2.991866,0.999995,-19.322963
14640.000000,1464,4870.807471,1634.191103,9724,9725,9725,2.992008,0.999995,-18.705703
14650.000000,1465,4874.123825,1635.437317,9732,9731,9732,2.992150,0.999995,-19.350224
14660.000000,1466,4877.439875,1637.170767,9738,9739,9736,2.992224,0.999995,-21.341356
14670.000000,1467,4880.755445,1638.082067,9745,9748,9740,2.992161,0.999995,-20.649623
14680.000000,1468,4884.072621,1637.659364,9757,9761,9751,2.992916,0.999995,-17.303524
14690.000000,1469,4887.393183,1638.608427,9767,9767,9764,2.993601,0.999995,-17.946790
14700.000000,1470,4890.715223,1639.547224,9774,9777,9777,2.994354,0.999995,-18.669142
14710.000000,1471,4894.039726,1639.729467,9785,9788,9785,2.994833,0.999995,-16.676925
14720.000000,1472,4897.366558,1640.875224,9794,9796,9797,2.995584,0.999995,-18.013400
14730.000000,1473,4900.693087,1642.872404,9799,9800,9799,2.995180,0.999995,-20.005322
14740.000000,1474,4904.017295,1643.756654,9803,9802,9809,2.994776,0.999995,-18.665878
14750.000000,1475,4907.341846,1644.161530,9813,9810,9815,2.994847,0.999995,-16.671131
14760.000000,1476,4910.668836,1644.323767,9825,9822,9822,2.995393,0.999995,-14.726989
14770.000000,1477,4913.996688,1645.229338,9827,9829,9834,2.995396,0.999995,-14.116809
14780.000000,1478,4917.325684,1646.545675,9838,9838,9838,2.995805,0.999995,-15.404315
14790.000000,1479,4920.655439,1647.130049,9845,9846,9847,2.995943,0.999995,-14.052640
14800.000000,1480,4923.985622,1647.717143,9854,9856,9852,2.996081,0.999995,-12.708538
14810.000000,1481,4927.317285,1648.002445,9862,9862,9860,2.995949,0.999995,-10.013469
14820.000000,1482,4930.649739,1648.651979,9869,9873,9870,2.996424,0.999995,-9.410209
14830.000000,1483,4933.982868,1651.170616,9874,9875,9875,2.996291,0.999995,-13.405286
14840.000000,1484,4937.313453,1653.901784,9878,9879,9878,2.996159,0.999995,-18.039310
14850.000000,1485,4940.641403,1656.151083,9879,9882,9883,2.995690,0.999995,-20.674225
14860.000000,1486,4943.969299,1656.287022,9889,9888,9893,2.995828,0.999995,-17.981283
14870.000000,1487,4947.297143,1656.992834,9895,9896,9895,2.995360,0.999995,-15.992557
14880.000000,1488,4950.625386,1657.539160,9900,9902,9904,2.995161,0.999995,-13.971744
14890.000000,1489,4953.953672,1657.083772,9905,9915,9913,2.995165,0.999995,-9.284882
14900.000000,1490,4957.283058,1657.955717,9915,9918,9921,2.995168,0.999995,-8.572496
14910.000000,1491,4960.614342,1657.996701,9931,9929,9928,2.995909,0.999995,-6.592541
14920.000000,1492,4963.947079,1659.151648,9935,9937,9935,2.995845,0.999995,-6.613266
14930.000000,1493,4967.280354,1660.558026,9945,9944,9945,2.996517,0.999995,-8.610133
14940.000000,1494,4970.614611,1661.344900,9951,9949,9953,2.996319,0.999995,-7.304028
14950.000000,1495,4973.946469,1663.057421,9954,9953,9955,2.995652,0.999995,-7.995109
14960.000000,1496,4977.278054,1663.436196,9961,9963,9963,2.995789,0.999995,-6.025422
14970.000000,1497,4980.610000,1664.998742,9969,9968,9968,2.995792,0.999995,-7.379217
14980.000000,1498,4983.941444,1666.803320,9976,9974,9972,2.995794,0.999995,-9.458595
14990.000000,1499,4987.273067,1668.710659,9981,9983,9981,2.996331,0.999995,-12.736221
15000.000000,1500,4990.605278,1668.781950,9989,9989,9990,2.996200,0.999995,-9.399201
15010.000000,1501,4993.938285,1668.937591,9997,9998,9999,2.996336,0.999995,-6.759126
15020.000000,1502,4997.272620,1668.634958,10005,10009,10008,2.996471,0.999995,-2.744262
15030.000000,1503,5000.608062,1671.196618,10012,10010,10011,2.996274,0.999995,-6.755110
15040.000000,1504,5003.942123,1672.141974,10024,10019,10019,2.996941,0.999995,-7.369534
15050.000000,1505,5007.277877,1673.090863,10027,10028,10027,2.996877,0.999995,-6.769777
15060.000000,1506,5010.613489,1674.505580,10033,10035,10036,2.997145,0.999995,-8.122126
15070.000000,1507,5013.950102,1674.818472,10043,10044,10044,2.997412,0.999995,-6.171013
15080.000000,1508,5017.288147,1676.191887,10051,10050,10053,2.997745,0.999995,-7.508300
15090.000000,1509,5020.627052,1677.440628,10059,10061,10060,2.998277,0.999995,-8.804609
15100.000000,1510,5023.965619,1678.802926,10064,10064,10065,2.997815,0.999995,-8.774252
15110.000000,1511,5027.305077,1680.511168,10072,10072,10073,2.998345,0.999995,-11.447966
15120.000000,1512,5030.644688,1682.681797,10076,10076,10076,2.998016,0.999995,-14.062047
15130.000000,1513,5033.981981,1684.034679,10080,10081,10081,2.997621,0.999995,-14.115099
15140.000000,1514,5037.316902,1685.417421,10086,10085,10089,2.997556,0.999995,-14.816442
15150.000000,1515,5040.650075,1688.160490,10087,10088,10091,2.997030,0.999995,-18.817056
15160.000000,1516,5043.983174,1688.233265,10100,10099,10100,2.997691,0.999995,-16.818986
15170.000000,1517,5047.318012,1689.125469,10106,10108,10106,2.997693,0.999995,-16.161269
15180.000000,1518,5050.653015,1689.455907,10113,10113,10115,2.997497,0.999995,-13.485500
15190.000000,1519,5053.989806,1689.702162,10120,10124,10125,2.997828,0.999995,-11.445832
15200.000000,1520,5057.327955,1690.490668,10130,10134,10133,2.998355,0.999995,-11.363638
15210.000000,1521,5060.665497,1691.857125,10135,10138,10137,2.997896,0.999995,-11.346416
15220.000000,1522,5064.002825,1692.686989,10145,10144,10143,2.997963,0.999995,-10.610488
15230.000000,1523,5067.340244,1693.289103,10150,10151,10150,2.997702,0.999995,-8.635725
15240.000000,1524,5070.677652,1694.686668,10156,10157,10156,2.997638,0.999995,-9.379155
15250.000000,1525,5074.014180,1696.264913,10163,10161,10162,2.997574,0.999995,-10.665031
15260.000000,1526,5077.349785,1697.068846,10165,10168,10166,2.996920,0.999995,-8.629871
15270.000000,1527,5080.684920,1696.992268,10170,10174,10177,2.996660,0.999995,-4.624128
15280.000000,1528,5084.020509,1697.566408,10178,10184,10183,2.996793,0.999995,-3.234948
15290.000000,1529,5087.358002,1698.366411,10191,10191,10191,2.997319,0.999995,-3.187076
15300.000000,1530,5090.696314,1698.763038,10204,10196,10198,2.997451,0.999995,-1.262618
15310.000000,1531,5094.035527,1700.135276,10206,10206,10205,2.997453,0.999995,-2.039454
15320.000000,1532,5097.373487,1701.071903,10210,10212,10210,2.996997,0.999995,-0.734565
15330.000000,1533,5100.711711,1701.214712,10215,10219,10224,2.997130,0.999995,1.950384
15340.000000,1534,5104.051917,1702.029529,10228,10229,10229,2.997653,0.999995,1.957664
15350.000000,1535,5107.391885,1704.237325,10232,10232,10233,2.997329,0.999995,-0.768055
15360.000000,1536,5110.730714,1705.370573,10240,10238,10239,2.997331,0.999995,-0.828910
15370.000000,1537,5114.068785,1705.791167,10247,10246,10243,2.997007,0.999995,1.800450
15380.000000,1538,5117.407485,1706.449023,10252,10253,10254,2.997074,0.999995,3.053278
15390.000000,1539,5120.745492,1708.273851,10259,10258,10258,2.997011,0.999995,1.029890
15400.000000,1540,5124.083642,1709.627219,10263,10265,10265,2.996948,0.999995,0.419679
15410.000000,1541,5127.420453,1711.988028,10268,10268,10268,2.996690,0.999995,-2.877739
15420.000000,1542,5130.756363,1712.799743,10277,10275,10275,2.996822,0.999995,-2.200118
15430.000000,1543,5134.093985,1713.372951,10288,10286,10283,2.997408,0.999995,-1.583202
15440.000000,1544,5137.433387,1714.221748,10298,10296,10291,2.997927,0.999995,-1.679066
15450.000000,1545,5140.774694,1714.233738,10306,10307,10297,2.997929,0.999995,1.623998
15460.000000,1546,5144.117651,1714.246904,10314,10316,10315,2.998706,0.999995,3.594595
15470.000000,1547,5147.462016,1715.133711,10320,10322,10324,2.998707,0.999995,4.278250
15480.000000,1548,5150.805736,1716.421689,10324,10326,10326,2.997997,0.999995,4.977947
15490.000000,1549,5154.149631,1716.191328,10335,10336,10331,2.997999,0.999995,9.010244
15500.000000,1550,5157.494240,1717.086253,10342,10342,10339,2.998000,0.999995,9.669653
15510.000000,1551,5160.837672,1717.962124,10345,10346,10349,2.997679,0.999995,10.938833
15520.000000,1552,5164.181908,1717.818500,10356,10358,10355,2.997938,0.999995,14.268301
15530.000000,1553,5167.527519,1719.580953,10360,10360,10361,2.997553,0.999995,12.992262
15540.000000,1554,5170.871824,1719.852473,10371,10372,10371,2.998263,0.999995,14.302566
15550.000000,1555,5174.217366,1721.278808,10375,10376,10375,2.997749,0.999995,14.255203
15560.000000,1556,5177.562884,1721.929983,10381,10382,10381,2.997429,0.999995,16.199490
15570.000000,1557,5180.906561,1723.183302,10386,10383,10386,2.996789,0.999995,16.890320
15580.000000,1558,5184.249499,1723.612232,10392,10393,10394,2.996855,0.999995,18.833661
15590.000000,1559,5187.592192,1724.927808,10396,10398,10400,2.996536,0.999995,18.783502
15600.000000,1560,5190.933226,1727.155292,10402,10400,10402,2.996154,0.999995,16.110255
15610.000000,1561,5194.271951,1728.496436,10406,10405,10407,2.995772,0.999995,16.090828
15620.000000,1562,5197.612802,1728.092075,10420,10418,10416,2.996479,0.999995,19.421409
15630.000000,1563,5200.954342,1729.485463,10423,10425,10424,2.996417,0.999995,18.694447
15640.000000,1564,5204.295051,1730.877865,10428,10429,10427,2.995908,0.999995,18.744331
15650.000000,1565,5207.635232,1732.016726,10433,10435,10436,2.995911,0.999995,18.668061
