timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
27740.000000,2774,9082.711935,3104.917986,18200,18202,18196,2.979092,0.999971,-167.123047
27750.000000,2775,9085.999224,3106.270881,18210,18207,18208,2.979459,0.999971,-169.008936
27760.000000,2776,9089.286054,3107.460399,18212,18213,18212,2.979143,0.999971,-168.281757
27770.000000,2777,9092.571966,3108.661275,18217,18215,18217,2.978826,0.999971,-167.589286
27780.000000,2778,9095.856762,3110.289727,18220,18219,18220,2.978510,0.999971,-168.171420
27790.000000,2779,9099.141640,3110.835398,18228,18228,18228,2.978625,0.999971,-166.871708
27800.000000,2780,9102.426571,3112.511861,18236,18232,18235,2.978705,0.999971,-168.828185
27810.000000,2781,9105.711440,3113.876077,18240,18239,18241,2.978641,0.999971,-169.406816
27820.000000,2782,9108.995946,3114.262609,18246,18244,18249,2.978469,0.999971,-166.737843
27830.000000,2783,9112.280307,3114.426255,18255,18259,18250,2.978512,0.999971,-164.076903
27840.000000,2784,9115.565934,3114.891302,18262,18265,18264,2.978700,0.999971,-162.759892
27850.000000,2785,9118.852245,3115.315720,18273,18272,18274,2.978923,0.999971,-161.432786
27860.000000,2786,9122.139006,3115.832209,18282,18280,18282,2.979038,0.999971,-160.043694
27870.000000,2787,9125.426583,3117.342939,18286,18288,18288,2.979046,0.999971,-161.280085
27880.000000,2788,9128.715331,3116.887759,18300,18300,18299,2.979484,0.999971,-158.000320
27890.000000,2789,9132.004187,3119.136055,18302,18304,18302,2.979240,0.999971,-160.650313
27900.000000,2790,9135.292443,3120.188198,18308,18310,18311,2.979283,0.999971,-160.631694
27910.000000,2791,9138.580471,3121.550561,18315,18317,18315,2.979255,0.999971,-161.313858
27920.000000,2792,9141.868289,3122.965980,18322,18319,18322,2.979155,0.999971,-161.930575
27930.000000,2793,9145.156749,3124.319101,18330,18329,18331,2.979520,0.999971,-163.815214
27940.000000,2794,9148.445251,3124.233398,18334,18338,18340,2.979384,0.999971,-159.846983
27950.000000,2795,9151.734674,3124.927693,18345,18346,18347,2.979571,0.999971,-159.208201
27960.000000,2796,9155.023612,3126.056666,18351,18351,18350,2.979328,0.999971,-158.523325
27970.000000,2797,9158.312160,3126.764842,18358,18354,18360,2.979263,0.999971,-157.144197
27980.000000,2798,9161.600510,3128.745780,18359,18363,18361,2.979056,0.999971,-159.109845
27990.000000,2799,9164.889116,3128.215796,18369,18371,18377,2.979350,0.999971,-155.159891
28000.000000,2800,9168.179029,3128.550443,18381,18378,18379,2.979250,0.999971,-152.554877
28010.000000,2801,9171.468048,3130.205981,18385,18384,18383,2.979115,0.999971,-153.774297
28020.000000,2802,9174.756714,3132.188512,18390,18386,18391,2.979086,0.999971,-156.303380
28030.000000,2803,9178.044754,3133.387136,18393,18393,18393,2.978773,0.999971,-155.603441
28040.000000,2804,9181.332183,3134.520198,18401,18397,18400,2.978745,0.999971,-155.603088
28050.000000,2805,9184.619725,3135.050833,18406,18408,18404,2.978645,0.999971,-153.584629
28060.000000,2806,9187.906607,3136.032490,18411,18409,18411,2.978332,0.999971,-152.239767
28070.000000,2807,9191.193172,3136.982819,18420,18418,18417,2.978482,0.999971,-152.254836
28080.000000,2808,9194.480131,3138.191602,18423,18426,18422,2.978348,0.999971,-152.145228
28090.000000,2809,9197.766482,3140.338804,18427,18428,18428,2.978213,0.999971,-154.831014
28100.000000,2810,9201.051578,3142.958916,18430,18430,18431,2.978007,0.999971,-158.702444
28110.000000,2811,9204.335479,3144.201304,18435,18436,18436,2.977873,0.999971,-158.695569
28120.000000,2812,9207.619949,3145.161779,18445,18446,18444,2.978201,0.999971,-159.302649
28130.000000,2813,9210.904852,3146.861422,18449,18448,18452,2.978066,0.999971,-160.656539
28140.000000,2814,9214.189727,3147.301156,18460,18456,18461,2.978287,0.999971,-159.376820
28150.000000,2815,9217.475340,3147.943461,18468,18467,18469,2.978508,0.999971,-158.699418
28160.000000,2816,9220.761681,3148.777962,18470,18477,18479,2.978551,0.999971,-158.034496
28170.000000,2817,9224.047519,3151.121646,18477,18480,18481,2.978452,0.999971,-161.417850
28180.000000,2818,9227.332548,3152.207444,18486,18484,18483,2.978247,0.999971,-160.719764
28190.000000,2819,9230.617546,3153.166614,18493,18495,18488,2.978361,0.999971,-160.651306
28200.000000,2820,9233.902821,3153.755760,18503,18502,18494,2.978404,0.999971,-159.256755
28210.000000,2821,9237.188146,3155.381966,18506,18504,18504,2.978306,0.999971,-160.503526
28220.000000,2822,9240.472933,3156.582084,18509,18509,18508,2.977994,0.999971,-159.810615
28230.000000,2823,9243.757606,3156.851481,18520,18514,18519,2.978144,0.999971,-157.800118
28240.000000,2824,9247.042963,3157.962230,18523,18520,18530,2.978152,0.999971,-157.847172
28250.000000,2825,9250.327599,3158.626178,18529,18527,18529,2.977735,0.999971,-155.222586
28260.000000,2826,9253.612295,3159.133710,18540,18532,18539,2.977884,0.999971,-153.921228
28270.000000,2827,9256.896809,3160.419578,18541,18543,18541,2.977680,0.999971,-153.819838
28280.000000,2828,9260.180548,3162.724071,18545,18546,18546,2.977581,0.999971,-157.087598
28290.000000,2829,9263.463567,3164.713348,18550,18551,18552,2.977589,0.999971,-159.752890
28300.000000,2830,9266.746812,3164.733021,18560,18557,18560,2.977562,0.999971,-156.441458
28310.000000,2831,9270.030140,3166.153354,18563,18563,18567,2.977464,0.999971,-157.076838
28320.000000,2832,9273.312969,3166.992577,18568,18572,18570,2.977295,0.999971,-155.758822
28330.000000,2833,9276.595825,3167.546551,18579,18577,18579,2.977409,0.999971,-154.486123
28340.000000,2834,9279.879406,3169.585785,18585,18587,18587,2.977770,0.999971,-158.417857
28350.000000,2835,9283.163532,3169.979533,18596,18596,18596,2.978025,0.999971,-157.113788
28360.000000,2836,9286.447955,3170.959378,18602,18597,18602,2.977715,0.999971,-155.765641
28370.000000,2837,9289.731530,3172.740449,18605,18602,18605,2.977476,0.999971,-157.027668
28380.000000,2838,9293.015073,3172.892842,18612,18616,18614,2.977731,0.999971,-155.005656
28390.000000,2839,9296.299604,3173.651981,18621,18622,18623,2.977844,0.999971,-154.341894
28400.000000,2840,9299.584564,3174.970403,18631,18629,18630,2.978063,0.999971,-155.678526
28410.000000,2841,9302.869069,3177.207346,18633,18633,18633,2.977825,0.999971,-158.297474
28420.000000,2842,9306.153060,3177.882770,18639,18638,18643,2.977797,0.999971,-156.937756
28430.000000,2843,9309.437721,3178.873669,18646,18645,18647,2.977700,0.999971,-156.293174
28440.000000,2844,9312.721856,3180.439858,18651,18652,18652,2.977672,0.999971,-157.585787
28450.000000,2845,9316.006260,3181.642604,18661,18660,18660,2.977961,0.999971,-158.802397
28460.000000,2846,9319.290939,3183.230994,18667,18666,18664,2.977899,0.999971,-160.048836
28470.000000,2847,9322.574600,3184.796464,18670,18674,18670,2.977871,0.999971,-161.339844
28480.000000,2848,9325.858149,3187.114615,18678,18675,18678,2.977985,0.999971,-165.319935
28490.000000,2849,9329.141689,3189.308241,18682,18684,18685,2.978203,0.999971,-169.265295
28500.000000,2850,9332.425463,3189.869852,18692,18692,18696,2.978491,0.999971,-168.573909
28510.000000,2851,9335.710104,3190.066755,18703,18696,18700,2.978288,0.999971,-165.228450
28520.000000,2852,9338.994277,3191.113370,18704,18701,18705,2.977910,0.999971,-163.854899
28530.000000,2853,9342.277291,3192.363100,18707,18707,18707,2.977567,0.999971,-163.199236
28540.000000,2854,9345.559803,3193.330786,18713,18715,18716,2.977680,0.999971,-163.158843
28550.000000,2855,9348.842217,3194.706280,18718,18719,18720,2.977443,0.999971,-163.213897
28560.000000,2856,9352.123832,3196.243807,18723,18723,18724,2.977241,0.999971,-163.863943
28570.000000,2857,9355.405720,3196.487831,18733,18734,18731,2.977424,0.999971,-161.893451
28580.000000,2858,9358.688336,3196.810722,18743,18741,18739,2.977502,0.999971,-159.821181
28590.000000,2859,9361.971379,3198.068170,18747,18748,18748,2.977545,0.999971,-160.419217
28600.000000,2860,9365.254288,3199.124947,18753,18756,18755,2.977587,0.999971,-160.419886
28610.000000,2861,9368.536756,3200.792199,18756,18757,18761,2.977281,0.999971,-161.119989
28620.000000,2862,9371.818972,3201.452338,18767,18766,18763,2.977289,0.999971,-159.828607
28630.000000,2863,9375.100773,3203.120130,18771,18773,18771,2.977366,0.999971,-161.761475
28640.000000,2864,9378.383165,3203.106932,18786,18780,18779,2.977584,0.999971,-159.136141
28650.000000,2865,9381.666721,3202.895678,18792,18788,18790,2.977557,0.999971,-155.136827
28660.000000,2866,9384.950479,3204.025845,18796,18798,18800,2.977739,0.999971,-155.802267
28670.000000,2867,9388.234178,3206.166859,18803,18802,18801,2.977607,0.999972,-158.471523
28680.000000,2868,9391.517622,3206.535840,18813,18806,18811,2.977650,0.999972,-156.423599
28690.000000,2869,9394.801376,3208.195088,18815,18816,18818,2.977727,0.999972,-158.329142
28700.000000,2870,9398.085931,3208.340089,18825,18824,18826,2.977805,0.999972,-155.724835
28710.000000,2871,9401.370870,3208.816115,18833,18831,18832,2.977743,0.999972,-153.658684
28720.000000,2872,9404.655656,3209.461836,18841,18841,18836,2.977751,0.999972,-152.321560
28730.000000,2873,9407.940410,3210.912327,18843,18846,18844,2.977619,0.999972,-152.933827
28740.000000,2874,9411.225858,3212.527257,18852,18853,18854,2.977975,0.999972,-155.599833
28750.000000,2875,9414.511608,3213.442093,18859,18863,18861,2.978122,0.999972,-155.510146
28760.000000,2876,9417.797642,3214.046122,18869,18870,18867,2.978164,0.999972,-154.159189
28770.000000,2877,9421.083755,3214.165865,18878,18876,18878,2.978241,0.999972,-151.477524
28780.000000,2878,9424.370201,3215.892803,18881,18888,18881,2.978284,0.999972,-153.470368
28790.000000,2879,9427.657442,3216.291484,18890,18895,18894,2.978534,0.999972,-152.176784
28800.000000,2880,9430.945831,3217.209226,18901,18900,18903,2.978715,0.999972,-152.204442
28810.000000,2881,9434.234116,3218.987898,18907,18906,18908,2.978723,0.999972,-154.238097
28820.000000,2882,9437.521887,3219.829382,18912,18914,18912,2.978557,0.999972,-152.922035
28830.000000,2883,9440.808883,3221.892061,18917,18917,18918,2.978495,0.999972,-155.579299
28840.000000,2884,9444.096177,3222.776068,18925,18923,18925,2.978502,0.999972,-154.949047
28850.000000,2885,9447.383679,3223.733867,18929,18931,18932,2.978440,0.999972,-154.314891
28860.000000,2886,9450.670271,3224.434730,18933,18937,18933,2.977997,0.999972,-151.687418
28870.000000,2887,9453.956523,3224.682414,18942,18945,18944,2.978178,0.999972,-149.721825
28880.000000,2888,9457.243468,3225.671916,18948,18953,18948,2.978082,0.999972,-149.071093
28890.000000,2889,9460.530603,3226.237480,18960,18960,18953,2.978159,0.999972,-147.716076
28900.000000,2890,9463.818082,3227.291272,18964,18964,18966,2.978201,0.999972,-147.703018
28910.000000,2891,9467.105669,3228.163900,18972,18969,18974,2.978208,0.999972,-147.038635
28920.000000,2892,9470.393266,3229.092487,18976,18976,18978,2.977974,0.999972,-145.759302
28930.000000,2893,9473.680049,3230.075710,18981,18982,18980,2.977670,0.999972,-144.420262
28940.000000,2894,9476.966016,3232.822187,18986,18987,18985,2.977782,0.999972,-149.672464
28950.000000,2895,9480.251903,3233.404503,18991,18991,18995,2.977651,0.999972,-147.698644
28960.000000,2896,9483.536910,3235.384258,18998,18998,18997,2.977659,0.999972,-150.333625
28970.000000,2897,9486.822021,3236.460152,19003,19005,19005,2.977667,0.999972,-150.277119
28980.000000,2898,9490.107673,3236.987740,19010,19013,19010,2.977571,0.999972,-148.252302
28990.000000,2899,9493.393430,3237.863821,19018,19020,19021,2.977785,0.999972,-148.270323
29000.000000,2900,9496.679575,3237.931767,19027,19025,19030,2.977724,0.999972,-144.988006
29010.000000,2901,9499.966086,3238.722883,19037,19036,19032,2.977801,0.999972,-144.305372
29020.000000,2902,9503.252982,3239.446093,19044,19043,19043,2.977946,0.999972,-143.643345
29030.000000,2903,9506.540070,3241.035624,19050,19051,19050,2.978092,0.999972,-145.560991
29040.000000,2904,9509.827574,3241.167090,19054,19062,19056,2.977961,0.999972,-142.243015
29050.000000,2905,9513.115420,3242.091457,19062,19066,19064,2.977935,0.999972,-141.620891
29060.000000,2906,9516.403251,3242.746846,19072,19071,19071,2.977942,0.999972,-140.309388
29070.000000,2907,9519.690946,3243.887766,19078,19077,19077,2.977881,0.999972,-140.220722
29080.000000,2908,9522.979528,3245.139882,19086,19085,19087,2.978164,0.999972,-141.578226
29090.000000,2909,9526.267183,3247.101336,19086,19086,19088,2.977587,0.999972,-142.258891
29100.000000,2910,9529.553484,3249.425406,19091,19090,19091,2.977491,0.999972,-145.582745
29110.000000,2911,9532.838685,3251.334814,19094,19095,19096,2.977362,0.999972,-147.561165
29120.000000,2912,9536.124282,3251.464863,19105,19103,19108,2.977644,0.999972,-145.581308
29130.000000,2913,9539.410422,3251.599151,19111,19113,19113,2.977515,0.999972,-142.273491
29140.000000,2914,9542.697358,3251.252841,19122,19125,19129,2.978037,0.999972,-139.654102
29150.000000,2915,9545.985871,3251.693925,19130,19135,19134,2.978045,0.999972,-137.703654
29160.000000,2916,9549.274737,3252.460185,19140,19139,19139,2.977949,0.999972,-136.386617
29170.000000,2917,9552.562958,3255.333218,19144,19147,19144,2.978162,0.999972,-142.348341
29180.000000,2918,9555.851713,3255.396806,19154,19151,19153,2.978101,0.999972,-139.050201
29190.000000,2919,9559.140608,3256.512838,19157,19160,19160,2.978075,0.999972,-138.997830
29200.000000,2920,9562.428927,3258.710913,19160,19169,19164,2.978116,0.999972,-142.391612
29210.000000,2921,9565.717103,3260.221896,19171,19171,19170,2.978158,0.999972,-143.739357
29220.000000,2922,9569.005190,3261.546476,19176,19177,19178,2.978166,0.999972,-144.420457
29230.000000,2923,9572.293075,3262.774595,19183,19183,19182,2.978070,0.999972,-144.479615
29240.000000,2924,9575.580476,3265.037678,19189,19188,19184,2.978010,0.999972,-147.732996
29250.000000,2925,9578.867493,3265.943930,19191,19195,19195,2.977983,0.999972,-147.057702
29260.000000,2926,9582.154735,3267.049326,19200,19200,19201,2.977990,0.999972,-147.086895
29270.000000,2927,9585.441848,3268.176295,19208,19211,19206,2.978169,0.999972,-147.738741
29280.000000,2928,9588.730129,3268.617292,19220,19217,19220,2.978552,0.999972,-147.016157
29290.000000,2929,9592.018863,3269.829490,19221,19224,19224,2.978252,0.999972,-146.357233
29300.000000,2930,9595.307558,3270.524768,19230,19232,19233,2.978430,0.999972,-145.721639
29310.000000,2931,9598.596679,3270.576410,19240,19239,19244,2.978574,0.999972,-143.056740
29320.000000,2932,9601.886329,3271.196312,19247,19246,19248,2.978411,0.999972,-141.079578
29330.000000,2933,9605.175703,3272.589779,19255,19253,19255,2.978554,0.999972,-142.410921
29340.000000,2934,9608.465603,3274.596568,19259,19260,19259,2.978528,0.999972,-145.010678
29350.000000,2935,9611.755068,3275.398129,19266,19266,19269,2.978603,0.999972,-144.355842
29360.000000,2936,9615.044822,3276.284118,19273,19278,19270,2.978576,0.999972,-143.617386
29370.000000,2937,9618.334859,3276.639767,19283,19285,19278,2.978652,0.999972,-141.633707
29380.000000,2938,9621.625534,3277.040040,19291,19290,19289,2.978693,0.999972,-139.670655
29390.000000,2939,9624.916408,3277.919749,19297,19300,19294,2.978700,0.999972,-139.023929
29400.000000,2940,9628.207763,3278.312395,19304,19306,19305,2.978741,0.999972,-137.037408
29410.000000,2941,9631.498879,3279.516707,19310,19314,19308,2.978647,0.999972,-137.022799
29420.000000,2942,9634.789693,3280.795860,19316,19317,19314,2.978484,0.999972,-137.008365
29430.000000,2943,9638.080160,3283.189922,19321,19320,19321,2.978525,0.999972,-140.984136
29440.000000,2944,9641.370031,3285.199064,19326,19327,19324,2.978499,0.999972,-143.590918
29450.000000,2945,9644.659827,3285.498450,19338,19337,19333,2.978812,0.999972,-142.220888
29460.000000,2946,9647.950120,3287.404389,19341,19338,19342,2.978683,0.999972,-144.185317
29470.000000,2947,9651.240533,3288.131729,19347,19348,19351,2.978826,0.999972,-143.531505
29480.000000,2948,9654.531333,3288.737031,19356,19358,19360,2.979071,0.999972,-142.848325
29490.000000,2949,9657.822872,3290.099524,19365,19366,19366,2.979247,0.999972,-144.196931
29500.000000,2950,9661.114330,3291.198169,19374,19368,19370,2.979051,0.999972,-143.532365
29510.000000,2951,9664.405152,3292.413670,19376,19372,19375,2.978719,0.999972,-142.770262
29520.000000,2952,9667.695913,3292.054406,19386,19381,19385,2.978828,0.999972,-138.767644
29530.000000,2953,9670.987341,3292.396163,19391,19392,19389,2.978700,0.999972,-136.071882
29540.000000,2954,9674.279054,3293.044913,19396,19397,19401,2.978707,0.999972,-134.736347
29550.000000,2955,9677.570817,3294.457218,19405,19403,19403,2.978646,0.999972,-135.452189
29560.000000,2956,9680.862111,3295.790059,19410,19409,19410,2.978620,0.999972,-136.043273
29570.000000,2957,9684.153432,3296.303824,19418,19416,19416,2.978559,0.999972,-134.083145
29580.000000,2958,9687.444541,3297.015605,19422,19421,19422,2.978296,0.999972,-132.044328
29590.000000,2959,9690.735119,3299.153354,19425,19426,19426,2.978168,0.999972,-134.698816
29600.000000,2960,9694.024686,3300.693445,19427,19429,19429,2.977770,0.999972,-134.682125
29610.000000,2961,9697.312812,3302.891181,19432,19432,19432,2.977609,0.999972,-137.405417
29620.000000,2962,9700.600524,3303.751069,19438,19438,19441,2.977616,0.999972,-136.703090
29630.000000,2963,9703.888019,3305.767557,19444,19444,19445,2.977624,0.999972,-139.444895
29640.000000,2964,9707.175983,3306.278006,19451,19454,19454,2.977767,0.999972,-138.148009
29650.000000,2965,9710.464189,3306.669832,19464,19457,19467,2.978010,0.999972,-136.832028
29660.000000,2966,9713.753286,3307.717669,19470,19468,19471,2.978051,0.999972,-136.799445
29670.000000,2967,9717.042218,3308.893702,19474,19477,19476,2.977991,0.999972,-136.814231
29680.000000,2968,9720.331409,3309.729288,19482,19483,19484,2.978032,0.999972,-136.149463
29690.000000,2969,9723.620073,3311.050518,19485,19488,19490,2.977838,0.999972,-136.150839
29700.000000,2970,9726.909050,3312.367807,19494,19499,19494,2.978047,0.999972,-137.478419
29710.000000,2971,9730.198317,3314.972524,19501,19500,19500,2.978088,0.999973,-142.082194
29720.000000,2972,9733.486376,3316.582157,19507,19506,19504,2.978028,0.999973,-143.389028
29730.000000,2973,9736.773735,3319.808903,19508,19508,19508,2.977901,0.999973,-149.288882
29740.000000,2974,9740.060219,3319.792965,19517,19517,19515,2.977909,0.999973,-145.979605
29750.000000,2975,9743.347875,3321.459600,19522,19523,19523,2.977983,0.999973,-147.902992
29760.000000,2976,9746.635044,3322.957304,19531,19531,19530,2.978226,0.999973,-149.882154
29770.000000,2977,9749.922573,3324.271116,19534,19535,19537,2.978032,0.999973,-149.861775
29780.000000,2978,9753.209639,3325.080891,19540,19539,19545,2.977905,0.999973,-148.564154
29790.000000,2979,9756.496270,3326.178921,19547,19546,19546,2.977711,0.999973,-147.902097
29800.000000,2980,9759.782044,3328.345850,19550,19549,19551,2.977550,0.999973,-150.535258
29810.000000,2981,9763.067122,3330.116341,19554,19559,19558,2.977726,0.999973,-153.105541
29820.000000,2982,9766.352323,3332.402269,19561,19561,19562,2.977666,0.999973,-156.428599
29830.000000,2983,9769.638356,3331.878850,19579,19576,19572,2.978310,0.999973,-153.731159
29840.000000,2984,9772.925576,3332.077318,19581,19588,19577,2.978117,0.999973,-150.389271
29850.000000,2985,9776.213217,3332.465690,19591,19594,19585,2.978157,0.999973,-148.394317
29860.000000,2986,9779.500450,3333.849899,19593,19595,19594,2.977897,0.999973,-148.360668
29870.000000,2987,9782.787670,3334.022117,19604,19604,19604,2.978139,0.999973,-146.392292
29880.000000,2988,9786.075541,3334.709114,19613,19608,19612,2.978112,0.999973,-145.063188
29890.000000,2989,9789.363394,3335.463908,19616,19616,19620,2.978019,0.999973,-143.712848
29900.000000,2990,9792.651567,3335.362139,19625,19623,19626,2.977893,0.999973,-139.699920
29910.000000,2991,9795.940036,3336.099150,19629,19633,19631,2.977800,0.999973,-138.296237
29920.000000,2992,9799.228694,3336.482732,19638,19637,19637,2.977640,0.999973,-135.616997
29930.000000,2993,9802.516964,3336.724235,19642,19644,19644,2.977414,0.999973,-132.292375
29940.000000,2994,9805.804642,3338.736054,19648,19647,19650,2.977388,0.999973,-134.908386
29950.000000,2995,9809.092489,3338.810997,19655,19662,19656,2.977529,0.999973,-132.314799
29960.000000,2996,9812.380758,3340.460235,19662,19663,19663,2.977437,0.999973,-133.627746
29970.000000,2997,9815.668775,3341.973464,19669,19668,19670,2.977477,0.999973,-134.981945
29980.000000,2998,9818.956972,3341.632032,19676,19683,19677,2.977585,0.999973,-131.036631
29990.000000,2999,9822.246041,3341.949200,19686,19689,19682,2.977492,0.999973,-128.382628
30000.000000,3000,9825.534779,3343.258333,19690,19693,19693,2.977500,0.999973,-129.016908
30010.000000,3001,9828.824841,3343.687015,19703,19703,19703,2.977907,0.999973,-128.365344
30020.000000,3002,9832.115125,3343.886847,19711,19710,19707,2.977715,0.999973,-125.026418
30030.000000,3003,9835.405040,3345.500777,19715,19713,19710,2.977423,0.999973,-125.564507
30040.000000,3004,9838.694414,3346.966015,19719,19720,19719,2.977497,0.999973,-126.885753
30050.000000,3005,9841.983269,3347.953974,19725,19723,19728,2.977404,0.999973,-126.229376
30060.000000,3006,9845.271923,3350.192378,19730,19730,19730,2.977379,0.999973,-129.519091
30070.000000,3007,9848.560376,3350.691748,19738,19734,19739,2.977320,0.999973,-127.519798
30080.000000,3008,9851.848551,3352.583702,19742,19744,19743,2.977394,0.999973,-130.112764
30090.000000,3009,9855.137261,3353.584948,19749,19757,19750,2.977667,0.999973,-130.721966
30100.000000,3010,9858.426221,3356.289996,19757,19758,19758,2.977841,0.999973,-136.070163
30110.000000,3011,9861.714833,3357.162089,19761,19765,19763,2.977649,0.999973,-134.734233
30120.000000,3012,9865.003151,3358.310046,19768,19770,19770,2.977623,0.999973,-134.777552
30130.000000,3013,9868.291182,3358.963715,19772,19774,19774,2.977232,0.999973,-132.123060
30140.000000,3014,9871.578641,3359.863584,19781,19782,19782,2.977405,0.999973,-132.097475
30150.000000,3015,9874.867271,3361.042131,19788,19789,19790,2.977512,0.999973,-132.677478
30160.000000,3016,9878.155777,3361.785832,19796,19798,19798,2.977653,0.999973,-132.074277
30170.000000,3017,9881.444079,3364.030191,19800,19802,19799,2.977428,0.999973,-134.713298
30180.000000,3018,9884.731527,3365.009295,19804,19804,19806,2.977137,0.999973,-133.362747
30190.000000,3019,9888.018301,3366.848748,19810,19808,19811,2.977079,0.999973,-135.354729
30200.000000,3020,9891.304899,3366.610870,19822,19817,19816,2.977086,0.999973,-131.385503
30210.000000,3021,9894.591337,3368.444202,19822,19820,19823,2.976829,0.999973,-132.690591
30220.000000,3022,9897.877397,3368.441392,19829,19830,19831,2.976837,0.999973,-129.421994
30230.000000,3023,9901.163899,3370.272985,19836,19836,19838,2.976977,0.999973,-132.059620
30240.000000,3024,9904.450213,3371.841630,19840,19842,19841,2.976786,0.999973,-132.799782
30250.000000,3025,9907.736753,3371.415935,19856,19851,19852,2.977157,0.999973,-129.497883
30260.000000,3026,9911.024486,3372.016436,19862,19856,19864,2.977198,0.999973,-128.134825
30270.000000,3027,9914.313102,3371.773433,19872,19869,19872,2.977403,0.999973,-124.816478
30280.000000,3028,9917.602207,3372.798068,19878,19878,19879,2.977477,0.999973,-124.826068
30290.000000,3029,9920.891540,3373.877449,19883,19882,19891,2.977517,0.999973,-124.887043
30300.000000,3030,9924.180833,3374.443203,19890,19887,19894,2.977228,0.999973,-122.305019
30310.000000,3031,9927.470072,3376.378668,19897,19898,19898,2.977466,0.999973,-125.583231
30320.000000,3032,9930.759278,3377.441734,19900,19901,19903,2.977111,0.999973,-124.259047
30330.000000,3033,9934.047512,3378.473703,19906,19906,19909,2.976986,0.999973,-123.623032
30340.000000,3034,9937.335900,3379.276304,19915,19914,19915,2.977060,0.999973,-122.972370
30350.000000,3035,9940.624862,3379.659140,19924,19928,19921,2.977298,0.999973,-121.628172
30360.000000,3036,9943.914040,3382.510983,19931,19927,19932,2.977503,0.999973,-127.523552
30370.000000,3037,9947.203798,3382.960668,19938,19936,19944,2.977708,0.999973,-126.266141
30380.000000,3038,9950.494862,3382.621462,19949,19947,19956,2.978012,0.999973,-122.991936
30390.000000,3039,9953.787014,3381.837900,19959,19960,19964,2.978118,0.999973,-117.724638
30400.000000,3040,9957.080221,3382.455526,19969,19974,19968,2.978355,0.999973,-117.073998
30410.000000,3041,9960.374196,3383.405427,19977,19976,19977,2.978297,0.999973,-116.410728
30420.000000,3042,9963.667204,3384.984992,19977,19984,19981,2.978074,0.999973,-117.067357
30430.000000,3043,9966.959831,3386.238555,19986,19986,19986,2.977949,0.999973,-117.087215
30440.000000,3044,9970.251643,3388.428709,19990,19989,19989,2.977760,0.999973,-119.674225
30450.000000,3045,9973.542856,3389.121766,19995,19995,19999,2.977734,0.999973,-118.360223
30460.000000,3046,9976.834334,3389.750581,20002,20006,20004,2.977774,0.999973,-117.077252
30470.000000,3047,9980.126129,3390.863578,20008,20010,20009,2.977585,0.999973,-116.456734
30480.000000,3048,9983.417048,3392.336102,20014,20011,20012,2.977264,0.999973,-116.462356
30490.000000,3049,9986.707599,3393.027680,20018,20018,20022,2.977238,0.999973,-115.144835
30500.000000,3050,9989.998182,3393.447004,20022,20027,20033,2.977279,0.999973,-113.239265
30510.000000,3051,9993.288149,3396.503398,20027,20029,20029,2.976958,0.999973,-117.961086
30520.000000,3052,9996.576959,3397.392361,20034,20033,20034,2.976769,0.999973,-116.676430
30530.000000,3053,9999.866069,3398.633335,20043,20042,20042,2.977039,0.999973,-117.997841
30540.000000,3054,10003.155525,3399.204920,20051,20051,20049,2.977112,0.999973,-116.658179
30550.000000,3055,10006.445240,3399.634502,20056,20059,20054,2.976923,0.999973,-114.005162
30560.000000,3056,10009.735012,3401.426412,20065,20064,20061,2.977094,0.999973,-116.631969
30570.000000,3057,10013.024131,3402.853110,20066,20068,20067,2.976807,0.999973,-116.613942
30580.000000,3058,10016.312974,3403.663378,20075,20075,20074,2.976880,0.999973,-115.985530
30590.000000,3059,10019.601931,3404.499407,20079,20081,20081,2.976724,0.999973,-114.654592
30600.000000,3060,10022.890518,3406.036043,20088,20085,20086,2.976732,0.999973,-115.966054
30610.000000,3061,10026.179443,3405.836177,20092,20099,20093,2.976707,0.999973,-111.996806
30620.000000,3062,10029.468824,3407.709051,20099,20099,20100,2.976617,0.999973,-113.974474
30630.000000,3063,10032.757721,3408.870478,20107,20107,20107,2.976755,0.999973,-114.613890
30640.000000,3064,10036.046369,3410.474407,20112,20113,20112,2.976697,0.999973,-115.903003
30650.000000,3065,10039.334733,3412.273979,20118,20116,20119,2.976672,0.999973,-117.886033
30660.000000,3066,10042.622549,3413.770567,20122,20123,20122,2.976517,0.999973,-118.522330
30670.000000,3067,10045.909914,3416.163926,20130,20130,20127,2.976753,0.999973,-123.164685
30680.000000,3068,10049.197274,3417.542844,20138,20134,20137,2.976890,0.999973,-124.453492
30690.000000,3069,10052.485191,3417.775447,20144,20143,20145,2.976865,0.999973,-121.772378
30700.000000,3070,10055.773358,3419.848135,20150,20150,20151,2.977003,0.999973,-125.125678
30710.000000,3071,10059.061035,3421.656347,20160,20152,20155,2.976978,0.999973,-127.135260
30720.000000,3072,10062.348865,3422.543644,20162,20161,20164,2.976953,0.999973,-126.403132
30730.000000,3073,10065.636169,3424.066516,20168,20167,20166,2.976798,0.999973,-127.117904
30740.000000,3074,10068.922996,3425.124921,20169,20174,20174,2.976643,0.999973,-126.450477
30750.000000,3075,10072.209753,3427.183387,20176,20178,20177,2.976585,0.999973,-129.094162
30760.000000,3076,10075.495282,3429.171411,20181,20181,20180,2.976398,0.999973,-131.083370
