timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
10480.000000,1048,3421.629429,1158.684876,6895,6896,6898,2.979008,0.999934,-30.101663
10490.000000,1049,3424.946200,1159.020192,6905,6905,6905,2.979314,0.999934,-28.138458
10500.000000,1050,3428.263154,1160.266507,6914,6911,6911,2.979524,0.999934,-28.778530
10510.000000,1051,3431.579985,1162.271826,6916,6919,6917,2.979543,0.999935,-31.459238
10520.000000,1052,3434.898169,1163.083012,6926,6925,6927,2.980133,0.999935,-31.243990
10530.000000,1053,3438.216792,1163.969155,6929,6933,6932,2.979582,0.999935,-29.924922
10540.000000,1054,3441.534961,1163.946267,6941,6941,6937,2.979602,0.999935,-26.561101
10550.000000,1055,3444.854577,1164.467793,6947,6950,6946,2.979810,0.999935,-25.038694
10560.000000,1056,3448.175775,1165.117086,6954,6957,6958,2.980303,0.999935,-24.226207
10570.000000,1057,3451.498509,1165.328504,6966,6963,6964,2.980322,0.999935,-21.555278
10580.000000,1058,3454.821038,1167.102682,6968,6967,6971,2.979868,0.999935,-22.990517
10590.000000,1059,3458.142552,1169.482737,6975,6976,6981,2.981209,0.999935,-28.329544
10600.000000,1060,3461.466015,1169.224467,6988,6984,6987,2.981321,0.999935,-24.367156
10610.000000,1061,3464.791174,1170.251572,6993,6991,6993,2.981056,0.999935,-23.793838
10620.000000,1062,3468.116168,1172.012764,7000,6997,7003,2.981733,0.999935,-26.512475
10630.000000,1063,3471.444248,1171.763370,7012,7009,7011,2.982408,0.999935,-23.232528
10640.000000,1064,3474.772987,1174.098489,7015,7015,7015,2.982237,0.999935,-26.666782
10650.000000,1065,3478.098288,1175.787720,7016,7018,7019,2.981221,0.999935,-27.184352
10660.000000,1066,3481.423219,1176.723782,7026,7026,7030,2.982176,0.999935,-27.774628
10670.000000,1067,3484.747531,1179.413931,7028,7032,7033,2.982006,0.999936,-32.271444
10680.000000,1068,3488.069850,1181.034362,7032,7035,7036,2.981180,0.999936,-32.805903
10690.000000,1069,3491.392110,1181.099031,7039,7044,7047,2.981478,0.999936,-30.028688
10700.000000,1070,3494.715291,1181.560271,7048,7050,7054,2.981402,0.999936,-27.990709
10710.000000,1071,3498.037193,1183.245130,7053,7054,7054,2.980486,0.999936,-28.607793
10720.000000,1072,3501.357643,1183.930304,7062,7062,7062,2.980877,0.999936,-27.792811
10730.000000,1073,3504.680010,1185.140833,7071,7071,7071,2.981733,0.999936,-29.094063
10740.000000,1074,3508.004228,1186.662598,7076,7078,7077,2.981750,0.999936,-30.327526
10750.000000,1075,3511.326477,1188.008113,7084,7084,7082,2.981767,0.999936,-31.037436
10760.000000,1076,3514.648866,1189.055178,7090,7089,7088,2.981413,0.999936,-30.415269
10770.000000,1077,3517.969209,1189.930932,7091,7098,7094,2.980873,0.999936,-29.063535
10780.000000,1078,3521.289181,1191.820844,7100,7101,7099,2.980983,0.999936,-31.508856
10790.000000,1079,3524.609861,1192.512775,7107,7106,7108,2.980908,0.999936,-30.161305
10800.000000,1080,3527.930706,1193.090359,7116,7115,7114,2.981111,0.999936,-28.804220
10810.000000,1081,3531.254331,1193.156155,7123,7126,7130,2.982146,0.999936,-26.911716
10820.000000,1082,3534.578891,1194.445249,7133,7129,7132,2.981701,0.999936,-26.899171
10830.000000,1083,3537.903715,1195.424522,7142,7137,7139,2.982087,0.999936,-26.955968
10840.000000,1084,3541.229946,1195.388168,7147,7154,7148,2.982749,0.999937,-24.313009
10850.000000,1085,3544.560212,1195.971602,7155,7156,7166,2.983410,0.999937,-23.513589
10860.000000,1086,3547.893683,1195.492475,7161,7170,7179,2.984070,0.999937,-19.539524
10870.000000,1087,3551.228419,1196.815040,7167,7180,7182,2.984085,0.999937,-20.168955
10880.000000,1088,3554.564030,1197.584105,7183,7183,7187,2.984375,0.999937,-19.476035
10890.000000,1089,3557.899378,1199.456291,7187,7187,7188,2.983563,0.999937,-20.753916
10900.000000,1090,3561.233686,1200.193703,7196,7194,7198,2.984037,0.999937,-20.188367
10910.000000,1091,3564.567991,1200.996330,7208,7201,7203,2.984326,0.999937,-19.596950
10920.000000,1092,3567.904673,1201.859172,7213,7212,7215,2.985073,0.999937,-19.733003
10930.000000,1093,3571.242856,1203.764688,7217,7221,7219,2.985178,0.999937,-22.209499
10940.000000,1094,3574.579761,1205.053670,7226,7226,7224,2.985192,0.999937,-22.736761
10950.000000,1095,3577.917741,1205.893490,7230,7234,7234,2.985297,0.999937,-22.032239
10960.000000,1096,3581.255269,1206.341454,7241,7239,7240,2.985219,0.999937,-19.938134
10970.000000,1097,3584.593242,1207.301464,7247,7246,7247,2.985141,0.999937,-19.372212
10980.000000,1098,3587.930831,1208.325415,7254,7251,7253,2.984882,0.999937,-18.777470
10990.000000,1099,3591.268666,1208.559644,7260,7261,7256,2.984349,0.999937,-15.495594
11000.000000,1100,3594.606233,1209.038383,7265,7267,7266,2.984182,0.999937,-13.384128
11010.000000,1101,3597.944079,1210.343918,7276,7270,7272,2.984287,0.999938,-14.069557
11020.000000,1102,3601.280066,1212.486620,7278,7277,7276,2.984029,0.999938,-16.815216
11030.000000,1103,3604.616925,1212.956945,7288,7285,7286,2.984587,0.999938,-15.559198
11040.000000,1104,3607.954564,1213.978969,7294,7288,7295,2.984330,0.999938,-14.958942
11050.000000,1105,3611.291561,1215.061705,7300,7299,7299,2.984434,0.999938,-14.980377
11060.000000,1106,3614.630090,1215.324043,7310,7310,7306,2.984901,0.999938,-12.991304
11070.000000,1107,3617.970510,1217.057354,7317,7317,7315,2.985547,0.999938,-15.610841
11080.000000,1108,3621.311265,1218.200728,7322,7320,7321,2.984928,0.999938,-14.929952
11090.000000,1109,3624.652629,1218.889126,7330,7329,7330,2.985392,0.999938,-14.209514
11100.000000,1110,3627.992128,1221.174908,7335,7333,7335,2.985315,0.999938,-17.600027
11110.000000,1111,3631.330711,1222.868863,7341,7340,7342,2.985599,0.999938,-19.664804
11120.000000,1112,3634.668977,1224.211861,7347,7348,7347,2.985612,0.999938,-20.352046
11130.000000,1113,3638.006378,1225.136125,7352,7350,7355,2.984996,0.999938,-19.019452
11140.000000,1114,3641.341894,1227.543004,7354,7357,7356,2.984560,0.999938,-22.334031
11150.000000,1115,3644.676352,1228.656958,7365,7360,7362,2.984574,0.999938,-22.341248
11160.000000,1116,3648.009614,1229.705744,7368,7368,7369,2.984319,0.999938,-21.824599
11170.000000,1117,3651.343062,1230.357392,7374,7374,7375,2.983885,0.999938,-19.902406
11180.000000,1118,3654.675693,1231.759644,7379,7378,7383,2.983721,0.999938,-20.551337
11190.000000,1119,3658.005884,1233.800013,7385,7382,7383,2.983110,0.999939,-22.555173
11200.000000,1120,3661.334948,1235.144180,7390,7390,7390,2.983214,0.999939,-23.364814
11210.000000,1121,3664.663326,1235.470520,7397,7393,7396,2.982426,0.999939,-20.036577
11220.000000,1122,3667.994287,1235.098009,7406,7405,7410,2.983333,0.999939,-16.714773
11230.000000,1123,3671.327233,1235.547995,7418,7414,7412,2.983348,0.999939,-14.742623
11240.000000,1124,3674.662900,1236.131671,7425,7428,7426,2.984698,0.999939,-14.816218
11250.000000,1125,3678.000014,1236.715549,7433,7432,7433,2.984356,0.999939,-12.798906
11260.000000,1126,3681.338932,1237.253279,7441,7437,7441,2.984192,0.999939,-10.862195
11270.000000,1127,3684.676547,1238.799196,7444,7448,7445,2.984206,0.999939,-12.155267
11280.000000,1128,3688.012762,1238.846221,7453,7452,7451,2.983599,0.999939,-8.207944
11290.000000,1129,3691.350686,1239.299943,7459,7460,7460,2.983614,0.999939,-6.241747
11300.000000,1130,3694.685770,1242.253284,7462,7461,7461,2.982920,0.999939,-10.856836
11310.000000,1131,3698.019526,1243.800242,7467,7467,7468,2.982935,0.999939,-12.156316
11320.000000,1132,3701.352890,1244.171620,7476,7476,7475,2.983127,0.999939,-10.169322
11330.000000,1133,3704.689991,1244.720611,7488,7486,7489,2.984554,0.999939,-10.246236
11340.000000,1134,3708.027804,1246.144971,7493,7493,7494,2.984392,0.999939,-10.956699
11350.000000,1135,3711.364636,1247.709921,7499,7496,7497,2.983789,0.999939,-11.537934
11360.000000,1136,3714.700465,1248.569847,7505,7506,7503,2.983891,0.999939,-10.895670
11370.000000,1137,3718.037629,1248.920538,7514,7515,7511,2.984169,0.999939,-8.952154
11380.000000,1138,3721.375728,1250.434935,7520,7521,7518,2.984271,0.999940,-10.260548
11390.000000,1139,3724.713261,1251.207504,7527,7525,7526,2.984021,0.999940,-8.916295
11400.000000,1140,3728.050849,1251.854646,7532,7534,7535,2.984123,0.999940,-7.637151
11410.000000,1141,3731.388885,1253.029504,7541,7538,7540,2.983961,0.999940,-7.602836
11420.000000,1142,3734.724186,1254.783209,7545,7542,7545,2.983538,0.999940,-8.968764
11430.000000,1143,3738.059523,1256.271658,7553,7551,7548,2.983727,0.999940,-10.312185
11440.000000,1144,3741.395474,1256.949326,7559,7557,7558,2.983741,0.999940,-9.016090
11450.000000,1145,3744.731635,1257.936962,7565,7571,7567,2.984629,0.999940,-9.743276
11460.000000,1146,3748.070467,1259.017747,7575,7575,7573,2.984642,0.999940,-9.647075
11470.000000,1147,3751.409255,1261.006558,7580,7580,7579,2.984656,0.999940,-12.261059
11480.000000,1148,3754.747715,1261.325591,7590,7589,7591,2.985453,0.999940,-10.880508
11490.000000,1149,3758.088843,1262.229616,7597,7597,7597,2.985466,0.999940,-10.254282
11500.000000,1150,3761.431174,1263.098234,7606,7607,7605,2.986087,0.999940,-10.289988
11510.000000,1151,3764.775057,1263.616026,7616,7614,7614,2.986447,0.999940,-8.946687
11520.000000,1152,3768.119176,1265.012530,7619,7620,7622,2.986285,0.999940,-9.568416
11530.000000,1153,3771.462515,1265.721690,7628,7629,7625,2.986210,0.999940,-8.248110
11540.000000,1154,3774.806246,1266.122649,7634,7632,7635,2.985789,0.999940,-5.568278
11550.000000,1155,3778.150588,1266.952459,7639,7642,7643,2.985974,0.999940,-4.936546
11560.000000,1156,3781.497956,1267.187673,7655,7651,7652,2.987024,0.999940,-3.622317
11570.000000,1157,3784.846622,1268.354607,7659,7659,7659,2.986949,0.999941,-3.663911
11580.000000,1158,3788.195222,1268.442025,7668,7666,7666,2.986788,0.999941,-0.371644
11590.000000,1159,3791.543522,1269.432460,7672,7673,7673,2.986540,0.999941,0.332551
11600.000000,1160,3794.890654,1272.613269,7673,7674,7675,2.985862,0.999941,-4.957034
11610.000000,1161,3798.234964,1273.568899,7681,7684,7681,2.986219,0.999941,-4.920396
11620.000000,1162,3801.579885,1275.085955,7688,7688,7688,2.986231,0.999941,-6.120859
11630.000000,1163,3804.926010,1276.250204,7697,7700,7696,2.987188,0.999941,-7.473676
11640.000000,1164,3808.273123,1277.656277,7703,7703,7703,2.986942,0.999941,-8.011536
11650.000000,1165,3811.620143,1278.626221,7711,7712,7709,2.987210,0.999941,-7.905274
11660.000000,1166,3814.966803,1280.041189,7716,7718,7715,2.987050,0.999941,-8.579901
11670.000000,1167,3818.315015,1279.796619,7724,7731,7730,2.988089,0.999941,-5.831335
11680.000000,1168,3821.667583,1279.272311,7738,7743,7738,2.988784,0.999941,-1.801348
11690.000000,1169,3825.022578,1280.117091,7748,7749,7749,2.989393,0.999941,-1.750037
11700.000000,1170,3828.380123,1281.787801,7754,7755,7757,2.989658,0.999941,-3.727183
11710.000000,1171,3831.736146,1282.867402,7762,7763,7762,2.989752,0.999941,-3.719683
11720.000000,1172,3835.093006,1283.925534,7771,7769,7773,2.990358,0.999941,-4.304451
11730.000000,1173,3838.449127,1286.104948,7773,7772,7774,2.989429,0.999941,-6.270065
11740.000000,1174,3841.803563,1287.337670,7778,7780,7783,2.989693,0.999941,-6.941315
11750.000000,1175,3845.157756,1288.837841,7785,7786,7784,2.989277,0.999941,-7.535038
11760.000000,1176,3848.511297,1289.103732,7793,7792,7793,2.989201,0.999942,-4.878455
11770.000000,1177,3851.866312,1289.202033,7801,7800,7800,2.989040,0.999942,-1.610044
11780.000000,1178,3855.221809,1290.941386,7806,7807,7806,2.989134,0.999942,-3.575141
11790.000000,1179,3858.574326,1291.895014,7811,7813,7809,2.988465,0.999942,-2.208450
11800.000000,1180,3861.928985,1292.050951,7824,7825,7820,2.989661,0.999942,-0.865375
11810.000000,1181,3865.286280,1292.605839,7831,7830,7827,2.989331,0.999942,1.259479
11820.000000,1182,3868.643212,1293.189137,7835,7836,7836,2.989002,0.999942,3.298692
11830.000000,1183,3871.998900,1294.531854,7839,7841,7841,2.988504,0.999942,3.285529
11840.000000,1184,3875.351650,1296.176766,7846,7841,7844,2.987753,0.999942,2.695139
11850.000000,1185,3878.705265,1297.749297,7851,7851,7852,2.988270,0.999942,0.679919
11860.000000,1186,3882.059231,1298.335126,7856,7864,7863,2.988954,0.999942,1.394654
11870.000000,1187,3885.412754,1299.602872,7861,7868,7869,2.988543,0.999942,1.494281
11880.000000,1188,3888.766584,1301.041641,7871,7873,7875,2.988805,0.999942,0.207194
11890.000000,1189,3892.118741,1302.701133,7879,7880,7880,2.989066,0.999942,-1.741500
11900.000000,1190,3895.472825,1304.273743,7889,7884,7889,2.989580,0.999942,-3.757652
11910.000000,1191,3898.826902,1305.090808,7893,7895,7892,2.989253,0.999942,-2.419358
11920.000000,1192,3902.180994,1305.390426,7899,7903,7904,2.989513,0.999942,-0.301205
11930.000000,1193,3905.537712,1306.101938,7908,7910,7909,2.989438,0.999942,1.026436
11940.000000,1194,3908.893895,1306.597919,7915,7919,7920,2.989866,0.999942,2.341206
11950.000000,1195,3912.250668,1308.406949,7921,7923,7921,2.989289,0.999942,1.044557
11960.000000,1196,3915.605377,1309.554964,7928,7929,7926,2.989130,0.999942,1.174778
11970.000000,1197,3918.959867,1311.027870,7932,7934,7931,2.988722,0.999943,0.662285
11980.000000,1198,3922.313756,1312.663841,7940,7939,7938,2.988982,0.999943,-1.214360
11990.000000,1199,3925.665655,1313.970218,7942,7944,7946,2.988574,0.999943,-1.231329
12000.000000,1200,3929.018025,1314.008201,7947,7955,7954,2.988500,0.999943,2.104516
12010.000000,1201,3932.368781,1316.421339,7953,7959,7958,2.988510,0.999943,-1.768998
12020.000000,1202,3935.720283,1317.136975,7961,7968,7966,2.988852,0.999943,-1.007084
12030.000000,1203,3939.071412,1318.996826,7963,7972,7974,2.988612,0.999943,-2.898072
12040.000000,1204,3942.421460,1320.595952,7970,7979,7976,2.988455,0.999943,-4.120314
12050.000000,1205,3945.771600,1320.784618,7981,7983,7985,2.988465,0.999943,-1.346648
12060.000000,1206,3949.121787,1321.537883,7991,7988,7989,2.988226,0.999943,0.068534
12070.000000,1207,3952.471375,1321.600999,7996,7994,7997,2.987655,0.999943,3.983088
12080.000000,1208,3955.820869,1323.785191,8000,8001,8002,2.987748,0.999943,0.683855
12090.000000,1209,3959.168639,1325.354909,8005,8005,8006,2.987262,0.999943,-0.013984
12100.000000,1210,3962.514056,1326.899136,8005,8012,8012,2.986777,0.999943,-0.637577
12110.000000,1211,3965.859022,1327.906955,8015,8019,8017,2.986953,0.999943,-0.536550
12120.000000,1212,3969.203101,1329.339517,8020,8022,8019,2.986139,0.999943,-0.388963
12130.000000,1213,3972.544915,1331.156659,8025,8025,8026,2.985985,0.999943,-2.269116
12140.000000,1214,3975.886575,1331.967069,8033,8033,8033,2.986161,0.999943,-1.582140
12150.000000,1215,3979.228044,1334.779147,8035,8037,8036,2.985844,0.999943,-6.213757
12160.000000,1216,3982.566688,1336.455453,8039,8042,8041,2.985526,0.999943,-7.456236
12170.000000,1217,3985.906319,1336.381842,8053,8054,8052,2.986689,0.999943,-5.450066
12180.000000,1218,3989.246500,1338.869892,8055,8058,8057,2.986453,0.999944,-9.225775
12190.000000,1219,3992.586014,1339.792331,8061,8063,8065,2.986300,0.999944,-8.436153
12200.000000,1220,3995.924137,1340.839134,8070,8071,8070,2.986475,0.999944,-8.458965
12210.000000,1221,3999.264100,1341.431526,8079,8076,8084,2.987060,0.999944,-7.672067
12220.000000,1222,4002.605293,1343.315067,8084,8081,8089,2.986907,0.999944,-9.751496
12230.000000,1223,4005.945140,1344.246386,8090,8085,8094,2.986345,0.999944,-8.438405
12240.000000,1224,4009.284778,1344.255669,8097,8097,8100,2.986356,0.999944,-5.141485
12250.000000,1225,4012.626440,1345.906494,8105,8104,8106,2.986694,0.999944,-7.184246
12260.000000,1226,4015.966845,1346.612533,8110,8109,8112,2.986134,0.999944,-5.198313
12270.000000,1227,4019.307568,1347.736271,8120,8119,8118,2.986716,0.999944,-5.997332
12280.000000,1228,4022.650947,1348.178893,8133,8132,8125,2.987704,0.999944,-5.307962
12290.000000,1229,4025.994991,1349.294892,8137,8134,8134,2.987225,0.999944,-4.652963
12300.000000,1230,4029.338777,1350.132309,8144,8143,8141,2.987398,0.999944,-4.044287
12310.000000,1231,4032.683654,1351.696141,8149,8152,8149,2.987815,0.999944,-5.934062
12320.000000,1232,4036.028818,1352.725681,8158,8155,8159,2.987987,0.999944,-5.897949
12330.000000,1233,4039.375991,1352.254252,8170,8165,8170,2.988564,0.999944,-1.923032
12340.000000,1234,4042.725034,1352.493558,8175,8177,8177,2.988574,0.999944,0.698299
12350.000000,1235,4046.075615,1352.702086,8188,8184,8186,2.989069,0.999944,2.755980
12360.000000,1236,4049.427186,1354.543290,8190,8189,8190,2.988511,0.999944,1.359222
12370.000000,1237,4052.776622,1356.023806,8193,8196,8195,2.988197,0.999944,0.710013
12380.000000,1238,4056.125050,1356.538728,8203,8202,8200,2.988045,0.999944,2.725968
12390.000000,1239,4059.472535,1358.110338,8207,8208,8207,2.987974,0.999944,1.473921
12400.000000,1240,4062.821293,1358.334657,8216,8219,8216,2.988468,0.999945,3.481986
12410.000000,1241,4066.169947,1360.263030,8220,8223,8220,2.988074,0.999945,1.603172
12420.000000,1242,4069.515741,1362.456627,8225,8222,8226,2.987601,0.999945,-0.960554
12430.000000,1243,4072.861098,1363.419879,8231,8230,8231,2.987450,0.999945,-0.287234
12440.000000,1244,4076.206258,1364.450487,8237,8236,8241,2.987621,0.999945,-0.254096
12450.000000,1245,4079.550520,1365.312654,8243,8239,8244,2.986747,0.999945,1.707064
12460.000000,1246,4082.893931,1366.602272,8246,8252,8248,2.986838,0.999945,1.074497
12470.000000,1247,4086.236218,1369.095013,8253,8252,8253,2.986688,0.999945,-2.823499
12480.000000,1248,4089.577861,1370.065381,8262,8261,8259,2.987019,0.999945,-2.833778
12490.000000,1249,4092.920016,1371.557473,8267,8268,8267,2.987190,0.999945,-4.182411
12500.000000,1250,4096.262866,1372.045703,8276,8273,8275,2.987120,0.999945,-2.202293
12510.000000,1251,4099.605280,1373.503444,8278,8283,8279,2.986890,0.999945,-2.899091
12520.000000,1252,4102.946090,1375.246994,8283,8284,8285,2.986422,0.999945,-4.121409
12530.000000,1253,4106.286190,1375.291121,8294,8291,8291,2.986353,0.999945,-0.818237
12540.000000,1254,4109.628203,1375.281021,8302,8301,8299,2.986443,0.999945,2.429299
12550.000000,1255,4112.970931,1375.631972,8309,8310,8308,2.986614,0.999945,4.489850
12560.000000,1256,4116.314360,1375.939405,8315,8317,8317,2.986465,0.999945,7.119529
12570.000000,1257,4119.656622,1378.162704,8322,8320,8321,2.986396,0.999945,3.916786
12580.000000,1258,4122.997686,1379.177945,8325,8327,8324,2.985692,0.999945,5.197715
12590.000000,1259,4126.337606,1380.305467,8333,8331,8330,2.985544,0.999945,5.374786
12600.000000,1260,4129.677480,1380.474755,8343,8336,8341,2.985714,0.999945,7.974283
12610.000000,1261,4133.016838,1382.705485,8345,8342,8344,2.985329,0.999945,5.185913
12620.000000,1262,4136.355042,1384.199296,8345,8348,8353,2.985024,0.999945,4.487239
12630.000000,1263,4139.691871,1385.015209,8355,8358,8356,2.985194,0.999946,5.152803
12640.000000,1264,4143.030130,1386.597851,8362,8364,8365,2.985601,0.999946,3.201830
12650.000000,1265,4146.368156,1387.796264,8367,8370,8371,2.985375,0.999946,3.275200
12660.000000,1266,4149.706183,1388.739307,8375,8378,8374,2.985229,0.999946,4.001237
12670.000000,1267,4153.042757,1391.176792,8379,8377,8379,2.984688,0.999946,0.813747
12680.000000,1268,4156.377305,1393.956323,8382,8382,8385,2.984858,0.999946,-4.384440
12690.000000,1269,4159.712293,1393.597184,8395,8395,8394,2.985658,0.999946,-1.092287
12700.000000,1270,4163.049128,1394.602139,8404,8400,8402,2.985827,0.999946,-0.991276
12710.000000,1271,4166.386585,1395.624609,8409,8407,8408,2.985602,0.999946,-0.392882
12720.000000,1272,4169.725086,1396.670351,8415,8415,8415,2.985692,0.999946,-0.302162
12730.000000,1273,4173.062949,1398.105142,8423,8420,8423,2.985939,0.999946,-1.593340
12740.000000,1274,4176.400569,1399.132505,8428,8427,8428,2.985636,0.999946,-0.899517
12750.000000,1275,4179.737898,1399.846766,8436,8435,8438,2.986039,0.999946,-0.259442
12760.000000,1276,4183.077303,1400.449997,8441,8445,8447,2.986207,0.999946,1.043863
12770.000000,1277,4186.416492,1401.195471,8451,8450,8451,2.985983,0.999946,2.470954
12780.000000,1278,4189.755777,1402.414120,8461,8456,8458,2.986307,0.999946,1.717054
12790.000000,1279,4193.096182,1402.848683,8464,8467,8468,2.986396,0.999946,3.635019
12800.000000,1280,4196.436528,1403.426312,8469,8473,8471,2.985625,0.999946,6.331846
12810.000000,1281,4199.774347,1404.292089,8473,8473,8473,2.984231,0.999946,9.042264
12820.000000,1282,4203.110986,1405.415971,8483,8479,8482,2.984711,0.999946,8.349932
12830.000000,1283,4206.447996,1406.578533,8486,8486,8486,2.984178,0.999946,8.967692
12840.000000,1284,4209.783259,1407.458992,8490,8494,8495,2.984190,0.999946,9.658166
12850.000000,1285,4213.117454,1409.445043,8496,8498,8496,2.983735,0.999946,7.706372
12860.000000,1286,4216.451461,1410.446329,8502,8503,8503,2.983515,0.999947,8.363999
12870.000000,1287,4219.782760,1412.198640,8508,8503,8505,2.982673,0.999947,7.656171
12880.000000,1288,4223.113539,1412.111952,8512,8513,8514,2.982453,0.999947,11.555425
12890.000000,1289,4226.445326,1413.519257,8521,8523,8523,2.983320,0.999947,9.464486
12900.000000,1290,4229.779242,1413.712381,8533,8530,8529,2.983411,0.999947,12.094382
12910.000000,1291,4233.113207,1415.096423,8536,8537,8537,2.983346,0.999947,11.390610
12920.000000,1292,4236.446589,1415.741934,8540,8544,8543,2.982895,0.999947,13.437424
12930.000000,1293,4239.778737,1416.635679,8546,8547,8549,2.982367,0.999947,14.851818
12940.000000,1294,4243.111104,1417.705498,8554,8552,8557,2.982457,0.999947,14.864713
12950.000000,1295,4246.442716,1419.023990,8558,8561,8564,2.982548,0.999947,14.135181
12960.000000,1296,4249.774702,1419.822325,8568,8570,8568,2.982716,0.999947,14.847865
12970.000000,1297,4253.108681,1420.974220,8576,8577,8577,2.983115,0.999947,14.179340
12980.000000,1298,4256.442105,1421.838204,8592,8585,8585,2.984129,0.999947,13.492876
12990.000000,1299,4259.777310,1424.352168,8590,8590,8589,2.983526,0.999947,10.185883
13000.000000,1300,4263.110320,1426.501483,8594,8594,8597,2.983615,0.999947,6.978550
13010.000000,1301,4266.442374,1427.337989,8600,8599,8604,2.983321,0.999947,8.235658
13020.000000,1302,4269.773618,1428.321524,8607,8603,8607,2.982719,0.999947,9.492021
13030.000000,1303,4273.103032,1429.383644,8610,8610,8609,2.981965,0.999947,10.731469
13040.000000,1304,4276.431950,1429.390240,8618,8617,8619,2.981979,0.999947,14.020947
13050.000000,1305,4279.760585,1431.002466,8625,8623,8623,2.981916,0.999947,12.631851
13060.000000,1306,4283.090405,1431.880813,8635,8632,8631,2.982466,0.999947,12.555217
13070.000000,1307,4286.420215,1432.861357,8638,8638,8636,2.981867,0.999947,13.818405
13080.000000,1308,4289.750557,1433.923651,8648,8642,8649,2.982492,0.999947,13.084229
13090.000000,1309,4293.081496,1435.090344,8653,8646,8654,2.981971,0.999947,13.683751
13100.000000,1310,4296.411043,1436.690677,8656,8657,8657,2.981908,0.999947,12.331049
13110.000000,1311,4299.740052,1437.013661,8665,8666,8665,2.982151,0.999948,14.348282
13120.000000,1312,4303.070065,1437.296395,8675,8672,8671,2.982012,0.999948,17.034686
13130.000000,1313,4306.401225,1438.355043,8679,8678,8682,2.982102,0.999948,17.079692
13140.000000,1314,4309.733225,1439.850905,8688,8689,8686,2.982648,0.999948,15.164223
13150.000000,1315,4313.063463,1441.144043,8690,8692,8691,2.981825,0.999948,15.823991
13160.000000,1316,4316.393803,1441.423835,8699,8701,8700,2.982143,0.999948,17.862011
13170.000000,1317,4319.723274,1443.590651,8701,8703,8702,2.981321,0.999948,15.915883
13180.000000,1318,4323.053345,1443.582302,8717,8714,8710,2.982246,0.999948,17.936047
13190.000000,1319,4326.386833,1443.646654,8727,8728,8719,2.983017,0.999948,19.963691
13200.000000,1320,4329.723537,1443.877152,8737,8740,8730,2.983864,0.999948,21.391009
13210.000000,1321,4333.061747,1444.325396,8745,8747,8742,2.984254,0.999948,22.827396
13220.000000,1322,4336.402256,1444.096105,8756,8753,8751,2.984266,0.999948,26.834969
13230.000000,1323,4339.744143,1445.018411,8762,8757,8762,2.984278,0.999948,27.407265
13240.000000,1324,4343.085244,1445.901570,8768,8761,8769,2.983912,0.999948,28.641639
13250.000000,1325,4346.425386,1446.676609,8775,8770,8773,2.983774,0.999948,29.869935
13260.000000,1326,4349.766748,1446.863344,8782,8780,8782,2.983937,0.999948,32.418187
13270.000000,1327,4353.108723,1448.553115,8790,8787,8787,2.984175,0.999948,30.372978
13280.000000,1328,4356.449663,1450.247070,8794,8793,8792,2.983961,0.999948,28.969192
13290.000000,1329,4359.790339,1450.901180,8801,8801,8800,2.984048,0.999948,30.231347
13300.000000,1330,4363.131857,1452.331227,8806,8805,8807,2.983835,0.999948,29.615711
13310.000000,1331,4366.472535,1454.086841,8815,8812,8810,2.983997,0.999948,27.481771
13320.000000,1332,4369.811855,1456.878681,8817,8818,8816,2.984159,0.999948,22.253995
13330.000000,1333,4373.150301,1458.311663,8824,8827,8821,2.984396,0.999948,20.970664
13340.000000,1334,4376.489708,1459.443329,8831,8831,8829,2.984333,0.999948,21.025063
13350.000000,1335,4379.830221,1459.589629,8841,8840,8841,2.984944,0.999948,23.037176
13360.000000,1336,4383.170654,1462.064651,8845,8847,8844,2.984955,0.999949,18.973331
13370.000000,1337,4386.512387,1462.360846,8857,8855,8850,2.985191,0.999949,21.086353
13380.000000,1338,4389.853312,1463.453371,8860,8863,8860,2.985277,0.999949,21.040308
13390.000000,1339,4393.193254,1464.507719,8864,8864,8866,2.984466,0.999949,22.419732
13400.000000,1340,4396.532484,1465.951550,8870,8871,8870,2.984328,0.999949,21.651702
13410.000000,1341,4399.871341,1466.615054,8874,8880,8879,2.984340,0.999949,22.993304
13420.000000,1342,4403.210327,1467.421053,8878,8886,8886,2.983979,0.999949,24.456523
13430.000000,1343,4406.547304,1468.153236,8886,8891,8893,2.983842,0.999949,25.809805
13440.000000,1344,4409.884474,1469.906998,8894,8891,8893,2.983036,0.999949,25.099401
13450.000000,1345,4413.220282,1471.130253,8900,8899,8902,2.983346,0.999949,24.330131
13460.000000,1346,4416.554779,1473.441375,8905,8904,8905,2.983210,0.999949,20.970457
13470.000000,1347,4419.889972,1473.612000,8915,8914,8911,2.983370,0.999949,23.559472
13480.000000,1348,4423.223923,1475.337315,8917,8916,8915,2.982567,0.999949,22.931879
13490.000000,1349,4426.555412,1477.975368,8919,8919,8919,2.982209,0.999949,18.923905
13500.000000,1350,4429.885038,1478.820470,8922,8925,8927,2.981852,0.999949,20.261480
13510.000000,1351,4433.213938,1479.903806,8925,8929,8935,2.981421,0.999949,20.997401
13520.000000,1352,4436.541713,1481.911422,8934,8934,8937,2.981435,0.999949,18.319264
