timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
12650.000000,1265,4176.348205,1370.793937,8439,8435,8448,2.995336,0.999997,70.359820
12660.000000,1266,4179.718685,1372.312152,8443,8440,8453,2.994945,0.999997,69.719666
12670.000000,1267,4183.087989,1373.882252,8450,8447,8457,2.994949,0.999997,68.381127
12680.000000,1268,4186.456691,1374.372056,8454,8453,8469,2.994874,0.999997,70.385806
12690.000000,1269,4189.825869,1375.243684,8463,8459,8471,2.994484,0.999997,71.680875
12700.000000,1270,4193.194367,1375.672696,8468,8464,8475,2.993622,0.999997,74.950254
12710.000000,1271,4196.561903,1377.005140,8475,8472,8485,2.994178,0.999997,73.563665
12720.000000,1272,4199.928879,1377.993547,8479,8480,8492,2.994025,0.999997,74.181533
12730.000000,1273,4203.295224,1379.947018,8486,8483,8495,2.993716,0.999997,72.126266
12740.000000,1274,4206.660450,1381.836154,8491,8487,8506,2.994035,0.999997,69.395282
12750.000000,1275,4210.027637,1382.706304,8502,8497,8512,2.994588,0.999997,69.391605
12760.000000,1276,4213.394471,1385.171821,8508,8503,8514,2.994592,0.999997,65.369357
12770.000000,1277,4216.762239,1384.904665,8519,8511,8528,2.995223,0.999997,68.663686
12780.000000,1278,4220.131796,1386.498114,8524,8518,8533,2.995149,0.999997,67.363815
12790.000000,1279,4223.499791,1387.469505,8530,8525,8539,2.994996,0.999997,68.034047
12800.000000,1280,4226.868522,1388.526132,8538,8536,8547,2.995625,0.999997,67.364926
12810.000000,1281,4230.238231,1389.360876,8543,8541,8555,2.995316,0.999997,68.663147
12820.000000,1282,4233.606402,1392.415405,8548,8543,8556,2.995008,0.999997,63.311403
12830.000000,1283,4236.974077,1393.409769,8556,8551,8564,2.995323,0.999997,63.261104
12840.000000,1284,4240.341330,1394.431130,8560,8559,8575,2.995561,0.999997,63.238173
12850.000000,1285,4243.708116,1395.702486,8567,8562,8576,2.994786,0.999997,63.877862
12860.000000,1286,4247.072898,1397.669366,8577,8571,8579,2.995334,0.999997,60.585810
12870.000000,1287,4250.440056,1398.441606,8584,8580,8593,2.996115,0.999997,60.548190
12880.000000,1288,4253.808954,1399.692810,8590,8592,8597,2.996351,0.999997,59.838097
12890.000000,1289,4257.177619,1401.435109,8599,8596,8603,2.996509,0.999997,57.764812
12900.000000,1290,4260.545959,1402.017086,8605,8600,8613,2.996279,0.999997,59.711507
12910.000000,1291,4263.913627,1404.030640,8609,8604,8626,2.996747,0.999997,56.389429
12920.000000,1292,4267.281882,1406.055644,8617,8612,8625,2.996672,0.999997,53.794548
12930.000000,1293,4270.648014,1407.840681,8623,8618,8630,2.996674,0.999997,51.807885
12940.000000,1294,4274.013470,1409.479453,8626,8619,8637,2.996059,0.999997,51.130246
12950.000000,1295,4277.377057,1411.031899,8629,8624,8642,2.995598,0.999997,50.492079
12960.000000,1296,4280.739275,1411.267035,8636,8634,8649,2.995602,0.999997,53.145133
12970.000000,1297,4284.102847,1411.530801,8644,8642,8656,2.995528,0.999997,55.822611
12980.000000,1298,4287.467045,1412.027160,8655,8649,8665,2.995917,0.999997,57.151162
12990.000000,1299,4290.833404,1412.196373,8664,8659,8672,2.996074,0.999997,59.788704
13000.000000,1300,4294.200092,1414.223136,8665,8665,8675,2.995538,0.999997,57.840296
13010.000000,1301,4297.565803,1414.986479,8672,8672,8686,2.995849,0.999997,58.479486
13020.000000,1302,4300.930687,1416.196452,8679,8675,8688,2.995161,0.999997,59.193894
13030.000000,1303,4304.294153,1417.338112,8684,8683,8695,2.995165,0.999997,59.132641
13040.000000,1304,4307.657987,1419.296018,8691,8685,8699,2.994862,0.999997,57.062330
13050.000000,1305,4311.019048,1420.786281,8695,8690,8705,2.994559,0.999997,56.390153
13060.000000,1306,4314.379944,1421.768359,8700,8696,8713,2.994410,0.999997,57.021965
13070.000000,1307,4317.740036,1422.779908,8706,8702,8719,2.994185,0.999997,57.673554
13080.000000,1308,4321.099670,1424.120706,8714,8708,8724,2.994190,0.999997,57.012259
13090.000000,1309,4324.459664,1424.944506,8720,8715,8734,2.994347,0.999997,57.681600
13100.000000,1310,4327.820340,1425.986990,8728,8725,8738,2.994504,0.999997,57.696855
13110.000000,1311,4331.179573,1428.382786,8733,8726,8743,2.994203,0.999997,54.311696
13120.000000,1312,4334.537168,1428.802049,8739,8731,8751,2.993826,0.999997,56.952131
13130.000000,1313,4337.896011,1429.169116,8746,8738,8757,2.993526,0.999997,59.640711
13140.000000,1314,4341.254040,1429.738238,8755,8746,8765,2.993760,0.999997,60.961588
13150.000000,1315,4344.613147,1430.157686,8763,8753,8769,2.993384,0.999997,63.601969
13160.000000,1316,4347.972298,1432.194075,8766,8765,8775,2.993845,0.999997,60.205248
13170.000000,1317,4351.330622,1434.062257,8771,8768,8782,2.993698,0.999997,58.181602
13180.000000,1318,4354.687547,1435.738775,8775,8774,8787,2.993475,0.999997,56.839472
13190.000000,1319,4358.043668,1436.609787,8782,8778,8793,2.993101,0.999997,58.125715
13200.000000,1320,4361.400804,1437.178273,8789,8787,8802,2.993333,0.999997,59.447175
13210.000000,1321,4364.757305,1438.248104,8796,8790,8808,2.992960,0.999997,60.138435
13220.000000,1322,4368.113184,1439.214683,8805,8798,8810,2.992814,0.999997,60.811448
13230.000000,1323,4371.469365,1440.527735,8811,8806,8821,2.993348,0.999997,59.467901
13240.000000,1324,4374.826574,1442.155927,8819,8812,8828,2.993656,0.999997,57.508421
13250.000000,1325,4378.184716,1442.279984,8826,8823,8837,2.993887,0.999997,60.161720
13260.000000,1326,4381.543546,1442.925212,8834,8830,8845,2.993967,0.999997,61.473342
13270.000000,1327,4384.902314,1443.923533,8839,8838,8850,2.993745,0.999997,62.163037
13280.000000,1328,4388.260397,1445.525890,8846,8841,8852,2.993223,0.999997,61.479213
13290.000000,1329,4391.615917,1448.930010,8845,8842,8855,2.992626,0.999997,55.510248
13300.000000,1330,4394.969543,1450.170970,8852,8852,8865,2.993308,0.999997,54.160784
13310.000000,1331,4398.324702,1450.122770,8863,8860,8873,2.993464,0.999997,57.435031
13320.000000,1332,4401.679931,1450.767708,8870,8862,8882,2.993093,0.999997,59.397125
13330.000000,1333,4405.034693,1452.709666,8871,8869,8886,2.992723,0.999997,57.476799
13340.000000,1334,4408.388397,1453.437463,8885,8872,8894,2.993028,0.999997,58.208669
13350.000000,1335,4411.743044,1453.112426,8894,8879,8902,2.992809,0.999997,62.855115
13360.000000,1336,4415.099109,1453.906988,8900,8891,8908,2.993039,0.999997,63.498905
13370.000000,1337,4418.454899,1456.583402,8901,8899,8912,2.993044,0.999997,58.836499
13380.000000,1338,4421.809989,1458.250765,8908,8905,8920,2.993348,0.999997,56.757568
13390.000000,1339,4425.165672,1460.205621,8915,8911,8925,2.993503,0.999997,54.036327
13400.000000,1340,4428.520273,1460.783334,8922,8919,8930,2.993284,0.999997,55.981503
13410.000000,1341,4431.874627,1462.961195,8927,8922,8939,2.993438,0.999997,52.591384
13420.000000,1342,4435.227873,1463.980626,8933,8929,8944,2.993219,0.999997,53.213138
13430.000000,1343,4438.581035,1464.581675,8941,8934,8950,2.992926,0.999997,55.196043
13440.000000,1344,4441.934213,1466.058748,8945,8943,8958,2.993155,0.999997,53.793491
13450.000000,1345,4445.288094,1466.587339,8954,8949,8969,2.993457,0.999997,55.121594
13460.000000,1346,4448.644038,1466.343852,8961,8957,8981,2.993536,0.999997,59.090337
13470.000000,1347,4452.000288,1466.898301,8969,8967,8983,2.993318,0.999997,61.106487
13480.000000,1348,4455.357416,1466.916441,8979,8975,8990,2.993323,0.999997,64.402045
13490.000000,1349,4458.717672,1467.571384,8990,8986,9001,2.994292,0.999997,64.380317
13500.000000,1350,4462.078126,1469.086037,8998,8992,9007,2.994444,0.999997,62.981604
13510.000000,1351,4465.438973,1470.436464,9002,8998,9016,2.994449,0.999997,62.292626
13520.000000,1352,4468.798849,1470.963875,9010,8999,9023,2.993861,0.999997,64.937550
13530.000000,1353,4472.159974,1471.348609,9019,9009,9029,2.994013,0.999997,66.922664
13540.000000,1354,4475.519727,1474.067674,9021,9015,9033,2.993944,0.999997,62.243849
13550.000000,1355,4478.878564,1475.697262,9026,9023,9041,2.994244,0.999997,60.281567
13560.000000,1356,4482.238506,1475.502890,9035,9033,9048,2.994248,0.999997,64.217243
13570.000000,1357,4485.598150,1477.434826,9040,9036,9053,2.993957,0.999997,62.221428
13580.000000,1358,4488.956210,1478.142122,9048,9040,9057,2.993446,0.999997,64.217226
13590.000000,1359,4492.315368,1478.721548,9056,9053,9071,2.994555,0.999997,64.202630
13600.000000,1360,4495.677481,1479.477519,9067,9060,9078,2.994853,0.999997,64.859882
13610.000000,1361,4499.038875,1481.482173,9074,9064,9083,2.994857,0.999997,62.212030
13620.000000,1362,4502.398415,1483.586001,9078,9071,9085,2.994640,0.999997,59.592083
13630.000000,1363,4505.756586,1485.890231,9077,9074,9091,2.994057,0.999997,56.916203
13640.000000,1364,4509.112029,1488.308231,9079,9077,9096,2.993695,0.999997,53.571096
13650.000000,1365,4512.466334,1489.124522,9089,9084,9102,2.993846,0.999997,54.256610
13660.000000,1366,4515.822078,1489.112606,9096,9098,9112,2.994363,0.999997,56.878235
13670.000000,1367,4519.179839,1491.662396,9103,9101,9119,2.994660,0.999997,52.158369
13680.000000,1368,4522.536976,1492.748273,9112,9106,9126,2.994737,0.999997,52.148726
13690.000000,1369,4525.893989,1492.535274,9120,9112,9138,2.994741,0.999997,56.137877
13700.000000,1370,4529.252425,1494.040498,9128,9121,9140,2.994818,0.999997,54.873769
13710.000000,1371,4532.609144,1495.804017,9131,9125,9145,2.994384,0.999997,53.598034
13720.000000,1372,4535.964942,1496.584977,9137,9129,9154,2.994169,0.999997,54.936454
13730.000000,1373,4539.320351,1497.614076,9146,9134,9157,2.993882,0.999997,55.640511
13740.000000,1374,4542.675548,1498.752811,9152,9139,9165,2.993814,0.999997,55.688874
13750.000000,1375,4546.030877,1499.786278,9154,9154,9170,2.993964,0.999997,55.725299
13760.000000,1376,4549.385184,1501.558688,9156,9160,9174,2.993532,0.999997,54.421235
13770.000000,1377,4552.738156,1503.208756,9164,9161,9181,2.993391,0.999997,53.045947
13780.000000,1378,4556.089719,1504.207157,9172,9168,9184,2.993179,0.999997,53.729167
13790.000000,1379,4559.440462,1505.465822,9176,9174,9190,2.992893,0.999997,53.741736
13800.000000,1380,4562.789442,1507.717712,9178,9177,9194,2.992391,0.999997,51.108071
13810.000000,1381,4566.137671,1508.669615,9187,9185,9201,2.992686,0.999997,51.162544
13820.000000,1382,4569.485908,1510.440869,9190,9190,9205,2.992258,0.999997,49.857741
13830.000000,1383,4572.833612,1510.639397,9198,9201,9221,2.993203,0.999997,51.182963
13840.000000,1384,4576.183927,1511.692905,9207,9211,9223,2.993280,0.999997,51.263264
13850.000000,1385,4579.534808,1511.811462,9215,9216,9232,2.993069,0.999997,54.579405
13860.000000,1386,4582.887265,1513.646649,9228,9226,9235,2.993867,0.999997,51.230145
13870.000000,1387,4586.239956,1514.518833,9233,9230,9243,2.993511,0.999997,52.510904
13880.000000,1388,4589.593182,1514.253053,9241,9245,9253,2.994092,0.999997,55.779898
13890.000000,1389,4592.948188,1514.935582,9249,9247,9265,2.994096,0.999997,57.084905
13900.000000,1390,4596.303484,1516.295437,9258,9254,9268,2.994101,0.999997,56.362224
13910.000000,1391,4599.657547,1517.720045,9266,9258,9278,2.994393,0.999997,55.007992
13920.000000,1392,4603.012304,1518.489816,9268,9265,9283,2.993750,0.999997,57.033417
13930.000000,1393,4606.365732,1519.524777,9272,9271,9285,2.993037,0.999997,58.372442
13940.000000,1394,4609.719171,1519.837111,9282,9278,9295,2.993329,0.999997,60.347355
13950.000000,1395,4613.071889,1520.732492,9285,9284,9297,2.992473,0.999997,62.320785
13960.000000,1396,4616.424093,1521.000415,9295,9290,9309,2.992837,0.999997,64.318265
13970.000000,1397,4619.777171,1521.843464,9300,9296,9315,2.992484,0.999997,65.685116
13980.000000,1398,4623.128907,1522.872666,9302,9303,9318,2.991774,0.999997,67.038114
13990.000000,1399,4626.477707,1525.695536,9305,9303,9319,2.991065,0.999997,63.023117
14000.000000,1400,4629.825381,1526.404641,9311,9312,9325,2.991000,0.999997,64.349100
14010.000000,1401,4633.172259,1527.853913,9318,9315,9331,2.990792,0.999997,63.678553
14020.000000,1402,4636.518857,1527.905604,9325,9324,9339,2.990728,0.999997,66.969499
14030.000000,1403,4639.865939,1529.652006,9330,9330,9346,2.990805,0.999997,64.974435
14040.000000,1404,4643.212068,1530.599024,9334,9336,9350,2.990242,0.999997,66.350327
14050.000000,1405,4646.555262,1533.846232,9337,9339,9351,2.989964,0.999997,60.409615
14060.000000,1406,4649.896215,1538.011674,9339,9340,9351,2.989687,0.999997,51.722623
14070.000000,1407,4653.232928,1540.039783,9344,9345,9357,2.989694,0.999997,48.984637
14080.000000,1408,4656.570227,1541.104703,9349,9351,9368,2.989844,0.999997,48.907964
14090.000000,1409,4659.909637,1541.000900,9365,9359,9377,2.990490,0.999997,51.562304
14100.000000,1410,4663.250979,1541.199754,9368,9371,9387,2.990567,0.999997,54.189274
14110.000000,1411,4666.593565,1541.759064,9381,9379,9391,2.990787,0.999997,55.521099
14120.000000,1412,4669.937624,1542.645054,9389,9388,9401,2.991289,0.999997,55.440517
14130.000000,1413,4673.280542,1544.951679,9390,9390,9406,2.990729,0.999997,52.748835
14140.000000,1414,4676.623252,1546.066450,9406,9398,9413,2.991655,0.999997,51.326012
14150.000000,1415,4679.968999,1546.223093,9415,9404,9424,2.991802,0.999997,53.975471
14160.000000,1416,4683.314880,1546.898786,9417,9416,9432,2.991808,0.999997,55.290856
14170.000000,1417,4686.660253,1547.814527,9426,9423,9437,2.991814,0.999997,55.887560
14180.000000,1418,4690.006326,1548.725578,9430,9430,9442,2.991396,0.999997,57.154311
14190.000000,1419,4693.351406,1550.412922,9434,9433,9450,2.991191,0.999997,55.770260
14200.000000,1420,4696.695710,1551.408181,9440,9439,9456,2.990986,0.999997,56.455691
14210.000000,1421,4700.039101,1552.733589,9444,9444,9461,2.990570,0.999997,56.480580
14220.000000,1422,4703.383153,1553.305759,9454,9457,9473,2.991632,0.999997,56.464708
14230.000000,1423,4706.729045,1553.934692,9463,9460,9479,2.991286,0.999997,58.465930
14240.000000,1424,4710.073835,1555.987564,9466,9467,9483,2.991152,0.999997,55.879010
14250.000000,1425,4713.417913,1557.198501,9475,9473,9490,2.991368,0.999997,55.263490
14260.000000,1426,4716.762661,1558.878467,9480,9481,9497,2.991585,0.999997,53.245451
14270.000000,1427,4720.106730,1561.161627,9488,9487,9502,2.991941,0.999997,49.203039
14280.000000,1428,4723.451568,1562.280257,9494,9498,9510,2.992367,0.999997,48.535765
14290.000000,1429,4726.797443,1563.638444,9504,9504,9518,2.992792,0.999997,47.152562
14300.000000,1430,4730.144498,1563.627322,9513,9511,9528,2.992867,0.999997,50.415678
14310.000000,1431,4733.493766,1563.449849,9523,9527,9537,2.993641,0.999997,53.086492
14320.000000,1432,4736.844110,1565.147151,9530,9528,9549,2.993855,0.999997,51.020881
14330.000000,1433,4740.195242,1566.988799,9537,9539,9551,2.994138,0.999997,48.414264
14340.000000,1434,4743.546278,1568.014687,9544,9544,9557,2.993933,0.999997,49.015276
14350.000000,1435,4746.896368,1569.648859,9548,9547,9566,2.993798,0.999997,47.684895
14360.000000,1436,4750.246964,1569.536265,9562,9556,9571,2.994011,0.999997,51.037899
14370.000000,1437,4753.599216,1569.253137,9573,9562,9582,2.994154,0.999997,55.012891
14380.000000,1438,4756.951880,1570.829120,9575,9570,9589,2.994089,0.999997,53.749671
14390.000000,1439,4760.305196,1571.288936,9586,9582,9594,2.994510,0.999997,55.064644
14400.000000,1440,4763.659644,1572.149312,9592,9589,9603,2.994583,0.999997,55.727517
14410.000000,1441,4767.013306,1574.394425,9594,9594,9606,2.994171,0.999997,53.007624
14420.000000,1442,4770.365465,1575.683710,9602,9596,9616,2.994244,0.999997,52.383803
14430.000000,1443,4773.717235,1578.685946,9602,9605,9620,2.994387,0.999997,46.521044
14440.000000,1444,4777.067754,1580.395013,9610,9610,9626,2.994529,0.999997,44.528919
14450.000000,1445,4780.416803,1583.232920,9615,9612,9627,2.994187,0.999997,39.921613
14460.000000,1446,4783.765661,1584.332775,9623,9621,9635,2.994606,0.999997,39.313530
14470.000000,1447,4787.113645,1585.361674,9626,9627,9639,2.993988,0.999997,40.560515
14480.000000,1448,4790.461563,1585.813317,9637,9632,9651,2.994406,0.999997,41.892530
14490.000000,1449,4793.811357,1586.341140,9645,9644,9657,2.994686,0.999997,43.217768
14500.000000,1450,4797.162038,1588.185594,9653,9650,9664,2.995034,0.999997,40.491420
14510.000000,1451,4800.512175,1589.982947,9656,9656,9671,2.994969,0.999997,38.562558
14520.000000,1452,4803.861230,1590.886183,9664,9662,9678,2.994972,0.999997,39.200936
14530.000000,1453,4807.212509,1590.934315,9670,9673,9690,2.995320,0.999997,41.855092
14540.000000,1454,4810.563861,1591.893408,9681,9678,9693,2.995186,0.999997,42.547499
14550.000000,1455,4813.914564,1593.916884,9686,9684,9698,2.995189,0.999997,39.832239
14560.000000,1456,4817.265711,1596.030505,9691,9691,9704,2.995398,0.999997,36.518568
14570.000000,1457,4820.615944,1596.746582,9702,9696,9709,2.995333,0.999997,37.828412
14580.000000,1458,4823.964683,1598.777191,9704,9696,9717,2.994856,0.999997,35.857272
14590.000000,1459,4827.312983,1599.693185,9708,9706,9723,2.994791,0.999997,36.566304
14600.000000,1460,4830.660784,1601.562439,9712,9711,9728,2.994589,0.999997,34.639456
14610.000000,1461,4834.006519,1603.064846,9718,9716,9731,2.994251,0.999997,34.028782
14620.000000,1462,4837.350545,1605.531139,9718,9721,9735,2.993844,0.999997,30.640699
14630.000000,1463,4840.692637,1608.286772,9724,9723,9738,2.993712,0.999997,25.945950
14640.000000,1464,4844.032312,1609.844963,9726,9726,9741,2.992896,0.999997,25.933481
14650.000000,1465,4847.369776,1610.661213,9729,9732,9745,2.992218,0.999997,27.919610
14660.000000,1466,4850.706274,1611.036781,9737,9737,9752,2.991951,0.999997,30.563347
14670.000000,1467,4854.042756,1613.484274,9744,9743,9763,2.992774,0.999997,25.248375
14680.000000,1468,4857.378599,1615.238463,9748,9746,9763,2.991962,0.999997,24.646736
14690.000000,1469,4860.712243,1616.233089,9753,9749,9768,2.991355,0.999997,25.985857
14700.000000,1470,4864.044094,1616.832009,9756,9755,9773,2.990680,0.999997,28.616500
14710.000000,1471,4867.375705,1617.731893,9765,9765,9779,2.991027,0.999997,28.696723
14720.000000,1472,4870.707961,1618.187081,9773,9767,9792,2.991033,0.999997,30.657633
14730.000000,1473,4874.041594,1619.397067,9782,9779,9793,2.991242,0.999997,30.032486
14740.000000,1474,4877.375264,1620.409884,9786,9784,9802,2.991045,0.999997,30.656746
14750.000000,1475,4880.709290,1621.277495,9796,9789,9808,2.991051,0.999997,31.385866
14760.000000,1476,4884.043408,1621.941034,9804,9798,9813,2.991057,0.999997,32.725471
14770.000000,1477,4887.378590,1622.669333,9809,9806,9825,2.991334,0.999997,33.432994
14780.000000,1478,4890.713256,1624.781704,9814,9812,9826,2.991069,0.999997,30.879049
14790.000000,1479,4894.046373,1625.022018,9823,9818,9835,2.991075,0.999997,33.483559
14800.000000,1480,4897.381796,1625.669305,9837,9827,9844,2.991892,0.999997,33.554984
14810.000000,1481,4900.717914,1627.884244,9836,9833,9854,2.991897,0.999997,30.255330
14820.000000,1482,4904.053369,1628.267942,9845,9841,9857,2.991633,0.999997,32.873377
14830.000000,1483,4907.389335,1628.488208,9854,9846,9867,2.991639,0.999997,35.541200
14840.000000,1484,4910.725016,1628.962725,9860,9854,9870,2.991173,0.999997,38.216500
14850.000000,1485,4914.062872,1630.034321,9868,9866,9881,2.992054,0.999997,36.912370
14860.000000,1486,4917.401150,1630.806586,9874,9879,9887,2.992328,0.999997,37.492289
14870.000000,1487,4920.741732,1631.957506,9886,9886,9893,2.992737,0.999997,36.722034
14880.000000,1488,4924.082923,1633.001065,9895,9888,9909,2.993280,0.999997,36.054199
14890.000000,1489,4927.424078,1635.230721,9899,9896,9911,2.993217,0.999997,32.823808
14900.000000,1490,4930.765523,1636.405439,9904,9905,9920,2.993490,0.999997,32.202315
14910.000000,1491,4934.107146,1636.717220,9911,9911,9929,2.993360,0.999997,34.823023
14920.000000,1492,4937.449279,1637.724183,9919,9914,9935,2.993097,0.999997,35.582733
14930.000000,1493,4940.788784,1639.575888,9922,9920,9935,2.992498,0.999997,34.360684
14940.000000,1494,4944.127696,1640.283865,9933,9928,9941,2.992771,0.999997,35.133574
14950.000000,1495,4947.467898,1640.804208,9939,9936,9948,2.992642,0.999997,37.128080
14960.000000,1496,4950.808296,1641.330824,9943,9945,9961,2.992914,0.999997,38.445574
14970.000000,1497,4954.150828,1641.951813,9954,9954,9965,2.993053,0.999997,39.702401
14980.000000,1498,4957.492862,1643.145193,9955,9963,9978,2.993324,0.999997,39.026211
14990.000000,1499,4960.837407,1643.976090,9973,9971,9985,2.994263,0.999997,38.340889
15000.000000,1500,4964.184645,1644.808921,9980,9977,9995,2.994400,0.999997,38.968812
15010.000000,1501,4967.532375,1644.724988,9994,9984,10011,2.995336,0.999997,41.027681
15020.000000,1502,4970.882176,1645.821138,10000,9992,10012,2.994940,0.999997,41.746486
15030.000000,1503,4974.230839,1647.515927,10003,10003,10017,2.995077,0.999997,39.794581
15040.000000,1504,4977.579623,1649.241907,10010,10009,10023,2.995213,0.999997,37.749209
15050.000000,1505,4980.928804,1650.049820,10014,10017,10035,2.995415,0.999997,38.344357
15060.000000,1506,4984.278717,1650.356617,10019,10024,10045,2.995286,0.999997,40.989432
15070.000000,1507,4987.629063,1650.314028,10028,10033,10048,2.994957,0.999997,45.009731
15080.000000,1508,4990.979456,1651.529435,10039,10036,10052,2.994828,0.999997,44.933544
15090.000000,1509,4994.329513,1653.185094,10045,10040,10058,2.994698,0.999997,43.538633
15100.000000,1510,4997.677949,1653.300597,10054,10047,10064,2.994503,0.999997,46.863836
15110.000000,1511,5001.028378,1653.473216,10059,10057,10075,2.994639,0.999997,49.472485
15120.000000,1512,5004.378279,1653.937061,10070,10063,10076,2.994246,0.999997,52.083797
15130.000000,1513,5007.728459,1654.367835,10073,10068,10092,2.994316,0.999997,54.028500
15140.000000,1514,5011.078887,1655.748394,10079,10075,10096,2.994188,0.999998,53.457606
15150.000000,1515,5014.428654,1656.730727,10087,10082,10104,2.994389,0.999998,53.531663
15160.000000,1516,5017.780267,1657.661661,10097,10090,10110,2.994657,0.999998,53.652183
15170.000000,1517,5021.132365,1659.078840,10102,10097,10119,2.994858,0.999998,52.426375
15180.000000,1518,5024.486052,1659.106332,10112,10113,10123,2.995257,0.999998,55.036334
15190.000000,1519,5027.840470,1659.204835,10123,10115,10133,2.995128,0.999998,58.308992
15200.000000,1520,5031.193784,1660.610373,10124,10121,10138,2.994605,0.999998,58.321221
15210.000000,1521,5034.544365,1663.422907,10123,10127,10142,2.994346,0.999998,53.680927
15220.000000,1522,5037.895748,1663.701077,10133,10137,10151,2.994744,0.999998,55.537333
15230.000000,1523,5041.248123,1664.324151,10139,10139,10161,2.994419,0.999998,57.564411
15240.000000,1524,5044.600807,1665.686181,10151,10147,10164,2.994751,0.999998,56.286023
15250.000000,1525,5047.953508,1667.482382,10155,10153,10170,2.994689,0.999998,54.363153
15260.000000,1526,5051.305013,1669.464901,10161,10158,10176,2.994758,0.999998,51.662419
15270.000000,1527,5054.656526,1669.602187,10169,10166,10186,2.994892,0.999998,54.378385
15280.000000,1528,5058.008279,1671.236700,10173,10174,10190,2.994764,0.999998,53.048111
15290.000000,1529,5061.358837,1673.251593,10183,10176,10195,2.994833,0.999998,50.249375
15300.000000,1530,5064.709729,1675.030461,10188,10183,10200,2.994837,0.999998,48.267196
15310.000000,1531,5068.059524,1676.270827,10189,10188,10211,2.994644,0.999998,48.225111
15320.000000,1532,5071.409258,1676.766064,10197,10199,10218,2.994909,0.999998,49.648125
15330.000000,1533,5074.760243,1677.427146,10207,10207,10222,2.994912,0.999998,51.013659
15340.000000,1534,5078.110589,1678.877105,10212,10208,10227,2.994329,0.999998,51.000937
15350.000000,1535,5081.460183,1678.837817,10221,10216,10236,2.994397,0.999998,54.352598
15360.000000,1536,5084.811243,1680.245859,10231,10224,10245,2.995052,0.999998,52.387383
15370.000000,1537,5088.163243,1681.137318,10238,10234,10254,2.995446,0.999998,52.407737
15380.000000,1538,5091.515978,1682.268747,10244,10239,10258,2.995059,0.999998,53.022637
15390.000000,1539,5094.868710,1683.690358,10250,10248,10264,2.995257,0.999998,51.783953
15400.000000,1540,5098.221749,1683.791768,10260,10253,10272,2.995130,0.999998,55.046729
15410.000000,1541,5101.574234,1686.966405,10265,10258,10276,2.995393,0.999998,48.447544
15420.000000,1542,5104.925015,1688.765704,10268,10262,10285,2.995331,0.999998,46.513190
15430.000000,1543,5108.276639,1689.418104,10278,10272,10292,2.995723,0.999998,47.248614
15440.000000,1544,5111.628093,1690.743334,10283,10278,10295,2.995337,0.999998,47.282387
15450.000000,1545,5114.978772,1691.351835,10289,10284,10302,2.995081,0.999998,49.243186
15460.000000,1546,5118.329332,1691.091463,10294,10292,10311,2.994761,0.999998,53.915124
15470.000000,1547,5121.680195,1691.978708,10302,10297,10315,2.994441,0.999998,55.150027
15480.000000,1548,5125.030638,1692.363882,10309,10306,10324,2.994574,0.999998,57.122362
15490.000000,1549,5128.382989,1692.980887,10320,10315,10333,2.995094,0.999998,57.746754
15500.000000,1550,5131.737244,1694.018782,10327,10323,10341,2.995290,0.999998,57.659181
15510.000000,1551,5135.091068,1695.035418,10337,10326,10346,2.995100,0.999998,58.290596
15520.000000,1552,5138.444757,1695.957923,10345,10335,10354,2.995425,0.999998,58.329557
15530.000000,1553,5141.799141,1697.106882,10350,10341,10362,2.995364,0.999998,58.346603
15540.000000,1554,5145.153903,1698.070780,10359,10349,10369,2.995624,0.999998,58.371987
15550.000000,1555,5148.508942,1699.948937,10361,10357,10378,2.995820,0.999998,55.768026
15560.000000,1556,5151.863389,1700.960517,10369,10362,10383,2.995630,0.999998,56.415341
15570.000000,1557,5155.217773,1701.793151,10373,10372,10392,2.995761,0.999998,57.052086
15580.000000,1558,5158.572633,1703.111523,10381,10375,10396,2.995443,0.999998,56.999355
15590.000000,1559,5161.925608,1704.361021,10384,10379,10400,2.994804,0.999998,57.697788
15600.000000,1560,5165.277672,1704.711133,10387,10385,10407,2.994231,0.999998,60.979146
15610.000000,1561,5168.629542,1705.371965,10397,10391,10413,2.994234,0.999998,62.346028
15620.000000,1562,5171.979947,1706.611493,10401,10395,10416,2.993598,0.999998,63.071277
15630.000000,1563,5175.328618,1707.982227,10403,10400,10422,2.993154,0.999998,63.074457
15640.000000,1564,5178.676017,1708.923464,10412,10404,10429,2.993095,0.999998,63.706375
15650.000000,1565,5182.025471,1709.468561,10425,10414,10436,2.993674,0.999998,64.433679
15660.000000,1566,5185.376091,1710.211942,10429,10428,10443,2.993934,0.999998,65.115113
15670.000000,1567,5188.727227,1712.069591,10437,10430,10449,2.993874,0.999998,63.007202
15680.000000,1568,5192.077530,1712.867645,10445,10436,10454,2.993686,0.999998,64.289256
15690.000000,1569,5195.426122,1714.993091,10444,10439,10459,2.993053,0.999998,62.361079
15700.000000,1570,5198.773022,1716.913096,10451,10446,10464,2.993248,0.999998,59.625630
15710.000000,1571,5202.119214,1718.304450,10457,10452,10470,2.993189,0.999998,58.909147
15720.000000,1572,5205.464489,1720.778804,10460,10451,10476,2.992748,0.999998,55.607006
15730.000000,1573,5208.809186,1721.506548,10470,10459,10483,2.993007,0.999998,56.328050
