timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
12580.000000,1258,4215.126335,1384.021572,8547,8393,8357,2.999841,0.999994,63.281653
12590.000000,1259,4218.477513,1386.280466,8547,8394,8365,2.999285,0.999994,60.627101
12600.000000,1260,4221.827071,1387.178424,8553,8407,8372,2.999762,0.999994,60.622081
12610.000000,1261,4225.177975,1389.448525,8557,8420,8374,3.000159,0.999994,56.612027
12620.000000,1262,4228.527532,1390.526900,8561,8425,8381,2.999762,0.999994,57.277384
12630.000000,1263,4231.877889,1390.281301,8573,8428,8393,2.999842,0.999994,61.254141
12640.000000,1264,4235.229187,1391.430722,8570,8439,8404,2.999763,0.999994,61.267267
12650.000000,1265,4238.579583,1392.114769,8582,8442,8411,2.999763,0.999994,62.565422
12660.000000,1266,4241.930179,1393.869335,8591,8441,8416,2.999368,0.999994,61.202976
12670.000000,1267,4245.279723,1394.662933,8601,8448,8423,2.999605,0.999994,61.841305
12680.000000,1268,4248.628196,1397.496492,8605,8450,8421,2.998817,0.999994,57.791911
12690.000000,1269,4251.975125,1397.353624,8610,8457,8433,2.998660,0.999994,61.786200
12700.000000,1270,4255.322473,1397.475368,8615,8464,8438,2.997953,0.999994,65.757341
12710.000000,1271,4258.669587,1398.527239,8624,8470,8450,2.998584,0.999994,65.068476
12720.000000,1272,4262.017959,1399.543453,8631,8478,8453,2.998349,0.999994,65.698168
12730.000000,1273,4265.366556,1399.634087,8642,8488,8460,2.998665,0.999994,68.333407
12740.000000,1274,4268.717993,1401.229947,8648,8498,8466,2.999058,0.999994,66.347993
12750.000000,1275,4272.069516,1402.597618,8650,8509,8476,2.999451,0.999994,65.046716
12760.000000,1276,4275.421829,1402.724819,8663,8521,8483,3.000157,0.999994,67.027509
12770.000000,1277,4278.775323,1404.767185,8662,8525,8495,3.000078,0.999994,64.363763
12780.000000,1278,4282.128416,1406.113544,8670,8530,8501,3.000078,0.999994,63.677759
12790.000000,1279,4285.480493,1407.642255,8675,8534,8506,2.999687,0.999994,62.993959
12800.000000,1280,4288.832233,1408.912984,8683,8542,8516,3.000313,0.999994,61.652997
12810.000000,1281,4292.183843,1410.515612,8688,8548,8517,2.999766,0.999994,60.967337
12820.000000,1282,4295.535352,1410.711353,8703,8556,8524,3.000312,0.999994,62.961135
12830.000000,1283,4298.889750,1411.200166,8709,8563,8538,3.000701,0.999994,64.299323
12840.000000,1284,4302.245232,1412.698453,8718,8567,8545,3.000857,0.999994,62.939619
12850.000000,1285,4305.599438,1412.921602,8723,8575,8551,3.000389,0.999994,66.284857
12860.000000,1286,4308.954382,1413.597248,8733,8582,8566,3.001322,0.999994,66.293963
12870.000000,1287,4312.313303,1415.381594,8737,8591,8575,3.001787,0.999994,63.639090
12880.000000,1288,4315.673081,1415.062188,8746,8607,8584,3.002484,0.999994,66.970834
12890.000000,1289,4319.036739,1414.969989,8757,8621,8592,3.003181,0.999994,69.626092
12900.000000,1290,4322.400887,1416.312582,8760,8630,8594,3.002713,0.999994,69.620433
12910.000000,1291,4325.764962,1418.846645,8769,8635,8597,3.003021,0.999994,64.938814
12920.000000,1292,4329.128605,1419.611760,8782,8641,8603,3.003328,0.999994,65.568611
12930.000000,1293,4332.492833,1420.369076,8793,8646,8612,3.003635,0.999994,66.222623
12940.000000,1294,4335.857241,1421.499896,8803,8648,8615,3.003168,0.999994,66.853574
12950.000000,1295,4339.220809,1423.068720,8811,8651,8617,3.002703,0.999994,66.168516
12960.000000,1296,4342.582329,1424.120228,8815,8660,8621,3.002392,0.999994,66.815184
12970.000000,1297,4345.941780,1426.162281,8816,8665,8625,3.001850,0.999994,64.815933
12980.000000,1298,4349.299731,1427.720328,8818,8672,8634,3.001849,0.999994,63.498895
12990.000000,1299,4352.656975,1428.618620,8821,8680,8644,3.001848,0.999994,64.161634
13000.000000,1300,4356.014010,1430.157631,8832,8685,8642,3.001462,0.999994,63.450887
13010.000000,1301,4359.371180,1431.714079,8836,8687,8654,3.001460,0.999994,62.138046
13020.000000,1302,4362.725839,1433.167248,8842,8688,8658,3.000768,0.999994,62.123353
13030.000000,1303,4366.079491,1433.779003,8851,8700,8661,3.000921,0.999994,63.422039
13040.000000,1304,4369.435415,1433.643857,8863,8708,8670,3.001227,0.999994,66.744772
13050.000000,1305,4372.791478,1434.880347,8871,8714,8673,3.000996,0.999994,66.721054
13060.000000,1306,4376.148374,1435.852821,8877,8719,8681,3.000842,0.999994,67.380540
13070.000000,1307,4379.504064,1437.129264,8885,8724,8684,3.000536,0.999994,67.346578
13080.000000,1308,4382.859180,1438.212274,8891,8732,8691,3.000612,0.999994,67.342717
13090.000000,1309,4386.214091,1440.328839,8894,8737,8696,3.000382,0.999994,64.677411
13100.000000,1310,4389.567257,1441.116711,8900,8746,8705,3.000611,0.999994,65.337053
13110.000000,1311,4392.923465,1441.203492,8912,8752,8715,3.000915,0.999994,67.993811
13120.000000,1312,4396.278741,1442.614101,8914,8757,8720,3.000305,0.999994,67.996617
13130.000000,1313,4399.631373,1444.549688,8916,8761,8722,2.999543,0.999994,66.642423
13140.000000,1314,4402.982101,1445.674544,8923,8761,8735,2.999543,0.999994,66.618595
13150.000000,1315,4406.332116,1446.090275,8928,8763,8747,2.999163,0.999994,69.270947
13160.000000,1316,4409.685291,1446.005773,8942,8781,8753,3.000304,0.999994,71.228457
13170.000000,1317,4413.040516,1447.146876,8955,8786,8755,3.000304,0.999994,71.160361
13180.000000,1318,4416.396787,1447.748549,8962,8795,8763,3.000455,0.999994,72.492075
13190.000000,1319,4419.753267,1448.601586,8964,8805,8768,3.000076,0.999994,73.838685
13200.000000,1320,4423.107958,1450.461826,8966,8814,8772,2.999924,0.999994,71.832363
13210.000000,1321,4426.459963,1452.590938,8971,8816,8773,2.999243,0.999994,69.786763
13220.000000,1322,4429.811900,1453.044972,8977,8822,8784,2.999244,0.999994,71.776110
13230.000000,1323,4433.163205,1455.175091,8983,8831,8787,2.999471,0.999994,68.407867
13240.000000,1324,4436.515105,1457.027128,8989,8834,8798,2.999773,0.999994,65.763863
13250.000000,1325,4439.866314,1458.434543,8989,8842,8807,2.999623,0.999994,65.113038
13260.000000,1326,4443.216598,1459.854979,8994,8848,8813,2.999472,0.999994,64.422323
13270.000000,1327,4446.565350,1461.390494,9001,8853,8815,2.999096,0.999994,63.715395
13280.000000,1328,4449.913209,1461.696903,9010,8858,8823,2.998946,0.999994,66.363445
13290.000000,1329,4453.262234,1462.526046,9025,8862,8827,2.999097,0.999994,67.004663
13300.000000,1330,4456.612735,1464.029273,9034,8872,8833,2.999699,0.999994,64.965227
13310.000000,1331,4459.963019,1464.993086,9034,8882,8842,2.999549,0.999994,65.644165
13320.000000,1332,4463.312611,1466.671162,9037,8887,8844,2.998874,0.999994,64.950782
13330.000000,1333,4466.659297,1468.640186,9045,8888,8847,2.998500,0.999994,62.942251
13340.000000,1334,4470.003459,1471.201188,9049,8883,8859,2.998276,0.999994,58.936449
13350.000000,1335,4473.345470,1472.693594,9051,8884,8866,2.997528,0.999994,58.905054
13360.000000,1336,4476.686970,1473.009571,9059,8895,8874,2.997829,0.999994,60.855659
13370.000000,1337,4480.031660,1473.365313,9075,8905,8879,2.998504,0.999994,62.139708
13380.000000,1338,4483.378811,1474.194227,9086,8917,8884,2.999103,0.999994,62.118277
13390.000000,1339,4486.727849,1474.339486,9093,8930,8895,2.999701,0.999994,64.149821
13400.000000,1340,4490.078330,1474.356298,9101,8939,8903,2.999701,0.999994,67.449543
13410.000000,1341,4493.430981,1475.472887,9110,8949,8909,3.000149,0.999994,66.792264
13420.000000,1342,4496.783502,1475.961389,9116,8959,8915,3.000075,0.999994,68.789351
13430.000000,1343,4500.135959,1476.830583,9122,8963,8922,2.999702,0.999994,70.084071
13440.000000,1344,4503.490079,1477.243121,9128,8981,8927,3.000223,0.999994,71.430974
13450.000000,1345,4506.843544,1479.627840,9133,8982,8932,2.999926,0.999994,68.070032
13460.000000,1346,4510.195881,1481.672833,9132,8989,8936,2.999406,0.999994,66.058020
13470.000000,1347,4513.545154,1482.492008,9135,8998,8942,2.999109,0.999994,67.389836
13480.000000,1348,4516.894773,1483.273112,9136,9005,8953,2.998887,0.999994,68.725965
13490.000000,1349,4520.244354,1485.203951,9136,9013,8968,2.999481,0.999994,65.403177
13500.000000,1350,4523.593768,1486.695340,9139,9023,8975,2.999630,0.999994,64.058376
13510.000000,1351,4526.943592,1488.041768,9147,9033,8976,2.999630,0.999994,63.369007
13520.000000,1352,4530.292467,1488.568296,9154,9034,8984,2.999038,0.999994,66.018894
13530.000000,1353,4533.642593,1488.949763,9160,9041,8996,2.999187,0.999994,68.003832
13540.000000,1354,4536.991384,1491.702378,9162,9046,9000,2.999040,0.999994,63.316460
13550.000000,1355,4540.339261,1493.307178,9171,9050,9009,2.999410,0.999994,61.299384
13560.000000,1356,4543.688251,1493.093255,9177,9061,9018,2.999410,0.999994,65.289366
13570.000000,1357,4547.036979,1495.019097,9182,9063,9024,2.999116,0.999994,63.301740
13580.000000,1358,4550.384136,1495.727667,9187,9066,9032,2.998601,0.999994,65.293833
13590.000000,1359,4553.732375,1496.309026,9202,9078,9040,2.999706,0.999994,65.245712
13600.000000,1360,4557.083601,1497.065525,9211,9085,9049,3.000000,0.999994,65.887025
13610.000000,1361,4560.434140,1499.077094,9218,9088,9055,3.000000,0.999994,63.202857
13620.000000,1362,4563.782844,1501.193954,9221,9088,9065,2.999780,0.999994,60.531642
13630.000000,1363,4567.130205,1503.483997,9221,9089,9072,2.999193,0.999994,57.891591
13640.000000,1364,4570.474849,1505.903099,9224,9091,9077,2.998827,0.999994,54.532006
13650.000000,1365,4573.818351,1506.719727,9231,9095,9089,2.998974,0.999994,55.204524
13660.000000,1366,4577.163294,1506.695932,9240,9111,9095,2.999488,0.999994,57.847598
13670.000000,1367,4580.510293,1509.222870,9245,9123,9095,2.999781,0.999994,53.172896
13680.000000,1368,4583.856677,1510.301845,9251,9130,9103,2.999854,0.999994,53.171946
13690.000000,1369,4587.202944,1510.092729,9265,9135,9110,2.999854,0.999994,57.145370
13700.000000,1370,4590.550662,1511.606158,9269,9143,9117,2.999927,0.999994,55.842524
13710.000000,1371,4593.896690,1513.375320,9273,9145,9123,2.999489,0.999994,54.543425
13720.000000,1372,4597.241802,1514.193378,9280,9146,9133,2.999198,0.999994,55.875671
13730.000000,1373,4600.586542,1515.203676,9288,9145,9144,2.998980,0.999994,56.520515
13740.000000,1374,4603.931084,1516.389171,9297,9145,9153,2.998836,0.999994,56.529380
13750.000000,1375,4607.275766,1517.393287,9303,9158,9157,2.999055,0.999994,56.530531
13760.000000,1376,4610.619459,1519.183096,9312,9162,9156,2.998619,0.999994,55.167879
13770.000000,1377,4613.961826,1520.827803,9321,9168,9157,2.998475,0.999994,53.797761
13780.000000,1378,4617.302796,1521.829248,9326,9175,9163,2.998258,0.999994,54.465553
13790.000000,1379,4620.642965,1523.088907,9330,9181,9169,2.997970,0.999994,54.468811
13800.000000,1380,4623.981398,1525.345271,9332,9180,9177,2.997464,0.999994,51.814213
13810.000000,1381,4627.319070,1526.125967,9342,9185,9186,2.997683,0.999994,52.477449
13820.000000,1382,4630.656785,1528.095374,9347,9189,9189,2.997323,0.999994,50.461800
13830.000000,1383,4633.993947,1528.292948,9365,9201,9194,2.998265,0.999994,51.767238
13840.000000,1384,4637.333755,1529.382831,9376,9207,9198,2.998338,0.999994,51.726868
13850.000000,1385,4640.674145,1529.498594,9386,9212,9205,2.998123,0.999994,55.049622
13860.000000,1386,4644.016118,1531.321774,9389,9225,9215,2.998918,0.999994,51.708071
13870.000000,1387,4647.358355,1532.165343,9391,9232,9223,2.998558,0.999994,53.071650
13880.000000,1388,4650.701117,1531.883035,9401,9247,9231,2.999135,0.999994,56.376405
13890.000000,1389,4654.045692,1532.593667,9411,9251,9238,2.999064,0.999994,57.699085
13900.000000,1390,4657.390575,1533.892349,9413,9262,9245,2.999137,0.999994,57.037751
13910.000000,1391,4660.734236,1535.348132,9421,9263,9257,2.999353,0.999994,55.683235
13920.000000,1392,4664.078619,1536.095645,9430,9267,9259,2.998779,0.999994,57.667664
13930.000000,1393,4667.421691,1537.137131,9433,9273,9262,2.998062,0.999994,58.989672
13940.000000,1394,4670.764764,1537.437642,9440,9278,9277,2.998350,0.999994,60.988499
13950.000000,1395,4674.107158,1538.334178,9442,9280,9284,2.997491,0.999994,62.964244
13960.000000,1396,4677.449025,1538.610084,9456,9285,9293,2.997851,0.999994,64.925243
13970.000000,1397,4680.791799,1539.471604,9466,9286,9299,2.997495,0.999994,66.233931
13980.000000,1398,4684.133253,1540.550222,9470,9290,9302,2.996710,0.999994,67.551637
13990.000000,1399,4687.471798,1543.341179,9475,9290,9302,2.996069,0.999994,63.515721
14000.000000,1400,4690.809204,1544.047762,9479,9297,9312,2.996000,0.999994,64.842110
14010.000000,1401,4694.145838,1545.495721,9483,9298,9323,2.995789,0.999994,64.167188
14020.000000,1402,4697.482195,1545.583024,9491,9305,9331,2.995649,0.999994,67.457842
14030.000000,1403,4700.819058,1547.296241,9499,9312,9335,2.995795,0.999994,65.437139
14040.000000,1404,4704.154988,1548.261867,9507,9315,9338,2.995228,0.999994,66.757816
14050.000000,1405,4707.488012,1551.575775,9513,9316,9337,2.994875,0.999994,60.711823
14060.000000,1406,4710.818812,1555.691267,9512,9317,9341,2.994666,0.999994,52.043508
14070.000000,1407,4714.145368,1557.692945,9515,9325,9346,2.994670,0.999994,49.369801
14080.000000,1408,4717.472515,1558.730035,9523,9333,9352,2.994815,0.999994,49.363894
14090.000000,1409,4720.801770,1558.627376,9534,9339,9368,2.995458,0.999994,51.999285
14100.000000,1410,4724.132984,1558.844420,9541,9351,9373,2.995461,0.999994,54.675329
14110.000000,1411,4727.465456,1559.375351,9549,9356,9386,2.995748,0.999994,55.970341
14120.000000,1412,4730.799414,1560.263915,9554,9369,9394,2.996176,0.999994,55.974684
14130.000000,1413,4734.132272,1562.529169,9558,9374,9394,2.995683,0.999994,53.290289
14140.000000,1414,4737.464902,1563.653077,9566,9384,9406,2.996535,0.999994,51.924270
14150.000000,1415,4740.800591,1563.807002,9575,9388,9419,2.996678,0.999994,54.573856
14160.000000,1416,4744.136434,1564.451415,9583,9395,9427,2.996751,0.999994,55.864445
14170.000000,1417,4747.471784,1565.165045,9588,9402,9436,2.996683,0.999994,57.168094
14180.000000,1418,4750.807858,1566.240059,9589,9411,9442,2.996333,0.999994,57.831297
14190.000000,1419,4754.142954,1567.917254,9596,9416,9445,2.996124,0.999994,56.468389
14200.000000,1420,4757.477283,1568.916906,9603,9421,9451,2.995915,0.999994,57.134816
14210.000000,1421,4760.810719,1570.254286,9610,9423,9456,2.995496,0.999994,57.120082
14220.000000,1422,4764.144797,1570.818978,9625,9435,9464,2.996554,0.999994,57.100673
14230.000000,1423,4767.480756,1571.458497,9633,9438,9471,2.996205,0.999994,59.068635
14240.000000,1424,4770.815635,1573.573259,9640,9439,9476,2.995997,0.999994,56.394571
14250.000000,1425,4774.149800,1574.765703,9649,9440,9489,2.996281,0.999994,55.709714
14260.000000,1426,4777.484654,1576.435982,9658,9449,9491,2.996494,0.999994,53.704184
14270.000000,1427,4780.818844,1578.702204,9663,9457,9497,2.996847,0.999994,49.690621
14280.000000,1428,4784.153806,1579.592320,9673,9468,9502,2.997269,0.999994,49.690860
14290.000000,1429,4787.489823,1581.150323,9678,9477,9511,2.997691,0.999994,47.690216
14300.000000,1430,4790.827030,1581.120435,9687,9487,9518,2.997762,0.999994,51.003898
14310.000000,1431,4794.166450,1580.942649,9699,9504,9524,2.998532,0.999994,53.658543
14320.000000,1432,4797.506982,1582.661099,9710,9505,9531,2.998673,0.999994,51.623585
14330.000000,1433,4800.848316,1584.478842,9717,9516,9534,2.999023,0.999994,48.959782
14340.000000,1434,4804.189571,1585.476564,9721,9525,9539,2.998815,0.999994,49.639454
14350.000000,1435,4807.529897,1587.106826,9727,9526,9548,2.998676,0.999994,48.310815
14360.000000,1436,4810.870724,1586.995978,9734,9534,9561,2.998886,0.999994,51.651031
14370.000000,1437,4814.213220,1586.712530,9745,9537,9575,2.999026,0.999994,55.621487
14380.000000,1438,4817.556159,1588.308684,9754,9542,9578,2.998957,0.999994,54.286895
14390.000000,1439,4820.899746,1588.745686,9756,9556,9590,2.999375,0.999995,55.656345
14400.000000,1440,4824.244488,1589.589284,9758,9561,9605,2.999444,0.999995,56.359742
14410.000000,1441,4827.588476,1591.864404,9760,9568,9605,2.998959,0.999995,53.652307
14420.000000,1442,4830.930960,1593.126572,9771,9568,9615,2.999098,0.999995,52.987489
14430.000000,1443,4834.273078,1596.180642,9783,9573,9611,2.999238,0.999995,46.947920
14440.000000,1444,4837.613949,1597.884443,9791,9578,9617,2.999377,0.999995,44.956531
14450.000000,1445,4840.953381,1600.732808,9794,9580,9620,2.999031,0.999995,40.305840
14460.000000,1446,4844.292609,1601.840713,9804,9588,9627,2.999447,0.999995,39.656689
14470.000000,1447,4847.630995,1602.842751,9806,9598,9628,2.998825,0.999995,40.985833
14480.000000,1448,4850.969304,1603.294431,9820,9604,9636,2.999240,0.999995,42.303983
14490.000000,1449,4854.309506,1603.817999,9827,9616,9643,2.999517,0.999995,43.630302
14500.000000,1450,4857.650617,1605.629079,9828,9625,9654,2.999862,0.999995,40.984846
14510.000000,1451,4860.991204,1607.441817,9836,9626,9661,2.999793,0.999995,38.998097
14520.000000,1452,4864.330714,1608.335619,9843,9632,9669,2.999793,0.999995,39.656158
14530.000000,1453,4867.672450,1608.375030,9855,9642,9676,3.000138,0.999995,42.325972
14540.000000,1454,4871.014287,1609.346426,9862,9649,9681,3.000000,0.999995,42.975008
14550.000000,1455,4874.355491,1611.352204,9865,9655,9688,3.000000,0.999995,40.298880
14560.000000,1456,4877.697152,1613.462342,9868,9656,9702,3.000206,0.999995,36.977681
14570.000000,1457,4881.037905,1614.166630,9870,9661,9716,3.000137,0.999995,38.316440
14580.000000,1458,4884.377194,1616.193864,9874,9659,9724,2.999657,0.999995,36.349853
14590.000000,1459,4887.716043,1617.115671,9880,9666,9731,2.999589,0.999995,37.034052
14600.000000,1460,4891.054415,1619.014444,9892,9669,9730,2.999384,0.999995,35.009107
14610.000000,1461,4894.390732,1620.540831,9897,9669,9739,2.999042,0.999995,34.321118
14620.000000,1462,4897.725362,1622.969201,9894,9678,9742,2.998632,0.999995,31.037964
14630.000000,1463,4901.058068,1625.718394,9899,9684,9742,2.998496,0.999995,26.347576
14640.000000,1464,4904.388374,1627.281800,9902,9686,9745,2.997678,0.999995,26.322182
14650.000000,1465,4907.716474,1628.091854,9905,9691,9750,2.996997,0.999995,28.330745
14660.000000,1466,4911.043610,1628.470252,9915,9697,9754,2.996726,0.999995,30.964816
14670.000000,1467,4914.370738,1630.905243,9927,9707,9756,2.997546,0.999995,25.657229
14680.000000,1468,4917.697265,1632.717822,9930,9708,9758,2.996662,0.999995,24.993607
14690.000000,1469,4921.021595,1633.684156,9937,9711,9762,2.996120,0.999995,26.308132
14700.000000,1470,4924.344145,1634.278485,9943,9716,9765,2.995442,0.999995,28.957441
14710.000000,1471,4927.666449,1635.214594,9957,9722,9770,2.995785,0.999995,28.914803
14720.000000,1472,4930.989416,1635.649837,9966,9727,9779,2.995788,0.999995,30.929190
14730.000000,1473,4934.313773,1636.865096,9967,9737,9790,2.995995,0.999995,30.274835
14740.000000,1474,4937.638185,1637.857303,9972,9745,9795,2.995794,0.999995,30.955499
14750.000000,1475,4940.962963,1638.736384,9978,9748,9807,2.995797,0.999995,31.642058
14760.000000,1476,4944.287842,1639.406983,9983,9756,9816,2.995799,0.999995,32.953292
14770.000000,1477,4947.613794,1640.151479,9998,9765,9817,2.996073,0.999995,33.600032
14780.000000,1478,4950.939262,1642.287525,10002,9769,9821,2.995805,0.999995,30.965851
14790.000000,1479,4954.263175,1642.505031,10009,9777,9830,2.995808,0.999995,33.633499
14800.000000,1480,4957.589395,1643.176169,10021,9782,9845,2.996622,0.999995,33.612161
14810.000000,1481,4960.916347,1645.409658,10032,9785,9846,2.996624,0.999995,30.242435
14820.000000,1482,4964.242644,1645.823519,10036,9791,9855,2.996289,0.999995,32.880069
14830.000000,1483,4967.569454,1646.016586,10048,9796,9863,2.996359,0.999995,35.513283
14840.000000,1484,4970.896005,1646.535347,10051,9802,9870,2.995822,0.999995,38.169019
14850.000000,1485,4974.224720,1647.361713,10064,9811,9881,2.996768,0.999995,37.464386
14860.000000,1486,4977.553879,1648.310923,10065,9826,9889,2.997039,0.999995,37.501708
14870.000000,1487,4980.885355,1649.421943,10067,9838,9900,2.997445,0.999995,36.834592
14880.000000,1488,4984.217449,1650.477338,10084,9836,9912,2.997984,0.999995,36.113009
14890.000000,1489,4987.549538,1652.752576,10092,9839,9915,2.997918,0.999995,32.732732
14900.000000,1490,4990.881917,1653.943372,10100,9845,9924,2.998188,0.999995,32.048880
14910.000000,1491,4994.214486,1654.244972,10110,9854,9927,2.998055,0.999995,34.697081
14920.000000,1492,4997.547585,1655.292379,10122,9855,9931,2.997788,0.999995,35.331618
14930.000000,1493,5000.878081,1657.183185,10126,9859,9932,2.997187,0.999995,33.990396
14940.000000,1494,5004.207971,1657.928255,10137,9862,9943,2.997456,0.999995,34.640158
14950.000000,1495,5007.539170,1658.225464,10142,9869,9953,2.997324,0.999995,37.299502
14960.000000,1496,5010.870570,1658.970206,10153,9876,9960,2.997594,0.999995,37.952126
14970.000000,1497,5014.204118,1659.560677,10156,9886,9971,2.997729,0.999995,39.291296
14980.000000,1498,5017.537182,1660.739207,10166,9895,9975,2.997997,0.999995,38.645475
14990.000000,1499,5020.872755,1661.396610,10170,9907,9991,2.998799,0.999995,38.677931
15000.000000,1500,5024.211045,1662.365977,10179,9912,10001,2.999067,0.999995,38.664657
15010.000000,1501,5027.549820,1662.299651,10195,9918,10016,3.000000,0.999995,40.650868
15020.000000,1502,5030.890711,1663.409087,10196,9923,10025,2.999601,0.999995,41.327928
15030.000000,1503,5034.230469,1665.116483,10200,9930,10033,2.999734,0.999995,39.324164
15040.000000,1504,5037.570361,1666.830786,10204,9938,10040,2.999867,0.999995,37.299656
15050.000000,1505,5040.910653,1667.605178,10214,9950,10042,3.000066,0.999995,37.984314
15060.000000,1506,5044.251692,1667.904667,10225,9957,10046,2.999934,0.999995,40.648442
15070.000000,1507,5047.593179,1667.871315,10231,9965,10053,2.999602,0.999995,44.643283
15080.000000,1508,5050.934727,1669.061044,10235,9971,10061,2.999469,0.999995,44.637038
15090.000000,1509,5054.275955,1670.702101,10242,9977,10064,2.999337,0.999995,43.276809
15100.000000,1510,5057.615563,1670.815488,10246,9984,10075,2.999139,0.999995,46.607550
15110.000000,1511,5060.957172,1670.748869,10256,9994,10082,2.999272,0.999995,49.926862
15120.000000,1512,5064.298275,1671.418998,10256,10001,10092,2.998876,0.999995,51.920523
15130.000000,1513,5067.639661,1671.840384,10271,10009,10093,2.998942,0.999995,53.886484
15140.000000,1514,5070.981316,1673.258953,10280,10012,10098,2.998811,0.999995,53.193801
15150.000000,1515,5074.322313,1674.264933,10289,10017,10107,2.999010,0.999995,53.185203
15160.000000,1516,5077.665166,1675.240189,10302,10021,10114,2.999274,0.999995,53.160141
15170.000000,1517,5081.008521,1676.686271,10311,10025,10122,2.999473,0.999995,51.833919
15180.000000,1518,5084.353462,1676.692237,10315,10041,10132,2.999868,0.999995,54.497658
15190.000000,1519,5087.699156,1676.773666,10324,10046,10141,2.999737,0.999995,57.819706
15200.000000,1520,5091.043773,1678.189028,10327,10048,10148,2.999211,0.999995,57.801575
15210.000000,1521,5094.385674,1681.036529,10326,10053,10152,2.998882,0.999995,53.154957
15220.000000,1522,5097.728358,1681.228030,10334,10067,10160,2.999343,0.999995,55.148887
15230.000000,1523,5101.072062,1681.641800,10346,10069,10165,2.999015,0.999995,57.802908
15240.000000,1524,5104.416079,1683.017352,10348,10075,10180,2.999344,0.999995,56.468365
15250.000000,1525,5107.760137,1685.066970,10357,10078,10183,2.999279,0.999995,53.774685
15260.000000,1526,5111.103006,1687.050019,10365,10086,10184,2.999345,0.999995,51.058487
15270.000000,1527,5114.445882,1687.206373,10377,10093,10191,2.999476,0.999995,53.710696
15280.000000,1528,5117.789025,1688.876084,10381,10102,10193,2.999280,0.999995,52.376588
15290.000000,1529,5121.130980,1690.804546,10383,10107,10204,2.999411,0.999995,49.712584
15300.000000,1530,5124.473283,1692.577962,10387,10116,10208,2.999412,0.999995,47.735031
15310.000000,1531,5127.814498,1693.809530,10398,10125,10205,2.999216,0.999995,47.713518
15320.000000,1532,5131.155652,1694.324531,10408,10133,10213,2.999478,0.999995,49.066824
15330.000000,1533,5134.498073,1694.984575,10413,10142,10221,2.999478,0.999995,50.428878
15340.000000,1534,5137.839882,1696.425923,10416,10144,10227,2.998892,0.999995,50.442115
15350.000000,1535,5141.180929,1696.403605,10429,10150,10234,2.998958,0.999995,53.738352
15360.000000,1536,5144.523452,1697.802381,10436,10160,10244,2.999609,0.999995,51.779512
15370.000000,1537,5147.866926,1698.700460,10447,10167,10252,3.000000,0.999995,51.765546
15380.000000,1538,5151.211163,1699.819074,10450,10173,10258,2.999610,0.999995,52.417069
15390.000000,1539,5154.555400,1701.252254,10455,10181,10266,2.999805,0.999995,51.130265
15400.000000,1540,5157.899951,1701.325019,10461,10190,10274,2.999675,0.999995,54.477272
15410.000000,1541,5161.243973,1704.547343,10460,10189,10289,2.999870,0.999995,47.823172
15420.000000,1542,5164.586298,1706.334852,10472,10194,10289,2.999870,0.999995,45.803057
15430.000000,1543,5167.929462,1706.997097,10478,10202,10302,3.000259,0.999995,46.495658
15440.000000,1544,5171.272485,1708.328322,10479,10207,10310,2.999870,0.999995,46.508806
15450.000000,1545,5174.614737,1708.921196,10484,10213,10318,2.999612,0.999995,48.514808
15460.000000,1546,5177.956877,1708.666334,10494,10220,10323,2.999288,0.999995,53.173614
15470.000000,1547,5181.299338,1709.559717,10498,10230,10325,2.998901,0.999995,54.498825
15480.000000,1548,5184.641378,1709.892172,10506,10239,10334,2.999096,0.999995,56.511275
15490.000000,1549,5187.985331,1710.496198,10517,10250,10341,2.999613,0.999995,57.159291
15500.000000,1550,5191.331208,1711.508135,10524,10259,10348,2.999806,0.999995,57.138062
15510.000000,1551,5194.676671,1712.519047,10529,10262,10358,2.999613,0.999995,57.782013
15520.000000,1552,5198.022000,1713.441129,10532,10269,10373,2.999936,0.999995,57.809016
15530.000000,1553,5201.368044,1714.588125,10535,10275,10383,2.999871,0.999995,57.824479
15540.000000,1554,5204.714470,1715.570272,10542,10279,10396,3.000129,0.999995,57.782861
15550.000000,1555,5208.061190,1717.458666,10552,10288,10396,3.000322,0.999995,55.132954
15560.000000,1556,5211.407330,1718.458294,10557,10296,10401,3.000129,0.999995,55.811568
15570.000000,1557,5214.753411,1719.278365,10564,10306,10407,3.000257,0.999995,56.476627
15580.000000,1558,5218.099990,1720.586053,10570,10310,10412,2.999936,0.999995,56.452267
15590.000000,1559,5221.444700,1721.854230,10577,10313,10413,2.999294,0.999995,57.096918
15600.000000,1560,5224.788502,1722.194610,10585,10321,10413,2.998718,0.999995,60.412614
15610.000000,1561,5228.132113,1722.640116,10591,10327,10424,2.998719,0.999995,62.418862
15620.000000,1562,5231.474286,1724.154906,10592,10327,10432,2.998015,0.999995,62.431386
15630.000000,1563,5234.814730,1725.506326,10599,10329,10437,2.997633,0.999995,62.380446
15640.000000,1564,5238.153905,1726.443630,10607,10336,10442,2.997570,0.999995,63.017699
15650.000000,1565,5241.495131,1727.011762,10618,10343,10454,2.998147,0.999995,63.660058
15660.000000,1566,5244.837540,1727.752758,10621,10354,10465,2.998404,0.999995,64.337493
