timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
15340.000000,1534,5078.110589,1679.551271,10268,10089,10290,2.994329,0.999998,48.982261
15350.000000,1535,5081.460183,1679.531220,10275,10096,10302,2.994397,0.999998,52.276274
15360.000000,1536,5084.811243,1680.948185,10284,10104,10312,2.995052,0.999998,50.283879
15370.000000,1537,5088.163243,1681.847690,10289,10114,10323,2.995446,0.999998,50.279856
15380.000000,1538,5091.515978,1682.960225,10296,10120,10325,2.995059,0.999998,50.951620
15390.000000,1539,5094.868710,1684.413882,10302,10126,10334,2.995257,0.999998,49.616813
15400.000000,1540,5098.221749,1684.497628,10311,10133,10341,2.995130,0.999998,52.932588
15410.000000,1541,5101.574234,1687.684974,10323,10134,10342,2.995393,0.999998,46.295147
15420.000000,1542,5104.925015,1689.504591,10326,10137,10352,2.995331,0.999998,44.299978
15430.000000,1543,5108.276639,1690.180264,10338,10144,10360,2.995723,0.999998,44.965392
15440.000000,1544,5111.628093,1691.513061,10346,10148,10362,2.995337,0.999998,44.976795
15450.000000,1545,5114.978772,1692.112037,10353,10154,10368,2.995081,0.999998,46.966320
15460.000000,1546,5118.329332,1691.863892,10358,10161,10378,2.994761,0.999998,51.601884
15470.000000,1547,5121.680195,1692.713953,10363,10170,10381,2.994441,0.999998,52.948381
15480.000000,1548,5125.030638,1693.095905,10369,10179,10391,2.994574,0.999998,54.930266
15490.000000,1549,5128.382989,1693.698924,10377,10190,10401,2.995094,0.999998,55.596166
15500.000000,1550,5131.737244,1694.700531,10384,10201,10406,2.995290,0.999998,55.617144
15510.000000,1551,5135.091068,1695.707766,10394,10205,10410,2.995100,0.999998,56.276846
15520.000000,1552,5138.444757,1696.644368,10407,10211,10416,2.995425,0.999998,56.273364
15530.000000,1553,5141.799141,1697.803049,10418,10214,10421,2.995364,0.999998,56.261328
15540.000000,1554,5145.153903,1698.773381,10432,10220,10425,2.995624,0.999998,56.267261
15550.000000,1555,5148.508942,1700.671718,10433,10226,10437,2.995820,0.999998,53.602705
15560.000000,1556,5151.863389,1701.676917,10439,10232,10443,2.995630,0.999998,54.269272
15570.000000,1557,5155.217773,1702.496741,10445,10242,10450,2.995761,0.999998,54.944299
15580.000000,1558,5158.572633,1703.793549,10450,10248,10454,2.995443,0.999998,54.956385
15590.000000,1559,5161.925608,1705.057187,10452,10251,10460,2.994804,0.999998,55.612907
15600.000000,1560,5165.277672,1705.398997,10453,10258,10468,2.994231,0.999998,58.919522
15610.000000,1561,5168.629542,1706.076316,10463,10263,10475,2.994234,0.999998,60.237038
15620.000000,1562,5171.979947,1707.342536,10469,10264,10479,2.993598,0.999998,60.882830
15630.000000,1563,5175.328618,1708.720766,10474,10267,10484,2.993154,0.999998,60.863896
15640.000000,1564,5178.676017,1709.657502,10482,10272,10491,2.993095,0.999998,61.509330
15650.000000,1565,5182.025471,1710.230308,10493,10280,10502,2.993674,0.999998,62.153255
15660.000000,1566,5185.376091,1710.977711,10502,10291,10507,2.993934,0.999998,62.822452
15670.000000,1567,5188.727227,1712.793910,10510,10297,10509,2.993874,0.999998,60.838682
15680.000000,1568,5192.077530,1713.580331,10520,10303,10512,2.993686,0.999998,62.155697
15690.000000,1569,5195.426122,1715.731777,10523,10303,10516,2.993053,0.999998,60.150152
15700.000000,1570,5198.773022,1717.625275,10528,10312,10521,2.993248,0.999998,57.493903
15710.000000,1571,5202.119214,1718.998038,10533,10320,10526,2.993189,0.999998,56.833108
15720.000000,1572,5205.464489,1721.487344,10538,10318,10531,2.992748,0.999998,53.486525
15730.000000,1573,5208.809186,1722.241055,10551,10323,10538,2.993007,0.999998,54.129664
15740.000000,1574,5212.153194,1724.209682,10555,10326,10543,2.992694,0.999998,52.121615
15750.000000,1575,5215.496499,1725.138786,10560,10331,10548,2.992254,0.999998,53.443120
15760.000000,1576,5218.837741,1726.807169,10562,10338,10554,2.992069,0.999998,52.112356
15770.000000,1577,5222.179194,1727.594493,10569,10342,10562,2.991883,0.999998,53.418042
15780.000000,1578,5225.521724,1727.982833,10580,10349,10574,2.992395,0.999998,54.713779
15790.000000,1579,5228.865222,1728.801628,10586,10360,10580,2.992527,0.999998,55.379817
15800.000000,1580,5232.210296,1729.145621,10599,10370,10588,2.993101,0.999998,56.702348
15810.000000,1581,5235.557498,1729.306395,10608,10378,10597,2.993232,0.999998,59.342030
15820.000000,1582,5238.904115,1731.169299,10609,10382,10607,2.993110,0.999998,57.323998
15830.000000,1583,5242.251623,1731.464735,10616,10398,10611,2.993367,0.999998,59.342182
15840.000000,1584,5245.599081,1733.065182,10623,10406,10618,2.993687,0.999998,57.344605
15850.000000,1585,5248.947670,1733.333555,10632,10414,10624,2.993628,0.999998,59.992222
15860.000000,1586,5252.295993,1734.750050,10639,10418,10630,2.993506,0.999998,59.311874
15870.000000,1587,5255.644152,1735.691901,10646,10424,10642,2.993825,0.999998,59.286648
15880.000000,1588,5258.993657,1738.285354,10651,10431,10645,2.993955,0.999998,54.646122
15890.000000,1589,5262.341649,1739.774365,10658,10435,10649,2.993707,0.999998,53.967418
15900.000000,1590,5265.687823,1741.481118,10660,10437,10654,2.993082,0.999998,53.292451
15910.000000,1591,5269.033154,1742.635513,10665,10451,10664,2.993777,0.999998,51.970166
15920.000000,1592,5272.378514,1744.710413,10670,10457,10667,2.993656,0.999998,49.316104
15930.000000,1593,5275.723801,1746.050893,10678,10463,10672,2.993660,0.999998,48.641500
15940.000000,1594,5279.067937,1749.375126,10678,10471,10674,2.993664,0.999998,42.027056
15950.000000,1595,5282.409935,1751.855320,10685,10475,10676,2.993605,0.999998,38.047061
15960.000000,1596,5285.751849,1751.564707,10695,10488,10686,2.994110,0.999998,41.373961
15970.000000,1597,5289.096380,1752.245809,10705,10492,10699,2.994490,0.999998,42.014410
15980.000000,1598,5292.442083,1753.218060,10711,10501,10713,2.995119,0.999998,41.345538
15990.000000,1599,5295.789122,1754.217370,10712,10511,10720,2.994934,0.999998,42.023290
16000.000000,1600,5299.138172,1754.230840,10722,10519,10732,2.995312,0.999998,44.668608
16010.000000,1601,5302.485768,1756.309175,10733,10520,10734,2.995191,0.999998,42.005203
16020.000000,1602,5305.834059,1756.986858,10744,10526,10744,2.995568,0.999998,42.660380
16030.000000,1603,5309.183416,1758.137641,10750,10532,10751,2.995508,0.999998,42.667305
16040.000000,1604,5312.532984,1759.477405,10755,10540,10762,2.995885,0.999998,41.340513
16050.000000,1605,5315.883987,1759.599935,10763,10548,10773,2.996075,0.999998,43.991023
16060.000000,1606,5319.235419,1759.829481,10770,10557,10781,2.996077,0.999998,46.650418
16070.000000,1607,5322.587471,1760.615012,10774,10570,10793,2.996640,0.999998,46.658628
16080.000000,1608,5325.941330,1762.103305,10776,10577,10804,2.996766,0.999998,45.329758
16090.000000,1609,5329.295471,1762.596972,10782,10583,10814,2.996706,0.999998,47.310499
16100.000000,1610,5332.649384,1763.745071,10791,10590,10817,2.996646,0.999998,47.329836
16110.000000,1611,5336.002446,1765.335900,10791,10601,10823,2.996586,0.999998,46.021653
16120.000000,1612,5339.355019,1767.861367,10799,10603,10830,2.996836,0.999998,41.364028
16130.000000,1613,5342.707905,1767.906295,10806,10615,10840,2.997148,0.999998,44.030787
16140.000000,1614,5346.062179,1770.721790,10813,10616,10846,2.997274,0.999998,38.724055
16150.000000,1615,5349.415730,1771.238373,10817,10627,10852,2.997152,0.999998,40.745623
16160.000000,1616,5352.769198,1772.607200,10827,10636,10856,2.997463,0.999998,39.444930
16170.000000,1617,5356.123949,1773.312670,10836,10647,10862,2.997774,0.999998,40.133946
16180.000000,1618,5359.478173,1775.054199,10841,10649,10868,2.997466,0.999998,38.813549
16190.000000,1619,5362.832141,1776.024390,10846,10653,10878,2.997344,0.999998,39.476023
16200.000000,1620,5366.185535,1776.924395,10850,10657,10891,2.997346,0.999998,40.128878
16210.000000,1621,5369.539428,1778.403528,10851,10666,10896,2.997101,0.999998,39.485227
16220.000000,1622,5372.892098,1777.998788,10857,10676,10901,2.996671,0.999998,44.815088
16230.000000,1623,5376.245756,1778.787226,10864,10686,10913,2.997227,0.999998,44.816020
16240.000000,1624,5379.600630,1780.011729,10876,10692,10917,2.997414,0.999998,44.168922
16250.000000,1625,5382.955476,1781.864346,10877,10699,10924,2.997292,0.999998,42.187177
16260.000000,1626,5386.310199,1782.908104,10886,10707,10934,2.997786,0.999998,41.533286
16270.000000,1627,5389.665390,1785.423291,10895,10711,10938,2.998033,0.999998,36.907107
16280.000000,1628,5393.021211,1785.844098,10901,10720,10952,2.998464,0.999998,38.231308
16290.000000,1629,5396.379399,1786.341329,10909,10728,10968,2.999141,0.999998,38.890636
16300.000000,1630,5399.738905,1787.275095,10917,10734,10979,2.999448,0.999998,38.900458
16310.000000,1631,5403.099148,1788.206469,10926,10742,10987,2.999755,0.999998,38.918294
16320.000000,1632,5406.461949,1788.001485,10938,10752,11001,3.000490,0.999998,41.581022
16330.000000,1633,5409.824451,1790.216651,10938,10755,11003,2.999755,0.999998,39.613009
16340.000000,1634,5413.185373,1791.703452,10943,10760,11013,2.999878,0.999998,38.294320
16350.000000,1635,5416.544709,1794.476676,10947,10760,11019,2.999694,0.999998,33.663450
16360.000000,1636,5419.904089,1795.738613,10951,10767,11029,2.999817,0.999998,33.017543
16370.000000,1637,5423.263961,1796.779862,10959,10773,11037,2.999939,0.999998,33.034136
16380.000000,1638,5426.622763,1798.152119,10959,10778,11045,2.999512,0.999998,33.044626
16390.000000,1639,5429.980895,1798.969112,10965,10783,11052,2.999268,0.999998,34.390681
16400.000000,1640,5433.337919,1800.783454,10964,10787,11060,2.998841,0.999998,33.073830
16410.000000,1641,5436.692669,1802.569011,10967,10785,11071,2.998477,0.999998,31.731779
16420.000000,1642,5440.046075,1804.339918,10973,10789,11073,2.998112,0.999998,30.432810
16430.000000,1643,5443.398925,1804.931108,10977,10801,11081,2.998235,0.999998,31.791421
16440.000000,1644,5446.751515,1806.522661,10980,10805,11086,2.997810,0.999998,31.139421
16450.000000,1645,5450.103057,1807.520759,10986,10812,11091,2.997629,0.999998,31.826089
16460.000000,1646,5453.455457,1808.708401,10997,10820,11100,2.998238,0.999998,30.516923
16470.000000,1647,5456.808132,1810.437489,11009,10826,11100,2.998300,0.999998,28.573518
16480.000000,1648,5460.160558,1811.432016,11012,10839,11107,2.998483,0.999998,28.612434
16490.000000,1649,5463.512612,1812.649171,11018,10843,11109,2.997938,0.999998,29.302521
16500.000000,1650,5466.864532,1815.303596,11030,10851,11112,2.998667,0.999998,23.374148
16510.000000,1651,5470.217412,1815.267788,11040,10860,11119,2.998728,0.999998,26.722989
16520.000000,1652,5473.569182,1817.331071,11041,10866,11121,2.998245,0.999998,24.766198
16530.000000,1653,5476.920003,1819.586993,11047,10867,11128,2.998185,0.999998,21.461361
16540.000000,1654,5480.269824,1821.281155,11050,10874,11132,2.997944,0.999998,20.170227
16550.000000,1655,5483.617963,1822.193647,11054,10888,11134,2.997885,0.999998,20.890603
16560.000000,1656,5486.965600,1822.855905,11057,10894,11137,2.997162,0.999998,23.571448
16570.000000,1657,5490.312525,1824.846055,11059,10902,11143,2.997164,0.999998,20.950447
16580.000000,1658,5493.659335,1825.876184,11065,10913,11148,2.997286,0.999998,20.986417
16590.000000,1659,5497.006523,1825.880550,11068,10920,11158,2.996926,0.999998,24.977888
16600.000000,1660,5500.352646,1826.365687,11076,10926,11166,2.996867,0.999998,26.976729
16610.000000,1661,5503.698674,1829.942050,11078,10930,11168,2.996809,0.999998,19.711593
16620.000000,1662,5507.042083,1831.497253,11082,10931,11176,2.996450,0.999998,19.052030
16630.000000,1663,5510.385254,1831.435610,11083,10940,11193,2.996572,0.999998,22.355743
16640.000000,1664,5513.730742,1832.070548,11092,10947,11205,2.996995,0.999998,23.024118
16650.000000,1665,5517.076363,1833.468547,11099,10954,11208,2.996877,0.999998,22.396871
16660.000000,1666,5520.422587,1833.810267,11109,10959,11219,2.997059,0.999998,24.385346
16670.000000,1667,5523.769362,1834.438655,11117,10967,11226,2.997121,0.999998,25.735523
16680.000000,1668,5527.116982,1834.750777,11124,10971,11242,2.997362,0.999998,27.704523
16690.000000,1669,5530.465630,1834.979808,11138,10974,11249,2.997364,0.999998,30.363779
16700.000000,1670,5533.815029,1835.948222,11144,10980,11261,2.997605,0.999998,30.367844
16710.000000,1671,5537.164523,1838.231502,11151,10986,11261,2.997487,0.999998,27.090348
16720.000000,1672,5540.512876,1838.752730,11163,10990,11266,2.997368,0.999998,29.093510
16730.000000,1673,5543.860885,1840.456657,11168,10992,11273,2.997131,0.999998,27.771363
16740.000000,1674,5547.208916,1841.898683,11179,10997,11278,2.997312,0.999998,26.464207
16750.000000,1675,5550.556058,1842.971858,11186,11001,11283,2.997015,0.999998,27.141894
16760.000000,1676,5553.902417,1844.376331,11197,11004,11286,2.996897,0.999998,26.495833
16770.000000,1677,5557.248597,1845.267780,11205,11009,11294,2.996899,0.999998,27.167018
16780.000000,1678,5560.595275,1845.245240,11211,11015,11308,2.996961,0.999998,30.467870
16790.000000,1679,5563.942503,1846.832088,11217,11022,11312,2.996903,0.999998,29.166029
16800.000000,1680,5567.289068,1847.871438,11225,11025,11318,2.996667,0.999998,29.834325
16810.000000,1681,5570.635978,1848.900109,11230,11040,11325,2.997145,0.999998,29.215081
16820.000000,1682,5573.983113,1850.269811,11234,11044,11330,2.996730,0.999998,29.223907
16830.000000,1683,5577.329724,1851.015600,11244,11050,11339,2.996970,0.999998,29.892063
16840.000000,1684,5580.678045,1851.274252,11250,11063,11348,2.997268,0.999998,31.912214
16850.000000,1685,5584.025781,1853.854157,11252,11070,11349,2.997033,0.999998,27.964361
16860.000000,1686,5587.372579,1854.301719,11257,11076,11356,2.996679,0.999998,30.626433
16870.000000,1687,5590.717465,1855.852754,11260,11080,11357,2.995969,0.999998,30.639819
16880.000000,1688,5594.063293,1854.826634,11273,11089,11368,2.996209,0.999998,36.615909
16890.000000,1689,5597.409571,1855.904411,11281,11092,11373,2.995915,0.999998,37.278185
16900.000000,1690,5600.756271,1856.242062,11288,11103,11381,2.996095,0.999998,39.279314
16910.000000,1691,5604.102808,1856.839941,11294,11110,11387,2.995860,0.999998,41.269489
16920.000000,1692,5607.449356,1857.021734,11299,11122,11390,2.995567,0.999998,44.615633
16930.000000,1693,5610.795815,1858.544525,11304,11126,11395,2.995275,0.999998,43.944495
16940.000000,1694,5614.141311,1859.466470,11313,11137,11395,2.995218,0.999998,44.633092
16950.000000,1695,5617.486181,1862.281545,11314,11142,11398,2.994985,0.999998,39.980423
16960.000000,1696,5620.828990,1864.499408,11316,11148,11400,2.994634,0.999998,37.334859
16970.000000,1697,5624.169818,1866.574915,11324,11154,11405,2.994873,0.999998,34.014432
16980.000000,1698,5627.512147,1867.505072,11336,11164,11413,2.995524,0.999998,33.355609
16990.000000,1699,5630.855300,1868.991456,11344,11169,11420,2.995644,0.999998,32.021330
17000.000000,1700,5634.199045,1869.374388,11350,11175,11433,2.995765,0.999998,33.993232
17010.000000,1701,5637.544351,1870.339250,11358,11182,11437,2.995650,0.999998,34.663292
17020.000000,1702,5640.888610,1870.716731,11365,11194,11448,2.996122,0.999998,35.992667
17030.000000,1703,5644.233926,1872.494858,11368,11199,11452,2.995772,0.999998,34.665949
17040.000000,1704,5647.578355,1873.607946,11374,11204,11456,2.995423,0.999998,35.330892
17050.000000,1705,5650.921821,1874.910173,11380,11211,11463,2.995484,0.999998,34.658638
17060.000000,1706,5654.263632,1876.795351,11378,11215,11465,2.994607,0.999998,33.998632
17070.000000,1707,5657.604067,1878.431332,11386,11221,11472,2.994845,0.999998,31.993842
17080.000000,1708,5660.943816,1879.881563,11393,11223,11479,2.994672,0.999998,31.314890
17090.000000,1709,5664.284203,1879.889511,11409,11234,11487,2.995377,0.999998,33.305620
17100.000000,1710,5667.626658,1880.677173,11417,11236,11496,2.995205,0.999998,34.613590
17110.000000,1711,5670.968212,1883.201009,11426,11236,11499,2.995091,0.999998,30.610591
17120.000000,1712,5674.310066,1884.602409,11436,11250,11502,2.995678,0.999998,28.648899
17130.000000,1713,5677.651555,1887.044153,11441,11256,11505,2.995680,0.999998,24.670949
17140.000000,1714,5680.992173,1888.089120,11447,11258,11514,2.995449,0.999998,25.317050
17150.000000,1715,5684.332778,1889.209224,11460,11259,11520,2.995452,0.999998,25.297428
17160.000000,1716,5687.673530,1889.395810,11467,11270,11527,2.995513,0.999998,27.964159
17170.000000,1717,5691.014152,1891.137624,11478,11273,11531,2.995574,0.999998,25.972069
17180.000000,1718,5694.354960,1892.061058,11484,11283,11535,2.995518,0.999998,26.651921
17190.000000,1719,5697.696146,1892.913476,11487,11292,11540,2.995230,0.999998,27.985324
17200.000000,1720,5701.037025,1892.481029,11492,11300,11554,2.995233,0.999998,32.616230
17210.000000,1721,5704.377325,1894.263925,11496,11302,11560,2.994887,0.999998,31.271502
17220.000000,1722,5707.716569,1896.560519,11500,11307,11564,2.994774,0.999998,27.947351
17230.000000,1723,5711.055155,1897.667150,11507,11317,11567,2.994777,0.999998,27.966069
17240.000000,1724,5714.392853,1898.814538,11510,11322,11568,2.994026,0.999998,29.293665
17250.000000,1725,5717.729173,1899.443213,11520,11328,11570,2.993739,0.999998,31.291701
17260.000000,1726,5721.065651,1900.491221,11527,11336,11582,2.994206,0.999998,30.602944
17270.000000,1727,5724.403821,1902.342554,11535,11347,11588,2.994789,0.999998,27.289932
17280.000000,1728,5727.742901,1902.859400,11545,11358,11593,2.995023,0.999998,28.634951
17290.000000,1729,5731.082391,1904.011643,11550,11365,11600,2.994968,0.999998,28.628088
17300.000000,1730,5734.423027,1904.909764,11559,11373,11614,2.995665,0.999998,27.952014
17310.000000,1731,5737.763786,1905.693912,11564,11376,11620,2.995147,0.999998,29.929785
17320.000000,1732,5741.104724,1906.030742,11567,11388,11631,2.995323,0.999998,31.926382
17330.000000,1733,5744.445699,1907.850121,11576,11390,11636,2.995268,0.999998,29.922670
17340.000000,1734,5747.787624,1908.229062,11586,11399,11647,2.995732,0.999998,31.243976
17350.000000,1735,5751.130362,1908.794491,11592,11407,11658,2.995908,0.999998,32.558095
17360.000000,1736,5754.472986,1910.684398,11601,11412,11663,2.996083,0.999998,29.904039
17370.000000,1737,5757.816123,1911.942727,11606,11420,11666,2.995855,0.999998,29.913093
17380.000000,1738,5761.159695,1912.020968,11615,11431,11674,2.996087,0.999998,32.577656
17390.000000,1739,5764.504517,1912.809450,11623,11436,11685,2.996262,0.999998,33.225827
17400.000000,1740,5767.849366,1914.403078,11624,11445,11692,2.996207,0.999998,31.901661
17410.000000,1741,5771.193312,1916.256116,11629,11449,11698,2.996094,0.999998,29.909479
17420.000000,1742,5774.537873,1917.046629,11636,11456,11713,2.996613,0.999998,29.890853
17430.000000,1743,5777.881950,1919.120287,11638,11459,11717,2.996156,0.999998,27.898086
17440.000000,1744,5781.226320,1919.018615,11647,11470,11730,2.996674,0.999998,30.552531
17450.000000,1745,5784.570118,1921.386887,11651,11473,11734,2.996447,0.999998,27.236162
17460.000000,1746,5787.914851,1921.385793,11662,11487,11739,2.996793,0.999998,29.919992
17470.000000,1747,5791.261168,1921.689053,11664,11496,11750,2.996680,0.999998,32.573974
17480.000000,1748,5794.607999,1922.398650,11668,11507,11761,2.996968,0.999998,33.240833
17490.000000,1749,5797.955026,1923.403997,11672,11513,11769,2.996798,0.999998,33.901446
17500.000000,1750,5801.300847,1924.992897,11675,11516,11770,2.996057,0.999998,33.912128
17510.000000,1751,5804.645077,1926.256106,11682,11526,11779,2.996516,0.999998,32.587304
17520.000000,1752,5807.990070,1927.367889,11687,11532,11783,2.996176,0.999998,33.257045
17530.000000,1753,5811.334467,1928.370381,11696,11537,11787,2.996007,0.999998,33.923606
17540.000000,1754,5814.678156,1929.998832,11700,11545,11791,2.995895,0.999998,32.604118
17550.000000,1755,5818.020801,1931.336462,11707,11551,11797,2.995897,0.999998,31.934846
17560.000000,1756,5821.364628,1931.676815,11715,11562,11809,2.996412,0.999998,33.264458
17570.000000,1757,5824.709809,1932.760832,11719,11568,11820,2.996471,0.999998,33.247529
17580.000000,1758,5828.054975,1933.913223,11725,11573,11828,2.996416,0.999998,33.245711
17590.000000,1759,5831.399838,1935.986467,11731,11581,11833,2.996646,0.999998,29.934080
17600.000000,1760,5834.744249,1937.590729,11735,11585,11847,2.996932,0.999998,27.916944
17610.000000,1761,5838.088877,1939.372048,11743,11588,11853,2.996934,0.999998,25.919699
17620.000000,1762,5841.431718,1942.700038,11740,11588,11856,2.996254,0.999998,20.608460
17630.000000,1763,5844.771493,1945.390988,11743,11592,11856,2.995859,0.999998,16.653749
17640.000000,1764,5848.109583,1947.978883,11748,11596,11862,2.995975,0.999998,12.013440
17650.000000,1765,5851.448805,1948.754329,11763,11602,11870,2.996487,0.999998,12.031301
17660.000000,1766,5854.788410,1949.449347,11771,11615,11875,2.996772,0.999998,12.732475
17670.000000,1767,5858.128201,1951.223158,11785,11618,11880,2.997114,0.999998,10.090441
17680.000000,1768,5861.468343,1952.148513,11789,11621,11888,2.996719,0.999998,11.426912
17690.000000,1769,5864.808446,1952.076621,11801,11628,11896,2.996834,0.999998,14.758136
17700.000000,1770,5868.148986,1953.186255,11806,11632,11902,2.996497,0.999998,15.431891
17710.000000,1771,5871.488711,1954.780165,11809,11634,11909,2.996104,0.999998,14.764242
17720.000000,1772,5874.827951,1955.810306,11818,11642,11914,2.996219,0.999998,14.792026
17730.000000,1773,5878.166758,1956.777486,11824,11645,11924,2.996108,0.999998,15.449508
17740.000000,1774,5881.505824,1957.591321,11833,11652,11931,2.996223,0.999998,16.125243
17750.000000,1775,5884.844344,1959.106461,11840,11656,11934,2.995944,0.999998,15.471760
17760.000000,1776,5888.183399,1959.770231,11852,11665,11940,2.996284,0.999998,16.155637
17770.000000,1777,5891.522633,1960.550890,11857,11669,11950,2.996117,0.999998,17.482681
17780.000000,1778,5894.862150,1961.226568,11867,11670,11961,2.996119,0.999998,18.793506
17790.000000,1779,5898.201526,1962.119978,11871,11674,11969,2.995784,0.999998,20.113600
17800.000000,1780,5901.539393,1963.047024,11878,11676,11975,2.995393,0.999998,21.441571
17810.000000,1781,5904.877407,1964.526607,11888,11681,11980,2.995508,0.999998,20.121961
17820.000000,1782,5908.215796,1965.749282,11898,11686,11987,2.995679,0.999998,19.461928
17830.000000,1783,5911.554104,1966.082146,11903,11695,11994,2.995513,0.999998,22.129124
17840.000000,1784,5914.891829,1967.297291,11905,11706,11998,2.995348,0.999998,22.152740
17850.000000,1785,5918.229861,1969.184984,11915,11710,12003,2.995518,0.999998,19.500388
17860.000000,1786,5921.567213,1970.368843,11922,11716,12008,2.995409,0.999998,19.507169
17870.000000,1787,5924.905004,1970.442791,11934,11726,12014,2.995635,0.999998,22.177332
17880.000000,1788,5928.244961,1970.407050,11943,11739,12023,2.996029,0.999998,24.848134
17890.000000,1789,5931.585008,1971.709075,11947,11742,12031,2.995752,0.999998,24.833965
17900.000000,1790,5934.925013,1972.630774,11953,11752,12035,2.995698,0.999998,25.518311
17910.000000,1791,5938.265366,1973.417248,11962,11756,12046,2.995868,0.999998,26.167327
17920.000000,1792,5941.606072,1974.462418,11967,11760,12059,2.995982,0.999998,26.151925
17930.000000,1793,5944.947362,1974.433339,11972,11770,12070,2.996040,0.999998,29.465793
17940.000000,1794,5948.289139,1974.539729,11976,11780,12073,2.995541,0.999998,33.475035
17950.000000,1795,5951.631178,1975.289459,11985,11786,12083,2.995766,0.999998,34.126144
17960.000000,1796,5954.973298,1977.328765,11990,11791,12088,2.995713,0.999998,31.464415
17970.000000,1797,5958.315209,1977.847883,11995,11800,12095,2.995604,0.999998,33.466606
17980.000000,1798,5961.657581,1978.186493,12002,11810,12104,2.995773,0.999998,35.459736
17990.000000,1799,5965.000456,1978.561709,12008,11817,12111,2.995553,0.999998,38.113824
18000.000000,1800,5968.342937,1979.858433,12019,11823,12114,2.995611,0.999998,37.457016
18010.000000,1801,5971.685344,1981.160109,12023,11827,12121,2.995336,0.999998,37.445298
18020.000000,1802,5975.027176,1982.090973,12030,11833,12128,2.995283,0.999998,38.103743
18030.000000,1803,5978.367011,1985.639375,12028,11835,12127,2.994620,0.999998,32.131470
18040.000000,1804,5981.704008,1987.124258,12030,11839,12136,2.994401,0.999998,31.456487
18050.000000,1805,5985.040539,1989.311914,12033,11844,12144,2.994460,0.999998,28.125917
18060.000000,1806,5988.376698,1990.202562,12046,11845,12146,2.994131,0.999998,29.450157
18070.000000,1807,5991.713088,1990.243955,12057,11858,12156,2.994743,0.999998,31.444596
18080.000000,1808,5995.050897,1991.399965,12068,11860,12162,2.994690,0.999998,31.424809
18090.000000,1809,5998.389129,1992.215741,12076,11869,12168,2.994804,0.999998,32.093940
18100.000000,1810,6001.726404,1993.960491,12079,11872,12175,2.994530,0.999998,30.751124
18110.000000,1811,6005.064693,1994.032494,12091,11886,12182,2.995086,0.999998,32.766708
18120.000000,1812,6008.403475,1995.550873,12094,11893,12186,2.994812,0.999998,32.103052
18130.000000,1813,6011.742412,1997.027304,12102,11905,12191,2.995256,0.999998,30.133437
18140.000000,1814,6015.080446,1999.430336,12104,11910,12194,2.994983,0.999998,26.819657
18150.000000,1815,6018.417237,2000.322045,12114,11913,12197,2.994656,0.999998,28.141528
18160.000000,1816,6021.753998,2002.507373,12122,11921,12207,2.995374,0.999998,23.494578
18170.000000,1817,6025.092917,2002.174348,12136,11934,12214,2.995872,0.999998,26.834214
18180.000000,1818,6028.433119,2002.540905,12144,11944,12216,2.995655,0.999998,29.512315
18190.000000,1819,6031.773589,2003.023963,12147,11955,12224,2.995602,0.999998,31.511042
18200.000000,1820,6035.113728,2004.911405,12154,11960,12226,2.995440,0.999998,29.522792
18210.000000,1821,6038.453416,2006.015809,12162,11973,12230,2.995772,0.999998,28.888319
18220.000000,1822,6041.793513,2007.241310,12166,11975,12236,2.995280,0.999998,29.543938
18230.000000,1823,6045.132545,2008.569699,12171,11985,12240,2.995283,0.999998,28.898872
18240.000000,1824,6048.472411,2008.654705,12178,11992,12254,2.995504,0.999998,31.538433
18250.000000,1825,6051.813343,2009.880594,12186,11999,12261,2.995671,0.999998,30.871865
18260.000000,1826,6055.154574,2009.811460,12192,12006,12270,2.995455,0.999998,34.855700
18270.000000,1827,6058.496314,2011.335207,12200,12013,12279,2.995840,0.999998,32.857494
18280.000000,1828,6061.837960,2012.264013,12208,12023,12286,2.996116,0.999998,32.861605
18290.000000,1829,6065.180998,2012.344786,12214,12030,12296,2.996009,0.999998,36.178417
18300.000000,1830,6068.524307,2013.642523,12224,12036,12300,2.996066,0.999998,35.519267
18310.000000,1831,6071.867269,2015.688580,12227,12038,12310,2.996013,0.999998,32.837863
18320.000000,1832,6075.210471,2015.766020,12233,12051,12319,2.996234,0.999998,35.504542
18330.000000,1833,6078.553747,2017.360461,12238,12057,12325,2.996181,0.999998,34.176412
18340.000000,1834,6081.896676,2018.285568,12243,12063,12329,2.995802,0.999998,35.513689
18350.000000,1835,6085.238914,2019.767495,12252,12070,12333,2.995913,0.999998,34.191609
18360.000000,1836,6088.581360,2020.589105,12260,12076,12342,2.996024,0.999998,34.847979
18370.000000,1837,6091.922212,2022.957118,12262,12076,12341,2.995155,0.999998,32.851793
18380.000000,1838,6095.259810,2025.840919,12265,12076,12340,2.994505,0.999998,28.869258
18390.000000,1839,6098.595390,2026.733260,12265,12084,12348,2.994182,0.999998,30.187913
18400.000000,1840,6101.930776,2028.508609,12274,12092,12353,2.994511,0.999998,27.539696
18410.000000,1841,6105.266691,2029.987391,12281,12098,12355,2.994297,0.999998,26.882394
18420.000000,1842,6108.602739,2030.694065,12294,12108,12363,2.994897,0.999998,26.883479
