timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
16120.000000,1612,5406.211164,1764.704379,10871,10859,10850,3.007630,0.999991,98.632852
16130.000000,1613,5409.593356,1766.844567,10874,10863,10856,3.007440,0.999991,95.915119
16140.000000,1614,5412.977284,1766.842094,10890,10872,10867,3.008240,0.999991,97.891522
16150.000000,1615,5416.361937,1768.927710,10889,10877,10872,3.007740,0.999991,95.887415
16160.000000,1616,5419.745229,1770.590631,10897,10885,10877,3.007983,0.999991,93.839290
16170.000000,1617,5423.127645,1772.621963,10903,10890,10882,3.007978,0.999991,91.120244
16180.000000,1618,5426.510667,1772.821873,10910,10899,10891,3.008035,0.999991,93.801113
16190.000000,1619,5429.893704,1773.286029,10917,10904,10902,3.008030,0.999991,95.796755
16200.000000,1620,5433.277169,1773.688984,10926,10911,10911,3.008148,0.999991,97.757936
16210.000000,1621,5436.659982,1775.722289,10933,10916,10910,3.007773,0.999991,95.690464
16220.000000,1622,5440.040802,1777.403107,10931,10921,10912,3.006843,0.999991,95.667996
16230.000000,1623,5443.420384,1779.252793,10938,10927,10920,3.007147,0.999991,92.945226
16240.000000,1624,5446.799739,1779.989911,10947,10938,10926,3.007451,0.999991,93.567765
16250.000000,1625,5450.179578,1781.603350,10955,10938,10935,3.007385,0.999991,92.213073
16260.000000,1626,5453.560412,1782.671836,10962,10951,10942,3.007872,0.999991,91.511571
16270.000000,1627,5456.943086,1783.402286,10973,10961,10952,3.008543,0.999991,91.500031
16280.000000,1628,5460.326259,1784.872505,10978,10967,10962,3.008722,0.999991,90.140446
16290.000000,1629,5463.711710,1785.873932,10988,10977,10971,3.009331,0.999991,89.426143
16300.000000,1630,5467.097463,1786.609582,10997,10986,10979,3.009632,0.999991,90.060269
16310.000000,1631,5470.484636,1787.826065,11005,10993,10987,3.009871,0.999991,89.358372
16320.000000,1632,5473.872571,1789.193678,11011,11005,10993,3.010233,0.999991,87.982998
16330.000000,1633,5477.260224,1790.138624,11020,11006,10998,3.009798,0.999991,89.304721
16340.000000,1634,5480.647476,1790.861560,11027,11015,11008,3.010098,0.999991,89.978820
16350.000000,1635,5484.036466,1790.552537,11040,11025,11019,3.010642,0.999991,93.323434
16360.000000,1636,5487.427240,1791.830259,11046,11032,11027,3.010758,0.999991,92.660050
16370.000000,1637,5490.818571,1792.634431,11053,11042,11034,3.010935,0.999991,93.313471
16380.000000,1638,5494.209498,1793.758843,11059,11045,11040,3.010562,0.999991,93.987898
16390.000000,1639,5497.600120,1794.331824,11064,11053,11047,3.010372,0.999991,95.993520
16400.000000,1640,5500.990529,1795.125227,11073,11056,11054,3.010183,0.999991,97.335219
16410.000000,1641,5504.382976,1794.330409,11085,11063,11067,3.010420,0.999991,102.693972
16420.000000,1642,5507.775353,1795.090672,11091,11073,11071,3.010292,0.999991,104.027679
16430.000000,1643,5511.166843,1797.506562,11091,11079,11075,3.009982,0.999991,100.704912
16440.000000,1644,5514.557312,1798.337347,11098,11086,11079,3.009732,0.999991,102.043203
16450.000000,1645,5517.946851,1799.617004,11103,11093,11083,3.009483,0.999991,102.029564
16460.000000,1646,5521.336914,1800.840158,11112,11103,11092,3.010085,0.999991,100.654867
16470.000000,1647,5524.727845,1801.842974,11121,11113,11097,3.010322,0.999991,100.600667
16480.000000,1648,5528.118146,1804.414203,11123,11113,11106,3.010133,0.999991,96.590513
16490.000000,1649,5531.506958,1805.137426,11129,11121,11108,3.009703,0.999991,98.579702
16500.000000,1650,5534.897811,1806.804010,11140,11132,11117,3.010667,0.999991,95.213205
16510.000000,1651,5538.288203,1808.085239,11142,11137,11126,3.010418,0.999991,95.195983
16520.000000,1652,5541.677388,1809.649872,11148,11139,11131,3.010048,0.999991,94.543640
16530.000000,1653,5545.066835,1809.603555,11161,11148,11141,3.010526,0.999991,97.207712
16540.000000,1654,5548.457149,1811.057163,11166,11153,11147,3.010339,0.999991,96.561912
16550.000000,1655,5551.845544,1814.056677,11164,11157,11149,3.009789,0.999991,91.918582
16560.000000,1656,5555.231094,1815.258153,11168,11159,11151,3.008937,0.999991,93.233314
16570.000000,1657,5558.614665,1816.753365,11176,11164,11158,3.009053,0.999991,91.908402
16580.000000,1658,5561.998749,1819.091016,11177,11170,11163,3.008866,0.999991,88.597450
16590.000000,1659,5565.380178,1820.141265,11180,11174,11168,3.008258,0.999991,89.925680
16600.000000,1660,5568.760405,1820.907426,11186,11184,11172,3.008133,0.999991,91.229543
16610.000000,1661,5572.142150,1821.929512,11201,11188,11181,3.008669,0.999991,90.558439
16620.000000,1662,5575.524669,1821.930227,11207,11195,11193,3.008664,0.999991,93.948311
16630.000000,1663,5578.907681,1823.427945,11211,11198,11201,3.008419,0.999991,93.273280
16640.000000,1664,5582.290775,1824.350221,11220,11210,11206,3.008774,0.999991,93.233192
16650.000000,1665,5585.673863,1825.518227,11226,11218,11211,3.008709,0.999991,93.221274
16660.000000,1666,5589.057090,1826.131325,11231,11230,11218,3.008824,0.999991,94.550190
16670.000000,1667,5592.440140,1827.320011,11239,11233,11226,3.008758,0.999991,94.475984
16680.000000,1668,5595.824214,1827.636240,11246,11242,11237,3.008993,0.999991,96.479917
16690.000000,1669,5599.208769,1827.631101,11252,11256,11243,3.009047,0.999991,99.780277
16700.000000,1670,5602.595499,1828.366481,11262,11261,11254,3.009341,0.999991,100.416704
16710.000000,1671,5605.982765,1829.675179,11276,11266,11256,3.009455,0.999991,99.656887
16720.000000,1672,5609.370143,1829.968359,11282,11276,11263,3.009390,0.999991,102.281750
16730.000000,1673,5612.758537,1830.133861,11290,11283,11274,3.009504,0.999991,104.963571
16740.000000,1674,5616.147871,1830.840822,11300,11293,11281,3.009857,0.999991,105.579483
16750.000000,1675,5619.537917,1831.419623,11306,11299,11289,3.009672,0.999991,107.566214
16760.000000,1676,5622.928102,1831.825411,11315,11308,11296,3.009785,0.999991,109.527085
16770.000000,1677,5626.319812,1832.484915,11322,11313,11307,3.009839,0.999991,110.835252
16780.000000,1678,5629.711156,1833.210758,11326,11320,11317,3.009774,0.999991,112.161924
16790.000000,1679,5633.102466,1834.611609,11334,11327,11320,3.009708,0.999991,111.456935
16800.000000,1680,5636.494031,1834.901224,11342,11335,11327,3.009643,0.999991,114.096668
16810.000000,1681,5639.885810,1837.749607,11348,11338,11332,3.009756,0.999991,108.707726
16820.000000,1682,5643.276047,1838.875292,11352,11343,11338,3.009394,0.999991,109.376550
16830.000000,1683,5646.665498,1839.423443,11359,11355,11345,3.009626,0.999991,110.689490
16840.000000,1684,5650.055614,1841.793782,11365,11357,11349,3.009442,0.999991,107.284409
16850.000000,1685,5653.444623,1843.360608,11371,11363,11355,3.009436,0.999991,105.968477
16860.000000,1686,5656.832488,1844.339297,11374,11367,11362,3.008956,0.999991,107.296493
16870.000000,1687,5660.218936,1845.389578,11379,11371,11365,3.008358,0.999991,108.626379
16880.000000,1688,5663.604692,1846.457141,11380,11380,11372,3.008116,0.999991,109.247214
16890.000000,1689,5666.989789,1846.786960,11389,11387,11378,3.007993,0.999991,111.867734
16900.000000,1690,5670.374263,1848.718949,11396,11389,11383,3.007811,0.999991,109.777718
16910.000000,1691,5673.757528,1850.119950,11402,11392,11387,3.007392,0.999991,109.721452
16920.000000,1692,5677.138860,1852.402507,11403,11394,11388,3.006619,0.999991,107.669574
16930.000000,1693,5680.517490,1853.166262,11411,11400,11394,3.006497,0.999991,108.978050
16940.000000,1694,5683.895975,1855.640066,11413,11404,11397,3.006139,0.999991,105.583419
16950.000000,1695,5687.272523,1856.655269,11423,11409,11405,3.006313,0.999991,105.586237
16960.000000,1696,5690.650396,1857.881931,11427,11415,11412,3.006132,0.999991,105.611930
16970.000000,1697,5694.028277,1858.936674,11434,11426,11421,3.006600,0.999991,104.949491
16980.000000,1698,5697.407558,1860.674308,11440,11433,11432,3.007067,0.999991,102.234993
16990.000000,1699,5700.786970,1861.415534,11451,11441,11439,3.007357,0.999991,102.845433
17000.000000,1700,5704.167411,1862.066618,11456,11449,11449,3.007412,0.999991,104.166357
17010.000000,1701,5707.547969,1863.330165,11465,11455,11451,3.007231,0.999991,104.083659
17020.000000,1702,5710.927404,1865.536645,11467,11461,11459,3.007286,0.999991,100.726016
17030.000000,1703,5714.306652,1866.560603,11476,11467,11462,3.007105,0.999991,101.362727
17040.000000,1704,5717.685167,1867.434522,11482,11473,11467,3.006808,0.999991,102.669018
17050.000000,1705,5721.063239,1868.753936,11488,11479,11475,3.006862,0.999991,101.977722
17060.000000,1706,5724.440371,1869.612313,11494,11480,11480,3.006213,0.999991,103.986849
17070.000000,1707,5727.817761,1870.746063,11501,11491,11487,3.006561,0.999991,103.305198
17080.000000,1708,5731.195523,1870.649475,11508,11501,11498,3.006733,0.999991,106.651975
17090.000000,1709,5734.574157,1872.513811,11513,11511,11504,3.007022,0.999991,103.884588
17100.000000,1710,5737.953715,1872.280696,11521,11519,11515,3.007076,0.999991,107.863324
17110.000000,1711,5741.335713,1872.246913,11536,11530,11521,3.007539,0.999991,110.479260
17120.000000,1712,5744.718142,1874.993254,11543,11532,11529,3.007827,0.999991,105.062617
17130.000000,1713,5748.101065,1876.155551,11550,11541,11537,3.008114,0.999991,104.410499
17140.000000,1714,5751.484536,1876.166462,11555,11549,11549,3.008110,0.999991,107.770032
17150.000000,1715,5754.869317,1876.019758,11565,11563,11555,3.008397,0.999991,111.058040
17160.000000,1716,5758.254107,1878.063838,11571,11562,11561,3.008042,0.999991,108.959281
17170.000000,1717,5761.638462,1878.276828,11580,11574,11570,3.008445,0.999991,110.946001
17180.000000,1718,5765.023602,1880.275466,11586,11576,11574,3.008149,0.999991,108.874821
17190.000000,1719,5768.406080,1882.189109,11590,11577,11578,3.007621,0.999991,107.495136
17200.000000,1720,5771.787417,1883.321815,11591,11582,11587,3.007267,0.999991,108.135040
17210.000000,1721,5775.168682,1883.570360,11601,11590,11593,3.007263,0.999991,110.776819
17220.000000,1722,5778.550659,1884.594985,11610,11599,11598,3.007433,0.999991,110.757100
17230.000000,1723,5781.931974,1886.505594,11613,11604,11604,3.007255,0.999991,108.728992
17240.000000,1724,5785.311319,1887.666614,11616,11609,11605,3.006497,0.999991,110.048215
17250.000000,1725,5788.689673,1888.588580,11622,11614,11610,3.006145,0.999991,111.318693
17260.000000,1726,5792.067892,1889.915327,11628,11621,11622,3.006547,0.999991,109.948769
17270.000000,1727,5795.446680,1892.068491,11637,11629,11628,3.007064,0.999991,105.875119
17280.000000,1728,5798.825851,1893.922216,11642,11635,11633,3.007002,0.999991,103.797365
17290.000000,1729,5802.204155,1895.356538,11648,11639,11640,3.006883,0.999991,103.089577
17300.000000,1730,5805.583022,1896.285970,11657,11648,11653,3.007572,0.999991,102.365951
17310.000000,1731,5808.962264,1896.833421,11664,11655,11655,3.007106,0.999991,104.983634
17320.000000,1732,5812.340412,1899.015226,11668,11658,11660,3.006871,0.999991,102.247228
17330.000000,1733,5815.718848,1899.038846,11677,11671,11668,3.007213,0.999991,104.904684
17340.000000,1734,5819.097974,1900.480750,11682,11678,11678,3.007439,0.999991,103.517200
17350.000000,1735,5822.477370,1901.855361,11690,11683,11684,3.007435,0.999991,102.770691
17360.000000,1736,5825.857189,1902.480554,11700,11695,11691,3.007892,0.999991,103.401712
17370.000000,1737,5829.237284,1904.284405,11705,11697,11696,3.007542,0.999991,102.022454
17380.000000,1738,5832.616194,1906.210478,11709,11701,11702,3.007365,0.999991,99.945927
17390.000000,1739,5835.994996,1906.763749,11718,11709,11711,3.007591,0.999991,101.230327
17400.000000,1740,5839.373665,1908.645416,11726,11711,11716,3.007471,0.999991,99.177423
17410.000000,1741,5842.752501,1909.215797,11733,11720,11725,3.007639,0.999991,100.520062
17420.000000,1742,5846.132433,1910.025025,11741,11731,11735,3.008152,0.999991,100.487695
17430.000000,1743,5849.513061,1910.822664,11750,11737,11739,3.007975,0.999991,101.806725
17440.000000,1744,5852.893133,1912.556421,11753,11745,11747,3.008085,0.999991,99.761115
17450.000000,1745,5856.274063,1913.125543,11761,11754,11755,3.008252,0.999991,101.110038
17460.000000,1746,5859.653767,1915.766915,11766,11758,11756,3.008018,0.999991,96.991775
17470.000000,1747,5863.032503,1917.383316,11771,11761,11760,3.007613,0.999991,96.285418
17480.000000,1748,5866.410709,1919.407685,11776,11766,11766,3.007609,0.999991,93.583464
17490.000000,1749,5869.787286,1920.424546,11782,11773,11771,3.007433,0.999991,94.239479
17500.000000,1750,5873.163191,1920.996731,11789,11777,11775,3.006914,0.999991,96.890677
17510.000000,1751,5876.538845,1922.788320,11792,11787,11784,3.007253,0.999991,94.227905
17520.000000,1752,5879.914244,1923.927416,11799,11790,11789,3.006906,0.999991,94.844598
17530.000000,1753,5883.288691,1924.699076,11806,11796,11796,3.006788,0.999991,96.125907
17540.000000,1754,5886.662743,1926.345026,11811,11802,11801,3.006670,0.999991,94.778044
17550.000000,1755,5890.037370,1927.437754,11816,11810,11809,3.006724,0.999991,94.764696
17560.000000,1756,5893.411380,1929.103255,11823,11817,11816,3.006948,0.999991,92.698961
17570.000000,1757,5896.785518,1930.164694,11832,11823,11823,3.007057,0.999992,92.669330
17580.000000,1758,5900.160479,1930.847011,11838,11831,11831,3.007053,0.999992,94.000275
17590.000000,1759,5903.536002,1932.424446,11846,11840,11837,3.007391,0.999992,91.980961
17600.000000,1760,5906.911975,1932.737845,11855,11846,11854,3.007955,0.999992,93.324389
17610.000000,1761,5910.290497,1933.255409,11868,11856,11858,3.008234,0.999992,94.605926
17620.000000,1762,5913.670021,1933.483781,11880,11859,11867,3.008229,0.999992,97.307490
17630.000000,1763,5917.050198,1934.376786,11887,11867,11873,3.008225,0.999992,98.010331
17640.000000,1764,5920.431881,1935.156847,11894,11878,11884,3.008730,0.999992,98.067112
17650.000000,1765,5923.814546,1935.707899,11901,11894,11892,3.009292,0.999992,98.704668
17660.000000,1766,5927.197269,1938.252389,11903,11899,11897,3.009173,0.999992,94.659983
17670.000000,1767,5930.579791,1938.519339,11915,11912,11906,3.009847,0.999992,95.932788
17680.000000,1768,5933.964508,1938.692221,11923,11916,11915,3.009615,0.999992,99.246574
17690.000000,1769,5937.348653,1939.692335,11927,11922,11924,3.009497,0.999992,99.850600
17700.000000,1770,5940.732758,1940.310972,11935,11928,11929,3.009266,0.999992,101.821819
17710.000000,1771,5944.117023,1940.627358,11944,11934,11936,3.009147,0.999992,104.483304
17720.000000,1772,5947.501860,1941.955359,11950,11941,11943,3.009199,0.999992,103.772426
17730.000000,1773,5950.886747,1942.163689,11958,11950,11951,3.009250,0.999992,106.430939
17740.000000,1774,5954.271601,1943.263535,11963,11960,11957,3.009301,0.999992,106.406674
17750.000000,1775,5957.656916,1944.035952,11971,11966,11963,3.009183,0.999992,107.696786
17760.000000,1776,5961.042603,1945.533746,11979,11972,11970,3.009347,0.999992,106.256759
17770.000000,1777,5964.428416,1945.819121,11986,11976,11982,3.009285,0.999992,108.903514
17780.000000,1778,5967.815180,1945.476868,11994,11987,11993,3.009505,0.999992,112.892698
17790.000000,1779,5971.202937,1946.098331,12002,11995,11996,3.009275,0.999992,114.858128
17800.000000,1780,5974.590288,1946.043252,12008,12003,12004,3.009045,0.999992,118.858681
17810.000000,1781,5977.979312,1946.795794,12019,12011,12011,3.009321,0.999992,119.446613
17820.000000,1782,5981.369328,1947.536234,12027,12020,12020,3.009596,0.999992,120.072148
17830.000000,1783,5984.758744,1949.193795,12030,12023,12025,3.009142,0.999992,119.358032
17840.000000,1784,5988.145393,1951.476119,12033,12024,12030,3.008744,0.999992,116.652558
17850.000000,1785,5991.531944,1952.106096,12044,12036,12036,3.009188,0.999992,117.278340
17860.000000,1786,5994.919629,1953.056005,12049,12044,12043,3.009127,0.999992,117.926969
17870.000000,1787,5998.306944,1954.735062,12054,12049,12049,3.009010,0.999992,116.490547
17880.000000,1788,6001.692651,1957.072586,12057,12053,12055,3.008893,0.999992,113.071394
17890.000000,1789,6005.078407,1957.623182,12067,12058,12061,3.008776,0.999992,115.029048
17900.000000,1790,6008.462764,1959.614558,12071,12062,12065,3.008492,0.999992,112.978789
17910.000000,1791,6011.847841,1959.900535,12078,12073,12075,3.008766,0.999992,114.965646
17920.000000,1792,6015.234266,1960.192204,12088,12078,12088,3.009040,0.999992,116.937167
17930.000000,1793,6018.620117,1962.000341,12092,12083,12091,3.008701,0.999992,115.548706
17940.000000,1794,6022.003944,1963.947498,12094,12087,12088,3.007804,0.999992,114.835214
17950.000000,1795,6025.386768,1964.725907,12102,12094,12098,3.008022,0.999992,115.447459
17960.000000,1796,6028.769472,1965.760532,12113,12101,12103,3.008185,0.999992,115.398411
17970.000000,1797,6032.151557,1967.334605,12115,12105,12110,3.007846,0.999992,114.711227
17980.000000,1798,6035.533196,1968.988422,12118,12113,12115,3.007731,0.999992,113.346051
17990.000000,1799,6038.914242,1970.167783,12124,12117,12119,3.007337,0.999992,113.954964
18000.000000,1800,6042.295052,1971.248802,12133,12124,12125,3.007444,0.999992,113.873795
18010.000000,1801,6045.675876,1971.790337,12140,12129,12134,3.007329,0.999992,115.853099
18020.000000,1802,6049.056634,1972.743714,12146,12136,12141,3.007270,0.999992,116.484236
18030.000000,1803,6052.436941,1973.726766,12158,12139,12145,3.007155,0.999992,117.135138
18040.000000,1804,6055.817836,1974.177167,12162,12145,12158,3.007151,0.999992,119.169437
18050.000000,1805,6059.199644,1975.089364,12172,12153,12166,3.007479,0.999992,119.159415
18060.000000,1806,6062.582578,1974.962850,12177,12168,12170,3.007364,0.999992,123.149726
18070.000000,1807,6065.964335,1977.123546,12181,12173,12179,3.007526,0.999992,119.713297
18080.000000,1808,6069.347020,1977.273114,12191,12184,12185,3.007688,0.999992,122.326296
18090.000000,1809,6072.730028,1978.904264,12197,12189,12191,3.007629,0.999992,120.921118
18100.000000,1810,6076.113288,1979.368071,12205,12196,12199,3.007624,0.999992,122.917760
18110.000000,1811,6079.496097,1981.818157,12208,12204,12203,3.007675,0.999992,118.830542
18120.000000,1812,6082.877380,1983.330394,12215,12205,12210,3.007450,0.999992,118.109731
18130.000000,1813,6086.258494,1985.658552,12220,12212,12216,3.007667,0.999992,114.059090
18140.000000,1814,6089.639671,1986.790262,12229,12217,12222,3.007663,0.999992,114.044856
18150.000000,1815,6093.020876,1987.184895,12234,12227,12227,3.007438,0.999992,116.685478
18160.000000,1816,6096.403082,1988.362690,12243,12236,12243,3.008370,0.999992,114.672328
18170.000000,1817,6099.786153,1990.675517,12248,12242,12246,3.008310,0.999992,111.216289
18180.000000,1818,6103.167346,1992.641222,12253,12243,12248,3.007756,0.999992,109.789203
18190.000000,1819,6106.546447,1994.701689,12256,12246,12252,3.007367,0.999992,107.747040
18200.000000,1820,6109.924581,1995.828985,12262,12256,12256,3.007363,0.999992,107.743060
18210.000000,1821,6113.302288,1998.265743,12266,12260,12263,3.007414,0.999992,103.690899
18220.000000,1822,6116.679400,1998.475451,12275,12264,12270,3.007135,0.999992,106.993892
18230.000000,1823,6120.056313,2000.606628,12279,12268,12275,3.006967,0.999992,104.299125
18240.000000,1824,6123.432174,2001.443976,12283,12277,12285,3.007072,0.999992,104.945297
18250.000000,1825,6126.808594,2002.741054,12293,12284,12289,3.007178,0.999992,104.209592
18260.000000,1826,6130.184418,2003.729110,12297,12287,12296,3.006736,0.999992,105.499899
18270.000000,1827,6133.560586,2004.757596,12306,12299,12303,3.007225,0.999992,104.803507
18280.000000,1828,6136.937221,2006.753092,12312,12305,12308,3.007276,0.999992,102.077389
18290.000000,1829,6140.313612,2007.627813,12316,12309,12317,3.006998,0.999992,103.380072
18300.000000,1830,6143.689364,2008.705462,12327,12318,12319,3.007104,0.999992,103.303485
18310.000000,1831,6147.066480,2008.948664,12338,12325,12330,3.007428,0.999992,105.298750
18320.000000,1832,6150.442094,2011.375878,12338,12328,12337,3.007151,0.999992,101.931806
18330.000000,1833,6153.818248,2012.471675,12346,12336,12342,3.007201,0.999992,101.910792
18340.000000,1834,6157.193457,2013.414650,12351,12343,12345,3.006816,0.999992,103.226671
18350.000000,1835,6160.568077,2014.669768,12359,12349,12353,3.006975,0.999992,102.505491
18360.000000,1836,6163.943229,2015.503501,12364,12358,12362,3.007081,0.999992,103.161731
18370.000000,1837,6167.318997,2015.781619,12375,12362,12365,3.006696,0.999992,106.477070
18380.000000,1838,6170.693977,2015.868434,12385,12370,12370,3.006583,0.999992,109.817725
18390.000000,1839,6174.068596,2017.524549,12382,12373,12380,3.006090,0.999992,109.207687
18400.000000,1840,6177.443859,2018.816616,12391,12382,12388,3.006522,0.999992,107.827815
18410.000000,1841,6180.818137,2020.069140,12399,12387,12392,3.006355,0.999992,107.772688
18420.000000,1842,6184.192441,2021.583388,12404,12398,12401,3.006786,0.999992,105.723605
18430.000000,1843,6187.568478,2021.274275,12417,12402,12418,3.007271,0.999992,109.049464
18440.000000,1844,6190.945603,2021.709366,12424,12413,12419,3.006996,0.999992,111.674310
18450.000000,1845,6194.323073,2022.088214,12429,12423,12424,3.006775,0.999992,114.358646
18460.000000,1846,6197.699595,2022.818365,12435,12425,12432,3.006392,0.999992,116.314244
18470.000000,1847,6201.077666,2022.578566,12443,12435,12446,3.006768,0.999992,119.653698
18480.000000,1848,6204.456198,2023.198396,12448,12443,12452,3.006548,0.999992,121.613878
18490.000000,1849,6207.834952,2024.350235,12461,12451,12456,3.006869,0.999992,120.879841
18500.000000,1850,6211.213264,2027.867699,12463,12453,12458,3.006649,0.999992,114.127588
18510.000000,1851,6214.588876,2029.220408,12464,12455,12464,3.005997,0.999992,114.758908
18520.000000,1852,6217.963846,2030.509471,12473,12464,12467,3.006102,0.999992,114.046256
18530.000000,1853,6221.338139,2031.868682,12480,12468,12475,3.006098,0.999992,113.341312
18540.000000,1854,6224.712676,2033.676088,12484,12476,12485,3.006419,0.999992,110.631150
18550.000000,1855,6228.088399,2033.738057,12494,12484,12496,3.006685,0.999992,113.279430
18560.000000,1856,6231.465363,2034.286114,12501,12494,12500,3.006573,0.999992,115.235096
18570.000000,1857,6234.841125,2037.185802,12506,12495,12502,3.006300,0.999992,110.448461
18580.000000,1858,6238.215557,2038.257180,12510,12504,12506,3.006082,0.999992,111.047728
18590.000000,1859,6241.587837,2041.068685,12512,12503,12510,3.005594,0.999992,106.963217
18600.000000,1860,6244.959076,2041.431733,12523,12513,12515,3.005753,0.999992,108.920157
18610.000000,1861,6248.331540,2041.888767,12530,12518,12526,3.005750,0.999992,110.925203
18620.000000,1862,6251.703907,2042.833010,12535,12523,12536,3.005693,0.999992,111.575431
18630.000000,1863,6255.075329,2044.014257,12540,12533,12535,3.005314,0.999992,112.170647
18640.000000,1864,6258.446207,2045.654998,12544,12533,12542,3.004882,0.999992,111.494380
18650.000000,1865,6261.816124,2046.418985,12551,12545,12548,3.005094,0.999992,112.135051
18660.000000,1866,6265.186744,2047.112267,12560,12548,12558,3.005091,0.999992,113.427882
18670.000000,1867,6268.557947,2047.843043,12571,12557,12564,3.005356,0.999992,114.060190
18680.000000,1868,6271.930982,2048.131502,12581,12566,12573,3.005621,0.999992,116.023959
18690.000000,1869,6275.303476,2050.034076,12580,12572,12582,3.005457,0.999992,114.013260
18700.000000,1870,6278.675855,2051.576580,12589,12579,12590,3.005829,0.999992,111.987727
18710.000000,1871,6282.047585,2053.593197,12593,12585,12591,3.005505,0.999992,109.962803
18720.000000,1872,6285.418251,2055.933728,12598,12588,12596,3.005395,0.999992,106.524688
18730.000000,1873,6288.788184,2056.913765,12605,12594,12602,3.005286,0.999992,107.174786
18740.000000,1874,6292.157227,2059.133350,12608,12599,12605,3.005016,0.999992,104.428547
18750.000000,1875,6295.526116,2059.255305,12618,12606,12615,3.005173,0.999992,107.106985
18760.000000,1876,6298.894800,2060.940108,12620,12610,12619,3.004691,0.999992,106.406954
18770.000000,1877,6302.261888,2062.735589,12627,12616,12623,3.004688,0.999992,104.384332
18780.000000,1878,6305.628726,2063.754800,12633,12622,12629,3.004526,0.999992,105.023582
18790.000000,1879,6308.994711,2065.942573,12636,12629,12636,3.004630,0.999992,101.601424
18800.000000,1880,6312.360654,2067.048931,12642,12633,12642,3.004362,0.999992,102.198010
18810.000000,1881,6315.725359,2069.346110,12645,12638,12648,3.004306,0.999992,98.775969
18820.000000,1882,6319.088555,2069.741142,12655,12643,12648,3.003773,0.999992,102.056861
18830.000000,1883,6322.451626,2071.161263,12658,12647,12658,3.003664,0.999992,101.378345
18840.000000,1884,6325.814918,2072.560683,12667,12656,12663,3.003928,0.999992,99.992238
18850.000000,1885,6329.177715,2073.789568,12669,12660,12669,3.003448,0.999992,100.658012
18860.000000,1886,6332.538816,2074.362697,12676,12665,12672,3.002969,0.999992,103.291429
18870.000000,1887,6335.899611,2074.897674,12682,12671,12681,3.002862,0.999992,105.268885
18880.000000,1888,6339.259871,2075.833383,12688,12674,12687,3.002489,0.999992,106.592129
18890.000000,1889,6342.620327,2076.512918,12695,12682,12694,3.002488,0.999992,107.915024
18900.000000,1890,6345.980772,2077.087132,12702,12693,12701,3.002646,0.999992,109.224436
18910.000000,1891,6349.342524,2077.443975,12707,12700,12710,3.002485,0.999992,111.847201
18920.000000,1892,6352.702985,2080.010443,12712,12702,12710,3.002061,0.999992,108.384107
18930.000000,1893,6356.060682,2082.369242,12715,12702,12714,3.001585,0.999992,105.652845
18940.000000,1894,6359.417904,2083.468433,12720,12710,12722,3.001637,0.999992,105.602494
18950.000000,1895,6362.775377,2083.687027,12726,12725,12731,3.002005,0.999992,107.535926
18960.000000,1896,6366.133828,2084.912918,12738,12731,12736,3.002215,0.999992,106.776594
18970.000000,1897,6369.493249,2085.086948,12746,12738,12747,3.002319,0.999992,109.396145
18980.000000,1898,6372.852582,2086.267729,12752,12743,12750,3.001949,0.999992,109.982383
18990.000000,1899,6376.211304,2087.181343,12757,12746,12758,3.001632,0.999992,111.260081
19000.000000,1900,6379.570561,2087.047830,12768,12755,12767,3.001842,0.999992,114.582508
19010.000000,1901,6382.929777,2088.898713,12772,12763,12771,3.001789,0.999992,112.497574
19020.000000,1902,6386.288580,2090.919904,12779,12767,12776,3.001788,0.999992,109.791155
19030.000000,1903,6389.648003,2092.457435,12786,12775,12785,3.002154,0.999992,107.767512
19040.000000,1904,6393.006509,2093.814550,12789,12778,12788,3.001523,0.999992,108.373751
19050.000000,1905,6396.365065,2093.318172,12798,12791,12800,3.001942,0.999992,112.344787
19060.000000,1906,6399.724089,2094.348008,12803,12795,12804,3.001469,0.999992,113.603373
19070.000000,1907,6403.082767,2094.491666,12817,12802,12810,3.001626,0.999992,116.202985
19080.000000,1908,6406.442859,2094.993171,12821,12812,12818,3.001572,0.999992,118.169332
19090.000000,1909,6409.802017,2097.021291,12823,12812,12822,3.000943,0.999992,116.760859
19100.000000,1910,6413.159967,2098.615141,12829,12819,12827,3.000942,0.999992,115.336791
19110.000000,1911,6416.516168,2098.625958,12834,12823,12838,3.000628,0.999992,119.320475
19120.000000,1912,6419.873891,2099.545553,12846,12835,12845,3.001255,0.999992,118.601818
19130.000000,1913,6423.233448,2100.548181,12854,12845,12851,3.001464,0.999992,118.514395
19140.000000,1914,6426.593085,2101.055690,12860,12850,12857,3.001097,0.999992,121.120782
19150.000000,1915,6429.952290,2102.726116,12867,12855,12866,3.001305,0.999992,119.028869
19160.000000,1916,6433.312114,2103.056435,12877,12863,12875,3.001514,0.999992,120.959687
19170.000000,1917,6436.672019,2104.270255,12883,12867,12883,3.001408,0.999992,120.897492
19180.000000,1918,6440.032468,2105.486643,12892,12876,12888,3.001616,0.999992,120.169510
19190.000000,1919,6443.393710,2106.983899,12898,12884,12894,3.001720,0.999992,118.818747
19200.000000,1920,6446.755308,2107.486180,12907,12897,12904,3.002292,0.999992,119.467113
