timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
12390.000000,1239,4178.890102,1347.887793,8370,8383,8394,3.010250,0.999997,121.410600
12400.000000,1240,4182.281743,1349.770189,8371,8388,8398,3.009597,0.999997,120.017737
12410.000000,1241,4185.671295,1350.865476,8378,8392,8403,3.009186,0.999997,120.665627
12420.000000,1242,4189.060294,1351.743736,8384,8399,8407,3.008776,0.999997,121.965957
12430.000000,1243,4192.447056,1353.224703,8388,8402,8421,3.009010,0.999997,120.579771
12440.000000,1244,4195.834634,1354.124163,8395,8409,8423,3.008521,0.999997,121.923786
12450.000000,1245,4199.221094,1356.241853,8399,8417,8424,3.008273,0.999997,119.275221
12460.000000,1246,4202.606584,1356.367734,8406,8421,8435,3.008026,0.999997,122.617605
12470.000000,1247,4205.991285,1358.460688,8411,8429,8436,3.007859,0.999997,119.933265
12480.000000,1248,4209.376468,1360.196586,8419,8436,8445,3.008494,0.999997,117.233757
12490.000000,1249,4212.760101,1362.147504,8423,8444,8451,3.008647,0.999997,114.539211
12500.000000,1250,4216.142678,1363.468679,8428,8449,8456,3.008240,0.999997,114.501659
12510.000000,1251,4219.525288,1364.927481,8437,8457,8460,3.008473,0.999997,113.177512
12520.000000,1252,4222.908796,1365.068328,8444,8464,8468,3.008227,0.999997,116.473619
12530.000000,1253,4226.292616,1365.586068,8456,8473,8474,3.008619,0.999997,117.763998
12540.000000,1254,4229.678164,1365.695645,8461,8485,8485,3.008931,0.999997,120.393628
12550.000000,1255,4233.064606,1367.224977,8470,8488,8493,3.009084,0.999997,118.970260
12560.000000,1256,4236.450638,1368.174876,8475,8492,8499,3.008519,0.999997,120.270381
12570.000000,1257,4239.835416,1369.572864,8478,8496,8505,3.007955,0.999997,120.221257
12580.000000,1258,4243.218719,1370.261678,8488,8506,8507,3.007949,0.999997,121.541304
12590.000000,1259,4246.601784,1371.516267,8495,8510,8513,3.007705,0.999997,121.486097
12600.000000,1260,4249.985314,1372.417702,8501,8521,8523,3.008254,0.999997,121.404315
12610.000000,1261,4253.370799,1372.690329,8515,8531,8533,3.009199,0.999997,122.672366
12620.000000,1262,4256.758902,1374.015657,8516,8537,8541,3.008796,0.999997,122.626692
12630.000000,1263,4260.144281,1376.112966,8517,8538,8548,3.008155,0.999997,120.582925
12640.000000,1264,4263.526773,1378.631969,8524,8538,8549,3.007595,0.999997,117.160244
12650.000000,1265,4266.906759,1379.803187,8527,8544,8559,3.007510,0.999997,117.135040
12660.000000,1266,4270.288031,1380.299297,8536,8551,8565,3.007425,0.999997,119.141474
12670.000000,1267,4273.669187,1381.357969,8541,8561,8572,3.007577,0.999997,119.128794
12680.000000,1268,4277.052171,1381.341650,8554,8569,8577,3.007650,0.999997,122.460176
12690.000000,1269,4280.433314,1383.516973,8553,8572,8582,3.006856,0.999997,120.397289
12700.000000,1270,4283.811203,1384.719128,8555,8576,8584,3.005748,0.999997,121.694408
12710.000000,1271,4287.187017,1386.569963,8563,8582,8591,3.006137,0.999997,118.967886
12720.000000,1272,4290.563184,1387.038432,8572,8591,8596,3.006132,0.999997,120.942464
12730.000000,1273,4293.939696,1388.211996,8577,8597,8604,3.006049,0.999997,120.906825
12740.000000,1274,4297.317965,1388.541760,8590,8606,8614,3.006829,0.999997,122.210492
12750.000000,1275,4300.698762,1389.696806,8598,8614,8623,3.007294,0.999997,121.471732
12760.000000,1276,4304.080824,1390.610854,8603,8625,8633,3.007759,0.999997,121.459039
12770.000000,1277,4307.461629,1393.192724,8611,8628,8633,3.007518,0.999997,117.409964
12780.000000,1278,4310.841803,1394.557124,8617,8631,8643,3.007512,0.999997,116.694886
12790.000000,1279,4314.221837,1395.247704,8626,8638,8649,3.007506,0.999997,118.006186
12800.000000,1280,4317.602617,1396.869525,8630,8649,8656,3.007891,0.999997,115.971868
12810.000000,1281,4320.983995,1396.936864,8639,8656,8664,3.007806,0.999997,119.268353
12820.000000,1282,4324.367234,1397.412628,8645,8664,8678,3.008268,0.999997,120.575079
12830.000000,1283,4327.750138,1399.701980,8653,8667,8681,3.008184,0.999997,117.189114
12840.000000,1284,4331.131668,1400.976679,8662,8676,8684,3.008333,0.999997,116.526826
12850.000000,1285,4334.513341,1401.738650,8664,8682,8691,3.007704,0.999997,118.498004
12860.000000,1286,4337.894719,1404.240886,8672,8687,8696,3.008087,0.999997,113.815837
12870.000000,1287,4341.276020,1405.788591,8682,8696,8701,3.008625,0.999997,111.785729
12880.000000,1288,4344.657146,1407.050360,8683,8707,8711,3.008851,0.999997,111.052360
12890.000000,1289,4348.038867,1408.273794,8689,8713,8722,3.009154,0.999997,110.325606
12900.000000,1290,4351.421283,1408.593129,8699,8720,8727,3.008992,0.999997,112.975478
12910.000000,1291,4354.805792,1409.316775,8716,8726,8735,3.009837,0.999997,112.991544
12920.000000,1292,4358.191674,1410.846935,8720,8734,8742,3.009907,0.999997,111.673438
12930.000000,1293,4361.577493,1412.377792,8726,8741,8748,3.009977,0.999997,110.353109
12940.000000,1294,4364.962274,1413.238727,8733,8745,8754,3.009583,0.999997,111.703466
12950.000000,1295,4368.347381,1413.511203,8742,8752,8761,3.009498,0.999997,114.388144
12960.000000,1296,4371.731632,1414.282930,8748,8761,8766,3.009336,0.999997,115.678503
12970.000000,1297,4375.115486,1415.089178,8755,8768,8771,3.009098,0.999997,116.973585
12980.000000,1298,4378.499575,1416.648413,8760,8774,8779,3.009168,0.999997,115.566573
12990.000000,1299,4381.882618,1418.650125,8762,8778,8785,3.008776,0.999997,113.482194
13000.000000,1300,4385.265595,1418.379289,8771,8785,8797,3.008923,0.999997,117.471420
13010.000000,1301,4388.648719,1419.911349,8779,8794,8799,3.008993,0.999997,116.145293
13020.000000,1302,4392.031869,1420.631436,8784,8798,8806,3.008449,0.999997,118.135297
13030.000000,1303,4395.414244,1421.000358,8790,8809,8815,3.008672,0.999997,120.089835
13040.000000,1304,4398.798061,1421.920756,8795,8815,8825,3.008666,0.999997,120.713933
13050.000000,1305,4402.182830,1422.379065,8805,8823,8830,3.008659,0.999997,122.729250
13060.000000,1306,4405.566258,1423.627326,8814,8826,8835,3.008423,0.999997,122.693545
13070.000000,1307,4408.950668,1423.876699,8822,8835,8842,3.008416,0.999997,125.336909
13080.000000,1308,4412.335791,1425.201618,8829,8841,8849,3.008486,0.999997,124.636335
13090.000000,1309,4415.720261,1426.081491,8838,8848,8855,3.008556,0.999997,125.274022
13100.000000,1310,4419.104256,1427.935825,8839,8854,8864,3.008473,0.999997,123.197478
13110.000000,1311,4422.488688,1429.277711,8845,8861,8870,3.008467,0.999997,122.554119
13120.000000,1312,4425.871609,1430.219069,8852,8867,8872,3.007927,0.999997,123.877299
13130.000000,1313,4429.253191,1430.845280,8862,8870,8878,3.007616,0.999997,125.819826
13140.000000,1314,4432.633489,1433.023247,8863,8876,8883,3.007306,0.999997,123.094172
13150.000000,1315,4436.011965,1435.015875,8864,8878,8887,3.006464,0.999997,121.688573
13160.000000,1316,4439.389363,1435.982916,8870,8890,8899,3.007295,0.999997,120.965361
13170.000000,1317,4442.768899,1436.853111,8880,8896,8905,3.007365,0.999997,121.626820
13180.000000,1318,4446.148427,1438.010151,8888,8903,8909,3.007284,0.999997,121.643848
13190.000000,1319,4449.527903,1438.633347,8895,8908,8916,3.006975,0.999997,123.593421
13200.000000,1320,4452.907621,1439.225156,8903,8918,8923,3.007197,0.999997,124.874092
13210.000000,1321,4456.287384,1440.070142,8911,8920,8931,3.006889,0.999997,126.156718
13220.000000,1322,4459.666457,1442.083939,8914,8926,8933,3.006430,0.999997,124.142543
13230.000000,1323,4463.045276,1442.905048,8922,8936,8944,3.007105,0.999997,124.078198
13240.000000,1324,4466.425544,1444.551940,8930,8943,8950,3.007402,0.999997,122.077421
13250.000000,1325,4469.804318,1445.992504,8936,8950,8954,3.007245,0.999997,121.350182
13260.000000,1326,4473.182938,1447.175415,8941,8957,8961,3.007164,0.999997,121.288542
13270.000000,1327,4476.561629,1447.683075,8949,8964,8968,3.007084,0.999997,123.257529
13280.000000,1328,4479.940209,1449.036379,8951,8969,8975,3.006627,0.999997,123.229025
13290.000000,1329,4483.317501,1449.610236,8959,8972,8989,3.006847,0.999997,124.560944
13300.000000,1330,4486.696823,1450.839443,8970,8986,8991,3.007519,0.999997,123.269925
13310.000000,1331,4490.076939,1452.363209,8976,8991,8995,3.007213,0.999997,122.511965
13320.000000,1332,4493.455390,1453.282304,8984,8993,9001,3.006757,0.999997,123.789004
13330.000000,1333,4496.833836,1453.198872,8993,9000,9013,3.006977,0.999997,127.098625
13340.000000,1334,4500.212420,1455.519094,8998,9003,9018,3.006822,0.999997,123.726184
13350.000000,1335,4503.588966,1456.979967,9001,9011,9018,3.006142,0.999997,123.699824
13360.000000,1336,4506.963281,1459.119655,9001,9019,9023,3.005913,0.999997,120.976288
13370.000000,1337,4510.336853,1459.996356,9009,9027,9034,3.006432,0.999997,120.956634
13380.000000,1338,4513.713699,1460.367733,9019,9038,9044,3.007100,0.999997,122.241670
13390.000000,1339,4517.092110,1461.553674,9026,9045,9054,3.007468,0.999997,121.515826
13400.000000,1340,4520.470295,1463.138049,9031,9050,9057,3.007015,0.999997,120.792343
13410.000000,1341,4523.848913,1463.531290,9042,9059,9067,3.007606,0.999997,122.123038
13420.000000,1342,4527.228397,1464.044083,9049,9067,9074,3.007526,0.999997,124.077635
13430.000000,1343,4530.606800,1465.943250,9057,9068,9074,3.006850,0.999997,122.734847
13440.000000,1344,4533.985704,1466.133576,9064,9081,9085,3.007440,0.999997,124.676245
13450.000000,1345,4537.366607,1467.208021,9075,9086,9091,3.007584,0.999997,124.615763
13460.000000,1346,4540.746226,1468.286014,9085,9089,9095,3.007281,0.999997,125.197839
13470.000000,1347,4544.125448,1469.137044,9086,9099,9102,3.006978,0.999997,126.461986
13480.000000,1348,4547.502197,1471.256288,9088,9101,9107,3.006380,0.999997,124.346980
13490.000000,1349,4550.877387,1474.273183,9094,9105,9112,3.006672,0.999997,118.222064
13500.000000,1350,4554.253000,1475.278987,9102,9114,9119,3.006963,0.999997,118.143727
13510.000000,1351,4557.629986,1475.352129,9112,9121,9131,3.007328,0.999997,120.762359
13520.000000,1352,4561.006014,1477.175589,9113,9123,9134,3.006361,0.999997,120.083011
13530.000000,1353,4564.379203,1479.381395,9117,9128,9136,3.005987,0.999997,117.378410
13540.000000,1354,4567.752614,1480.311381,9127,9137,9143,3.006425,0.999997,117.306870
13550.000000,1355,4571.126141,1481.937220,9132,9143,9154,3.006790,0.999997,115.252619
13560.000000,1356,4574.500016,1483.079188,9135,9150,9159,3.006342,0.999997,115.856493
13570.000000,1357,4577.873299,1483.435617,9145,9157,9168,3.006559,0.999997,117.837208
13580.000000,1358,4581.246021,1484.962974,9149,9161,9169,3.005744,0.999997,117.827856
13590.000000,1359,4584.617485,1486.588942,9158,9169,9179,3.006549,0.999997,115.115088
13600.000000,1360,4587.990161,1488.388317,9165,9174,9184,3.006544,0.999997,113.085021
13610.000000,1361,4591.363810,1489.598713,9173,9182,9191,3.006833,0.999997,112.388930
13620.000000,1362,4594.736931,1491.515966,9176,9188,9196,3.006608,0.999997,110.333202
13630.000000,1363,4598.108092,1492.279484,9184,9194,9202,3.006456,0.999997,111.634967
13640.000000,1364,4601.478368,1493.680240,9191,9199,9208,3.006378,0.999997,110.910509
13650.000000,1365,4604.848765,1495.551333,9192,9206,9215,3.006227,0.999997,108.881808
13660.000000,1366,4608.217985,1496.584210,9197,9217,9222,3.006442,0.999997,108.824109
13670.000000,1367,4611.589931,1496.549144,9214,9227,9232,3.007462,0.999997,110.775857
13680.000000,1368,4614.964040,1498.177394,9220,9229,9241,3.007383,0.999997,109.370754
13690.000000,1369,4618.337118,1499.513734,9223,9235,9246,3.006939,0.999997,109.390234
13700.000000,1370,4621.710048,1500.526519,9234,9242,9251,3.007153,0.999997,109.396796
13710.000000,1371,4625.082566,1501.284885,9240,9246,9261,3.007002,0.999997,110.715632
13720.000000,1372,4628.453595,1503.582148,9242,9250,9263,3.006414,0.999997,108.063185
13730.000000,1373,4631.822629,1505.178681,9246,9255,9266,3.005899,0.999997,107.406798
13740.000000,1374,4635.189751,1506.329251,9253,9260,9273,3.005822,0.999997,107.431522
13750.000000,1375,4638.558352,1506.603082,9260,9275,9279,3.006182,0.999997,109.435560
13760.000000,1376,4641.928707,1506.332962,9270,9282,9290,3.006323,0.999997,113.405768
13770.000000,1377,4645.299966,1506.940979,9279,9290,9297,3.006463,0.999997,114.737179
13780.000000,1378,4648.672153,1507.964132,9283,9297,9304,3.006241,0.999997,115.368661
13790.000000,1379,4652.042951,1509.239826,9289,9302,9309,3.005946,0.999997,115.349024
13800.000000,1380,4655.412442,1510.440502,9296,9307,9315,3.005797,0.999997,115.334758
13810.000000,1381,4658.782190,1511.965644,9302,9314,9321,3.005865,0.999997,114.017103
13820.000000,1382,4662.151782,1512.718640,9309,9321,9327,3.005716,0.999997,115.348630
13830.000000,1383,4665.522458,1513.188608,9315,9333,9342,3.006580,0.999997,116.000006
13840.000000,1384,4668.895557,1514.000107,9325,9343,9345,3.006720,0.999997,116.721681
13850.000000,1385,4672.268342,1514.908743,9330,9346,9353,3.006282,0.999997,118.026078
13860.000000,1386,4675.641277,1517.287447,9341,9354,9356,3.006926,0.999997,113.269586
13870.000000,1387,4679.013483,1518.424808,9346,9358,9362,3.006489,0.999997,113.886267
13880.000000,1388,4682.384908,1519.657995,9350,9368,9371,3.006772,0.999997,113.119291
13890.000000,1389,4685.756204,1520.672971,9358,9370,9379,3.006551,0.999997,113.774640
13900.000000,1390,4689.127704,1521.778496,9367,9379,9382,3.006619,0.999997,113.720012
13910.000000,1391,4692.499955,1523.989073,9371,9384,9389,3.006686,0.999997,110.343593
13920.000000,1392,4695.870689,1524.004660,9378,9389,9397,3.006250,0.999997,114.331679
13930.000000,1393,4699.240831,1524.794108,9383,9395,9400,3.005599,0.999997,116.320537
13940.000000,1394,4702.608516,1527.447851,9386,9397,9404,3.005237,0.999997,112.266132
13950.000000,1395,4705.973690,1528.611227,9391,9401,9404,3.004301,0.999997,113.565336
13960.000000,1396,4709.336960,1530.434787,9394,9406,9412,3.004226,0.999997,111.564428
13970.000000,1397,4712.699971,1531.024849,9401,9412,9418,3.003937,0.999997,113.597767
13980.000000,1398,4716.062104,1531.290797,9407,9419,9423,3.003433,0.999997,116.932064
13990.000000,1399,4719.425377,1531.278814,9419,9425,9431,3.003503,0.999997,120.225629
14000.000000,1400,4722.788198,1533.035411,9422,9432,9434,3.003143,0.999997,118.863855
14010.000000,1401,4726.148726,1535.018346,9425,9435,9440,3.002784,0.999997,116.820617
14020.000000,1402,4729.507224,1536.367610,9428,9442,9444,3.002354,0.999997,116.788122
14030.000000,1403,4732.866128,1537.359391,9436,9448,9454,3.002637,0.999997,116.733623
14040.000000,1404,4736.225532,1537.294634,9444,9453,9463,3.002350,0.999997,120.728330
14050.000000,1405,4739.586434,1537.719690,9457,9460,9472,3.002847,0.999997,122.049514
14060.000000,1406,4742.949256,1538.478337,9473,9470,9476,3.003556,0.999997,122.043127
14070.000000,1407,4746.314070,1539.243841,9478,9482,9484,3.003838,0.999997,122.675001
14080.000000,1408,4749.679503,1539.785033,9480,9494,9496,3.004119,0.999997,123.981541
14090.000000,1409,4753.045268,1542.815643,9483,9496,9500,3.003903,0.999997,118.575993
14100.000000,1410,4756.410088,1542.779958,9489,9506,9511,3.004043,0.999997,121.833445
14110.000000,1411,4759.774365,1545.654683,9494,9509,9511,3.003685,0.999997,117.114070
14120.000000,1412,4763.138086,1546.596248,9504,9516,9520,3.004108,0.999997,116.996467
14130.000000,1413,4766.502938,1547.094704,9511,9523,9528,3.004034,0.999997,118.977892
14140.000000,1414,4769.868653,1549.271045,9519,9530,9536,3.004668,0.999997,114.824124
14150.000000,1415,4773.232314,1551.757178,9522,9533,9538,3.004170,0.999997,111.490556
14160.000000,1416,4776.594191,1552.976074,9527,9540,9544,3.004025,0.999997,111.414583
14170.000000,1417,4779.955288,1554.683542,9533,9545,9548,3.003811,0.999997,109.979967
14180.000000,1418,4783.315776,1555.610976,9539,9550,9553,3.003385,0.999997,111.217029
14190.000000,1419,4786.675914,1556.258671,9548,9557,9560,3.003453,0.999997,112.525928
14200.000000,1420,4790.036352,1557.016180,9554,9562,9569,3.003310,0.999997,113.834308
14210.000000,1421,4793.396668,1557.574990,9562,9568,9575,3.003096,0.999997,115.848806
14220.000000,1422,4796.758670,1558.152897,9568,9584,9588,3.004149,0.999997,115.835068
14230.000000,1423,4800.121124,1559.823900,9575,9585,9590,3.003514,0.999997,115.168666
14240.000000,1424,4803.482791,1560.360575,9584,9591,9601,3.003792,0.999997,116.483969
14250.000000,1425,4806.844758,1562.356530,9590,9597,9605,3.003789,0.999997,113.854658
14260.000000,1426,4810.208490,1561.972938,9601,9610,9617,3.004558,0.999997,117.169883
14270.000000,1427,4813.575062,1562.963292,9611,9622,9624,3.005256,0.999997,116.470592
14280.000000,1428,4816.944522,1563.075762,9621,9633,9636,3.005952,0.999997,118.413214
14290.000000,1429,4820.314656,1564.925053,9628,9641,9642,3.006298,0.999997,115.683425
14300.000000,1430,4823.685041,1566.251779,9633,9645,9648,3.005944,0.999997,115.619815
14310.000000,1431,4827.055568,1567.093252,9640,9658,9656,3.006499,0.999997,115.591348
14320.000000,1432,4830.427027,1568.323465,9651,9659,9667,3.006774,0.999997,114.833213
14330.000000,1433,4833.799504,1568.636600,9663,9672,9674,3.007467,0.999997,116.176927
14340.000000,1434,4837.174461,1569.158442,9670,9679,9682,3.007392,0.999998,118.100057
14350.000000,1435,4840.548833,1570.807586,9673,9683,9691,3.007247,0.999998,116.741825
14360.000000,1436,4843.922574,1573.043275,9677,9687,9693,3.006825,0.999998,114.057496
14370.000000,1437,4847.292891,1575.591201,9680,9690,9693,3.006193,0.999998,110.760928
14380.000000,1438,4850.662803,1575.894843,9691,9697,9702,3.006467,0.999998,112.786464
14390.000000,1439,4854.032911,1577.939889,9694,9704,9708,3.006463,0.999998,110.015299
14400.000000,1440,4857.399997,1580.361127,9698,9707,9711,3.006111,0.999998,106.658852
14410.000000,1441,4860.766748,1581.316675,9707,9715,9714,3.006037,0.999998,107.269564
14420.000000,1442,4864.133435,1582.618305,9713,9718,9725,3.006103,0.999998,106.620378
14430.000000,1443,4867.501768,1582.302805,9728,9728,9739,3.007138,0.999998,109.299021
14440.000000,1444,4870.873721,1582.728626,9735,9739,9750,3.007618,0.999998,110.631045
14450.000000,1445,4874.247341,1583.257808,9747,9746,9757,3.007889,0.999998,111.983163
14460.000000,1446,4877.622886,1584.114309,9754,9757,9766,3.008368,0.999998,112.024230
14470.000000,1447,4880.997579,1584.353721,9758,9769,9769,3.007947,0.999998,115.344802
14480.000000,1448,4884.373851,1585.582846,9764,9776,9778,3.008149,0.999998,114.704127
14490.000000,1449,4887.749979,1586.927466,9770,9783,9785,3.008213,0.999998,113.934844
14500.000000,1450,4891.125808,1589.316235,9779,9786,9790,3.008414,0.999998,109.804924
14510.000000,1451,4894.501121,1590.104253,9786,9793,9800,3.008615,0.999998,110.490013
14520.000000,1452,4897.876237,1591.528003,9790,9801,9805,3.008471,0.999998,109.810275
14530.000000,1453,4901.251322,1592.116590,9796,9809,9816,3.008672,0.999998,111.095173
14540.000000,1454,4904.627429,1593.600704,9805,9814,9817,3.008391,0.999998,110.453977
14550.000000,1455,4908.002407,1595.343363,9811,9822,9822,3.008522,0.999998,108.376266
14560.000000,1456,4911.376141,1597.526700,9820,9825,9827,3.008654,0.999998,104.971292
14570.000000,1457,4914.748062,1600.562754,9818,9826,9832,3.008030,0.999998,100.206964
14580.000000,1458,4918.119001,1601.604006,9824,9829,9840,3.007750,0.999998,100.894003
14590.000000,1459,4921.488668,1602.528215,9830,9839,9844,3.007676,0.999998,101.602232
14600.000000,1460,4924.859392,1602.347055,9842,9847,9854,3.008014,0.999998,104.977501
14610.000000,1461,4928.229952,1604.605195,9843,9852,9857,3.007529,0.999998,102.333151
14620.000000,1462,4931.599244,1604.772093,9854,9863,9861,3.007661,0.999998,104.989225
14630.000000,1463,4934.970065,1605.464581,9864,9872,9869,3.008066,0.999998,105.627257
14640.000000,1464,4938.340364,1606.740689,9867,9876,9873,3.007377,0.999998,106.265293
14650.000000,1465,4941.709446,1607.090223,9870,9883,9879,3.006758,0.999998,109.578576
14660.000000,1466,4945.078238,1607.983518,9875,9885,9889,3.006412,0.999998,110.817284
14670.000000,1467,4948.449701,1607.650687,9891,9897,9906,3.007907,0.999998,112.785475
14680.000000,1468,4951.823596,1607.876517,9900,9902,9911,3.007493,0.999998,116.145924
14690.000000,1469,4955.196462,1608.881953,9902,9907,9917,3.006875,0.999998,117.488854
14700.000000,1470,4958.568564,1608.967161,9906,9916,9922,3.006327,0.999998,121.487902
14710.000000,1471,4961.940868,1609.638920,9915,9927,9929,3.006730,0.999998,122.191051
14720.000000,1472,4965.313463,1610.872458,9920,9931,9937,3.006522,0.999998,122.190399
14730.000000,1473,4968.685147,1613.175311,9928,9936,9938,3.006449,0.999998,118.755165
14740.000000,1474,4972.055507,1613.938137,9933,9943,9946,3.006309,0.999998,120.058177
14750.000000,1475,4975.425202,1615.878267,9940,9944,9951,3.006034,0.999998,118.040356
14760.000000,1476,4978.793442,1618.118061,9942,9950,9953,3.005623,0.999998,115.340085
14770.000000,1477,4982.161549,1618.103699,9950,9958,9968,3.006093,0.999998,117.990645
14780.000000,1478,4985.532261,1618.180762,9963,9966,9975,3.006360,0.999998,120.698434
14790.000000,1479,4988.903367,1619.439152,9966,9976,9978,3.006085,0.999998,120.731312
14800.000000,1480,4992.273169,1622.179618,9970,9983,9983,3.006351,0.999998,115.431284
14810.000000,1481,4995.643649,1622.350685,9982,9990,9995,3.006887,0.999998,117.418077
14820.000000,1482,4999.014536,1623.803613,9986,9995,9998,3.006343,0.999998,117.304269
14830.000000,1483,5002.384345,1625.572508,9990,10000,10001,3.005934,0.999998,116.020809
14840.000000,1484,5005.751342,1626.861886,9993,10004,10005,3.005256,0.999998,116.614791
14850.000000,1485,5009.117691,1629.003773,10003,10011,10011,3.005859,0.999998,112.562714
14860.000000,1486,5012.484470,1629.800815,10008,10024,10018,3.006124,0.999998,113.101414
14870.000000,1487,5015.851193,1632.304503,10017,10024,10024,3.006187,0.999998,108.838691
14880.000000,1488,5019.217869,1634.123207,10023,10028,10035,3.006519,0.999998,106.195699
14890.000000,1489,5022.584870,1635.090626,10032,10037,10041,3.006783,0.999998,106.222049
14900.000000,1490,5025.951424,1637.061193,10037,10044,10046,3.006846,0.999998,103.561119
14910.000000,1491,5029.318247,1637.651044,10041,10050,10056,3.006640,0.999998,105.491375
14920.000000,1492,5032.685366,1638.411075,10050,10054,10062,3.006434,0.999998,106.910085
14930.000000,1493,5036.051977,1639.005439,10058,10060,10067,3.006162,0.999998,108.935962
14940.000000,1494,5039.418394,1640.507447,10064,10068,10072,3.006225,0.999998,107.684059
14950.000000,1495,5042.782720,1642.598777,10065,10073,10075,3.005686,0.999998,105.647198
14960.000000,1496,5046.145880,1643.392968,10072,10081,10084,3.005882,0.999998,106.299960
14970.000000,1497,5049.509730,1645.068353,10079,10088,10086,3.005745,0.999998,104.854046
14980.000000,1498,5052.874738,1644.726160,10088,10099,10101,3.006409,0.999998,108.155956
14990.000000,1499,5056.241003,1647.851413,10096,10103,10106,3.006871,0.999998,101.363970
15000.000000,1500,5059.606451,1649.279737,10102,10108,10112,3.006733,0.999998,100.662091
15010.000000,1501,5062.970431,1652.038046,10106,10112,10119,3.006929,0.999998,95.409795
15020.000000,1502,5066.333788,1653.676442,10112,10117,10119,3.006391,0.999998,94.735024
15030.000000,1503,5069.696134,1655.162106,10117,10125,10127,3.006587,0.999998,93.307552
15040.000000,1504,5073.057432,1657.425097,10123,10130,10131,3.006582,0.999998,89.872229
15050.000000,1505,5076.420240,1657.209569,10132,10139,10145,3.007043,0.999998,93.119491
15060.000000,1506,5079.784186,1657.258341,10138,10147,10155,3.006972,0.999998,96.454573
15070.000000,1507,5083.147620,1658.521188,10142,10153,10156,3.006304,0.999998,97.128878
15080.000000,1508,5086.509911,1659.999882,10152,10156,10159,3.006101,0.999998,96.382944
15090.000000,1509,5089.872586,1660.631466,10160,10163,10168,3.006229,0.999998,97.633630
15100.000000,1510,5093.233232,1663.094460,10161,10165,10169,3.005430,0.999998,94.918477
15110.000000,1511,5096.592263,1663.799104,10167,10172,10178,3.005427,0.999998,96.165731
15120.000000,1512,5099.950415,1666.105160,10170,10173,10178,3.004563,0.999998,94.031676
15130.000000,1513,5103.307050,1666.253941,10176,10181,10190,3.004693,0.999998,96.726057
15140.000000,1514,5106.664062,1667.129549,10186,10187,10195,3.004690,0.999998,97.457304
15150.000000,1515,5110.020227,1668.903173,10190,10193,10202,3.004686,0.999998,95.489445
15160.000000,1516,5113.377468,1669.795262,10200,10201,10209,3.005013,0.999998,95.620676
15170.000000,1517,5116.734835,1671.004234,10207,10208,10217,3.005208,0.999998,95.020133
15180.000000,1518,5120.091974,1672.875290,10212,10217,10219,3.005138,0.999998,92.870302
15190.000000,1519,5123.448766,1674.515859,10216,10218,10225,3.004608,0.999998,92.184526
15200.000000,1520,5126.802574,1675.666453,10220,10225,10228,3.004145,0.999998,92.858020
15210.000000,1521,5130.156052,1676.178976,10231,10233,10236,3.004471,0.999998,94.125359
15220.000000,1522,5133.512018,1677.248010,10237,10241,10245,3.004665,0.999998,93.943769
15230.000000,1523,5136.867916,1677.621447,10243,10243,10257,3.004399,0.999998,96.623363
15240.000000,1524,5140.222189,1680.792505,10248,10250,10254,3.004265,0.999998,90.675939
15250.000000,1525,5143.576001,1681.320272,10258,10256,10264,3.004525,0.999998,92.007900
15260.000000,1526,5146.930797,1682.523218,10264,10266,10271,3.004784,0.999998,91.312375
15270.000000,1527,5150.285489,1683.706924,10267,10272,10280,3.004650,0.999998,91.336087
15280.000000,1528,5153.640369,1684.052014,10279,10281,10285,3.004843,0.999998,93.328577
15290.000000,1529,5156.996791,1685.806565,10285,10288,10291,3.004971,0.999998,91.197679
15300.000000,1530,5160.353601,1686.580969,10294,10295,10300,3.005229,0.999998,91.791969
15310.000000,1531,5163.711017,1686.271433,10302,10303,10313,3.005421,0.999998,95.754946
15320.000000,1532,5167.070284,1686.776425,10310,10313,10321,3.005679,0.999998,97.162058
15330.000000,1533,5170.430039,1687.958923,10316,10321,10325,3.005545,0.999998,97.194073
15340.000000,1534,5173.788350,1688.907130,10324,10322,10331,3.005085,0.999998,98.479298
15350.000000,1535,5177.146760,1689.891480,10328,10330,10337,3.004886,0.999998,99.215520
15360.000000,1536,5180.505518,1691.306783,10337,10339,10346,3.005534,0.999998,97.225723
15370.000000,1537,5183.865886,1691.962409,10345,10348,10357,3.005986,0.999998,97.851103
15380.000000,1538,5187.226449,1693.355836,10351,10353,10359,3.005527,0.999998,97.800342
15390.000000,1539,5190.586595,1694.284890,10360,10361,10367,3.005848,0.999998,97.823826
15400.000000,1540,5193.946895,1695.680910,10363,10365,10373,3.005390,0.999998,97.765106
15410.000000,1541,5197.305978,1698.635526,10370,10370,10377,3.005711,0.999998,91.699209
15420.000000,1542,5200.664567,1698.855160,10379,10377,10390,3.006096,0.999998,93.742901
15430.000000,1543,5204.023652,1701.103526,10383,10385,10392,3.006027,0.999998,90.460148
15440.000000,1544,5207.381389,1702.992339,10387,10387,10396,3.005505,0.999998,89.029090
15450.000000,1545,5210.737512,1704.118708,10391,10393,10401,3.005113,0.999998,89.667773
15460.000000,1546,5214.092888,1704.627450,10394,10400,10407,3.004592,0.999998,92.382040
15470.000000,1547,5217.447193,1705.517580,10402,10405,10411,3.004266,0.999998,93.618166
