time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
21780.0000,2178,3000,2.4000,1000,1000,1000,1,4549.0346,0.0000,0.3770,4581.5809,0.0000,0.3787,4546.0594,0.0000,0.3764,13676.6749,0.0000,1.1321,13676.6749,26,0
21790.0000,2179,3000,2.4000,1000,1000,1000,1,4550.2189,0.0000,0.3769,4582.9664,0.0000,0.3787,4549.3662,0.0000,0.3763,13682.5515,0.0000,1.1318,13682.5515,26,0
21800.0000,2180,2996,2.4000,998,999,999,1,4552.4976,0.0000,0.3769,4583.6843,0.0000,0.3786,4547.2794,0.0000,0.3761,13683.4612,0.0000,1.1316,13683.4612,26,0
21810.0000,2181,2999,2.4000,1000,999,1000,1,4553.7943,0.0000,0.3770,4586.1694,0.0000,0.3787,4552.4400,0.0000,0.3761,13692.4038,0.0000,1.1318,13692.4038,26,0
21820.0000,2182,2997,2.4000,999,1000,998,1,4556.0383,0.0000,0.3770,4586.9365,0.0000,0.3786,4554.8525,0.0000,0.3760,13697.8274,0.0000,1.1317,13697.8274,26,0
21830.0000,2183,2998,2.4000,999,999,1000,1,4555.0043,0.0000,0.3769,4590.1826,0.0000,0.3786,4556.3792,0.0000,0.3760,13701.5661,0.0000,1.1315,13701.5661,26,0
21840.0000,2184,2999,2.4000,1000,999,1000,1,4559.3404,0.0000,0.3770,4591.0127,0.0000,0.3785,4554.2929,0.0000,0.3759,13704.6460,0.0000,1.1313,13704.6460,26,0
21850.0000,2185,2999,2.4000,999,1000,1000,1,4561.1397,0.0000,0.3769,4593.9627,0.0000,0.3785,4560.0710,0.0000,0.3758,13715.1734,0.0000,1.1312,13715.1734,26,0
21860.0000,2186,2996,2.4000,996,1000,1000,1,4562.8331,0.0000,0.3769,4594.8698,0.0000,0.3785,4561.5919,0.0000,0.3757,13719.2949,0.0000,1.1311,13719.2949,26,0
21870.0000,2187,3000,2.4000,1000,1000,1000,1,4564.6134,0.0000,0.3771,4596.9620,0.0000,0.3784,4563.9395,0.0000,0.3756,13725.5149,0.0000,1.1311,13725.5149,26,0
21880.0000,2188,3000,2.4000,1000,1000,1000,1,4566.0650,0.0000,0.3771,4598.5764,0.0000,0.3784,4565.4783,0.0000,0.3755,13730.1197,0.0000,1.1311,13730.1197,26,0
21890.0000,2189,2996,2.4000,997,1000,999,1,4567.3919,0.0000,0.3772,4596.4757,0.0000,0.3782,4567.7527,0.0000,0.3755,13731.6202,0.0000,1.1309,13731.6202,26,0
21900.0000,2190,2998,2.4000,1000,999,999,1,4568.5888,0.0000,0.3772,4602.2322,0.0000,0.3781,4569.2300,0.0000,0.3757,13740.0510,0.0000,1.1310,13740.0510,26,0
21910.0000,2191,2994,2.4000,1000,994,1000,1,4569.1969,0.0000,0.3772,4603.2285,0.0000,0.3782,4568.5038,0.0000,0.3756,13740.9292,0.0000,1.1309,13740.9292,26,0
21920.0000,2192,2999,2.4000,1000,1000,999,1,4570.9757,0.0000,0.3771,4604.2796,0.0000,0.3783,4570.1050,0.0000,0.3755,13745.3603,0.0000,1.1308,13745.3603,26,0
21930.0000,2193,2998,2.4000,999,1000,999,1,4573.6939,0.0000,0.3770,4605.3606,0.0000,0.3782,4573.9650,0.0000,0.3755,13753.0195,0.0000,1.1307,13753.0195,26,0
21940.0000,2194,2994,2.4000,994,1000,1000,1,4574.4840,0.0000,0.3770,4606.8485,0.0000,0.3781,4574.6875,0.0000,0.3755,13756.0199,0.0000,1.1306,13756.0199,26,0
21950.0000,2195,2989,2.4000,990,1000,999,1,4576.3403,0.0000,0.3770,4608.8488,0.0000,0.3780,4576.1961,0.0000,0.3754,13761.3852,0.0000,1.1304,13761.3852,26,0
21960.0000,2196,2990,2.4000,990,1000,1000,1,4577.0215,0.0000,0.3769,4611.8894,0.0000,0.3779,4578.4401,0.0000,0.3754,13767.3510,0.0000,1.1302,13767.3510,26,0
21970.0000,2197,2991,2.4000,992,999,1000,1,4580.9171,0.0000,0.3771,4613.3621,0.0000,0.3780,4580.4661,0.0000,0.3753,13774.7454,0.0000,1.1303,13774.7454,26,0
21980.0000,2198,2996,2.4000,997,999,1000,1,4583.0196,0.0000,0.3773,4614.7369,0.0000,0.3780,4581.5385,0.0000,0.3752,13779.2949,0.0000,1.1305,13779.2949,26,0
21990.0000,2199,2993,2.4000,995,1000,998,1,4584.5630,0.0000,0.3773,4616.2527,0.0000,0.3779,4584.1114,0.0000,0.3751,13784.9271,0.0000,1.1303,13784.9271,26,0
22000.0000,2200,2999,2.4000,1000,1000,999,1,4585.4370,0.0000,0.3774,4617.6295,0.0000,0.3779,4584.6519,0.0000,0.3751,13787.7183,0.0000,1.1304,13787.7183,26,0
22010.0000,2201,2997,2.4000,998,1000,999,1,4586.9123,0.0000,0.3774,4619.9133,0.0000,0.3778,4587.2349,0.0000,0.3752,13794.0605,0.0000,1.1304,13794.0605,26,0
22020.0000,2202,2997,2.4000,999,1000,998,1,4588.4803,0.0000,0.3773,4622.5270,0.0000,0.3777,4585.9247,0.0000,0.3751,13796.9320,0.0000,1.1301,13796.9320,26,0
22030.0000,2203,2999,2.4000,1000,999,1000,1,4590.4485,0.0000,0.3773,4622.3492,0.0000,0.3776,4589.2044,0.0000,0.3750,13802.0021,0.0000,1.1300,13802.0021,26,0
22040.0000,2204,2999,2.4000,999,1000,1000,1,4592.8731,0.0000,0.3773,4625.6453,0.0000,0.3776,4591.9726,0.0000,0.3750,13810.4910,0.0000,1.1299,13810.4910,26,0
22050.0000,2205,2995,2.4000,1000,997,998,1,4594.7425,0.0000,0.3773,4626.3619,0.0000,0.3776,4593.4923,0.0000,0.3750,13814.5968,0.0000,1.1299,13814.5968,26,0
22060.0000,2206,2999,2.4000,1000,999,1000,1,4596.4339,0.0000,0.3772,4626.9789,0.0000,0.3777,4595.9392,0.0000,0.3750,13819.3520,0.0000,1.1299,13819.3520,26,0
22070.0000,2207,2998,2.4000,1000,999,999,1,4598.0934,0.0000,0.3771,4630.3483,0.0000,0.3777,4597.5822,0.0000,0.3751,13826.0239,0.0000,1.1299,13826.0239,26,0
22080.0000,2208,3000,2.4000,1000,1000,1000,1,4600.0765,0.0000,0.3770,4630.9859,0.0000,0.3776,4598.3583,0.0000,0.3750,13829.4207,0.0000,1.1297,13829.4207,26,0
22090.0000,2209,2999,2.4000,1000,1000,999,1,4601.2683,0.0000,0.3770,4633.9024,0.0000,0.3776,4601.0892,0.0000,0.3749,13836.2599,0.0000,1.1295,13836.2599,26,0
22100.0000,2210,2996,2.4000,1000,1000,996,1,4602.4485,0.0000,0.3769,4634.9056,0.0000,0.3776,4599.7823,0.0000,0.3748,13837.1364,0.0000,1.1293,13837.1364,26,0
22110.0000,2211,2996,2.4000,1000,999,997,1,4603.9772,0.0000,0.3768,4637.4286,0.0000,0.3775,4603.9278,0.0000,0.3748,13845.3336,0.0000,1.1292,13845.3336,26,0
22120.0000,2212,2998,2.4000,1000,1000,998,1,4601.8958,0.0000,0.3767,4638.5688,0.0000,0.3775,4605.4061,0.0000,0.3749,13845.8707,0.0000,1.1291,13845.8707,26,0
22130.0000,2213,2999,2.4000,999,1000,1000,1,4607.2098,0.0000,0.3766,4638.6925,0.0000,0.3774,4606.6544,0.0000,0.3749,13852.5567,0.0000,1.1290,13852.5567,26,0
22140.0000,2214,2993,2.4000,1000,997,996,1,4608.9695,0.0000,0.3766,4640.5204,0.0000,0.3773,4609.2833,0.0000,0.3748,13858.7732,0.0000,1.1288,13858.7732,26,0
22150.0000,2215,2995,2.4000,1000,995,1000,1,4611.1367,0.0000,0.3766,4643.6289,0.0000,0.3773,4611.0474,0.0000,0.3749,13865.8130,0.0000,1.1288,13865.8130,26,0
22160.0000,2216,2999,2.4000,999,1000,1000,1,4612.6996,0.0000,0.3765,4645.4672,0.0000,0.3773,4611.8846,0.0000,0.3750,13870.0514,0.0000,1.1288,13870.0514,26,0
22170.0000,2217,2999,2.4000,1000,1000,999,1,4612.5253,0.0000,0.3764,4647.1002,0.0000,0.3773,4609.8044,0.0000,0.3748,13869.4298,0.0000,1.1284,13869.4298,26,0
22180.0000,2218,3000,2.4000,1000,1000,1000,1,4615.6378,0.0000,0.3763,4645.0050,0.0000,0.3771,4615.2069,0.0000,0.3748,13875.8496,0.0000,1.1281,13875.8496,26,0
22190.0000,2219,2999,2.4000,1000,1000,999,1,4616.2422,0.0000,0.3762,4650.7048,0.0000,0.3771,4616.5462,0.0000,0.3747,13883.4932,0.0000,1.1280,13883.4932,26,0
22200.0000,2220,3000,2.4000,1000,1000,1000,1,4619.3755,0.0000,0.3760,4652.1134,0.0000,0.3770,4618.3722,0.0000,0.3747,13889.8610,0.0000,1.1277,13889.8610,26,0
22210.0000,2221,3000,2.4000,1000,1000,1000,1,4621.0450,0.0000,0.3761,4652.9879,0.0000,0.3770,4620.4387,0.0000,0.3746,13894.4716,0.0000,1.1277,13894.4716,26,0
22220.0000,2222,2998,2.4000,999,999,1000,1,4622.3342,0.0000,0.3761,4656.0774,0.0000,0.3769,4621.5511,0.0000,0.3746,13899.9627,0.0000,1.1276,13899.9627,26,0
22230.0000,2223,2999,2.4000,1000,999,1000,1,4623.6917,0.0000,0.3761,4657.2269,0.0000,0.3769,4622.7718,0.0000,0.3745,13903.6904,0.0000,1.1275,13903.6904,26,0
22240.0000,2224,2998,2.4000,1000,998,1000,1,4626.5225,0.0000,0.3760,4658.9925,0.0000,0.3770,4625.2157,0.0000,0.3744,13910.7306,0.0000,1.1274,13910.7306,26,0
22250.0000,2225,3000,2.4000,1000,1000,1000,1,4624.4432,0.0000,0.3759,4659.6626,0.0000,0.3770,4626.9320,0.0000,0.3744,13911.0378,0.0000,1.1272,13911.0378,26,0
22260.0000,2226,2999,2.4000,1000,999,1000,1,4622.3657,0.0000,0.3757,4661.5278,0.0000,0.3769,4628.5647,0.0000,0.3743,13912.4583,0.0000,1.1270,13912.4583,26,0
22270.0000,2227,2996,2.4000,997,999,1000,1,4631.4051,0.0000,0.3756,4664.0407,0.0000,0.3770,4630.7199,0.0000,0.3744,13926.1658,0.0000,1.1269,13926.1658,26,0
22280.0000,2228,3000,2.4000,1000,1000,1000,1,4633.2354,0.0000,0.3756,4665.9809,0.0000,0.3771,4631.8523,0.0000,0.3743,13931.0686,0.0000,1.1270,13931.0686,26,0
22290.0000,2229,2999,2.4000,1000,999,1000,1,4634.3542,0.0000,0.3755,4667.4833,0.0000,0.3770,4634.1677,0.0000,0.3743,13936.0052,0.0000,1.1269,13936.0052,26,0
22300.0000,2230,2994,2.4000,999,995,1000,1,4637.0529,0.0000,0.3755,4669.1198,0.0000,0.3771,4635.7258,0.0000,0.3743,13941.8985,0.0000,1.1269,13941.8985,26,0
22310.0000,2231,3000,2.4000,1000,1000,1000,1,4638.4519,0.0000,0.3755,4669.3037,0.0000,0.3773,4637.1399,0.0000,0.3743,13944.8955,0.0000,1.1271,13944.8955,26,0
22320.0000,2232,3000,2.4000,1000,1000,1000,1,4640.4070,0.0000,0.3754,4670.0760,0.0000,0.3772,4638.6871,0.0000,0.3742,13949.1701,0.0000,1.1268,13949.1701,26,0
22330.0000,2233,2996,2.4000,999,998,999,1,4641.8105,0.0000,0.3754,4672.4069,0.0000,0.3771,4638.9650,0.0000,0.3741,13953.1824,0.0000,1.1265,13953.1824,26,0
22340.0000,2234,2997,2.4000,998,999,1000,1,4643.5428,0.0000,0.3754,4676.1789,0.0000,0.3773,4641.2042,0.0000,0.3741,13960.9260,0.0000,1.1268,13960.9260,26,0
22350.0000,2235,3000,2.4000,1000,1000,1000,1,4645.2179,0.0000,0.3754,4677.0097,0.0000,0.3773,4644.1461,0.0000,0.3740,13966.3738,0.0000,1.1268,13966.3738,26,0
22360.0000,2236,2999,2.4000,1000,999,1000,1,4644.3051,0.0000,0.3753,4679.0367,0.0000,0.3773,4645.8107,0.0000,0.3740,13969.1525,0.0000,1.1266,13969.1525,26,0
22370.0000,2237,2998,2.4000,1000,999,999,1,4648.6215,0.0000,0.3754,4681.1758,0.0000,0.3772,4647.0397,0.0000,0.3740,13976.8371,0.0000,1.1267,13976.8371,26,0
22380.0000,2238,2996,2.4000,1000,998,998,1,4649.9380,0.0000,0.3755,4682.6405,0.0000,0.3773,4645.9846,0.0000,0.3739,13978.5631,0.0000,1.1266,13978.5631,26,0
22390.0000,2239,3000,2.4000,1000,1000,1000,1,4651.0317,0.0000,0.3753,4682.4911,0.0000,0.3773,4649.6155,0.0000,0.3739,13983.1383,0.0000,1.1265,13983.1383,26,0
22400.0000,2240,2997,2.4000,997,1000,1000,1,4648.9553,0.0000,0.3752,4685.6440,0.0000,0.3773,4651.6836,0.0000,0.3738,13986.2829,0.0000,1.1263,13986.2829,26,0
22410.0000,2241,2997,2.4000,999,999,999,1,4655.3646,0.0000,0.3753,4687.1601,0.0000,0.3772,4654.4081,0.0000,0.3738,13996.9328,0.0000,1.1264,13996.9328,26,0
22420.0000,2242,2997,2.4000,1000,998,999,1,4656.8153,0.0000,0.3755,4689.3817,0.0000,0.3773,4655.7579,0.0000,0.3738,14001.9550,0.0000,1.1266,14001.9550,26,0
22430.0000,2243,2995,2.4000,1000,997,998,1,4658.6569,0.0000,0.3756,4690.6200,0.0000,0.3773,4654.6282,0.0000,0.3737,14003.9051,0.0000,1.1265,14003.9051,26,0
22440.0000,2244,2995,2.4000,1000,999,996,1,4660.2195,0.0000,0.3755,4692.0159,0.0000,0.3773,4657.5780,0.0000,0.3737,14009.8134,0.0000,1.1265,14009.8134,26,0
22450.0000,2245,2997,2.4000,1000,1000,997,1,4660.0078,0.0000,0.3754,4694.3229,0.0000,0.3772,4661.0593,0.0000,0.3737,14015.3899,0.0000,1.1264,14015.3899,26,0
22460.0000,2246,2996,2.4000,998,998,1000,1,4663.6522,0.0000,0.3754,4693.1961,0.0000,0.3771,4662.4011,0.0000,0.3739,14019.2494,0.0000,1.1264,14019.2494,26,0
22470.0000,2247,3000,2.4000,1000,1000,1000,1,4662.2334,0.0000,0.3753,4696.3119,0.0000,0.3771,4662.2300,0.0000,0.3738,14020.7753,0.0000,1.1262,14020.7753,26,0
22480.0000,2248,2998,2.4000,1000,999,999,1,4665.7314,0.0000,0.3752,4698.5912,0.0000,0.3771,4665.8839,0.0000,0.3737,14030.2066,0.0000,1.1260,14030.2066,26,0
22490.0000,2249,2997,2.4000,999,998,1000,1,4668.5408,0.0000,0.3752,4700.0133,0.0000,0.3771,4667.1170,0.0000,0.3738,14035.6712,0.0000,1.1261,14035.6712,26,0
22500.0000,2250,2998,2.4000,999,999,1000,1,4669.4324,0.0000,0.3752,4702.9981,0.0000,0.3772,4668.4729,0.0000,0.3737,14040.9035,0.0000,1.1261,14040.9035,26,0
22510.0000,2251,2996,2.4000,1000,996,1000,1,4671.9359,0.0000,0.3752,4702.2225,0.0000,0.3771,4666.3990,0.0000,0.3735,14040.5574,0.0000,1.1258,14040.5574,26,0
22520.0000,2252,2994,2.4000,1000,998,996,1,4672.6636,0.0000,0.3752,4706.3883,0.0000,0.3772,4669.0427,0.0000,0.3734,14048.0946,0.0000,1.1258,14048.0946,26,0
22530.0000,2253,2996,2.4000,1000,999,997,1,4675.1881,0.0000,0.3751,4706.9033,0.0000,0.3773,4673.2371,0.0000,0.3734,14055.3285,0.0000,1.1258,14055.3285,26,0
22540.0000,2254,2993,2.4000,999,994,1000,1,4677.2237,0.0000,0.3751,4708.6131,0.0000,0.3772,4675.6366,0.0000,0.3735,14061.4733,0.0000,1.1257,14061.4733,26,0
22550.0000,2255,2999,2.4000,1000,1000,999,1,4675.9117,0.0000,0.3750,4710.7798,0.0000,0.3774,4677.5782,0.0000,0.3735,14064.2697,0.0000,1.1259,14064.2697,26,0
22560.0000,2256,2996,2.4000,1000,996,1000,1,4680.4120,0.0000,0.3750,4708.6917,0.0000,0.3773,4679.3144,0.0000,0.3735,14068.4181,0.0000,1.1258,14068.4181,26,0
22570.0000,2257,3000,2.4000,1000,1000,1000,1,4679.4742,0.0000,0.3749,4714.9073,0.0000,0.3774,4680.8542,0.0000,0.3735,14075.2357,0.0000,1.1258,14075.2357,26,0
22580.0000,2258,3000,2.4000,1000,1000,1000,1,4681.5018,0.0000,0.3748,4715.2976,0.0000,0.3773,4681.6310,0.0000,0.3734,14078.4303,0.0000,1.1256,14078.4303,26,0
22590.0000,2259,2998,2.4000,1000,999,999,1,4685.0131,0.0000,0.3749,4713.2103,0.0000,0.3772,4683.0823,0.0000,0.3733,14081.3056,0.0000,1.1254,14081.3056,26,0
22600.0000,2260,2997,2.4000,998,999,1000,1,4687.0843,0.0000,0.3749,4717.9985,0.0000,0.3771,4685.3022,0.0000,0.3733,14090.3850,0.0000,1.1254,14090.3850,26,0
22610.0000,2261,2994,2.4000,995,999,1000,1,4688.0233,0.0000,0.3750,4720.9499,0.0000,0.3771,4687.0342,0.0000,0.3732,14096.0074,0.0000,1.1253,14096.0074,26,0
22620.0000,2262,2994,2.4000,995,1000,999,1,4689.9339,0.0000,0.3750,4723.0645,0.0000,0.3771,4688.5994,0.0000,0.3733,14101.5978,0.0000,1.1254,14101.5978,26,0
22630.0000,2263,2994,2.4000,994,1000,1000,1,4691.2942,0.0000,0.3750,4724.6429,0.0000,0.3770,4690.1859,0.0000,0.3734,14106.1230,0.0000,1.1254,14106.1230,26,0
22640.0000,2264,2998,2.4000,999,1000,999,1,4692.9955,0.0000,0.3752,4726.3801,0.0000,0.3769,4692.1366,0.0000,0.3733,14111.5122,0.0000,1.1254,14111.5122,26,0
22650.0000,2265,2998,2.4000,1000,998,1000,1,4692.8497,0.0000,0.3751,4727.9696,0.0000,0.3769,4693.3053,0.0000,0.3733,14114.1246,0.0000,1.1253,14114.1246,26,0
22660.0000,2266,2999,2.4000,1000,1000,999,1,4697.2072,0.0000,0.3751,4728.9933,0.0000,0.3769,4695.6777,0.0000,0.3734,14121.8782,0.0000,1.1254,14121.8782,26,0
22670.0000,2267,2998,2.4000,1000,998,1000,1,4698.3663,0.0000,0.3750,4731.7015,0.0000,0.3768,4696.1423,0.0000,0.3734,14126.2101,0.0000,1.1253,14126.2101,26,0
22680.0000,2268,2998,2.4000,999,999,1000,1,4700.2352,0.0000,0.3751,4730.0298,0.0000,0.3768,4698.6817,0.0000,0.3733,14128.9467,0.0000,1.1252,14128.9467,26,0
22690.0000,2269,3000,2.4000,1000,1000,1000,1,4702.0886,0.0000,0.3751,4734.8759,0.0000,0.3768,4700.2916,0.0000,0.3733,14137.2560,0.0000,1.1252,14137.2560,26,0
22700.0000,2270,3000,2.4000,1000,1000,1000,1,4701.8784,0.0000,0.3750,4735.2421,0.0000,0.3768,4702.0872,0.0000,0.3733,14139.2076,0.0000,1.1252,14139.2076,26,0
22710.0000,2271,2998,2.4000,1000,999,999,1,4705.4947,0.0000,0.3749,4738.4750,0.0000,0.3769,4703.2241,0.0000,0.3734,14147.1937,0.0000,1.1251,14147.1937,26,0
22720.0000,2272,2998,2.4000,999,999,1000,1,4707.4283,0.0000,0.3748,4739.4600,0.0000,0.3769,4704.9108,0.0000,0.3734,14151.7991,0.0000,1.1251,14151.7991,26,0
22730.0000,2273,2997,2.4000,1000,1000,997,1,4707.6981,0.0000,0.3749,4741.0343,0.0000,0.3769,4706.8977,0.0000,0.3733,14155.6301,0.0000,1.1251,14155.6301,26,0
22740.0000,2274,2998,2.4000,1000,1000,998,1,4707.7826,0.0000,0.3748,4741.9720,0.0000,0.3770,4708.2534,0.0000,0.3732,14158.0080,0.0000,1.1249,14158.0080,26,0
22750.0000,2275,2997,2.4000,1000,1000,997,1,4712.4412,0.0000,0.3747,4741.5023,0.0000,0.3768,4710.7870,0.0000,0.3734,14164.7305,0.0000,1.1249,14164.7305,26,0
22760.0000,2276,2996,2.4000,1000,998,998,1,4713.8808,0.0000,0.3746,4745.6095,0.0000,0.3767,4712.3432,0.0000,0.3736,14171.8335,0.0000,1.1250,14171.8335,26,0
22770.0000,2277,2993,2.4000,1000,999,994,1,4713.4551,0.0000,0.3745,4748.4338,0.0000,0.3768,4713.2281,0.0000,0.3736,14175.1170,0.0000,1.1249,14175.1170,26,0
22780.0000,2278,2999,2.4000,999,1000,1000,1,4716.0458,0.0000,0.3745,4746.6583,0.0000,0.3766,4714.0363,0.0000,0.3737,14176.7405,0.0000,1.1248,14176.7405,26,0
22790.0000,2279,3000,2.4000,1000,1000,1000,1,4715.7832,0.0000,0.3743,4750.2170,0.0000,0.3765,4716.9224,0.0000,0.3736,14182.9226,0.0000,1.1245,14182.9226,26,0
22800.0000,2280,2997,2.4000,999,999,999,1,4720.7336,0.0000,0.3744,4750.8199,0.0000,0.3764,4717.6937,0.0000,0.3735,14189.2473,0.0000,1.1243,14189.2473,26,0
22810.0000,2281,2999,2.4000,1000,1000,999,1,4722.0222,0.0000,0.3744,4755.1396,0.0000,0.3765,4720.6275,0.0000,0.3737,14197.7893,0.0000,1.1246,14197.7893,26,0
22820.0000,2282,3000,2.4000,1000,1000,1000,1,4719.9529,0.0000,0.3743,4756.7896,0.0000,0.3764,4721.1264,0.0000,0.3737,14197.8690,0.0000,1.1244,14197.8690,26,0
22830.0000,2283,2996,2.4000,1000,1000,996,1,4725.7661,0.0000,0.3742,4754.7060,0.0000,0.3763,4722.5175,0.0000,0.3736,14202.9896,0.0000,1.1241,14202.9896,26,0
22840.0000,2284,3000,2.4000,1000,1000,1000,1,4727.3640,0.0000,0.3742,4759.7743,0.0000,0.3761,4725.6151,0.0000,0.3739,14212.7534,0.0000,1.1242,14212.7534,26,0
22850.0000,2285,2999,2.4000,1000,999,1000,1,4727.8875,0.0000,0.3743,4761.0346,0.0000,0.3761,4727.4143,0.0000,0.3738,14216.3364,0.0000,1.1242,14216.3364,26,0
22860.0000,2286,3000,2.4000,1000,1000,1000,1,4729.3004,0.0000,0.3742,4762.9381,0.0000,0.3761,4728.3366,0.0000,0.3738,14220.5751,0.0000,1.1241,14220.5751,26,0
22870.0000,2287,2999,2.4000,1000,999,1000,1,4732.5493,0.0000,0.3742,4764.5886,0.0000,0.3761,4730.3651,0.0000,0.3738,14227.5030,0.0000,1.1241,14227.5030,26,0
22880.0000,2288,2999,2.4000,999,1000,1000,1,4733.6581,0.0000,0.3742,4765.4824,0.0000,0.3760,4730.3619,0.0000,0.3737,14229.5024,0.0000,1.1240,14229.5024,26,0
22890.0000,2289,2998,2.4000,1000,998,1000,1,4735.1355,0.0000,0.3742,4765.6495,0.0000,0.3760,4733.7154,0.0000,0.3737,14234.5005,0.0000,1.1238,14234.5005,26,0
22900.0000,2290,2997,2.4000,1000,998,999,1,4734.5263,0.0000,0.3741,4769.8112,0.0000,0.3761,4735.4186,0.0000,0.3735,14239.7562,0.0000,1.1237,14239.7562,26,0
22910.0000,2291,2999,2.4000,1000,1000,999,1,4737.8919,0.0000,0.3740,4771.5083,0.0000,0.3762,4737.2016,0.0000,0.3735,14246.6018,0.0000,1.1237,14246.6018,26,0
22920.0000,2292,3000,2.4000,1000,1000,1000,1,4740.2900,0.0000,0.3740,4771.2158,0.0000,0.3761,4739.0072,0.0000,0.3737,14250.5130,0.0000,1.1237,14250.5130,26,0
22930.0000,2293,2995,2.4000,1000,998,997,1,4742.3334,0.0000,0.3739,4774.6211,0.0000,0.3761,4739.9650,0.0000,0.3737,14256.9195,0.0000,1.1237,14256.9195,26,0
22940.0000,2294,2995,2.4000,999,999,997,1,4743.0640,0.0000,0.3738,4776.2410,0.0000,0.3762,4742.2594,0.0000,0.3739,14261.5644,0.0000,1.1239,14261.5644,26,0
22950.0000,2295,2994,2.4000,996,998,1000,1,4745.6043,0.0000,0.3738,4776.6645,0.0000,0.3761,4744.1506,0.0000,0.3742,14266.4194,0.0000,1.1241,14266.4194,26,0
22960.0000,2296,2999,2.4000,1000,1000,999,1,4747.2634,0.0000,0.3739,4779.7296,0.0000,0.3762,4745.5835,0.0000,0.3740,14272.5764,0.0000,1.1241,14272.5764,26,0
22970.0000,2297,2999,2.4000,1000,999,1000,1,4749.2280,0.0000,0.3739,4777.6487,0.0000,0.3760,4746.1557,0.0000,0.3741,14273.0324,0.0000,1.1239,14273.0324,26,0
22980.0000,2298,2999,2.4000,999,1000,1000,1,4749.0155,0.0000,0.3738,4781.1563,0.0000,0.3759,4749.2573,0.0000,0.3742,14279.4291,0.0000,1.1239,14279.4291,26,0
22990.0000,2299,2998,2.4000,999,999,1000,1,4752.3252,0.0000,0.3739,4784.4502,0.0000,0.3758,4750.3025,0.0000,0.3742,14287.0779,0.0000,1.1239,14287.0779,26,0
23000.0000,2300,2998,2.4000,999,1000,999,1,4754.1016,0.0000,0.3738,4786.1610,0.0000,0.3758,4752.4508,0.0000,0.3743,14292.7133,0.0000,1.1238,14292.7133,26,0
23010.0000,2301,2999,2.4000,1000,1000,999,1,4753.0129,0.0000,0.3737,4787.2946,0.0000,0.3757,4752.1920,0.0000,0.3742,14292.4995,0.0000,1.1236,14292.4995,26,0
23020.0000,2302,2999,2.4000,999,1000,1000,1,4757.5693,0.0000,0.3737,4788.8364,0.0000,0.3756,4755.6733,0.0000,0.3742,14302.0789,0.0000,1.1235,14302.0789,26,0
23030.0000,2303,2997,2.4000,1000,997,1000,1,4757.3205,0.0000,0.3736,4791.5153,0.0000,0.3756,4754.8073,0.0000,0.3741,14303.6432,0.0000,1.1233,14303.6432,26,0
23040.0000,2304,3000,2.4000,1000,1000,1000,1,4759.8194,0.0000,0.3736,4793.0948,0.0000,0.3757,4757.6115,0.0000,0.3740,14310.5258,0.0000,1.1233,14310.5258,26,0
23050.0000,2305,2999,2.4000,999,1000,1000,1,4762.5783,0.0000,0.3736,4795.4760,0.0000,0.3755,4760.5663,0.0000,0.3739,14318.6207,0.0000,1.1230,14318.6207,26,0
23060.0000,2306,2999,2.4000,1000,1000,999,1,4763.8655,0.0000,0.3736,4796.3006,0.0000,0.3755,4761.9599,0.0000,0.3738,14322.1260,0.0000,1.1229,14322.1260,26,0
23070.0000,2307,3000,2.4000,1000,1000,1000,1,4765.9097,0.0000,0.3737,4798.7707,0.0000,0.3756,4764.0872,0.0000,0.3738,14328.7676,0.0000,1.1231,14328.7676,26,0
23080.0000,2308,3000,2.4000,1000,1000,1000,1,4765.9427,0.0000,0.3737,4799.4805,0.0000,0.3756,4765.5040,0.0000,0.3739,14330.9272,0.0000,1.1231,14330.9272,26,0
23090.0000,2309,2999,2.4000,1000,1000,999,1,4768.7546,0.0000,0.3736,4801.4319,0.0000,0.3756,4766.5235,0.0000,0.3739,14336.7100,0.0000,1.1231,14336.7100,26,0
23100.0000,2310,2998,2.4000,998,1000,1000,1,4767.7645,0.0000,0.3735,4803.6530,0.0000,0.3755,4768.7405,0.0000,0.3739,14340.1579,0.0000,1.1229,14340.1579,26,0
23110.0000,2311,3000,2.4000,1000,1000,1000,1,4772.3783,0.0000,0.3736,4803.7338,0.0000,0.3754,4770.7699,0.0000,0.3740,14346.8820,0.0000,1.1229,14346.8820,26,0
23120.0000,2312,2996,2.4000,1000,999,997,1,4772.7562,0.0000,0.3735,4806.3870,0.0000,0.3754,4772.2124,0.0000,0.3739,14351.3557,0.0000,1.1228,14351.3557,26,0
23130.0000,2313,2998,2.4000,1000,1000,998,1,4775.6324,0.0000,0.3734,4808.0877,0.0000,0.3754,4773.3461,0.0000,0.3739,14357.0662,0.0000,1.1227,14357.0662,26,0
23140.0000,2314,3000,2.4000,1000,1000,1000,1,4777.5846,0.0000,0.3733,4807.7116,0.0000,0.3752,4774.7350,0.0000,0.3740,14360.0312,0.0000,1.1226,14360.0312,26,0
