time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
15200.0000,1520,2997,2.4000,999,999,999,1,4360.3526,0.0000,0.5334,3473.1623,0.0000,0.3969,2609.4289,0.0000,0.2699,10442.9437,0.0000,1.2002,10442.9434,26,0
15210.0000,1521,2998,2.4000,999,999,1000,1,4362.1412,0.0000,0.5333,3474.4264,0.0000,0.3968,2611.3167,0.0000,0.2700,10447.8844,0.0000,1.2001,10447.8848,26,0
15220.0000,1522,2999,2.4000,999,1000,1000,1,4364.3360,0.0000,0.5332,3476.2876,0.0000,0.3967,2609.6010,0.0000,0.2698,10450.2246,0.0000,1.1998,10450.2246,26,0
15230.0000,1523,3000,2.4000,1000,1000,1000,1,4367.4489,0.0000,0.5333,3478.8353,0.0000,0.3968,2613.2035,0.0000,0.2699,10459.4877,0.0000,1.1999,10459.4873,26,0
15240.0000,1524,2997,2.4000,999,999,999,1,4369.6580,0.0000,0.5335,3479.2629,0.0000,0.3967,2613.5603,0.0000,0.2698,10462.4811,0.0000,1.2000,10462.4814,26,0
15250.0000,1525,2998,2.4000,999,1000,999,1,4369.3841,0.0000,0.5332,3482.3659,0.0000,0.3966,2615.0921,0.0000,0.2698,10466.8421,0.0000,1.1996,10466.8418,26,0
15260.0000,1526,3000,2.4000,1000,1000,1000,1,4375.1337,0.0000,0.5332,3482.1213,0.0000,0.3965,2614.3007,0.0000,0.2697,10471.5557,0.0000,1.1993,10471.5557,26,0
15270.0000,1527,3000,2.4000,1000,1000,1000,1,4376.8630,0.0000,0.5331,3484.2121,0.0000,0.3964,2616.4175,0.0000,0.2696,10477.4926,0.0000,1.1991,10477.4922,26,0
15280.0000,1528,2999,2.4000,1000,1000,999,1,4380.3731,0.0000,0.5330,3487.3276,0.0000,0.3963,2614.7052,0.0000,0.2694,10482.4059,0.0000,1.1988,10482.4062,26,0
15290.0000,1529,3000,2.4000,1000,1000,1000,1,4382.6679,0.0000,0.5329,3487.9419,0.0000,0.3962,2618.0693,0.0000,0.2694,10488.6792,0.0000,1.1985,10488.6787,26,0
15300.0000,1530,3000,2.4000,1000,1000,1000,1,4383.8163,0.0000,0.5328,3489.4896,0.0000,0.3960,2616.3581,0.0000,0.2692,10489.6640,0.0000,1.1980,10489.6641,26,0
15310.0000,1531,3000,2.4000,1000,1000,1000,1,4387.7457,0.0000,0.5328,3492.1514,0.0000,0.3960,2620.5155,0.0000,0.2692,10500.4126,0.0000,1.1980,10500.4131,26,0
15320.0000,1532,2999,2.4000,999,1000,1000,1,4389.6703,0.0000,0.5327,3493.8909,0.0000,0.3960,2621.4340,0.0000,0.2691,10504.9951,0.0000,1.1978,10504.9951,26,0
15330.0000,1533,2999,2.4000,999,1000,1000,1,4391.5667,0.0000,0.5327,3495.4164,0.0000,0.3959,2621.4396,0.0000,0.2691,10508.4226,0.0000,1.1977,10508.4229,26,0
15340.0000,1534,2998,2.4000,999,999,1000,1,4394.5773,0.0000,0.5327,3496.4497,0.0000,0.3959,2624.0743,0.0000,0.2692,10515.1014,0.0000,1.1978,10515.1016,26,0
15350.0000,1535,2998,2.4000,998,1000,1000,1,4395.8957,0.0000,0.5326,3499.1747,0.0000,0.3960,2624.9581,0.0000,0.2693,10520.0284,0.0000,1.1979,10520.0283,26,0
15360.0000,1536,2998,2.4000,998,1000,1000,1,4398.3467,0.0000,0.5326,3500.6064,0.0000,0.3959,2625.9486,0.0000,0.2692,10524.9017,0.0000,1.1977,10524.9014,26,0
15370.0000,1537,2997,2.4000,998,999,1000,1,4401.9595,0.0000,0.5327,3500.9429,0.0000,0.3958,2626.8422,0.0000,0.2692,10529.7445,0.0000,1.1978,10529.7441,26,0
15380.0000,1538,2996,2.4000,998,999,999,1,4401.8823,0.0000,0.5326,3503.4602,0.0000,0.3958,2625.9152,0.0000,0.2691,10531.2576,0.0000,1.1975,10531.2578,26,0
15390.0000,1539,2999,2.4000,999,1000,1000,1,4406.3245,0.0000,0.5327,3503.4166,0.0000,0.3956,2626.6420,0.0000,0.2690,10536.3832,0.0000,1.1973,10536.3828,26,0
15400.0000,1540,3000,2.4000,1000,1000,1000,1,4407.0927,0.0000,0.5325,3506.0631,0.0000,0.3955,2628.8186,0.0000,0.2689,10541.9744,0.0000,1.1968,10541.9746,26,0
15410.0000,1541,3000,2.4000,1000,1000,1000,1,4412.1876,0.0000,0.5327,3508.3904,0.0000,0.3953,2630.6091,0.0000,0.2689,10551.1872,0.0000,1.1970,10551.1875,26,0
15420.0000,1542,3000,2.4000,1000,1000,1000,1,4414.5236,0.0000,0.5326,3510.2512,0.0000,0.3955,2630.8225,0.0000,0.2688,10555.5973,0.0000,1.1970,10555.5977,26,0
15430.0000,1543,3000,2.4000,1000,1000,1000,1,4416.7729,0.0000,0.5327,3511.5282,0.0000,0.3955,2629.1175,0.0000,0.2686,10557.4186,0.0000,1.1968,10557.4189,26,0
15440.0000,1544,2999,2.4000,999,1000,1000,1,4417.8546,0.0000,0.5326,3514.2705,0.0000,0.3955,2632.6175,0.0000,0.2686,10564.7426,0.0000,1.1967,10564.7422,26,0
15450.0000,1545,3000,2.4000,1000,1000,1000,1,4422.3125,0.0000,0.5324,3514.8125,0.0000,0.3954,2634.2188,0.0000,0.2685,10571.3438,0.0000,1.1964,10571.3438,26,0
15460.0000,1546,2997,2.4000,998,1000,999,1,4424.1271,0.0000,0.5323,3517.5792,0.0000,0.3954,2635.6618,0.0000,0.2684,10577.3680,0.0000,1.1962,10577.3682,26,0
15470.0000,1547,3000,2.4000,1000,1000,1000,1,4427.0037,0.0000,0.5324,3519.0630,0.0000,0.3957,2636.6449,0.0000,0.2685,10582.7115,0.0000,1.1966,10582.7119,26,0
15480.0000,1548,2999,2.4000,999,1000,1000,1,4428.7709,0.0000,0.5324,3520.4972,0.0000,0.3957,2634.9416,0.0000,0.2683,10584.2098,0.0000,1.1964,10584.2100,26,0
15490.0000,1549,3000,2.4000,1000,1000,1000,1,4429.6574,0.0000,0.5322,3519.0958,0.0000,0.3955,2633.2406,0.0000,0.2682,10581.9938,0.0000,1.1959,10581.9941,26,0
15500.0000,1550,2998,2.4000,998,1000,1000,1,4433.1238,0.0000,0.5321,3524.2239,0.0000,0.3955,2639.5657,0.0000,0.2681,10596.9134,0.0000,1.1957,10596.9131,26,0
15510.0000,1551,2997,2.4000,999,999,999,1,4436.5277,0.0000,0.5322,3525.2309,0.0000,0.3954,2637.8638,0.0000,0.2679,10599.6224,0.0000,1.1954,10599.6221,26,0
15520.0000,1552,2997,2.4000,999,999,999,1,4439.4448,0.0000,0.5322,3527.3084,0.0000,0.3955,2640.3227,0.0000,0.2678,10607.0759,0.0000,1.1955,10607.0762,26,0
15530.0000,1553,2999,2.4000,1000,1000,999,1,4442.0231,0.0000,0.5323,3529.2580,0.0000,0.3956,2642.0473,0.0000,0.2679,10613.3284,0.0000,1.1958,10613.3281,26,0
15540.0000,1554,2999,2.4000,999,1000,1000,1,4444.0636,0.0000,0.5323,3529.3278,0.0000,0.3954,2642.0281,0.0000,0.2680,10615.4195,0.0000,1.1956,10615.4199,26,0
15550.0000,1555,2999,2.4000,999,1000,1000,1,4444.2946,0.0000,0.5322,3530.0379,0.0000,0.3952,2642.7959,0.0000,0.2679,10617.1285,0.0000,1.1953,10617.1289,26,0
15560.0000,1556,2999,2.4000,1000,999,1000,1,4448.7490,0.0000,0.5321,3532.5534,0.0000,0.3951,2641.0975,0.0000,0.2677,10622.3999,0.0000,1.1949,10622.3994,26,0
15570.0000,1557,2995,2.4000,998,998,999,1,4451.1947,0.0000,0.5322,3533.3848,0.0000,0.3949,2639.4012,0.0000,0.2676,10623.9807,0.0000,1.1947,10623.9805,26,0
15580.0000,1558,2998,2.4000,1000,999,999,1,4454.1385,0.0000,0.5323,3536.9442,0.0000,0.3950,2645.8168,0.0000,0.2676,10636.8995,0.0000,1.1949,10636.8994,26,0
15590.0000,1559,2999,2.4000,999,1000,1000,1,4456.5790,0.0000,0.5322,3539.1223,0.0000,0.3949,2646.9375,0.0000,0.2675,10642.6387,0.0000,1.1946,10642.6387,26,0
15600.0000,1560,3000,2.4000,1000,1000,1000,1,4458.8179,0.0000,0.5322,3539.8647,0.0000,0.3949,2645.2407,0.0000,0.2674,10643.9233,0.0000,1.1946,10643.9238,26,0
15610.0000,1561,2999,2.4000,999,1000,1000,1,4459.9504,0.0000,0.5321,3542.6762,0.0000,0.3948,2648.8725,0.0000,0.2673,10651.4991,0.0000,1.1942,10651.4990,26,0
15620.0000,1562,2996,2.4000,998,999,999,1,4462.7720,0.0000,0.5319,3543.6020,0.0000,0.3948,2650.8828,0.0000,0.2672,10657.2568,0.0000,1.1939,10657.2568,26,0
15630.0000,1563,2995,2.4000,999,998,998,1,4466.7031,0.0000,0.5320,3545.6618,0.0000,0.3948,2651.7146,0.0000,0.2672,10664.0795,0.0000,1.1940,10664.0791,26,0
15640.0000,1564,2996,2.4000,998,999,999,1,4467.1286,0.0000,0.5318,3547.6991,0.0000,0.3949,2653.4328,0.0000,0.2673,10668.2606,0.0000,1.1941,10668.2607,26,0
15650.0000,1565,2999,2.4000,999,1000,1000,1,4470.1714,0.0000,0.5318,3547.1527,0.0000,0.3950,2652.5175,0.0000,0.2673,10669.8416,0.0000,1.1941,10669.8418,26,0
15660.0000,1566,2999,2.4000,999,1000,1000,1,4473.3478,0.0000,0.5317,3550.7622,0.0000,0.3948,2653.0834,0.0000,0.2672,10677.1935,0.0000,1.1937,10677.1934,26,0
15670.0000,1567,3000,2.4000,1000,1000,1000,1,4476.1855,0.0000,0.5319,3552.3341,0.0000,0.3948,2655.8827,0.0000,0.2672,10684.4023,0.0000,1.1939,10684.4023,26,0
15680.0000,1568,2999,2.4000,1000,1000,999,1,4478.4125,0.0000,0.5319,3554.0223,0.0000,0.3947,2654.1889,0.0000,0.2670,10686.6236,0.0000,1.1936,10686.6240,26,0
15690.0000,1569,2997,2.4000,999,999,999,1,4480.5082,0.0000,0.5319,3555.6967,0.0000,0.3947,2658.2706,0.0000,0.2670,10694.4755,0.0000,1.1937,10694.4756,26,0
15700.0000,1570,2999,2.4000,999,1000,1000,1,4483.0709,0.0000,0.5320,3556.3131,0.0000,0.3948,2657.4643,0.0000,0.2671,10696.8483,0.0000,1.1938,10696.8486,26,0
15710.0000,1571,3000,2.4000,1000,1000,1000,1,4486.0467,0.0000,0.5319,3558.2183,0.0000,0.3947,2658.9291,0.0000,0.2670,10703.1941,0.0000,1.1935,10703.1943,26,0
15720.0000,1572,2999,2.4000,999,1000,1000,1,4488.2876,0.0000,0.5319,3559.0460,0.0000,0.3945,2659.8322,0.0000,0.2669,10707.1658,0.0000,1.1933,10707.1660,26,0
15730.0000,1573,2999,2.4000,999,1000,1000,1,4491.0098,0.0000,0.5318,3561.4483,0.0000,0.3943,2660.9014,0.0000,0.2668,10713.3594,0.0000,1.1929,10713.3594,26,0
15740.0000,1574,3000,2.4000,1000,1000,1000,1,4493.6165,0.0000,0.5318,3564.2764,0.0000,0.3943,2662.7908,0.0000,0.2667,10720.6837,0.0000,1.1929,10720.6836,26,0
15750.0000,1575,2998,2.4000,999,999,1000,1,4495.0908,0.0000,0.5318,3564.8046,0.0000,0.3942,2663.1590,0.0000,0.2666,10723.0544,0.0000,1.1926,10723.0547,26,0
15760.0000,1576,2999,2.4000,999,1000,1000,1,4498.6351,0.0000,0.5319,3568.0405,0.0000,0.3942,2663.7044,0.0000,0.2665,10730.3800,0.0000,1.1926,10730.3799,26,0
15770.0000,1577,2998,2.4000,998,1000,1000,1,4500.1504,0.0000,0.5317,3569.5435,0.0000,0.3944,2665.7665,0.0000,0.2665,10735.4604,0.0000,1.1926,10735.4600,26,0
15780.0000,1578,2999,2.4000,999,1000,1000,1,4502.9908,0.0000,0.5318,3571.0964,0.0000,0.3944,2666.7990,0.0000,0.2664,10740.8862,0.0000,1.1926,10740.8857,26,0
15790.0000,1579,2999,2.4000,1000,999,1000,1,4506.1105,0.0000,0.5319,3572.0468,0.0000,0.3944,2667.8525,0.0000,0.2663,10746.0098,0.0000,1.1926,10746.0098,26,0
15800.0000,1580,2997,2.4000,998,1000,999,1,4506.5697,0.0000,0.5316,3574.5038,0.0000,0.3945,2666.1639,0.0000,0.2661,10747.2375,0.0000,1.1923,10747.2373,26,0
15810.0000,1581,2997,2.4000,999,999,999,1,4510.4825,0.0000,0.5316,3576.3656,0.0000,0.3944,2668.7142,0.0000,0.2662,10755.5623,0.0000,1.1922,10755.5625,26,0
15820.0000,1582,2999,2.4000,999,1000,1000,1,4512.7529,0.0000,0.5315,3577.5756,0.0000,0.3943,2670.5205,0.0000,0.2662,10760.8490,0.0000,1.1920,10760.8486,26,0
15830.0000,1583,2997,2.4000,999,999,999,1,4515.2926,0.0000,0.5315,3579.2193,0.0000,0.3943,2671.2317,0.0000,0.2661,10765.7436,0.0000,1.1919,10765.7432,26,0
15840.0000,1584,2997,2.4000,999,999,999,1,4516.6259,0.0000,0.5313,3580.4806,0.0000,0.3942,2672.4305,0.0000,0.2662,10769.5370,0.0000,1.1917,10769.5371,26,0
15850.0000,1585,3000,2.4000,1000,1000,1000,1,4520.8958,0.0000,0.5313,3582.8390,0.0000,0.3941,2672.9182,0.0000,0.2662,10776.6530,0.0000,1.1916,10776.6533,26,0
15860.0000,1586,2998,2.4000,999,999,1000,1,4522.4621,0.0000,0.5311,3582.4287,0.0000,0.3939,2673.1691,0.0000,0.2661,10778.0599,0.0000,1.1912,10778.0596,26,0
15870.0000,1587,2998,2.4000,999,999,1000,1,4524.7698,0.0000,0.5310,3582.9771,0.0000,0.3938,2671.4847,0.0000,0.2659,10779.2317,0.0000,1.1907,10779.2314,26,0
15880.0000,1588,3000,2.4000,1000,1000,1000,1,4528.2264,0.0000,0.5312,3587.7824,0.0000,0.3938,2676.6539,0.0000,0.2662,10792.6627,0.0000,1.1912,10792.6631,26,0
15890.0000,1589,3000,2.4000,1000,1000,1000,1,4530.5848,0.0000,0.5312,3589.3290,0.0000,0.3936,2676.5314,0.0000,0.2661,10796.4452,0.0000,1.1909,10796.4453,26,0
15900.0000,1590,2997,2.4000,1000,999,998,1,4533.0623,0.0000,0.5311,3591.3693,0.0000,0.3937,2677.0076,0.0000,0.2660,10801.4393,0.0000,1.1909,10801.4395,26,0
15910.0000,1591,2997,2.4000,999,999,999,1,4534.1513,0.0000,0.5310,3592.4957,0.0000,0.3938,2678.3027,0.0000,0.2660,10804.9497,0.0000,1.1908,10804.9492,26,0
15920.0000,1592,2999,2.4000,999,1000,1000,1,4537.2003,0.0000,0.5311,3594.6622,0.0000,0.3938,2680.3711,0.0000,0.2661,10812.2336,0.0000,1.1911,10812.2334,26,0
15930.0000,1593,2999,2.4000,999,1000,1000,1,4539.8787,0.0000,0.5311,3593.9331,0.0000,0.3937,2680.0440,0.0000,0.2660,10813.8558,0.0000,1.1909,10813.8555,26,0
15940.0000,1594,3000,2.4000,1000,1000,1000,1,4542.7215,0.0000,0.5311,3597.7367,0.0000,0.3937,2682.5934,0.0000,0.2660,10823.0516,0.0000,1.1908,10823.0518,26,0
15950.0000,1595,2998,2.4000,999,999,1000,1,4544.3787,0.0000,0.5311,3599.7156,0.0000,0.3937,2683.6004,0.0000,0.2660,10827.6946,0.0000,1.1908,10827.6943,26,0
15960.0000,1596,2999,2.4000,999,1000,1000,1,4547.8316,0.0000,0.5311,3601.5387,0.0000,0.3936,2684.4504,0.0000,0.2660,10833.8208,0.0000,1.1907,10833.8203,26,0
15970.0000,1597,2991,2.4000,997,997,997,1,4548.3585,0.0000,0.5311,3602.9027,0.0000,0.3937,2685.4274,0.0000,0.2661,10836.6887,0.0000,1.1909,10836.6885,26,0
15980.0000,1598,2999,2.4000,999,1000,1000,1,4551.1923,0.0000,0.5310,3604.8339,0.0000,0.3939,2685.5320,0.0000,0.2661,10841.5582,0.0000,1.1911,10841.5586,26,0
15990.0000,1599,3000,2.4000,1000,1000,1000,1,4554.4400,0.0000,0.5309,3605.2799,0.0000,0.3939,2686.1215,0.0000,0.2660,10845.8414,0.0000,1.1907,10845.8418,26,0
16000.0000,1600,2999,2.4000,1000,999,1000,1,4557.5637,0.0000,0.5307,3607.8140,0.0000,0.3937,2688.4753,0.0000,0.2659,10853.8530,0.0000,1.1902,10853.8535,26,0
16010.0000,1601,2998,2.4000,999,1000,999,1,4558.5153,0.0000,0.5307,3610.0338,0.0000,0.3939,2688.1018,0.0000,0.2658,10856.6509,0.0000,1.1904,10856.6514,26,0
16020.0000,1602,2999,2.4000,999,1000,1000,1,4562.3003,0.0000,0.5306,3611.6823,0.0000,0.3939,2690.4494,0.0000,0.2659,10864.4321,0.0000,1.1905,10864.4316,26,0
16030.0000,1603,2999,2.4000,999,1000,1000,1,4564.4331,0.0000,0.5306,3612.4673,0.0000,0.3938,2690.5764,0.0000,0.2658,10867.4768,0.0000,1.1902,10867.4766,26,0
16040.0000,1604,3000,2.4000,1000,1000,1000,1,4567.4672,0.0000,0.5305,3614.7360,0.0000,0.3938,2691.4579,0.0000,0.2657,10873.6611,0.0000,1.1901,10873.6611,26,0
16050.0000,1605,2998,2.4000,999,999,1000,1,4567.8423,0.0000,0.5303,3616.7701,0.0000,0.3937,2692.3593,0.0000,0.2657,10876.9716,0.0000,1.1897,10876.9717,26,0
16060.0000,1606,2998,2.4000,999,999,1000,1,4571.2570,0.0000,0.5302,3614.7914,0.0000,0.3935,2692.2525,0.0000,0.2656,10878.3009,0.0000,1.1893,10878.3008,26,0
16070.0000,1607,2999,2.4000,999,1000,1000,1,4571.3545,0.0000,0.5300,3620.0958,0.0000,0.3934,2690.5772,0.0000,0.2654,10882.0274,0.0000,1.1888,10882.0273,26,0
16080.0000,1608,3000,2.4000,1000,1000,1000,1,4577.4663,0.0000,0.5302,3620.4465,0.0000,0.3933,2694.9267,0.0000,0.2654,10892.8395,0.0000,1.1889,10892.8398,26,0
16090.0000,1609,2994,2.4000,998,998,998,1,4579.9140,0.0000,0.5303,3622.6739,0.0000,0.3932,2697.1198,0.0000,0.2653,10899.7077,0.0000,1.1888,10899.7080,26,0
16100.0000,1610,2999,2.4000,1000,999,1000,1,4582.1229,0.0000,0.5303,3624.1934,0.0000,0.3933,2697.5095,0.0000,0.2655,10903.8258,0.0000,1.1891,10903.8262,26,0
16110.0000,1611,2998,2.4000,998,1000,1000,1,4580.8160,0.0000,0.5301,3626.7023,0.0000,0.3934,2699.2325,0.0000,0.2654,10906.7509,0.0000,1.1890,10906.7510,26,0
16120.0000,1612,3000,2.4000,1000,1000,1000,1,4587.1898,0.0000,0.5302,3628.4842,0.0000,0.3935,2698.2533,0.0000,0.2653,10913.9274,0.0000,1.1890,10913.9277,26,0
16130.0000,1613,2998,2.4000,999,1000,999,1,4587.9736,0.0000,0.5303,3629.9837,0.0000,0.3936,2700.4063,0.0000,0.2652,10918.3635,0.0000,1.1891,10918.3633,26,0
16140.0000,1614,2999,2.4000,1000,999,1000,1,4592.1493,0.0000,0.5302,3627.7346,0.0000,0.3934,2701.7362,0.0000,0.2652,10921.6201,0.0000,1.1888,10921.6201,26,0
16150.0000,1615,2998,2.4000,999,999,1000,1,4594.5742,0.0000,0.5302,3633.2540,0.0000,0.3934,2702.8974,0.0000,0.2653,10930.7256,0.0000,1.1889,10930.7256,26,0
16160.0000,1616,2999,2.4000,999,1000,1000,1,4596.4766,0.0000,0.5302,3633.7810,0.0000,0.3933,2702.9127,0.0000,0.2653,10933.1703,0.0000,1.1888,10933.1699,26,0
16170.0000,1617,2997,2.4000,999,999,999,1,4599.4057,0.0000,0.5301,3636.2172,0.0000,0.3934,2705.0284,0.0000,0.2653,10940.6514,0.0000,1.1889,10940.6514,26,0
16180.0000,1618,2997,2.4000,999,999,999,1,4601.6517,0.0000,0.5301,3637.4217,0.0000,0.3934,2704.8916,0.0000,0.2654,10943.9650,0.0000,1.1889,10943.9648,26,0
16190.0000,1619,3000,2.4000,1000,1000,1000,1,4604.1246,0.0000,0.5303,3638.5142,0.0000,0.3935,2706.1267,0.0000,0.2655,10948.7655,0.0000,1.1893,10948.7656,26,0
16200.0000,1620,3000,2.4000,1000,1000,1000,1,4606.1628,0.0000,0.5301,3641.2205,0.0000,0.3935,2706.7513,0.0000,0.2654,10954.1347,0.0000,1.1890,10954.1348,26,0
16210.0000,1621,2998,2.4000,999,999,1000,1,4609.0214,0.0000,0.5300,3638.9742,0.0000,0.3932,2708.9087,0.0000,0.2653,10956.9043,0.0000,1.1885,10956.9043,26,0
16220.0000,1622,3000,2.4000,1000,1000,1000,1,4611.2768,0.0000,0.5300,3644.6389,0.0000,0.3933,2708.4084,0.0000,0.2652,10964.3241,0.0000,1.1885,10964.3242,26,0
16230.0000,1623,2999,2.4000,999,1000,1000,1,4611.4558,0.0000,0.5298,3645.2021,0.0000,0.3932,2709.9690,0.0000,0.2651,10966.6269,0.0000,1.1880,10966.6270,26,0
16240.0000,1624,3000,2.4000,1000,1000,1000,1,4614.1007,0.0000,0.5296,3646.6841,0.0000,0.3932,2710.1580,0.0000,0.2651,10970.9429,0.0000,1.1879,10970.9434,26,0
16250.0000,1625,2999,2.4000,999,1000,1000,1,4618.4939,0.0000,0.5295,3647.6008,0.0000,0.3930,2712.2561,0.0000,0.2650,10978.3508,0.0000,1.1874,10978.3506,26,0
16260.0000,1626,3000,2.4000,1000,1000,1000,1,4621.1611,0.0000,0.5295,3651.6961,0.0000,0.3931,2713.3335,0.0000,0.2649,10986.1907,0.0000,1.1875,10986.1904,26,0
16270.0000,1627,2999,2.4000,999,1000,1000,1,4623.7920,0.0000,0.5293,3653.5392,0.0000,0.3929,2714.7895,0.0000,0.2649,10992.1207,0.0000,1.1872,10992.1211,26,0
16280.0000,1628,2999,2.4000,1000,999,1000,1,4625.8098,0.0000,0.5292,3654.7173,0.0000,0.3929,2713.1220,0.0000,0.2647,10993.6491,0.0000,1.1869,10993.6494,26,0
16290.0000,1629,2998,2.4000,999,999,1000,1,4628.7148,0.0000,0.5292,3655.7458,0.0000,0.3928,2711.4565,0.0000,0.2646,10995.9170,0.0000,1.1866,10995.9170,26,0
16300.0000,1630,2998,2.4000,999,999,1000,1,4630.9556,0.0000,0.5292,3657.7102,0.0000,0.3928,2716.8826,0.0000,0.2645,11005.5484,0.0000,1.1865,11005.5488,26,0
16310.0000,1631,2999,2.4000,999,1000,1000,1,4633.3773,0.0000,0.5292,3660.1138,0.0000,0.3928,2717.5091,0.0000,0.2645,11011.0002,0.0000,1.1866,11011.0000,26,0
16320.0000,1632,2998,2.4000,998,1000,1000,1,4634.3911,0.0000,0.5292,3661.9945,0.0000,0.3928,2719.7453,0.0000,0.2645,11016.1309,0.0000,1.1866,11016.1309,26,0
16330.0000,1633,2997,2.4000,999,998,1000,1,4638.7001,0.0000,0.5293,3660.8170,0.0000,0.3927,2720.7338,0.0000,0.2647,11020.2508,0.0000,1.1867,11020.2510,26,0
16340.0000,1634,2995,2.4000,998,998,999,1,4640.4108,0.0000,0.5294,3665.4311,0.0000,0.3928,2720.9226,0.0000,0.2647,11026.7645,0.0000,1.1869,11026.7646,26,0
16350.0000,1635,2999,2.4000,999,1000,1000,1,4642.7903,0.0000,0.5294,3666.9527,0.0000,0.3927,2720.8332,0.0000,0.2647,11030.5762,0.0000,1.1869,11030.5762,26,0
16360.0000,1636,2998,2.4000,999,999,1000,1,4645.1995,0.0000,0.5292,3668.6976,0.0000,0.3926,2719.1701,0.0000,0.2645,11033.0672,0.0000,1.1864,11033.0674,26,0
16370.0000,1637,3000,2.4000,1000,1000,1000,1,4648.4268,0.0000,0.5293,3668.9483,0.0000,0.3925,2723.7780,0.0000,0.2646,11041.1531,0.0000,1.1864,11041.1533,26,0
16380.0000,1638,3000,2.4000,1000,1000,1000,1,4650.7816,0.0000,0.5294,3672.1905,0.0000,0.3925,2725.2199,0.0000,0.2648,11048.1920,0.0000,1.1867,11048.1924,26,0
16390.0000,1639,2998,2.4000,999,999,1000,1,4651.7711,0.0000,0.5295,3672.2013,0.0000,0.3923,2725.7007,0.0000,0.2647,11049.6731,0.0000,1.1865,11049.6729,26,0
16400.0000,1640,2999,2.4000,1000,1000,999,1,4655.4630,0.0000,0.5296,3675.6278,0.0000,0.3924,2724.0387,0.0000,0.2645,11055.1295,0.0000,1.1865,11055.1299,26,0
16410.0000,1641,2996,2.4000,998,999,999,1,4657.9446,0.0000,0.5295,3675.8607,0.0000,0.3924,2728.0155,0.0000,0.2645,11061.8208,0.0000,1.1863,11061.8213,26,0
16420.0000,1642,2999,2.4000,999,1000,1000,1,4659.4459,0.0000,0.5294,3678.1383,0.0000,0.3924,2729.0682,0.0000,0.2645,11066.6525,0.0000,1.1863,11066.6523,26,0
16430.0000,1643,2995,2.4000,998,998,999,1,4662.6309,0.0000,0.5295,3680.6473,0.0000,0.3924,2730.6395,0.0000,0.2648,11073.9176,0.0000,1.1867,11073.9180,26,0
16440.0000,1644,3000,2.4000,1000,1000,1000,1,4665.5477,0.0000,0.5297,3682.1997,0.0000,0.3925,2730.7953,0.0000,0.2648,11078.5426,0.0000,1.1870,11078.5430,26,0
16450.0000,1645,2996,2.4000,998,999,999,1,4667.9767,0.0000,0.5298,3683.8277,0.0000,0.3925,2732.3518,0.0000,0.2649,11084.1563,0.0000,1.1872,11084.1562,26,0
16460.0000,1646,3000,2.4000,1000,1000,1000,1,4668.1446,0.0000,0.5296,3682.7918,0.0000,0.3923,2731.6124,0.0000,0.2648,11082.5488,0.0000,1.1868,11082.5488,26,0
16470.0000,1647,2999,2.4000,999,1000,1000,1,4672.3680,0.0000,0.5296,3687.1056,0.0000,0.3922,2733.4261,0.0000,0.2647,11092.8997,0.0000,1.1864,11092.8994,26,0
16480.0000,1648,2999,2.4000,1000,999,1000,1,4675.4085,0.0000,0.5294,3687.7091,0.0000,0.3921,2735.3523,0.0000,0.2646,11098.4698,0.0000,1.1862,11098.4697,26,0
16490.0000,1649,2997,2.4000,999,999,999,1,4677.4354,0.0000,0.5294,3688.0021,0.0000,0.3919,2735.1267,0.0000,0.2645,11100.5643,0.0000,1.1859,11100.5645,26,0
16500.0000,1650,2998,2.4000,999,1000,999,1,4679.3263,0.0000,0.5293,3692.5337,0.0000,0.3921,2736.9551,0.0000,0.2645,11108.8151,0.0000,1.1859,11108.8154,26,0
16510.0000,1651,2999,2.4000,1000,1000,999,1,4682.9355,0.0000,0.5293,3694.1714,0.0000,0.3921,2736.1540,0.0000,0.2644,11113.2609,0.0000,1.1858,11113.2607,26,0
16520.0000,1652,3000,2.4000,1000,1000,1000,1,4685.4440,0.0000,0.5292,3695.4161,0.0000,0.3920,2737.7934,0.0000,0.2643,11118.6536,0.0000,1.1856,11118.6533,26,0
16530.0000,1653,3000,2.4000,1000,1000,1000,1,4687.6251,0.0000,0.5293,3696.6885,0.0000,0.3920,2739.9870,0.0000,0.2643,11124.3007,0.0000,1.1856,11124.3008,26,0
16540.0000,1654,2998,2.4000,1000,999,999,1,4690.2415,0.0000,0.5291,3698.2003,0.0000,0.3919,2738.3305,0.0000,0.2641,11126.7723,0.0000,1.1852,11126.7725,26,0
16550.0000,1655,2997,2.4000,999,999,999,1,4691.3227,0.0000,0.5290,3700.3493,0.0000,0.3919,2742.2934,0.0000,0.2642,11133.9654,0.0000,1.1851,11133.9658,26,0
16560.0000,1656,3000,2.4000,1000,1000,1000,1,4695.1764,0.0000,0.5291,3701.4122,0.0000,0.3919,2741.3338,0.0000,0.2641,11137.9223,0.0000,1.1851,11137.9219,26,0
