time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
13920.0000,1392,2043,2.9970,43,1000,1000,1,6858.0386,0.0000,0.9902,1083.0170,0.0000,0.0950,35.2944,0.0000,0.0719,7976.3500,0.0000,1.1572,7976.3500,26,0
13930.0000,1393,2052,2.9970,52,1000,1000,1,6863.4710,0.0000,0.9906,1082.2395,0.0000,0.0950,35.2691,0.0000,0.0719,7980.9796,0.0000,1.1574,7980.9796,26,0
13940.0000,1394,2051,2.9970,51,1000,1000,1,6868.2976,0.0000,0.9905,1081.4631,0.0000,0.0949,35.2438,0.0000,0.0718,7985.0045,0.0000,1.1572,7985.0045,26,0
13950.0000,1395,2051,2.9970,51,1000,1000,1,6873.5809,0.0000,0.9905,1080.6879,0.0000,0.0948,35.2185,0.0000,0.0718,7989.4873,0.0000,1.1571,7989.4873,26,0
13960.0000,1396,2052,2.9970,52,1000,1000,1,6877.9592,0.0000,0.9907,1079.9138,0.0000,0.0948,35.1933,0.0000,0.0717,7993.0662,0.0000,1.1572,7993.0662,26,0
13970.0000,1397,2054,2.9970,54,1000,1000,1,6883.4387,0.0000,0.9908,1079.1408,0.0000,0.0947,35.1681,0.0000,0.0717,7997.7476,0.0000,1.1571,7997.7476,26,0
13980.0000,1398,2053,2.9970,53,1000,1000,1,6888.3474,0.0000,0.9908,1078.3688,0.0000,0.0946,35.1429,0.0000,0.0716,8001.8592,0.0000,1.1570,8001.8592,26,0
13990.0000,1399,2054,2.9970,54,1000,1000,1,6893.5728,0.0000,0.9911,1077.5980,0.0000,0.0946,35.1178,0.0000,0.0716,8006.2887,0.0000,1.1572,8006.2887,26,0
14000.0000,1400,2054,2.9970,54,1000,1000,1,6897.2453,0.0000,0.9911,1076.8283,0.0000,0.0945,35.0927,0.0000,0.0715,8009.1664,0.0000,1.1571,8009.1664,26,0
14010.0000,1401,2052,2.9970,52,1000,1000,1,6902.1021,0.0000,0.9907,1076.0597,0.0000,0.0944,35.0677,0.0000,0.0714,8013.2295,0.0000,1.1566,8013.2295,26,0
14020.0000,1402,2051,2.9970,51,1000,1000,1,6906.6845,0.0000,0.9907,1075.2922,0.0000,0.0944,35.0427,0.0000,0.0714,8017.0194,0.0000,1.1565,8017.0194,26,0
14030.0000,1403,2050,2.9970,50,1000,1000,1,6913.4686,0.0000,0.9907,1074.5258,0.0000,0.0943,35.0177,0.0000,0.0713,8023.0121,0.0000,1.1564,8023.0121,26,0
14040.0000,1404,2046,2.9970,46,1000,1000,1,6918.2230,0.0000,0.9907,1073.7604,0.0000,0.0942,34.9928,0.0000,0.0713,8026.9762,0.0000,1.1562,8026.9762,26,0
14050.0000,1405,2044,2.9970,44,1000,1000,1,6923.2372,0.0000,0.9908,1072.9962,0.0000,0.0942,34.9679,0.0000,0.0712,8031.2012,0.0000,1.1562,8031.2012,26,0
14060.0000,1406,2043,2.9970,43,1000,1000,1,6927.8318,0.0000,0.9908,1072.2330,0.0000,0.0941,34.9430,0.0000,0.0712,8035.0078,0.0000,1.1560,8035.0078,26,0
14070.0000,1407,2035,2.9970,35,1000,1000,1,6932.3413,0.0000,0.9903,1071.4710,0.0000,0.0940,34.9181,0.0000,0.0711,8038.7304,0.0000,1.1554,8038.7304,26,0
14080.0000,1408,2039,2.9970,39,1000,1000,1,6937.7511,0.0000,0.9904,1070.7100,0.0000,0.0940,34.8933,0.0000,0.0711,8043.3544,0.0000,1.1555,8043.3544,26,0
14090.0000,1409,2035,2.9970,35,1000,1000,1,6943.2891,0.0000,0.9901,1069.9501,0.0000,0.0939,34.8686,0.0000,0.0710,8048.1077,0.0000,1.1551,8048.1077,26,0
14100.0000,1410,2032,2.9970,32,1000,1000,1,6946.0250,0.0000,0.9901,1069.1912,0.0000,0.0938,34.8439,0.0000,0.0710,8050.0600,0.0000,1.1550,8050.0600,26,0
14110.0000,1411,2038,2.9970,38,1000,1000,1,6952.4340,0.0000,0.9904,1068.4335,0.0000,0.0938,34.8192,0.0000,0.0709,8055.6866,0.0000,1.1551,8055.6866,26,0
14120.0000,1412,2038,2.9970,38,1000,1000,1,6957.9823,0.0000,0.9907,1067.6768,0.0000,0.0937,34.7945,0.0000,0.0709,8060.4536,0.0000,1.1552,8060.4536,26,0
14130.0000,1413,2034,2.9970,34,1000,1000,1,6960.0330,0.0000,0.9904,1066.9212,0.0000,0.0936,34.7699,0.0000,0.0708,8061.7241,0.0000,1.1548,8061.7241,26,0
14140.0000,1414,2029,2.9970,29,1000,1000,1,6968.0622,0.0000,0.9900,1066.1666,0.0000,0.0936,34.7453,0.0000,0.0708,8068.9742,0.0000,1.1544,8068.9742,26,0
14150.0000,1415,2031,2.9970,31,1000,1000,1,6972.9399,0.0000,0.9902,1065.4132,0.0000,0.0935,34.7207,0.0000,0.0707,8073.0738,0.0000,1.1544,8073.0738,26,0
14160.0000,1416,2029,2.9970,29,1000,1000,1,6977.1064,0.0000,0.9901,1064.6608,0.0000,0.0934,34.6962,0.0000,0.0707,8076.4634,0.0000,1.1542,8076.4634,26,0
14170.0000,1417,2029,2.9970,29,1000,1000,1,6982.1439,0.0000,0.9901,1063.9094,0.0000,0.0934,34.6717,0.0000,0.0706,8080.7251,0.0000,1.1541,8080.7251,26,0
14180.0000,1418,2028,2.9970,28,1000,1000,1,6988.0512,0.0000,0.9901,1063.1591,0.0000,0.0933,34.6473,0.0000,0.0706,8085.8576,0.0000,1.1539,8085.8576,26,0
14190.0000,1419,2018,2.9970,18,1000,1000,1,6991.9286,0.0000,0.9900,1062.4099,0.0000,0.0932,34.6229,0.0000,0.0705,8088.9614,0.0000,1.1538,8088.9614,25,0
14200.0000,1420,2028,2.9970,28,1000,1000,1,6997.1190,0.0000,0.9904,1061.6617,0.0000,0.0932,34.5985,0.0000,0.0705,8093.3791,0.0000,1.1540,8093.3791,26,0
14210.0000,1421,2029,2.9970,29,1000,1000,1,7002.2161,0.0000,0.9902,1060.9146,0.0000,0.0931,34.5741,0.0000,0.0704,8097.7048,0.0000,1.1538,8097.7048,26,0
14220.0000,1422,2034,2.9970,34,1000,1000,1,7007.8605,0.0000,0.9902,1060.1685,0.0000,0.0930,34.5498,0.0000,0.0704,8102.5788,0.0000,1.1536,8102.5788,26,0
14230.0000,1423,2034,2.9970,34,1000,1000,1,7010.8295,0.0000,0.9900,1059.4235,0.0000,0.0930,34.5255,0.0000,0.0703,8104.7786,0.0000,1.1533,8104.7786,26,0
14240.0000,1424,2034,2.9970,34,1000,1000,1,7017.2873,0.0000,0.9899,1058.6795,0.0000,0.0929,34.5013,0.0000,0.0703,8110.4681,0.0000,1.1531,8110.4681,26,0
14250.0000,1425,2045,2.9970,45,1000,1000,1,7022.2975,0.0000,0.9903,1057.9366,0.0000,0.0928,34.4771,0.0000,0.0702,8114.7112,0.0000,1.1534,8114.7112,26,0
14260.0000,1426,2041,2.9970,41,1000,1000,1,7027.4502,0.0000,0.9900,1057.1947,0.0000,0.0928,34.4529,0.0000,0.0702,8119.0977,0.0000,1.1530,8119.0977,26,0
14270.0000,1427,2039,2.9970,39,1000,1000,1,7031.4824,0.0000,0.9897,1056.4538,0.0000,0.0927,34.4288,0.0000,0.0701,8122.3650,0.0000,1.1526,8122.3650,26,0
14280.0000,1428,2035,2.9970,35,1000,1000,1,7036.6135,0.0000,0.9895,1055.7140,0.0000,0.0926,34.4046,0.0000,0.0701,8126.7321,0.0000,1.1522,8126.7321,26,0
14290.0000,1429,2038,2.9970,38,1000,1000,1,7042.1550,0.0000,0.9898,1054.9752,0.0000,0.0926,34.3806,0.0000,0.0700,8131.5108,0.0000,1.1524,8131.5108,26,0
14300.0000,1430,2034,2.9970,34,1000,1000,1,7047.7121,0.0000,0.9895,1054.2375,0.0000,0.0925,34.3565,0.0000,0.0700,8136.3061,0.0000,1.1520,8136.3061,26,0
14310.0000,1431,2027,2.9970,27,1000,1000,1,7052.2351,0.0000,0.9892,1053.5008,0.0000,0.0925,34.3325,0.0000,0.0700,8140.0684,0.0000,1.1516,8140.0684,26,0
14320.0000,1432,2025,2.9970,25,1000,1000,1,7054.6594,0.0000,0.9892,1052.7651,0.0000,0.0924,34.3085,0.0000,0.0699,8141.7331,0.0000,1.1515,8141.7331,26,0
14330.0000,1433,2031,2.9970,31,1000,1000,1,7062.5604,0.0000,0.9897,1052.0304,0.0000,0.0923,34.2846,0.0000,0.0699,8148.8754,0.0000,1.1518,8148.8754,26,0
14340.0000,1434,2031,2.9970,31,1000,1000,1,7066.9027,0.0000,0.9898,1051.2968,0.0000,0.0923,34.2607,0.0000,0.0698,8152.4602,0.0000,1.1519,8152.4602,26,0
14350.0000,1435,2032,2.9970,32,1000,1000,1,7071.6060,0.0000,0.9899,1050.5642,0.0000,0.0922,34.2368,0.0000,0.0698,8156.4070,0.0000,1.1518,8156.4070,26,0
14360.0000,1436,2030,2.9970,30,1000,1000,1,7077.4409,0.0000,0.9899,1049.8326,0.0000,0.0921,34.2130,0.0000,0.0697,8161.4865,0.0000,1.1517,8161.4865,26,0
14370.0000,1437,2033,2.9970,33,1000,1000,1,7082.0072,0.0000,0.9903,1049.1020,0.0000,0.0921,34.1892,0.0000,0.0697,8165.2984,0.0000,1.1520,8165.2984,26,0
14380.0000,1438,2033,2.9970,33,1000,1000,1,7085.8192,0.0000,0.9901,1048.3725,0.0000,0.0920,34.1654,0.0000,0.0696,8168.3571,0.0000,1.1517,8168.3571,26,0
14390.0000,1439,2038,2.9970,38,1000,1000,1,7091.8547,0.0000,0.9903,1047.6439,0.0000,0.0919,34.1416,0.0000,0.0696,8173.6403,0.0000,1.1518,8173.6403,26,0
14400.0000,1440,2031,2.9970,31,1000,1000,1,7095.2215,0.0000,0.9899,1046.9164,0.0000,0.0919,34.1179,0.0000,0.0695,8176.2558,0.0000,1.1513,8176.2558,26,0
14410.0000,1441,2033,2.9970,33,1000,1000,1,7102.1241,0.0000,0.9902,1046.1899,0.0000,0.0918,34.0943,0.0000,0.0695,8182.4083,0.0000,1.1515,8182.4083,26,0
14420.0000,1442,2041,2.9970,41,1000,1000,1,7107.0886,0.0000,0.9909,1045.4644,0.0000,0.0917,34.0706,0.0000,0.0694,8186.6236,0.0000,1.1521,8186.6236,26,0
14430.0000,1443,2037,2.9970,37,1000,1000,1,7112.2704,0.0000,0.9908,1044.7399,0.0000,0.0917,34.0470,0.0000,0.0694,8191.0573,0.0000,1.1518,8191.0573,26,0
14440.0000,1444,2034,2.9970,34,1000,1000,1,7116.3213,0.0000,0.9907,1044.0164,0.0000,0.0916,34.0234,0.0000,0.0693,8194.3611,0.0000,1.1517,8194.3611,26,0
14450.0000,1445,2039,2.9970,39,1000,1000,1,7122.0603,0.0000,0.9911,1043.2939,0.0000,0.0916,33.9999,0.0000,0.0693,8199.3540,0.0000,1.1519,8199.3540,26,0
14460.0000,1446,2042,2.9970,42,1000,1000,1,7127.0825,0.0000,0.9914,1042.5724,0.0000,0.0915,33.9764,0.0000,0.0692,8203.6312,0.0000,1.1521,8203.6312,26,0
14470.0000,1447,2047,2.9970,47,1000,1000,1,7131.8653,0.0000,0.9916,1041.8519,0.0000,0.0914,33.9529,0.0000,0.0692,8207.6700,0.0000,1.1522,8207.6700,26,0
14480.0000,1448,2048,2.9970,48,1000,1000,1,7137.2774,0.0000,0.9919,1041.1323,0.0000,0.0914,33.9294,0.0000,0.0691,8212.3391,0.0000,1.1524,8212.3391,26,0
14490.0000,1449,2053,2.9970,53,1000,1000,1,7141.9482,0.0000,0.9921,1040.4138,0.0000,0.0913,33.9060,0.0000,0.0691,8216.2680,0.0000,1.1524,8216.2680,26,0
14500.0000,1450,2046,2.9970,46,1000,1000,1,7146.7802,0.0000,0.9919,1039.6963,0.0000,0.0912,33.8826,0.0000,0.0690,8220.3591,0.0000,1.1521,8220.3591,26,0
14510.0000,1451,2052,2.9970,52,1000,1000,1,7150.9868,0.0000,0.9920,1038.9798,0.0000,0.0912,33.8593,0.0000,0.0690,8223.8259,0.0000,1.1522,8223.8259,26,0
14520.0000,1452,2054,2.9970,54,1000,1000,1,7157.0671,0.0000,0.9921,1038.2642,0.0000,0.0911,33.8360,0.0000,0.0689,8229.1673,0.0000,1.1521,8229.1673,26,0
14530.0000,1453,2054,2.9970,54,1000,1000,1,7161.3599,0.0000,0.9920,1037.5496,0.0000,0.0911,33.8127,0.0000,0.0689,8232.7223,0.0000,1.1520,8232.7223,26,0
14540.0000,1454,2059,2.9970,59,1000,1000,1,7164.1893,0.0000,0.9920,1036.8361,0.0000,0.0910,33.7894,0.0000,0.0688,8234.8148,0.0000,1.1519,8234.8148,26,0
14550.0000,1455,2063,2.9970,63,1000,1000,1,7170.5472,0.0000,0.9921,1036.1235,0.0000,0.0909,33.7662,0.0000,0.0688,8240.4368,0.0000,1.1518,8240.4368,26,0
14560.0000,1456,2069,2.9970,69,1000,1000,1,7177.2127,0.0000,0.9923,1035.4118,0.0000,0.0909,33.7430,0.0000,0.0688,8246.3676,0.0000,1.1519,8246.3676,26,0
14570.0000,1457,2064,2.9970,64,1000,1000,1,7178.1311,0.0000,0.9920,1034.7012,0.0000,0.0908,33.7199,0.0000,0.0687,8246.5521,0.0000,1.1515,8246.5521,26,0
14580.0000,1458,2066,2.9970,66,1000,1000,1,7186.9247,0.0000,0.9919,1033.9915,0.0000,0.0907,33.6967,0.0000,0.0687,8254.6130,0.0000,1.1513,8254.6130,26,0
14590.0000,1459,2057,2.9970,57,1000,1000,1,7191.4711,0.0000,0.9916,1033.2828,0.0000,0.0907,33.6736,0.0000,0.0686,8258.4275,0.0000,1.1509,8258.4275,26,0
14600.0000,1460,2053,2.9970,53,1000,1000,1,7196.4846,0.0000,0.9913,1032.5751,0.0000,0.0906,33.6506,0.0000,0.0686,8262.7103,0.0000,1.1505,8262.7103,26,0
14610.0000,1461,2051,2.9970,51,1000,1000,1,7201.8019,0.0000,0.9913,1031.8683,0.0000,0.0906,33.6275,0.0000,0.0685,8267.2978,0.0000,1.1504,8267.2978,26,0
14620.0000,1462,2056,2.9970,56,1000,1000,1,7206.9056,0.0000,0.9914,1031.1625,0.0000,0.0905,33.6045,0.0000,0.0685,8271.6727,0.0000,1.1503,8271.6727,26,0
14630.0000,1463,2058,2.9970,58,1000,1000,1,7210.1766,0.0000,0.9913,1030.4577,0.0000,0.0904,33.5816,0.0000,0.0684,8274.2159,0.0000,1.1501,8274.2159,26,0
14640.0000,1464,2060,2.9970,60,1000,1000,1,7216.4965,0.0000,0.9913,1029.7538,0.0000,0.0904,33.5586,0.0000,0.0684,8279.8089,0.0000,1.1500,8279.8089,26,0
14650.0000,1465,2066,2.9970,66,1000,1000,1,7221.8099,0.0000,0.9913,1029.0509,0.0000,0.0903,33.5357,0.0000,0.0683,8284.3966,0.0000,1.1500,8284.3966,26,0
14660.0000,1466,2075,2.9970,75,1000,1000,1,7226.5496,0.0000,0.9917,1028.3490,0.0000,0.0902,33.5128,0.0000,0.0683,8288.4115,0.0000,1.1502,8288.4115,26,0
14670.0000,1467,2071,2.9970,71,1000,1000,1,7229.4970,0.0000,0.9918,1027.6480,0.0000,0.0902,33.4900,0.0000,0.0682,8290.6350,0.0000,1.1502,8290.6350,26,0
14680.0000,1468,2072,2.9970,72,1000,1000,1,7235.8343,0.0000,0.9920,1026.9480,0.0000,0.0901,33.4672,0.0000,0.0682,8296.2495,0.0000,1.1503,8296.2495,26,0
14690.0000,1469,2077,2.9970,77,1000,1000,1,7241.7295,0.0000,0.9923,1026.2489,0.0000,0.0901,33.4444,0.0000,0.0681,8301.4228,0.0000,1.1505,8301.4228,26,0
14700.0000,1470,2079,2.9970,79,1000,1000,1,7246.8292,0.0000,0.9920,1025.5508,0.0000,0.0900,33.4217,0.0000,0.0681,8305.8016,0.0000,1.1501,8305.8016,26,0
14710.0000,1471,2081,2.9970,81,1000,1000,1,7250.9273,0.0000,0.9918,1024.8536,0.0000,0.0899,33.3989,0.0000,0.0680,8309.1799,0.0000,1.1498,8309.1799,26,0
14720.0000,1472,2082,2.9970,82,1000,1000,1,7256.4866,0.0000,0.9915,1024.1574,0.0000,0.0899,33.3762,0.0000,0.0680,8314.0202,0.0000,1.1494,8314.0202,26,0
14730.0000,1473,2079,2.9970,79,1000,1000,1,7261.8942,0.0000,0.9913,1023.4621,0.0000,0.0898,33.3536,0.0000,0.0680,8318.7098,0.0000,1.1491,8318.7098,26,0
14740.0000,1474,2077,2.9970,77,1000,1000,1,7263.4991,0.0000,0.9914,1022.7677,0.0000,0.0898,33.3310,0.0000,0.0679,8319.5978,0.0000,1.1491,8319.5978,26,0
14750.0000,1475,2071,2.9970,71,1000,1000,1,7269.3496,0.0000,0.9912,1022.0743,0.0000,0.0897,33.3084,0.0000,0.0679,8324.7323,0.0000,1.1487,8324.7323,26,0
14760.0000,1476,2074,2.9970,74,1000,1000,1,7274.8478,0.0000,0.9913,1021.3819,0.0000,0.0896,33.2858,0.0000,0.0678,8329.5154,0.0000,1.1488,8329.5154,26,0
14770.0000,1477,2071,2.9970,71,1000,1000,1,7280.4749,0.0000,0.9911,1020.6903,0.0000,0.0896,33.2633,0.0000,0.0678,8334.4285,0.0000,1.1485,8334.4285,26,0
14780.0000,1478,2069,2.9970,69,1000,1000,1,7286.3493,0.0000,0.9909,1019.9997,0.0000,0.0895,33.2408,0.0000,0.0677,8339.5898,0.0000,1.1482,8339.5898,26,0
14790.0000,1479,2069,2.9970,69,1000,1000,1,7291.0601,0.0000,0.9909,1019.3101,0.0000,0.0895,33.2183,0.0000,0.0677,8343.5885,0.0000,1.1480,8343.5885,26,0
14800.0000,1480,2069,2.9970,69,1000,1000,1,7295.9861,0.0000,0.9912,1018.6214,0.0000,0.0894,33.1958,0.0000,0.0676,8347.8033,0.0000,1.1482,8347.8033,26,0
14810.0000,1481,2070,2.9970,70,1000,1000,1,7301.0576,0.0000,0.9915,1017.9336,0.0000,0.0893,33.1734,0.0000,0.0676,8352.1646,0.0000,1.1484,8352.1646,26,0
14820.0000,1482,2062,2.9970,62,1000,1000,1,7306.7699,0.0000,0.9916,1017.2467,0.0000,0.0893,33.1510,0.0000,0.0675,8357.1677,0.0000,1.1484,8357.1677,26,0
14830.0000,1483,2058,2.9970,58,1000,1000,1,7311.6736,0.0000,0.9918,1016.5608,0.0000,0.0892,33.1287,0.0000,0.0675,8361.3630,0.0000,1.1485,8361.3630,26,0
14840.0000,1484,2065,2.9970,65,1000,1000,1,7316.1817,0.0000,0.9919,1015.8758,0.0000,0.0892,33.1064,0.0000,0.0675,8365.1638,0.0000,1.1485,8365.1638,26,0
14850.0000,1485,2059,2.9970,59,1000,1000,1,7321.7987,0.0000,0.9917,1015.1917,0.0000,0.0891,33.0841,0.0000,0.0674,8370.0745,0.0000,1.1482,8370.0745,26,0
14860.0000,1486,2065,2.9970,65,1000,1000,1,7326.5470,0.0000,0.9916,1014.5085,0.0000,0.0890,33.0618,0.0000,0.0674,8374.1173,0.0000,1.1480,8374.1173,26,0
14870.0000,1487,2063,2.9970,63,1000,1000,1,7330.8493,0.0000,0.9915,1013.8262,0.0000,0.0890,33.0396,0.0000,0.0673,8377.7151,0.0000,1.1478,8377.7151,26,0
14880.0000,1488,2069,2.9970,69,1000,1000,1,7335.2714,0.0000,0.9917,1013.1449,0.0000,0.0889,33.0174,0.0000,0.0673,8381.4337,0.0000,1.1478,8381.4337,26,0
14890.0000,1489,2069,2.9970,69,1000,1000,1,7338.3117,0.0000,0.9916,1012.4645,0.0000,0.0889,32.9952,0.0000,0.0672,8383.7714,0.0000,1.1477,8383.7714,26,0
14900.0000,1490,2066,2.9970,66,1000,1000,1,7346.5814,0.0000,0.9917,1011.7850,0.0000,0.0888,32.9730,0.0000,0.0672,8391.3394,0.0000,1.1477,8391.3394,26,0
14910.0000,1491,2063,2.9970,63,1000,1000,1,7351.3364,0.0000,0.9917,1011.1064,0.0000,0.0887,32.9509,0.0000,0.0671,8395.3938,0.0000,1.1476,8395.3938,26,0
14920.0000,1492,2054,2.9970,54,1000,1000,1,7356.2131,0.0000,0.9915,1010.4287,0.0000,0.0887,32.9288,0.0000,0.0671,8399.5707,0.0000,1.1473,8399.5707,26,0
14930.0000,1493,2059,2.9970,59,1000,1000,1,7359.9195,0.0000,0.9917,1009.7519,0.0000,0.0886,32.9068,0.0000,0.0670,8402.5782,0.0000,1.1474,8402.5782,26,0
14940.0000,1494,2057,2.9970,57,1000,1000,1,7363.2950,0.0000,0.9915,1009.0761,0.0000,0.0886,32.8848,0.0000,0.0670,8405.2558,0.0000,1.1471,8405.2558,26,0
14950.0000,1495,2050,2.9970,50,1000,1000,1,7369.8768,0.0000,0.9915,1008.4011,0.0000,0.0885,32.8628,0.0000,0.0670,8411.1406,0.0000,1.1470,8411.1406,26,0
14960.0000,1496,2052,2.9970,52,1000,1000,1,7375.0525,0.0000,0.9916,1007.7270,0.0000,0.0884,32.8408,0.0000,0.0669,8415.6203,0.0000,1.1469,8415.6203,26,0
14970.0000,1497,2048,2.9970,48,1000,1000,1,7379.2343,0.0000,0.9915,1007.0539,0.0000,0.0884,32.8189,0.0000,0.0669,8419.1070,0.0000,1.1468,8419.1070,26,0
14980.0000,1498,2047,2.9970,47,1000,1000,1,7386.2653,0.0000,0.9917,1006.3816,0.0000,0.0883,32.7970,0.0000,0.0668,8425.4439,0.0000,1.1468,8425.4439,26,0
14990.0000,1499,2046,2.9970,46,1000,1000,1,7391.4063,0.0000,0.9916,1005.7102,0.0000,0.0883,32.7751,0.0000,0.0668,8429.8916,0.0000,1.1466,8429.8916,26,0
15000.0000,1500,2051,2.9970,51,1000,1000,1,7396.0639,0.0000,0.9918,1005.0398,0.0000,0.0882,32.7532,0.0000,0.0667,8433.8569,0.0000,1.1467,8433.8569,26,0
15010.0000,1501,2050,2.9970,50,1000,1000,1,7399.4788,0.0000,0.9915,1004.3702,0.0000,0.0881,32.7314,0.0000,0.0667,8436.5803,0.0000,1.1464,8436.5803,26,0
15020.0000,1502,2049,2.9970,49,1000,1000,1,7404.1315,0.0000,0.9913,1003.7015,0.0000,0.0881,32.7096,0.0000,0.0666,8440.5426,0.0000,1.1461,8440.5426,26,0
15030.0000,1503,2056,2.9970,56,1000,1000,1,7411.3210,0.0000,0.9914,1003.0337,0.0000,0.0880,32.6878,0.0000,0.0666,8447.0426,0.0000,1.1460,8447.0426,26,0
15040.0000,1504,2055,2.9970,55,1000,1000,1,7416.1511,0.0000,0.9916,1002.3668,0.0000,0.0880,32.6661,0.0000,0.0666,8451.1840,0.0000,1.1461,8451.1840,26,0
15050.0000,1505,2065,2.9970,65,1000,1000,1,7421.5228,0.0000,0.9916,1001.7008,0.0000,0.0879,32.6444,0.0000,0.0665,8455.8680,0.0000,1.1460,8455.8680,26,0
15060.0000,1506,2070,2.9970,70,1000,1000,1,7424.4172,0.0000,0.9916,1001.0356,0.0000,0.0878,32.6227,0.0000,0.0665,8458.0755,0.0000,1.1459,8458.0755,26,0
15070.0000,1507,2077,2.9970,77,1000,1000,1,7431.1208,0.0000,0.9917,1000.3714,0.0000,0.0878,32.6011,0.0000,0.0664,8464.0933,0.0000,1.1459,8464.0933,26,0
15080.0000,1508,2085,2.9970,85,1000,1000,1,7436.0977,0.0000,0.9918,999.7080,0.0000,0.0877,32.5795,0.0000,0.0664,8468.3852,0.0000,1.1460,8468.3852,26,0
15090.0000,1509,2088,2.9970,88,1000,1000,1,7440.4507,0.0000,0.9916,999.0455,0.0000,0.0877,32.5579,0.0000,0.0663,8472.0540,0.0000,1.1456,8472.0540,26,0
15100.0000,1510,2092,2.9970,92,1000,1000,1,7445.0991,0.0000,0.9915,998.3839,0.0000,0.0876,32.5363,0.0000,0.0663,8476.0192,0.0000,1.1454,8476.0192,26,0
15110.0000,1511,2088,2.9970,88,1000,1000,1,7449.7523,0.0000,0.9916,997.7231,0.0000,0.0876,32.5148,0.0000,0.0662,8479.9902,0.0000,1.1454,8479.9902,26,0
15120.0000,1512,2081,2.9970,81,1000,1000,1,7454.3341,0.0000,0.9913,997.0632,0.0000,0.0875,32.4933,0.0000,0.0662,8483.8907,0.0000,1.1450,8483.8907,26,0
15130.0000,1513,2077,2.9970,77,1000,1000,1,7459.4003,0.0000,0.9911,996.4042,0.0000,0.0874,32.4718,0.0000,0.0662,8488.2763,0.0000,1.1447,8488.2763,26,0
15140.0000,1514,2076,2.9970,76,1000,1000,1,7466.2789,0.0000,0.9912,995.7461,0.0000,0.0874,32.4504,0.0000,0.0661,8494.4754,0.0000,1.1447,8494.4754,26,0
15150.0000,1515,2082,2.9970,82,1000,1000,1,7467.8384,0.0000,0.9913,995.0889,0.0000,0.0873,32.4289,0.0000,0.0661,8495.3562,0.0000,1.1447,8495.3562,26,0
15160.0000,1516,2078,2.9970,78,1000,1000,1,7474.8067,0.0000,0.9912,994.4325,0.0000,0.0873,32.4075,0.0000,0.0660,8501.6467,0.0000,1.1445,8501.6467,26,0
15170.0000,1517,2079,2.9970,79,1000,1000,1,7480.0861,0.0000,0.9911,993.7769,0.0000,0.0872,32.3862,0.0000,0.0660,8506.2493,0.0000,1.1443,8506.2493,26,0
15180.0000,1518,2085,2.9970,85,1000,1000,1,7485.3397,0.0000,0.9913,993.1223,0.0000,0.0872,32.3648,0.0000,0.0659,8510.8268,0.0000,1.1444,8510.8268,26,0
15190.0000,1519,2094,2.9970,94,1000,1000,1,7491.2533,0.0000,0.9914,992.4685,0.0000,0.0871,32.3435,0.0000,0.0659,8516.0654,0.0000,1.1444,8516.0654,26,0
15200.0000,1520,2094,2.9970,94,1000,1000,1,7496.0930,0.0000,0.9916,991.8155,0.0000,0.0870,32.3223,0.0000,0.0659,8520.2308,0.0000,1.1445,8520.2308,26,0
15210.0000,1521,2091,2.9970,91,1000,1000,1,7498.6452,0.0000,0.9915,991.1635,0.0000,0.0870,32.3010,0.0000,0.0658,8522.1097,0.0000,1.1443,8522.1097,26,0
15220.0000,1522,2095,2.9970,95,1000,1000,1,7506.0154,0.0000,0.9919,990.5122,0.0000,0.0869,32.2798,0.0000,0.0658,8528.8074,0.0000,1.1445,8528.8074,26,0
15230.0000,1523,2089,2.9970,89,1000,1000,1,7508.9679,0.0000,0.9915,989.8619,0.0000,0.0869,32.2586,0.0000,0.0657,8531.0884,0.0000,1.1441,8531.0884,26,0
15240.0000,1524,2096,2.9970,96,1000,1000,1,7515.9795,0.0000,0.9917,989.2124,0.0000,0.0868,32.2374,0.0000,0.0657,8537.4293,0.0000,1.1442,8537.4293,26,0
15250.0000,1525,2098,2.9970,98,1000,1000,1,7520.3436,0.0000,0.9919,988.5637,0.0000,0.0868,32.2163,0.0000,0.0656,8541.1236,0.0000,1.1443,8541.1236,26,0
15260.0000,1526,2092,2.9970,92,1000,1000,1,7520.0991,0.0000,0.9914,987.9159,0.0000,0.0867,32.1952,0.0000,0.0656,8540.2102,0.0000,1.1437,8540.2102,26,0
15270.0000,1527,2101,2.9970,101,1000,1000,1,7530.6790,0.0000,0.9921,987.2689,0.0000,0.0866,32.1741,0.0000,0.0656,8550.1220,0.0000,1.1443,8550.1220,26,0
15280.0000,1528,2104,2.9970,104,1000,1000,1,7534.4948,0.0000,0.9920,986.6228,0.0000,0.0866,32.1530,0.0000,0.0655,8553.2707,0.0000,1.1441,8553.2707,26,0
15290.0000,1529,2097,2.9970,97,1000,1000,1,7540.3836,0.0000,0.9919,985.9775,0.0000,0.0865,32.1320,0.0000,0.0655,8558.4931,0.0000,1.1439,8558.4931,26,0
