time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
9100.0000,910,2996,2.7000,998,999,999,1,2920.8659,0.0000,0.5844,2458.9736,0.0000,0.4430,1834.9997,0.0000,0.2973,7214.8392,0.0000,1.3246,7214.8392,26,0
9110.0000,911,2996,2.7000,998,999,999,1,2921.4612,0.0000,0.5840,2462.1412,0.0000,0.4428,1834.2027,0.0000,0.2971,7217.8052,0.0000,1.3239,7217.8052,26,0
9120.0000,912,2997,2.7000,999,999,999,1,2926.3260,0.0000,0.5838,2463.9888,0.0000,0.4428,1836.2541,0.0000,0.2970,7226.5689,0.0000,1.3236,7226.5689,26,0
9130.0000,913,3000,2.7000,1000,1000,1000,1,2930.3241,0.0000,0.5838,2466.4014,0.0000,0.4427,1837.7287,0.0000,0.2974,7234.4541,0.0000,1.3239,7234.4541,26,0
9140.0000,914,2997,2.7000,999,999,999,1,2931.6917,0.0000,0.5835,2466.9094,0.0000,0.4426,1838.1761,0.0000,0.2973,7236.7773,0.0000,1.3233,7236.7773,26,0
9150.0000,915,3000,2.7000,1000,1000,1000,1,2934.9279,0.0000,0.5833,2468.2837,0.0000,0.4423,1838.0078,0.0000,0.2970,7241.2193,0.0000,1.3226,7241.2193,26,0
9160.0000,916,2998,2.7000,999,999,1000,1,2936.6444,0.0000,0.5831,2470.3446,0.0000,0.4421,1840.1732,0.0000,0.2972,7247.1621,0.0000,1.3224,7247.1621,26,0
9170.0000,917,3000,2.7000,1000,1000,1000,1,2940.7520,0.0000,0.5831,2472.9299,0.0000,0.4422,1839.8098,0.0000,0.2969,7253.4917,0.0000,1.3222,7253.4917,26,0
9180.0000,918,2998,2.7000,999,999,1000,1,2942.2800,0.0000,0.5827,2474.9038,0.0000,0.4422,1842.5305,0.0000,0.2967,7259.7143,0.0000,1.3216,7259.7143,26,0
9190.0000,919,3000,2.7000,1000,1000,1000,1,2946.0420,0.0000,0.5828,2474.5830,0.0000,0.4419,1842.9364,0.0000,0.2967,7263.5614,0.0000,1.3214,7263.5614,26,0
9200.0000,920,2998,2.7000,999,999,1000,1,2947.2339,0.0000,0.5826,2477.9270,0.0000,0.4416,1840.9332,0.0000,0.2964,7266.0942,0.0000,1.3207,7266.0942,26,0
9210.0000,921,3000,2.7000,1000,1000,1000,1,2951.3369,0.0000,0.5825,2478.6997,0.0000,0.4413,1844.0824,0.0000,0.2963,7274.1191,0.0000,1.3201,7274.1191,26,0
9220.0000,922,3000,2.7000,1000,1000,1000,1,2953.5880,0.0000,0.5822,2481.5392,0.0000,0.4411,1844.6954,0.0000,0.2964,7279.8226,0.0000,1.3197,7279.8226,26,0
9230.0000,923,2999,2.7000,999,1000,1000,1,2956.0412,0.0000,0.5821,2481.9556,0.0000,0.4411,1846.3744,0.0000,0.2963,7284.3711,0.0000,1.3195,7284.3711,26,0
9240.0000,924,2997,2.7000,999,999,999,1,2958.0683,0.0000,0.5818,2482.1380,0.0000,0.4408,1844.3761,0.0000,0.2960,7284.5825,0.0000,1.3186,7284.5825,26,0
9250.0000,925,3000,2.7000,1000,1000,1000,1,2961.1025,0.0000,0.5816,2486.5108,0.0000,0.4408,1847.2846,0.0000,0.2959,7294.8979,0.0000,1.3183,7294.8979,26,0
9260.0000,926,2999,2.7000,999,1000,1000,1,2962.6080,0.0000,0.5815,2488.4695,0.0000,0.4405,1845.2897,0.0000,0.2956,7296.3672,0.0000,1.3176,7296.3672,26,0
9270.0000,927,3000,2.7000,1000,1000,1000,1,2966.1481,0.0000,0.5816,2489.7382,0.0000,0.4405,1850.2122,0.0000,0.2955,7306.0985,0.0000,1.3175,7306.0985,26,0
9280.0000,928,2997,2.7000,998,999,1000,1,2962.9518,0.0000,0.5809,2491.6990,0.0000,0.4403,1852.4769,0.0000,0.2954,7307.1277,0.0000,1.3166,7307.1277,26,0
9290.0000,929,3000,2.7000,1000,1000,1000,1,2971.3239,0.0000,0.5808,2492.5810,0.0000,0.4403,1852.2735,0.0000,0.2952,7316.1784,0.0000,1.3163,7316.1784,26,0
9300.0000,930,2999,2.7000,999,1000,1000,1,2974.1346,0.0000,0.5812,2495.1686,0.0000,0.4401,1850.2818,0.0000,0.2948,7319.5851,0.0000,1.3161,7319.5851,26,0
9310.0000,931,2998,2.7000,999,1000,999,1,2977.3575,0.0000,0.5811,2497.4229,0.0000,0.4403,1854.3185,0.0000,0.2947,7329.0989,0.0000,1.3161,7329.0989,26,0
9320.0000,932,2998,2.7000,999,1000,999,1,2979.6252,0.0000,0.5811,2498.4864,0.0000,0.4401,1854.8782,0.0000,0.2946,7332.9898,0.0000,1.3159,7332.9898,26,0
9330.0000,933,3000,2.7000,1000,1000,1000,1,2981.6552,0.0000,0.5811,2499.6070,0.0000,0.4400,1855.1901,0.0000,0.2944,7336.4523,0.0000,1.3155,7336.4523,26,0
9340.0000,934,2998,2.7000,998,1000,1000,1,2982.5065,0.0000,0.5807,2502.3212,0.0000,0.4398,1858.0597,0.0000,0.2944,7342.8873,0.0000,1.3150,7342.8873,26,0
9350.0000,935,3000,2.7000,1000,1000,1000,1,2987.8792,0.0000,0.5809,2501.8355,0.0000,0.4396,1856.5821,0.0000,0.2942,7346.2968,0.0000,1.3147,7346.2968,26,0
9360.0000,936,2998,2.7000,999,999,1000,1,2989.2640,0.0000,0.5804,2504.8600,0.0000,0.4393,1860.0590,0.0000,0.2941,7354.1830,0.0000,1.3139,7354.1830,26,0
9370.0000,937,3000,2.7000,1000,1000,1000,1,2992.5485,0.0000,0.5807,2507.3177,0.0000,0.4394,1860.4882,0.0000,0.2939,7360.3543,0.0000,1.3140,7360.3543,26,0
9380.0000,938,2998,2.7000,999,999,1000,1,2995.4736,0.0000,0.5803,2507.9404,0.0000,0.4390,1861.9466,0.0000,0.2939,7365.3606,0.0000,1.3132,7365.3606,26,0
9390.0000,939,2999,2.7000,999,1000,1000,1,2994.6704,0.0000,0.5799,2509.9077,0.0000,0.4388,1861.1577,0.0000,0.2938,7365.7358,0.0000,1.3125,7365.7358,26,0
9400.0000,940,2999,2.7000,999,1000,1000,1,2999.8097,0.0000,0.5799,2512.7436,0.0000,0.4387,1863.6539,0.0000,0.2936,7376.2073,0.0000,1.3122,7376.2073,26,0
9410.0000,941,2998,2.7000,1000,998,1000,1,3003.5574,0.0000,0.5798,2512.7335,0.0000,0.4385,1864.7099,0.0000,0.2935,7381.0008,0.0000,1.3118,7381.0008,26,0
9420.0000,942,3000,2.7000,1000,1000,1000,1,3005.9226,0.0000,0.5794,2516.0662,0.0000,0.4383,1862.7304,0.0000,0.2932,7384.7192,0.0000,1.3109,7384.7192,26,0
9430.0000,943,2999,2.7000,1000,999,1000,1,3008.8025,0.0000,0.5793,2517.6765,0.0000,0.4383,1865.9009,0.0000,0.2930,7392.3800,0.0000,1.3106,7392.3800,26,0
9440.0000,944,2999,2.7000,999,1000,1000,1,3011.2805,0.0000,0.5790,2519.5302,0.0000,0.4382,1867.4099,0.0000,0.2929,7398.2205,0.0000,1.3102,7398.2205,26,0
9450.0000,945,2998,2.7000,999,999,1000,1,3012.9441,0.0000,0.5790,2520.6836,0.0000,0.4382,1867.2487,0.0000,0.2928,7400.8764,0.0000,1.3101,7400.8764,26,0
9460.0000,946,2997,2.7000,999,998,1000,1,3015.9629,0.0000,0.5790,2520.8025,0.0000,0.4381,1869.2812,0.0000,0.2927,7406.0467,0.0000,1.3097,7406.0467,26,0
9470.0000,947,3000,2.7000,1000,1000,1000,1,3016.2561,0.0000,0.5787,2521.1255,0.0000,0.4378,1867.3073,0.0000,0.2924,7404.6889,0.0000,1.3089,7404.6889,26,0
9480.0000,948,3000,2.7000,1000,1000,1000,1,3021.2980,0.0000,0.5786,2526.2697,0.0000,0.4374,1865.3376,0.0000,0.2921,7412.9052,0.0000,1.3081,7412.9052,26,0
9490.0000,949,2997,2.7000,998,999,1000,1,3023.7746,0.0000,0.5786,2527.0231,0.0000,0.4374,1872.4022,0.0000,0.2921,7423.1999,0.0000,1.3081,7423.1999,26,0
9500.0000,950,3000,2.7000,1000,1000,1000,1,3026.7164,0.0000,0.5786,2527.3501,0.0000,0.4372,1871.6324,0.0000,0.2920,7425.6989,0.0000,1.3078,7425.6989,26,0
9510.0000,951,2999,2.7000,999,1000,1000,1,3028.5238,0.0000,0.5784,2530.9829,0.0000,0.4370,1874.0175,0.0000,0.2918,7433.5241,0.0000,1.3073,7433.5241,26,0
9520.0000,952,2999,2.7000,1000,999,1000,1,3031.8483,0.0000,0.5787,2532.9499,0.0000,0.4367,1872.0490,0.0000,0.2915,7436.8471,0.0000,1.3068,7436.8471,26,0
9530.0000,953,2999,2.7000,999,1000,1000,1,3033.9352,0.0000,0.5783,2534.6286,0.0000,0.4367,1874.9874,0.0000,0.2915,7443.5512,0.0000,1.3065,7443.5512,26,0
9540.0000,954,2998,2.7000,999,999,1000,1,3036.4533,0.0000,0.5781,2535.3957,0.0000,0.4366,1873.0220,0.0000,0.2912,7444.8709,0.0000,1.3059,7444.8709,26,0
9550.0000,955,3000,2.7000,1000,1000,1000,1,3039.6585,0.0000,0.5783,2537.9202,0.0000,0.4366,1875.5985,0.0000,0.2911,7453.1771,0.0000,1.3061,7453.1771,26,0
9560.0000,956,2999,2.7000,999,1000,1000,1,3039.2383,0.0000,0.5779,2537.3881,0.0000,0.4364,1877.5980,0.0000,0.2909,7454.2244,0.0000,1.3052,7454.2244,26,0
9570.0000,957,3000,2.7000,1000,1000,1000,1,3042.6588,0.0000,0.5777,2540.1580,0.0000,0.4365,1878.7788,0.0000,0.2911,7461.5955,0.0000,1.3053,7461.5955,26,0
9580.0000,958,3000,2.7000,1000,1000,1000,1,3047.5318,0.0000,0.5777,2540.3399,0.0000,0.4361,1879.0317,0.0000,0.2909,7466.9034,0.0000,1.3047,7466.9034,26,0
9590.0000,959,2998,2.7000,999,999,1000,1,3049.0777,0.0000,0.5777,2545.2446,0.0000,0.4359,1877.0723,0.0000,0.2906,7471.3947,0.0000,1.3042,7471.3947,26,0
9600.0000,960,2998,2.7000,999,999,1000,1,3050.5056,0.0000,0.5775,2545.5302,0.0000,0.4359,1882.2124,0.0000,0.2905,7478.2482,0.0000,1.3040,7478.2482,26,0
9610.0000,961,2999,2.7000,1000,999,1000,1,3055.4068,0.0000,0.5775,2547.8471,0.0000,0.4360,1883.2608,0.0000,0.2906,7486.5148,0.0000,1.3042,7486.5148,26,0
9620.0000,962,3000,2.7000,1000,1000,1000,1,3057.8507,0.0000,0.5774,2548.8921,0.0000,0.4359,1883.4163,0.0000,0.2904,7490.1591,0.0000,1.3037,7490.1591,26,0
9630.0000,963,2999,2.7000,999,1000,1000,1,3057.3998,0.0000,0.5771,2551.7914,0.0000,0.4356,1881.4605,0.0000,0.2901,7490.6517,0.0000,1.3028,7490.6517,26,0
9640.0000,964,3000,2.7000,1000,1000,1000,1,3062.9719,0.0000,0.5774,2552.9554,0.0000,0.4355,1886.0748,0.0000,0.2901,7502.0021,0.0000,1.3030,7502.0021,26,0
9650.0000,965,3000,2.7000,1000,1000,1000,1,3065.8796,0.0000,0.5771,2553.7546,0.0000,0.4353,1886.2075,0.0000,0.2902,7505.8417,0.0000,1.3026,7505.8417,26,0
9660.0000,966,2999,2.7000,1000,999,1000,1,3068.3328,0.0000,0.5771,2556.4105,0.0000,0.4352,1888.3188,0.0000,0.2901,7513.0621,0.0000,1.3024,7513.0621,26,0
9670.0000,967,3000,2.7000,1000,1000,1000,1,3070.8306,0.0000,0.5770,2558.9483,0.0000,0.4351,1889.3192,0.0000,0.2899,7519.0981,0.0000,1.3020,7519.0981,26,0
9680.0000,968,2998,2.7000,1000,999,999,1,3073.5319,0.0000,0.5768,2560.0182,0.0000,0.4348,1888.9539,0.0000,0.2897,7522.5040,0.0000,1.3012,7522.5040,26,0
9690.0000,969,3000,2.7000,1000,1000,1000,1,3075.2035,0.0000,0.5764,2560.7215,0.0000,0.4347,1888.6517,0.0000,0.2895,7524.5767,0.0000,1.3005,7524.5767,26,0
9700.0000,970,2999,2.7000,999,1000,1000,1,3078.5887,0.0000,0.5763,2558.0816,0.0000,0.4342,1886.7047,0.0000,0.2892,7523.3749,0.0000,1.2997,7523.3749,26,0
9710.0000,971,2998,2.7000,999,999,1000,1,3081.4393,0.0000,0.5769,2565.5842,0.0000,0.4342,1892.9133,0.0000,0.2890,7539.9368,0.0000,1.3001,7539.9368,26,0
9720.0000,972,3000,2.7000,1000,1000,1000,1,3084.0154,0.0000,0.5772,2567.4607,0.0000,0.4342,1893.8264,0.0000,0.2891,7545.3025,0.0000,1.3004,7545.3025,26,0
9730.0000,973,2997,2.7000,999,999,999,1,3085.0377,0.0000,0.5769,2567.5912,0.0000,0.4339,1891.8800,0.0000,0.2888,7544.5089,0.0000,1.2996,7544.5089,26,0
9740.0000,974,2998,2.7000,999,999,1000,1,3088.6547,0.0000,0.5768,2568.9346,0.0000,0.4338,1895.4992,0.0000,0.2889,7553.0885,0.0000,1.2995,7553.0885,26,0
9750.0000,975,2999,2.7000,999,1000,1000,1,3091.2995,0.0000,0.5767,2571.8589,0.0000,0.4336,1893.5551,0.0000,0.2886,7556.7136,0.0000,1.2990,7556.7136,26,0
9760.0000,976,2997,2.7000,999,999,999,1,3093.8228,0.0000,0.5767,2572.3710,0.0000,0.4335,1895.4334,0.0000,0.2884,7561.6272,0.0000,1.2987,7561.6272,26,0
9770.0000,977,2999,2.7000,999,1000,1000,1,3095.9002,0.0000,0.5768,2576.0097,0.0000,0.4334,1896.7349,0.0000,0.2882,7568.6448,0.0000,1.2984,7568.6448,26,0
9780.0000,978,2997,2.7000,998,1000,999,1,3098.8863,0.0000,0.5768,2577.5213,0.0000,0.4334,1897.2802,0.0000,0.2880,7573.6877,0.0000,1.2983,7573.6877,26,0
9790.0000,979,2998,2.7000,999,999,1000,1,3101.6764,0.0000,0.5768,2579.0186,0.0000,0.4335,1900.4080,0.0000,0.2879,7581.1030,0.0000,1.2983,7581.1030,26,0
9800.0000,980,2997,2.7000,998,1000,999,1,3103.6647,0.0000,0.5766,2581.0433,0.0000,0.4340,1901.6953,0.0000,0.2881,7586.4034,0.0000,1.2987,7586.4034,26,0
9810.0000,981,2999,2.7000,999,1000,1000,1,3107.1483,0.0000,0.5768,2581.6816,0.0000,0.4338,1900.7393,0.0000,0.2879,7589.5692,0.0000,1.2985,7589.5692,26,0
9820.0000,982,2999,2.7000,1000,1000,999,1,3108.8538,0.0000,0.5768,2584.1203,0.0000,0.4336,1898.8038,0.0000,0.2876,7591.7778,0.0000,1.2980,7591.7778,26,0
9830.0000,983,2999,2.7000,999,1000,1000,1,3111.9273,0.0000,0.5766,2584.2603,0.0000,0.4333,1902.1886,0.0000,0.2874,7598.3763,0.0000,1.2973,7598.3763,26,0
9840.0000,984,3000,2.7000,1000,1000,1000,1,3114.7530,0.0000,0.5767,2587.5889,0.0000,0.4333,1905.1987,0.0000,0.2873,7607.5406,0.0000,1.2974,7607.5406,26,0
9850.0000,985,2999,2.7000,999,1000,1000,1,3116.6198,0.0000,0.5763,2588.4532,0.0000,0.4331,1903.2645,0.0000,0.2870,7608.3375,0.0000,1.2964,7608.3375,26,0
9860.0000,986,2998,2.7000,999,999,1000,1,3119.2857,0.0000,0.5763,2591.0255,0.0000,0.4331,1907.0853,0.0000,0.2869,7617.3964,0.0000,1.2962,7617.3964,26,0
9870.0000,987,3000,2.7000,1000,1000,1000,1,3121.6621,0.0000,0.5761,2592.1392,0.0000,0.4329,1906.3699,0.0000,0.2868,7620.1711,0.0000,1.2958,7620.1711,26,0
9880.0000,988,2999,2.7000,999,1000,1000,1,3125.2796,0.0000,0.5762,2594.6516,0.0000,0.4328,1904.4403,0.0000,0.2865,7624.3716,0.0000,1.2955,7624.3716,26,0
9890.0000,989,2998,2.7000,999,1000,999,1,3125.9593,0.0000,0.5760,2596.3222,0.0000,0.4327,1908.8661,0.0000,0.2863,7631.1477,0.0000,1.2950,7631.1477,26,0
9900.0000,990,2997,2.7000,998,999,1000,1,3130.3097,0.0000,0.5762,2596.3481,0.0000,0.4324,1910.8953,0.0000,0.2864,7637.5531,0.0000,1.2949,7637.5531,26,0
9910.0000,991,2999,2.7000,1000,999,1000,1,3133.0029,0.0000,0.5764,2595.5583,0.0000,0.4321,1908.9671,0.0000,0.2861,7637.5282,0.0000,1.2946,7637.5282,26,0
9920.0000,992,2999,2.7000,999,1000,1000,1,3135.6836,0.0000,0.5764,2598.8714,0.0000,0.4319,1911.3001,0.0000,0.2859,7645.8551,0.0000,1.2942,7645.8551,26,0
9930.0000,993,2997,2.7000,998,999,1000,1,3137.7931,0.0000,0.5761,2603.2179,0.0000,0.4318,1913.8640,0.0000,0.2858,7654.8751,0.0000,1.2938,7654.8751,26,0
9940.0000,994,3000,2.7000,1000,1000,1000,1,3140.4907,0.0000,0.5761,2604.0525,0.0000,0.4318,1913.7652,0.0000,0.2857,7658.3083,0.0000,1.2936,7658.3083,26,0
9950.0000,995,3000,2.7000,1000,1000,1000,1,3142.7279,0.0000,0.5758,2601.4353,0.0000,0.4314,1911.8418,0.0000,0.2854,7656.0050,0.0000,1.2926,7656.0050,26,0
9960.0000,996,2999,2.7000,999,1000,1000,1,3143.6326,0.0000,0.5756,2606.8228,0.0000,0.4311,1915.6555,0.0000,0.2852,7666.1109,0.0000,1.2920,7666.1109,26,0
9970.0000,997,2999,2.7000,999,1000,1000,1,3148.3512,0.0000,0.5753,2609.3043,0.0000,0.4310,1913.7341,0.0000,0.2850,7671.3896,0.0000,1.2913,7671.3896,26,0
9980.0000,998,2999,2.7000,1000,999,1000,1,3151.1938,0.0000,0.5754,2611.3196,0.0000,0.4310,1918.4269,0.0000,0.2850,7680.9403,0.0000,1.2913,7680.9403,26,0
9990.0000,999,2999,2.7000,999,1000,1000,1,3152.3871,0.0000,0.5751,2609.5930,0.0000,0.4306,1916.5066,0.0000,0.2847,7678.4866,0.0000,1.2904,7678.4866,26,0
10000.0000,1000,2998,2.7000,999,999,1000,1,3156.4040,0.0000,0.5752,2614.8126,0.0000,0.4304,1920.3212,0.0000,0.2847,7691.5378,0.0000,1.2903,7691.5378,26,0
10010.0000,1001,2996,2.7000,998,998,1000,1,3157.3893,0.0000,0.5749,2615.9741,0.0000,0.4309,1921.2491,0.0000,0.2851,7694.6125,0.0000,1.2909,7694.6125,26,0
10020.0000,1002,3000,2.7000,1000,1000,1000,1,3161.8137,0.0000,0.5750,2618.2809,0.0000,0.4308,1922.0288,0.0000,0.2850,7702.1234,0.0000,1.2908,7702.1234,26,0
10030.0000,1003,2999,2.7000,999,1000,1000,1,3164.3228,0.0000,0.5751,2619.4772,0.0000,0.4307,1922.3549,0.0000,0.2849,7706.1550,0.0000,1.2907,7706.1550,26,0
10040.0000,1004,3000,2.7000,1000,1000,1000,1,3166.8423,0.0000,0.5752,2616.8682,0.0000,0.4303,1920.4403,0.0000,0.2847,7704.1508,0.0000,1.2901,7704.1508,26,0
10050.0000,1005,3000,2.7000,1000,1000,1000,1,3167.4795,0.0000,0.5748,2622.8592,0.0000,0.4301,1918.5294,0.0000,0.2844,7708.8680,0.0000,1.2894,7708.8680,26,0
10060.0000,1006,2999,2.7000,999,1000,1000,1,3170.3014,0.0000,0.5746,2623.6399,0.0000,0.4300,1923.6884,0.0000,0.2842,7717.6297,0.0000,1.2888,7717.6297,26,0
10070.0000,1007,3000,2.7000,1000,1000,1000,1,3174.8668,0.0000,0.5748,2626.7625,0.0000,0.4300,1924.4841,0.0000,0.2840,7726.1134,0.0000,1.2888,7726.1134,26,0
10080.0000,1008,3000,2.7000,1000,1000,1000,1,3177.0613,0.0000,0.5749,2628.2584,0.0000,0.4299,1927.5106,0.0000,0.2839,7732.8303,0.0000,1.2887,7732.8303,26,0
10090.0000,1009,2998,2.7000,999,999,1000,1,3179.4334,0.0000,0.5749,2628.6632,0.0000,0.4295,1928.6862,0.0000,0.2838,7736.7829,0.0000,1.2883,7736.7829,26,0
10100.0000,1010,2998,2.7000,1000,999,999,1,3182.6729,0.0000,0.5750,2630.3802,0.0000,0.4295,1929.2002,0.0000,0.2839,7742.2533,0.0000,1.2884,7742.2533,26,0
10110.0000,1011,3000,2.7000,1000,1000,1000,1,3184.8750,0.0000,0.5754,2632.4472,0.0000,0.4294,1929.8912,0.0000,0.2838,7747.2134,0.0000,1.2885,7747.2134,26,0
10120.0000,1012,3000,2.7000,1000,1000,1000,1,3187.8506,0.0000,0.5755,2634.2173,0.0000,0.4291,1930.6284,0.0000,0.2836,7752.6963,0.0000,1.2881,7752.6963,26,0
10130.0000,1013,3000,2.7000,1000,1000,1000,1,3190.3919,0.0000,0.5755,2635.4347,0.0000,0.4287,1928.7225,0.0000,0.2833,7754.5491,0.0000,1.2876,7754.5491,26,0
10140.0000,1014,3000,2.7000,1000,1000,1000,1,3192.9656,0.0000,0.5756,2638.3572,0.0000,0.4286,1931.6749,0.0000,0.2832,7762.9978,0.0000,1.2875,7762.9978,26,0
10150.0000,1015,3000,2.7000,1000,1000,1000,1,3195.3634,0.0000,0.5756,2639.7141,0.0000,0.4284,1929.7718,0.0000,0.2830,7764.8493,0.0000,1.2869,7764.8493,26,0
10160.0000,1016,3000,2.7000,1000,1000,1000,1,3197.1446,0.0000,0.5754,2638.8262,0.0000,0.4281,1927.8724,0.0000,0.2827,7763.8432,0.0000,1.2861,7763.8432,26,0
10170.0000,1017,2999,2.7000,999,1000,1000,1,3200.6289,0.0000,0.5752,2643.7111,0.0000,0.4281,1925.9768,0.0000,0.2824,7770.3167,0.0000,1.2857,7770.3167,26,0
10180.0000,1018,2998,2.7000,999,999,1000,1,3203.0179,0.0000,0.5753,2645.0616,0.0000,0.4281,1936.1638,0.0000,0.2823,7784.2433,0.0000,1.2858,7784.2433,26,0
10190.0000,1019,2999,2.7000,1000,999,1000,1,3204.4926,0.0000,0.5751,2645.3975,0.0000,0.4280,1936.1650,0.0000,0.2821,7786.0551,0.0000,1.2852,7786.0551,26,0
10200.0000,1020,2999,2.7000,999,1000,1000,1,3207.2025,0.0000,0.5747,2647.7672,0.0000,0.4278,1937.1909,0.0000,0.2820,7792.1606,0.0000,1.2845,7792.1606,26,0
10210.0000,1021,2999,2.7000,999,1000,1000,1,3210.4378,0.0000,0.5744,2650.4560,0.0000,0.4278,1939.7954,0.0000,0.2822,7800.6892,0.0000,1.2844,7800.6892,26,0
10220.0000,1022,2998,2.7000,1000,999,999,1,3213.8897,0.0000,0.5744,2650.5639,0.0000,0.4276,1940.6045,0.0000,0.2822,7805.0582,0.0000,1.2841,7805.0582,26,0
10230.0000,1023,2999,2.7000,999,1000,1000,1,3215.7173,0.0000,0.5742,2653.7529,0.0000,0.4277,1940.8406,0.0000,0.2822,7810.3109,0.0000,1.2841,7810.3109,26,0
10240.0000,1024,3000,2.7000,1000,1000,1000,1,3219.1950,0.0000,0.5742,2655.0007,0.0000,0.4276,1942.1871,0.0000,0.2822,7816.3829,0.0000,1.2841,7816.3829,26,0
10250.0000,1025,2999,2.7000,999,1000,1000,1,3220.8960,0.0000,0.5743,2656.4715,0.0000,0.4275,1943.0550,0.0000,0.2820,7820.4225,0.0000,1.2839,7820.4225,26,0
10260.0000,1026,2998,2.7000,999,999,1000,1,3222.6706,0.0000,0.5744,2657.8804,0.0000,0.4276,1943.1935,0.0000,0.2819,7823.7444,0.0000,1.2838,7823.7444,26,0
10270.0000,1027,2998,2.7000,999,999,1000,1,3226.5792,0.0000,0.5742,2660.4975,0.0000,0.4276,1945.0580,0.0000,0.2817,7832.1347,0.0000,1.2834,7832.1347,26,0
10280.0000,1028,2999,2.7000,999,1000,1000,1,3228.6053,0.0000,0.5740,2660.6553,0.0000,0.4275,1945.3142,0.0000,0.2816,7834.5749,0.0000,1.2832,7834.5749,26,0
10290.0000,1029,3000,2.7000,1000,1000,1000,1,3232.1118,0.0000,0.5742,2663.2527,0.0000,0.4274,1946.5088,0.0000,0.2814,7841.8733,0.0000,1.2831,7841.8733,26,0
10300.0000,1030,3000,2.7000,1000,1000,1000,1,3233.4454,0.0000,0.5741,2664.7251,0.0000,0.4275,1948.1134,0.0000,0.2816,7846.2839,0.0000,1.2831,7846.2839,26,0
10310.0000,1031,3000,2.7000,1000,1000,1000,1,3235.6273,0.0000,0.5738,2665.8068,0.0000,0.4273,1946.2239,0.0000,0.2813,7847.6580,0.0000,1.2823,7847.6580,26,0
10320.0000,1032,2997,2.7000,999,999,999,1,3239.1823,0.0000,0.5735,2668.7122,0.0000,0.4274,1944.3380,0.0000,0.2810,7852.2325,0.0000,1.2820,7852.2325,26,0
10330.0000,1033,2998,2.7000,999,999,1000,1,3242.4168,0.0000,0.5733,2670.5574,0.0000,0.4273,1950.7951,0.0000,0.2810,7863.7693,0.0000,1.2816,7863.7693,26,0
10340.0000,1034,3000,2.7000,1000,1000,1000,1,3243.9089,0.0000,0.5732,2672.0144,0.0000,0.4273,1951.4024,0.0000,0.2811,7867.3257,0.0000,1.2816,7867.3257,26,0
10350.0000,1035,2998,2.7000,999,999,1000,1,3246.0663,0.0000,0.5729,2673.9317,0.0000,0.4272,1949.5169,0.0000,0.2809,7869.5150,0.0000,1.2810,7869.5150,26,0
10360.0000,1036,2999,2.7000,999,1000,1000,1,3249.6302,0.0000,0.5728,2672.4281,0.0000,0.4270,1947.6352,0.0000,0.2806,7869.6934,0.0000,1.2804,7869.6934,26,0
10370.0000,1037,3000,2.7000,1000,1000,1000,1,3251.0973,0.0000,0.5725,2676.1846,0.0000,0.4268,1945.7570,0.0000,0.2803,7873.0389,0.0000,1.2797,7873.0389,26,0
10380.0000,1038,2999,2.7000,999,1000,1000,1,3254.8690,0.0000,0.5724,2675.7008,0.0000,0.4265,1953.1323,0.0000,0.2802,7883.7021,0.0000,1.2790,7883.7021,26,0
10390.0000,1039,2995,2.7000,998,998,999,1,3257.8181,0.0000,0.5723,2680.6204,0.0000,0.4265,1956.2265,0.0000,0.2804,7894.6649,0.0000,1.2791,7894.6649,26,0
10400.0000,1040,3000,2.7000,1000,1000,1000,1,3259.7146,0.0000,0.5721,2681.4479,0.0000,0.4268,1956.2345,0.0000,0.2804,7897.3970,0.0000,1.2793,7897.3970,26,0
10410.0000,1041,2999,2.7000,999,1000,1000,1,3261.0844,0.0000,0.5721,2684.0851,0.0000,0.4267,1956.4046,0.0000,0.2802,7901.5741,0.0000,1.2791,7901.5741,26,0
10420.0000,1042,2999,2.7000,999,1000,1000,1,3265.6431,0.0000,0.5723,2685.3428,0.0000,0.4266,1958.4925,0.0000,0.2801,7909.4784,0.0000,1.2790,7909.4784,26,0
10430.0000,1043,2999,2.7000,999,1000,1000,1,3267.1398,0.0000,0.5723,2687.4082,0.0000,0.4264,1956.6147,0.0000,0.2799,7911.1627,0.0000,1.2785,7911.1627,26,0
10440.0000,1044,2997,2.7000,999,999,999,1,3270.0040,0.0000,0.5721,2687.8820,0.0000,0.4261,1954.7406,0.0000,0.2796,7912.6265,0.0000,1.2779,7912.6265,26,0
10450.0000,1045,2998,2.7000,999,1000,999,1,3272.6770,0.0000,0.5722,2690.9637,0.0000,0.4262,1961.6874,0.0000,0.2795,7925.3280,0.0000,1.2779,7925.3280,26,0
10460.0000,1046,2999,2.7000,999,1000,1000,1,3273.9038,0.0000,0.5720,2692.6068,0.0000,0.4263,1961.7648,0.0000,0.2794,7928.2754,0.0000,1.2777,7928.2754,26,0
10470.0000,1047,2998,2.7000,999,999,1000,1,3278.3747,0.0000,0.5717,2693.8568,0.0000,0.4263,1962.3143,0.0000,0.2793,7934.5459,0.0000,1.2773,7934.5459,26,0
