time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
24090.0000,2409,3000,2.7000,1000,1000,1000,1,4951.0400,0.0000,0.3735,4997.5973,0.0000,0.3767,4974.8175,0.0000,0.3753,14923.4548,0.0000,1.1256,14923.4551,26,0
24100.0000,2410,3000,2.7000,1000,1000,1000,1,4952.0718,0.0000,0.3735,4999.0094,0.0000,0.3766,4976.8214,0.0000,0.3753,14927.9027,0.0000,1.1254,14927.9023,26,0
24110.0000,2411,3000,2.7000,1000,1000,1000,1,4954.2301,0.0000,0.3736,5000.6417,0.0000,0.3765,4978.3331,0.0000,0.3752,14933.2049,0.0000,1.1252,14933.2051,26,0
24120.0000,2412,3000,2.7000,1000,1000,1000,1,4955.6736,0.0000,0.3735,5005.5429,0.0000,0.3764,4979.9291,0.0000,0.3751,14941.1456,0.0000,1.1250,14941.1455,26,0
24130.0000,2413,2997,2.7000,1000,999,998,1,4956.8441,0.0000,0.3735,5006.4514,0.0000,0.3763,4982.2639,0.0000,0.3751,14945.5594,0.0000,1.1249,14945.5596,26,0
24140.0000,2414,2996,2.7000,997,999,1000,1,4958.4536,0.0000,0.3734,5006.0065,0.0000,0.3762,4984.3174,0.0000,0.3752,14948.7774,0.0000,1.1249,14948.7773,26,0
24150.0000,2415,2999,2.7000,1000,999,1000,1,4960.7518,0.0000,0.3736,5007.0188,0.0000,0.3761,4982.2535,0.0000,0.3750,14950.0241,0.0000,1.1248,14950.0244,26,0
24160.0000,2416,2999,2.7000,999,1000,1000,1,4960.7841,0.0000,0.3736,5011.7750,0.0000,0.3762,4985.7389,0.0000,0.3750,14958.2981,0.0000,1.1248,14958.2979,26,0
24170.0000,2417,2998,2.7000,999,1000,999,1,4964.6302,0.0000,0.3736,5012.0022,0.0000,0.3762,4986.3222,0.0000,0.3748,14962.9546,0.0000,1.1246,14962.9551,26,0
24180.0000,2418,2999,2.7000,999,1000,1000,1,4966.3817,0.0000,0.3736,5015.2748,0.0000,0.3762,4989.8864,0.0000,0.3748,14971.5429,0.0000,1.1246,14971.5430,26,0
24190.0000,2419,2999,2.7000,999,1000,1000,1,4968.0268,0.0000,0.3737,5016.8328,0.0000,0.3761,4992.1077,0.0000,0.3748,14976.9673,0.0000,1.1246,14976.9678,26,0
24200.0000,2420,3000,2.7000,1000,1000,1000,1,4969.0289,0.0000,0.3737,5017.8736,0.0000,0.3761,4994.5304,0.0000,0.3749,14981.4329,0.0000,1.1247,14981.4326,26,0
24210.0000,2421,3000,2.7000,1000,1000,1000,1,4971.3089,0.0000,0.3738,5019.2279,0.0000,0.3760,4996.0564,0.0000,0.3749,14986.5932,0.0000,1.1247,14986.5928,26,0
24220.0000,2422,2999,2.7000,999,1000,1000,1,4972.1359,0.0000,0.3738,5021.7982,0.0000,0.3759,4996.5491,0.0000,0.3749,14990.4832,0.0000,1.1246,14990.4834,26,0
24230.0000,2423,2997,2.7000,997,1000,1000,1,4974.1649,0.0000,0.3738,5023.5110,0.0000,0.3759,4997.2306,0.0000,0.3747,14994.9065,0.0000,1.1244,14994.9062,26,0
24240.0000,2424,2998,2.7000,1000,998,1000,1,4976.1931,0.0000,0.3738,5022.8949,0.0000,0.3758,5000.4932,0.0000,0.3748,14999.5812,0.0000,1.1244,14999.5811,26,0
24250.0000,2425,2999,2.7000,999,1000,1000,1,4976.8636,0.0000,0.3737,5027.5041,0.0000,0.3759,5002.4455,0.0000,0.3748,15006.8131,0.0000,1.1245,15006.8135,26,0
24260.0000,2426,2998,2.7000,1000,1000,998,1,4979.3242,0.0000,0.3737,5025.4317,0.0000,0.3758,5004.6529,0.0000,0.3748,15009.4088,0.0000,1.1242,15009.4092,26,0
24270.0000,2427,3000,2.7000,1000,1000,1000,1,4981.0728,0.0000,0.3736,5029.2640,0.0000,0.3756,5005.1145,0.0000,0.3748,15015.4513,0.0000,1.1241,15015.4512,26,0
24280.0000,2428,2995,2.7000,998,1000,997,1,4982.9361,0.0000,0.3736,5032.3181,0.0000,0.3757,5006.7663,0.0000,0.3749,15022.0204,0.0000,1.1242,15022.0205,26,0
24290.0000,2429,2997,2.7000,1000,997,1000,1,4984.4120,0.0000,0.3736,5034.2359,0.0000,0.3756,5009.4370,0.0000,0.3750,15028.0849,0.0000,1.1242,15028.0850,26,0
24300.0000,2430,2999,2.7000,999,1000,1000,1,4986.4172,0.0000,0.3736,5035.7648,0.0000,0.3758,5011.2457,0.0000,0.3751,15033.4277,0.0000,1.1245,15033.4277,26,0
24310.0000,2431,3000,2.7000,1000,1000,1000,1,4987.6553,0.0000,0.3736,5035.3443,0.0000,0.3757,5011.8079,0.0000,0.3750,15034.8075,0.0000,1.1244,15034.8076,26,0
24320.0000,2432,2998,2.7000,999,999,1000,1,4989.4891,0.0000,0.3735,5036.2138,0.0000,0.3756,5009.7471,0.0000,0.3748,15035.4500,0.0000,1.1240,15035.4502,26,0
24330.0000,2433,2997,2.7000,1000,999,998,1,4988.0735,0.0000,0.3734,5040.9152,0.0000,0.3756,5016.0369,0.0000,0.3747,15045.0257,0.0000,1.1237,15045.0254,26,0
24340.0000,2434,2998,2.7000,999,1000,999,1,4993.3511,0.0000,0.3734,5042.3226,0.0000,0.3755,5018.0683,0.0000,0.3748,15053.7420,0.0000,1.1237,15053.7422,26,0
24350.0000,2435,2999,2.7000,1000,999,1000,1,4994.7547,0.0000,0.3733,5042.0869,0.0000,0.3754,5019.7478,0.0000,0.3748,15056.5894,0.0000,1.1235,15056.5898,26,0
24360.0000,2436,2999,2.7000,1000,999,1000,1,4993.2737,0.0000,0.3732,5043.7990,0.0000,0.3754,5021.4358,0.0000,0.3748,15058.5086,0.0000,1.1234,15058.5088,26,0
24370.0000,2437,2998,2.7000,999,999,1000,1,4997.7928,0.0000,0.3732,5044.3078,0.0000,0.3753,5020.6073,0.0000,0.3747,15062.7078,0.0000,1.1232,15062.7080,26,0
24380.0000,2438,3000,2.7000,1000,1000,1000,1,4996.5313,0.0000,0.3731,5045.7982,0.0000,0.3752,5024.6600,0.0000,0.3747,15066.9894,0.0000,1.1229,15066.9893,26,0
24390.0000,2439,3000,2.7000,1000,1000,1000,1,5001.2695,0.0000,0.3731,5050.8367,0.0000,0.3752,5025.9205,0.0000,0.3746,15078.0267,0.0000,1.1229,15078.0264,26,0
24400.0000,2440,2997,2.7000,1000,999,998,1,5002.6354,0.0000,0.3730,5050.8335,0.0000,0.3751,5028.2207,0.0000,0.3747,15081.6896,0.0000,1.1228,15081.6895,26,0
24410.0000,2441,2997,2.7000,999,999,999,1,5004.9041,0.0000,0.3730,5054.3324,0.0000,0.3751,5029.5738,0.0000,0.3747,15088.8103,0.0000,1.1228,15088.8105,26,0
24420.0000,2442,2997,2.7000,998,999,1000,1,5006.6388,0.0000,0.3730,5055.8843,0.0000,0.3751,5029.3873,0.0000,0.3747,15091.9104,0.0000,1.1228,15091.9102,26,0
24430.0000,2443,3000,2.7000,1000,1000,1000,1,5008.5150,0.0000,0.3730,5057.5753,0.0000,0.3751,5032.3601,0.0000,0.3746,15098.4505,0.0000,1.1227,15098.4502,26,0
24440.0000,2444,3000,2.7000,1000,1000,1000,1,5010.1345,0.0000,0.3732,5059.4189,0.0000,0.3751,5032.2568,0.0000,0.3745,15101.8102,0.0000,1.1228,15101.8105,26,0
24450.0000,2445,2999,2.7000,999,1000,1000,1,5011.9301,0.0000,0.3732,5060.7645,0.0000,0.3751,5036.6276,0.0000,0.3747,15109.3223,0.0000,1.1231,15109.3223,26,0
24460.0000,2446,2997,2.7000,999,998,1000,1,5013.3060,0.0000,0.3732,5062.2357,0.0000,0.3751,5037.2190,0.0000,0.3748,15112.7607,0.0000,1.1230,15112.7607,26,0
24470.0000,2447,3000,2.7000,1000,1000,1000,1,5014.9334,0.0000,0.3732,5064.4240,0.0000,0.3752,5039.7295,0.0000,0.3747,15119.0870,0.0000,1.1232,15119.0869,26,0
24480.0000,2448,2999,2.7000,1000,999,1000,1,5012.8848,0.0000,0.3730,5065.5422,0.0000,0.3752,5041.0400,0.0000,0.3747,15119.4671,0.0000,1.1229,15119.4668,26,0
24490.0000,2449,2999,2.7000,1000,1000,999,1,5017.0109,0.0000,0.3729,5067.7350,0.0000,0.3751,5042.5104,0.0000,0.3747,15127.2563,0.0000,1.1227,15127.2559,26,0
24500.0000,2450,2996,2.7000,997,1000,999,1,5019.9504,0.0000,0.3729,5067.2501,0.0000,0.3750,5044.4046,0.0000,0.3747,15131.6051,0.0000,1.1226,15131.6055,26,0
24510.0000,2451,2999,2.7000,1000,1000,999,1,5020.9436,0.0000,0.3729,5068.5097,0.0000,0.3749,5046.0712,0.0000,0.3747,15135.5244,0.0000,1.1226,15135.5244,26,0
24520.0000,2452,2995,2.7000,997,998,1000,1,5022.9082,0.0000,0.3729,5071.8938,0.0000,0.3748,5046.8241,0.0000,0.3747,15141.6260,0.0000,1.1223,15141.6260,26,0
24530.0000,2453,2992,2.7000,994,1000,998,1,5025.3319,0.0000,0.3729,5073.1884,0.0000,0.3750,5048.5924,0.0000,0.3746,15147.1127,0.0000,1.1225,15147.1123,26,0
24540.0000,2454,2998,2.7000,1000,998,1000,1,5025.1452,0.0000,0.3730,5075.2483,0.0000,0.3749,5051.6933,0.0000,0.3747,15152.0868,0.0000,1.1226,15152.0869,26,0
24550.0000,2455,2999,2.7000,1000,999,1000,1,5026.6392,0.0000,0.3730,5076.8950,0.0000,0.3749,5052.6282,0.0000,0.3746,15156.1623,0.0000,1.1224,15156.1621,26,0
24560.0000,2456,3000,2.7000,1000,1000,1000,1,5030.0602,0.0000,0.3729,5078.9887,0.0000,0.3749,5053.5237,0.0000,0.3746,15162.5726,0.0000,1.1224,15162.5723,26,0
24570.0000,2457,2999,2.7000,1000,1000,999,1,5030.4136,0.0000,0.3729,5080.3129,0.0000,0.3748,5051.4669,0.0000,0.3744,15162.1934,0.0000,1.1222,15162.1934,26,0
24580.0000,2458,2996,2.7000,1000,997,999,1,5033.2231,0.0000,0.3728,5082.5382,0.0000,0.3748,5058.3250,0.0000,0.3744,15174.0862,0.0000,1.1220,15174.0859,26,0
24590.0000,2459,3000,2.7000,1000,1000,1000,1,5034.9038,0.0000,0.3727,5083.9692,0.0000,0.3748,5060.0718,0.0000,0.3745,15178.9447,0.0000,1.1220,15178.9443,26,0
24600.0000,2460,2999,2.7000,999,1000,1000,1,5036.7246,0.0000,0.3728,5085.5520,0.0000,0.3747,5061.1512,0.0000,0.3746,15183.4278,0.0000,1.1222,15183.4277,26,0
24610.0000,2461,2999,2.7000,1000,999,1000,1,5037.1467,0.0000,0.3727,5086.9246,0.0000,0.3747,5063.4614,0.0000,0.3746,15187.5327,0.0000,1.1220,15187.5322,26,0
24620.0000,2462,2998,2.7000,999,999,1000,1,5040.0179,0.0000,0.3728,5088.4642,0.0000,0.3746,5063.7501,0.0000,0.3746,15192.2321,0.0000,1.1220,15192.2324,26,0
24630.0000,2463,2998,2.7000,999,999,1000,1,5041.4825,0.0000,0.3728,5090.5169,0.0000,0.3747,5065.1172,0.0000,0.3745,15197.1166,0.0000,1.1220,15197.1162,26,0
24640.0000,2464,2997,2.7000,999,998,1000,1,5043.6157,0.0000,0.3730,5093.0634,0.0000,0.3748,5068.5225,0.0000,0.3745,15205.2016,0.0000,1.1223,15205.2012,26,0
24650.0000,2465,3000,2.7000,1000,1000,1000,1,5045.2138,0.0000,0.3730,5092.2927,0.0000,0.3747,5067.7873,0.0000,0.3744,15205.2938,0.0000,1.1222,15205.2939,26,0
24660.0000,2466,3000,2.7000,1000,1000,1000,1,5046.4270,0.0000,0.3730,5094.7434,0.0000,0.3746,5070.9843,0.0000,0.3744,15212.1548,0.0000,1.1220,15212.1553,26,0
24670.0000,2467,2998,2.7000,999,1000,999,1,5048.5758,0.0000,0.3732,5097.5408,0.0000,0.3745,5073.7022,0.0000,0.3744,15219.8188,0.0000,1.1220,15219.8184,26,0
24680.0000,2468,3000,2.7000,1000,1000,1000,1,5050.3660,0.0000,0.3732,5099.2737,0.0000,0.3745,5075.4384,0.0000,0.3744,15225.0780,0.0000,1.1221,15225.0781,26,0
24690.0000,2469,2998,2.7000,1000,1000,998,1,5051.2147,0.0000,0.3731,5101.2946,0.0000,0.3745,5075.7642,0.0000,0.3744,15228.2736,0.0000,1.1220,15228.2734,26,0
24700.0000,2470,2996,2.7000,997,1000,999,1,5053.5757,0.0000,0.3730,5101.9435,0.0000,0.3744,5077.6395,0.0000,0.3743,15233.1588,0.0000,1.1218,15233.1592,26,0
24710.0000,2471,2999,2.7000,1000,999,1000,1,5054.7152,0.0000,0.3732,5099.8788,0.0000,0.3743,5080.1310,0.0000,0.3744,15234.7250,0.0000,1.1218,15234.7246,26,0
24720.0000,2472,3000,2.7000,1000,1000,1000,1,5056.3470,0.0000,0.3731,5105.6985,0.0000,0.3745,5081.0946,0.0000,0.3743,15243.1401,0.0000,1.1218,15243.1396,26,0
24730.0000,2473,2997,2.7000,1000,999,998,1,5059.0035,0.0000,0.3731,5107.9751,0.0000,0.3744,5083.4685,0.0000,0.3743,15250.4471,0.0000,1.1218,15250.4473,26,0
24740.0000,2474,2999,2.7000,1000,1000,999,1,5060.5514,0.0000,0.3730,5109.1635,0.0000,0.3743,5085.2772,0.0000,0.3743,15254.9921,0.0000,1.1216,15254.9922,26,0
24750.0000,2475,2999,2.7000,999,1000,1000,1,5061.7922,0.0000,0.3729,5111.0199,0.0000,0.3743,5084.9726,0.0000,0.3743,15257.7847,0.0000,1.1215,15257.7842,26,0
24760.0000,2476,2999,2.7000,999,1000,1000,1,5061.6553,0.0000,0.3729,5110.8182,0.0000,0.3742,5087.1728,0.0000,0.3742,15259.6463,0.0000,1.1212,15259.6465,26,0
24770.0000,2477,2998,2.7000,999,999,1000,1,5065.1451,0.0000,0.3730,5113.8170,0.0000,0.3740,5089.9673,0.0000,0.3742,15268.9294,0.0000,1.1212,15268.9297,26,0
24780.0000,2478,3000,2.7000,1000,1000,1000,1,5067.0123,0.0000,0.3731,5116.1897,0.0000,0.3741,5090.6939,0.0000,0.3741,15273.8958,0.0000,1.1213,15273.8955,26,0
24790.0000,2479,2999,2.7000,1000,999,1000,1,5069.0971,0.0000,0.3731,5117.7644,0.0000,0.3740,5092.1331,0.0000,0.3740,15278.9947,0.0000,1.1211,15278.9951,26,0
24800.0000,2480,2998,2.7000,1000,1000,998,1,5069.9284,0.0000,0.3731,5116.9046,0.0000,0.3739,5094.7861,0.0000,0.3740,15281.6191,0.0000,1.1210,15281.6191,26,0
24810.0000,2481,3000,2.7000,1000,1000,1000,1,5072.1545,0.0000,0.3730,5114.8422,0.0000,0.3738,5094.1806,0.0000,0.3739,15281.1772,0.0000,1.1207,15281.1777,26,0
24820.0000,2482,3000,2.7000,1000,1000,1000,1,5074.1290,0.0000,0.3730,5123.2436,0.0000,0.3738,5098.8962,0.0000,0.3739,15296.2688,0.0000,1.1207,15296.2686,26,0
24830.0000,2483,2995,2.7000,998,1000,997,1,5073.7976,0.0000,0.3730,5122.2339,0.0000,0.3738,5099.5567,0.0000,0.3738,15295.5882,0.0000,1.1206,15295.5879,26,0
24840.0000,2484,3000,2.7000,1000,1000,1000,1,5076.5632,0.0000,0.3731,5126.4641,0.0000,0.3739,5100.9466,0.0000,0.3739,15303.9739,0.0000,1.1209,15303.9736,26,0
24850.0000,2485,2999,2.7000,1000,1000,999,1,5079.2517,0.0000,0.3731,5128.2955,0.0000,0.3740,5103.7778,0.0000,0.3739,15311.3251,0.0000,1.1210,15311.3252,26,0
24860.0000,2486,2999,2.7000,999,1000,1000,1,5079.3402,0.0000,0.3731,5129.3082,0.0000,0.3739,5102.8711,0.0000,0.3738,15311.5194,0.0000,1.1208,15311.5195,26,0
24870.0000,2487,2997,2.7000,999,999,999,1,5081.6177,0.0000,0.3732,5130.6175,0.0000,0.3739,5105.4362,0.0000,0.3737,15317.6714,0.0000,1.1208,15317.6719,26,0
24880.0000,2488,2996,2.7000,997,999,1000,1,5082.3700,0.0000,0.3731,5129.6300,0.0000,0.3738,5109.1198,0.0000,0.3738,15321.1198,0.0000,1.1206,15321.1201,26,0
24890.0000,2489,2999,2.7000,1000,999,1000,1,5084.9210,0.0000,0.3732,5134.6348,0.0000,0.3738,5110.2791,0.0000,0.3737,15329.8348,0.0000,1.1207,15329.8350,26,0
24900.0000,2490,2999,2.7000,999,1000,1000,1,5085.8031,0.0000,0.3732,5136.5903,0.0000,0.3738,5111.7571,0.0000,0.3738,15334.1505,0.0000,1.1208,15334.1504,26,0
24910.0000,2491,3000,2.7000,1000,1000,1000,1,5085.9759,0.0000,0.3731,5137.8101,0.0000,0.3737,5112.9521,0.0000,0.3737,15336.7381,0.0000,1.1206,15336.7383,26,0
24920.0000,2492,3000,2.7000,1000,1000,1000,1,5090.6567,0.0000,0.3731,5139.8357,0.0000,0.3737,5115.3231,0.0000,0.3737,15345.8156,0.0000,1.1205,15345.8154,26,0
24930.0000,2493,3000,2.7000,1000,1000,1000,1,5092.3514,0.0000,0.3730,5140.6926,0.0000,0.3737,5117.1389,0.0000,0.3736,15350.1829,0.0000,1.1203,15350.1826,26,0
24940.0000,2494,2999,2.7000,1000,1000,999,1,5094.2769,0.0000,0.3730,5138.6314,0.0000,0.3736,5119.1348,0.0000,0.3736,15352.0430,0.0000,1.1201,15352.0430,26,0
24950.0000,2495,2998,2.7000,1000,1000,998,1,5095.2059,0.0000,0.3729,5144.1420,0.0000,0.3735,5120.9585,0.0000,0.3737,15360.3064,0.0000,1.1201,15360.3066,26,0
24960.0000,2496,2999,2.7000,1000,999,1000,1,5096.6139,0.0000,0.3728,5143.6752,0.0000,0.3734,5122.4195,0.0000,0.3738,15362.7087,0.0000,1.1199,15362.7090,26,0
24970.0000,2497,2997,2.7000,1000,998,999,1,5099.2955,0.0000,0.3727,5147.0998,0.0000,0.3733,5124.2396,0.0000,0.3738,15370.6349,0.0000,1.1199,15370.6348,26,0
24980.0000,2498,2999,2.7000,1000,1000,999,1,5100.4862,0.0000,0.3727,5149.4407,0.0000,0.3735,5124.3653,0.0000,0.3739,15374.2921,0.0000,1.1201,15374.2920,26,0
24990.0000,2499,2996,2.7000,999,998,999,1,5101.8622,0.0000,0.3727,5151.2795,0.0000,0.3734,5125.6709,0.0000,0.3738,15378.8126,0.0000,1.1199,15378.8125,26,0
25000.0000,2500,2997,2.7000,999,998,1000,1,5104.1744,0.0000,0.3728,5151.6850,0.0000,0.3735,5129.4247,0.0000,0.3738,15385.2840,0.0000,1.1201,15385.2842,26,0
25010.0000,2501,3000,2.7000,1000,1000,1000,1,5104.4948,0.0000,0.3728,5153.0217,0.0000,0.3735,5130.6388,0.0000,0.3738,15388.1552,0.0000,1.1201,15388.1553,26,0
25020.0000,2502,2998,2.7000,1000,999,999,1,5107.4484,0.0000,0.3727,5155.0604,0.0000,0.3734,5132.3235,0.0000,0.3738,15394.8323,0.0000,1.1199,15394.8320,26,0
25030.0000,2503,3000,2.7000,1000,1000,1000,1,5109.4713,0.0000,0.3728,5158.3122,0.0000,0.3734,5134.0286,0.0000,0.3739,15401.8121,0.0000,1.1201,15401.8125,26,0
25040.0000,2504,2997,2.7000,1000,998,999,1,5110.6229,0.0000,0.3726,5156.2522,0.0000,0.3733,5133.5122,0.0000,0.3738,15400.3873,0.0000,1.1197,15400.3877,26,0
25050.0000,2505,3000,2.7000,1000,1000,1000,1,5112.2677,0.0000,0.3726,5161.0641,0.0000,0.3733,5136.8017,0.0000,0.3737,15410.1335,0.0000,1.1196,15410.1338,26,0
25060.0000,2506,2999,2.7000,1000,1000,999,1,5114.3904,0.0000,0.3725,5161.4014,0.0000,0.3733,5137.2617,0.0000,0.3736,15413.0535,0.0000,1.1195,15413.0537,26,0
25070.0000,2507,2996,2.7000,1000,998,998,1,5114.6081,0.0000,0.3725,5162.9717,0.0000,0.3732,5140.0981,0.0000,0.3737,15417.6779,0.0000,1.1194,15417.6777,26,0
25080.0000,2508,2998,2.7000,999,999,1000,1,5118.0017,0.0000,0.3724,5165.8171,0.0000,0.3733,5142.8938,0.0000,0.3738,15426.7126,0.0000,1.1195,15426.7129,26,0
25090.0000,2509,2996,2.7000,998,998,1000,1,5119.7053,0.0000,0.3724,5167.2196,0.0000,0.3732,5144.3989,0.0000,0.3737,15431.3238,0.0000,1.1193,15431.3242,26,0
25100.0000,2510,2997,2.7000,999,999,999,1,5121.2631,0.0000,0.3724,5169.1466,0.0000,0.3733,5145.1872,0.0000,0.3737,15435.5969,0.0000,1.1194,15435.5967,26,0
25110.0000,2511,2999,2.7000,1000,999,1000,1,5123.0813,0.0000,0.3724,5171.3851,0.0000,0.3733,5147.9085,0.0000,0.3736,15442.3749,0.0000,1.1193,15442.3750,26,0
25120.0000,2512,2997,2.7000,1000,998,999,1,5123.4402,0.0000,0.3723,5173.3087,0.0000,0.3732,5148.7087,0.0000,0.3736,15445.4576,0.0000,1.1192,15445.4580,26,0
25130.0000,2513,2998,2.7000,1000,998,1000,1,5121.4014,0.0000,0.3722,5174.1263,0.0000,0.3733,5147.9694,0.0000,0.3735,15443.4972,0.0000,1.1190,15443.4971,26,0
25140.0000,2514,2997,2.7000,1000,999,998,1,5127.5799,0.0000,0.3722,5175.3036,0.0000,0.3734,5152.1534,0.0000,0.3734,15455.0369,0.0000,1.1190,15455.0371,26,0
25150.0000,2515,3000,2.7000,1000,1000,1000,1,5128.7314,0.0000,0.3722,5176.4026,0.0000,0.3734,5154.5595,0.0000,0.3736,15459.6935,0.0000,1.1192,15459.6934,26,0
25160.0000,2516,2999,2.7000,1000,1000,999,1,5131.4010,0.0000,0.3722,5179.9911,0.0000,0.3734,5156.0895,0.0000,0.3736,15467.4816,0.0000,1.1192,15467.4814,26,0
25170.0000,2517,2998,2.7000,998,1000,1000,1,5133.0871,0.0000,0.3722,5181.1180,0.0000,0.3733,5156.9453,0.0000,0.3736,15471.1504,0.0000,1.1192,15471.1504,26,0
25180.0000,2518,2999,2.7000,1000,1000,999,1,5134.8400,0.0000,0.3723,5181.0488,0.0000,0.3732,5158.0201,0.0000,0.3736,15473.9089,0.0000,1.1191,15473.9092,26,0
25190.0000,2519,3000,2.7000,1000,1000,1000,1,5136.2140,0.0000,0.3722,5185.1289,0.0000,0.3732,5160.7806,0.0000,0.3736,15482.1235,0.0000,1.1191,15482.1230,26,0
25200.0000,2520,3000,2.7000,1000,1000,1000,1,5138.1145,0.0000,0.3723,5186.7498,0.0000,0.3733,5162.0171,0.0000,0.3736,15486.8813,0.0000,1.1191,15486.8818,26,0
25210.0000,2521,3000,2.7000,1000,1000,1000,1,5138.0570,0.0000,0.3723,5188.3550,0.0000,0.3733,5163.3559,0.0000,0.3735,15489.7680,0.0000,1.1191,15489.7676,26,0
25220.0000,2522,2999,2.7000,1000,1000,999,1,5140.5366,0.0000,0.3722,5189.8431,0.0000,0.3733,5165.8781,0.0000,0.3735,15496.2578,0.0000,1.1191,15496.2578,26,0
25230.0000,2523,2994,2.7000,997,999,998,1,5142.0216,0.0000,0.3721,5190.7441,0.0000,0.3732,5167.6991,0.0000,0.3736,15500.4648,0.0000,1.1189,15500.4648,26,0
25240.0000,2524,2997,2.7000,1000,997,1000,1,5144.1383,0.0000,0.3721,5193.0314,0.0000,0.3732,5167.7425,0.0000,0.3735,15504.9121,0.0000,1.1189,15504.9121,26,0
25250.0000,2525,3000,2.7000,1000,1000,1000,1,5146.3168,0.0000,0.3722,5194.7096,0.0000,0.3733,5171.3560,0.0000,0.3735,15512.3824,0.0000,1.1190,15512.3828,26,0
25260.0000,2526,3000,2.7000,1000,1000,1000,1,5148.2704,0.0000,0.3723,5196.0024,0.0000,0.3732,5172.7339,0.0000,0.3735,15517.0067,0.0000,1.1190,15517.0068,26,0
25270.0000,2527,2999,2.7000,1000,1000,999,1,5149.8660,0.0000,0.3724,5195.9897,0.0000,0.3732,5172.8808,0.0000,0.3734,15518.7365,0.0000,1.1190,15518.7363,26,0
25280.0000,2528,2999,2.7000,1000,1000,999,1,5151.3322,0.0000,0.3724,5198.2409,0.0000,0.3732,5176.6295,0.0000,0.3733,15526.2026,0.0000,1.1189,15526.2021,26,0
25290.0000,2529,3000,2.7000,1000,1000,1000,1,5153.0504,0.0000,0.3724,5201.1898,0.0000,0.3731,5174.7791,0.0000,0.3732,15529.0194,0.0000,1.1187,15529.0195,26,0
25300.0000,2530,2996,2.7000,999,999,998,1,5153.3207,0.0000,0.3723,5203.4423,0.0000,0.3731,5179.9383,0.0000,0.3732,15536.7014,0.0000,1.1185,15536.7012,26,0
25310.0000,2531,2994,2.7000,998,997,999,1,5156.0342,0.0000,0.3723,5205.0850,0.0000,0.3731,5181.2927,0.0000,0.3732,15542.4119,0.0000,1.1186,15542.4121,26,0
25320.0000,2532,3000,2.7000,1000,1000,1000,1,5157.1842,0.0000,0.3723,5206.6789,0.0000,0.3733,5181.2778,0.0000,0.3731,15545.1408,0.0000,1.1187,15545.1406,26,0
25330.0000,2533,2998,2.7000,1000,1000,998,1,5158.4184,0.0000,0.3722,5207.7650,0.0000,0.3734,5184.8918,0.0000,0.3732,15551.0752,0.0000,1.1188,15551.0752,26,0
25340.0000,2534,2999,2.7000,999,1000,1000,1,5156.3827,0.0000,0.3721,5208.9283,0.0000,0.3734,5186.2863,0.0000,0.3733,15551.5973,0.0000,1.1187,15551.5977,26,0
25350.0000,2535,2999,2.7000,1000,999,1000,1,5163.4036,0.0000,0.3721,5210.0384,0.0000,0.3733,5184.2404,0.0000,0.3731,15557.6824,0.0000,1.1185,15557.6826,26,0
25360.0000,2536,2999,2.7000,1000,1000,999,1,5164.8198,0.0000,0.3722,5211.9618,0.0000,0.3733,5188.3573,0.0000,0.3731,15565.1388,0.0000,1.1185,15565.1387,26,0
25370.0000,2537,2999,2.7000,1000,999,1000,1,5166.2182,0.0000,0.3722,5215.3274,0.0000,0.3732,5191.7004,0.0000,0.3731,15573.2461,0.0000,1.1185,15573.2461,26,0
25380.0000,2538,2996,2.7000,998,998,1000,1,5167.8684,0.0000,0.3721,5216.7099,0.0000,0.3732,5191.4697,0.0000,0.3730,15576.0480,0.0000,1.1184,15576.0479,26,0
25390.0000,2539,2998,2.7000,1000,998,1000,1,5170.2025,0.0000,0.3723,5218.6080,0.0000,0.3734,5194.8393,0.0000,0.3730,15583.6498,0.0000,1.1187,15583.6494,26,0
25400.0000,2540,2999,2.7000,1000,1000,999,1,5170.7625,0.0000,0.3723,5219.3028,0.0000,0.3735,5196.4762,0.0000,0.3730,15586.5415,0.0000,1.1188,15586.5410,26,0
25410.0000,2541,2999,2.7000,1000,1000,999,1,5172.3937,0.0000,0.3723,5221.8582,0.0000,0.3734,5195.9318,0.0000,0.3729,15590.1837,0.0000,1.1186,15590.1836,26,0
25420.0000,2542,2995,2.7000,1000,996,999,1,5174.2286,0.0000,0.3723,5223.5339,0.0000,0.3735,5199.3833,0.0000,0.3730,15597.1458,0.0000,1.1188,15597.1455,26,0
25430.0000,2543,3000,2.7000,1000,1000,1000,1,5176.8404,0.0000,0.3724,5225.2631,0.0000,0.3737,5200.4730,0.0000,0.3729,15602.5765,0.0000,1.1190,15602.5762,26,0
25440.0000,2544,2998,2.7000,999,1000,999,1,5178.6470,0.0000,0.3723,5226.1990,0.0000,0.3737,5203.3675,0.0000,0.3730,15608.2136,0.0000,1.1189,15608.2139,26,0
25450.0000,2545,2999,2.7000,1000,1000,999,1,5178.1709,0.0000,0.3723,5228.1023,0.0000,0.3737,5203.8786,0.0000,0.3730,15610.1517,0.0000,1.1190,15610.1514,26,0
