time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
13370.0000,1337,2011,2.9970,11,1000,1000,1,6727.9293,0.0000,1.0022,1000.3592,0.0000,0.0803,38.8799,0.0000,0.0748,7767.1684,0.0000,1.1573,7767.1684,25,0
13380.0000,1338,2017,2.9970,17,1000,1000,1,6733.6747,0.0000,1.0024,999.6115,0.0000,0.0802,38.8509,0.0000,0.0747,7772.1371,0.0000,1.1573,7772.1371,25,0
13390.0000,1339,2013,2.9970,13,1000,1000,1,6738.6704,0.0000,1.0023,998.8650,0.0000,0.0801,38.8218,0.0000,0.0747,7776.3573,0.0000,1.1571,7776.3573,25,0
13400.0000,1340,2015,2.9970,15,1000,1000,1,6742.7313,0.0000,1.0022,998.1196,0.0000,0.0801,38.7929,0.0000,0.0746,7779.6438,0.0000,1.1569,7779.6438,25,0
13410.0000,1341,2015,2.9970,15,1000,1000,1,6748.6234,0.0000,1.0020,997.3753,0.0000,0.0800,38.7639,0.0000,0.0746,7784.7626,0.0000,1.1566,7784.7626,25,0
13420.0000,1342,2023,2.9970,23,1000,1000,1,6753.7185,0.0000,1.0025,996.6321,0.0000,0.0800,38.7351,0.0000,0.0745,7789.0856,0.0000,1.1570,7789.0856,26,0
13430.0000,1343,2025,2.9970,25,1000,1000,1,6757.5983,0.0000,1.0027,995.8900,0.0000,0.0799,38.7062,0.0000,0.0745,7792.1945,0.0000,1.1570,7792.1945,26,0
13440.0000,1344,2031,2.9970,31,1000,1000,1,6762.2086,0.0000,1.0029,995.1490,0.0000,0.0798,38.6774,0.0000,0.0744,7796.0350,0.0000,1.1571,7796.0350,26,0
13450.0000,1345,2032,2.9970,32,1000,1000,1,6767.0442,0.0000,1.0027,994.4091,0.0000,0.0798,38.6487,0.0000,0.0743,7800.1020,0.0000,1.1568,7800.1020,26,0
13460.0000,1346,2035,2.9970,35,1000,1000,1,6771.0751,0.0000,1.0027,993.6703,0.0000,0.0797,38.6200,0.0000,0.0743,7803.3654,0.0000,1.1568,7803.3654,26,0
13470.0000,1347,2037,2.9970,37,1000,1000,1,6778.5318,0.0000,1.0030,992.9326,0.0000,0.0797,38.5913,0.0000,0.0742,7810.0557,0.0000,1.1569,7810.0557,26,0
13480.0000,1348,2036,2.9970,36,1000,1000,1,6782.8612,0.0000,1.0030,992.1960,0.0000,0.0796,38.5627,0.0000,0.0742,7813.6199,0.0000,1.1568,7813.6199,26,0
13490.0000,1349,2035,2.9970,35,1000,1000,1,6787.0969,0.0000,1.0028,991.4605,0.0000,0.0795,38.5341,0.0000,0.0741,7817.0915,0.0000,1.1565,7817.0915,26,0
13500.0000,1350,2042,2.9970,42,1000,1000,1,6793.3299,0.0000,1.0028,990.7261,0.0000,0.0795,38.5055,0.0000,0.0741,7822.5615,0.0000,1.1564,7822.5615,26,0
13510.0000,1351,2048,2.9970,48,1000,1000,1,6798.4775,0.0000,1.0031,989.9928,0.0000,0.0794,38.4770,0.0000,0.0740,7826.9473,0.0000,1.1566,7826.9473,26,0
13520.0000,1352,2052,2.9970,52,1000,1000,1,6803.8802,0.0000,1.0031,989.2605,0.0000,0.0794,38.4486,0.0000,0.0740,7831.5893,0.0000,1.1564,7831.5893,26,0
13530.0000,1353,2050,2.9970,50,1000,1000,1,6808.6941,0.0000,1.0030,988.5294,0.0000,0.0793,38.4201,0.0000,0.0739,7835.6436,0.0000,1.1562,7835.6436,26,0
13540.0000,1354,2056,2.9970,56,1000,1000,1,6813.3111,0.0000,1.0032,987.7993,0.0000,0.0792,38.3918,0.0000,0.0739,7839.5022,0.0000,1.1564,7839.5022,26,0
13550.0000,1355,2059,2.9970,59,1000,1000,1,6817.2688,0.0000,1.0033,987.0703,0.0000,0.0792,38.3634,0.0000,0.0738,7842.7026,0.0000,1.1563,7842.7026,26,0
13560.0000,1356,2052,2.9970,52,1000,1000,1,6823.1292,0.0000,1.0031,986.3424,0.0000,0.0791,38.3351,0.0000,0.0737,7847.8066,0.0000,1.1560,7847.8066,26,0
13570.0000,1357,2047,2.9970,47,1000,1000,1,6827.8206,0.0000,1.0028,985.6155,0.0000,0.0791,38.3069,0.0000,0.0737,7851.7430,0.0000,1.1556,7851.7430,26,0
13580.0000,1358,2049,2.9970,49,1000,1000,1,6833.5218,0.0000,1.0032,984.8897,0.0000,0.0790,38.2787,0.0000,0.0736,7856.6902,0.0000,1.1559,7856.6902,26,0
13590.0000,1359,2051,2.9970,51,1000,1000,1,6838.6932,0.0000,1.0032,984.1650,0.0000,0.0790,38.2505,0.0000,0.0736,7861.1087,0.0000,1.1557,7861.1087,26,0
13600.0000,1360,2053,2.9970,53,1000,1000,1,6842.7056,0.0000,1.0029,983.4413,0.0000,0.0789,38.2224,0.0000,0.0735,7864.3693,0.0000,1.1554,7864.3693,26,0
13610.0000,1361,2053,2.9970,53,1000,1000,1,6848.9232,0.0000,1.0030,982.7188,0.0000,0.0788,38.1943,0.0000,0.0735,7869.8363,0.0000,1.1553,7869.8363,26,0
13620.0000,1362,2055,2.9970,55,1000,1000,1,6852.7080,0.0000,1.0031,981.9972,0.0000,0.0788,38.1663,0.0000,0.0734,7872.8715,0.0000,1.1553,7872.8715,26,0
13630.0000,1363,2060,2.9970,60,1000,1000,1,6858.0306,0.0000,1.0034,981.2768,0.0000,0.0787,38.1383,0.0000,0.0734,7877.4457,0.0000,1.1555,7877.4457,26,0
13640.0000,1364,2061,2.9970,61,1000,1000,1,6863.8820,0.0000,1.0034,980.5574,0.0000,0.0787,38.1103,0.0000,0.0733,7882.5497,0.0000,1.1554,7882.5497,26,0
13650.0000,1365,2064,2.9970,64,1000,1000,1,6867.9875,0.0000,1.0037,979.8390,0.0000,0.0786,38.0824,0.0000,0.0733,7885.9089,0.0000,1.1555,7885.9089,26,0
13660.0000,1366,2069,2.9970,69,1000,1000,1,6873.4247,0.0000,1.0038,979.1217,0.0000,0.0786,38.0545,0.0000,0.0732,7890.6009,0.0000,1.1556,7890.6009,26,0
13670.0000,1367,2070,2.9970,70,1000,1000,1,6878.0816,0.0000,1.0037,978.4054,0.0000,0.0785,38.0267,0.0000,0.0732,7894.5137,0.0000,1.1554,7894.5137,26,0
13680.0000,1368,2074,2.9970,74,1000,1000,1,6883.0819,0.0000,1.0037,977.6902,0.0000,0.0784,37.9989,0.0000,0.0731,7898.7710,0.0000,1.1553,7898.7710,26,0
13690.0000,1369,2077,2.9970,77,1000,1000,1,6887.4373,0.0000,1.0039,976.9761,0.0000,0.0784,37.9711,0.0000,0.0730,7902.3845,0.0000,1.1553,7902.3845,26,0
13700.0000,1370,2076,2.9970,76,1000,1000,1,6893.6979,0.0000,1.0038,976.2629,0.0000,0.0783,37.9434,0.0000,0.0730,7907.9042,0.0000,1.1551,7907.9042,26,0
13710.0000,1371,2072,2.9970,72,1000,1000,1,6898.9115,0.0000,1.0035,975.5509,0.0000,0.0783,37.9157,0.0000,0.0729,7912.3781,0.0000,1.1547,7912.3781,26,0
13720.0000,1372,2079,2.9970,79,1000,1000,1,6902.7303,0.0000,1.0041,974.8398,0.0000,0.0782,37.8881,0.0000,0.0729,7915.4582,0.0000,1.1552,7915.4582,26,0
13730.0000,1373,2085,2.9970,85,1000,1000,1,6908.9642,0.0000,1.0044,974.1298,0.0000,0.0782,37.8605,0.0000,0.0728,7920.9545,0.0000,1.1554,7920.9545,26,0
13740.0000,1374,2086,2.9970,86,1000,1000,1,6912.6597,0.0000,1.0047,973.4208,0.0000,0.0781,37.8329,0.0000,0.0728,7923.9135,0.0000,1.1556,7923.9135,26,0
13750.0000,1375,2090,2.9970,90,1000,1000,1,6918.2907,0.0000,1.0047,972.7129,0.0000,0.0780,37.8054,0.0000,0.0727,7928.8090,0.0000,1.1554,7928.8090,26,0
13760.0000,1376,2088,2.9970,88,1000,1000,1,6922.1950,0.0000,1.0044,972.0060,0.0000,0.0780,37.7779,0.0000,0.0727,7931.9789,0.0000,1.1551,7931.9789,26,0
13770.0000,1377,2087,2.9970,87,1000,1000,1,6928.3905,0.0000,1.0040,971.3001,0.0000,0.0779,37.7505,0.0000,0.0726,7937.4412,0.0000,1.1545,7937.4412,26,0
13780.0000,1378,2083,2.9970,83,1000,1000,1,6932.7121,0.0000,1.0040,970.5952,0.0000,0.0779,37.7231,0.0000,0.0726,7941.0304,0.0000,1.1544,7941.0304,26,0
13790.0000,1379,2085,2.9970,85,1000,1000,1,6938.7799,0.0000,1.0042,969.8914,0.0000,0.0778,37.6958,0.0000,0.0725,7946.3671,0.0000,1.1545,7946.3671,26,0
13800.0000,1380,2080,2.9970,80,1000,1000,1,6942.8866,0.0000,1.0040,969.1886,0.0000,0.0778,37.6684,0.0000,0.0725,7949.7436,0.0000,1.1542,7949.7436,26,0
13810.0000,1381,2073,2.9970,73,1000,1000,1,6945.0082,0.0000,1.0035,968.4868,0.0000,0.0777,37.6412,0.0000,0.0724,7951.1362,0.0000,1.1537,7951.1362,26,0
13820.0000,1382,2077,2.9970,77,1000,1000,1,6953.3435,0.0000,1.0038,967.7860,0.0000,0.0776,37.6139,0.0000,0.0724,7958.7434,0.0000,1.1538,7958.7434,26,0
13830.0000,1383,2071,2.9970,71,1000,1000,1,6958.7461,0.0000,1.0037,967.0862,0.0000,0.0776,37.5867,0.0000,0.0723,7963.4190,0.0000,1.1536,7963.4190,26,0
13840.0000,1384,2073,2.9970,73,1000,1000,1,6963.5127,0.0000,1.0035,966.3874,0.0000,0.0775,37.5596,0.0000,0.0723,7967.4597,0.0000,1.1533,7967.4597,26,0
13850.0000,1385,2070,2.9970,70,1000,1000,1,6968.7434,0.0000,1.0032,965.6897,0.0000,0.0775,37.5325,0.0000,0.0722,7971.9655,0.0000,1.1529,7971.9655,26,0
13860.0000,1386,2078,2.9970,78,1000,1000,1,6974.0004,0.0000,1.0038,964.9929,0.0000,0.0774,37.5054,0.0000,0.0722,7976.4987,0.0000,1.1533,7976.4987,26,0
13870.0000,1387,2082,2.9970,82,1000,1000,1,6978.6707,0.0000,1.0040,964.2972,0.0000,0.0774,37.4783,0.0000,0.0721,7980.4463,0.0000,1.1534,7980.4463,26,0
13880.0000,1388,2074,2.9970,74,1000,1000,1,6983.4390,0.0000,1.0039,963.6025,0.0000,0.0773,37.4513,0.0000,0.0720,7984.4928,0.0000,1.1532,7984.4928,26,0
13890.0000,1389,2077,2.9970,77,1000,1000,1,6988.8648,0.0000,1.0040,962.9087,0.0000,0.0772,37.4244,0.0000,0.0720,7989.1979,0.0000,1.1532,7989.1979,26,0
13900.0000,1390,2071,2.9970,71,1000,1000,1,6992.5547,0.0000,1.0041,962.2160,0.0000,0.0772,37.3975,0.0000,0.0719,7992.1681,0.0000,1.1532,7992.1681,26,0
13910.0000,1391,2074,2.9970,74,1000,1000,1,6997.7599,0.0000,1.0040,961.5242,0.0000,0.0771,37.3706,0.0000,0.0719,7996.6547,0.0000,1.1531,7996.6547,26,0
13920.0000,1392,2074,2.9970,74,1000,1000,1,7003.6092,0.0000,1.0040,960.8335,0.0000,0.0771,37.3437,0.0000,0.0718,8001.7864,0.0000,1.1529,8001.7864,26,0
13930.0000,1393,2075,2.9970,75,1000,1000,1,7008.1827,0.0000,1.0040,960.1437,0.0000,0.0770,37.3169,0.0000,0.0718,8005.6433,0.0000,1.1528,8005.6433,26,0
13940.0000,1394,2076,2.9970,76,1000,1000,1,7014.1067,0.0000,1.0040,959.4550,0.0000,0.0770,37.2901,0.0000,0.0717,8010.8518,0.0000,1.1527,8010.8518,26,0
13950.0000,1395,2080,2.9970,80,1000,1000,1,7018.5186,0.0000,1.0039,958.7672,0.0000,0.0769,37.2634,0.0000,0.0717,8014.5492,0.0000,1.1525,8014.5492,26,0
13960.0000,1396,2082,2.9970,82,1000,1000,1,7023.4568,0.0000,1.0039,958.0804,0.0000,0.0769,37.2367,0.0000,0.0716,8018.7739,0.0000,1.1524,8018.7739,26,0
13970.0000,1397,2077,2.9970,77,1000,1000,1,7027.7423,0.0000,1.0036,957.3946,0.0000,0.0768,37.2101,0.0000,0.0716,8022.3470,0.0000,1.1520,8022.3470,26,0
13980.0000,1398,2079,2.9970,79,1000,1000,1,7034.1135,0.0000,1.0034,956.7097,0.0000,0.0768,37.1834,0.0000,0.0715,8028.0067,0.0000,1.1516,8028.0067,26,0
13990.0000,1399,2078,2.9970,78,1000,1000,1,7038.9979,0.0000,1.0033,956.0259,0.0000,0.0767,37.1569,0.0000,0.0715,8032.1807,0.0000,1.1515,8032.1807,26,0
14000.0000,1400,2076,2.9970,76,1000,1000,1,7042.3583,0.0000,1.0031,955.3430,0.0000,0.0766,37.1303,0.0000,0.0714,8034.8316,0.0000,1.1511,8034.8316,26,0
14010.0000,1401,2076,2.9970,76,1000,1000,1,7049.1844,0.0000,1.0030,954.6611,0.0000,0.0766,37.1038,0.0000,0.0714,8040.9493,0.0000,1.1510,8040.9493,26,0
14020.0000,1402,2071,2.9970,71,1000,1000,1,7054.1577,0.0000,1.0026,953.9802,0.0000,0.0765,37.0774,0.0000,0.0713,8045.2153,0.0000,1.1504,8045.2153,26,0
14030.0000,1403,2075,2.9970,75,1000,1000,1,7058.7120,0.0000,1.0026,953.3002,0.0000,0.0765,37.0509,0.0000,0.0713,8049.0632,0.0000,1.1504,8049.0632,26,0
14040.0000,1404,2079,2.9970,79,1000,1000,1,7062.3953,0.0000,1.0026,952.6212,0.0000,0.0764,37.0245,0.0000,0.0712,8052.0411,0.0000,1.1503,8052.0411,26,0
14050.0000,1405,2082,2.9970,82,1000,1000,1,7068.1956,0.0000,1.0028,951.9432,0.0000,0.0764,36.9982,0.0000,0.0712,8057.1370,0.0000,1.1503,8057.1370,26,0
14060.0000,1406,2080,2.9970,80,1000,1000,1,7072.1734,0.0000,1.0026,951.2662,0.0000,0.0763,36.9719,0.0000,0.0711,8060.4115,0.0000,1.1500,8060.4115,26,0
14070.0000,1407,2084,2.9970,84,1000,1000,1,7078.6941,0.0000,1.0027,950.5901,0.0000,0.0763,36.9456,0.0000,0.0711,8066.2298,0.0000,1.1500,8066.2298,26,0
14080.0000,1408,2078,2.9970,78,1000,1000,1,7083.8003,0.0000,1.0026,949.9149,0.0000,0.0762,36.9194,0.0000,0.0710,8070.6346,0.0000,1.1498,8070.6346,26,0
14090.0000,1409,2081,2.9970,81,1000,1000,1,7088.9041,0.0000,1.0026,949.2408,0.0000,0.0762,36.8932,0.0000,0.0710,8075.0380,0.0000,1.1497,8075.0380,26,0
14100.0000,1410,2082,2.9970,82,1000,1000,1,7092.8776,0.0000,1.0028,948.5675,0.0000,0.0761,36.8670,0.0000,0.0709,8078.3121,0.0000,1.1498,8078.3121,26,0
14110.0000,1411,2085,2.9970,85,1000,1000,1,7097.6587,0.0000,1.0029,947.8953,0.0000,0.0760,36.8409,0.0000,0.0709,8082.3948,0.0000,1.1498,8082.3948,26,0
14120.0000,1412,2091,2.9970,91,1000,1000,1,7103.6997,0.0000,1.0032,947.2240,0.0000,0.0760,36.8148,0.0000,0.0708,8087.7384,0.0000,1.1500,8087.7384,26,0
14130.0000,1413,2095,2.9970,95,1000,1000,1,7109.0505,0.0000,1.0036,946.5536,0.0000,0.0759,36.7887,0.0000,0.0708,8092.3928,0.0000,1.1503,8092.3928,26,0
14140.0000,1414,2099,2.9970,99,1000,1000,1,7114.0199,0.0000,1.0037,945.8842,0.0000,0.0759,36.7627,0.0000,0.0707,8096.6668,0.0000,1.1503,8096.6668,26,0
14150.0000,1415,2098,2.9970,98,1000,1000,1,7115.5223,0.0000,1.0033,945.2157,0.0000,0.0758,36.7367,0.0000,0.0707,8097.4748,0.0000,1.1498,8097.4748,26,0
14160.0000,1416,2096,2.9970,96,1000,1000,1,7123.4962,0.0000,1.0031,944.5482,0.0000,0.0758,36.7108,0.0000,0.0706,8104.7552,0.0000,1.1495,8104.7552,26,0
14170.0000,1417,2090,2.9970,90,1000,1000,1,7128.3383,0.0000,1.0030,943.8816,0.0000,0.0757,36.6849,0.0000,0.0706,8108.9047,0.0000,1.1493,8108.9047,26,0
14180.0000,1418,2083,2.9970,83,1000,1000,1,7130.6006,0.0000,1.0025,943.2160,0.0000,0.0757,36.6590,0.0000,0.0705,8110.4756,0.0000,1.1487,8110.4756,26,0
14190.0000,1419,2084,2.9970,84,1000,1000,1,7137.6949,0.0000,1.0025,942.5513,0.0000,0.0756,36.6332,0.0000,0.0705,8116.8794,0.0000,1.1486,8116.8794,26,0
14200.0000,1420,2084,2.9970,84,1000,1000,1,7143.8341,0.0000,1.0025,941.8875,0.0000,0.0756,36.6074,0.0000,0.0704,8122.3289,0.0000,1.1485,8122.3289,26,0
14210.0000,1421,2083,2.9970,83,1000,1000,1,7148.5861,0.0000,1.0027,941.2246,0.0000,0.0755,36.5816,0.0000,0.0704,8126.3923,0.0000,1.1486,8126.3923,26,0
14220.0000,1422,2080,2.9970,80,1000,1000,1,7152.5304,0.0000,1.0023,940.5627,0.0000,0.0755,36.5559,0.0000,0.0703,8129.6490,0.0000,1.1481,8129.6490,26,0
14230.0000,1423,2079,2.9970,79,1000,1000,1,7157.9106,0.0000,1.0023,939.9018,0.0000,0.0754,36.5302,0.0000,0.0703,8134.3426,0.0000,1.1480,8134.3426,26,0
14240.0000,1424,2077,2.9970,77,1000,1000,1,7162.9083,0.0000,1.0022,939.2417,0.0000,0.0754,36.5045,0.0000,0.0702,8138.6545,0.0000,1.1478,8138.6545,26,0
14250.0000,1425,2073,2.9970,73,1000,1000,1,7166.5219,0.0000,1.0020,938.5826,0.0000,0.0753,36.4789,0.0000,0.0702,8141.5834,0.0000,1.1474,8141.5834,26,0
14260.0000,1426,2066,2.9970,66,1000,1000,1,7173.9425,0.0000,1.0015,937.9244,0.0000,0.0752,36.4533,0.0000,0.0701,8148.3202,0.0000,1.1469,8148.3202,26,0
14270.0000,1427,2062,2.9970,62,1000,1000,1,7173.0617,0.0000,1.0011,937.2672,0.0000,0.0752,36.4278,0.0000,0.0701,8146.7566,0.0000,1.1463,8146.7566,26,0
14280.0000,1428,2067,2.9970,67,1000,1000,1,7183.4585,0.0000,1.0013,936.6108,0.0000,0.0751,36.4023,0.0000,0.0700,8156.4716,0.0000,1.1464,8156.4716,26,0
14290.0000,1429,2070,2.9970,70,1000,1000,1,7188.7973,0.0000,1.0013,935.9554,0.0000,0.0751,36.3768,0.0000,0.0700,8161.1295,0.0000,1.1463,8161.1295,26,0
14300.0000,1430,2067,2.9970,67,1000,1000,1,7193.2525,0.0000,1.0013,935.3009,0.0000,0.0750,36.3514,0.0000,0.0699,8164.9047,0.0000,1.1463,8164.9047,26,0
14310.0000,1431,2071,2.9970,71,1000,1000,1,7198.0887,0.0000,1.0014,934.6473,0.0000,0.0750,36.3260,0.0000,0.0699,8169.0620,0.0000,1.1463,8169.0620,26,0
14320.0000,1432,2075,2.9970,75,1000,1000,1,7202.8566,0.0000,1.0015,933.9946,0.0000,0.0749,36.3006,0.0000,0.0698,8173.1518,0.0000,1.1463,8173.1518,26,0
14330.0000,1433,2080,2.9970,80,1000,1000,1,7208.3001,0.0000,1.0019,933.3428,0.0000,0.0749,36.2753,0.0000,0.0698,8177.9181,0.0000,1.1465,8177.9181,26,0
14340.0000,1434,2086,2.9970,86,1000,1000,1,7213.0904,0.0000,1.0022,932.6919,0.0000,0.0748,36.2500,0.0000,0.0697,8182.0323,0.0000,1.1468,8182.0323,26,0
14350.0000,1435,2080,2.9970,80,1000,1000,1,7217.6796,0.0000,1.0022,932.0420,0.0000,0.0748,36.2247,0.0000,0.0697,8185.9463,0.0000,1.1467,8185.9463,26,0
14360.0000,1436,2074,2.9970,74,1000,1000,1,7218.9505,0.0000,1.0022,931.3929,0.0000,0.0747,36.1995,0.0000,0.0696,8186.5429,0.0000,1.1465,8186.5429,26,0
14370.0000,1437,2068,2.9970,68,1000,1000,1,7226.7196,0.0000,1.0019,930.7448,0.0000,0.0747,36.1743,0.0000,0.0696,8193.6386,0.0000,1.1462,8193.6386,26,0
14380.0000,1438,2060,2.9970,60,1000,1000,1,7233.4452,0.0000,1.0015,930.0975,0.0000,0.0746,36.1491,0.0000,0.0695,8199.6919,0.0000,1.1456,8199.6919,26,0
14390.0000,1439,2050,2.9970,50,1000,1000,1,7233.6529,0.0000,1.0013,929.4512,0.0000,0.0746,36.1240,0.0000,0.0695,8199.2281,0.0000,1.1453,8199.2281,26,0
14400.0000,1440,2042,2.9970,42,1000,1000,1,7243.7410,0.0000,1.0013,928.8057,0.0000,0.0745,36.0989,0.0000,0.0694,8208.6457,0.0000,1.1453,8208.6457,26,0
14410.0000,1441,2046,2.9970,46,1000,1000,1,7248.7324,0.0000,1.0015,928.1612,0.0000,0.0745,36.0739,0.0000,0.0694,8212.9674,0.0000,1.1454,8212.9674,26,0
14420.0000,1442,2048,2.9970,48,1000,1000,1,7253.4277,0.0000,1.0015,927.5175,0.0000,0.0744,36.0489,0.0000,0.0693,8216.9941,0.0000,1.1453,8216.9941,26,0
14430.0000,1443,2050,2.9970,50,1000,1000,1,7257.6609,0.0000,1.0016,926.8747,0.0000,0.0744,36.0239,0.0000,0.0693,8220.5595,0.0000,1.1453,8220.5595,26,0
14440.0000,1444,2049,2.9970,49,1000,1000,1,7263.6843,0.0000,1.0014,926.2328,0.0000,0.0743,35.9989,0.0000,0.0693,8225.9161,0.0000,1.1449,8225.9161,26,0
14450.0000,1445,2060,2.9970,60,1000,1000,1,7268.6118,0.0000,1.0019,925.5919,0.0000,0.0743,35.9740,0.0000,0.0692,8230.1777,0.0000,1.1453,8230.1777,26,0
14460.0000,1446,2057,2.9970,57,1000,1000,1,7266.1776,0.0000,1.0015,924.9517,0.0000,0.0742,35.9491,0.0000,0.0692,8227.0785,0.0000,1.1448,8227.0785,26,0
14470.0000,1447,2061,2.9970,61,1000,1000,1,7277.5629,0.0000,1.0017,924.3125,0.0000,0.0742,35.9243,0.0000,0.0691,8237.7997,0.0000,1.1450,8237.7997,26,0
14480.0000,1448,2051,2.9970,51,1000,1000,1,7282.6868,0.0000,1.0015,923.6742,0.0000,0.0741,35.8995,0.0000,0.0691,8242.2605,0.0000,1.1446,8242.2605,26,0
14490.0000,1449,2047,2.9970,47,1000,1000,1,7286.2607,0.0000,1.0012,923.0367,0.0000,0.0741,35.8747,0.0000,0.0690,8245.1721,0.0000,1.1443,8245.1721,26,0
14500.0000,1450,2054,2.9970,54,1000,1000,1,7292.2330,0.0000,1.0012,922.4002,0.0000,0.0740,35.8500,0.0000,0.0690,8250.4831,0.0000,1.1441,8250.4831,26,0
14510.0000,1451,2048,2.9970,48,1000,1000,1,7297.2320,0.0000,1.0011,921.7645,0.0000,0.0739,35.8253,0.0000,0.0689,8254.8217,0.0000,1.1440,8254.8217,26,0
14520.0000,1452,2055,2.9970,55,1000,1000,1,7302.4557,0.0000,1.0010,921.1296,0.0000,0.0739,35.8006,0.0000,0.0689,8259.3859,0.0000,1.1438,8259.3859,26,0
14530.0000,1453,2059,2.9970,59,1000,1000,1,7308.1068,0.0000,1.0012,920.4957,0.0000,0.0738,35.7760,0.0000,0.0688,8264.3784,0.0000,1.1438,8264.3784,26,0
14540.0000,1454,2063,2.9970,63,1000,1000,1,7313.2035,0.0000,1.0012,919.8626,0.0000,0.0738,35.7513,0.0000,0.0688,8268.8174,0.0000,1.1438,8268.8174,26,0
14550.0000,1455,2066,2.9970,66,1000,1000,1,7318.4994,0.0000,1.0016,919.2304,0.0000,0.0737,35.7268,0.0000,0.0687,8273.4566,0.0000,1.1441,8273.4566,26,0
14560.0000,1456,2065,2.9970,65,1000,1000,1,7322.8413,0.0000,1.0015,918.5991,0.0000,0.0737,35.7022,0.0000,0.0687,8277.1426,0.0000,1.1439,8277.1426,26,0
14570.0000,1457,2068,2.9970,68,1000,1000,1,7327.4677,0.0000,1.0016,917.9686,0.0000,0.0736,35.6777,0.0000,0.0686,8281.1140,0.0000,1.1439,8281.1140,26,0
14580.0000,1458,2064,2.9970,64,1000,1000,1,7332.3915,0.0000,1.0014,917.3390,0.0000,0.0736,35.6533,0.0000,0.0686,8285.3837,0.0000,1.1436,8285.3837,26,0
14590.0000,1459,2067,2.9970,67,1000,1000,1,7335.0064,0.0000,1.0016,916.7102,0.0000,0.0735,35.6288,0.0000,0.0685,8287.3454,0.0000,1.1437,8287.3454,26,0
14600.0000,1460,2064,2.9970,64,1000,1000,1,7343.5315,0.0000,1.0017,916.0823,0.0000,0.0735,35.6044,0.0000,0.0685,8295.2183,0.0000,1.1437,8295.2183,26,0
14610.0000,1461,2061,2.9970,61,1000,1000,1,7347.8723,0.0000,1.0015,915.4553,0.0000,0.0734,35.5801,0.0000,0.0684,8298.9077,0.0000,1.1434,8298.9077,26,0
14620.0000,1462,2053,2.9970,53,1000,1000,1,7352.4188,0.0000,1.0015,914.8292,0.0000,0.0734,35.5557,0.0000,0.0684,8302.8037,0.0000,1.1433,8302.8037,26,0
14630.0000,1463,2056,2.9970,56,1000,1000,1,7358.4232,0.0000,1.0018,914.2038,0.0000,0.0733,35.5314,0.0000,0.0684,8308.1585,0.0000,1.1435,8308.1585,26,0
14640.0000,1464,2057,2.9970,57,1000,1000,1,7362.9918,0.0000,1.0020,913.5794,0.0000,0.0733,35.5071,0.0000,0.0683,8312.0783,0.0000,1.1436,8312.0783,26,0
14650.0000,1465,2056,2.9970,56,1000,1000,1,7364.9097,0.0000,1.0018,912.9558,0.0000,0.0732,35.4829,0.0000,0.0683,8313.3484,0.0000,1.1433,8313.3484,26,0
14660.0000,1466,2045,2.9970,45,1000,1000,1,7372.8599,0.0000,1.0012,912.3330,0.0000,0.0732,35.4587,0.0000,0.0682,8320.6516,0.0000,1.1426,8320.6516,26,0
14670.0000,1467,2048,2.9970,48,1000,1000,1,7376.2871,0.0000,1.0011,911.7111,0.0000,0.0731,35.4345,0.0000,0.0682,8323.4328,0.0000,1.1424,8323.4328,26,0
14680.0000,1468,2042,2.9970,42,1000,1000,1,7382.7262,0.0000,1.0010,911.0901,0.0000,0.0731,35.4104,0.0000,0.0681,8329.2267,0.0000,1.1422,8329.2267,26,0
14690.0000,1469,2032,2.9970,32,1000,1000,1,7385.5063,0.0000,1.0009,910.4699,0.0000,0.0730,35.3863,0.0000,0.0681,8331.3624,0.0000,1.1420,8331.3624,26,0
14700.0000,1470,2040,2.9970,40,1000,1000,1,7391.2602,0.0000,1.0010,909.8505,0.0000,0.0730,35.3622,0.0000,0.0680,8336.4730,0.0000,1.1420,8336.4730,26,0
14710.0000,1471,2041,2.9970,41,1000,1000,1,7398.0598,0.0000,1.0010,909.2320,0.0000,0.0729,35.3382,0.0000,0.0680,8342.6299,0.0000,1.1419,8342.6299,26,0
14720.0000,1472,2040,2.9970,40,1000,1000,1,7402.6688,0.0000,1.0012,908.6143,0.0000,0.0729,35.3142,0.0000,0.0679,8346.5973,0.0000,1.1420,8346.5973,26,0
14730.0000,1473,2044,2.9970,44,1000,1000,1,7407.9987,0.0000,1.0013,907.9974,0.0000,0.0728,35.2902,0.0000,0.0679,8351.2863,0.0000,1.1420,8351.2863,26,0
14740.0000,1474,2045,2.9970,45,1000,1000,1,7412.0862,0.0000,1.0012,907.3814,0.0000,0.0728,35.2663,0.0000,0.0678,8354.7339,0.0000,1.1418,8354.7339,26,0
14750.0000,1475,2036,2.9970,36,1000,1000,1,7416.5018,0.0000,1.0009,906.7663,0.0000,0.0727,35.2423,0.0000,0.0678,8358.5104,0.0000,1.1414,8358.5104,26,0
14760.0000,1476,2036,2.9970,36,1000,1000,1,7422.9760,0.0000,1.0012,906.1519,0.0000,0.0727,35.2185,0.0000,0.0678,8364.3464,0.0000,1.1416,8364.3464,26,0
