time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
3200.0000,320,2999,2.8500,1000,1000,999,1,1302.3896,0.0000,0.6544,1298.6971,0.0000,0.6566,1288.2146,0.0000,0.6434,3889.3014,0.0000,1.9544,3889.3014,26,0
3210.0000,321,3000,2.8500,1000,1000,1000,1,1300.7444,0.0000,0.6526,1299.5528,0.0000,0.6551,1286.4767,0.0000,0.6424,3886.7739,0.0000,1.9502,3886.7739,26,0
3220.0000,322,2999,2.8500,999,1000,1000,1,1308.2766,0.0000,0.6516,1302.1259,0.0000,0.6540,1291.8188,0.0000,0.6419,3902.2213,0.0000,1.9475,3902.2213,26,0
3230.0000,323,2998,2.8500,1000,999,999,1,1308.0739,0.0000,0.6502,1303.5656,0.0000,0.6523,1290.4743,0.0000,0.6402,3902.1138,0.0000,1.9427,3902.1138,26,0
3240.0000,324,3000,2.8500,1000,1000,1000,1,1310.1898,0.0000,0.6494,1308.3620,0.0000,0.6512,1297.0964,0.0000,0.6395,3915.6482,0.0000,1.9401,3915.6482,26,0
3250.0000,325,2996,2.8500,996,1000,1000,1,1310.3368,0.0000,0.6477,1307.7786,0.0000,0.6502,1296.9580,0.0000,0.6378,3915.0734,0.0000,1.9357,3915.0734,26,0
3260.0000,326,2998,2.8500,999,999,1000,1,1317.8488,0.0000,0.6485,1313.5439,0.0000,0.6488,1298.5357,0.0000,0.6365,3929.9284,0.0000,1.9337,3929.9284,26,0
3270.0000,327,2999,2.8500,1000,1000,999,1,1320.7142,0.0000,0.6480,1314.4358,0.0000,0.6480,1302.1862,0.0000,0.6352,3937.3361,0.0000,1.9312,3937.3361,26,0
3280.0000,328,2996,2.8500,997,1000,999,1,1321.5739,0.0000,0.6476,1318.0241,0.0000,0.6473,1306.6047,0.0000,0.6341,3946.2027,0.0000,1.9290,3946.2027,26,0
3290.0000,329,2999,2.8500,999,1000,1000,1,1325.4528,0.0000,0.6471,1320.0738,0.0000,0.6462,1308.9461,0.0000,0.6343,3954.4727,0.0000,1.9277,3954.4727,26,0
3300.0000,330,2999,2.8500,1000,999,1000,1,1326.7771,0.0000,0.6458,1323.6447,0.0000,0.6448,1310.7714,0.0000,0.6327,3961.1932,0.0000,1.9233,3961.1932,26,0
3310.0000,331,2998,2.8500,1000,999,999,1,1330.6377,0.0000,0.6450,1324.7034,0.0000,0.6441,1313.7065,0.0000,0.6314,3969.0477,0.0000,1.9205,3969.0477,26,0
3320.0000,332,2994,2.8500,997,999,998,1,1332.7926,0.0000,0.6437,1327.7140,0.0000,0.6434,1316.7857,0.0000,0.6307,3977.2923,0.0000,1.9178,3977.2923,26,0
3330.0000,333,3000,2.8500,1000,1000,1000,1,1335.1519,0.0000,0.6435,1330.3047,0.0000,0.6423,1318.3174,0.0000,0.6309,3983.7740,0.0000,1.9168,3983.7740,26,0
3340.0000,334,2996,2.8500,999,999,998,1,1333.3380,0.0000,0.6422,1333.2036,0.0000,0.6422,1320.9340,0.0000,0.6296,3987.4756,0.0000,1.9141,3987.4756,26,0
3350.0000,335,2999,2.8500,1000,999,1000,1,1338.5098,0.0000,0.6409,1334.2084,0.0000,0.6418,1322.7488,0.0000,0.6287,3995.4670,0.0000,1.9113,3995.4670,26,0
3360.0000,336,2997,2.8500,999,1000,998,1,1341.2428,0.0000,0.6396,1336.8189,0.0000,0.6417,1324.2039,0.0000,0.6283,4002.2656,0.0000,1.9095,4002.2656,26,0
3370.0000,337,2998,2.8500,999,1000,999,1,1342.9753,0.0000,0.6395,1340.2419,0.0000,0.6415,1328.0430,0.0000,0.6276,4011.2602,0.0000,1.9086,4011.2602,26,0
3380.0000,338,2996,2.8500,999,1000,997,1,1345.6576,0.0000,0.6388,1341.6596,0.0000,0.6411,1326.3304,0.0000,0.6263,4013.6476,0.0000,1.9062,4013.6476,26,0
3390.0000,339,3000,2.8500,1000,1000,1000,1,1349.3926,0.0000,0.6381,1345.4098,0.0000,0.6395,1330.0022,0.0000,0.6257,4024.8046,0.0000,1.9032,4024.8046,26,0
3400.0000,340,2999,2.8500,999,1000,1000,1,1350.7232,0.0000,0.6371,1345.4500,0.0000,0.6385,1334.0946,0.0000,0.6250,4030.2678,0.0000,1.9006,4030.2678,26,0
3410.0000,341,3000,2.8500,1000,1000,1000,1,1353.3255,0.0000,0.6364,1349.7609,0.0000,0.6381,1335.8468,0.0000,0.6235,4038.9333,0.0000,1.8979,4038.9333,26,0
3420.0000,342,2999,2.8500,999,1000,1000,1,1356.6834,0.0000,0.6354,1351.6878,0.0000,0.6368,1334.9182,0.0000,0.6219,4043.2894,0.0000,1.8942,4043.2894,26,0
3430.0000,343,3000,2.8500,1000,1000,1000,1,1359.0255,0.0000,0.6344,1352.4224,0.0000,0.6359,1338.9446,0.0000,0.6216,4050.3926,0.0000,1.8918,4050.3926,26,0
3440.0000,344,2999,2.8500,1000,999,1000,1,1360.9045,0.0000,0.6328,1357.5242,0.0000,0.6352,1341.6670,0.0000,0.6201,4060.0958,0.0000,1.8881,4060.0958,26,0
3450.0000,345,2997,2.8500,998,1000,999,1,1363.7301,0.0000,0.6322,1358.4908,0.0000,0.6348,1347.0946,0.0000,0.6191,4069.3155,0.0000,1.8861,4069.3155,26,0
3460.0000,346,2999,2.8500,1000,1000,999,1,1365.9746,0.0000,0.6318,1360.9177,0.0000,0.6344,1348.4221,0.0000,0.6188,4075.3144,0.0000,1.8850,4075.3144,26,0
3470.0000,347,2999,2.8500,999,1000,1000,1,1367.8179,0.0000,0.6305,1364.7116,0.0000,0.6331,1351.7169,0.0000,0.6182,4084.2464,0.0000,1.8818,4084.2464,26,0
3480.0000,348,2997,2.8500,1000,997,1000,1,1370.3343,0.0000,0.6305,1367.0566,0.0000,0.6333,1353.4074,0.0000,0.6178,4090.7983,0.0000,1.8816,4090.7983,26,0
3490.0000,349,2997,2.8500,998,1000,999,1,1372.6152,0.0000,0.6292,1368.6378,0.0000,0.6332,1355.5626,0.0000,0.6172,4096.8155,0.0000,1.8797,4096.8155,26,0
3500.0000,350,2999,2.8500,1000,999,1000,1,1375.1446,0.0000,0.6294,1370.7752,0.0000,0.6323,1357.8755,0.0000,0.6160,4103.7953,0.0000,1.8777,4103.7953,26,0
3510.0000,351,2999,2.8500,999,1000,1000,1,1378.3155,0.0000,0.6293,1373.6875,0.0000,0.6313,1359.7605,0.0000,0.6151,4111.7634,0.0000,1.8758,4111.7634,26,0
3520.0000,352,2999,2.8500,999,1000,1000,1,1379.2232,0.0000,0.6287,1376.8702,0.0000,0.6298,1362.9411,0.0000,0.6136,4119.0345,0.0000,1.8722,4119.0345,26,0
3530.0000,353,3000,2.8500,1000,1000,1000,1,1381.4393,0.0000,0.6280,1376.6435,0.0000,0.6283,1364.7962,0.0000,0.6127,4122.8790,0.0000,1.8691,4122.8790,26,0
3540.0000,354,2995,2.8500,1000,996,999,1,1383.6103,0.0000,0.6271,1380.0656,0.0000,0.6277,1367.6193,0.0000,0.6121,4131.2952,0.0000,1.8669,4131.2952,26,0
3550.0000,355,2998,2.8500,999,1000,999,1,1387.7701,0.0000,0.6262,1382.9988,0.0000,0.6279,1366.5620,0.0000,0.6110,4137.3309,0.0000,1.8651,4137.3309,26,0
3560.0000,356,2996,2.8500,999,1000,997,1,1387.6214,0.0000,0.6253,1383.3264,0.0000,0.6267,1371.4831,0.0000,0.6104,4142.4308,0.0000,1.8624,4142.4308,26,0
3570.0000,357,2998,2.8500,1000,998,1000,1,1391.8724,0.0000,0.6244,1387.9115,0.0000,0.6261,1372.9046,0.0000,0.6095,4152.6884,0.0000,1.8599,4152.6884,26,0
3580.0000,358,2995,2.8500,999,997,999,1,1393.9811,0.0000,0.6235,1390.9292,0.0000,0.6260,1373.9233,0.0000,0.6089,4158.8336,0.0000,1.8584,4158.8336,26,0
3590.0000,359,2999,2.8500,999,1000,1000,1,1396.5897,0.0000,0.6228,1390.8504,0.0000,0.6259,1376.5738,0.0000,0.6084,4164.0139,0.0000,1.8571,4164.0139,26,0
3600.0000,360,3000,2.8500,1000,1000,1000,1,1398.1010,0.0000,0.6222,1394.4501,0.0000,0.6250,1380.8055,0.0000,0.6072,4173.3566,0.0000,1.8544,4173.3566,26,0
3610.0000,361,2999,2.8500,999,1000,1000,1,1401.2458,0.0000,0.6208,1396.9099,0.0000,0.6244,1380.4154,0.0000,0.6058,4178.5711,0.0000,1.8510,4178.5711,26,0
3620.0000,362,2999,2.8500,999,1000,1000,1,1400.0456,0.0000,0.6196,1395.2190,0.0000,0.6229,1384.8067,0.0000,0.6050,4180.0713,0.0000,1.8475,4180.0713,26,0
3630.0000,363,2998,2.8500,999,1000,999,1,1406.0683,0.0000,0.6196,1400.9011,0.0000,0.6218,1385.3040,0.0000,0.6039,4192.2734,0.0000,1.8452,4192.2734,26,0
3640.0000,364,3000,2.8500,1000,1000,1000,1,1404.1546,0.0000,0.6184,1402.7697,0.0000,0.6212,1389.5111,0.0000,0.6033,4196.4354,0.0000,1.8429,4196.4354,26,0
3650.0000,365,2997,2.8500,997,1000,1000,1,1405.5228,0.0000,0.6170,1407.6774,0.0000,0.6203,1390.2356,0.0000,0.6022,4203.4358,0.0000,1.8395,4203.4358,26,0
3660.0000,366,2999,2.8500,999,1000,1000,1,1413.2919,0.0000,0.6169,1408.9932,0.0000,0.6194,1393.6587,0.0000,0.6014,4215.9438,0.0000,1.8377,4215.9438,26,0
3670.0000,367,2995,2.8500,998,997,1000,1,1415.7756,0.0000,0.6163,1409.2625,0.0000,0.6180,1393.4964,0.0000,0.6005,4218.5344,0.0000,1.8349,4218.5344,26,0
3680.0000,368,2999,2.8500,1000,999,1000,1,1417.7537,0.0000,0.6158,1414.3152,0.0000,0.6179,1395.4644,0.0000,0.5997,4227.5333,0.0000,1.8334,4227.5333,26,0
3690.0000,369,2999,2.8500,1000,1000,999,1,1418.1445,0.0000,0.6144,1414.9590,0.0000,0.6168,1399.6012,0.0000,0.5989,4232.7046,0.0000,1.8301,4232.7046,26,0
3700.0000,370,2998,2.8500,1000,1000,998,1,1419.0300,0.0000,0.6132,1416.2832,0.0000,0.6159,1400.0741,0.0000,0.5984,4235.3873,0.0000,1.8276,4235.3873,26,0
3710.0000,371,2997,2.8500,998,999,1000,1,1424.6231,0.0000,0.6127,1420.8414,0.0000,0.6146,1405.3770,0.0000,0.5981,4250.8416,0.0000,1.8253,4250.8416,26,0
3720.0000,372,2999,2.8500,999,1000,1000,1,1426.5180,0.0000,0.6124,1422.4088,0.0000,0.6140,1406.3718,0.0000,0.5973,4255.2985,0.0000,1.8237,4255.2985,26,0
3730.0000,373,2997,2.8500,998,1000,999,1,1428.5303,0.0000,0.6113,1423.8344,0.0000,0.6126,1408.0169,0.0000,0.5962,4260.3816,0.0000,1.8201,4260.3816,26,0
3740.0000,374,2997,2.8500,999,1000,998,1,1431.6753,0.0000,0.6110,1420.0273,0.0000,0.6110,1410.5812,0.0000,0.5952,4262.2837,0.0000,1.8171,4262.2837,26,0
3750.0000,375,3000,2.8500,1000,1000,1000,1,1432.7233,0.0000,0.6104,1426.0852,0.0000,0.6101,1414.1887,0.0000,0.5955,4272.9973,0.0000,1.8160,4272.9973,26,0
3760.0000,376,3000,2.8500,1000,1000,1000,1,1433.4783,0.0000,0.6090,1429.6423,0.0000,0.6090,1416.2831,0.0000,0.5947,4279.4037,0.0000,1.8128,4279.4037,26,0
3770.0000,377,2997,2.8500,998,1000,999,1,1436.1487,0.0000,0.6080,1435.3960,0.0000,0.6090,1415.3330,0.0000,0.5939,4286.8776,0.0000,1.8109,4286.8776,26,0
3780.0000,378,2999,2.8500,1000,1000,999,1,1438.9055,0.0000,0.6074,1436.6101,0.0000,0.6082,1415.8050,0.0000,0.5929,4291.3206,0.0000,1.8085,4291.3206,26,0
3790.0000,379,2997,2.8500,999,999,999,1,1442.9743,0.0000,0.6069,1439.2097,0.0000,0.6077,1419.4793,0.0000,0.5921,4301.6633,0.0000,1.8066,4301.6633,26,0
3800.0000,380,2999,2.8500,999,1000,1000,1,1444.4486,0.0000,0.6063,1441.9145,0.0000,0.6079,1425.0225,0.0000,0.5913,4311.3857,0.0000,1.8055,4311.3857,26,0
3810.0000,381,2997,2.8500,1000,998,999,1,1444.2924,0.0000,0.6052,1439.9560,0.0000,0.6066,1425.8531,0.0000,0.5906,4310.1014,0.0000,1.8024,4310.1014,26,0
3820.0000,382,2998,2.8500,999,1000,999,1,1445.0998,0.0000,0.6039,1445.6187,0.0000,0.6076,1428.4951,0.0000,0.5903,4319.2136,0.0000,1.8018,4319.2136,26,0
3830.0000,383,2995,2.8500,997,1000,998,1,1448.9767,0.0000,0.6031,1447.1251,0.0000,0.6065,1431.1555,0.0000,0.5906,4327.2572,0.0000,1.8003,4327.2572,26,0
3840.0000,384,2996,2.8500,1000,1000,996,1,1453.3772,0.0000,0.6034,1450.8459,0.0000,0.6057,1432.5289,0.0000,0.5898,4336.7520,0.0000,1.7990,4336.7520,26,0
3850.0000,385,2999,2.8500,1000,999,1000,1,1456.0705,0.0000,0.6023,1453.5792,0.0000,0.6052,1435.3889,0.0000,0.5904,4345.0386,0.0000,1.7979,4345.0386,26,0
3860.0000,386,2999,2.8500,1000,999,1000,1,1458.3803,0.0000,0.6016,1452.8023,0.0000,0.6044,1436.7492,0.0000,0.5899,4347.9318,0.0000,1.7959,4347.9318,26,0
3870.0000,387,2997,2.8500,999,1000,998,1,1460.4776,0.0000,0.6003,1457.8890,0.0000,0.6034,1439.4646,0.0000,0.5889,4357.8311,0.0000,1.7925,4357.8311,26,0
3880.0000,388,2997,2.8500,1000,1000,997,1,1462.5648,0.0000,0.6000,1458.3548,0.0000,0.6026,1439.1023,0.0000,0.5884,4360.0220,0.0000,1.7910,4360.0220,26,0
3890.0000,389,2997,2.8500,1000,998,999,1,1464.9662,0.0000,0.5990,1460.3885,0.0000,0.6018,1444.2845,0.0000,0.5882,4369.6393,0.0000,1.7889,4369.6393,26,0
3900.0000,390,2999,2.8500,1000,999,1000,1,1465.7407,0.0000,0.5979,1464.5221,0.0000,0.6010,1446.2951,0.0000,0.5877,4376.5579,0.0000,1.7867,4376.5579,26,0
3910.0000,391,2999,2.8500,1000,999,1000,1,1468.2928,0.0000,0.5967,1466.6865,0.0000,0.6008,1447.6995,0.0000,0.5864,4382.6787,0.0000,1.7839,4382.6787,26,0
3920.0000,392,3000,2.8500,1000,1000,1000,1,1466.4285,0.0000,0.5954,1468.6750,0.0000,0.5997,1444.0064,0.0000,0.5849,4379.1099,0.0000,1.7801,4379.1099,26,0
3930.0000,393,2998,2.8500,1000,1000,998,1,1470.7335,0.0000,0.5947,1470.3905,0.0000,0.5987,1450.0918,0.0000,0.5840,4391.2158,0.0000,1.7774,4391.2158,26,0
3940.0000,394,2999,2.8500,1000,1000,999,1,1476.4714,0.0000,0.5939,1473.9734,0.0000,0.5982,1454.8064,0.0000,0.5840,4405.2512,0.0000,1.7761,4405.2512,26,0
3950.0000,395,2998,2.8500,1000,999,999,1,1477.5637,0.0000,0.5934,1471.4400,0.0000,0.5972,1457.3493,0.0000,0.5838,4406.3530,0.0000,1.7744,4406.3530,26,0
3960.0000,396,2998,2.8500,998,1000,1000,1,1480.7251,0.0000,0.5932,1478.0720,0.0000,0.5965,1459.7145,0.0000,0.5833,4418.5116,0.0000,1.7730,4418.5116,26,0
3970.0000,397,2999,2.8500,1000,1000,999,1,1480.4110,0.0000,0.5924,1478.3512,0.0000,0.5957,1461.8183,0.0000,0.5829,4420.5805,0.0000,1.7710,4420.5805,26,0
3980.0000,398,2999,2.8500,1000,1000,999,1,1484.9277,0.0000,0.5922,1479.8382,0.0000,0.5945,1462.6800,0.0000,0.5824,4427.4459,0.0000,1.7691,4427.4459,26,0
3990.0000,399,2999,2.8500,1000,999,1000,1,1487.3966,0.0000,0.5915,1480.0100,0.0000,0.5932,1465.5325,0.0000,0.5815,4432.9390,0.0000,1.7662,4432.9390,26,0
4000.0000,400,3000,2.8500,1000,1000,1000,1,1489.6441,0.0000,0.5910,1486.0289,0.0000,0.5930,1468.3267,0.0000,0.5810,4443.9997,0.0000,1.7650,4443.9997,26,0
4010.0000,401,2999,2.8500,1000,1000,999,1,1490.0300,0.0000,0.5898,1486.4658,0.0000,0.5920,1468.8754,0.0000,0.5800,4445.3711,0.0000,1.7618,4445.3711,26,0
4020.0000,402,3000,2.8500,1000,1000,1000,1,1489.9258,0.0000,0.5891,1488.0285,0.0000,0.5908,1471.1994,0.0000,0.5794,4449.1537,0.0000,1.7592,4449.1537,26,0
4030.0000,403,2995,2.8500,999,1000,996,1,1495.6493,0.0000,0.5883,1490.6842,0.0000,0.5903,1473.8619,0.0000,0.5787,4460.1954,0.0000,1.7573,4460.1954,26,0
4040.0000,404,2996,2.8500,1000,998,998,1,1496.5849,0.0000,0.5881,1495.5695,0.0000,0.5899,1475.2222,0.0000,0.5787,4467.3767,0.0000,1.7567,4467.3767,26,0
4050.0000,405,2999,2.8500,1000,999,1000,1,1498.6243,0.0000,0.5877,1497.8703,0.0000,0.5894,1478.5124,0.0000,0.5785,4475.0069,0.0000,1.7556,4475.0069,26,0
4060.0000,406,2999,2.8500,1000,1000,999,1,1498.4443,0.0000,0.5867,1496.4204,0.0000,0.5884,1481.1467,0.0000,0.5781,4476.0114,0.0000,1.7532,4476.0114,26,0
4070.0000,407,3000,2.8500,1000,1000,1000,1,1504.7600,0.0000,0.5862,1498.9346,0.0000,0.5872,1480.4669,0.0000,0.5771,4484.1615,0.0000,1.7506,4484.1615,26,0
4080.0000,408,2996,2.8500,1000,996,1000,1,1502.4982,0.0000,0.5850,1503.8031,0.0000,0.5873,1483.4822,0.0000,0.5765,4489.7835,0.0000,1.7488,4489.7835,26,0
4090.0000,409,2998,2.8500,999,999,1000,1,1509.2153,0.0000,0.5841,1506.0606,0.0000,0.5873,1487.4539,0.0000,0.5763,4502.7299,0.0000,1.7477,4502.7299,26,0
4100.0000,410,2989,2.8500,996,997,996,1,1509.7842,0.0000,0.5834,1507.6688,0.0000,0.5863,1489.0483,0.0000,0.5754,4506.5012,0.0000,1.7451,4506.5012,26,0
4110.0000,411,2997,2.8500,999,1000,998,1,1513.2526,0.0000,0.5844,1511.3771,0.0000,0.5866,1489.7028,0.0000,0.5749,4514.3324,0.0000,1.7460,4514.3324,26,0
4120.0000,412,3000,2.8500,1000,1000,1000,1,1515.0092,0.0000,0.5845,1513.5848,0.0000,0.5859,1491.3408,0.0000,0.5745,4519.9348,0.0000,1.7449,4519.9348,26,0
4130.0000,413,2999,2.8500,1000,999,1000,1,1517.8300,0.0000,0.5840,1515.5254,0.0000,0.5860,1495.4106,0.0000,0.5738,4528.7660,0.0000,1.7438,4528.7660,26,0
4140.0000,414,3000,2.8500,1000,1000,1000,1,1518.4533,0.0000,0.5836,1516.9990,0.0000,0.5860,1498.1228,0.0000,0.5732,4533.5751,0.0000,1.7428,4533.5751,26,0
4150.0000,415,2999,2.8500,999,1000,1000,1,1521.5837,0.0000,0.5829,1516.6368,0.0000,0.5853,1499.9078,0.0000,0.5730,4538.1283,0.0000,1.7412,4538.1283,26,0
4160.0000,416,2999,2.8500,1000,999,1000,1,1523.3905,0.0000,0.5825,1521.5175,0.0000,0.5844,1501.7703,0.0000,0.5726,4546.6783,0.0000,1.7394,4546.6783,26,0
4170.0000,417,2995,2.8500,1000,998,997,1,1521.3479,0.0000,0.5813,1520.5990,0.0000,0.5835,1501.8503,0.0000,0.5715,4543.7972,0.0000,1.7362,4543.7972,26,0
4180.0000,418,2993,2.8500,1000,997,996,1,1527.9519,0.0000,0.5809,1526.4026,0.0000,0.5837,1504.6508,0.0000,0.5713,4559.0053,0.0000,1.7359,4559.0053,26,0
4190.0000,419,3000,2.8500,1000,1000,1000,1,1529.7990,0.0000,0.5802,1527.5094,0.0000,0.5835,1506.7156,0.0000,0.5711,4564.0239,0.0000,1.7348,4564.0239,26,0
4200.0000,420,2999,2.8500,1000,1000,999,1,1531.6178,0.0000,0.5798,1526.6974,0.0000,0.5826,1508.9589,0.0000,0.5700,4567.2740,0.0000,1.7324,4567.2740,26,0
4210.0000,421,2999,2.8500,1000,999,1000,1,1533.4938,0.0000,0.5789,1523.0710,0.0000,0.5812,1512.7909,0.0000,0.5698,4569.3557,0.0000,1.7299,4569.3557,26,0
4220.0000,422,2998,2.8500,998,1000,1000,1,1536.2388,0.0000,0.5782,1534.8773,0.0000,0.5810,1514.6064,0.0000,0.5692,4585.7224,0.0000,1.7284,4585.7224,26,0
4230.0000,423,3000,2.8500,1000,1000,1000,1,1539.2203,0.0000,0.5780,1537.3745,0.0000,0.5804,1517.0123,0.0000,0.5688,4593.6071,0.0000,1.7272,4593.6071,26,0
4240.0000,424,2998,2.8500,999,1000,999,1,1535.5900,0.0000,0.5767,1535.8723,0.0000,0.5795,1517.0872,0.0000,0.5679,4588.5495,0.0000,1.7241,4588.5495,26,0
4250.0000,425,2999,2.8500,1000,999,1000,1,1542.4381,0.0000,0.5769,1538.0659,0.0000,0.5786,1519.9561,0.0000,0.5673,4600.4601,0.0000,1.7228,4600.4601,26,0
4260.0000,426,3000,2.8500,1000,1000,1000,1,1545.7632,0.0000,0.5763,1538.8780,0.0000,0.5775,1522.9580,0.0000,0.5662,4607.5992,0.0000,1.7200,4607.5992,26,0
4270.0000,427,2999,2.8500,1000,1000,999,1,1547.6495,0.0000,0.5763,1545.2449,0.0000,0.5773,1524.1723,0.0000,0.5653,4617.0667,0.0000,1.7190,4617.0667,26,0
4280.0000,428,2997,2.8500,999,999,999,1,1550.0069,0.0000,0.5764,1545.4635,0.0000,0.5766,1526.5496,0.0000,0.5652,4622.0201,0.0000,1.7182,4622.0201,26,0
4290.0000,429,2998,2.8500,999,999,1000,1,1551.6401,0.0000,0.5758,1549.7117,0.0000,0.5762,1528.9979,0.0000,0.5648,4630.3497,0.0000,1.7168,4630.3497,26,0
4300.0000,430,3000,2.8500,1000,1000,1000,1,1551.3770,0.0000,0.5749,1549.6398,0.0000,0.5753,1531.2552,0.0000,0.5637,4632.2721,0.0000,1.7140,4632.2721,26,0
4310.0000,431,2998,2.8500,1000,1000,998,1,1555.6564,0.0000,0.5742,1551.2070,0.0000,0.5742,1529.9996,0.0000,0.5626,4636.8630,0.0000,1.7111,4636.8630,26,0
4320.0000,432,2994,2.8500,997,1000,997,1,1558.3783,0.0000,0.5736,1556.3982,0.0000,0.5741,1534.9136,0.0000,0.5627,4649.6901,0.0000,1.7104,4649.6901,26,0
4330.0000,433,2999,2.8500,1000,999,1000,1,1560.3353,0.0000,0.5734,1557.9906,0.0000,0.5734,1537.8983,0.0000,0.5626,4656.2241,0.0000,1.7095,4656.2241,26,0
4340.0000,434,2997,2.8500,999,999,999,1,1562.1246,0.0000,0.5730,1556.6948,0.0000,0.5724,1535.6403,0.0000,0.5615,4654.4597,0.0000,1.7069,4654.4597,26,0
4350.0000,435,2997,2.8500,1000,1000,997,1,1563.0865,0.0000,0.5726,1562.1302,0.0000,0.5717,1540.9481,0.0000,0.5609,4666.1648,0.0000,1.7053,4666.1648,26,0
4360.0000,436,2997,2.8500,1000,999,998,1,1567.1163,0.0000,0.5720,1564.8098,0.0000,0.5713,1542.1825,0.0000,0.5606,4674.1086,0.0000,1.7039,4674.1086,26,0
4370.0000,437,2994,2.8500,999,1000,995,1,1565.7138,0.0000,0.5709,1563.5253,0.0000,0.5705,1543.3032,0.0000,0.5597,4672.5423,0.0000,1.7011,4672.5423,26,0
4380.0000,438,2997,2.8500,1000,1000,997,1,1568.5481,0.0000,0.5705,1568.3031,0.0000,0.5699,1547.6286,0.0000,0.5596,4684.4798,0.0000,1.7000,4684.4798,26,0
4390.0000,439,2999,2.8500,999,1000,1000,1,1573.2811,0.0000,0.5699,1570.4801,0.0000,0.5690,1548.7393,0.0000,0.5597,4692.5005,0.0000,1.6986,4692.5005,26,0
4400.0000,440,2999,2.8500,1000,1000,999,1,1572.4767,0.0000,0.5698,1572.2948,0.0000,0.5686,1551.0497,0.0000,0.5589,4695.8213,0.0000,1.6973,4695.8213,26,0
4410.0000,441,3000,2.8500,1000,1000,1000,1,1575.3997,0.0000,0.5687,1575.7889,0.0000,0.5683,1553.3412,0.0000,0.5583,4704.5299,0.0000,1.6952,4704.5299,26,0
4420.0000,442,2995,2.8500,999,1000,996,1,1571.8354,0.0000,0.5674,1576.3041,0.0000,0.5681,1556.3948,0.0000,0.5577,4704.5343,0.0000,1.6932,4704.5343,26,0
4430.0000,443,3000,2.8500,1000,1000,1000,1,1581.0394,0.0000,0.5670,1578.9625,0.0000,0.5675,1558.0028,0.0000,0.5576,4718.0047,0.0000,1.6921,4718.0047,26,0
4440.0000,444,2997,2.8500,1000,998,999,1,1580.6207,0.0000,0.5660,1579.4843,0.0000,0.5664,1559.5618,0.0000,0.5574,4719.6668,0.0000,1.6899,4719.6668,26,0
4450.0000,445,2998,2.8500,998,1000,1000,1,1583.5950,0.0000,0.5652,1583.0453,0.0000,0.5665,1562.3668,0.0000,0.5571,4729.0072,0.0000,1.6888,4729.0072,26,0
4460.0000,446,2999,2.8500,999,1000,1000,1,1585.8065,0.0000,0.5650,1586.5232,0.0000,0.5659,1563.1816,0.0000,0.5563,4735.5113,0.0000,1.6872,4735.5113,26,0
4470.0000,447,2999,2.8500,1000,1000,999,1,1589.3272,0.0000,0.5647,1588.3557,0.0000,0.5655,1566.1475,0.0000,0.5555,4743.8304,0.0000,1.6857,4743.8304,26,0
4480.0000,448,2999,2.8500,1000,1000,999,1,1590.9197,0.0000,0.5636,1590.1290,0.0000,0.5647,1568.3946,0.0000,0.5549,4749.4433,0.0000,1.6833,4749.4433,26,0
4490.0000,449,2999,2.8500,999,1000,1000,1,1594.2491,0.0000,0.5630,1592.5744,0.0000,0.5644,1570.2274,0.0000,0.5550,4757.0509,0.0000,1.6824,4757.0509,26,0
4500.0000,450,2997,2.8500,999,999,999,1,1596.2086,0.0000,0.5627,1594.9982,0.0000,0.5638,1572.6457,0.0000,0.5549,4763.8525,0.0000,1.6813,4763.8525,26,0
4510.0000,451,3000,2.8500,1000,1000,1000,1,1598.5521,0.0000,0.5623,1596.0562,0.0000,0.5634,1573.4162,0.0000,0.5552,4768.0244,0.0000,1.6809,4768.0244,26,0
4520.0000,452,2999,2.8500,1000,1000,999,1,1598.9957,0.0000,0.5617,1596.3073,0.0000,0.5624,1575.8444,0.0000,0.5549,4771.1474,0.0000,1.6790,4771.1474,26,0
4530.0000,453,3000,2.8500,1000,1000,1000,1,1595.4659,0.0000,0.5605,1600.8334,0.0000,0.5618,1577.7560,0.0000,0.5545,4774.0553,0.0000,1.6768,4774.0553,26,0
4540.0000,454,2997,2.8500,1000,999,998,1,1601.9657,0.0000,0.5595,1601.5257,0.0000,0.5612,1580.1448,0.0000,0.5535,4783.6361,0.0000,1.6742,4783.6361,26,0
4550.0000,455,2999,2.8500,1000,1000,999,1,1606.2099,0.0000,0.5587,1602.2386,0.0000,0.5607,1582.7562,0.0000,0.5543,4791.2047,0.0000,1.6736,4791.2047,26,0
4560.0000,456,2998,2.8500,999,1000,999,1,1606.5862,0.0000,0.5579,1605.4380,0.0000,0.5601,1584.0283,0.0000,0.5548,4796.0524,0.0000,1.6728,4796.0524,26,0
4570.0000,457,2998,2.8500,1000,1000,998,1,1605.5725,0.0000,0.5569,1609.2777,0.0000,0.5595,1587.2644,0.0000,0.5545,4802.1145,0.0000,1.6709,4802.1145,26,0
