time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
19790.0000,1979,2998,2.9970,1000,1000,998,1,4289.7695,0.0000,0.3875,4306.9614,0.0000,0.3870,4305.5410,0.0000,0.3872,12902.2719,0.0000,1.1617,12902.2719,26,0
19800.0000,1980,2999,2.9970,1000,1000,999,1,4293.7539,0.0000,0.3874,4309.0827,0.0000,0.3870,4304.4312,0.0000,0.3871,12907.2678,0.0000,1.1616,12907.2678,26,0
19810.0000,1981,2998,2.9970,999,1000,999,1,4295.6133,0.0000,0.3873,4308.3340,0.0000,0.3869,4309.2409,0.0000,0.3872,12913.1881,0.0000,1.1614,12913.1881,26,0
19820.0000,1982,3000,2.9970,1000,1000,1000,1,4297.5793,0.0000,0.3874,4313.0372,0.0000,0.3869,4311.1301,0.0000,0.3872,12921.7465,0.0000,1.1616,12921.7465,26,0
19830.0000,1983,2999,2.9970,999,1000,1000,1,4298.0065,0.0000,0.3873,4314.1937,0.0000,0.3868,4312.6334,0.0000,0.3871,12924.8336,0.0000,1.1613,12924.8336,26,0
19840.0000,1984,2997,2.9970,998,999,1000,1,4300.7154,0.0000,0.3873,4314.2565,0.0000,0.3867,4311.0248,0.0000,0.3869,12925.9967,0.0000,1.1610,12925.9967,26,0
19850.0000,1985,2999,2.9970,1000,999,1000,1,4302.0872,0.0000,0.3875,4317.9367,0.0000,0.3869,4316.1075,0.0000,0.3869,12936.1314,0.0000,1.1612,12936.1314,26,0
19860.0000,1986,3000,2.9970,1000,1000,1000,1,4303.6130,0.0000,0.3875,4317.9693,0.0000,0.3869,4317.2724,0.0000,0.3868,12938.8547,0.0000,1.1611,12938.8547,26,0
19870.0000,1987,3000,2.9970,1000,1000,1000,1,4304.8485,0.0000,0.3875,4320.8925,0.0000,0.3868,4319.5869,0.0000,0.3869,12945.3278,0.0000,1.1611,12945.3278,26,0
19880.0000,1988,2998,2.9970,1000,1000,998,1,4305.2851,0.0000,0.3874,4323.2618,0.0000,0.3868,4320.6041,0.0000,0.3868,12949.1509,0.0000,1.1610,12949.1509,26,0
19890.0000,1989,2997,2.9970,999,998,1000,1,4306.2239,0.0000,0.3872,4324.8618,0.0000,0.3868,4322.6691,0.0000,0.3868,12953.7549,0.0000,1.1608,12953.7549,26,0
19900.0000,1990,2998,2.9970,999,999,1000,1,4308.9492,0.0000,0.3872,4326.5412,0.0000,0.3868,4323.4280,0.0000,0.3867,12958.9184,0.0000,1.1607,12958.9184,26,0
19910.0000,1991,2999,2.9970,1000,1000,999,1,4312.5277,0.0000,0.3871,4325.8286,0.0000,0.3867,4325.5546,0.0000,0.3867,12963.9109,0.0000,1.1605,12963.9109,26,0
19920.0000,1992,3000,2.9970,1000,1000,1000,1,4314.4980,0.0000,0.3871,4329.9283,0.0000,0.3868,4325.2132,0.0000,0.3865,12969.6394,0.0000,1.1605,12969.6394,26,0
19930.0000,1993,2999,2.9970,1000,1000,999,1,4312.3332,0.0000,0.3870,4331.2294,0.0000,0.3867,4329.7901,0.0000,0.3867,12973.3527,0.0000,1.1603,12973.3527,26,0
19940.0000,1994,2998,2.9970,998,1000,1000,1,4317.6547,0.0000,0.3869,4332.2982,0.0000,0.3866,4328.5373,0.0000,0.3866,12978.4902,0.0000,1.1600,12978.4902,26,0
19950.0000,1995,2996,2.9970,998,999,999,1,4318.9207,0.0000,0.3871,4334.8895,0.0000,0.3866,4333.0225,0.0000,0.3865,12986.8327,0.0000,1.1602,12986.8327,26,0
19960.0000,1996,2999,2.9970,1000,1000,999,1,4320.5380,0.0000,0.3871,4333.8231,0.0000,0.3865,4334.0844,0.0000,0.3865,12988.4455,0.0000,1.1601,12988.4455,26,0
19970.0000,1997,3000,2.9970,1000,1000,1000,1,4320.7280,0.0000,0.3870,4335.8754,0.0000,0.3864,4336.4068,0.0000,0.3864,12993.0102,0.0000,1.1598,12993.0102,26,0
19980.0000,1998,2999,2.9970,999,1000,1000,1,4323.9081,0.0000,0.3869,4338.6079,0.0000,0.3864,4334.2364,0.0000,0.3862,12996.7525,0.0000,1.1596,12996.7525,26,0
19990.0000,1999,2997,2.9970,1000,999,998,1,4322.8449,0.0000,0.3868,4341.6615,0.0000,0.3863,4337.7095,0.0000,0.3861,13002.2159,0.0000,1.1592,13002.2159,26,0
20000.0000,2000,2999,2.9970,1000,999,1000,1,4328.0562,0.0000,0.3866,4343.4060,0.0000,0.3863,4341.3249,0.0000,0.3862,13012.7871,0.0000,1.1592,13012.7871,26,0
20010.0000,2001,3000,2.9970,1000,1000,1000,1,4328.1613,0.0000,0.3865,4344.6426,0.0000,0.3864,4343.4794,0.0000,0.3864,13016.2833,0.0000,1.1593,13016.2833,26,0
20020.0000,2002,2999,2.9970,1000,999,1000,1,4331.4784,0.0000,0.3864,4346.9823,0.0000,0.3865,4344.2320,0.0000,0.3865,13022.6926,0.0000,1.1593,13022.6926,26,0
20030.0000,2003,3000,2.9970,1000,1000,1000,1,4331.5679,0.0000,0.3864,4347.8070,0.0000,0.3865,4346.0103,0.0000,0.3865,13025.3853,0.0000,1.1594,13025.3853,26,0
20040.0000,2004,2999,2.9970,1000,1000,999,1,4333.6001,0.0000,0.3863,4350.0524,0.0000,0.3864,4347.0889,0.0000,0.3864,13030.7414,0.0000,1.1592,13030.7414,26,0
20050.0000,2005,3000,2.9970,1000,1000,1000,1,4334.5232,0.0000,0.3862,4349.1100,0.0000,0.3863,4349.4609,0.0000,0.3864,13033.0942,0.0000,1.1589,13033.0942,26,0
20060.0000,2006,2999,2.9970,1000,1000,999,1,4337.7321,0.0000,0.3861,4351.6032,0.0000,0.3862,4350.5759,0.0000,0.3863,13039.9112,0.0000,1.1587,13039.9112,26,0
20070.0000,2007,2997,2.9970,997,1000,1000,1,4339.8377,0.0000,0.3860,4354.8074,0.0000,0.3861,4353.3645,0.0000,0.3862,13048.0095,0.0000,1.1584,13048.0095,26,0
20080.0000,2008,2999,2.9970,1000,999,1000,1,4341.2457,0.0000,0.3862,4356.9891,0.0000,0.3861,4354.9949,0.0000,0.3861,13053.2297,0.0000,1.1583,13053.2297,26,0
20090.0000,2009,2999,2.9970,1000,1000,999,1,4341.9849,0.0000,0.3860,4357.3133,0.0000,0.3861,4355.6707,0.0000,0.3860,13054.9689,0.0000,1.1580,13054.9689,26,0
20100.0000,2010,2997,2.9970,1000,998,999,1,4344.6259,0.0000,0.3860,4357.9189,0.0000,0.3859,4357.1081,0.0000,0.3860,13059.6529,0.0000,1.1579,13059.6529,26,0
20110.0000,2011,2993,2.9970,999,998,996,1,4346.9970,0.0000,0.3859,4360.0708,0.0000,0.3859,4360.4285,0.0000,0.3859,13067.4962,0.0000,1.1577,13067.4962,26,0
20120.0000,2012,2997,2.9970,1000,997,1000,1,4348.7187,0.0000,0.3859,4363.4159,0.0000,0.3859,4361.7489,0.0000,0.3863,13073.8835,0.0000,1.1582,13073.8835,26,0
20130.0000,2013,2999,2.9970,1000,999,1000,1,4349.7418,0.0000,0.3858,4364.0305,0.0000,0.3859,4362.3205,0.0000,0.3863,13076.0929,0.0000,1.1581,13076.0929,26,0
20140.0000,2014,2999,2.9970,1000,999,1000,1,4351.4243,0.0000,0.3857,4367.0544,0.0000,0.3860,4363.5796,0.0000,0.3862,13082.0583,0.0000,1.1580,13082.0583,26,0
20150.0000,2015,2997,2.9970,999,998,1000,1,4353.2827,0.0000,0.3857,4368.4847,0.0000,0.3861,4367.1520,0.0000,0.3862,13088.9194,0.0000,1.1580,13088.9194,26,0
20160.0000,2016,3000,2.9970,1000,1000,1000,1,4354.7396,0.0000,0.3857,4370.6649,0.0000,0.3861,4367.2171,0.0000,0.3861,13092.6216,0.0000,1.1579,13092.6216,26,0
20170.0000,2017,2999,2.9970,1000,999,1000,1,4357.0353,0.0000,0.3859,4372.2764,0.0000,0.3862,4367.1086,0.0000,0.3860,13096.4204,0.0000,1.1581,13096.4204,26,0
20180.0000,2018,2999,2.9970,1000,999,1000,1,4358.7766,0.0000,0.3860,4373.9359,0.0000,0.3863,4371.8681,0.0000,0.3859,13104.5807,0.0000,1.1582,13104.5807,26,0
20190.0000,2019,3000,2.9970,1000,1000,1000,1,4359.6929,0.0000,0.3860,4374.0477,0.0000,0.3862,4373.0678,0.0000,0.3858,13106.8084,0.0000,1.1580,13106.8084,26,0
20200.0000,2020,3000,2.9970,1000,1000,1000,1,4361.6167,0.0000,0.3859,4376.6880,0.0000,0.3862,4375.1944,0.0000,0.3857,13113.4991,0.0000,1.1579,13113.4991,26,0
20210.0000,2021,2998,2.9970,998,1000,1000,1,4362.8782,0.0000,0.3859,4374.5224,0.0000,0.3860,4375.6749,0.0000,0.3857,13113.0754,0.0000,1.1576,13113.0754,26,0
20220.0000,2022,3000,2.9970,1000,1000,1000,1,4362.5927,0.0000,0.3859,4372.3589,0.0000,0.3858,4378.5428,0.0000,0.3855,13113.4944,0.0000,1.1572,13113.4944,26,0
20230.0000,2023,2997,2.9970,1000,998,999,1,4366.7241,0.0000,0.3859,4370.1976,0.0000,0.3856,4379.6828,0.0000,0.3855,13116.6045,0.0000,1.1570,13116.6045,26,0
20240.0000,2024,3000,2.9970,1000,1000,1000,1,4368.3375,0.0000,0.3858,4383.3871,0.0000,0.3856,4381.8352,0.0000,0.3856,13133.5597,0.0000,1.1570,13133.5597,26,0
20250.0000,2025,2999,2.9970,999,1000,1000,1,4369.5343,0.0000,0.3857,4384.5431,0.0000,0.3855,4383.0673,0.0000,0.3857,13137.1447,0.0000,1.1569,13137.1447,26,0
20260.0000,2026,2999,2.9970,1000,1000,999,1,4371.8214,0.0000,0.3858,4382.3790,0.0000,0.3853,4384.5094,0.0000,0.3857,13138.7098,0.0000,1.1569,13138.7098,26,0
20270.0000,2027,3000,2.9970,1000,1000,1000,1,4373.6748,0.0000,0.3857,4389.1803,0.0000,0.3853,4386.4789,0.0000,0.3857,13149.3340,0.0000,1.1568,13149.3340,26,0
20280.0000,2028,3000,2.9970,1000,1000,1000,1,4374.6444,0.0000,0.3856,4387.0160,0.0000,0.3851,4387.9007,0.0000,0.3857,13149.5611,0.0000,1.1565,13149.5611,26,0
20290.0000,2029,2994,2.9970,1000,1000,994,1,4376.7156,0.0000,0.3856,4392.6006,0.0000,0.3851,4388.0884,0.0000,0.3856,13157.4046,0.0000,1.1563,13157.4046,26,0
20300.0000,2030,2999,2.9970,1000,1000,999,1,4377.8828,0.0000,0.3855,4394.1885,0.0000,0.3852,4391.1277,0.0000,0.3859,13163.1990,0.0000,1.1566,13163.1990,26,0
20310.0000,2031,2999,2.9970,1000,999,1000,1,4380.0515,0.0000,0.3854,4395.0925,0.0000,0.3851,4393.5671,0.0000,0.3858,13168.7112,0.0000,1.1563,13168.7112,26,0
20320.0000,2032,2999,2.9970,1000,1000,999,1,4382.3256,0.0000,0.3855,4397.6227,0.0000,0.3853,4395.9300,0.0000,0.3859,13175.8782,0.0000,1.1568,13175.8782,26,0
20330.0000,2033,2999,2.9970,1000,999,1000,1,4381.7840,0.0000,0.3854,4398.2612,0.0000,0.3852,4395.7138,0.0000,0.3859,13175.7590,0.0000,1.1565,13175.7590,26,0
20340.0000,2034,2998,2.9970,1000,998,1000,1,4385.3812,0.0000,0.3854,4400.9048,0.0000,0.3853,4399.3268,0.0000,0.3858,13185.6127,0.0000,1.1564,13185.6127,26,0
20350.0000,2035,2999,2.9970,1000,1000,999,1,4387.7172,0.0000,0.3853,4402.1936,0.0000,0.3854,4399.9270,0.0000,0.3857,13189.8378,0.0000,1.1564,13189.8378,26,0
20360.0000,2036,2999,2.9970,1000,999,1000,1,4389.0483,0.0000,0.3853,4402.8543,0.0000,0.3854,4400.2254,0.0000,0.3857,13192.1280,0.0000,1.1563,13192.1280,26,0
20370.0000,2037,3000,2.9970,1000,1000,1000,1,4390.5557,0.0000,0.3851,4406.1345,0.0000,0.3855,4401.7511,0.0000,0.3857,13198.4413,0.0000,1.1563,13198.4413,26,0
20380.0000,2038,2997,2.9970,998,1000,999,1,4391.2493,0.0000,0.3852,4407.0363,0.0000,0.3855,4405.2894,0.0000,0.3856,13203.5749,0.0000,1.1563,13203.5749,26,0
20390.0000,2039,2999,2.9970,1000,999,1000,1,4394.2558,0.0000,0.3852,4408.7733,0.0000,0.3854,4407.2487,0.0000,0.3856,13210.2777,0.0000,1.1563,13210.2777,26,0
20400.0000,2040,2999,2.9970,999,1000,1000,1,4394.4348,0.0000,0.3852,4410.6885,0.0000,0.3854,4409.5337,0.0000,0.3857,13214.6571,0.0000,1.1564,13214.6571,26,0
20410.0000,2041,3000,2.9970,1000,1000,1000,1,4397.1666,0.0000,0.3852,4412.5519,0.0000,0.3855,4410.1176,0.0000,0.3858,13219.8360,0.0000,1.1565,13219.8360,26,0
20420.0000,2042,3000,2.9970,1000,1000,1000,1,4399.1843,0.0000,0.3853,4414.5380,0.0000,0.3856,4412.3175,0.0000,0.3859,13226.0398,0.0000,1.1567,13226.0398,26,0
20430.0000,2043,2998,2.9970,999,1000,999,1,4401.3708,0.0000,0.3853,4414.3054,0.0000,0.3854,4414.3640,0.0000,0.3858,13230.0401,0.0000,1.1565,13230.0401,26,0
20440.0000,2044,2999,2.9970,1000,1000,999,1,4402.4052,0.0000,0.3854,4417.7048,0.0000,0.3855,4415.8212,0.0000,0.3858,13235.9311,0.0000,1.1567,13235.9311,26,0
20450.0000,2045,2998,2.9970,1000,998,1000,1,4404.7441,0.0000,0.3855,4419.2354,0.0000,0.3855,4416.7522,0.0000,0.3857,13240.7318,0.0000,1.1567,13240.7318,26,0
20460.0000,2046,3000,2.9970,1000,1000,1000,1,4405.6219,0.0000,0.3854,4421.0423,0.0000,0.3857,4417.2609,0.0000,0.3856,13243.9250,0.0000,1.1567,13243.9250,26,0
20470.0000,2047,3000,2.9970,1000,1000,1000,1,4407.7385,0.0000,0.3854,4422.8351,0.0000,0.3857,4420.7975,0.0000,0.3857,13251.3712,0.0000,1.1568,13251.3712,26,0
20480.0000,2048,2998,2.9970,1000,998,1000,1,4406.9068,0.0000,0.3854,4423.0124,0.0000,0.3855,4422.9317,0.0000,0.3857,13252.8509,0.0000,1.1566,13252.8509,26,0
20490.0000,2049,2999,2.9970,999,1000,1000,1,4411.4784,0.0000,0.3853,4423.0649,0.0000,0.3855,4423.2200,0.0000,0.3857,13257.7633,0.0000,1.1565,13257.7633,26,0
20500.0000,2050,3000,2.9970,1000,1000,1000,1,4411.9657,0.0000,0.3852,4426.9900,0.0000,0.3854,4426.4253,0.0000,0.3856,13265.3810,0.0000,1.1561,13265.3810,26,0
20510.0000,2051,2999,2.9970,999,1000,1000,1,4414.2198,0.0000,0.3851,4429.3462,0.0000,0.3853,4428.1362,0.0000,0.3856,13271.7022,0.0000,1.1559,13271.7022,26,0
20520.0000,2052,2998,2.9970,999,999,1000,1,4416.0804,0.0000,0.3852,4431.2754,0.0000,0.3853,4428.8175,0.0000,0.3855,13276.1734,0.0000,1.1560,13276.1734,26,0
20530.0000,2053,2997,2.9970,998,1000,999,1,4417.1950,0.0000,0.3852,4433.2714,0.0000,0.3853,4429.0229,0.0000,0.3854,13279.4893,0.0000,1.1560,13279.4893,26,0
20540.0000,2054,2998,2.9970,998,1000,1000,1,4418.9822,0.0000,0.3852,4434.8819,0.0000,0.3854,4433.0018,0.0000,0.3854,13286.8659,0.0000,1.1561,13286.8659,26,0
20550.0000,2055,2998,2.9970,998,1000,1000,1,4421.7516,0.0000,0.3853,4436.6662,0.0000,0.3855,4434.0681,0.0000,0.3854,13292.4859,0.0000,1.1562,13292.4859,26,0
20560.0000,2056,2998,2.9970,999,999,1000,1,4422.8240,0.0000,0.3853,4437.7248,0.0000,0.3855,4434.8373,0.0000,0.3852,13295.3860,0.0000,1.1560,13295.3860,26,0
20570.0000,2057,2998,2.9970,1000,998,1000,1,4423.2389,0.0000,0.3853,4437.9471,0.0000,0.3854,4438.2193,0.0000,0.3852,13299.4052,0.0000,1.1558,13299.4052,26,0
20580.0000,2058,3000,2.9970,1000,1000,1000,1,4425.7909,0.0000,0.3851,4441.4303,0.0000,0.3854,4439.6136,0.0000,0.3852,13306.8348,0.0000,1.1558,13306.8348,26,0
20590.0000,2059,3000,2.9970,1000,1000,1000,1,4427.4260,0.0000,0.3851,4442.4067,0.0000,0.3854,4440.8633,0.0000,0.3853,13310.6960,0.0000,1.1558,13310.6960,26,0
20600.0000,2060,2997,2.9970,1000,998,999,1,4425.2768,0.0000,0.3849,4444.2765,0.0000,0.3854,4443.1915,0.0000,0.3852,13312.7448,0.0000,1.1555,13312.7448,26,0
20610.0000,2061,2998,2.9970,999,1000,999,1,4429.5831,0.0000,0.3848,4446.6639,0.0000,0.3854,4444.7923,0.0000,0.3851,13321.0392,0.0000,1.1553,13321.0392,26,0
20620.0000,2062,3000,2.9970,1000,1000,1000,1,4432.9491,0.0000,0.3847,4445.9570,0.0000,0.3853,4445.7621,0.0000,0.3851,13324.6683,0.0000,1.1550,13324.6683,26,0
20630.0000,2063,2999,2.9970,1000,1000,999,1,4435.1674,0.0000,0.3846,4450.2220,0.0000,0.3853,4447.6374,0.0000,0.3850,13333.0268,0.0000,1.1549,13333.0268,26,0
20640.0000,2064,3000,2.9970,1000,1000,1000,1,4435.3782,0.0000,0.3845,4448.0659,0.0000,0.3851,4449.8378,0.0000,0.3851,13333.2819,0.0000,1.1547,13333.2819,26,0
20650.0000,2065,2996,2.9970,998,999,999,1,4437.9959,0.0000,0.3844,4452.2190,0.0000,0.3850,4451.1489,0.0000,0.3851,13341.3639,0.0000,1.1545,13341.3639,26,0
20660.0000,2066,2998,2.9970,999,1000,999,1,4438.1705,0.0000,0.3844,4455.0719,0.0000,0.3850,4451.9948,0.0000,0.3850,13345.2372,0.0000,1.1545,13345.2372,26,0
20670.0000,2067,2996,2.9970,997,1000,999,1,4441.5841,0.0000,0.3843,4455.5965,0.0000,0.3850,4454.9806,0.0000,0.3851,13352.1612,0.0000,1.1545,13352.1612,26,0
20680.0000,2068,2998,2.9970,1000,1000,998,1,4442.3338,0.0000,0.3844,4457.6080,0.0000,0.3849,4453.7027,0.0000,0.3850,13353.6446,0.0000,1.1543,13353.6446,26,0
20690.0000,2069,2999,2.9970,999,1000,1000,1,4444.5408,0.0000,0.3843,4459.7919,0.0000,0.3849,4458.2977,0.0000,0.3851,13362.6303,0.0000,1.1544,13362.6303,26,0
20700.0000,2070,2999,2.9970,1000,999,1000,1,4446.7266,0.0000,0.3843,4461.4720,0.0000,0.3849,4459.4656,0.0000,0.3850,13367.6642,0.0000,1.1542,13367.6642,26,0
20710.0000,2071,2996,2.9970,999,998,999,1,4447.5797,0.0000,0.3842,4463.7255,0.0000,0.3849,4461.9171,0.0000,0.3850,13373.2223,0.0000,1.1542,13373.2223,26,0
20720.0000,2072,3000,2.9970,1000,1000,1000,1,4450.3875,0.0000,0.3845,4464.8326,0.0000,0.3851,4461.5201,0.0000,0.3850,13376.7402,0.0000,1.1545,13376.7402,26,0
20730.0000,2073,2999,2.9970,1000,1000,999,1,4452.2822,0.0000,0.3844,4465.8174,0.0000,0.3849,4465.2399,0.0000,0.3851,13383.3394,0.0000,1.1545,13383.3394,26,0
20740.0000,2074,3000,2.9970,1000,1000,1000,1,4453.7283,0.0000,0.3844,4467.6236,0.0000,0.3850,4465.6676,0.0000,0.3851,13387.0195,0.0000,1.1544,13387.0195,26,0
20750.0000,2075,3000,2.9970,1000,1000,1000,1,4454.2043,0.0000,0.3843,4470.3394,0.0000,0.3850,4467.1089,0.0000,0.3851,13391.6526,0.0000,1.1544,13391.6526,26,0
20760.0000,2076,2998,2.9970,1000,998,1000,1,4456.4507,0.0000,0.3842,4471.9681,0.0000,0.3851,4470.1112,0.0000,0.3850,13398.5300,0.0000,1.1542,13398.5300,26,0
20770.0000,2077,2999,2.9970,1000,999,1000,1,4458.9934,0.0000,0.3842,4473.2792,0.0000,0.3851,4470.1381,0.0000,0.3848,13402.4108,0.0000,1.1542,13402.4108,26,0
20780.0000,2078,2998,2.9970,1000,1000,998,1,4459.1337,0.0000,0.3841,4471.8178,0.0000,0.3850,4473.6525,0.0000,0.3848,13404.6040,0.0000,1.1539,13404.6040,26,0
20790.0000,2079,2999,2.9970,999,1000,1000,1,4461.5818,0.0000,0.3840,4477.3369,0.0000,0.3850,4475.5089,0.0000,0.3850,13414.4276,0.0000,1.1541,13414.4276,26,0
20800.0000,2080,2995,2.9970,998,1000,997,1,4463.1511,0.0000,0.3841,4477.7597,0.0000,0.3849,4476.6531,0.0000,0.3849,13417.5640,0.0000,1.1539,13417.5640,26,0
20810.0000,2081,2998,2.9970,1000,1000,998,1,4463.6893,0.0000,0.3840,4478.2312,0.0000,0.3848,4479.0282,0.0000,0.3849,13420.9487,0.0000,1.1537,13420.9487,26,0
20820.0000,2082,2996,2.9970,998,998,1000,1,4466.9581,0.0000,0.3840,4481.5506,0.0000,0.3848,4480.1643,0.0000,0.3850,13428.6730,0.0000,1.1537,13428.6730,26,0
20830.0000,2083,3000,2.9970,1000,1000,1000,1,4469.1534,0.0000,0.3841,4483.4223,0.0000,0.3849,4479.9618,0.0000,0.3848,13432.5375,0.0000,1.1538,13432.5375,26,0
20840.0000,2084,2997,2.9970,999,998,1000,1,4470.6800,0.0000,0.3840,4485.1008,0.0000,0.3847,4483.6395,0.0000,0.3848,13439.4203,0.0000,1.1535,13439.4203,26,0
20850.0000,2085,2996,2.9970,1000,997,999,1,4471.9112,0.0000,0.3839,4487.2693,0.0000,0.3848,4485.1005,0.0000,0.3848,13444.2810,0.0000,1.1536,13444.2810,26,0
20860.0000,2086,3000,2.9970,1000,1000,1000,1,4473.2839,0.0000,0.3839,4488.6068,0.0000,0.3850,4486.9190,0.0000,0.3848,13448.8096,0.0000,1.1537,13448.8096,26,0
20870.0000,2087,2998,2.9970,1000,1000,998,1,4475.5856,0.0000,0.3838,4490.7267,0.0000,0.3850,4489.1955,0.0000,0.3848,13455.5078,0.0000,1.1535,13455.5078,26,0
20880.0000,2088,2999,2.9970,1000,999,1000,1,4477.5211,0.0000,0.3839,4491.5009,0.0000,0.3848,4490.2201,0.0000,0.3848,13459.2420,0.0000,1.1534,13459.2420,26,0
20890.0000,2089,2999,2.9970,1000,1000,999,1,4478.4425,0.0000,0.3838,4493.3312,0.0000,0.3849,4491.1775,0.0000,0.3846,13462.9513,0.0000,1.1533,13462.9513,26,0
20900.0000,2090,2997,2.9970,1000,998,999,1,4479.8637,0.0000,0.3838,4493.9344,0.0000,0.3847,4493.7835,0.0000,0.3848,13467.5815,0.0000,1.1533,13467.5815,26,0
20910.0000,2091,2997,2.9970,1000,1000,997,1,4481.6256,0.0000,0.3837,4497.4760,0.0000,0.3848,4493.6727,0.0000,0.3848,13472.7742,0.0000,1.1534,13472.7742,26,0
20920.0000,2092,2998,2.9970,1000,1000,998,1,4484.2622,0.0000,0.3837,4498.8328,0.0000,0.3847,4497.7094,0.0000,0.3848,13480.8044,0.0000,1.1532,13480.8044,26,0
20930.0000,2093,2998,2.9970,1000,1000,998,1,4486.0083,0.0000,0.3837,4500.9551,0.0000,0.3849,4498.3361,0.0000,0.3849,13485.2994,0.0000,1.1534,13485.2994,26,0
20940.0000,2094,2996,2.9970,999,1000,997,1,4487.8686,0.0000,0.3837,4502.2596,0.0000,0.3850,4501.0844,0.0000,0.3851,13491.2126,0.0000,1.1537,13491.2126,26,0
20950.0000,2095,2999,2.9970,999,1000,1000,1,4488.9665,0.0000,0.3837,4503.1924,0.0000,0.3849,4501.0857,0.0000,0.3852,13493.2445,0.0000,1.1537,13493.2445,26,0
20960.0000,2096,2999,2.9970,1000,1000,999,1,4491.2232,0.0000,0.3837,4506.0737,0.0000,0.3849,4504.5356,0.0000,0.3853,13501.8326,0.0000,1.1539,13501.8326,26,0
20970.0000,2097,2997,2.9970,1000,997,1000,1,4492.9426,0.0000,0.3837,4506.5745,0.0000,0.3848,4505.9034,0.0000,0.3853,13505.4205,0.0000,1.1538,13505.4205,26,0
20980.0000,2098,2995,2.9970,999,996,1000,1,4494.4365,0.0000,0.3837,4508.5089,0.0000,0.3849,4506.5119,0.0000,0.3852,13509.4573,0.0000,1.1538,13509.4573,26,0
20990.0000,2099,2998,2.9970,1000,998,1000,1,4495.5999,0.0000,0.3837,4511.1886,0.0000,0.3850,4509.5219,0.0000,0.3852,13516.3104,0.0000,1.1538,13516.3104,26,0
21000.0000,2100,3000,2.9970,1000,1000,1000,1,4497.7940,0.0000,0.3836,4511.9862,0.0000,0.3850,4511.0837,0.0000,0.3850,13520.8640,0.0000,1.1537,13520.8640,26,0
21010.0000,2101,2999,2.9970,999,1000,1000,1,4499.0906,0.0000,0.3835,4514.2223,0.0000,0.3851,4511.0745,0.0000,0.3849,13524.3874,0.0000,1.1535,13524.3874,26,0
21020.0000,2102,3000,2.9970,1000,1000,1000,1,4500.6236,0.0000,0.3835,4515.8278,0.0000,0.3850,4512.7250,0.0000,0.3848,13529.1764,0.0000,1.1533,13529.1764,26,0
21030.0000,2103,2999,2.9970,1000,999,1000,1,4500.3897,0.0000,0.3834,4517.8677,0.0000,0.3850,4516.4765,0.0000,0.3848,13534.7339,0.0000,1.1532,13534.7339,26,0
21040.0000,2104,3000,2.9970,1000,1000,1000,1,4503.1471,0.0000,0.3833,4518.6762,0.0000,0.3850,4516.6444,0.0000,0.3846,13538.4677,0.0000,1.1530,13538.4677,26,0
21050.0000,2105,2998,2.9970,1000,999,999,1,4504.7846,0.0000,0.3832,4518.9527,0.0000,0.3849,4519.3057,0.0000,0.3846,13543.0430,0.0000,1.1528,13543.0430,26,0
21060.0000,2106,2999,2.9970,1000,999,1000,1,4507.5372,0.0000,0.3832,4521.9214,0.0000,0.3849,4521.5712,0.0000,0.3847,13551.0298,0.0000,1.1528,13551.0298,26,0
21070.0000,2107,3000,2.9970,1000,1000,1000,1,4509.3407,0.0000,0.3831,4524.2102,0.0000,0.3849,4522.5779,0.0000,0.3847,13556.1288,0.0000,1.1527,13556.1288,26,0
21080.0000,2108,2999,2.9970,999,1000,1000,1,4510.6419,0.0000,0.3831,4525.8967,0.0000,0.3850,4524.8791,0.0000,0.3847,13561.4178,0.0000,1.1527,13561.4178,26,0
21090.0000,2109,3000,2.9970,1000,1000,1000,1,4512.5498,0.0000,0.3832,4528.1791,0.0000,0.3850,4522.7336,0.0000,0.3845,13563.4625,0.0000,1.1527,13563.4625,26,0
21100.0000,2110,2997,2.9970,1000,999,998,1,4513.0542,0.0000,0.3831,4527.9388,0.0000,0.3850,4527.0074,0.0000,0.3844,13568.0004,0.0000,1.1524,13568.0004,26,0
21110.0000,2111,2999,2.9970,1000,1000,999,1,4516.6055,0.0000,0.3831,4530.8227,0.0000,0.3849,4528.7072,0.0000,0.3844,13576.1353,0.0000,1.1524,13576.1353,26,0
21120.0000,2112,2998,2.9970,999,1000,999,1,4517.3215,0.0000,0.3830,4528.6774,0.0000,0.3848,4531.4299,0.0000,0.3845,13577.4288,0.0000,1.1523,13577.4288,26,0
21130.0000,2113,3000,2.9970,1000,1000,1000,1,4518.6336,0.0000,0.3830,4533.4554,0.0000,0.3847,4533.2345,0.0000,0.3845,13585.3235,0.0000,1.1522,13585.3235,26,0
21140.0000,2114,3000,2.9970,1000,1000,1000,1,4521.5581,0.0000,0.3832,4535.2395,0.0000,0.3846,4534.0012,0.0000,0.3845,13590.7989,0.0000,1.1523,13590.7989,26,0
21150.0000,2115,2999,2.9970,1000,999,1000,1,4521.6889,0.0000,0.3831,4537.7263,0.0000,0.3845,4535.7873,0.0000,0.3845,13595.2025,0.0000,1.1521,13595.2025,26,0
