time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
12690.0000,1269,2999,2.9970,999,1000,1000,1,3051.8395,0.0000,0.4102,3049.9662,0.0000,0.4088,3037.7735,0.0000,0.4072,9139.5791,0.0000,1.2263,9139.5791,26,0
12700.0000,1270,3000,2.9970,1000,1000,1000,1,3053.8305,0.0000,0.4102,3052.4320,0.0000,0.4088,3038.4117,0.0000,0.4072,9144.6742,0.0000,1.2262,9144.6738,26,0
12710.0000,1271,2999,2.9970,1000,1000,999,1,3055.3189,0.0000,0.4105,3052.2775,0.0000,0.4086,3041.0169,0.0000,0.4071,9148.6133,0.0000,1.2261,9148.6133,26,0
12720.0000,1272,2998,2.9970,999,1000,999,1,3053.4265,0.0000,0.4102,3055.6289,0.0000,0.4086,3040.3753,0.0000,0.4069,9149.4307,0.0000,1.2257,9149.4307,26,0
12730.0000,1273,2999,2.9970,1000,1000,999,1,3058.2693,0.0000,0.4103,3057.1156,0.0000,0.4085,3043.6464,0.0000,0.4068,9159.0312,0.0000,1.2255,9159.0312,26,0
12740.0000,1274,3000,2.9970,1000,1000,1000,1,3059.7152,0.0000,0.4101,3058.3026,0.0000,0.4082,3045.6978,0.0000,0.4068,9163.7155,0.0000,1.2252,9163.7158,26,0
12750.0000,1275,3000,2.9970,1000,1000,1000,1,3062.0037,0.0000,0.4100,3060.5364,0.0000,0.4082,3045.8266,0.0000,0.4067,9168.3666,0.0000,1.2249,9168.3662,26,0
12760.0000,1276,3000,2.9970,1000,1000,1000,1,3062.0396,0.0000,0.4100,3062.1573,0.0000,0.4081,3048.7148,0.0000,0.4066,9172.9116,0.0000,1.2247,9172.9111,26,0
12770.0000,1277,2998,2.9970,1000,1000,998,1,3065.4579,0.0000,0.4100,3062.8244,0.0000,0.4079,3048.6329,0.0000,0.4063,9176.9152,0.0000,1.2243,9176.9150,26,0
12780.0000,1278,2996,2.9970,996,1000,1000,1,3065.9450,0.0000,0.4099,3066.0594,0.0000,0.4080,3051.9216,0.0000,0.4063,9183.9260,0.0000,1.2242,9183.9258,26,0
12790.0000,1279,3000,2.9970,1000,1000,1000,1,3068.9268,0.0000,0.4102,3066.4907,0.0000,0.4079,3051.5395,0.0000,0.4060,9186.9570,0.0000,1.2241,9186.9570,26,0
12800.0000,1280,2999,2.9970,1000,1000,999,1,3068.6365,0.0000,0.4101,3067.8498,0.0000,0.4078,3055.3295,0.0000,0.4059,9191.8158,0.0000,1.2238,9191.8154,26,0
12810.0000,1281,2998,2.9970,999,999,1000,1,3071.6998,0.0000,0.4098,3070.3573,0.0000,0.4078,3056.3391,0.0000,0.4059,9198.3962,0.0000,1.2235,9198.3965,26,0
12820.0000,1282,2997,2.9970,1000,999,998,1,3074.1836,0.0000,0.4098,3072.3611,0.0000,0.4076,3057.5608,0.0000,0.4057,9204.1055,0.0000,1.2232,9204.1055,26,0
12830.0000,1283,2996,2.9970,997,999,1000,1,3075.8189,0.0000,0.4099,3074.4974,0.0000,0.4079,3059.2739,0.0000,0.4056,9209.5902,0.0000,1.2234,9209.5898,26,0
12840.0000,1284,3000,2.9970,1000,1000,1000,1,3077.6317,0.0000,0.4100,3076.3686,0.0000,0.4077,3062.4917,0.0000,0.4055,9216.4920,0.0000,1.2232,9216.4922,26,0
12850.0000,1285,3000,2.9970,1000,1000,1000,1,3077.4919,0.0000,0.4098,3078.2440,0.0000,0.4075,3062.0684,0.0000,0.4054,9217.8042,0.0000,1.2227,9217.8047,26,0
12860.0000,1286,2998,2.9970,1000,998,1000,1,3077.4301,0.0000,0.4096,3077.3832,0.0000,0.4075,3066.1625,0.0000,0.4055,9220.9758,0.0000,1.2226,9220.9756,26,0
12870.0000,1287,2998,2.9970,1000,999,999,1,3080.8592,0.0000,0.4095,3081.5360,0.0000,0.4077,3067.3985,0.0000,0.4056,9229.7937,0.0000,1.2228,9229.7939,26,0
12880.0000,1288,2999,2.9970,999,1000,1000,1,3083.1966,0.0000,0.4092,3081.4352,0.0000,0.4075,3069.4726,0.0000,0.4057,9234.1044,0.0000,1.2224,9234.1045,26,0
12890.0000,1289,2998,2.9970,998,1000,1000,1,3085.1456,0.0000,0.4092,3082.8668,0.0000,0.4075,3070.9952,0.0000,0.4055,9239.0077,0.0000,1.2223,9239.0078,26,0
12900.0000,1290,2999,2.9970,1000,1000,999,1,3087.3201,0.0000,0.4092,3085.5378,0.0000,0.4075,3071.5674,0.0000,0.4053,9244.4253,0.0000,1.2220,9244.4258,26,0
12910.0000,1291,3000,2.9970,1000,1000,1000,1,3089.4122,0.0000,0.4092,3088.2919,0.0000,0.4074,3073.9528,0.0000,0.4051,9251.6569,0.0000,1.2217,9251.6572,26,0
12920.0000,1292,2999,2.9970,1000,999,1000,1,3090.5974,0.0000,0.4091,3087.3633,0.0000,0.4071,3074.2419,0.0000,0.4050,9252.2025,0.0000,1.2212,9252.2021,26,0
12930.0000,1293,2998,2.9970,1000,998,1000,1,3090.9136,0.0000,0.4090,3090.9378,0.0000,0.4070,3076.2938,0.0000,0.4049,9258.1451,0.0000,1.2209,9258.1455,26,0
12940.0000,1294,2997,2.9970,998,1000,999,1,3091.0936,0.0000,0.4087,3092.7177,0.0000,0.4072,3079.5351,0.0000,0.4046,9263.3463,0.0000,1.2206,9263.3467,26,0
12950.0000,1295,3000,2.9970,1000,1000,1000,1,3095.2453,0.0000,0.4088,3092.7714,0.0000,0.4069,3080.8328,0.0000,0.4046,9268.8496,0.0000,1.2204,9268.8496,26,0
12960.0000,1296,2999,2.9970,1000,1000,999,1,3095.6296,0.0000,0.4086,3096.1543,0.0000,0.4069,3081.8273,0.0000,0.4047,9273.6113,0.0000,1.2201,9273.6113,26,0
12970.0000,1297,3000,2.9970,1000,1000,1000,1,3096.6273,0.0000,0.4083,3096.7528,0.0000,0.4068,3084.3434,0.0000,0.4046,9277.7234,0.0000,1.2197,9277.7236,26,0
12980.0000,1298,2999,2.9970,999,1000,1000,1,3099.4429,0.0000,0.4082,3096.9176,0.0000,0.4065,3085.9783,0.0000,0.4045,9282.3388,0.0000,1.2192,9282.3389,26,0
12990.0000,1299,2998,2.9970,1000,999,999,1,3101.3822,0.0000,0.4082,3100.2878,0.0000,0.4064,3086.4584,0.0000,0.4043,9288.1285,0.0000,1.2189,9288.1289,26,0
13000.0000,1300,3000,2.9970,1000,1000,1000,1,3104.3083,0.0000,0.4082,3101.4229,0.0000,0.4063,3089.6065,0.0000,0.4042,9295.3378,0.0000,1.2187,9295.3379,26,0
13010.0000,1301,2999,2.9970,1000,1000,999,1,3105.2102,0.0000,0.4080,3104.9831,0.0000,0.4061,3090.4491,0.0000,0.4042,9300.6425,0.0000,1.2184,9300.6426,26,0
13020.0000,1302,2997,2.9970,999,999,999,1,3106.7747,0.0000,0.4078,3102.5983,0.0000,0.4058,3092.2499,0.0000,0.4042,9301.6230,0.0000,1.2178,9301.6230,26,0
13030.0000,1303,3000,2.9970,1000,1000,1000,1,3109.7378,0.0000,0.4077,3108.1339,0.0000,0.4058,3094.5622,0.0000,0.4044,9312.4338,0.0000,1.2179,9312.4336,26,0
13040.0000,1304,2999,2.9970,1000,1000,999,1,3110.3658,0.0000,0.4074,3109.7212,0.0000,0.4058,3095.1923,0.0000,0.4041,9315.2794,0.0000,1.2173,9315.2793,26,0
13050.0000,1305,2997,2.9970,1000,998,999,1,3113.0857,0.0000,0.4074,3110.2574,0.0000,0.4057,3093.9675,0.0000,0.4039,9317.3107,0.0000,1.2171,9317.3105,26,0
13060.0000,1306,2997,2.9970,1000,1000,997,1,3113.8625,0.0000,0.4073,3112.4220,0.0000,0.4058,3099.1658,0.0000,0.4038,9325.4503,0.0000,1.2169,9325.4502,26,0
13070.0000,1307,3000,2.9970,1000,1000,1000,1,3115.3603,0.0000,0.4072,3111.9783,0.0000,0.4056,3100.8792,0.0000,0.4038,9328.2177,0.0000,1.2166,9328.2178,26,0
13080.0000,1308,2999,2.9970,1000,999,1000,1,3117.4430,0.0000,0.4070,3109.5991,0.0000,0.4053,3102.7358,0.0000,0.4039,9329.7779,0.0000,1.2162,9329.7783,26,0
13090.0000,1309,2997,2.9970,998,999,1000,1,3119.9097,0.0000,0.4071,3114.8323,0.0000,0.4051,3102.4713,0.0000,0.4037,9337.2133,0.0000,1.2159,9337.2129,26,0
13100.0000,1310,2999,2.9970,999,1000,1000,1,3121.4831,0.0000,0.4072,3116.6126,0.0000,0.4050,3105.8714,0.0000,0.4038,9343.9671,0.0000,1.2160,9343.9668,26,0
13110.0000,1311,2995,2.9970,995,1000,1000,1,3122.1336,0.0000,0.4070,3121.0216,0.0000,0.4050,3107.4742,0.0000,0.4038,9350.6294,0.0000,1.2158,9350.6299,26,0
13120.0000,1312,2999,2.9970,1000,999,1000,1,3124.4720,0.0000,0.4072,3122.7079,0.0000,0.4047,3108.8934,0.0000,0.4038,9356.0733,0.0000,1.2158,9356.0732,26,0
13130.0000,1313,2999,2.9970,1000,1000,999,1,3124.6267,0.0000,0.4071,3123.2343,0.0000,0.4046,3111.2483,0.0000,0.4037,9359.1093,0.0000,1.2154,9359.1094,26,0
13140.0000,1314,2998,2.9970,998,1000,1000,1,3122.2488,0.0000,0.4068,3120.8574,0.0000,0.4043,3112.9094,0.0000,0.4036,9356.0155,0.0000,1.2147,9356.0156,26,0
13150.0000,1315,2999,2.9970,1000,1000,999,1,3129.9781,0.0000,0.4068,3126.4020,0.0000,0.4041,3113.4379,0.0000,0.4033,9369.8180,0.0000,1.2143,9369.8184,26,0
13160.0000,1316,3000,2.9970,1000,1000,1000,1,3128.7529,0.0000,0.4066,3129.9045,0.0000,0.4043,3112.4357,0.0000,0.4032,9371.0931,0.0000,1.2141,9371.0928,26,0
13170.0000,1317,3000,2.9970,1000,1000,1000,1,3129.7779,0.0000,0.4064,3129.9927,0.0000,0.4040,3117.0622,0.0000,0.4031,9376.8327,0.0000,1.2135,9376.8330,26,0
13180.0000,1318,2999,2.9970,1000,1000,999,1,3134.9212,0.0000,0.4063,3131.9218,0.0000,0.4039,3119.3356,0.0000,0.4030,9386.1786,0.0000,1.2131,9386.1787,26,0
13190.0000,1319,2997,2.9970,1000,997,1000,1,3136.0479,0.0000,0.4062,3134.6230,0.0000,0.4037,3121.0910,0.0000,0.4030,9391.7618,0.0000,1.2129,9391.7617,26,0
13200.0000,1320,2999,2.9970,1000,1000,999,1,3137.2471,0.0000,0.4061,3136.5952,0.0000,0.4037,3121.6610,0.0000,0.4028,9395.5034,0.0000,1.2126,9395.5029,26,0
13210.0000,1321,2997,2.9970,1000,998,999,1,3138.3725,0.0000,0.4059,3137.1148,0.0000,0.4037,3124.4401,0.0000,0.4029,9399.9273,0.0000,1.2125,9399.9277,26,0
13220.0000,1322,3000,2.9970,1000,1000,1000,1,3140.4270,0.0000,0.4057,3137.6718,0.0000,0.4036,3126.2091,0.0000,0.4030,9404.3079,0.0000,1.2122,9404.3076,26,0
13230.0000,1323,2997,2.9970,1000,1000,997,1,3143.5982,0.0000,0.4057,3141.6571,0.0000,0.4034,3123.8461,0.0000,0.4026,9409.1014,0.0000,1.2117,9409.1016,26,0
13240.0000,1324,3000,2.9970,1000,1000,1000,1,3145.3048,0.0000,0.4057,3143.2461,0.0000,0.4033,3128.0888,0.0000,0.4028,9416.6397,0.0000,1.2118,9416.6396,26,0
13250.0000,1325,3000,2.9970,1000,1000,1000,1,3146.5045,0.0000,0.4057,3144.3343,0.0000,0.4032,3130.9539,0.0000,0.4029,9421.7926,0.0000,1.2118,9421.7930,26,0
13260.0000,1326,3000,2.9970,1000,1000,1000,1,3146.9939,0.0000,0.4057,3145.4771,0.0000,0.4031,3132.9473,0.0000,0.4026,9425.4182,0.0000,1.2115,9425.4180,26,0
13270.0000,1327,3000,2.9970,1000,1000,1000,1,3149.5875,0.0000,0.4057,3148.2696,0.0000,0.4030,3133.4304,0.0000,0.4027,9431.2875,0.0000,1.2114,9431.2871,26,0
13280.0000,1328,3000,2.9970,1000,1000,1000,1,3151.2584,0.0000,0.4056,3147.7295,0.0000,0.4029,3135.7860,0.0000,0.4026,9434.7739,0.0000,1.2110,9434.7734,26,0
13290.0000,1329,2998,2.9970,999,999,1000,1,3153.5292,0.0000,0.4055,3150.9985,0.0000,0.4029,3137.5296,0.0000,0.4023,9442.0573,0.0000,1.2108,9442.0576,26,0
13300.0000,1330,2997,2.9970,998,999,1000,1,3155.3022,0.0000,0.4056,3151.5662,0.0000,0.4030,3138.7770,0.0000,0.4025,9445.6454,0.0000,1.2111,9445.6455,26,0
13310.0000,1331,2999,2.9970,999,1000,1000,1,3156.3590,0.0000,0.4056,3154.2558,0.0000,0.4031,3141.0101,0.0000,0.4025,9451.6248,0.0000,1.2112,9451.6250,26,0
13320.0000,1332,2999,2.9970,999,1000,1000,1,3157.4171,0.0000,0.4060,3155.8595,0.0000,0.4030,3141.0973,0.0000,0.4023,9454.3739,0.0000,1.2113,9454.3740,26,0
13330.0000,1333,2995,2.9970,997,999,999,1,3160.0209,0.0000,0.4061,3157.6931,0.0000,0.4029,3142.5175,0.0000,0.4021,9460.2315,0.0000,1.2110,9460.2314,26,0
13340.0000,1334,2999,2.9970,999,1000,1000,1,3160.8057,0.0000,0.4061,3158.6522,0.0000,0.4028,3143.3768,0.0000,0.4019,9462.8346,0.0000,1.2109,9462.8350,26,0
13350.0000,1335,2996,2.9970,997,1000,999,1,3162.0395,0.0000,0.4061,3161.4174,0.0000,0.4028,3146.6717,0.0000,0.4019,9470.1285,0.0000,1.2107,9470.1289,26,0
13360.0000,1336,2998,2.9970,1000,1000,998,1,3162.8464,0.0000,0.4060,3161.9705,0.0000,0.4028,3148.1176,0.0000,0.4019,9472.9345,0.0000,1.2107,9472.9346,26,0
13370.0000,1337,2997,2.9970,1000,997,1000,1,3166.8967,0.0000,0.4060,3164.5125,0.0000,0.4029,3150.9695,0.0000,0.4020,9482.3787,0.0000,1.2109,9482.3789,26,0
13380.0000,1338,3000,2.9970,1000,1000,1000,1,3164.5298,0.0000,0.4057,3165.6617,0.0000,0.4032,3152.8960,0.0000,0.4023,9483.0875,0.0000,1.2112,9483.0879,26,0
13390.0000,1339,3000,2.9970,1000,1000,1000,1,3169.3100,0.0000,0.4055,3167.8338,0.0000,0.4031,3154.2845,0.0000,0.4024,9491.4283,0.0000,1.2110,9491.4287,26,0
13400.0000,1340,2999,2.9970,1000,1000,999,1,3170.1703,0.0000,0.4054,3169.9155,0.0000,0.4033,3155.4361,0.0000,0.4022,9495.5219,0.0000,1.2109,9495.5215,26,0
13410.0000,1341,2993,2.9970,999,997,997,1,3173.6697,0.0000,0.4053,3171.6821,0.0000,0.4034,3157.7714,0.0000,0.4025,9503.1231,0.0000,1.2112,9503.1230,26,0
13420.0000,1342,2999,2.9970,1000,999,1000,1,3173.5337,0.0000,0.4051,3172.3110,0.0000,0.4034,3159.4431,0.0000,0.4029,9505.2879,0.0000,1.2115,9505.2881,26,0
13430.0000,1343,2997,2.9970,999,998,1000,1,3176.9958,0.0000,0.4051,3173.7662,0.0000,0.4033,3160.7771,0.0000,0.4029,9511.5391,0.0000,1.2113,9511.5391,26,0
13440.0000,1344,2999,2.9970,1000,999,1000,1,3178.3282,0.0000,0.4051,3175.6232,0.0000,0.4032,3159.3850,0.0000,0.4027,9513.3364,0.0000,1.2110,9513.3359,26,0
13450.0000,1345,2998,2.9970,999,999,1000,1,3178.5173,0.0000,0.4049,3177.2931,0.0000,0.4030,3164.3576,0.0000,0.4026,9520.1680,0.0000,1.2106,9520.1680,26,0
13460.0000,1346,3000,2.9970,1000,1000,1000,1,3182.0051,0.0000,0.4051,3179.6734,0.0000,0.4030,3162.0066,0.0000,0.4023,9523.6851,0.0000,1.2103,9523.6855,26,0
13470.0000,1347,3000,2.9970,1000,1000,1000,1,3183.6950,0.0000,0.4050,3181.6119,0.0000,0.4028,3167.7304,0.0000,0.4024,9533.0373,0.0000,1.2103,9533.0371,26,0
13480.0000,1348,2996,2.9970,1000,997,999,1,3185.2973,0.0000,0.4050,3183.2814,0.0000,0.4027,3168.7968,0.0000,0.4024,9537.3755,0.0000,1.2100,9537.3760,26,0
13490.0000,1349,2998,2.9970,1000,998,1000,1,3185.1639,0.0000,0.4050,3184.8871,0.0000,0.4027,3171.2069,0.0000,0.4024,9541.2579,0.0000,1.2102,9541.2578,26,0
13500.0000,1350,2994,2.9970,999,998,997,1,3182.8045,0.0000,0.4047,3186.1738,0.0000,0.4030,3169.9737,0.0000,0.4022,9538.9521,0.0000,1.2099,9538.9521,26,0
13510.0000,1351,2995,2.9970,1000,1000,995,1,3189.5521,0.0000,0.4045,3187.4961,0.0000,0.4031,3174.4520,0.0000,0.4023,9551.5002,0.0000,1.2099,9551.5000,26,0
13520.0000,1352,2999,2.9970,1000,1000,999,1,3189.3623,0.0000,0.4043,3188.8617,0.0000,0.4032,3176.2525,0.0000,0.4027,9554.4765,0.0000,1.2101,9554.4766,26,0
13530.0000,1353,2997,2.9970,1000,1000,997,1,3191.5508,0.0000,0.4041,3191.5338,0.0000,0.4033,3176.9952,0.0000,0.4027,9560.0798,0.0000,1.2101,9560.0801,26,0
13540.0000,1354,2999,2.9970,1000,999,1000,1,3195.8292,0.0000,0.4038,3193.1649,0.0000,0.4033,3178.4067,0.0000,0.4029,9567.4008,0.0000,1.2100,9567.4004,26,0
13550.0000,1355,2996,2.9970,1000,1000,996,1,3197.0796,0.0000,0.4036,3195.0128,0.0000,0.4035,3181.1996,0.0000,0.4030,9573.2920,0.0000,1.2100,9573.2920,26,0
13560.0000,1356,2997,2.9970,999,998,1000,1,3194.7219,0.0000,0.4033,3195.7361,0.0000,0.4034,3182.9516,0.0000,0.4030,9573.4096,0.0000,1.2097,9573.4092,26,0
13570.0000,1357,2996,2.9970,1000,1000,996,1,3199.1526,0.0000,0.4032,3197.2184,0.0000,0.4034,3184.5625,0.0000,0.4033,9580.9335,0.0000,1.2099,9580.9336,26,0
13580.0000,1358,2997,2.9970,1000,999,998,1,3199.6620,0.0000,0.4031,3199.9467,0.0000,0.4034,3183.3832,0.0000,0.4035,9582.9918,0.0000,1.2099,9582.9922,26,0
13590.0000,1359,2999,2.9970,1000,1000,999,1,3204.1686,0.0000,0.4029,3201.0806,0.0000,0.4033,3187.7073,0.0000,0.4036,9592.9566,0.0000,1.2098,9592.9570,26,0
13600.0000,1360,3000,2.9970,1000,1000,1000,1,3204.8810,0.0000,0.4028,3203.3688,0.0000,0.4032,3189.4261,0.0000,0.4037,9597.6759,0.0000,1.2096,9597.6758,26,0
13610.0000,1361,2999,2.9970,1000,1000,999,1,3205.1479,0.0000,0.4026,3205.0206,0.0000,0.4030,3189.3035,0.0000,0.4035,9599.4719,0.0000,1.2090,9599.4717,26,0
13620.0000,1362,3000,2.9970,1000,1000,1000,1,3207.6301,0.0000,0.4023,3206.2104,0.0000,0.4028,3192.1011,0.0000,0.4037,9605.9416,0.0000,1.2088,9605.9414,26,0
13630.0000,1363,2999,2.9970,999,1000,1000,1,3210.7948,0.0000,0.4023,3207.4942,0.0000,0.4026,3193.9048,0.0000,0.4035,9612.1938,0.0000,1.2084,9612.1934,26,0
13640.0000,1364,2998,2.9970,1000,1000,998,1,3212.1386,0.0000,0.4023,3209.4778,0.0000,0.4026,3195.3649,0.0000,0.4034,9616.9813,0.0000,1.2083,9616.9814,26,0
13650.0000,1365,2999,2.9970,999,1000,1000,1,3213.7381,0.0000,0.4023,3210.8976,0.0000,0.4025,3198.0938,0.0000,0.4034,9622.7295,0.0000,1.2081,9622.7295,26,0
13660.0000,1366,2999,2.9970,1000,1000,999,1,3212.3828,0.0000,0.4020,3212.3962,0.0000,0.4023,3199.2736,0.0000,0.4033,9624.0527,0.0000,1.2077,9624.0527,26,0
13670.0000,1367,2999,2.9970,999,1000,1000,1,3216.2133,0.0000,0.4020,3213.5624,0.0000,0.4023,3201.0033,0.0000,0.4034,9630.7791,0.0000,1.2077,9630.7793,26,0
13680.0000,1368,2998,2.9970,999,999,1000,1,3218.0247,0.0000,0.4018,3216.6826,0.0000,0.4022,3202.6214,0.0000,0.4036,9637.3288,0.0000,1.2076,9637.3291,26,0
13690.0000,1369,3000,2.9970,1000,1000,1000,1,3220.4718,0.0000,0.4018,3217.8066,0.0000,0.4021,3204.6475,0.0000,0.4036,9642.9259,0.0000,1.2075,9642.9258,26,0
13700.0000,1370,2999,2.9970,999,1000,1000,1,3221.7231,0.0000,0.4017,3219.3758,0.0000,0.4022,3202.3083,0.0000,0.4033,9643.4072,0.0000,1.2072,9643.4072,26,0
13710.0000,1371,3000,2.9970,1000,1000,1000,1,3222.8995,0.0000,0.4017,3219.3392,0.0000,0.4021,3208.4018,0.0000,0.4031,9650.6405,0.0000,1.2069,9650.6406,26,0
13720.0000,1372,2998,2.9970,1000,998,1000,1,3225.9344,0.0000,0.4015,3222.9823,0.0000,0.4020,3208.5485,0.0000,0.4029,9657.4651,0.0000,1.2065,9657.4648,26,0
13730.0000,1373,3000,2.9970,1000,1000,1000,1,3227.2221,0.0000,0.4014,3224.6147,0.0000,0.4023,3210.6734,0.0000,0.4027,9662.5102,0.0000,1.2063,9662.5098,26,0
13740.0000,1374,2999,2.9970,1000,999,1000,1,3229.2472,0.0000,0.4014,3225.3672,0.0000,0.4021,3213.0755,0.0000,0.4025,9667.6899,0.0000,1.2060,9667.6895,26,0
13750.0000,1375,3000,2.9970,1000,1000,1000,1,3230.1748,0.0000,0.4015,3226.6597,0.0000,0.4020,3215.0575,0.0000,0.4025,9671.8920,0.0000,1.2060,9671.8916,26,0
13760.0000,1376,2993,2.9970,1000,997,996,1,3232.2152,0.0000,0.4017,3228.5881,0.0000,0.4018,3216.8031,0.0000,0.4025,9677.6064,0.0000,1.2060,9677.6064,26,0
13770.0000,1377,2996,2.9970,998,998,1000,1,3233.7526,0.0000,0.4017,3231.8654,0.0000,0.4019,3217.7178,0.0000,0.4025,9683.3358,0.0000,1.2061,9683.3359,26,0
13780.0000,1378,2997,2.9970,1000,999,998,1,3235.8180,0.0000,0.4019,3232.7907,0.0000,0.4019,3219.8139,0.0000,0.4025,9688.4226,0.0000,1.2063,9688.4229,26,0
13790.0000,1379,2999,2.9970,1000,1000,999,1,3237.2926,0.0000,0.4020,3231.4369,0.0000,0.4017,3219.0928,0.0000,0.4024,9687.8222,0.0000,1.2060,9687.8223,26,0
13800.0000,1380,2998,2.9970,999,999,1000,1,3238.3988,0.0000,0.4018,3235.6054,0.0000,0.4015,3223.2645,0.0000,0.4025,9697.2687,0.0000,1.2058,9697.2686,26,0
13810.0000,1381,2999,2.9970,1000,999,1000,1,3240.0602,0.0000,0.4017,3238.1200,0.0000,0.4016,3221.9832,0.0000,0.4022,9700.1634,0.0000,1.2055,9700.1631,26,0
13820.0000,1382,2999,2.9970,1000,999,1000,1,3242.3421,0.0000,0.4015,3238.9468,0.0000,0.4016,3225.4543,0.0000,0.4021,9706.7433,0.0000,1.2052,9706.7432,26,0
13830.0000,1383,2999,2.9970,1000,999,1000,1,3244.1652,0.0000,0.4016,3241.7509,0.0000,0.4014,3228.6133,0.0000,0.4022,9714.5294,0.0000,1.2053,9714.5293,26,0
13840.0000,1384,2999,2.9970,999,1000,1000,1,3244.2921,0.0000,0.4014,3242.1939,0.0000,0.4013,3230.0196,0.0000,0.4022,9716.5056,0.0000,1.2048,9716.5059,26,0
13850.0000,1385,2997,2.9970,998,1000,999,1,3246.3550,0.0000,0.4012,3244.0006,0.0000,0.4012,3229.4763,0.0000,0.4019,9719.8319,0.0000,1.2043,9719.8320,26,0
13860.0000,1386,3000,2.9970,1000,1000,1000,1,3246.5575,0.0000,0.4012,3246.4733,0.0000,0.4012,3233.2342,0.0000,0.4019,9726.2649,0.0000,1.2042,9726.2646,26,0
13870.0000,1387,2996,2.9970,1000,998,998,1,3249.9748,0.0000,0.4013,3247.7345,0.0000,0.4011,3234.6685,0.0000,0.4017,9732.3778,0.0000,1.2041,9732.3779,26,0
13880.0000,1388,2998,2.9970,1000,999,999,1,3251.8292,0.0000,0.4011,3248.2387,0.0000,0.4010,3236.2966,0.0000,0.4017,9736.3645,0.0000,1.2038,9736.3643,26,0
13890.0000,1389,3000,2.9970,1000,1000,1000,1,3254.1508,0.0000,0.4010,3249.4405,0.0000,0.4009,3237.3254,0.0000,0.4016,9740.9167,0.0000,1.2035,9740.9170,26,0
13900.0000,1390,2998,2.9970,998,1000,1000,1,3255.1848,0.0000,0.4011,3253.2367,0.0000,0.4010,3240.4463,0.0000,0.4015,9748.8677,0.0000,1.2036,9748.8682,26,0
13910.0000,1391,3000,2.9970,1000,1000,1000,1,3257.4486,0.0000,0.4013,3252.7698,0.0000,0.4009,3240.0376,0.0000,0.4014,9750.2560,0.0000,1.2035,9750.2559,26,0
13920.0000,1392,2999,2.9970,1000,999,1000,1,3257.8237,0.0000,0.4013,3254.4246,0.0000,0.4007,3243.0042,0.0000,0.4011,9755.2524,0.0000,1.2032,9755.2520,26,0
13930.0000,1393,2998,2.9970,999,1000,999,1,3259.9320,0.0000,0.4013,3258.3183,0.0000,0.4009,3245.2587,0.0000,0.4011,9763.5091,0.0000,1.2034,9763.5088,26,0
13940.0000,1394,2999,2.9970,1000,999,1000,1,3260.6665,0.0000,0.4011,3259.0191,0.0000,0.4008,3244.0662,0.0000,0.4009,9763.7519,0.0000,1.2029,9763.7520,26,0
13950.0000,1395,2999,2.9970,1000,999,1000,1,3262.3117,0.0000,0.4010,3261.5753,0.0000,0.4006,3247.7046,0.0000,0.4009,9771.5916,0.0000,1.2025,9771.5918,26,0
13960.0000,1396,2999,2.9970,1000,1000,999,1,3264.2684,0.0000,0.4009,3259.8176,0.0000,0.4004,3250.0154,0.0000,0.4007,9774.1015,0.0000,1.2020,9774.1016,26,0
13970.0000,1397,3000,2.9970,1000,1000,1000,1,3266.5432,0.0000,0.4008,3264.5431,0.0000,0.4004,3250.9886,0.0000,0.4006,9782.0749,0.0000,1.2017,9782.0752,26,0
13980.0000,1398,2995,2.9970,999,1000,996,1,3269.1808,0.0000,0.4006,3265.1915,0.0000,0.4002,3252.3219,0.0000,0.4004,9786.6942,0.0000,1.2012,9786.6943,26,0
13990.0000,1399,2999,2.9970,1000,1000,999,1,3268.2845,0.0000,0.4005,3262.8575,0.0000,0.3999,3255.0259,0.0000,0.4004,9786.1678,0.0000,1.2009,9786.1680,26,0
14000.0000,1400,2999,2.9970,1000,999,1000,1,3271.1985,0.0000,0.4005,3267.2571,0.0000,0.3998,3255.8017,0.0000,0.4003,9794.2572,0.0000,1.2006,9794.2568,26,0
14010.0000,1401,2999,2.9970,1000,999,1000,1,3273.8490,0.0000,0.4004,3271.4592,0.0000,0.3999,3258.5274,0.0000,0.4002,9803.8355,0.0000,1.2006,9803.8359,26,0
14020.0000,1402,3000,2.9970,1000,1000,1000,1,3275.3436,0.0000,0.4003,3273.3781,0.0000,0.4000,3260.3345,0.0000,0.4003,9809.0562,0.0000,1.2006,9809.0566,26,0
14030.0000,1403,3000,2.9970,1000,1000,1000,1,3276.9823,0.0000,0.4003,3274.8341,0.0000,0.3999,3261.5850,0.0000,0.4003,9813.4014,0.0000,1.2004,9813.4014,26,0
14040.0000,1404,2997,2.9970,997,1000,1000,1,3278.9647,0.0000,0.4004,3273.6018,0.0000,0.3997,3260.1190,0.0000,0.4001,9812.6854,0.0000,1.2001,9812.6855,26,0
14050.0000,1405,2999,2.9970,1000,1000,999,1,3279.0255,0.0000,0.4004,3275.4375,0.0000,0.3996,3265.3809,0.0000,0.3999,9819.8439,0.0000,1.1998,9819.8438,26,0
