time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
14640.0000,1464,2999,2.8500,999,1000,1000,1,3385.0204,0.0000,0.3996,3391.2462,0.0000,0.3997,3389.5474,0.0000,0.3997,10165.8140,0.0000,1.1990,10165.8140,26,0
14650.0000,1465,2999,2.8500,1000,1000,999,1,3385.9093,0.0000,0.3996,3393.3383,0.0000,0.3996,3390.8025,0.0000,0.3996,10170.0501,0.0000,1.1988,10170.0501,26,0
14660.0000,1466,2998,2.8500,999,999,1000,1,3388.0428,0.0000,0.3995,3395.3328,0.0000,0.3995,3393.6613,0.0000,0.3996,10177.0368,0.0000,1.1986,10177.0368,26,0
14670.0000,1467,2999,2.8500,1000,1000,999,1,3390.4520,0.0000,0.3996,3396.7270,0.0000,0.3996,3393.9785,0.0000,0.3995,10181.1575,0.0000,1.1987,10181.1575,26,0
14680.0000,1468,2998,2.8500,1000,999,999,1,3392.1284,0.0000,0.3997,3398.5632,0.0000,0.3997,3395.7022,0.0000,0.3997,10186.3939,0.0000,1.1990,10186.3939,26,0
14690.0000,1469,3000,2.8500,1000,1000,1000,1,3393.3605,0.0000,0.3997,3399.1589,0.0000,0.3997,3397.4944,0.0000,0.3997,10190.0138,0.0000,1.1991,10190.0138,26,0
14700.0000,1470,2998,2.8500,1000,999,999,1,3395.5464,0.0000,0.3997,3400.8857,0.0000,0.3997,3399.3594,0.0000,0.3997,10195.7916,0.0000,1.1990,10195.7916,26,0
14710.0000,1471,3000,2.8500,1000,1000,1000,1,3394.5998,0.0000,0.3996,3401.7808,0.0000,0.3996,3399.8579,0.0000,0.3997,10196.2385,0.0000,1.1988,10196.2385,26,0
14720.0000,1472,3000,2.8500,1000,1000,1000,1,3398.2521,0.0000,0.3995,3405.1313,0.0000,0.3995,3403.7181,0.0000,0.3995,10207.1015,0.0000,1.1984,10207.1015,26,0
14730.0000,1473,3000,2.8500,1000,1000,1000,1,3399.8948,0.0000,0.3993,3407.1741,0.0000,0.3993,3404.6336,0.0000,0.3993,10211.7025,0.0000,1.1980,10211.7025,26,0
14740.0000,1474,2998,2.8500,999,1000,999,1,3402.0647,0.0000,0.3992,3408.5368,0.0000,0.3992,3405.5630,0.0000,0.3992,10216.1645,0.0000,1.1976,10216.1645,26,0
14750.0000,1475,2998,2.8500,1000,998,1000,1,3403.8793,0.0000,0.3992,3410.5260,0.0000,0.3991,3408.3790,0.0000,0.3992,10222.7843,0.0000,1.1974,10222.7843,26,0
14760.0000,1476,2999,2.8500,1000,999,1000,1,3404.9624,0.0000,0.3992,3411.2536,0.0000,0.3991,3409.3138,0.0000,0.3992,10225.5298,0.0000,1.1975,10225.5298,26,0
14770.0000,1477,2999,2.8500,1000,1000,999,1,3406.5435,0.0000,0.3991,3412.4287,0.0000,0.3991,3408.9338,0.0000,0.3991,10227.9060,0.0000,1.1972,10227.9060,26,0
14780.0000,1478,3000,2.8500,1000,1000,1000,1,3408.3801,0.0000,0.3989,3414.8545,0.0000,0.3989,3413.6235,0.0000,0.3990,10236.8580,0.0000,1.1968,10236.8580,26,0
14790.0000,1479,2998,2.8500,999,999,1000,1,3409.6835,0.0000,0.3989,3416.3057,0.0000,0.3989,3415.2826,0.0000,0.3991,10241.2718,0.0000,1.1969,10241.2718,26,0
14800.0000,1480,2998,2.8500,1000,999,999,1,3411.7965,0.0000,0.3989,3418.2471,0.0000,0.3989,3416.8193,0.0000,0.3989,10246.8629,0.0000,1.1967,10246.8629,26,0
14810.0000,1481,2999,2.8500,999,1000,1000,1,3413.7145,0.0000,0.3989,3420.2414,0.0000,0.3989,3418.4064,0.0000,0.3989,10252.3623,0.0000,1.1967,10252.3623,26,0
14820.0000,1482,3000,2.8500,1000,1000,1000,1,3415.4787,0.0000,0.3989,3422.2364,0.0000,0.3989,3419.6793,0.0000,0.3989,10257.3943,0.0000,1.1966,10257.3943,26,0
14830.0000,1483,2998,2.8500,999,1000,999,1,3417.2971,0.0000,0.3988,3423.4823,0.0000,0.3988,3420.7796,0.0000,0.3988,10261.5590,0.0000,1.1964,10261.5590,26,0
14840.0000,1484,2999,2.8500,999,1000,1000,1,3418.4174,0.0000,0.3988,3425.4239,0.0000,0.3989,3423.7741,0.0000,0.3989,10267.6154,0.0000,1.1966,10267.6154,26,0
14850.0000,1485,2999,2.8500,999,1000,1000,1,3419.5874,0.0000,0.3988,3427.2989,0.0000,0.3988,3425.1962,0.0000,0.3989,10272.0825,0.0000,1.1964,10272.0825,26,0
14860.0000,1486,2996,2.8500,999,999,998,1,3421.4303,0.0000,0.3987,3428.0635,0.0000,0.3987,3425.9149,0.0000,0.3987,10275.4087,0.0000,1.1962,10275.4087,26,0
14870.0000,1487,2999,2.8500,1000,999,1000,1,3423.5281,0.0000,0.3987,3429.1947,0.0000,0.3987,3426.7089,0.0000,0.3987,10279.4318,0.0000,1.1961,10279.4318,26,0
14880.0000,1488,2997,2.8500,999,1000,998,1,3425.2495,0.0000,0.3986,3432.1946,0.0000,0.3987,3428.3578,0.0000,0.3986,10285.8019,0.0000,1.1958,10285.8019,26,0
14890.0000,1489,2999,2.8500,999,1000,1000,1,3425.5314,0.0000,0.3985,3432.4374,0.0000,0.3985,3431.7790,0.0000,0.3986,10289.7478,0.0000,1.1956,10289.7478,26,0
14900.0000,1490,2998,2.8500,999,1000,999,1,3428.4149,0.0000,0.3985,3435.3460,0.0000,0.3986,3433.1200,0.0000,0.3986,10296.8809,0.0000,1.1957,10296.8809,26,0
14910.0000,1491,2997,2.8500,999,999,999,1,3430.0581,0.0000,0.3986,3435.9031,0.0000,0.3985,3435.6636,0.0000,0.3986,10301.6249,0.0000,1.1957,10301.6249,26,0
14920.0000,1492,3000,2.8500,1000,1000,1000,1,3430.2671,0.0000,0.3985,3436.7179,0.0000,0.3985,3436.5255,0.0000,0.3985,10303.5105,0.0000,1.1954,10303.5105,26,0
14930.0000,1493,2997,2.8500,999,999,999,1,3432.9277,0.0000,0.3984,3439.8021,0.0000,0.3984,3437.4079,0.0000,0.3984,10310.1377,0.0000,1.1952,10310.1377,26,0
14940.0000,1494,2997,2.8500,998,999,1000,1,3433.9637,0.0000,0.3983,3441.3591,0.0000,0.3983,3440.4008,0.0000,0.3984,10315.7235,0.0000,1.1950,10315.7235,26,0
14950.0000,1495,3000,2.8500,1000,1000,1000,1,3437.2481,0.0000,0.3984,3444.0632,0.0000,0.3984,3441.6804,0.0000,0.3984,10322.9916,0.0000,1.1952,10322.9916,26,0
14960.0000,1496,3000,2.8500,1000,1000,1000,1,3438.7290,0.0000,0.3984,3444.8442,0.0000,0.3984,3443.8042,0.0000,0.3984,10327.3775,0.0000,1.1952,10327.3775,26,0
14970.0000,1497,3000,2.8500,1000,1000,1000,1,3441.0369,0.0000,0.3983,3445.8912,0.0000,0.3982,3445.5000,0.0000,0.3983,10332.4280,0.0000,1.1947,10332.4280,26,0
14980.0000,1498,3000,2.8500,1000,1000,1000,1,3442.1088,0.0000,0.3982,3448.9188,0.0000,0.3982,3445.8387,0.0000,0.3982,10336.8663,0.0000,1.1946,10336.8663,26,0
14990.0000,1499,2996,2.8500,999,999,998,1,3442.2967,0.0000,0.3981,3450.3115,0.0000,0.3981,3446.3894,0.0000,0.3981,10338.9976,0.0000,1.1942,10338.9976,26,0
15000.0000,1500,2996,2.8500,1000,997,999,1,3446.0456,0.0000,0.3981,3451.2430,0.0000,0.3979,3450.5830,0.0000,0.3981,10347.8716,0.0000,1.1942,10347.8716,26,0
15010.0000,1501,2998,2.8500,1000,999,999,1,3447.0558,0.0000,0.3980,3451.9699,0.0000,0.3979,3452.3363,0.0000,0.3980,10351.3620,0.0000,1.1939,10351.3620,26,0
15020.0000,1502,2999,2.8500,1000,999,1000,1,3449.1244,0.0000,0.3979,3454.6098,0.0000,0.3979,3453.4392,0.0000,0.3979,10357.1734,0.0000,1.1937,10357.1734,26,0
15030.0000,1503,2999,2.8500,1000,999,1000,1,3451.1133,0.0000,0.3980,3456.4322,0.0000,0.3979,3455.8439,0.0000,0.3980,10363.3894,0.0000,1.1939,10363.3894,26,0
15040.0000,1504,2998,2.8500,999,1000,999,1,3450.6080,0.0000,0.3978,3457.4008,0.0000,0.3978,3454.6226,0.0000,0.3978,10362.6314,0.0000,1.1934,10362.6314,26,0
15050.0000,1505,2998,2.8500,999,1000,999,1,3453.9287,0.0000,0.3978,3460.7182,0.0000,0.3978,3458.4319,0.0000,0.3978,10373.0787,0.0000,1.1934,10373.0787,26,0
15060.0000,1506,2998,2.8500,998,1000,1000,1,3455.2467,0.0000,0.3978,3462.6028,0.0000,0.3979,3460.6131,0.0000,0.3979,10378.4626,0.0000,1.1937,10378.4626,26,0
15070.0000,1507,2999,2.8500,1000,1000,999,1,3457.2188,0.0000,0.3979,3464.0280,0.0000,0.3979,3461.1809,0.0000,0.3979,10382.4278,0.0000,1.1936,10382.4278,26,0
15080.0000,1508,2999,2.8500,999,1000,1000,1,3456.3461,0.0000,0.3977,3465.3907,0.0000,0.3978,3462.9294,0.0000,0.3978,10384.6662,0.0000,1.1934,10384.6662,26,0
15090.0000,1509,2999,2.8500,1000,999,1000,1,3460.0394,0.0000,0.3976,3463.0942,0.0000,0.3975,3462.6657,0.0000,0.3976,10385.7993,0.0000,1.1928,10385.7993,26,0
15100.0000,1510,2999,2.8500,1000,999,1000,1,3462.5047,0.0000,0.3975,3468.9706,0.0000,0.3974,3467.0243,0.0000,0.3975,10398.4995,0.0000,1.1924,10398.4995,26,0
15110.0000,1511,2998,2.8500,1000,998,1000,1,3463.7979,0.0000,0.3974,3468.1218,0.0000,0.3973,3468.8781,0.0000,0.3975,10400.7978,0.0000,1.1922,10400.7978,26,0
15120.0000,1512,2997,2.8500,999,999,999,1,3466.1653,0.0000,0.3974,3472.6005,0.0000,0.3974,3470.4464,0.0000,0.3975,10409.2122,0.0000,1.1923,10409.2122,26,0
15130.0000,1513,2998,2.8500,999,1000,999,1,3466.5678,0.0000,0.3974,3473.5008,0.0000,0.3974,3470.9085,0.0000,0.3974,10410.9771,0.0000,1.1923,10410.9771,26,0
15140.0000,1514,2999,2.8500,1000,1000,999,1,3469.2316,0.0000,0.3975,3475.7064,0.0000,0.3975,3473.7467,0.0000,0.3975,10418.6848,0.0000,1.1925,10418.6848,26,0
15150.0000,1515,3000,2.8500,1000,1000,1000,1,3470.6352,0.0000,0.3974,3477.6535,0.0000,0.3974,3474.8884,0.0000,0.3974,10423.1772,0.0000,1.1923,10423.1772,26,0
15160.0000,1516,2998,2.8500,1000,998,1000,1,3472.7517,0.0000,0.3974,3477.9992,0.0000,0.3972,3477.2161,0.0000,0.3974,10427.9670,0.0000,1.1920,10427.9670,26,0
15170.0000,1517,2997,2.8500,999,999,999,1,3473.6676,0.0000,0.3973,3480.7965,0.0000,0.3973,3478.5235,0.0000,0.3974,10432.9876,0.0000,1.1920,10432.9876,26,0
15180.0000,1518,2999,2.8500,1000,1000,999,1,3475.5116,0.0000,0.3973,3482.5940,0.0000,0.3973,3480.3356,0.0000,0.3973,10438.4411,0.0000,1.1919,10438.4411,26,0
15190.0000,1519,2997,2.8500,999,999,999,1,3477.8951,0.0000,0.3973,3483.6254,0.0000,0.3972,3482.0090,0.0000,0.3973,10443.5296,0.0000,1.1918,10443.5296,26,0
15200.0000,1520,2999,2.8500,999,1000,1000,1,3478.2306,0.0000,0.3972,3485.6631,0.0000,0.3972,3484.1185,0.0000,0.3972,10448.0122,0.0000,1.1916,10448.0122,26,0
15210.0000,1521,3000,2.8500,1000,1000,1000,1,3480.8082,0.0000,0.3971,3486.5653,0.0000,0.3970,3485.2540,0.0000,0.3971,10452.6276,0.0000,1.1913,10452.6276,26,0
15220.0000,1522,3000,2.8500,1000,1000,1000,1,3483.0759,0.0000,0.3970,3489.1105,0.0000,0.3970,3487.6641,0.0000,0.3970,10459.8506,0.0000,1.1911,10459.8506,26,0
15230.0000,1523,2999,2.8500,1000,999,1000,1,3484.6286,0.0000,0.3969,3488.2963,0.0000,0.3968,3488.2084,0.0000,0.3969,10461.1333,0.0000,1.1906,10461.1333,26,0
15240.0000,1524,2998,2.8500,1000,1000,998,1,3486.5065,0.0000,0.3968,3492.4715,0.0000,0.3968,3488.2481,0.0000,0.3967,10467.2261,0.0000,1.1903,10467.2261,26,0
15250.0000,1525,2996,2.8500,998,999,999,1,3485.2651,0.0000,0.3966,3492.0093,0.0000,0.3966,3491.1767,0.0000,0.3967,10468.4511,0.0000,1.1898,10468.4511,26,0
15260.0000,1526,3000,2.8500,1000,1000,1000,1,3489.2477,0.0000,0.3966,3495.1650,0.0000,0.3965,3493.4461,0.0000,0.3966,10477.8588,0.0000,1.1897,10477.8588,26,0
15270.0000,1527,2997,2.8500,1000,997,1000,1,3490.9382,0.0000,0.3966,3495.4767,0.0000,0.3964,3495.4454,0.0000,0.3966,10481.8603,0.0000,1.1896,10481.8603,26,0
15280.0000,1528,2998,2.8500,1000,1000,998,1,3492.6795,0.0000,0.3965,3498.7330,0.0000,0.3965,3494.6385,0.0000,0.3964,10486.0511,0.0000,1.1893,10486.0511,26,0
15290.0000,1529,3000,2.8500,1000,1000,1000,1,3494.7265,0.0000,0.3964,3500.6541,0.0000,0.3963,3498.9853,0.0000,0.3964,10494.3659,0.0000,1.1891,10494.3659,26,0
15300.0000,1530,2998,2.8500,1000,999,999,1,3496.2423,0.0000,0.3964,3501.6121,0.0000,0.3963,3500.1197,0.0000,0.3964,10497.9741,0.0000,1.1892,10497.9741,26,0
15310.0000,1531,3000,2.8500,1000,1000,1000,1,3498.3311,0.0000,0.3964,3503.2016,0.0000,0.3963,3501.3559,0.0000,0.3964,10502.8886,0.0000,1.1892,10502.8886,26,0
15320.0000,1532,3000,2.8500,1000,1000,1000,1,3498.5367,0.0000,0.3963,3503.1745,0.0000,0.3962,3501.2280,0.0000,0.3963,10502.9393,0.0000,1.1888,10502.9393,26,0
15330.0000,1533,2998,2.8500,999,999,1000,1,3500.7497,0.0000,0.3962,3507.6699,0.0000,0.3962,3506.1083,0.0000,0.3963,10514.5280,0.0000,1.1888,10514.5280,26,0
15340.0000,1534,2999,2.8500,999,1000,1000,1,3501.2736,0.0000,0.3962,3508.7890,0.0000,0.3962,3507.3693,0.0000,0.3962,10517.4319,0.0000,1.1885,10517.4319,26,0
15350.0000,1535,3000,2.8500,1000,1000,1000,1,3503.6468,0.0000,0.3961,3510.8221,0.0000,0.3961,3507.0196,0.0000,0.3961,10521.4885,0.0000,1.1883,10521.4885,26,0
15360.0000,1536,2999,2.8500,1000,999,1000,1,3506.2235,0.0000,0.3961,3512.1787,0.0000,0.3960,3511.0541,0.0000,0.3961,10529.4562,0.0000,1.1882,10529.4562,26,0
15370.0000,1537,2999,2.8500,1000,1000,999,1,3508.0328,0.0000,0.3962,3514.4088,0.0000,0.3962,3512.2288,0.0000,0.3962,10534.6704,0.0000,1.1885,10534.6704,26,0
15380.0000,1538,2999,2.8500,1000,1000,999,1,3509.9695,0.0000,0.3962,3516.0877,0.0000,0.3962,3513.0074,0.0000,0.3962,10539.0647,0.0000,1.1886,10539.0647,26,0
15390.0000,1539,3000,2.8500,1000,1000,1000,1,3510.1839,0.0000,0.3962,3516.7171,0.0000,0.3962,3516.1932,0.0000,0.3962,10543.0941,0.0000,1.1886,10543.0941,26,0
15400.0000,1540,2996,2.8500,999,999,998,1,3512.5981,0.0000,0.3961,3519.4617,0.0000,0.3961,3516.5283,0.0000,0.3961,10548.5881,0.0000,1.1883,10548.5881,26,0
15410.0000,1541,2998,2.8500,999,999,1000,1,3513.2569,0.0000,0.3960,3519.7640,0.0000,0.3960,3518.6835,0.0000,0.3961,10551.7044,0.0000,1.1882,10551.7044,26,0
15420.0000,1542,2996,2.8500,1000,997,999,1,3516.5956,0.0000,0.3962,3522.8693,0.0000,0.3960,3521.0591,0.0000,0.3962,10560.5240,0.0000,1.1883,10560.5240,26,0
15430.0000,1543,3000,2.8500,1000,1000,1000,1,3518.4541,0.0000,0.3961,3524.6280,0.0000,0.3961,3522.3411,0.0000,0.3961,10565.4232,0.0000,1.1883,10565.4232,26,0
15440.0000,1544,3000,2.8500,1000,1000,1000,1,3519.0247,0.0000,0.3960,3526.1474,0.0000,0.3960,3523.4827,0.0000,0.3960,10568.6548,0.0000,1.1881,10568.6548,26,0
15450.0000,1545,3000,2.8500,1000,1000,1000,1,3521.6204,0.0000,0.3961,3526.4698,0.0000,0.3960,3525.9411,0.0000,0.3961,10574.0313,0.0000,1.1881,10574.0313,26,0
15460.0000,1546,2999,2.8500,999,1000,1000,1,3523.1044,0.0000,0.3959,3529.0107,0.0000,0.3959,3527.4878,0.0000,0.3960,10579.6029,0.0000,1.1878,10579.6029,26,0
15470.0000,1547,2997,2.8500,998,1000,999,1,3522.0709,0.0000,0.3957,3531.0916,0.0000,0.3959,3528.7057,0.0000,0.3959,10581.8682,0.0000,1.1875,10581.8682,26,0
15480.0000,1548,2998,2.8500,1000,1000,998,1,3526.8570,0.0000,0.3958,3531.8936,0.0000,0.3957,3527.5922,0.0000,0.3957,10586.3429,0.0000,1.1872,10586.3429,26,0
15490.0000,1549,2998,2.8500,999,999,1000,1,3526.0401,0.0000,0.3956,3533.0680,0.0000,0.3956,3532.3376,0.0000,0.3957,10591.4457,0.0000,1.1869,10591.4457,26,0
15500.0000,1550,2999,2.8500,1000,999,1000,1,3527.8501,0.0000,0.3955,3534.4410,0.0000,0.3955,3532.5609,0.0000,0.3955,10594.8520,0.0000,1.1866,10594.8520,26,0
15510.0000,1551,2997,2.8500,997,1000,1000,1,3530.6474,0.0000,0.3954,3537.8602,0.0000,0.3956,3536.2992,0.0000,0.3957,10604.8068,0.0000,1.1867,10604.8068,26,0
15520.0000,1552,2997,2.8500,998,999,1000,1,3533.3337,0.0000,0.3954,3538.0159,0.0000,0.3955,3536.4792,0.0000,0.3956,10607.8288,0.0000,1.1865,10607.8288,26,0
15530.0000,1553,3000,2.8500,1000,1000,1000,1,3534.2861,0.0000,0.3955,3540.5569,0.0000,0.3955,3539.0986,0.0000,0.3956,10613.9416,0.0000,1.1865,10613.9416,26,0
15540.0000,1554,2999,2.8500,1000,1000,999,1,3535.7569,0.0000,0.3954,3542.6057,0.0000,0.3954,3540.4146,0.0000,0.3954,10618.7772,0.0000,1.1863,10618.7772,26,0
15550.0000,1555,3000,2.8500,1000,1000,1000,1,3537.7073,0.0000,0.3954,3544.4944,0.0000,0.3954,3541.8482,0.0000,0.3954,10624.0498,0.0000,1.1861,10624.0498,26,0
15560.0000,1556,3000,2.8500,1000,1000,1000,1,3539.6855,0.0000,0.3954,3546.0612,0.0000,0.3954,3543.9386,0.0000,0.3954,10629.6853,0.0000,1.1861,10629.6853,26,0
15570.0000,1557,3000,2.8500,1000,1000,1000,1,3540.6889,0.0000,0.3952,3546.9651,0.0000,0.3952,3545.8995,0.0000,0.3953,10633.5536,0.0000,1.1858,10633.5536,26,0
15580.0000,1558,2998,2.8500,999,1000,999,1,3543.0609,0.0000,0.3952,3549.6160,0.0000,0.3953,3547.2633,0.0000,0.3952,10639.9403,0.0000,1.1856,10639.9403,26,0
15590.0000,1559,2998,2.8500,999,1000,999,1,3544.5778,0.0000,0.3952,3551.1916,0.0000,0.3952,3549.4499,0.0000,0.3952,10645.2193,0.0000,1.1856,10645.2193,26,0
15600.0000,1560,3000,2.8500,1000,1000,1000,1,3546.2362,0.0000,0.3951,3552.2845,0.0000,0.3951,3551.1188,0.0000,0.3952,10649.6395,0.0000,1.1854,10649.6395,26,0
15610.0000,1561,2999,2.8500,1000,1000,999,1,3547.8992,0.0000,0.3951,3554.3840,0.0000,0.3951,3552.2128,0.0000,0.3951,10654.4961,0.0000,1.1852,10654.4961,26,0
15620.0000,1562,2998,2.8500,1000,999,999,1,3550.0178,0.0000,0.3953,3555.6959,0.0000,0.3952,3554.3248,0.0000,0.3953,10660.0385,0.0000,1.1857,10660.0385,26,0
15630.0000,1563,3000,2.8500,1000,1000,1000,1,3551.7355,0.0000,0.3953,3556.9747,0.0000,0.3952,3556.0535,0.0000,0.3953,10664.7637,0.0000,1.1857,10664.7637,26,0
15640.0000,1564,2997,2.8500,998,999,1000,1,3553.6378,0.0000,0.3951,3559.6425,0.0000,0.3951,3557.6378,0.0000,0.3952,10670.9181,0.0000,1.1854,10670.9181,26,0
15650.0000,1565,2999,2.8500,999,1000,1000,1,3554.6202,0.0000,0.3951,3560.8200,0.0000,0.3951,3559.4215,0.0000,0.3952,10674.8616,0.0000,1.1855,10674.8616,26,0
15660.0000,1566,2997,2.8500,1000,999,998,1,3556.9831,0.0000,0.3951,3561.8520,0.0000,0.3951,3560.8542,0.0000,0.3951,10679.6892,0.0000,1.1853,10679.6892,26,0
15670.0000,1567,2999,2.8500,999,1000,1000,1,3558.5918,0.0000,0.3951,3564.2950,0.0000,0.3951,3563.1207,0.0000,0.3951,10686.0075,0.0000,1.1853,10686.0075,26,0
15680.0000,1568,2998,2.8500,1000,1000,998,1,3559.2433,0.0000,0.3950,3566.2945,0.0000,0.3950,3561.9591,0.0000,0.3950,10687.4970,0.0000,1.1850,10687.4970,26,0
15690.0000,1569,2997,2.8500,999,1000,998,1,3561.2084,0.0000,0.3950,3567.0395,0.0000,0.3950,3566.0168,0.0000,0.3949,10694.2647,0.0000,1.1848,10694.2647,26,0
15700.0000,1570,2998,2.8500,1000,999,999,1,3563.1872,0.0000,0.3950,3568.1789,0.0000,0.3949,3567.4069,0.0000,0.3950,10698.7731,0.0000,1.1848,10698.7731,26,0
15710.0000,1571,3000,2.8500,1000,1000,1000,1,3565.4064,0.0000,0.3950,3571.3652,0.0000,0.3950,3569.5799,0.0000,0.3950,10706.3515,0.0000,1.1851,10706.3515,26,0
15720.0000,1572,2999,2.8500,999,1000,1000,1,3565.5303,0.0000,0.3949,3573.1558,0.0000,0.3950,3571.4955,0.0000,0.3950,10710.1815,0.0000,1.1849,10710.1815,26,0
15730.0000,1573,2999,2.8500,999,1000,1000,1,3568.6291,0.0000,0.3949,3574.7986,0.0000,0.3950,3572.7551,0.0000,0.3950,10716.1828,0.0000,1.1849,10716.1828,26,0
15740.0000,1574,3000,2.8500,1000,1000,1000,1,3569.7102,0.0000,0.3949,3576.1078,0.0000,0.3949,3574.8451,0.0000,0.3950,10720.6630,0.0000,1.1848,10720.6630,26,0
15750.0000,1575,2996,2.8500,1000,999,997,1,3572.1295,0.0000,0.3950,3577.7055,0.0000,0.3949,3574.8234,0.0000,0.3949,10724.6584,0.0000,1.1848,10724.6584,26,0
15760.0000,1576,2999,2.8500,1000,999,1000,1,3573.5049,0.0000,0.3950,3578.6139,0.0000,0.3949,3577.8043,0.0000,0.3950,10729.9231,0.0000,1.1849,10729.9231,26,0
15770.0000,1577,2996,2.8500,1000,999,997,1,3575.3779,0.0000,0.3951,3581.4773,0.0000,0.3951,3578.7608,0.0000,0.3950,10735.6161,0.0000,1.1852,10735.6161,26,0
15780.0000,1578,3000,2.8500,1000,1000,1000,1,3577.0304,0.0000,0.3951,3583.0650,0.0000,0.3951,3581.5608,0.0000,0.3952,10741.6561,0.0000,1.1854,10741.6561,26,0
15790.0000,1579,2997,2.8500,999,999,999,1,3577.5556,0.0000,0.3951,3584.6710,0.0000,0.3950,3582.4636,0.0000,0.3951,10744.6902,0.0000,1.1851,10744.6902,26,0
15800.0000,1580,2999,2.8500,1000,999,1000,1,3579.6486,0.0000,0.3951,3585.3568,0.0000,0.3951,3583.4278,0.0000,0.3951,10748.4332,0.0000,1.1853,10748.4332,26,0
15810.0000,1581,2998,2.8500,998,1000,1000,1,3580.7025,0.0000,0.3951,3587.6563,0.0000,0.3951,3586.5365,0.0000,0.3952,10754.8953,0.0000,1.1854,10754.8953,26,0
15820.0000,1582,2998,2.8500,999,999,1000,1,3583.0761,0.0000,0.3951,3589.3500,0.0000,0.3951,3588.1771,0.0000,0.3952,10760.6032,0.0000,1.1855,10760.6032,26,0
15830.0000,1583,2998,2.8500,998,1000,1000,1,3584.6301,0.0000,0.3951,3591.5983,0.0000,0.3951,3590.0532,0.0000,0.3952,10766.2815,0.0000,1.1854,10766.2815,26,0
15840.0000,1584,2998,2.8500,999,1000,999,1,3587.3586,0.0000,0.3951,3593.3190,0.0000,0.3952,3589.6462,0.0000,0.3951,10770.3239,0.0000,1.1855,10770.3239,26,0
15850.0000,1585,2995,2.8500,999,998,998,1,3588.4591,0.0000,0.3952,3594.1098,0.0000,0.3951,3593.3339,0.0000,0.3952,10775.9028,0.0000,1.1856,10775.9028,26,0
15860.0000,1586,2999,2.8500,1000,999,1000,1,3588.3124,0.0000,0.3952,3594.7871,0.0000,0.3951,3592.4313,0.0000,0.3952,10775.5308,0.0000,1.1856,10775.5308,26,0
15870.0000,1587,2997,2.8500,1000,999,998,1,3592.1162,0.0000,0.3953,3597.6909,0.0000,0.3952,3595.3662,0.0000,0.3951,10785.1733,0.0000,1.1856,10785.1733,26,0
15880.0000,1588,2999,2.8500,999,1000,1000,1,3593.6811,0.0000,0.3952,3599.6604,0.0000,0.3952,3598.2188,0.0000,0.3953,10791.5603,0.0000,1.1857,10791.5603,26,0
15890.0000,1589,3000,2.8500,1000,1000,1000,1,3593.6589,0.0000,0.3952,3601.0737,0.0000,0.3952,3598.2747,0.0000,0.3952,10793.0072,0.0000,1.1855,10793.0072,26,0
15900.0000,1590,3000,2.8500,1000,1000,1000,1,3596.9589,0.0000,0.3952,3603.1399,0.0000,0.3952,3601.0979,0.0000,0.3952,10801.1968,0.0000,1.1855,10801.1968,26,0
15910.0000,1591,3000,2.8500,1000,1000,1000,1,3598.9065,0.0000,0.3951,3604.9339,0.0000,0.3951,3603.3839,0.0000,0.3952,10807.2243,0.0000,1.1854,10807.2243,26,0
15920.0000,1592,3000,2.8500,1000,1000,1000,1,3600.2273,0.0000,0.3950,3605.8429,0.0000,0.3950,3604.0021,0.0000,0.3950,10810.0723,0.0000,1.1851,10810.0723,26,0
15930.0000,1593,2997,2.8500,1000,999,998,1,3602.3845,0.0000,0.3950,3608.2053,0.0000,0.3949,3606.2109,0.0000,0.3949,10816.8008,0.0000,1.1848,10816.8008,26,0
15940.0000,1594,3000,2.8500,1000,1000,1000,1,3601.4457,0.0000,0.3949,3609.3188,0.0000,0.3949,3608.0328,0.0000,0.3949,10818.7974,0.0000,1.1846,10818.7974,26,0
15950.0000,1595,2998,2.8500,999,999,1000,1,3605.4791,0.0000,0.3949,3611.7351,0.0000,0.3949,3610.2427,0.0000,0.3950,10827.4568,0.0000,1.1848,10827.4568,26,0
15960.0000,1596,2998,2.8500,998,1000,1000,1,3606.5807,0.0000,0.3948,3612.4733,0.0000,0.3949,3610.1328,0.0000,0.3949,10829.1869,0.0000,1.1846,10829.1869,26,0
15970.0000,1597,2999,2.8500,1000,1000,999,1,3608.5017,0.0000,0.3948,3614.6213,0.0000,0.3948,3612.0282,0.0000,0.3948,10835.1512,0.0000,1.1844,10835.1512,26,0
15980.0000,1598,2999,2.8500,999,1000,1000,1,3608.0899,0.0000,0.3947,3614.8883,0.0000,0.3947,3613.9169,0.0000,0.3947,10836.8952,0.0000,1.1841,10836.8952,26,0
15990.0000,1599,2998,2.8500,1000,1000,998,1,3612.5256,0.0000,0.3947,3618.2283,0.0000,0.3946,3614.8919,0.0000,0.3946,10845.6457,0.0000,1.1839,10845.6457,26,0
16000.0000,1600,2995,2.8500,1000,998,997,1,3613.8303,0.0000,0.3947,3619.9671,0.0000,0.3946,3618.3755,0.0000,0.3946,10852.1729,0.0000,1.1838,10852.1729,26,0
