time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
11740.0000,1174,3000,2.9970,1000,1000,1000,1,2870.5300,0.0000,0.4161,2866.5570,0.0000,0.4161,2873.1116,0.0000,0.4161,8610.1986,0.0000,1.2483,8610.1986,26,0
11750.0000,1175,2996,2.9970,1000,998,998,1,2874.2112,0.0000,0.4161,2867.8451,0.0000,0.4159,2874.1172,0.0000,0.4159,8616.1734,0.0000,1.2479,8616.1734,26,0
11760.0000,1176,3000,2.9970,1000,1000,1000,1,2875.2682,0.0000,0.4161,2869.5110,0.0000,0.4160,2875.6325,0.0000,0.4160,8620.4117,0.0000,1.2480,8620.4117,26,0
11770.0000,1177,2999,2.9970,999,1000,1000,1,2872.8253,0.0000,0.4157,2868.7345,0.0000,0.4157,2874.9662,0.0000,0.4157,8616.5260,0.0000,1.2472,8616.5260,26,0
11780.0000,1178,3000,2.9970,1000,1000,1000,1,2879.6262,0.0000,0.4156,2872.6796,0.0000,0.4155,2879.9974,0.0000,0.4155,8632.3032,0.0000,1.2467,8632.3032,26,0
11790.0000,1179,3000,2.9970,1000,1000,1000,1,2880.5594,0.0000,0.4156,2874.3432,0.0000,0.4155,2881.1909,0.0000,0.4155,8636.0935,0.0000,1.2466,8636.0935,26,0
11800.0000,1180,3000,2.9970,1000,1000,1000,1,2882.9488,0.0000,0.4156,2877.3569,0.0000,0.4156,2883.2828,0.0000,0.4155,8643.5885,0.0000,1.2467,8643.5885,26,0
11810.0000,1181,2996,2.9970,997,999,1000,1,2883.2669,0.0000,0.4154,2877.3900,0.0000,0.4155,2884.9630,0.0000,0.4156,8645.6199,0.0000,1.2465,8645.6199,26,0
11820.0000,1182,2999,2.9970,1000,999,1000,1,2886.5412,0.0000,0.4156,2879.7622,0.0000,0.4155,2886.2473,0.0000,0.4155,8652.5508,0.0000,1.2465,8652.5508,26,0
11830.0000,1183,2999,2.9970,1000,1000,999,1,2887.4400,0.0000,0.4155,2882.3581,0.0000,0.4155,2887.1377,0.0000,0.4154,8656.9359,0.0000,1.2463,8656.9359,26,0
11840.0000,1184,2999,2.9970,1000,999,1000,1,2889.5968,0.0000,0.4155,2881.7592,0.0000,0.4154,2888.2302,0.0000,0.4154,8659.5862,0.0000,1.2462,8659.5862,26,0
11850.0000,1185,3000,2.9970,1000,1000,1000,1,2891.7816,0.0000,0.4154,2885.3684,0.0000,0.4153,2891.1520,0.0000,0.4153,8668.3021,0.0000,1.2459,8668.3021,26,0
11860.0000,1186,2998,2.9970,999,1000,999,1,2892.9250,0.0000,0.4152,2887.1102,0.0000,0.4152,2892.7615,0.0000,0.4151,8672.7966,0.0000,1.2454,8672.7966,26,0
11870.0000,1187,2999,2.9970,999,1000,1000,1,2893.4215,0.0000,0.4151,2889.3227,0.0000,0.4152,2894.8729,0.0000,0.4151,8677.6171,0.0000,1.2453,8677.6171,26,0
11880.0000,1188,3000,2.9970,1000,1000,1000,1,2896.9649,0.0000,0.4151,2890.8810,0.0000,0.4150,2896.7957,0.0000,0.4150,8684.6416,0.0000,1.2450,8684.6416,26,0
11890.0000,1189,3000,2.9970,1000,1000,1000,1,2898.4102,0.0000,0.4149,2892.0753,0.0000,0.4148,2898.5147,0.0000,0.4148,8689.0002,0.0000,1.2445,8689.0002,26,0
11900.0000,1190,2998,2.9970,1000,999,999,1,2899.2047,0.0000,0.4148,2892.7779,0.0000,0.4147,2898.8584,0.0000,0.4147,8690.8409,0.0000,1.2442,8690.8409,26,0
11910.0000,1191,2997,2.9970,997,1000,1000,1,2902.0727,0.0000,0.4148,2896.1982,0.0000,0.4149,2902.1360,0.0000,0.4149,8700.4069,0.0000,1.2447,8700.4069,26,0
11920.0000,1192,2999,2.9970,1000,1000,999,1,2902.8368,0.0000,0.4149,2897.5267,0.0000,0.4149,2902.7199,0.0000,0.4148,8703.0833,0.0000,1.2447,8703.0833,26,0
11930.0000,1193,2999,2.9970,999,1000,1000,1,2903.7777,0.0000,0.4148,2898.3532,0.0000,0.4148,2905.4609,0.0000,0.4148,8707.5917,0.0000,1.2445,8707.5917,26,0
11940.0000,1194,2999,2.9970,1000,1000,999,1,2906.2792,0.0000,0.4148,2901.0942,0.0000,0.4148,2906.4070,0.0000,0.4147,8713.7804,0.0000,1.2444,8713.7804,26,0
11950.0000,1195,2998,2.9970,999,1000,999,1,2908.8858,0.0000,0.4148,2902.8985,0.0000,0.4148,2908.9848,0.0000,0.4147,8720.7692,0.0000,1.2444,8720.7692,26,0
11960.0000,1196,3000,2.9970,1000,1000,1000,1,2909.1464,0.0000,0.4147,2904.2287,0.0000,0.4147,2908.8266,0.0000,0.4146,8722.2017,0.0000,1.2441,8722.2017,26,0
11970.0000,1197,2998,2.9970,1000,998,1000,1,2912.0937,0.0000,0.4147,2903.9129,0.0000,0.4145,2912.3702,0.0000,0.4146,8728.3769,0.0000,1.2439,8728.3769,26,0
11980.0000,1198,2999,2.9970,999,1000,1000,1,2913.6656,0.0000,0.4146,2907.7767,0.0000,0.4147,2913.8839,0.0000,0.4147,8735.3262,0.0000,1.2440,8735.3262,26,0
11990.0000,1199,2999,2.9970,1000,1000,999,1,2914.8809,0.0000,0.4148,2909.2515,0.0000,0.4148,2915.0965,0.0000,0.4147,8739.2289,0.0000,1.2442,8739.2289,26,0
12000.0000,1200,2997,2.9970,999,999,999,1,2916.6491,0.0000,0.4147,2911.5691,0.0000,0.4147,2916.6751,0.0000,0.4146,8744.8934,0.0000,1.2439,8744.8934,26,0
12010.0000,1201,2999,2.9970,1000,999,1000,1,2919.1980,0.0000,0.4147,2912.8605,0.0000,0.4147,2918.7102,0.0000,0.4147,8750.7687,0.0000,1.2440,8750.7687,26,0
12020.0000,1202,2999,2.9970,1000,1000,999,1,2918.5307,0.0000,0.4145,2912.9054,0.0000,0.4145,2918.9173,0.0000,0.4144,8750.3534,0.0000,1.2433,8750.3534,26,0
12030.0000,1203,2999,2.9970,1000,999,1000,1,2921.9766,0.0000,0.4145,2916.1801,0.0000,0.4144,2922.4433,0.0000,0.4144,8760.6000,0.0000,1.2432,8760.6000,26,0
12040.0000,1204,3000,2.9970,1000,1000,1000,1,2924.1434,0.0000,0.4145,2917.6719,0.0000,0.4144,2924.5393,0.0000,0.4144,8766.3546,0.0000,1.2432,8766.3546,26,0
12050.0000,1205,3000,2.9970,1000,1000,1000,1,2924.6409,0.0000,0.4143,2918.4513,0.0000,0.4143,2925.6415,0.0000,0.4143,8768.7337,0.0000,1.2428,8768.7337,26,0
12060.0000,1206,3000,2.9970,1000,1000,1000,1,2926.8315,0.0000,0.4142,2921.4638,0.0000,0.4142,2927.5072,0.0000,0.4142,8775.8024,0.0000,1.2425,8775.8024,26,0
12070.0000,1207,2999,2.9970,999,1000,1000,1,2928.9670,0.0000,0.4140,2923.3772,0.0000,0.4140,2929.2324,0.0000,0.4140,8781.5766,0.0000,1.2420,8781.5766,26,0
12080.0000,1208,2998,2.9970,998,1000,1000,1,2928.6546,0.0000,0.4138,2924.9178,0.0000,0.4139,2930.8051,0.0000,0.4139,8784.3774,0.0000,1.2416,8784.3774,26,0
12090.0000,1209,2999,2.9970,999,1000,1000,1,2932.4114,0.0000,0.4137,2926.1566,0.0000,0.4138,2932.2197,0.0000,0.4138,8790.7877,0.0000,1.2414,8790.7877,26,0
12100.0000,1210,3000,2.9970,1000,1000,1000,1,2934.3334,0.0000,0.4138,2927.5764,0.0000,0.4137,2933.4683,0.0000,0.4137,8795.3781,0.0000,1.2412,8795.3781,26,0
12110.0000,1211,3000,2.9970,1000,1000,1000,1,2936.1155,0.0000,0.4137,2928.0126,0.0000,0.4136,2934.6822,0.0000,0.4136,8798.8103,0.0000,1.2410,8798.8103,26,0
12120.0000,1212,3000,2.9970,1000,1000,1000,1,2937.6000,0.0000,0.4135,2932.1373,0.0000,0.4135,2937.6996,0.0000,0.4135,8807.4369,0.0000,1.2406,8807.4369,26,0
12130.0000,1213,3000,2.9970,1000,1000,1000,1,2938.7654,0.0000,0.4134,2933.5499,0.0000,0.4134,2939.6725,0.0000,0.4134,8811.9879,0.0000,1.2403,8811.9879,26,0
12140.0000,1214,2996,2.9970,998,998,1000,1,2940.8776,0.0000,0.4133,2932.4410,0.0000,0.4132,2941.0530,0.0000,0.4133,8814.3717,0.0000,1.2398,8814.3717,26,0
12150.0000,1215,2994,2.9970,999,996,999,1,2943.2034,0.0000,0.4135,2936.7676,0.0000,0.4133,2942.6469,0.0000,0.4134,8822.6178,0.0000,1.2402,8822.6178,26,0
12160.0000,1216,3000,2.9970,1000,1000,1000,1,2944.3769,0.0000,0.4135,2938.9711,0.0000,0.4135,2945.0523,0.0000,0.4135,8828.4003,0.0000,1.2405,8828.4003,26,0
12170.0000,1217,3000,2.9970,1000,1000,1000,1,2944.4811,0.0000,0.4133,2939.0358,0.0000,0.4133,2944.6568,0.0000,0.4132,8828.1737,0.0000,1.2399,8828.1737,26,0
12180.0000,1218,2998,2.9970,999,1000,999,1,2947.9893,0.0000,0.4133,2942.6234,0.0000,0.4133,2948.3645,0.0000,0.4132,8838.9772,0.0000,1.2398,8838.9772,26,0
12190.0000,1219,3000,2.9970,1000,1000,1000,1,2949.7709,0.0000,0.4133,2943.6334,0.0000,0.4132,2949.9021,0.0000,0.4132,8843.3064,0.0000,1.2397,8843.3064,26,0
12200.0000,1220,3000,2.9970,1000,1000,1000,1,2951.1240,0.0000,0.4133,2944.9423,0.0000,0.4132,2950.9903,0.0000,0.4132,8847.0566,0.0000,1.2397,8847.0566,26,0
12210.0000,1221,3000,2.9970,1000,1000,1000,1,2953.3687,0.0000,0.4133,2947.0469,0.0000,0.4133,2953.4723,0.0000,0.4133,8853.8879,0.0000,1.2398,8853.8879,26,0
12220.0000,1222,3000,2.9970,1000,1000,1000,1,2952.7019,0.0000,0.4131,2947.7522,0.0000,0.4131,2955.3190,0.0000,0.4131,8855.7732,0.0000,1.2393,8855.7732,26,0
12230.0000,1223,3000,2.9970,1000,1000,1000,1,2956.0350,0.0000,0.4130,2950.4241,0.0000,0.4130,2955.5265,0.0000,0.4129,8861.9856,0.0000,1.2389,8861.9856,26,0
12240.0000,1224,3000,2.9970,1000,1000,1000,1,2957.9251,0.0000,0.4129,2952.8589,0.0000,0.4129,2958.7364,0.0000,0.4129,8869.5204,0.0000,1.2387,8869.5204,26,0
12250.0000,1225,3000,2.9970,1000,1000,1000,1,2958.4493,0.0000,0.4128,2954.3063,0.0000,0.4128,2958.4028,0.0000,0.4127,8871.1584,0.0000,1.2384,8871.1584,26,0
12260.0000,1226,2999,2.9970,1000,999,1000,1,2961.9903,0.0000,0.4127,2955.2906,0.0000,0.4126,2961.8096,0.0000,0.4126,8879.0905,0.0000,1.2380,8879.0905,26,0
12270.0000,1227,2998,2.9970,998,1000,1000,1,2962.9870,0.0000,0.4126,2958.0235,0.0000,0.4127,2963.8485,0.0000,0.4127,8884.8589,0.0000,1.2381,8884.8589,26,0
12280.0000,1228,2999,2.9970,1000,1000,999,1,2964.2974,0.0000,0.4126,2958.7096,0.0000,0.4126,2963.7639,0.0000,0.4125,8886.7709,0.0000,1.2378,8886.7709,26,0
12290.0000,1229,2996,2.9970,999,998,999,1,2967.1107,0.0000,0.4125,2961.4932,0.0000,0.4124,2966.2162,0.0000,0.4124,8894.8201,0.0000,1.2374,8894.8201,26,0
12300.0000,1230,2997,2.9970,999,999,999,1,2968.0176,0.0000,0.4126,2962.2482,0.0000,0.4125,2967.7416,0.0000,0.4125,8898.0074,0.0000,1.2376,8898.0074,26,0
12310.0000,1231,2999,2.9970,999,1000,1000,1,2968.9985,0.0000,0.4125,2964.9825,0.0000,0.4126,2970.1413,0.0000,0.4125,8904.1223,0.0000,1.2376,8904.1223,26,0
12320.0000,1232,2998,2.9970,1000,999,999,1,2972.2215,0.0000,0.4127,2966.5232,0.0000,0.4127,2971.7727,0.0000,0.4126,8910.5173,0.0000,1.2380,8910.5173,26,0
12330.0000,1233,2995,2.9970,1000,996,999,1,2973.8707,0.0000,0.4128,2965.7613,0.0000,0.4125,2973.9596,0.0000,0.4127,8913.5916,0.0000,1.2380,8913.5916,26,0
12340.0000,1234,2998,2.9970,1000,1000,998,1,2974.5770,0.0000,0.4127,2969.8514,0.0000,0.4127,2975.1856,0.0000,0.4126,8919.6140,0.0000,1.2380,8919.6140,26,0
12350.0000,1235,3000,2.9970,1000,1000,1000,1,2976.7654,0.0000,0.4126,2969.7602,0.0000,0.4126,2975.7986,0.0000,0.4126,8922.3241,0.0000,1.2377,8922.3241,26,0
12360.0000,1236,2999,2.9970,1000,1000,999,1,2978.8416,0.0000,0.4125,2973.1661,0.0000,0.4125,2978.8083,0.0000,0.4124,8930.8160,0.0000,1.2373,8930.8160,26,0
12370.0000,1237,2998,2.9970,1000,999,999,1,2980.5916,0.0000,0.4125,2974.4717,0.0000,0.4124,2980.2711,0.0000,0.4124,8935.3345,0.0000,1.2374,8935.3345,26,0
12380.0000,1238,3000,2.9970,1000,1000,1000,1,2981.9963,0.0000,0.4124,2976.3526,0.0000,0.4124,2981.7507,0.0000,0.4123,8940.0996,0.0000,1.2370,8940.0996,26,0
12390.0000,1239,2997,2.9970,999,999,999,1,2982.9721,0.0000,0.4123,2977.9015,0.0000,0.4123,2983.9471,0.0000,0.4123,8944.8207,0.0000,1.2368,8944.8207,26,0
12400.0000,1240,3000,2.9970,1000,1000,1000,1,2982.2446,0.0000,0.4121,2977.5098,0.0000,0.4121,2983.7162,0.0000,0.4121,8943.4707,0.0000,1.2363,8943.4707,26,0
12410.0000,1241,2998,2.9970,1000,999,999,1,2987.7763,0.0000,0.4122,2981.1496,0.0000,0.4121,2985.5848,0.0000,0.4120,8954.5108,0.0000,1.2363,8954.5108,26,0
12420.0000,1242,2999,2.9970,1000,1000,999,1,2988.4821,0.0000,0.4121,2983.0275,0.0000,0.4121,2987.5047,0.0000,0.4120,8959.0143,0.0000,1.2362,8959.0143,26,0
12430.0000,1243,3000,2.9970,1000,1000,1000,1,2989.9068,0.0000,0.4120,2984.0464,0.0000,0.4119,2990.1413,0.0000,0.4119,8964.0945,0.0000,1.2358,8964.0945,26,0
12440.0000,1244,2997,2.9970,999,1000,998,1,2992.0987,0.0000,0.4118,2987.0646,0.0000,0.4118,2991.8001,0.0000,0.4117,8970.9634,0.0000,1.2353,8970.9634,26,0
12450.0000,1245,3000,2.9970,1000,1000,1000,1,2993.6468,0.0000,0.4118,2988.9522,0.0000,0.4118,2993.2715,0.0000,0.4117,8975.8704,0.0000,1.2353,8975.8704,26,0
12460.0000,1246,2998,2.9970,998,1000,1000,1,2994.7452,0.0000,0.4116,2990.5017,0.0000,0.4116,2995.7450,0.0000,0.4116,8980.9919,0.0000,1.2348,8980.9919,26,0
12470.0000,1247,2998,2.9970,1000,1000,998,1,2997.7508,0.0000,0.4116,2992.4765,0.0000,0.4115,2996.8805,0.0000,0.4114,8987.1078,0.0000,1.2346,8987.1078,26,0
12480.0000,1248,2998,2.9970,999,999,1000,1,2997.9628,0.0000,0.4115,2993.9755,0.0000,0.4115,2999.1876,0.0000,0.4115,8991.1259,0.0000,1.2346,8991.1259,26,0
12490.0000,1249,2999,2.9970,999,1000,1000,1,3001.0509,0.0000,0.4114,2995.2734,0.0000,0.4114,3000.8967,0.0000,0.4114,8997.2211,0.0000,1.2343,8997.2211,26,0
12500.0000,1250,3000,2.9970,1000,1000,1000,1,3002.5792,0.0000,0.4114,2996.5358,0.0000,0.4114,3003.1032,0.0000,0.4114,9002.2182,0.0000,1.2342,9002.2182,26,0
12510.0000,1251,3000,2.9970,1000,1000,1000,1,3002.3419,0.0000,0.4112,2997.2006,0.0000,0.4112,3004.4061,0.0000,0.4112,9003.9486,0.0000,1.2336,9003.9486,26,0
12520.0000,1252,3000,2.9970,1000,1000,1000,1,3003.6387,0.0000,0.4111,2998.4796,0.0000,0.4111,3003.6205,0.0000,0.4110,9005.7388,0.0000,1.2332,9005.7388,26,0
12530.0000,1253,2999,2.9970,1000,1000,999,1,3008.1729,0.0000,0.4110,3002.4913,0.0000,0.4110,3007.2236,0.0000,0.4109,9017.8877,0.0000,1.2330,9017.8877,26,0
12540.0000,1254,2998,2.9970,999,999,1000,1,3009.0931,0.0000,0.4109,3003.8333,0.0000,0.4108,3010.1082,0.0000,0.4109,9023.0347,0.0000,1.2327,9023.0347,26,0
12550.0000,1255,3000,2.9970,1000,1000,1000,1,3009.7955,0.0000,0.4108,3003.8472,0.0000,0.4108,3009.2523,0.0000,0.4108,9022.8950,0.0000,1.2323,9022.8950,26,0
12560.0000,1256,2999,2.9970,1000,999,1000,1,3012.8382,0.0000,0.4107,3006.9469,0.0000,0.4106,3013.2461,0.0000,0.4106,9033.0312,0.0000,1.2318,9033.0312,26,0
12570.0000,1257,3000,2.9970,1000,1000,1000,1,3014.2424,0.0000,0.4107,3009.4530,0.0000,0.4107,3014.9292,0.0000,0.4107,9038.6245,0.0000,1.2320,9038.6245,26,0
12580.0000,1258,3000,2.9970,1000,1000,1000,1,3016.4133,0.0000,0.4106,3010.5186,0.0000,0.4106,3016.0643,0.0000,0.4106,9042.9962,0.0000,1.2317,9042.9962,26,0
12590.0000,1259,2999,2.9970,1000,999,1000,1,3018.2408,0.0000,0.4105,3012.3377,0.0000,0.4104,3017.5391,0.0000,0.4104,9048.1176,0.0000,1.2313,9048.1176,26,0
12600.0000,1260,2997,2.9970,998,1000,999,1,3018.9794,0.0000,0.4104,3014.6880,0.0000,0.4105,3020.2568,0.0000,0.4104,9053.9243,0.0000,1.2313,9053.9243,26,0
12610.0000,1261,2998,2.9970,998,1000,1000,1,3021.9298,0.0000,0.4104,3015.2018,0.0000,0.4105,3021.3508,0.0000,0.4105,9058.4824,0.0000,1.2313,9058.4824,26,0
12620.0000,1262,2999,2.9970,999,1000,1000,1,3022.7876,0.0000,0.4105,3018.1060,0.0000,0.4105,3023.3988,0.0000,0.4105,9064.2924,0.0000,1.2314,9064.2924,26,0
12630.0000,1263,2999,2.9970,1000,999,1000,1,3024.2529,0.0000,0.4103,3016.3792,0.0000,0.4102,3023.2184,0.0000,0.4102,9063.8506,0.0000,1.2307,9063.8506,26,0
12640.0000,1264,2999,2.9970,1000,999,1000,1,3026.8202,0.0000,0.4102,3019.6219,0.0000,0.4101,3026.3166,0.0000,0.4101,9072.7587,0.0000,1.2305,9072.7587,26,0
12650.0000,1265,3000,2.9970,1000,1000,1000,1,3028.7081,0.0000,0.4102,3022.3825,0.0000,0.4101,3028.3630,0.0000,0.4101,9079.4537,0.0000,1.2304,9079.4537,26,0
12660.0000,1266,2999,2.9970,1000,999,1000,1,3030.1939,0.0000,0.4101,3024.3798,0.0000,0.4100,3030.2471,0.0000,0.4100,9084.8208,0.0000,1.2302,9084.8208,26,0
12670.0000,1267,2999,2.9970,1000,999,1000,1,3032.0696,0.0000,0.4102,3026.2435,0.0000,0.4101,3032.1581,0.0000,0.4101,9090.4711,0.0000,1.2304,9090.4711,26,0
12680.0000,1268,2999,2.9970,1000,1000,999,1,3033.5371,0.0000,0.4102,3027.9667,0.0000,0.4101,3032.3180,0.0000,0.4100,9093.8218,0.0000,1.2303,9093.8218,26,0
12690.0000,1269,2999,2.9970,1000,999,1000,1,3034.8444,0.0000,0.4101,3028.9569,0.0000,0.4100,3034.5534,0.0000,0.4100,9098.3547,0.0000,1.2301,9098.3547,26,0
12700.0000,1270,2997,2.9970,1000,998,999,1,3037.0228,0.0000,0.4099,3028.4752,0.0000,0.4098,3036.5398,0.0000,0.4098,9102.0379,0.0000,1.2295,9102.0379,26,0
12710.0000,1271,2999,2.9970,999,1000,1000,1,3037.9884,0.0000,0.4098,3033.4529,0.0000,0.4099,3038.4112,0.0000,0.4098,9109.8525,0.0000,1.2296,9109.8525,26,0
12720.0000,1272,3000,2.9970,1000,1000,1000,1,3040.6386,0.0000,0.4098,3034.6232,0.0000,0.4097,3040.5945,0.0000,0.4097,9115.8563,0.0000,1.2293,9115.8563,26,0
12730.0000,1273,3000,2.9970,1000,1000,1000,1,3042.1417,0.0000,0.4097,3035.5108,0.0000,0.4096,3041.4473,0.0000,0.4096,9119.0998,0.0000,1.2288,9119.0998,26,0
12740.0000,1274,2999,2.9970,999,1000,1000,1,3044.0087,0.0000,0.4095,3038.6154,0.0000,0.4095,3044.2020,0.0000,0.4095,9126.8260,0.0000,1.2285,9126.8260,26,0
12750.0000,1275,2999,2.9970,1000,999,1000,1,3045.8392,0.0000,0.4096,3039.8857,0.0000,0.4095,3045.8614,0.0000,0.4095,9131.5863,0.0000,1.2285,9131.5863,26,0
12760.0000,1276,2999,2.9970,1000,999,1000,1,3046.4825,0.0000,0.4095,3039.4066,0.0000,0.4094,3046.8472,0.0000,0.4094,9132.7363,0.0000,1.2283,9132.7363,26,0
12770.0000,1277,2998,2.9970,999,999,1000,1,3047.6749,0.0000,0.4094,3043.6341,0.0000,0.4094,3048.5477,0.0000,0.4094,9139.8567,0.0000,1.2282,9139.8567,26,0
12780.0000,1278,3000,2.9970,1000,1000,1000,1,3050.3961,0.0000,0.4093,3045.5283,0.0000,0.4093,3050.4796,0.0000,0.4093,9146.4039,0.0000,1.2279,9146.4039,26,0
12790.0000,1279,2995,2.9970,999,998,998,1,3052.2404,0.0000,0.4094,3047.1573,0.0000,0.4092,3052.2077,0.0000,0.4092,9151.6055,0.0000,1.2278,9151.6055,26,0
12800.0000,1280,2998,2.9970,999,1000,999,1,3054.0282,0.0000,0.4093,3048.7038,0.0000,0.4093,3053.2820,0.0000,0.4092,9156.0140,0.0000,1.2278,9156.0140,26,0
12810.0000,1281,2995,2.9970,999,999,997,1,3056.0715,0.0000,0.4093,3050.0206,0.0000,0.4092,3054.9211,0.0000,0.4091,9161.0132,0.0000,1.2276,9161.0132,26,0
12820.0000,1282,2998,2.9970,999,1000,999,1,3057.4914,0.0000,0.4093,3051.9401,0.0000,0.4093,3056.9047,0.0000,0.4092,9166.3361,0.0000,1.2278,9166.3361,26,0
12830.0000,1283,2999,2.9970,1000,1000,999,1,3059.4698,0.0000,0.4092,3052.3574,0.0000,0.4091,3057.5265,0.0000,0.4090,9169.3537,0.0000,1.2274,9169.3537,26,0
12840.0000,1284,3000,2.9970,1000,1000,1000,1,3061.0813,0.0000,0.4092,3054.7999,0.0000,0.4091,3060.5857,0.0000,0.4091,9176.4669,0.0000,1.2274,9176.4669,26,0
12850.0000,1285,2998,2.9970,999,1000,999,1,3062.1806,0.0000,0.4090,3057.4317,0.0000,0.4090,3062.9794,0.0000,0.4089,9182.5917,0.0000,1.2270,9182.5917,26,0
12860.0000,1286,2998,2.9970,1000,999,999,1,3064.5501,0.0000,0.4091,3058.3665,0.0000,0.4090,3063.9783,0.0000,0.4089,9186.8949,0.0000,1.2271,9186.8949,26,0
12870.0000,1287,2998,2.9970,999,1000,999,1,3066.1893,0.0000,0.4090,3060.7710,0.0000,0.4090,3065.4640,0.0000,0.4089,9192.4244,0.0000,1.2270,9192.4244,26,0
12880.0000,1288,3000,2.9970,1000,1000,1000,1,3067.4522,0.0000,0.4089,3062.4972,0.0000,0.4089,3066.6641,0.0000,0.4088,9196.6136,0.0000,1.2265,9196.6136,26,0
12890.0000,1289,2999,2.9970,1000,999,1000,1,3068.9418,0.0000,0.4087,3061.6985,0.0000,0.4086,3069.7314,0.0000,0.4087,9200.3717,0.0000,1.2260,9200.3717,26,0
12900.0000,1290,2999,2.9970,1000,1000,999,1,3070.9589,0.0000,0.4086,3065.2568,0.0000,0.4086,3071.0129,0.0000,0.4085,9207.2286,0.0000,1.2257,9207.2286,26,0
12910.0000,1291,3000,2.9970,1000,1000,1000,1,3072.8444,0.0000,0.4085,3066.0902,0.0000,0.4084,3072.0681,0.0000,0.4084,9211.0026,0.0000,1.2254,9211.0026,26,0
12920.0000,1292,2999,2.9970,1000,999,1000,1,3074.5557,0.0000,0.4084,3067.1945,0.0000,0.4084,3073.9882,0.0000,0.4084,9215.7384,0.0000,1.2252,9215.7384,26,0
12930.0000,1293,3000,2.9970,1000,1000,1000,1,3074.8153,0.0000,0.4083,3070.3622,0.0000,0.4083,3074.3795,0.0000,0.4082,9219.5570,0.0000,1.2247,9219.5570,26,0
12940.0000,1294,2999,2.9970,1000,999,1000,1,3078.3119,0.0000,0.4083,3072.0918,0.0000,0.4082,3078.2387,0.0000,0.4083,9228.6424,0.0000,1.2248,9228.6424,26,0
12950.0000,1295,3000,2.9970,1000,1000,1000,1,3078.3019,0.0000,0.4083,3073.8934,0.0000,0.4083,3078.7897,0.0000,0.4083,9230.9851,0.0000,1.2248,9230.9851,26,0
12960.0000,1296,3000,2.9970,1000,1000,1000,1,3079.4076,0.0000,0.4081,3073.8752,0.0000,0.4081,3079.3397,0.0000,0.4080,9232.6225,0.0000,1.2242,9232.6225,26,0
12970.0000,1297,2995,2.9970,998,999,998,1,3081.7616,0.0000,0.4079,3076.6650,0.0000,0.4080,3082.8034,0.0000,0.4079,9241.2300,0.0000,1.2239,9241.2300,26,0
12980.0000,1298,3000,2.9970,1000,1000,1000,1,3084.7593,0.0000,0.4079,3076.4236,0.0000,0.4079,3083.1941,0.0000,0.4079,9244.3770,0.0000,1.2237,9244.3770,26,0
12990.0000,1299,2999,2.9970,1000,1000,999,1,3086.0653,0.0000,0.4078,3081.2003,0.0000,0.4078,3083.8784,0.0000,0.4076,9251.1441,0.0000,1.2232,9251.1441,26,0
13000.0000,1300,3000,2.9970,1000,1000,1000,1,3087.5416,0.0000,0.4076,3082.5963,0.0000,0.4076,3088.2059,0.0000,0.4076,9258.3438,0.0000,1.2228,9258.3438,26,0
13010.0000,1301,3000,2.9970,1000,1000,1000,1,3089.8179,0.0000,0.4075,3084.3774,0.0000,0.4075,3090.0394,0.0000,0.4075,9264.2348,0.0000,1.2226,9264.2348,26,0
13020.0000,1302,3000,2.9970,1000,1000,1000,1,3091.6623,0.0000,0.4075,3086.4028,0.0000,0.4075,3091.9621,0.0000,0.4075,9270.0272,0.0000,1.2224,9270.0272,26,0
13030.0000,1303,2998,2.9970,999,1000,999,1,3091.3433,0.0000,0.4073,3087.1731,0.0000,0.4073,3090.9692,0.0000,0.4072,9269.4856,0.0000,1.2218,9269.4856,26,0
13040.0000,1304,2999,2.9970,999,1000,1000,1,3094.4086,0.0000,0.4072,3089.4695,0.0000,0.4072,3094.9135,0.0000,0.4072,9278.7916,0.0000,1.2216,9278.7916,26,0
13050.0000,1305,2999,2.9970,1000,999,1000,1,3096.3958,0.0000,0.4074,3091.0000,0.0000,0.4073,3096.1478,0.0000,0.4073,9283.5436,0.0000,1.2219,9283.5436,26,0
13060.0000,1306,3000,2.9970,1000,1000,1000,1,3098.1418,0.0000,0.4072,3092.7834,0.0000,0.4072,3097.7203,0.0000,0.4071,9288.6455,0.0000,1.2215,9288.6455,26,0
13070.0000,1307,3000,2.9970,1000,1000,1000,1,3098.7606,0.0000,0.4070,3093.7488,0.0000,0.4070,3100.0438,0.0000,0.4070,9292.5532,0.0000,1.2211,9292.5532,26,0
13080.0000,1308,2995,2.9970,998,999,998,1,3100.5111,0.0000,0.4069,3096.2655,0.0000,0.4069,3100.6329,0.0000,0.4068,9297.4096,0.0000,1.2206,9297.4096,26,0
13090.0000,1309,2999,2.9970,999,1000,1000,1,3102.3668,0.0000,0.4070,3097.7869,0.0000,0.4070,3103.8940,0.0000,0.4070,9304.0478,0.0000,1.2209,9304.0478,26,0
13100.0000,1310,2999,2.9970,999,1000,1000,1,3104.7556,0.0000,0.4069,3099.2517,0.0000,0.4069,3105.2735,0.0000,0.4069,9309.2809,0.0000,1.2206,9309.2809,26,0
