time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
12560.0000,1256,3000,2.4000,1000,1000,1000,1,3029.1184,0.0000,0.4173,3025.5822,0.0000,0.4170,3020.3635,0.0000,0.4169,9075.0642,0.0000,1.2511,9075.0645,26,0
12570.0000,1257,3000,2.4000,1000,1000,1000,1,3030.8628,0.0000,0.4171,3026.3387,0.0000,0.4168,3021.5419,0.0000,0.4167,9078.7434,0.0000,1.2506,9078.7432,26,0
12580.0000,1258,2998,2.4000,999,1000,999,1,3031.7222,0.0000,0.4170,3028.9418,0.0000,0.4169,3023.6643,0.0000,0.4167,9084.3283,0.0000,1.2506,9084.3281,26,0
12590.0000,1259,2999,2.4000,1000,999,1000,1,3033.5071,0.0000,0.4170,3029.2545,0.0000,0.4167,3025.2729,0.0000,0.4166,9088.0346,0.0000,1.2503,9088.0342,26,0
12600.0000,1260,3000,2.4000,1000,1000,1000,1,3035.1599,0.0000,0.4169,3031.9253,0.0000,0.4167,3027.3560,0.0000,0.4166,9094.4412,0.0000,1.2502,9094.4414,26,0
12610.0000,1261,2998,2.4000,999,1000,999,1,3037.8677,0.0000,0.4168,3034.1674,0.0000,0.4167,3027.1425,0.0000,0.4164,9099.1777,0.0000,1.2499,9099.1777,26,0
12620.0000,1262,2996,2.4000,1000,998,998,1,3039.5255,0.0000,0.4170,3035.7072,0.0000,0.4166,3030.0545,0.0000,0.4164,9105.2872,0.0000,1.2499,9105.2871,26,0
12630.0000,1263,2998,2.4000,1000,998,1000,1,3040.0874,0.0000,0.4168,3035.6908,0.0000,0.4164,3032.4505,0.0000,0.4165,9108.2287,0.0000,1.2496,9108.2285,26,0
12640.0000,1264,2999,2.4000,999,1000,1000,1,3043.1499,0.0000,0.4166,3038.7006,0.0000,0.4164,3034.2883,0.0000,0.4163,9116.1388,0.0000,1.2493,9116.1387,26,0
12650.0000,1265,2999,2.4000,1000,999,1000,1,3044.0798,0.0000,0.4165,3040.5280,0.0000,0.4162,3035.2191,0.0000,0.4161,9119.8269,0.0000,1.2489,9119.8271,26,0
12660.0000,1266,3000,2.4000,1000,1000,1000,1,3046.1222,0.0000,0.4165,3043.0379,0.0000,0.4163,3037.3787,0.0000,0.4161,9126.5389,0.0000,1.2489,9126.5391,26,0
12670.0000,1267,3000,2.4000,1000,1000,1000,1,3048.3279,0.0000,0.4165,3043.8364,0.0000,0.4162,3038.4679,0.0000,0.4161,9130.6321,0.0000,1.2488,9130.6318,26,0
12680.0000,1268,2999,2.4000,1000,999,1000,1,3049.5730,0.0000,0.4163,3045.2321,0.0000,0.4160,3040.3145,0.0000,0.4159,9135.1196,0.0000,1.2483,9135.1191,26,0
12690.0000,1269,2998,2.4000,999,1000,999,1,3051.6605,0.0000,0.4163,3048.3992,0.0000,0.4161,3043.1514,0.0000,0.4159,9143.2110,0.0000,1.2483,9143.2109,26,0
12700.0000,1270,3000,2.4000,1000,1000,1000,1,3051.7707,0.0000,0.4161,3050.0912,0.0000,0.4159,3042.8764,0.0000,0.4157,9144.7382,0.0000,1.2478,9144.7383,26,0
12710.0000,1271,2998,2.4000,999,1000,999,1,3054.3155,0.0000,0.4160,3051.6200,0.0000,0.4157,3045.7104,0.0000,0.4156,9151.6458,0.0000,1.2473,9151.6455,26,0
12720.0000,1272,3000,2.4000,1000,1000,1000,1,3055.2595,0.0000,0.4159,3051.1608,0.0000,0.4156,3046.3369,0.0000,0.4155,9152.7572,0.0000,1.2469,9152.7568,26,0
12730.0000,1273,2998,2.4000,1000,999,999,1,3058.7894,0.0000,0.4159,3054.7250,0.0000,0.4156,3049.7965,0.0000,0.4155,9163.3109,0.0000,1.2469,9163.3105,26,0
12740.0000,1274,2999,2.4000,999,1000,1000,1,3060.3852,0.0000,0.4158,3056.6811,0.0000,0.4156,3051.7075,0.0000,0.4155,9168.7738,0.0000,1.2469,9168.7734,26,0
12750.0000,1275,3000,2.4000,1000,1000,1000,1,3062.5448,0.0000,0.4158,3057.0505,0.0000,0.4155,3052.5868,0.0000,0.4154,9172.1821,0.0000,1.2466,9172.1816,26,0
12760.0000,1276,2999,2.4000,1000,1000,999,1,3062.8589,0.0000,0.4156,3059.5788,0.0000,0.4154,3053.0744,0.0000,0.4152,9175.5121,0.0000,1.2462,9175.5117,26,0
12770.0000,1277,2998,2.4000,999,999,1000,1,3065.9736,0.0000,0.4155,3061.0833,0.0000,0.4152,3057.4479,0.0000,0.4152,9184.5048,0.0000,1.2459,9184.5049,26,0
12780.0000,1278,2999,2.4000,999,1000,1000,1,3066.8050,0.0000,0.4155,3064.1939,0.0000,0.4153,3058.6069,0.0000,0.4152,9189.6058,0.0000,1.2459,9189.6055,26,0
12790.0000,1279,2998,2.4000,1000,999,999,1,3069.5878,0.0000,0.4155,3065.4989,0.0000,0.4152,3058.6167,0.0000,0.4150,9193.7034,0.0000,1.2457,9193.7031,26,0
12800.0000,1280,2999,2.4000,1000,999,1000,1,3071.2550,0.0000,0.4155,3067.5434,0.0000,0.4151,3062.5088,0.0000,0.4151,9201.3073,0.0000,1.2456,9201.3076,26,0
12810.0000,1281,3000,2.4000,1000,1000,1000,1,3072.7132,0.0000,0.4153,3068.7113,0.0000,0.4150,3064.4894,0.0000,0.4149,9205.9138,0.0000,1.2452,9205.9141,26,0
12820.0000,1282,3000,2.4000,1000,1000,1000,1,3074.8516,0.0000,0.4151,3069.3125,0.0000,0.4148,3065.6105,0.0000,0.4147,9209.7746,0.0000,1.2447,9209.7744,26,0
12830.0000,1283,2998,2.4000,1000,1000,998,1,3076.0554,0.0000,0.4149,3072.5740,0.0000,0.4147,3063.2211,0.0000,0.4144,9211.8505,0.0000,1.2440,9211.8506,26,0
12840.0000,1284,3000,2.4000,1000,1000,1000,1,3078.1479,0.0000,0.4148,3074.3298,0.0000,0.4146,3069.3048,0.0000,0.4144,9221.7825,0.0000,1.2438,9221.7822,26,0
12850.0000,1285,2998,2.4000,999,1000,999,1,3079.0837,0.0000,0.4149,3075.8626,0.0000,0.4146,3070.3388,0.0000,0.4145,9225.2851,0.0000,1.2440,9225.2852,26,0
12860.0000,1286,2996,2.4000,998,999,999,1,3081.3612,0.0000,0.4148,3077.1882,0.0000,0.4145,3072.5187,0.0000,0.4145,9231.0682,0.0000,1.2438,9231.0684,26,0
12870.0000,1287,2999,2.4000,999,1000,1000,1,3082.2764,0.0000,0.4148,3079.4020,0.0000,0.4145,3073.9694,0.0000,0.4145,9235.6478,0.0000,1.2437,9235.6475,26,0
12880.0000,1288,2998,2.4000,999,1000,999,1,3084.0042,0.0000,0.4148,3081.7414,0.0000,0.4145,3076.2144,0.0000,0.4144,9241.9601,0.0000,1.2436,9241.9600,26,0
12890.0000,1289,3000,2.4000,1000,1000,1000,1,3085.5780,0.0000,0.4146,3082.3298,0.0000,0.4144,3077.5218,0.0000,0.4143,9245.4295,0.0000,1.2432,9245.4297,26,0
12900.0000,1290,3000,2.4000,1000,1000,1000,1,3087.3569,0.0000,0.4144,3084.6048,0.0000,0.4142,3078.9105,0.0000,0.4140,9250.8723,0.0000,1.2426,9250.8721,26,0
12910.0000,1291,2999,2.4000,1000,1000,999,1,3084.9655,0.0000,0.4141,3082.2155,0.0000,0.4139,3076.5256,0.0000,0.4137,9243.7067,0.0000,1.2417,9243.7070,26,0
12920.0000,1292,2997,2.4000,999,999,999,1,3092.1227,0.0000,0.4141,3087.4895,0.0000,0.4138,3082.8297,0.0000,0.4137,9262.4419,0.0000,1.2416,9262.4424,26,0
12930.0000,1293,2997,2.4000,999,999,999,1,3092.8379,0.0000,0.4140,3090.4114,0.0000,0.4137,3083.6340,0.0000,0.4136,9266.8834,0.0000,1.2413,9266.8838,26,0
12940.0000,1294,2997,2.4000,1000,999,998,1,3095.5859,0.0000,0.4139,3090.2039,0.0000,0.4136,3083.2760,0.0000,0.4134,9269.0658,0.0000,1.2409,9269.0654,26,0
12950.0000,1295,2996,2.4000,1000,1000,996,1,3095.8346,0.0000,0.4138,3094.0372,0.0000,0.4136,3087.3644,0.0000,0.4132,9277.2362,0.0000,1.2406,9277.2363,26,0
12960.0000,1296,3000,2.4000,1000,1000,1000,1,3097.4815,0.0000,0.4137,3094.4005,0.0000,0.4134,3089.5171,0.0000,0.4133,9281.3991,0.0000,1.2404,9281.3994,26,0
12970.0000,1297,3000,2.4000,1000,1000,1000,1,3100.0932,0.0000,0.4135,3094.6967,0.0000,0.4132,3090.2597,0.0000,0.4131,9285.0496,0.0000,1.2398,9285.0498,26,0
12980.0000,1298,2998,2.4000,999,999,1000,1,3102.2246,0.0000,0.4133,3099.2110,0.0000,0.4130,3094.0816,0.0000,0.4130,9295.5173,0.0000,1.2394,9295.5176,26,0
12990.0000,1299,2999,2.4000,1000,1000,999,1,3104.3450,0.0000,0.4132,3100.8799,0.0000,0.4130,3094.8326,0.0000,0.4129,9300.0575,0.0000,1.2391,9300.0576,26,0
13000.0000,1300,2997,2.4000,1000,999,998,1,3106.3853,0.0000,0.4134,3102.1879,0.0000,0.4130,3096.9695,0.0000,0.4128,9305.5427,0.0000,1.2392,9305.5430,26,0
13010.0000,1301,3000,2.4000,1000,1000,1000,1,3105.8109,0.0000,0.4131,3102.8026,0.0000,0.4129,3097.6864,0.0000,0.4128,9306.2999,0.0000,1.2389,9306.2998,26,0
13020.0000,1302,3000,2.4000,1000,1000,1000,1,3108.0811,0.0000,0.4130,3104.9199,0.0000,0.4127,3101.1462,0.0000,0.4127,9314.1471,0.0000,1.2384,9314.1475,26,0
13030.0000,1303,3000,2.4000,1000,1000,1000,1,3110.1657,0.0000,0.4128,3107.5215,0.0000,0.4126,3101.7282,0.0000,0.4124,9319.4154,0.0000,1.2378,9319.4150,26,0
13040.0000,1304,2998,2.4000,999,999,1000,1,3112.6858,0.0000,0.4127,3109.4885,0.0000,0.4124,3104.3300,0.0000,0.4124,9326.5044,0.0000,1.2376,9326.5039,26,0
13050.0000,1305,2999,2.4000,1000,1000,999,1,3113.9075,0.0000,0.4126,3110.6328,0.0000,0.4124,3104.4848,0.0000,0.4123,9329.0251,0.0000,1.2373,9329.0254,26,0
13060.0000,1306,2998,2.4000,999,1000,999,1,3115.9615,0.0000,0.4126,3112.3306,0.0000,0.4123,3107.4321,0.0000,0.4122,9335.7241,0.0000,1.2371,9335.7246,26,0
13070.0000,1307,2998,2.4000,1000,999,999,1,3118.2650,0.0000,0.4128,3114.5407,0.0000,0.4124,3109.6593,0.0000,0.4123,9342.4650,0.0000,1.2375,9342.4648,26,0
13080.0000,1308,2997,2.4000,1000,998,999,1,3118.0655,0.0000,0.4126,3114.7936,0.0000,0.4122,3109.3150,0.0000,0.4122,9342.1741,0.0000,1.2371,9342.1738,26,0
13090.0000,1309,2996,2.4000,998,999,999,1,3120.0839,0.0000,0.4125,3118.3915,0.0000,0.4123,3113.0687,0.0000,0.4122,9351.5441,0.0000,1.2371,9351.5439,26,0
13100.0000,1310,2999,2.4000,999,1000,1000,1,3122.2088,0.0000,0.4124,3118.3424,0.0000,0.4122,3113.9973,0.0000,0.4121,9354.5485,0.0000,1.2368,9354.5488,26,0
13110.0000,1311,2997,2.4000,999,999,999,1,3124.7794,0.0000,0.4124,3121.5400,0.0000,0.4121,3116.3776,0.0000,0.4121,9362.6970,0.0000,1.2366,9362.6973,26,0
13120.0000,1312,2999,2.4000,1000,999,1000,1,3127.2325,0.0000,0.4124,3121.6627,0.0000,0.4120,3118.6049,0.0000,0.4120,9367.5001,0.0000,1.2365,9367.5000,26,0
13130.0000,1313,3000,2.4000,1000,1000,1000,1,3128.8725,0.0000,0.4123,3124.8144,0.0000,0.4120,3120.3334,0.0000,0.4120,9374.0202,0.0000,1.2363,9374.0205,26,0
13140.0000,1314,2999,2.4000,1000,1000,999,1,3127.8718,0.0000,0.4121,3126.0448,0.0000,0.4119,3119.2250,0.0000,0.4117,9373.1416,0.0000,1.2357,9373.1416,26,0
13150.0000,1315,2999,2.4000,999,1000,1000,1,3130.8771,0.0000,0.4120,3127.4984,0.0000,0.4118,3123.3184,0.0000,0.4117,9381.6939,0.0000,1.2355,9381.6943,26,0
13160.0000,1316,3000,2.4000,1000,1000,1000,1,3134.0737,0.0000,0.4119,3130.5287,0.0000,0.4117,3125.6245,0.0000,0.4116,9390.2269,0.0000,1.2353,9390.2266,26,0
13170.0000,1317,2998,2.4000,1000,998,1000,1,3135.3206,0.0000,0.4118,3128.7458,0.0000,0.4115,3127.2474,0.0000,0.4115,9391.3138,0.0000,1.2349,9391.3135,26,0
13180.0000,1318,2999,2.4000,1000,999,1000,1,3136.8594,0.0000,0.4118,3132.5499,0.0000,0.4115,3128.4023,0.0000,0.4115,9397.8116,0.0000,1.2348,9397.8115,26,0
13190.0000,1319,3000,2.4000,1000,1000,1000,1,3139.2991,0.0000,0.4118,3134.2408,0.0000,0.4114,3130.7019,0.0000,0.4114,9404.2417,0.0000,1.2346,9404.2422,26,0
13200.0000,1320,3000,2.4000,1000,1000,1000,1,3140.5825,0.0000,0.4117,3137.0906,0.0000,0.4114,3132.6160,0.0000,0.4114,9410.2892,0.0000,1.2345,9410.2891,26,0
13210.0000,1321,2999,2.4000,1000,999,1000,1,3142.8308,0.0000,0.4116,3137.9999,0.0000,0.4113,3133.5781,0.0000,0.4112,9414.4087,0.0000,1.2341,9414.4092,26,0
13220.0000,1322,2997,2.4000,999,999,999,1,3144.0361,0.0000,0.4115,3139.2470,0.0000,0.4112,3134.5132,0.0000,0.4111,9417.7963,0.0000,1.2338,9417.7959,26,0
13230.0000,1323,3000,2.4000,1000,1000,1000,1,3144.1864,0.0000,0.4114,3141.7775,0.0000,0.4112,3136.6947,0.0000,0.4111,9422.6585,0.0000,1.2337,9422.6582,26,0
13240.0000,1324,2999,2.4000,1000,999,1000,1,3146.9655,0.0000,0.4113,3144.4666,0.0000,0.4110,3138.7354,0.0000,0.4109,9430.1675,0.0000,1.2331,9430.1670,26,0
13250.0000,1325,2999,2.4000,999,1000,1000,1,3148.1841,0.0000,0.4112,3144.5420,0.0000,0.4110,3139.6508,0.0000,0.4109,9432.3769,0.0000,1.2332,9432.3770,26,0
13260.0000,1326,2999,2.4000,1000,999,1000,1,3151.3794,0.0000,0.4112,3146.5027,0.0000,0.4109,3142.4719,0.0000,0.4109,9440.3540,0.0000,1.2330,9440.3535,26,0
13270.0000,1327,3000,2.4000,1000,1000,1000,1,3149.0046,0.0000,0.4109,3148.1632,0.0000,0.4107,3140.1038,0.0000,0.4106,9437.2715,0.0000,1.2322,9437.2715,26,0
13280.0000,1328,2998,2.4000,999,1000,999,1,3154.3880,0.0000,0.4108,3150.8828,0.0000,0.4106,3145.5448,0.0000,0.4105,9450.8155,0.0000,1.2319,9450.8154,26,0
13290.0000,1329,2999,2.4000,1000,999,1000,1,3156.5530,0.0000,0.4110,3152.9778,0.0000,0.4107,3148.1107,0.0000,0.4106,9457.6414,0.0000,1.2323,9457.6416,26,0
13300.0000,1330,3000,2.4000,1000,1000,1000,1,3158.1551,0.0000,0.4109,3153.9401,0.0000,0.4107,3149.2318,0.0000,0.4106,9461.3271,0.0000,1.2322,9461.3271,26,0
13310.0000,1331,2999,2.4000,1000,1000,999,1,3159.1141,0.0000,0.4109,3155.7359,0.0000,0.4107,3150.8205,0.0000,0.4105,9465.6705,0.0000,1.2321,9465.6709,26,0
13320.0000,1332,2997,2.4000,1000,998,999,1,3161.9541,0.0000,0.4109,3156.5038,0.0000,0.4105,3152.5463,0.0000,0.4104,9471.0042,0.0000,1.2318,9471.0039,26,0
13330.0000,1333,2997,2.4000,999,1000,998,1,3161.8926,0.0000,0.4107,3160.1096,0.0000,0.4105,3152.4995,0.0000,0.4103,9474.5017,0.0000,1.2314,9474.5020,26,0
13340.0000,1334,2999,2.4000,1000,999,1000,1,3165.0151,0.0000,0.4107,3160.1637,0.0000,0.4104,3155.4222,0.0000,0.4103,9480.6010,0.0000,1.2315,9480.6006,26,0
13350.0000,1335,2998,2.4000,1000,999,999,1,3167.0056,0.0000,0.4107,3163.1735,0.0000,0.4104,3158.5642,0.0000,0.4103,9488.7433,0.0000,1.2315,9488.7432,26,0
13360.0000,1336,3000,2.4000,1000,1000,1000,1,3166.1794,0.0000,0.4105,3163.3095,0.0000,0.4103,3159.4018,0.0000,0.4102,9488.8907,0.0000,1.2309,9488.8906,26,0
13370.0000,1337,2999,2.4000,999,1000,1000,1,3169.4360,0.0000,0.4104,3166.4332,0.0000,0.4102,3162.0390,0.0000,0.4101,9497.9083,0.0000,1.2307,9497.9082,26,0
13380.0000,1338,3000,2.4000,1000,1000,1000,1,3172.3214,0.0000,0.4104,3167.7576,0.0000,0.4101,3163.2076,0.0000,0.4100,9503.2866,0.0000,1.2305,9503.2861,26,0
13390.0000,1339,2999,2.4000,1000,1000,999,1,3172.9435,0.0000,0.4103,3169.7348,0.0000,0.4101,3164.4018,0.0000,0.4099,9507.0801,0.0000,1.2303,9507.0801,26,0
13400.0000,1340,2999,2.4000,999,1000,1000,1,3175.1423,0.0000,0.4103,3171.6333,0.0000,0.4101,3166.4783,0.0000,0.4100,9513.2539,0.0000,1.2304,9513.2539,26,0
13410.0000,1341,3000,2.4000,1000,1000,1000,1,3176.5239,0.0000,0.4102,3172.7175,0.0000,0.4100,3168.9409,0.0000,0.4099,9518.1823,0.0000,1.2301,9518.1826,26,0
13420.0000,1342,3000,2.4000,1000,1000,1000,1,3179.2342,0.0000,0.4102,3174.4932,0.0000,0.4099,3170.1614,0.0000,0.4098,9523.8888,0.0000,1.2300,9523.8887,26,0
13430.0000,1343,2999,2.4000,1000,1000,999,1,3180.7136,0.0000,0.4102,3176.9967,0.0000,0.4099,3171.2488,0.0000,0.4098,9528.9592,0.0000,1.2299,9528.9590,26,0
13440.0000,1344,2999,2.4000,1000,1000,999,1,3181.1534,0.0000,0.4100,3178.2461,0.0000,0.4098,3172.8823,0.0000,0.4097,9532.2818,0.0000,1.2295,9532.2822,26,0
13450.0000,1345,2999,2.4000,1000,1000,999,1,3183.8390,0.0000,0.4100,3179.9994,0.0000,0.4097,3174.6697,0.0000,0.4096,9538.5081,0.0000,1.2293,9538.5078,26,0
13460.0000,1346,2996,2.4000,999,1000,997,1,3186.0378,0.0000,0.4100,3182.1420,0.0000,0.4097,3175.2317,0.0000,0.4094,9543.4115,0.0000,1.2291,9543.4111,26,0
13470.0000,1347,2997,2.4000,999,1000,998,1,3187.8851,0.0000,0.4100,3184.3621,0.0000,0.4098,3179.0265,0.0000,0.4096,9551.2738,0.0000,1.2294,9551.2734,26,0
13480.0000,1348,2999,2.4000,1000,1000,999,1,3187.9199,0.0000,0.4099,3185.6737,0.0000,0.4097,3179.0212,0.0000,0.4096,9552.6148,0.0000,1.2292,9552.6152,26,0
13490.0000,1349,2998,2.4000,999,999,1000,1,3190.2051,0.0000,0.4099,3187.3453,0.0000,0.4096,3182.8556,0.0000,0.4096,9560.4060,0.0000,1.2291,9560.4062,26,0
13500.0000,1350,2998,2.4000,999,999,1000,1,3191.2851,0.0000,0.4097,3188.3659,0.0000,0.4095,3182.9152,0.0000,0.4094,9562.5662,0.0000,1.2286,9562.5664,26,0
13510.0000,1351,2995,2.4000,999,999,997,1,3192.9071,0.0000,0.4096,3189.8183,0.0000,0.4094,3180.5592,0.0000,0.4091,9563.2846,0.0000,1.2281,9563.2842,26,0
13520.0000,1352,2999,2.4000,1000,999,1000,1,3196.4086,0.0000,0.4098,3191.5908,0.0000,0.4095,3188.1113,0.0000,0.4095,9576.1106,0.0000,1.2287,9576.1104,26,0
13530.0000,1353,2996,2.4000,998,1000,998,1,3198.3793,0.0000,0.4096,3194.3909,0.0000,0.4095,3189.6986,0.0000,0.4093,9582.4688,0.0000,1.2285,9582.4688,26,0
13540.0000,1354,2999,2.4000,999,1000,1000,1,3199.9546,0.0000,0.4098,3196.4847,0.0000,0.4096,3191.6240,0.0000,0.4095,9588.0633,0.0000,1.2290,9588.0635,26,0
13550.0000,1355,2997,2.4000,999,999,999,1,3200.7235,0.0000,0.4097,3198.1200,0.0000,0.4095,3193.1887,0.0000,0.4094,9592.0322,0.0000,1.2287,9592.0322,26,0
13560.0000,1356,2997,2.4000,998,1000,999,1,3200.7693,0.0000,0.4096,3199.1917,0.0000,0.4094,3194.1009,0.0000,0.4093,9594.0619,0.0000,1.2283,9594.0615,26,0
13570.0000,1357,3000,2.4000,1000,1000,1000,1,3204.3269,0.0000,0.4096,3201.1476,0.0000,0.4094,3196.2505,0.0000,0.4093,9601.7250,0.0000,1.2282,9601.7246,26,0
13580.0000,1358,2999,2.4000,999,1000,1000,1,3205.4360,0.0000,0.4094,3203.3132,0.0000,0.4092,3197.7300,0.0000,0.4091,9606.4791,0.0000,1.2276,9606.4795,26,0
13590.0000,1359,2999,2.4000,999,1000,1000,1,3208.7712,0.0000,0.4093,3204.2176,0.0000,0.4091,3200.1454,0.0000,0.4091,9613.1342,0.0000,1.2275,9613.1338,26,0
13600.0000,1360,2999,2.4000,999,1000,1000,1,3209.6890,0.0000,0.4093,3206.8711,0.0000,0.4091,3201.8581,0.0000,0.4090,9618.4183,0.0000,1.2275,9618.4180,26,0
13610.0000,1361,3000,2.4000,1000,1000,1000,1,3211.4901,0.0000,0.4093,3207.6327,0.0000,0.4090,3203.2631,0.0000,0.4090,9622.3859,0.0000,1.2273,9622.3857,26,0
13620.0000,1362,2996,2.4000,1000,997,999,1,3213.2659,0.0000,0.4093,3208.0767,0.0000,0.4089,3205.1973,0.0000,0.4090,9626.5400,0.0000,1.2272,9626.5400,26,0
13630.0000,1363,2998,2.4000,1000,998,1000,1,3215.6927,0.0000,0.4094,3212.0157,0.0000,0.4090,3207.1898,0.0000,0.4091,9634.8982,0.0000,1.2275,9634.8984,26,0
13640.0000,1364,2996,2.4000,999,998,999,1,3215.7522,0.0000,0.4092,3210.9136,0.0000,0.4089,3208.4453,0.0000,0.4089,9635.1112,0.0000,1.2271,9635.1113,26,0
13650.0000,1365,3000,2.4000,1000,1000,1000,1,3218.5452,0.0000,0.4093,3215.5321,0.0000,0.4091,3209.8055,0.0000,0.4089,9643.8828,0.0000,1.2273,9643.8828,26,0
13660.0000,1366,2998,2.4000,999,1000,999,1,3216.1890,0.0000,0.4090,3217.0056,0.0000,0.4089,3211.0196,0.0000,0.4087,9644.2142,0.0000,1.2266,9644.2139,26,0
13670.0000,1367,2999,2.4000,999,1000,1000,1,3222.6108,0.0000,0.4091,3218.5519,0.0000,0.4089,3213.9741,0.0000,0.4088,9655.1368,0.0000,1.2267,9655.1367,26,0
13680.0000,1368,2997,2.4000,1000,998,999,1,3223.9199,0.0000,0.4091,3218.6520,0.0000,0.4087,3214.7585,0.0000,0.4086,9657.3304,0.0000,1.2264,9657.3301,26,0
13690.0000,1369,2998,2.4000,999,1000,999,1,3224.7847,0.0000,0.4089,3221.2351,0.0000,0.4087,3216.0233,0.0000,0.4085,9662.0431,0.0000,1.2262,9662.0430,26,0
13700.0000,1370,2998,2.4000,1000,999,999,1,3227.0910,0.0000,0.4089,3224.0999,0.0000,0.4086,3218.4897,0.0000,0.4085,9669.6806,0.0000,1.2261,9669.6807,26,0
13710.0000,1371,2999,2.4000,1000,999,1000,1,3228.8164,0.0000,0.4088,3224.8954,0.0000,0.4085,3220.0850,0.0000,0.4085,9673.7968,0.0000,1.2258,9673.7969,26,0
13720.0000,1372,2997,2.4000,999,1000,998,1,3230.6657,0.0000,0.4087,3227.6479,0.0000,0.4085,3220.0810,0.0000,0.4083,9678.3947,0.0000,1.2256,9678.3945,26,0
13730.0000,1373,2999,2.4000,1000,1000,999,1,3231.6290,0.0000,0.4087,3228.3390,0.0000,0.4084,3222.9669,0.0000,0.4083,9682.9349,0.0000,1.2254,9682.9346,26,0
13740.0000,1374,2999,2.4000,1000,1000,999,1,3234.7492,0.0000,0.4087,3230.7027,0.0000,0.4084,3225.2087,0.0000,0.4082,9690.6606,0.0000,1.2253,9690.6602,26,0
13750.0000,1375,2999,2.4000,1000,999,1000,1,3236.1965,0.0000,0.4086,3231.8185,0.0000,0.4083,3226.5515,0.0000,0.4082,9694.5665,0.0000,1.2251,9694.5664,26,0
13760.0000,1376,3000,2.4000,1000,1000,1000,1,3237.7769,0.0000,0.4085,3233.7332,0.0000,0.4083,3229.7039,0.0000,0.4082,9701.2140,0.0000,1.2250,9701.2139,26,0
13770.0000,1377,2999,2.4000,1000,999,1000,1,3239.8944,0.0000,0.4084,3235.3841,0.0000,0.4081,3231.3525,0.0000,0.4081,9706.6310,0.0000,1.2246,9706.6309,26,0
13780.0000,1378,2999,2.4000,1000,999,1000,1,3240.9888,0.0000,0.4083,3237.3781,0.0000,0.4081,3232.7613,0.0000,0.4080,9711.1281,0.0000,1.2244,9711.1279,26,0
13790.0000,1379,2997,2.4000,999,998,1000,1,3242.6892,0.0000,0.4083,3239.1255,0.0000,0.4080,3234.4700,0.0000,0.4080,9716.2847,0.0000,1.2244,9716.2852,26,0
13800.0000,1380,2995,2.4000,998,999,998,1,3242.7194,0.0000,0.4083,3240.2452,0.0000,0.4080,3233.3105,0.0000,0.4079,9716.2751,0.0000,1.2242,9716.2754,26,0
13810.0000,1381,2999,2.4000,1000,1000,999,1,3246.8819,0.0000,0.4084,3243.2314,0.0000,0.4081,3237.8461,0.0000,0.4080,9727.9594,0.0000,1.2245,9727.9590,26,0
13820.0000,1382,2998,2.4000,998,1000,1000,1,3247.1862,0.0000,0.4082,3244.7634,0.0000,0.4081,3239.5023,0.0000,0.4080,9731.4520,0.0000,1.2242,9731.4521,26,0
13830.0000,1383,2998,2.4000,999,1000,999,1,3250.0268,0.0000,0.4082,3246.3100,0.0000,0.4080,3241.1022,0.0000,0.4079,9737.4390,0.0000,1.2241,9737.4395,26,0
13840.0000,1384,2999,2.4000,1000,1000,999,1,3252.0387,0.0000,0.4082,3247.2242,0.0000,0.4079,3243.3923,0.0000,0.4078,9742.6552,0.0000,1.2240,9742.6553,26,0
13850.0000,1385,2997,2.4000,999,1000,998,1,3252.1691,0.0000,0.4080,3250.1659,0.0000,0.4079,3245.2052,0.0000,0.4077,9747.5403,0.0000,1.2235,9747.5400,26,0
13860.0000,1386,2999,2.4000,1000,999,1000,1,3254.7685,0.0000,0.4080,3249.7587,0.0000,0.4077,3247.1790,0.0000,0.4077,9751.7062,0.0000,1.2234,9751.7061,26,0
13870.0000,1387,2997,2.4000,1000,999,998,1,3257.1898,0.0000,0.4080,3253.3252,0.0000,0.4076,3245.9315,0.0000,0.4075,9756.4465,0.0000,1.2231,9756.4463,26,0
13880.0000,1388,2998,2.4000,999,1000,999,1,3258.0303,0.0000,0.4078,3255.3843,0.0000,0.4076,3249.4608,0.0000,0.4074,9762.8754,0.0000,1.2228,9762.8750,26,0
13890.0000,1389,2999,2.4000,1000,999,1000,1,3260.3815,0.0000,0.4078,3255.7779,0.0000,0.4074,3251.7825,0.0000,0.4074,9767.9419,0.0000,1.2226,9767.9424,26,0
13900.0000,1390,2996,2.4000,999,999,998,1,3262.0919,0.0000,0.4077,3257.9206,0.0000,0.4074,3252.6810,0.0000,0.4073,9772.6935,0.0000,1.2224,9772.6934,26,0
13910.0000,1391,2999,2.4000,1000,999,1000,1,3263.5429,0.0000,0.4075,3257.8582,0.0000,0.4073,3253.5567,0.0000,0.4072,9774.9577,0.0000,1.2220,9774.9580,26,0
13920.0000,1392,3000,2.4000,1000,1000,1000,1,3264.8027,0.0000,0.4074,3261.7534,0.0000,0.4072,3256.4013,0.0000,0.4070,9782.9574,0.0000,1.2216,9782.9570,26,0
