time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
25480.0000,2548,2997,2.8500,998,1000,999,1,7285.2914,0.0000,0.5454,5045.7673,0.0000,0.3609,3228.7131,0.0000,0.2078,15559.7718,0.0000,1.1141,15559.7715,26,0
25490.0000,2549,2999,2.8500,1000,999,1000,1,7291.8466,0.0000,0.5456,5045.9085,0.0000,0.3609,3230.0277,0.0000,0.2079,15567.7828,0.0000,1.1144,15567.7832,26,0
25500.0000,2550,3000,2.8500,1000,1000,1000,1,7293.0934,0.0000,0.5455,5047.9250,0.0000,0.3609,3230.1371,0.0000,0.2079,15571.1555,0.0000,1.1143,15571.1553,26,0
25510.0000,2551,2999,2.8500,1000,999,1000,1,7297.2748,0.0000,0.5454,5050.0831,0.0000,0.3609,3231.3050,0.0000,0.2079,15578.6628,0.0000,1.1142,15578.6631,26,0
25520.0000,2552,3000,2.8500,1000,1000,1000,1,7299.7429,0.0000,0.5453,5052.3783,0.0000,0.3609,3230.0388,0.0000,0.2078,15582.1600,0.0000,1.1140,15582.1602,26,0
25530.0000,2553,3000,2.8500,1000,1000,1000,1,7302.3972,0.0000,0.5454,5053.5689,0.0000,0.3609,3228.7736,0.0000,0.2077,15584.7397,0.0000,1.1140,15584.7393,26,0
25540.0000,2554,3000,2.8500,1000,1000,1000,1,7304.3407,0.0000,0.5453,5055.4410,0.0000,0.3608,3234.0432,0.0000,0.2077,15593.8249,0.0000,1.1139,15593.8252,26,0
25550.0000,2555,3000,2.8500,1000,1000,1000,1,7307.5977,0.0000,0.5453,5056.3914,0.0000,0.3608,3234.5285,0.0000,0.2077,15598.5177,0.0000,1.1138,15598.5176,26,0
25560.0000,2556,3000,2.8500,1000,1000,1000,1,7309.0979,0.0000,0.5453,5058.0134,0.0000,0.3607,3235.1846,0.0000,0.2077,15602.2959,0.0000,1.1137,15602.2959,26,0
25570.0000,2557,2999,2.8500,999,1000,1000,1,7311.4345,0.0000,0.5452,5059.2498,0.0000,0.3607,3236.2041,0.0000,0.2076,15606.8884,0.0000,1.1135,15606.8887,26,0
25580.0000,2558,2999,2.8500,999,1000,1000,1,7313.4920,0.0000,0.5451,5062.0810,0.0000,0.3608,3236.2881,0.0000,0.2076,15611.8610,0.0000,1.1135,15611.8613,26,0
25590.0000,2559,2998,2.8500,999,999,1000,1,7317.8453,0.0000,0.5451,5063.8390,0.0000,0.3607,3237.5509,0.0000,0.2076,15619.2352,0.0000,1.1134,15619.2354,26,0
25600.0000,2560,2999,2.8500,1000,999,1000,1,7320.6543,0.0000,0.5450,5064.4921,0.0000,0.3607,3237.5174,0.0000,0.2075,15622.6638,0.0000,1.1132,15622.6641,26,0
25610.0000,2561,3000,2.8500,1000,1000,1000,1,7322.3518,0.0000,0.5450,5066.6415,0.0000,0.3607,3239.2351,0.0000,0.2075,15628.2284,0.0000,1.1132,15628.2285,26,0
25620.0000,2562,3000,2.8500,1000,1000,1000,1,7325.6854,0.0000,0.5450,5068.2898,0.0000,0.3607,3237.9707,0.0000,0.2075,15631.9459,0.0000,1.1132,15631.9463,26,0
25630.0000,2563,2999,2.8500,999,1000,1000,1,7326.9366,0.0000,0.5449,5070.4097,0.0000,0.3607,3241.3942,0.0000,0.2075,15638.7405,0.0000,1.1131,15638.7402,26,0
25640.0000,2564,2997,2.8500,999,999,999,1,7329.3485,0.0000,0.5449,5071.0077,0.0000,0.3606,3242.1206,0.0000,0.2074,15642.4768,0.0000,1.1130,15642.4766,26,0
25650.0000,2565,3000,2.8500,1000,1000,1000,1,7332.8418,0.0000,0.5450,5073.2925,0.0000,0.3607,3241.9582,0.0000,0.2075,15648.0925,0.0000,1.1131,15648.0928,26,0
25660.0000,2566,2999,2.8500,999,1000,1000,1,7335.8966,0.0000,0.5449,5075.0414,0.0000,0.3606,3240.6948,0.0000,0.2074,15651.6328,0.0000,1.1129,15651.6328,26,0
25670.0000,2567,2999,2.8500,999,1000,1000,1,7338.5538,0.0000,0.5449,5076.8815,0.0000,0.3608,3244.6089,0.0000,0.2074,15660.0441,0.0000,1.1131,15660.0439,26,0
25680.0000,2568,2999,2.8500,999,1000,1000,1,7339.2192,0.0000,0.5448,5075.2650,0.0000,0.3607,3243.3454,0.0000,0.2074,15657.8297,0.0000,1.1129,15657.8301,26,0
25690.0000,2569,2998,2.8500,1000,999,999,1,7343.8154,0.0000,0.5449,5073.2895,0.0000,0.3605,3245.7906,0.0000,0.2074,15662.8954,0.0000,1.1128,15662.8955,26,0
25700.0000,2570,2999,2.8500,999,1000,1000,1,7346.4589,0.0000,0.5449,5080.9254,0.0000,0.3605,3246.7422,0.0000,0.2074,15674.1264,0.0000,1.1128,15674.1260,26,0
25710.0000,2571,3000,2.8500,1000,1000,1000,1,7349.0482,0.0000,0.5449,5082.1198,0.0000,0.3604,3247.4670,0.0000,0.2074,15678.6350,0.0000,1.1127,15678.6348,26,0
25720.0000,2572,3000,2.8500,1000,1000,1000,1,7351.5915,0.0000,0.5449,5082.9081,0.0000,0.3603,3246.2044,0.0000,0.2073,15680.7040,0.0000,1.1125,15680.7041,26,0
25730.0000,2573,2997,2.8500,999,999,999,1,7353.6480,0.0000,0.5450,5085.7487,0.0000,0.3602,3249.2524,0.0000,0.2073,15688.6492,0.0000,1.1125,15688.6494,26,0
25740.0000,2574,2999,2.8500,1000,999,1000,1,7356.4997,0.0000,0.5450,5086.9762,0.0000,0.3603,3249.5834,0.0000,0.2073,15693.0594,0.0000,1.1125,15693.0596,26,0
25750.0000,2575,3000,2.8500,1000,1000,1000,1,7359.5152,0.0000,0.5450,5089.9662,0.0000,0.3603,3250.8736,0.0000,0.2073,15700.3550,0.0000,1.1126,15700.3545,26,0
25760.0000,2576,3000,2.8500,1000,1000,1000,1,7360.4109,0.0000,0.5450,5090.9589,0.0000,0.3602,3249.6117,0.0000,0.2072,15700.9815,0.0000,1.1124,15700.9814,26,0
25770.0000,2577,3000,2.8500,1000,1000,1000,1,7364.3666,0.0000,0.5450,5093.0720,0.0000,0.3602,3248.3507,0.0000,0.2071,15705.7893,0.0000,1.1123,15705.7891,26,0
25780.0000,2578,2999,2.8500,1000,999,1000,1,7367.0874,0.0000,0.5450,5091.0964,0.0000,0.3600,3247.0906,0.0000,0.2071,15705.2745,0.0000,1.1121,15705.2744,26,0
25790.0000,2579,2999,2.8500,999,1000,1000,1,7366.6911,0.0000,0.5449,5096.1989,0.0000,0.3601,3245.8316,0.0000,0.2070,15708.7216,0.0000,1.1119,15708.7217,26,0
25800.0000,2580,2998,2.8500,999,999,1000,1,7371.5638,0.0000,0.5448,5097.2014,0.0000,0.3600,3254.6906,0.0000,0.2069,15723.4557,0.0000,1.1118,15723.4561,26,0
25810.0000,2581,2998,2.8500,999,999,1000,1,7374.0704,0.0000,0.5448,5099.5856,0.0000,0.3601,3254.1520,0.0000,0.2069,15727.8080,0.0000,1.1117,15727.8076,26,0
25820.0000,2582,3000,2.8500,1000,1000,1000,1,7376.6213,0.0000,0.5447,5099.1073,0.0000,0.3600,3255.6587,0.0000,0.2069,15731.3872,0.0000,1.1116,15731.3867,26,0
25830.0000,2583,2998,2.8500,1000,999,999,1,7380.1968,0.0000,0.5448,5102.6651,0.0000,0.3600,3256.4265,0.0000,0.2069,15739.2884,0.0000,1.1116,15739.2881,26,0
25840.0000,2584,3000,2.8500,1000,1000,1000,1,7381.9462,0.0000,0.5450,5103.8462,0.0000,0.3599,3257.1956,0.0000,0.2068,15742.9880,0.0000,1.1118,15742.9883,26,0
25850.0000,2585,2998,2.8500,999,999,1000,1,7384.5294,0.0000,0.5450,5105.6497,0.0000,0.3600,3258.9938,0.0000,0.2069,15749.1729,0.0000,1.1118,15749.1729,26,0
25860.0000,2586,2999,2.8500,999,1000,1000,1,7385.7777,0.0000,0.5450,5105.9086,0.0000,0.3599,3259.4410,0.0000,0.2069,15751.1273,0.0000,1.1118,15751.1270,26,0
25870.0000,2587,2999,2.8500,999,1000,1000,1,7389.8420,0.0000,0.5449,5107.5190,0.0000,0.3599,3259.6726,0.0000,0.2069,15757.0336,0.0000,1.1117,15757.0332,26,0
25880.0000,2588,2998,2.8500,999,1000,999,1,7390.8950,0.0000,0.5449,5111.1173,0.0000,0.3599,3260.9601,0.0000,0.2068,15762.9725,0.0000,1.1116,15762.9727,26,0
25890.0000,2589,2999,2.8500,999,1000,1000,1,7395.2638,0.0000,0.5449,5111.6800,0.0000,0.3599,3261.6831,0.0000,0.2071,15768.6270,0.0000,1.1119,15768.6270,26,0
25900.0000,2590,3000,2.8500,1000,1000,1000,1,7397.4137,0.0000,0.5449,5113.0845,0.0000,0.3598,3262.3329,0.0000,0.2070,15772.8311,0.0000,1.1118,15772.8311,26,0
25910.0000,2591,2998,2.8500,999,1000,999,1,7399.9131,0.0000,0.5450,5115.6818,0.0000,0.3599,3263.1089,0.0000,0.2070,15778.7038,0.0000,1.1118,15778.7041,26,0
25920.0000,2592,2998,2.8500,999,1000,999,1,7403.2435,0.0000,0.5450,5117.5357,0.0000,0.3598,3262.9219,0.0000,0.2069,15783.7010,0.0000,1.1118,15783.7012,26,0
25930.0000,2593,2997,2.8500,999,999,999,1,7405.8409,0.0000,0.5451,5118.7329,0.0000,0.3600,3265.2674,0.0000,0.2070,15789.8412,0.0000,1.1121,15789.8408,26,0
25940.0000,2594,3000,2.8500,1000,1000,1000,1,7408.3992,0.0000,0.5451,5120.2026,0.0000,0.3599,3265.3216,0.0000,0.2071,15793.9234,0.0000,1.1121,15793.9238,26,0
25950.0000,2595,2999,2.8500,999,1000,1000,1,7410.4357,0.0000,0.5452,5122.5116,0.0000,0.3599,3266.3471,0.0000,0.2070,15799.2944,0.0000,1.1121,15799.2939,26,0
25960.0000,2596,2999,2.8500,1000,999,1000,1,7413.7255,0.0000,0.5453,5122.0130,0.0000,0.3598,3266.4855,0.0000,0.2070,15802.2239,0.0000,1.1121,15802.2236,26,0
25970.0000,2597,2999,2.8500,999,1000,1000,1,7416.1768,0.0000,0.5452,5125.1546,0.0000,0.3598,3268.7458,0.0000,0.2070,15810.0772,0.0000,1.1121,15810.0771,26,0
25980.0000,2598,3000,2.8500,1000,1000,1000,1,7418.9638,0.0000,0.5452,5127.1988,0.0000,0.3599,3269.7186,0.0000,0.2069,15815.8812,0.0000,1.1120,15815.8809,26,0
25990.0000,2599,2998,2.8500,999,1000,999,1,7420.7322,0.0000,0.5452,5128.7594,0.0000,0.3598,3268.4605,0.0000,0.2068,15817.9521,0.0000,1.1118,15817.9521,26,0
26000.0000,2600,2999,2.8500,999,1000,1000,1,7424.0400,0.0000,0.5453,5129.3949,0.0000,0.3598,3270.7527,0.0000,0.2069,15824.1877,0.0000,1.1120,15824.1875,26,0
26010.0000,2601,2999,2.8500,999,1000,1000,1,7425.5776,0.0000,0.5453,5132.0449,0.0000,0.3597,3269.4952,0.0000,0.2068,15827.1178,0.0000,1.1118,15827.1182,26,0
26020.0000,2602,3000,2.8500,1000,1000,1000,1,7429.4959,0.0000,0.5454,5132.2926,0.0000,0.3597,3268.2387,0.0000,0.2067,15830.0271,0.0000,1.1118,15830.0273,26,0
26030.0000,2603,2998,2.8500,999,999,1000,1,7430.8661,0.0000,0.5454,5135.1648,0.0000,0.3597,3272.6887,0.0000,0.2067,15838.7196,0.0000,1.1118,15838.7197,26,0
26040.0000,2604,2999,2.8500,1000,999,1000,1,7434.3434,0.0000,0.5454,5136.3200,0.0000,0.3596,3273.3901,0.0000,0.2067,15844.0535,0.0000,1.1117,15844.0537,26,0
26050.0000,2605,3000,2.8500,1000,1000,1000,1,7437.2840,0.0000,0.5454,5138.5620,0.0000,0.3597,3275.1799,0.0000,0.2066,15851.0259,0.0000,1.1117,15851.0264,26,0
26060.0000,2606,2999,2.8500,999,1000,1000,1,7439.3170,0.0000,0.5454,5139.8520,0.0000,0.3596,3273.9231,0.0000,0.2066,15853.0921,0.0000,1.1116,15853.0918,26,0
26070.0000,2607,2997,2.8500,999,999,999,1,7442.4556,0.0000,0.5453,5141.4850,0.0000,0.3596,3276.8805,0.0000,0.2067,15860.8211,0.0000,1.1117,15860.8213,26,0
26080.0000,2608,3000,2.8500,1000,1000,1000,1,7445.0287,0.0000,0.5454,5143.0239,0.0000,0.3596,3277.4276,0.0000,0.2067,15865.4802,0.0000,1.1117,15865.4805,26,0
26090.0000,2609,3000,2.8500,1000,1000,1000,1,7447.2280,0.0000,0.5453,5145.0983,0.0000,0.3596,3276.1714,0.0000,0.2066,15868.4978,0.0000,1.1115,15868.4980,26,0
26100.0000,2610,2999,2.8500,1000,999,1000,1,7450.2330,0.0000,0.5452,5144.7692,0.0000,0.3596,3279.3671,0.0000,0.2066,15874.3694,0.0000,1.1115,15874.3691,26,0
26110.0000,2611,3000,2.8500,1000,1000,1000,1,7452.6450,0.0000,0.5452,5148.1342,0.0000,0.3596,3278.1112,0.0000,0.2065,15878.8903,0.0000,1.1113,15878.8906,26,0
26120.0000,2612,2998,2.8500,999,999,1000,1,7454.8757,0.0000,0.5451,5147.8146,0.0000,0.3595,3276.8561,0.0000,0.2065,15879.5465,0.0000,1.1110,15879.5469,26,0
26130.0000,2613,2999,2.8500,1000,1000,999,1,7457.5314,0.0000,0.5451,5151.3554,0.0000,0.3594,3281.4707,0.0000,0.2064,15890.3576,0.0000,1.1110,15890.3574,26,0
26140.0000,2614,2999,2.8500,999,1000,1000,1,7459.8771,0.0000,0.5451,5151.2402,0.0000,0.3594,3281.1832,0.0000,0.2064,15892.3005,0.0000,1.1109,15892.3008,26,0
26150.0000,2615,2998,2.8500,999,999,1000,1,7462.0610,0.0000,0.5451,5154.3308,0.0000,0.3594,3283.5589,0.0000,0.2064,15899.9507,0.0000,1.1109,15899.9512,26,0
26160.0000,2616,2999,2.8500,999,1000,1000,1,7464.5252,0.0000,0.5451,5155.4541,0.0000,0.3594,3282.9519,0.0000,0.2064,15902.9313,0.0000,1.1109,15902.9316,26,0
26170.0000,2617,2999,2.8500,999,1000,1000,1,7467.0441,0.0000,0.5451,5158.1187,0.0000,0.3595,3281.6975,0.0000,0.2063,15906.8602,0.0000,1.1109,15906.8604,26,0
26180.0000,2618,2999,2.8500,1000,999,1000,1,7470.9092,0.0000,0.5451,5158.5166,0.0000,0.3595,3284.5605,0.0000,0.2063,15913.9863,0.0000,1.1109,15913.9863,26,0
26190.0000,2619,2999,2.8500,999,1000,1000,1,7473.3240,0.0000,0.5451,5160.3369,0.0000,0.3596,3286.0276,0.0000,0.2063,15919.6885,0.0000,1.1110,15919.6885,26,0
26200.0000,2620,2999,2.8500,1000,999,1000,1,7476.0351,0.0000,0.5451,5161.3940,0.0000,0.3596,3284.7734,0.0000,0.2062,15922.2025,0.0000,1.1109,15922.2021,26,0
26210.0000,2621,2997,2.8500,999,998,1000,1,7478.4687,0.0000,0.5451,5164.0786,0.0000,0.3596,3288.3397,0.0000,0.2062,15930.8871,0.0000,1.1110,15930.8867,26,0
26220.0000,2622,2999,2.8500,999,1000,1000,1,7481.1876,0.0000,0.5451,5164.7293,0.0000,0.3596,3287.0856,0.0000,0.2061,15933.0025,0.0000,1.1108,15933.0029,26,0
26230.0000,2623,2999,2.8500,1000,999,1000,1,7483.8126,0.0000,0.5451,5166.5746,0.0000,0.3596,3288.8994,0.0000,0.2061,15939.2865,0.0000,1.1108,15939.2861,26,0
26240.0000,2624,2998,2.8500,999,999,1000,1,7483.7246,0.0000,0.5450,5169.1698,0.0000,0.3596,3287.6460,0.0000,0.2060,15940.5404,0.0000,1.1107,15940.5400,26,0
26250.0000,2625,2998,2.8500,999,999,1000,1,7488.5965,0.0000,0.5451,5170.8557,0.0000,0.3595,3291.5741,0.0000,0.2060,15951.0263,0.0000,1.1106,15951.0264,26,0
26260.0000,2626,2998,2.8500,999,999,1000,1,7490.6359,0.0000,0.5450,5171.3276,0.0000,0.3595,3291.3701,0.0000,0.2059,15953.3335,0.0000,1.1105,15953.3340,26,0
26270.0000,2627,2999,2.8500,999,1000,1000,1,7494.2171,0.0000,0.5450,5173.1356,0.0000,0.3596,3292.3866,0.0000,0.2059,15959.7393,0.0000,1.1105,15959.7393,26,0
26280.0000,2628,3000,2.8500,1000,1000,1000,1,7497.0271,0.0000,0.5450,5175.9772,0.0000,0.3595,3294.0557,0.0000,0.2059,15967.0599,0.0000,1.1104,15967.0596,26,0
26290.0000,2629,3000,2.8500,1000,1000,1000,1,7498.0759,0.0000,0.5449,5174.0084,0.0000,0.3594,3292.8027,0.0000,0.2058,15964.8870,0.0000,1.1101,15964.8867,26,0
26300.0000,2630,2995,2.8500,998,998,999,1,7497.5080,0.0000,0.5448,5178.6528,0.0000,0.3593,3295.6311,0.0000,0.2058,15971.7919,0.0000,1.1098,15971.7920,26,0
26310.0000,2631,2999,2.8500,999,1000,1000,1,7504.2584,0.0000,0.5448,5179.3302,0.0000,0.3593,3295.6265,0.0000,0.2059,15979.2151,0.0000,1.1100,15979.2148,26,0
26320.0000,2632,2999,2.8500,999,1000,1000,1,7506.6324,0.0000,0.5448,5182.4468,0.0000,0.3593,3297.0000,0.0000,0.2059,15986.0792,0.0000,1.1100,15986.0791,26,0
26330.0000,2633,2998,2.8500,999,999,1000,1,7509.1873,0.0000,0.5449,5183.4376,0.0000,0.3593,3297.2729,0.0000,0.2059,15989.8978,0.0000,1.1101,15989.8975,26,0
26340.0000,2634,3000,2.8500,1000,1000,1000,1,7512.5508,0.0000,0.5448,5185.3300,0.0000,0.3593,3298.2049,0.0000,0.2059,15996.0856,0.0000,1.1101,15996.0859,26,0
26350.0000,2635,2998,2.8500,999,999,1000,1,7514.3776,0.0000,0.5447,5186.7433,0.0000,0.3593,3299.3108,0.0000,0.2059,16000.4317,0.0000,1.1099,16000.4316,26,0
26360.0000,2636,2998,2.8500,999,999,1000,1,7516.9478,0.0000,0.5447,5188.6231,0.0000,0.3592,3298.0592,0.0000,0.2058,16003.6302,0.0000,1.1097,16003.6299,26,0
26370.0000,2637,2998,2.8500,999,1000,999,1,7519.5497,0.0000,0.5446,5190.6866,0.0000,0.3592,3301.2322,0.0000,0.2058,16011.4686,0.0000,1.1096,16011.4688,26,0
26380.0000,2638,2998,2.8500,999,999,1000,1,7520.7086,0.0000,0.5446,5190.9252,0.0000,0.3591,3301.2208,0.0000,0.2058,16012.8547,0.0000,1.1095,16012.8545,26,0
26390.0000,2639,2995,2.8500,998,999,998,1,7524.9297,0.0000,0.5446,5193.9326,0.0000,0.3592,3302.3812,0.0000,0.2058,16021.2434,0.0000,1.1096,16021.2432,26,0
26400.0000,2640,3000,2.8500,1000,1000,1000,1,7527.9127,0.0000,0.5447,5192.7239,0.0000,0.3591,3302.0041,0.0000,0.2058,16022.6407,0.0000,1.1096,16022.6406,26,0
26410.0000,2641,2996,2.8500,998,999,999,1,7528.5665,0.0000,0.5446,5195.5797,0.0000,0.3591,3304.1781,0.0000,0.2058,16028.3243,0.0000,1.1095,16028.3242,26,0
26420.0000,2642,2999,2.8500,1000,999,1000,1,7532.9253,0.0000,0.5445,5196.5861,0.0000,0.3590,3304.9126,0.0000,0.2058,16034.4239,0.0000,1.1094,16034.4238,26,0
26430.0000,2643,2998,2.8500,1000,999,999,1,7535.9486,0.0000,0.5446,5199.1196,0.0000,0.3590,3304.3608,0.0000,0.2058,16039.4290,0.0000,1.1095,16039.4287,26,0
26440.0000,2644,2998,2.8500,999,999,1000,1,7535.8929,0.0000,0.5446,5199.3706,0.0000,0.3590,3304.9102,0.0000,0.2057,16040.1737,0.0000,1.1093,16040.1738,26,0
26450.0000,2645,3000,2.8500,1000,1000,1000,1,7541.1383,0.0000,0.5446,5203.6829,0.0000,0.3590,3307.7410,0.0000,0.2058,16052.5622,0.0000,1.1094,16052.5625,26,0
26460.0000,2646,3000,2.8500,1000,1000,1000,1,7543.7782,0.0000,0.5446,5204.2363,0.0000,0.3590,3307.9914,0.0000,0.2058,16056.0059,0.0000,1.1093,16056.0059,26,0
26470.0000,2647,3000,2.8500,1000,1000,1000,1,7546.2741,0.0000,0.5446,5206.5444,0.0000,0.3589,3306.7416,0.0000,0.2057,16059.5602,0.0000,1.1092,16059.5605,26,0
26480.0000,2648,3000,2.8500,1000,1000,1000,1,7547.9055,0.0000,0.5446,5207.3814,0.0000,0.3589,3305.4929,0.0000,0.2056,16060.7798,0.0000,1.1091,16060.7793,26,0
26490.0000,2649,2998,2.8500,999,999,1000,1,7549.8867,0.0000,0.5446,5208.7521,0.0000,0.3589,3310.5127,0.0000,0.2056,16069.1514,0.0000,1.1091,16069.1514,26,0
26500.0000,2650,2998,2.8500,999,999,1000,1,7554.0354,0.0000,0.5446,5211.2709,0.0000,0.3588,3311.7624,0.0000,0.2057,16077.0687,0.0000,1.1091,16077.0684,26,0
26510.0000,2651,2998,2.8500,1000,998,1000,1,7556.7631,0.0000,0.5445,5212.3202,0.0000,0.3589,3312.2138,0.0000,0.2057,16081.2971,0.0000,1.1092,16081.2969,26,0
26520.0000,2652,3000,2.8500,1000,1000,1000,1,7559.1746,0.0000,0.5445,5214.8063,0.0000,0.3589,3313.2362,0.0000,0.2058,16087.2171,0.0000,1.1092,16087.2168,26,0
26530.0000,2653,3000,2.8500,1000,1000,1000,1,7561.0205,0.0000,0.5445,5216.3299,0.0000,0.3589,3313.5608,0.0000,0.2057,16090.9112,0.0000,1.1091,16090.9111,26,0
26540.0000,2654,2999,2.8500,999,1000,1000,1,7563.6345,0.0000,0.5444,5218.0053,0.0000,0.3589,3313.8882,0.0000,0.2057,16095.5280,0.0000,1.1090,16095.5283,26,0
26550.0000,2655,2997,2.8500,998,1000,999,1,7566.1304,0.0000,0.5444,5219.8870,0.0000,0.3588,3314.9215,0.0000,0.2057,16100.9389,0.0000,1.1090,16100.9385,26,0
26560.0000,2656,2994,2.8500,998,998,998,1,7566.0571,0.0000,0.5444,5220.7519,0.0000,0.3589,3316.5569,0.0000,0.2058,16103.3659,0.0000,1.1091,16103.3662,26,0
26570.0000,2657,2998,2.8500,1000,999,999,1,7572.2619,0.0000,0.5444,5221.7948,0.0000,0.3589,3316.0659,0.0000,0.2058,16110.1226,0.0000,1.1091,16110.1230,26,0
26580.0000,2658,3000,2.8500,1000,1000,1000,1,7574.4173,0.0000,0.5444,5224.5105,0.0000,0.3590,3317.2735,0.0000,0.2058,16116.2012,0.0000,1.1092,16116.2012,26,0
26590.0000,2659,2998,2.8500,999,999,1000,1,7577.0886,0.0000,0.5443,5225.2413,0.0000,0.3590,3318.8696,0.0000,0.2058,16121.1994,0.0000,1.1091,16121.1992,26,0
26600.0000,2660,3000,2.8500,1000,1000,1000,1,7580.0486,0.0000,0.5444,5227.9678,0.0000,0.3591,3317.6219,0.0000,0.2057,16125.6383,0.0000,1.1093,16125.6387,26,0
26610.0000,2661,3000,2.8500,1000,1000,1000,1,7582.2700,0.0000,0.5445,5227.7194,0.0000,0.3591,3316.3751,0.0000,0.2056,16126.3645,0.0000,1.1092,16126.3643,26,0
26620.0000,2662,2998,2.8500,999,1000,999,1,7584.9189,0.0000,0.5445,5231.0534,0.0000,0.3590,3315.1293,0.0000,0.2056,16131.1016,0.0000,1.1091,16131.1016,26,0
26630.0000,2663,3000,2.8500,1000,1000,1000,1,7585.5485,0.0000,0.5445,5231.8951,0.0000,0.3590,3321.4565,0.0000,0.2056,16138.9000,0.0000,1.1090,16138.9004,26,0
26640.0000,2664,2999,2.8500,999,1000,1000,1,7589.9554,0.0000,0.5444,5233.9502,0.0000,0.3590,3321.6255,0.0000,0.2055,16145.5311,0.0000,1.1089,16145.5312,26,0
26650.0000,2665,3000,2.8500,1000,1000,1000,1,7593.0679,0.0000,0.5444,5234.1050,0.0000,0.3589,3322.3986,0.0000,0.2055,16149.5715,0.0000,1.1087,16149.5713,26,0
26660.0000,2666,2999,2.8500,1000,999,1000,1,7595.2541,0.0000,0.5443,5232.1417,0.0000,0.3587,3321.1524,0.0000,0.2054,16148.5482,0.0000,1.1084,16148.5479,26,0
26670.0000,2667,3000,2.8500,1000,1000,1000,1,7597.5646,0.0000,0.5443,5239.3998,0.0000,0.3588,3319.9072,0.0000,0.2053,16156.8715,0.0000,1.1084,16156.8711,26,0
26680.0000,2668,2996,2.8500,998,1000,998,1,7598.2495,0.0000,0.5442,5241.0490,0.0000,0.3588,3326.2005,0.0000,0.2054,16165.4990,0.0000,1.1084,16165.4990,26,0
26690.0000,2669,2998,2.8500,999,999,1000,1,7602.2582,0.0000,0.5442,5242.0496,0.0000,0.3588,3326.8300,0.0000,0.2054,16171.1378,0.0000,1.1084,16171.1377,26,0
26700.0000,2670,3000,2.8500,1000,1000,1000,1,7605.0738,0.0000,0.5442,5242.7695,0.0000,0.3587,3325.5840,0.0000,0.2054,16173.4273,0.0000,1.1083,16173.4277,26,0
26710.0000,2671,2997,2.8500,999,999,999,1,7607.4593,0.0000,0.5441,5245.1578,0.0000,0.3587,3324.3389,0.0000,0.2053,16176.9561,0.0000,1.1080,16176.9561,26,0
26720.0000,2672,3000,2.8500,1000,1000,1000,1,7611.2362,0.0000,0.5442,5247.1363,0.0000,0.3587,3327.7494,0.0000,0.2052,16186.1219,0.0000,1.1082,16186.1221,26,0
26730.0000,2673,3000,2.8500,1000,1000,1000,1,7613.3402,0.0000,0.5443,5248.2431,0.0000,0.3587,3329.5463,0.0000,0.2052,16191.1296,0.0000,1.1083,16191.1299,26,0
26740.0000,2674,2997,2.8500,999,999,999,1,7614.8825,0.0000,0.5442,5246.2804,0.0000,0.3586,3328.3011,0.0000,0.2052,16189.4640,0.0000,1.1080,16189.4639,26,0
26750.0000,2675,2999,2.8500,1000,999,1000,1,7618.8626,0.0000,0.5442,5251.9010,0.0000,0.3586,3331.1143,0.0000,0.2052,16201.8779,0.0000,1.1080,16201.8779,26,0
26760.0000,2676,2996,2.8500,998,999,999,1,7620.7554,0.0000,0.5441,5253.9969,0.0000,0.3586,3332.6759,0.0000,0.2053,16207.4283,0.0000,1.1080,16207.4287,26,0
26770.0000,2677,2999,2.8500,999,1000,1000,1,7622.6149,0.0000,0.5442,5254.2397,0.0000,0.3585,3332.5898,0.0000,0.2053,16209.4444,0.0000,1.1080,16209.4443,26,0
26780.0000,2678,2998,2.8500,999,999,1000,1,7625.0461,0.0000,0.5441,5256.9482,0.0000,0.3586,3333.4724,0.0000,0.2053,16215.4666,0.0000,1.1080,16215.4668,26,0
26790.0000,2679,2997,2.8500,999,999,999,1,7627.4249,0.0000,0.5441,5256.8242,0.0000,0.3585,3332.2281,0.0000,0.2053,16216.4772,0.0000,1.1079,16216.4775,26,0
26800.0000,2680,3000,2.8500,1000,1000,1000,1,7630.9581,0.0000,0.5441,5259.0736,0.0000,0.3585,3334.4543,0.0000,0.2053,16224.4861,0.0000,1.1079,16224.4863,26,0
26810.0000,2681,3000,2.8500,1000,1000,1000,1,7634.3511,0.0000,0.5441,5257.1120,0.0000,0.3584,3333.2106,0.0000,0.2052,16224.6737,0.0000,1.1076,16224.6738,26,0
26820.0000,2682,2999,2.8500,999,1000,1000,1,7636.9446,0.0000,0.5441,5263.6111,0.0000,0.3585,3336.7897,0.0000,0.2052,16237.3454,0.0000,1.1078,16237.3457,26,0
26830.0000,2683,2999,2.8500,1000,999,1000,1,7639.7226,0.0000,0.5442,5265.1098,0.0000,0.3585,3338.0927,0.0000,0.2051,16242.9251,0.0000,1.1078,16242.9248,26,0
26840.0000,2684,2999,2.8500,999,1000,1000,1,7641.2258,0.0000,0.5442,5265.7107,0.0000,0.3585,3338.0409,0.0000,0.2051,16244.9775,0.0000,1.1078,16244.9775,26,0
