time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
28060.0000,2806,2999,2.4000,999,1000,1000,1,7317.1240,0.0000,0.5015,5590.6904,0.0000,0.3652,3837.5919,0.0000,0.2329,16745.4063,0.0000,1.0996,16745.4062,26,0
28070.0000,2807,2998,2.4000,999,999,1000,1,7319.0829,0.0000,0.5015,5590.1888,0.0000,0.3652,3836.2247,0.0000,0.2328,16745.4965,0.0000,1.0995,16745.4961,26,0
28080.0000,2808,2999,2.4000,999,1000,1000,1,7321.6678,0.0000,0.5014,5594.1923,0.0000,0.3652,3838.4541,0.0000,0.2328,16754.3143,0.0000,1.0994,16754.3145,26,0
28090.0000,2809,2999,2.4000,999,1000,1000,1,7323.8379,0.0000,0.5014,5594.8481,0.0000,0.3652,3837.0876,0.0000,0.2327,16755.7736,0.0000,1.0993,16755.7734,26,0
28100.0000,2810,3000,2.4000,1000,1000,1000,1,7325.5889,0.0000,0.5014,5596.8779,0.0000,0.3652,3841.4176,0.0000,0.2327,16763.8844,0.0000,1.0993,16763.8848,26,0
28110.0000,2811,2999,2.4000,999,1000,1000,1,7326.8449,0.0000,0.5014,5599.2885,0.0000,0.3653,3841.8864,0.0000,0.2327,16768.0199,0.0000,1.0994,16768.0195,26,0
28120.0000,2812,3000,2.4000,1000,1000,1000,1,7331.8249,0.0000,0.5014,5601.0201,0.0000,0.3653,3843.5887,0.0000,0.2328,16776.4336,0.0000,1.0994,16776.4336,26,0
28130.0000,2813,2999,2.4000,999,1000,1000,1,7333.5078,0.0000,0.5013,5602.5691,0.0000,0.3653,3844.5964,0.0000,0.2328,16780.6734,0.0000,1.0994,16780.6738,26,0
28140.0000,2814,2996,2.4000,998,999,999,1,7336.5206,0.0000,0.5012,5604.3595,0.0000,0.3653,3845.5244,0.0000,0.2328,16786.4045,0.0000,1.0994,16786.4043,26,0
28150.0000,2815,2997,2.4000,999,999,999,1,7337.9166,0.0000,0.5012,5604.4801,0.0000,0.3653,3845.4712,0.0000,0.2328,16787.8678,0.0000,1.0993,16787.8672,26,0
28160.0000,2816,2995,2.4000,998,998,999,1,7340.9390,0.0000,0.5012,5607.1955,0.0000,0.3653,3846.1004,0.0000,0.2328,16794.2349,0.0000,1.0994,16794.2344,26,0
28170.0000,2817,2998,2.4000,999,999,1000,1,7342.6915,0.0000,0.5012,5606.8667,0.0000,0.3654,3848.4825,0.0000,0.2329,16798.0406,0.0000,1.0995,16798.0410,26,0
28180.0000,2818,2998,2.4000,999,999,1000,1,7345.4671,0.0000,0.5012,5609.9239,0.0000,0.3654,3847.7066,0.0000,0.2329,16803.0976,0.0000,1.0995,16803.0977,26,0
28190.0000,2819,2997,2.4000,999,999,999,1,7348.1242,0.0000,0.5012,5611.9766,0.0000,0.3654,3849.9554,0.0000,0.2329,16810.0562,0.0000,1.0995,16810.0566,26,0
28200.0000,2820,3000,2.4000,1000,1000,1000,1,7351.0067,0.0000,0.5011,5612.4774,0.0000,0.3654,3849.2207,0.0000,0.2329,16812.7049,0.0000,1.0994,16812.7051,26,0
28210.0000,2821,3000,2.4000,1000,1000,1000,1,7353.5023,0.0000,0.5010,5615.2962,0.0000,0.3653,3847.8562,0.0000,0.2328,16816.6547,0.0000,1.0991,16816.6543,26,0
28220.0000,2822,2997,2.4000,999,999,999,1,7355.0694,0.0000,0.5011,5617.1086,0.0000,0.3653,3853.3404,0.0000,0.2327,16825.5184,0.0000,1.0991,16825.5176,26,0
28230.0000,2823,2998,2.4000,1000,999,999,1,7358.2819,0.0000,0.5012,5618.7702,0.0000,0.3654,3854.0754,0.0000,0.2328,16831.1276,0.0000,1.0993,16831.1270,26,0
28240.0000,2824,3000,2.4000,1000,1000,1000,1,7360.7367,0.0000,0.5012,5618.0316,0.0000,0.3653,3853.6603,0.0000,0.2327,16832.4286,0.0000,1.0992,16832.4277,26,0
28250.0000,2825,2996,2.4000,998,999,999,1,7361.9427,0.0000,0.5011,5622.6246,0.0000,0.3653,3854.6975,0.0000,0.2327,16839.2648,0.0000,1.0991,16839.2656,26,0
28260.0000,2826,2999,2.4000,999,1000,1000,1,7365.3022,0.0000,0.5012,5623.9726,0.0000,0.3653,3857.0546,0.0000,0.2327,16846.3294,0.0000,1.0991,16846.3301,26,0
28270.0000,2827,3000,2.4000,1000,1000,1000,1,7367.2327,0.0000,0.5011,5625.6491,0.0000,0.3652,3857.4349,0.0000,0.2326,16850.3166,0.0000,1.0989,16850.3164,26,0
28280.0000,2828,2999,2.4000,999,1000,1000,1,7370.1704,0.0000,0.5012,5626.5553,0.0000,0.3652,3858.6402,0.0000,0.2326,16855.3659,0.0000,1.0990,16855.3652,26,0
28290.0000,2829,3000,2.4000,1000,1000,1000,1,7372.0848,0.0000,0.5012,5628.4890,0.0000,0.3652,3857.2762,0.0000,0.2326,16857.8500,0.0000,1.0990,16857.8496,26,0
28300.0000,2830,2999,2.4000,999,1000,1000,1,7373.5565,0.0000,0.5011,5629.9821,0.0000,0.3652,3860.8027,0.0000,0.2325,16864.3413,0.0000,1.0988,16864.3418,26,0
28310.0000,2831,2996,2.4000,998,998,1000,1,7376.2501,0.0000,0.5011,5631.3867,0.0000,0.3651,3861.7281,0.0000,0.2325,16869.3649,0.0000,1.0987,16869.3652,26,0
28320.0000,2832,3000,2.4000,1000,1000,1000,1,7379.1180,0.0000,0.5011,5633.7005,0.0000,0.3651,3861.9730,0.0000,0.2325,16874.7915,0.0000,1.0988,16874.7910,26,0
28330.0000,2833,2999,2.4000,1000,999,1000,1,7382.1017,0.0000,0.5012,5635.1512,0.0000,0.3651,3863.2473,0.0000,0.2325,16880.5001,0.0000,1.0987,16880.5000,26,0
28340.0000,2834,3000,2.4000,1000,1000,1000,1,7382.8724,0.0000,0.5012,5635.7321,0.0000,0.3650,3863.5975,0.0000,0.2324,16882.2020,0.0000,1.0986,16882.2012,26,0
28350.0000,2835,3000,2.4000,1000,1000,1000,1,7387.0738,0.0000,0.5012,5636.4945,0.0000,0.3649,3862.2347,0.0000,0.2323,16885.8030,0.0000,1.0985,16885.8027,26,0
28360.0000,2836,3000,2.4000,1000,1000,1000,1,7389.3635,0.0000,0.5012,5638.6656,0.0000,0.3648,3860.8729,0.0000,0.2323,16888.9020,0.0000,1.0983,16888.9023,26,0
28370.0000,2837,2998,2.4000,1000,999,999,1,7391.9972,0.0000,0.5012,5641.9726,0.0000,0.3648,3867.3152,0.0000,0.2322,16901.2850,0.0000,1.0982,16901.2852,26,0
28380.0000,2838,2999,2.4000,1000,999,1000,1,7394.2452,0.0000,0.5011,5643.2948,0.0000,0.3647,3867.6788,0.0000,0.2322,16905.2189,0.0000,1.0981,16905.2188,26,0
28390.0000,2839,2998,2.4000,999,999,1000,1,7396.3243,0.0000,0.5011,5645.0446,0.0000,0.3647,3868.9221,0.0000,0.2323,16910.2911,0.0000,1.0981,16910.2910,26,0
28400.0000,2840,2997,2.4000,999,999,999,1,7399.0985,0.0000,0.5012,5646.4182,0.0000,0.3647,3869.5114,0.0000,0.2323,16915.0280,0.0000,1.0982,16915.0273,26,0
28410.0000,2841,2999,2.4000,999,1000,1000,1,7401.1543,0.0000,0.5012,5648.9984,0.0000,0.3647,3871.5253,0.0000,0.2322,16921.6781,0.0000,1.0982,16921.6777,26,0
28420.0000,2842,2999,2.4000,999,1000,1000,1,7402.8887,0.0000,0.5011,5650.3813,0.0000,0.3647,3872.5378,0.0000,0.2323,16925.8077,0.0000,1.0981,16925.8086,26,0
28430.0000,2843,3000,2.4000,1000,1000,1000,1,7406.4923,0.0000,0.5012,5651.7178,0.0000,0.3647,3872.8544,0.0000,0.2322,16931.0646,0.0000,1.0981,16931.0645,26,0
28440.0000,2844,2999,2.4000,1000,999,1000,1,7408.9040,0.0000,0.5014,5652.0920,0.0000,0.3646,3874.2125,0.0000,0.2322,16935.2085,0.0000,1.0982,16935.2090,26,0
28450.0000,2845,2999,2.4000,999,1000,1000,1,7411.0022,0.0000,0.5013,5653.0676,0.0000,0.3645,3872.8507,0.0000,0.2321,16936.9205,0.0000,1.0980,16936.9199,26,0
28460.0000,2846,2997,2.4000,999,999,999,1,7412.0420,0.0000,0.5013,5656.3806,0.0000,0.3645,3875.6336,0.0000,0.2322,16944.0563,0.0000,1.0980,16944.0566,26,0
28470.0000,2847,2999,2.4000,1000,999,1000,1,7415.8422,0.0000,0.5013,5658.1043,0.0000,0.3645,3877.1335,0.0000,0.2323,16951.0800,0.0000,1.0980,16951.0801,26,0
28480.0000,2848,2999,2.4000,1000,999,1000,1,7418.5260,0.0000,0.5013,5659.1296,0.0000,0.3644,3875.7722,0.0000,0.2322,16953.4278,0.0000,1.0979,16953.4277,26,0
28490.0000,2849,2999,2.4000,999,1000,1000,1,7420.0598,0.0000,0.5012,5662.2246,0.0000,0.3644,3877.0508,0.0000,0.2322,16959.3352,0.0000,1.0978,16959.3359,26,0
28500.0000,2850,2997,2.4000,999,999,999,1,7422.7636,0.0000,0.5012,5664.2038,0.0000,0.3643,3875.6904,0.0000,0.2321,16962.6578,0.0000,1.0976,16962.6582,26,0
28510.0000,2851,2999,2.4000,999,1000,1000,1,7425.2489,0.0000,0.5012,5665.8141,0.0000,0.3643,3880.3948,0.0000,0.2321,16971.4578,0.0000,1.0976,16971.4570,26,0
28520.0000,2852,2999,2.4000,999,1000,1000,1,7427.4282,0.0000,0.5013,5666.9895,0.0000,0.3643,3881.8372,0.0000,0.2320,16976.2549,0.0000,1.0977,16976.2559,26,0
28530.0000,2853,3000,2.4000,1000,1000,1000,1,7430.2399,0.0000,0.5013,5668.9366,0.0000,0.3644,3882.3283,0.0000,0.2320,16981.5048,0.0000,1.0977,16981.5039,26,0
28540.0000,2854,2999,2.4000,1000,999,1000,1,7432.8601,0.0000,0.5013,5669.1285,0.0000,0.3644,3883.0127,0.0000,0.2320,16985.0013,0.0000,1.0976,16985.0020,26,0
28550.0000,2855,3000,2.4000,1000,1000,1000,1,7435.3653,0.0000,0.5013,5670.9072,0.0000,0.3643,3881.6526,0.0000,0.2319,16987.9251,0.0000,1.0975,16987.9258,26,0
28560.0000,2856,2999,2.4000,999,1000,1000,1,7435.4999,0.0000,0.5012,5671.7516,0.0000,0.3643,3880.2935,0.0000,0.2318,16987.5451,0.0000,1.0973,16987.5449,26,0
28570.0000,2857,2998,2.4000,999,999,1000,1,7439.7357,0.0000,0.5013,5674.3044,0.0000,0.3642,3884.9833,0.0000,0.2318,16999.0234,0.0000,1.0973,16999.0234,26,0
28580.0000,2858,3000,2.4000,1000,1000,1000,1,7441.5017,0.0000,0.5013,5676.3256,0.0000,0.3642,3886.2495,0.0000,0.2317,17004.0768,0.0000,1.0973,17004.0762,26,0
28590.0000,2859,2999,2.4000,999,1000,1000,1,7444.4051,0.0000,0.5013,5677.4048,0.0000,0.3641,3887.3967,0.0000,0.2317,17009.2065,0.0000,1.0971,17009.2070,26,0
28600.0000,2860,3000,2.4000,1000,1000,1000,1,7447.1646,0.0000,0.5012,5679.2816,0.0000,0.3642,3888.8985,0.0000,0.2316,17015.3447,0.0000,1.0970,17015.3438,26,0
28610.0000,2861,3000,2.4000,1000,1000,1000,1,7449.8294,0.0000,0.5012,5682.1757,0.0000,0.3641,3890.7022,0.0000,0.2316,17022.7073,0.0000,1.0969,17022.7070,26,0
28620.0000,2862,2996,2.4000,998,1000,998,1,7451.3858,0.0000,0.5012,5683.9914,0.0000,0.3640,3891.0097,0.0000,0.2316,17026.3870,0.0000,1.0968,17026.3867,26,0
28630.0000,2863,3000,2.4000,1000,1000,1000,1,7453.8220,0.0000,0.5012,5684.8922,0.0000,0.3640,3891.4832,0.0000,0.2316,17030.1975,0.0000,1.0968,17030.1973,26,0
28640.0000,2864,2999,2.4000,999,1000,1000,1,7456.1735,0.0000,0.5012,5687.3656,0.0000,0.3640,3893.6719,0.0000,0.2316,17037.2111,0.0000,1.0968,17037.2109,26,0
28650.0000,2865,2997,2.4000,998,1000,999,1,7457.6910,0.0000,0.5012,5688.9763,0.0000,0.3640,3894.5995,0.0000,0.2316,17041.2669,0.0000,1.0968,17041.2676,26,0
28660.0000,2866,3000,2.4000,1000,1000,1000,1,7461.8470,0.0000,0.5012,5690.5805,0.0000,0.3640,3895.0027,0.0000,0.2317,17047.4303,0.0000,1.0969,17047.4297,26,0
28670.0000,2867,2999,2.4000,999,1000,1000,1,7463.5863,0.0000,0.5012,5692.2407,0.0000,0.3639,3893.6441,0.0000,0.2316,17049.4711,0.0000,1.0968,17049.4707,26,0
28680.0000,2868,2999,2.4000,999,1000,1000,1,7465.2183,0.0000,0.5012,5693.9452,0.0000,0.3639,3896.7134,0.0000,0.2316,17055.8770,0.0000,1.0968,17055.8770,26,0
28690.0000,2869,2997,2.4000,999,999,999,1,7464.4039,0.0000,0.5011,5695.2497,0.0000,0.3640,3897.0038,0.0000,0.2315,17056.6574,0.0000,1.0967,17056.6582,26,0
28700.0000,2870,2998,2.4000,999,999,1000,1,7468.5091,0.0000,0.5011,5696.6930,0.0000,0.3640,3897.6097,0.0000,0.2315,17062.8119,0.0000,1.0966,17062.8125,26,0
28710.0000,2871,2999,2.4000,1000,1000,999,1,7473.6495,0.0000,0.5011,5698.5724,0.0000,0.3640,3898.8994,0.0000,0.2315,17071.1214,0.0000,1.0966,17071.1211,26,0
28720.0000,2872,2999,2.4000,999,1000,1000,1,7474.8680,0.0000,0.5011,5699.6648,0.0000,0.3639,3899.1274,0.0000,0.2314,17073.6602,0.0000,1.0964,17073.6602,26,0
28730.0000,2873,2997,2.4000,999,999,999,1,7474.3949,0.0000,0.5009,5701.6923,0.0000,0.3639,3900.3697,0.0000,0.2314,17076.4569,0.0000,1.0963,17076.4570,26,0
28740.0000,2874,2999,2.4000,1000,999,1000,1,7480.9691,0.0000,0.5010,5703.5550,0.0000,0.3640,3903.2029,0.0000,0.2314,17087.7271,0.0000,1.0964,17087.7266,26,0
28750.0000,2875,2998,2.4000,999,999,1000,1,7482.9031,0.0000,0.5010,5703.3533,0.0000,0.3639,3902.4754,0.0000,0.2314,17088.7317,0.0000,1.0963,17088.7324,26,0
28760.0000,2876,2999,2.4000,1000,999,1000,1,7485.8100,0.0000,0.5011,5705.3074,0.0000,0.3638,3904.3978,0.0000,0.2314,17095.5152,0.0000,1.0963,17095.5156,26,0
28770.0000,2877,2997,2.4000,999,999,999,1,7487.4505,0.0000,0.5010,5708.5564,0.0000,0.3639,3905.8303,0.0000,0.2314,17101.8372,0.0000,1.0964,17101.8379,26,0
28780.0000,2878,2999,2.4000,999,1000,1000,1,7489.6905,0.0000,0.5011,5709.0901,0.0000,0.3639,3906.9490,0.0000,0.2314,17105.7296,0.0000,1.0964,17105.7305,26,0
28790.0000,2879,2997,2.4000,999,999,999,1,7492.8994,0.0000,0.5011,5711.8904,0.0000,0.3640,3907.8428,0.0000,0.2315,17112.6326,0.0000,1.0966,17112.6328,26,0
28800.0000,2880,2998,2.4000,1000,999,999,1,7495.4873,0.0000,0.5013,5712.1538,0.0000,0.3640,3907.8071,0.0000,0.2314,17115.4483,0.0000,1.0967,17115.4492,26,0
28810.0000,2881,2999,2.4000,999,1000,1000,1,7496.7513,0.0000,0.5013,5714.5442,0.0000,0.3639,3909.3004,0.0000,0.2314,17120.5959,0.0000,1.0967,17120.5957,26,0
28820.0000,2882,2998,2.4000,999,999,1000,1,7499.6287,0.0000,0.5013,5716.4201,0.0000,0.3640,3907.9439,0.0000,0.2314,17123.9927,0.0000,1.0967,17123.9922,26,0
28830.0000,2883,2999,2.4000,999,1000,1000,1,7502.4961,0.0000,0.5013,5716.8827,0.0000,0.3640,3910.1063,0.0000,0.2313,17129.4852,0.0000,1.0966,17129.4844,26,0
28840.0000,2884,2997,2.4000,999,999,999,1,7503.0884,0.0000,0.5012,5719.9864,0.0000,0.3640,3911.9608,0.0000,0.2313,17135.0356,0.0000,1.0965,17135.0352,26,0
28850.0000,2885,3000,2.4000,1000,1000,1000,1,7507.5249,0.0000,0.5012,5722.0257,0.0000,0.3640,3911.6291,0.0000,0.2312,17141.1798,0.0000,1.0965,17141.1797,26,0
28860.0000,2886,2996,2.4000,998,999,999,1,7509.2819,0.0000,0.5013,5723.6026,0.0000,0.3640,3910.2738,0.0000,0.2312,17143.1582,0.0000,1.0964,17143.1582,26,0
28870.0000,2887,2996,2.4000,998,999,999,1,7512.0525,0.0000,0.5014,5725.3293,0.0000,0.3640,3915.6218,0.0000,0.2312,17153.0036,0.0000,1.0966,17153.0039,26,0
28880.0000,2888,3000,2.4000,1000,1000,1000,1,7514.3253,0.0000,0.5015,5724.9782,0.0000,0.3640,3915.2001,0.0000,0.2312,17154.5035,0.0000,1.0967,17154.5039,26,0
28890.0000,2889,2998,2.4000,999,999,1000,1,7517.0016,0.0000,0.5016,5728.6521,0.0000,0.3640,3917.2659,0.0000,0.2313,17162.9195,0.0000,1.0968,17162.9199,26,0
28900.0000,2890,2996,2.4000,999,998,999,1,7519.6406,0.0000,0.5017,5729.2936,0.0000,0.3639,3918.1184,0.0000,0.2313,17167.0526,0.0000,1.0969,17167.0527,26,0
28910.0000,2891,2997,2.4000,999,999,999,1,7522.0222,0.0000,0.5017,5729.2643,0.0000,0.3639,3918.9808,0.0000,0.2314,17170.2673,0.0000,1.0969,17170.2676,26,0
28920.0000,2892,2998,2.4000,999,999,1000,1,7523.4414,0.0000,0.5017,5732.7440,0.0000,0.3639,3919.1610,0.0000,0.2314,17175.3463,0.0000,1.0969,17175.3457,26,0
28930.0000,2893,3000,2.4000,1000,1000,1000,1,7526.1587,0.0000,0.5017,5735.1066,0.0000,0.3639,3920.3256,0.0000,0.2314,17181.5908,0.0000,1.0970,17181.5918,26,0
28940.0000,2894,2996,2.4000,999,999,998,1,7529.2626,0.0000,0.5017,5737.0383,0.0000,0.3639,3922.2246,0.0000,0.2314,17188.5254,0.0000,1.0970,17188.5254,26,0
28950.0000,2895,2998,2.4000,999,999,1000,1,7530.3783,0.0000,0.5017,5738.4213,0.0000,0.3639,3921.2459,0.0000,0.2314,17190.0455,0.0000,1.0970,17190.0449,26,0
28960.0000,2896,2999,2.4000,999,1000,1000,1,7532.6428,0.0000,0.5017,5740.3124,0.0000,0.3639,3923.5368,0.0000,0.2314,17196.4920,0.0000,1.0970,17196.4922,26,0
28970.0000,2897,2998,2.4000,999,999,1000,1,7533.0543,0.0000,0.5016,5741.5731,0.0000,0.3640,3924.1767,0.0000,0.2314,17198.8040,0.0000,1.0970,17198.8047,26,0
28980.0000,2898,3000,2.4000,1000,1000,1000,1,7538.6669,0.0000,0.5016,5743.3721,0.0000,0.3640,3925.9245,0.0000,0.2314,17207.9635,0.0000,1.0970,17207.9629,26,0
28990.0000,2899,2997,2.4000,998,1000,999,1,7539.0240,0.0000,0.5015,5745.2641,0.0000,0.3640,3924.5703,0.0000,0.2313,17208.8584,0.0000,1.0968,17208.8594,26,0
29000.0000,2900,2998,2.4000,999,999,1000,1,7543.1459,0.0000,0.5015,5746.4448,0.0000,0.3640,3927.7410,0.0000,0.2313,17217.3318,0.0000,1.0969,17217.3320,26,0
29010.0000,2901,2999,2.4000,999,1000,1000,1,7545.2496,0.0000,0.5015,5748.4547,0.0000,0.3640,3927.3826,0.0000,0.2313,17221.0869,0.0000,1.0968,17221.0859,26,0
29020.0000,2902,3000,2.4000,1000,1000,1000,1,7547.0356,0.0000,0.5014,5748.3877,0.0000,0.3639,3926.0292,0.0000,0.2312,17221.4525,0.0000,1.0966,17221.4531,26,0
29030.0000,2903,2996,2.4000,998,999,999,1,7550.3956,0.0000,0.5014,5751.4657,0.0000,0.3639,3924.6768,0.0000,0.2311,17226.5381,0.0000,1.0965,17226.5391,26,0
29040.0000,2904,3000,2.4000,1000,1000,1000,1,7553.0633,0.0000,0.5015,5752.1629,0.0000,0.3638,3930.9275,0.0000,0.2312,17236.1538,0.0000,1.0965,17236.1543,26,0
29050.0000,2905,2998,2.4000,999,999,1000,1,7555.5633,0.0000,0.5016,5754.7664,0.0000,0.3638,3931.3400,0.0000,0.2311,17241.6696,0.0000,1.0965,17241.6699,26,0
29060.0000,2906,2997,2.4000,998,1000,999,1,7556.3458,0.0000,0.5015,5756.9067,0.0000,0.3638,3931.9247,0.0000,0.2311,17245.1772,0.0000,1.0964,17245.1777,26,0
29070.0000,2907,3000,2.4000,1000,1000,1000,1,7559.8603,0.0000,0.5015,5756.5320,0.0000,0.3638,3933.2754,0.0000,0.2311,17249.6677,0.0000,1.0964,17249.6680,26,0
29080.0000,2908,2999,2.4000,999,1000,1000,1,7562.3543,0.0000,0.5014,5759.5072,0.0000,0.3638,3935.3856,0.0000,0.2311,17257.2471,0.0000,1.0963,17257.2461,26,0
29090.0000,2909,2998,2.4000,999,999,1000,1,7564.8823,0.0000,0.5014,5760.7202,0.0000,0.3638,3935.8407,0.0000,0.2310,17261.4432,0.0000,1.0962,17261.4434,26,0
29100.0000,2910,2996,2.4000,998,999,999,1,7565.9573,0.0000,0.5013,5762.1351,0.0000,0.3637,3934.4882,0.0000,0.2309,17262.5805,0.0000,1.0960,17262.5801,26,0
29110.0000,2911,2999,2.4000,999,1000,1000,1,7570.2738,0.0000,0.5013,5764.9751,0.0000,0.3637,3936.4888,0.0000,0.2309,17271.7378,0.0000,1.0959,17271.7383,26,0
29120.0000,2912,2997,2.4000,999,999,999,1,7572.2835,0.0000,0.5013,5762.9954,0.0000,0.3636,3935.1370,0.0000,0.2308,17270.4159,0.0000,1.0957,17270.4160,26,0
29130.0000,2913,3000,2.4000,1000,1000,1000,1,7575.0579,0.0000,0.5014,5765.5956,0.0000,0.3635,3938.6737,0.0000,0.2308,17279.3272,0.0000,1.0957,17279.3281,26,0
29140.0000,2914,2999,2.4000,999,1000,1000,1,7577.0261,0.0000,0.5014,5770.0607,0.0000,0.3636,3941.5290,0.0000,0.2308,17288.6158,0.0000,1.0958,17288.6152,26,0
29150.0000,2915,3000,2.4000,1000,1000,1000,1,7579.7053,0.0000,0.5015,5770.7754,0.0000,0.3635,3940.1769,0.0000,0.2307,17290.6576,0.0000,1.0957,17290.6582,26,0
29160.0000,2916,2998,2.4000,999,999,1000,1,7581.1644,0.0000,0.5014,5772.4057,0.0000,0.3635,3942.8457,0.0000,0.2307,17296.4157,0.0000,1.0955,17296.4160,26,0
29170.0000,2917,2999,2.4000,999,1000,1000,1,7584.4357,0.0000,0.5013,5772.5403,0.0000,0.3634,3942.2634,0.0000,0.2306,17299.2394,0.0000,1.0954,17299.2402,26,0
29180.0000,2918,3000,2.4000,1000,1000,1000,1,7586.6042,0.0000,0.5013,5775.4714,0.0000,0.3634,3940.9124,0.0000,0.2306,17302.9881,0.0000,1.0953,17302.9883,26,0
29190.0000,2919,3000,2.4000,1000,1000,1000,1,7588.0003,0.0000,0.5013,5777.1896,0.0000,0.3634,3945.0290,0.0000,0.2306,17310.2188,0.0000,1.0954,17310.2188,26,0
29200.0000,2920,2999,2.4000,1000,999,1000,1,7591.8884,0.0000,0.5014,5778.9394,0.0000,0.3635,3946.3169,0.0000,0.2306,17317.1447,0.0000,1.0954,17317.1445,26,0
29210.0000,2921,2999,2.4000,999,1000,1000,1,7591.7777,0.0000,0.5013,5781.7688,0.0000,0.3634,3944.9658,0.0000,0.2305,17318.5124,0.0000,1.0952,17318.5117,26,0
29220.0000,2922,2996,2.4000,998,999,999,1,7595.0775,0.0000,0.5012,5783.0190,0.0000,0.3635,3948.9879,0.0000,0.2305,17327.0844,0.0000,1.0952,17327.0840,26,0
29230.0000,2923,2998,2.4000,999,999,1000,1,7599.1002,0.0000,0.5012,5782.3359,0.0000,0.3634,3950.1043,0.0000,0.2305,17331.5404,0.0000,1.0951,17331.5410,26,0
29240.0000,2924,3000,2.4000,1000,1000,1000,1,7601.7417,0.0000,0.5012,5785.3390,0.0000,0.3634,3950.1675,0.0000,0.2305,17337.2481,0.0000,1.0951,17337.2480,26,0
29250.0000,2925,2996,2.4000,999,999,998,1,7604.0027,0.0000,0.5013,5788.3412,0.0000,0.3634,3950.8319,0.0000,0.2305,17343.1759,0.0000,1.0951,17343.1758,26,0
29260.0000,2926,2999,2.4000,999,1000,1000,1,7606.1172,0.0000,0.5012,5789.8823,0.0000,0.3635,3952.1619,0.0000,0.2305,17348.1614,0.0000,1.0952,17348.1621,26,0
29270.0000,2927,2999,2.4000,999,1000,1000,1,7606.6775,0.0000,0.5012,5787.9042,0.0000,0.3633,3950.8117,0.0000,0.2304,17345.3934,0.0000,1.0949,17345.3926,26,0
29280.0000,2928,3000,2.4000,1000,1000,1000,1,7610.7705,0.0000,0.5012,5791.3400,0.0000,0.3634,3952.9501,0.0000,0.2304,17355.0606,0.0000,1.0949,17355.0605,26,0
29290.0000,2929,2999,2.4000,1000,1000,999,1,7613.7874,0.0000,0.5012,5794.9811,0.0000,0.3633,3955.5503,0.0000,0.2304,17364.3189,0.0000,1.0949,17364.3184,26,0
29300.0000,2930,2998,2.4000,999,999,1000,1,7614.9350,0.0000,0.5012,5794.7704,0.0000,0.3633,3955.9448,0.0000,0.2304,17365.6503,0.0000,1.0949,17365.6504,26,0
29310.0000,2931,3000,2.4000,1000,1000,1000,1,7618.3254,0.0000,0.5012,5795.4168,0.0000,0.3632,3956.1976,0.0000,0.2303,17369.9398,0.0000,1.0948,17369.9395,26,0
29320.0000,2932,3000,2.4000,1000,1000,1000,1,7620.0219,0.0000,0.5011,5798.4001,0.0000,0.3631,3957.4873,0.0000,0.2303,17375.9093,0.0000,1.0945,17375.9102,26,0
29330.0000,2933,3000,2.4000,1000,1000,1000,1,7622.9638,0.0000,0.5010,5799.8705,0.0000,0.3630,3958.2160,0.0000,0.2302,17381.0503,0.0000,1.0943,17381.0508,26,0
29340.0000,2934,2997,2.4000,999,999,999,1,7625.8549,0.0000,0.5010,5801.8464,0.0000,0.3630,3959.5592,0.0000,0.2303,17387.2605,0.0000,1.0943,17387.2598,26,0
29350.0000,2935,2998,2.4000,999,1000,999,1,7627.0521,0.0000,0.5010,5804.5226,0.0000,0.3630,3959.6579,0.0000,0.2302,17391.2327,0.0000,1.0941,17391.2324,26,0
29360.0000,2936,2999,2.4000,999,1000,1000,1,7630.2696,0.0000,0.5009,5806.0938,0.0000,0.3629,3962.2814,0.0000,0.2302,17398.6449,0.0000,1.0940,17398.6445,26,0
29370.0000,2937,2998,2.4000,999,999,1000,1,7632.3034,0.0000,0.5010,5807.2607,0.0000,0.3629,3963.1334,0.0000,0.2302,17402.6976,0.0000,1.0941,17402.6973,26,0
29380.0000,2938,2998,2.4000,999,999,1000,1,7634.4905,0.0000,0.5010,5809.3590,0.0000,0.3630,3963.5396,0.0000,0.2303,17407.3891,0.0000,1.0942,17407.3887,26,0
29390.0000,2939,2999,2.4000,999,1000,1000,1,7636.6865,0.0000,0.5010,5811.1367,0.0000,0.3629,3962.1910,0.0000,0.2302,17410.0143,0.0000,1.0941,17410.0137,26,0
29400.0000,2940,2996,2.4000,998,999,999,1,7639.4155,0.0000,0.5010,5811.9741,0.0000,0.3629,3965.8598,0.0000,0.2302,17417.2494,0.0000,1.0940,17417.2500,26,0
29410.0000,2941,2999,2.4000,1000,999,1000,1,7642.6151,0.0000,0.5009,5814.3739,0.0000,0.3630,3967.1908,0.0000,0.2303,17424.1799,0.0000,1.0942,17424.1797,26,0
29420.0000,2942,2998,2.4000,999,999,1000,1,7644.5924,0.0000,0.5008,5816.0407,0.0000,0.3630,3968.1645,0.0000,0.2303,17428.7976,0.0000,1.0942,17428.7969,26,0
