time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
12750.0000,1275,2998,2.4000,999,999,1000,1,3023.5445,0.0000,0.4089,3032.3296,0.0000,0.4116,3075.7846,0.0000,0.4147,9131.6587,0.0000,1.2351,9131.6582,26,0
12760.0000,1276,2997,2.4000,1000,1000,997,1,3025.5408,0.0000,0.4088,3038.5683,0.0000,0.4115,3076.0745,0.0000,0.4144,9140.1836,0.0000,1.2347,9140.1836,26,0
12770.0000,1277,2996,2.4000,998,998,1000,1,3026.5412,0.0000,0.4087,3040.0646,0.0000,0.4114,3079.6273,0.0000,0.4144,9146.2332,0.0000,1.2345,9146.2334,26,0
12780.0000,1278,2999,2.4000,1000,1000,999,1,3028.3390,0.0000,0.4087,3040.0409,0.0000,0.4115,3082.1339,0.0000,0.4145,9150.5139,0.0000,1.2347,9150.5137,26,0
12790.0000,1279,3000,2.4000,1000,1000,1000,1,3030.3478,0.0000,0.4087,3043.1549,0.0000,0.4113,3084.0499,0.0000,0.4145,9157.5526,0.0000,1.2345,9157.5527,26,0
12800.0000,1280,2998,2.4000,998,1000,1000,1,3032.2451,0.0000,0.4087,3044.5687,0.0000,0.4113,3084.9276,0.0000,0.4142,9161.7413,0.0000,1.2341,9161.7412,26,0
12810.0000,1281,2998,2.4000,998,1000,1000,1,3034.0918,0.0000,0.4087,3045.2360,0.0000,0.4110,3087.5055,0.0000,0.4141,9166.8333,0.0000,1.2338,9166.8330,26,0
12820.0000,1282,2999,2.4000,1000,999,1000,1,3035.6315,0.0000,0.4087,3047.6763,0.0000,0.4108,3089.0573,0.0000,0.4140,9172.3651,0.0000,1.2335,9172.3652,26,0
12830.0000,1283,2999,2.4000,999,1000,1000,1,3036.9828,0.0000,0.4086,3046.7621,0.0000,0.4105,3090.7011,0.0000,0.4138,9174.4460,0.0000,1.2329,9174.4463,26,0
12840.0000,1284,2999,2.4000,1000,1000,999,1,3038.0201,0.0000,0.4087,3051.6473,0.0000,0.4105,3092.4190,0.0000,0.4140,9182.0864,0.0000,1.2333,9182.0859,26,0
12850.0000,1285,2998,2.4000,999,1000,999,1,3040.8641,0.0000,0.4087,3054.0629,0.0000,0.4104,3093.0037,0.0000,0.4140,9187.9307,0.0000,1.2331,9187.9307,26,0
12860.0000,1286,3000,2.4000,1000,1000,1000,1,3041.3593,0.0000,0.4086,3054.7584,0.0000,0.4103,3094.8936,0.0000,0.4138,9191.0113,0.0000,1.2327,9191.0117,26,0
12870.0000,1287,2999,2.4000,1000,999,1000,1,3043.5899,0.0000,0.4083,3056.5342,0.0000,0.4102,3096.4550,0.0000,0.4136,9196.5791,0.0000,1.2321,9196.5791,26,0
12880.0000,1288,2997,2.4000,998,999,1000,1,3044.8691,0.0000,0.4083,3056.9981,0.0000,0.4100,3099.0972,0.0000,0.4136,9200.9644,0.0000,1.2319,9200.9648,26,0
12890.0000,1289,2999,2.4000,999,1000,1000,1,3044.9933,0.0000,0.4081,3060.5142,0.0000,0.4100,3101.1797,0.0000,0.4136,9206.6873,0.0000,1.2317,9206.6875,26,0
12900.0000,1290,2998,2.4000,999,1000,999,1,3045.7536,0.0000,0.4079,3062.5347,0.0000,0.4098,3102.7361,0.0000,0.4136,9211.0244,0.0000,1.2313,9211.0244,26,0
12910.0000,1291,2997,2.4000,998,1000,999,1,3048.1372,0.0000,0.4077,3064.1690,0.0000,0.4098,3104.7760,0.0000,0.4138,9217.0822,0.0000,1.2314,9217.0820,26,0
12920.0000,1292,3000,2.4000,1000,1000,1000,1,3050.4285,0.0000,0.4077,3064.8270,0.0000,0.4098,3105.8022,0.0000,0.4137,9221.0577,0.0000,1.2311,9221.0576,26,0
12930.0000,1293,2999,2.4000,999,1000,1000,1,3054.7898,0.0000,0.4077,3066.1099,0.0000,0.4096,3106.7071,0.0000,0.4135,9227.6068,0.0000,1.2308,9227.6064,26,0
12940.0000,1294,2998,2.4000,999,1000,999,1,3055.6175,0.0000,0.4078,3063.7404,0.0000,0.4093,3107.8449,0.0000,0.4132,9227.2028,0.0000,1.2303,9227.2031,26,0
12950.0000,1295,3000,2.4000,1000,1000,1000,1,3055.1429,0.0000,0.4076,3069.6638,0.0000,0.4091,3111.8490,0.0000,0.4131,9236.6556,0.0000,1.2299,9236.6553,26,0
12960.0000,1296,2999,2.4000,1000,1000,999,1,3059.0725,0.0000,0.4076,3072.5724,0.0000,0.4090,3113.0951,0.0000,0.4130,9244.7400,0.0000,1.2296,9244.7402,26,0
12970.0000,1297,2999,2.4000,999,1000,1000,1,3056.7139,0.0000,0.4072,3071.0136,0.0000,0.4088,3111.8074,0.0000,0.4128,9239.5350,0.0000,1.2288,9239.5352,26,0
12980.0000,1298,2999,2.4000,999,1000,1000,1,3061.4786,0.0000,0.4073,3076.4546,0.0000,0.4086,3117.0011,0.0000,0.4129,9254.9342,0.0000,1.2287,9254.9346,26,0
12990.0000,1299,2999,2.4000,1000,999,1000,1,3063.9198,0.0000,0.4073,3077.2408,0.0000,0.4083,3118.6388,0.0000,0.4126,9259.7994,0.0000,1.2283,9259.7998,26,0
13000.0000,1300,3000,2.4000,1000,1000,1000,1,3061.5629,0.0000,0.4070,3079.1547,0.0000,0.4083,3120.2534,0.0000,0.4128,9260.9710,0.0000,1.2282,9260.9707,26,0
13010.0000,1301,2999,2.4000,1000,999,1000,1,3068.4067,0.0000,0.4073,3079.5262,0.0000,0.4082,3117.8550,0.0000,0.4125,9265.7880,0.0000,1.2281,9265.7881,26,0
13020.0000,1302,2997,2.4000,998,1000,999,1,3070.2076,0.0000,0.4072,3083.0054,0.0000,0.4081,3123.2037,0.0000,0.4124,9276.4168,0.0000,1.2277,9276.4170,26,0
13030.0000,1303,2995,2.4000,995,1000,1000,1,3068.2656,0.0000,0.4071,3085.0941,0.0000,0.4081,3123.5275,0.0000,0.4124,9276.8872,0.0000,1.2276,9276.8867,26,0
13040.0000,1304,2995,2.4000,995,1000,1000,1,3072.6065,0.0000,0.4074,3086.2174,0.0000,0.4081,3127.4897,0.0000,0.4123,9286.3135,0.0000,1.2278,9286.3135,26,0
13050.0000,1305,3000,2.4000,1000,1000,1000,1,3073.1934,0.0000,0.4075,3087.4097,0.0000,0.4078,3128.9276,0.0000,0.4123,9289.5307,0.0000,1.2277,9289.5303,26,0
13060.0000,1306,2999,2.4000,1000,1000,999,1,3076.8315,0.0000,0.4077,3087.5444,0.0000,0.4076,3126.5318,0.0000,0.4120,9290.9076,0.0000,1.2273,9290.9072,26,0
13070.0000,1307,2999,2.4000,1000,999,1000,1,3077.3521,0.0000,0.4075,3091.0513,0.0000,0.4074,3132.4629,0.0000,0.4119,9300.8662,0.0000,1.2269,9300.8662,26,0
13080.0000,1308,2997,2.4000,999,999,999,1,3080.1229,0.0000,0.4075,3092.7242,0.0000,0.4073,3134.0840,0.0000,0.4120,9306.9311,0.0000,1.2268,9306.9307,26,0
13090.0000,1309,2999,2.4000,1000,1000,999,1,3079.8484,0.0000,0.4074,3093.4792,0.0000,0.4073,3133.3378,0.0000,0.4118,9306.6653,0.0000,1.2264,9306.6650,26,0
13100.0000,1310,2998,2.4000,1000,998,1000,1,3083.4288,0.0000,0.4075,3094.8680,0.0000,0.4071,3137.5520,0.0000,0.4121,9315.8488,0.0000,1.2267,9315.8486,26,0
13110.0000,1311,2999,2.4000,1000,999,1000,1,3085.0267,0.0000,0.4075,3098.1997,0.0000,0.4070,3139.1061,0.0000,0.4120,9322.3325,0.0000,1.2265,9322.3330,26,0
13120.0000,1312,2999,2.4000,1000,999,1000,1,3087.3974,0.0000,0.4074,3099.8173,0.0000,0.4069,3138.5288,0.0000,0.4118,9325.7435,0.0000,1.2261,9325.7432,26,0
13130.0000,1313,2998,2.4000,1000,1000,998,1,3088.1540,0.0000,0.4072,3102.3312,0.0000,0.4070,3140.1519,0.0000,0.4116,9330.6371,0.0000,1.2258,9330.6367,26,0
13140.0000,1314,2999,2.4000,999,1000,1000,1,3090.4299,0.0000,0.4072,3101.5399,0.0000,0.4068,3144.0289,0.0000,0.4116,9335.9987,0.0000,1.2256,9335.9990,26,0
13150.0000,1315,2998,2.4000,1000,1000,998,1,3091.8398,0.0000,0.4071,3105.5606,0.0000,0.4068,3142.8219,0.0000,0.4114,9340.2223,0.0000,1.2253,9340.2227,26,0
13160.0000,1316,3000,2.4000,1000,1000,1000,1,3093.6229,0.0000,0.4069,3105.6337,0.0000,0.4066,3147.6584,0.0000,0.4113,9346.9150,0.0000,1.2248,9346.9150,26,0
13170.0000,1317,2999,2.4000,999,1000,1000,1,3094.9715,0.0000,0.4068,3108.7696,0.0000,0.4065,3149.4729,0.0000,0.4112,9353.2139,0.0000,1.2244,9353.2139,26,0
13180.0000,1318,2999,2.4000,1000,999,1000,1,3096.8616,0.0000,0.4068,3110.5675,0.0000,0.4064,3151.5362,0.0000,0.4110,9358.9653,0.0000,1.2243,9358.9648,26,0
13190.0000,1319,3000,2.4000,1000,1000,1000,1,3099.1772,0.0000,0.4069,3112.2831,0.0000,0.4066,3151.7001,0.0000,0.4108,9363.1604,0.0000,1.2243,9363.1602,26,0
13200.0000,1320,2992,2.4000,1000,995,997,1,3100.4527,0.0000,0.4069,3112.2412,0.0000,0.4065,3153.8119,0.0000,0.4107,9366.5059,0.0000,1.2241,9366.5059,26,0
13210.0000,1321,2996,2.4000,999,999,998,1,3098.1056,0.0000,0.4066,3115.9432,0.0000,0.4067,3156.4159,0.0000,0.4110,9370.4648,0.0000,1.2243,9370.4648,26,0
13220.0000,1322,2998,2.4000,1000,1000,998,1,3101.4829,0.0000,0.4065,3115.6698,0.0000,0.4067,3155.2768,0.0000,0.4108,9372.4295,0.0000,1.2240,9372.4297,26,0
13230.0000,1323,2993,2.4000,998,997,998,1,3105.5208,0.0000,0.4063,3117.2572,0.0000,0.4064,3159.9425,0.0000,0.4110,9382.7205,0.0000,1.2237,9382.7207,26,0
13240.0000,1324,3000,2.4000,1000,1000,1000,1,3105.0685,0.0000,0.4062,3120.1087,0.0000,0.4065,3161.0271,0.0000,0.4110,9386.2043,0.0000,1.2237,9386.2041,26,0
13250.0000,1325,2997,2.4000,999,998,1000,1,3109.6797,0.0000,0.4062,3122.4203,0.0000,0.4063,3160.1985,0.0000,0.4108,9392.2985,0.0000,1.2232,9392.2988,26,0
13260.0000,1326,2996,2.4000,998,1000,998,1,3111.0754,0.0000,0.4061,3124.2425,0.0000,0.4063,3165.0833,0.0000,0.4107,9400.4012,0.0000,1.2232,9400.4014,26,0
13270.0000,1327,2999,2.4000,1000,999,1000,1,3110.2955,0.0000,0.4060,3123.7301,0.0000,0.4061,3166.4714,0.0000,0.4108,9400.4970,0.0000,1.2228,9400.4971,26,0
13280.0000,1328,2999,2.4000,1000,1000,999,1,3114.8394,0.0000,0.4059,3126.8629,0.0000,0.4062,3166.6608,0.0000,0.4106,9408.3632,0.0000,1.2227,9408.3633,26,0
13290.0000,1329,3000,2.4000,1000,1000,1000,1,3114.2331,0.0000,0.4056,3127.1991,0.0000,0.4060,3170.0886,0.0000,0.4105,9411.5208,0.0000,1.2222,9411.5205,26,0
13300.0000,1330,2997,2.4000,1000,1000,997,1,3111.8916,0.0000,0.4053,3130.8185,0.0000,0.4059,3170.9385,0.0000,0.4103,9413.6487,0.0000,1.2215,9413.6484,26,0
13310.0000,1331,2990,2.4000,1000,997,993,1,3119.6999,0.0000,0.4054,3132.3879,0.0000,0.4058,3173.7721,0.0000,0.4103,9425.8599,0.0000,1.2215,9425.8604,26,0
13320.0000,1332,3000,2.4000,1000,1000,1000,1,3121.6205,0.0000,0.4053,3133.3810,0.0000,0.4058,3175.6106,0.0000,0.4107,9430.6120,0.0000,1.2218,9430.6123,26,0
13330.0000,1333,2997,2.4000,998,999,1000,1,3122.1793,0.0000,0.4053,3135.9700,0.0000,0.4057,3177.4943,0.0000,0.4107,9435.6436,0.0000,1.2217,9435.6436,26,0
13340.0000,1334,2995,2.4000,999,997,999,1,3123.2324,0.0000,0.4053,3138.1038,0.0000,0.4057,3179.1812,0.0000,0.4106,9440.5173,0.0000,1.2216,9440.5176,26,0
13350.0000,1335,3000,2.4000,1000,1000,1000,1,3126.7917,0.0000,0.4052,3139.6136,0.0000,0.4058,3179.8864,0.0000,0.4105,9446.2917,0.0000,1.2216,9446.2920,26,0
13360.0000,1336,2996,2.4000,998,998,1000,1,3127.6177,0.0000,0.4052,3140.5320,0.0000,0.4058,3180.8151,0.0000,0.4106,9448.9649,0.0000,1.2215,9448.9648,26,0
13370.0000,1337,2999,2.4000,1000,1000,999,1,3128.4998,0.0000,0.4052,3143.2107,0.0000,0.4058,3182.8432,0.0000,0.4105,9454.5537,0.0000,1.2215,9454.5537,26,0
13380.0000,1338,2998,2.4000,999,999,1000,1,3130.8602,0.0000,0.4051,3144.7150,0.0000,0.4058,3185.1444,0.0000,0.4105,9460.7197,0.0000,1.2214,9460.7197,26,0
13390.0000,1339,3000,2.4000,1000,1000,1000,1,3132.3493,0.0000,0.4051,3146.4790,0.0000,0.4057,3185.4207,0.0000,0.4105,9464.2490,0.0000,1.2212,9464.2490,26,0
13400.0000,1340,2999,2.4000,999,1000,1000,1,3134.5692,0.0000,0.4049,3147.7376,0.0000,0.4056,3186.3034,0.0000,0.4102,9468.6102,0.0000,1.2207,9468.6104,26,0
13410.0000,1341,2999,2.4000,1000,1000,999,1,3137.0597,0.0000,0.4048,3148.8641,0.0000,0.4055,3188.9688,0.0000,0.4101,9474.8927,0.0000,1.2204,9474.8926,26,0
13420.0000,1342,2998,2.4000,999,1000,999,1,3138.0230,0.0000,0.4048,3150.2210,0.0000,0.4054,3192.6251,0.0000,0.4100,9480.8691,0.0000,1.2203,9480.8691,26,0
13430.0000,1343,2996,2.4000,998,998,1000,1,3139.7895,0.0000,0.4048,3152.8990,0.0000,0.4054,3194.6003,0.0000,0.4101,9487.2887,0.0000,1.2203,9487.2891,26,0
13440.0000,1344,2999,2.4000,1000,1000,999,1,3141.3825,0.0000,0.4048,3155.1111,0.0000,0.4057,3195.7707,0.0000,0.4100,9492.2643,0.0000,1.2205,9492.2646,26,0
13450.0000,1345,3000,2.4000,1000,1000,1000,1,3142.3797,0.0000,0.4047,3155.4770,0.0000,0.4054,3194.2092,0.0000,0.4097,9492.0659,0.0000,1.2199,9492.0654,26,0
13460.0000,1346,2998,2.4000,998,1000,1000,1,3143.5279,0.0000,0.4045,3155.8154,0.0000,0.4052,3199.6641,0.0000,0.4097,9499.0075,0.0000,1.2194,9499.0078,26,0
13470.0000,1347,2997,2.4000,998,1000,999,1,3145.6943,0.0000,0.4045,3159.7202,0.0000,0.4053,3198.3323,0.0000,0.4095,9503.7468,0.0000,1.2193,9503.7471,26,0
13480.0000,1348,2998,2.4000,1000,999,999,1,3148.8983,0.0000,0.4047,3161.5624,0.0000,0.4051,3200.6561,0.0000,0.4093,9511.1169,0.0000,1.2192,9511.1172,26,0
13490.0000,1349,3000,2.4000,1000,1000,1000,1,3150.0993,0.0000,0.4048,3163.3373,0.0000,0.4051,3202.5145,0.0000,0.4092,9515.9510,0.0000,1.2191,9515.9512,26,0
13500.0000,1350,2998,2.4000,1000,999,999,1,3152.1446,0.0000,0.4047,3164.8742,0.0000,0.4051,3200.1422,0.0000,0.4089,9517.1611,0.0000,1.2187,9517.1611,26,0
13510.0000,1351,2999,2.4000,1000,999,1000,1,3150.6574,0.0000,0.4046,3165.2339,0.0000,0.4050,3207.6692,0.0000,0.4088,9523.5605,0.0000,1.2184,9523.5605,26,0
13520.0000,1352,2995,2.4000,999,999,997,1,3155.8513,0.0000,0.4045,3167.4956,0.0000,0.4049,3206.5391,0.0000,0.4086,9529.8859,0.0000,1.2180,9529.8857,26,0
13530.0000,1353,2995,2.4000,997,999,999,1,3157.5172,0.0000,0.4047,3169.8758,0.0000,0.4048,3211.2325,0.0000,0.4088,9538.6255,0.0000,1.2183,9538.6260,26,0
13540.0000,1354,2999,2.4000,1000,1000,999,1,3159.2893,0.0000,0.4049,3169.2067,0.0000,0.4047,3212.6808,0.0000,0.4087,9541.1768,0.0000,1.2183,9541.1768,26,0
13550.0000,1355,2997,2.4000,1000,998,999,1,3160.5638,0.0000,0.4048,3172.7066,0.0000,0.4046,3213.1642,0.0000,0.4086,9546.4346,0.0000,1.2179,9546.4346,26,0
13560.0000,1356,2996,2.4000,998,999,999,1,3160.2619,0.0000,0.4046,3175.5913,0.0000,0.4045,3215.3767,0.0000,0.4085,9551.2300,0.0000,1.2176,9551.2305,26,0
13570.0000,1357,2996,2.4000,999,1000,997,1,3163.4683,0.0000,0.4046,3173.4493,0.0000,0.4043,3217.5089,0.0000,0.4085,9554.4265,0.0000,1.2175,9554.4268,26,0
13580.0000,1358,2999,2.4000,999,1000,1000,1,3163.9208,0.0000,0.4046,3178.7843,0.0000,0.4042,3220.0477,0.0000,0.4086,9562.7528,0.0000,1.2174,9562.7529,26,0
13590.0000,1359,3000,2.4000,1000,1000,1000,1,3166.0066,0.0000,0.4046,3178.6414,0.0000,0.4041,3217.6783,0.0000,0.4083,9562.3263,0.0000,1.2170,9562.3262,26,0
13600.0000,1360,2998,2.4000,998,1000,1000,1,3169.4310,0.0000,0.4043,3181.9222,0.0000,0.4039,3222.8832,0.0000,0.4083,9574.2363,0.0000,1.2165,9574.2363,26,0
13610.0000,1361,2997,2.4000,998,1000,999,1,3170.6892,0.0000,0.4043,3181.8648,0.0000,0.4037,3224.6762,0.0000,0.4082,9577.2302,0.0000,1.2162,9577.2305,26,0
13620.0000,1362,2999,2.4000,1000,999,1000,1,3173.0577,0.0000,0.4044,3185.7621,0.0000,0.4038,3226.1037,0.0000,0.4081,9584.9235,0.0000,1.2163,9584.9238,26,0
13630.0000,1363,3000,2.4000,1000,1000,1000,1,3173.6395,0.0000,0.4043,3187.1876,0.0000,0.4038,3227.7203,0.0000,0.4079,9588.5475,0.0000,1.2161,9588.5479,26,0
13640.0000,1364,2998,2.4000,1000,999,999,1,3175.5190,0.0000,0.4043,3186.9038,0.0000,0.4036,3230.6469,0.0000,0.4078,9593.0697,0.0000,1.2156,9593.0693,26,0
13650.0000,1365,2998,2.4000,999,1000,999,1,3177.7723,0.0000,0.4044,3187.2863,0.0000,0.4034,3231.0828,0.0000,0.4079,9596.1414,0.0000,1.2157,9596.1416,26,0
13660.0000,1366,2999,2.4000,999,1000,1000,1,3178.4234,0.0000,0.4043,3192.4739,0.0000,0.4033,3230.3816,0.0000,0.4077,9601.2789,0.0000,1.2153,9601.2793,26,0
13670.0000,1367,2999,2.4000,999,1000,1000,1,3180.0827,0.0000,0.4042,3194.0688,0.0000,0.4031,3234.3401,0.0000,0.4076,9608.4916,0.0000,1.2150,9608.4912,26,0
13680.0000,1368,2995,2.4000,1000,996,999,1,3180.8064,0.0000,0.4042,3195.7257,0.0000,0.4032,3236.7571,0.0000,0.4077,9613.2892,0.0000,1.2151,9613.2891,26,0
13690.0000,1369,2999,2.4000,1000,999,1000,1,3185.0571,0.0000,0.4041,3197.2077,0.0000,0.4033,3237.9369,0.0000,0.4076,9620.2016,0.0000,1.2150,9620.2012,26,0
13700.0000,1370,2996,2.4000,996,1000,1000,1,3185.6285,0.0000,0.4039,3198.6181,0.0000,0.4033,3239.8912,0.0000,0.4076,9624.1377,0.0000,1.2148,9624.1377,26,0
13710.0000,1371,3000,2.4000,1000,1000,1000,1,3186.9443,0.0000,0.4040,3199.7188,0.0000,0.4031,3242.4273,0.0000,0.4077,9629.0904,0.0000,1.2148,9629.0908,26,0
13720.0000,1372,2999,2.4000,1000,1000,999,1,3190.1556,0.0000,0.4039,3202.5138,0.0000,0.4031,3244.1703,0.0000,0.4075,9636.8397,0.0000,1.2144,9636.8398,26,0
13730.0000,1373,3000,2.4000,1000,1000,1000,1,3191.6192,0.0000,0.4039,3204.3994,0.0000,0.4031,3244.8811,0.0000,0.4074,9640.8996,0.0000,1.2145,9640.8994,26,0
13740.0000,1374,2995,2.4000,999,997,999,1,3192.8002,0.0000,0.4038,3206.0750,0.0000,0.4032,3245.1871,0.0000,0.4072,9644.0623,0.0000,1.2142,9644.0625,26,0
13750.0000,1375,2998,2.4000,1000,998,1000,1,3194.2611,0.0000,0.4038,3204.9315,0.0000,0.4031,3248.4444,0.0000,0.4071,9647.6369,0.0000,1.2140,9647.6367,26,0
13760.0000,1376,3000,2.4000,1000,1000,1000,1,3193.9363,0.0000,0.4036,3208.7347,0.0000,0.4031,3247.8381,0.0000,0.4069,9650.5092,0.0000,1.2136,9650.5088,26,0
13770.0000,1377,2996,2.4000,998,998,1000,1,3196.6007,0.0000,0.4033,3210.8843,0.0000,0.4030,3251.7899,0.0000,0.4069,9659.2749,0.0000,1.2132,9659.2754,26,0
13780.0000,1378,2991,2.4000,994,998,999,1,3199.3165,0.0000,0.4033,3212.5458,0.0000,0.4030,3253.5941,0.0000,0.4068,9665.4564,0.0000,1.2132,9665.4561,26,0
13790.0000,1379,2998,2.4000,999,999,1000,1,3201.4973,0.0000,0.4035,3214.4978,0.0000,0.4032,3255.8366,0.0000,0.4067,9671.8317,0.0000,1.2134,9671.8320,26,0
13800.0000,1380,2997,2.4000,999,998,1000,1,3203.8025,0.0000,0.4036,3215.8987,0.0000,0.4031,3257.0351,0.0000,0.4066,9676.7364,0.0000,1.2133,9676.7363,26,0
13810.0000,1381,2996,2.4000,1000,998,998,1,3204.9856,0.0000,0.4035,3214.1746,0.0000,0.4030,3259.3738,0.0000,0.4064,9678.5339,0.0000,1.2130,9678.5342,26,0
13820.0000,1382,2998,2.4000,1000,999,999,1,3204.2924,0.0000,0.4033,3216.6736,0.0000,0.4029,3260.6273,0.0000,0.4065,9681.5933,0.0000,1.2127,9681.5938,26,0
13830.0000,1383,3000,2.4000,1000,1000,1000,1,3207.4337,0.0000,0.4032,3221.5492,0.0000,0.4028,3260.9497,0.0000,0.4064,9689.9326,0.0000,1.2124,9689.9326,26,0
13840.0000,1384,2998,2.4000,1000,1000,998,1,3210.5160,0.0000,0.4031,3222.9858,0.0000,0.4028,3264.4130,0.0000,0.4063,9697.9148,0.0000,1.2122,9697.9150,26,0
13850.0000,1385,2996,2.4000,1000,997,999,1,3210.3998,0.0000,0.4030,3223.7935,0.0000,0.4027,3266.5081,0.0000,0.4066,9700.7014,0.0000,1.2122,9700.7012,26,0
13860.0000,1386,2997,2.4000,999,998,1000,1,3213.2214,0.0000,0.4027,3226.2886,0.0000,0.4027,3264.4125,0.0000,0.4063,9703.9225,0.0000,1.2118,9703.9229,26,0
13870.0000,1387,2999,2.4000,1000,999,1000,1,3215.6353,0.0000,0.4027,3224.6880,0.0000,0.4026,3269.6849,0.0000,0.4062,9710.0082,0.0000,1.2115,9710.0078,26,0
13880.0000,1388,3000,2.4000,1000,1000,1000,1,3216.9650,0.0000,0.4026,3228.8239,0.0000,0.4027,3271.4276,0.0000,0.4061,9717.2165,0.0000,1.2113,9717.2168,26,0
13890.0000,1389,3000,2.4000,1000,1000,1000,1,3218.8949,0.0000,0.4024,3231.6909,0.0000,0.4029,3272.3164,0.0000,0.4060,9722.9022,0.0000,1.2113,9722.9023,26,0
13900.0000,1390,2999,2.4000,1000,999,1000,1,3218.9108,0.0000,0.4023,3231.6569,0.0000,0.4029,3274.0027,0.0000,0.4058,9724.5704,0.0000,1.2110,9724.5703,26,0
13910.0000,1391,2997,2.4000,999,999,999,1,3222.4912,0.0000,0.4021,3234.9522,0.0000,0.4028,3271.6490,0.0000,0.4055,9729.0924,0.0000,1.2104,9729.0928,26,0
13920.0000,1392,2997,2.4000,999,999,999,1,3223.7433,0.0000,0.4021,3236.6371,0.0000,0.4029,3276.6392,0.0000,0.4054,9737.0195,0.0000,1.2103,9737.0195,26,0
13930.0000,1393,2996,2.4000,997,999,1000,1,3224.2984,0.0000,0.4020,3235.0676,0.0000,0.4027,3279.2312,0.0000,0.4055,9738.5973,0.0000,1.2101,9738.5977,26,0
13940.0000,1394,3000,2.4000,1000,1000,1000,1,3227.5665,0.0000,0.4022,3239.6583,0.0000,0.4027,3280.8205,0.0000,0.4053,9748.0453,0.0000,1.2102,9748.0449,26,0
13950.0000,1395,3000,2.4000,1000,1000,1000,1,3229.1015,0.0000,0.4020,3237.3360,0.0000,0.4024,3282.2175,0.0000,0.4052,9748.6550,0.0000,1.2097,9748.6553,26,0
13960.0000,1396,2995,2.4000,999,1000,996,1,3230.3506,0.0000,0.4020,3243.2264,0.0000,0.4025,3284.1569,0.0000,0.4051,9757.7339,0.0000,1.2096,9757.7344,26,0
13970.0000,1397,3000,2.4000,1000,1000,1000,1,3229.4887,0.0000,0.4018,3244.2508,0.0000,0.4025,3283.6241,0.0000,0.4051,9757.3636,0.0000,1.2094,9757.3633,26,0
13980.0000,1398,2998,2.4000,1000,998,1000,1,3231.7520,0.0000,0.4016,3246.3156,0.0000,0.4024,3287.0820,0.0000,0.4049,9765.1496,0.0000,1.2089,9765.1494,26,0
13990.0000,1399,3000,2.4000,1000,1000,1000,1,3235.3446,0.0000,0.4016,3247.4504,0.0000,0.4024,3290.3620,0.0000,0.4050,9773.1569,0.0000,1.2090,9773.1572,26,0
14000.0000,1400,2999,2.4000,999,1000,1000,1,3237.7641,0.0000,0.4017,3249.9523,0.0000,0.4023,3291.4947,0.0000,0.4051,9779.2111,0.0000,1.2091,9779.2109,26,0
14010.0000,1401,2998,2.4000,998,1000,1000,1,3238.3519,0.0000,0.4018,3252.0706,0.0000,0.4023,3289.1453,0.0000,0.4048,9779.5678,0.0000,1.2089,9779.5674,26,0
14020.0000,1402,2994,2.4000,996,999,999,1,3238.0457,0.0000,0.4017,3253.1376,0.0000,0.4023,3295.5141,0.0000,0.4046,9786.6974,0.0000,1.2086,9786.6973,26,0
14030.0000,1403,2997,2.4000,997,1000,1000,1,3242.1326,0.0000,0.4020,3254.3921,0.0000,0.4022,3294.1903,0.0000,0.4045,9790.7150,0.0000,1.2087,9790.7148,26,0
14040.0000,1404,2998,2.4000,998,1000,1000,1,3243.9344,0.0000,0.4021,3254.9551,0.0000,0.4021,3298.6867,0.0000,0.4044,9797.5762,0.0000,1.2086,9797.5762,26,0
14050.0000,1405,2997,2.4000,997,1000,1000,1,3244.9969,0.0000,0.4021,3258.0392,0.0000,0.4019,3299.6130,0.0000,0.4043,9802.6492,0.0000,1.2083,9802.6494,26,0
14060.0000,1406,2997,2.4000,999,998,1000,1,3246.3808,0.0000,0.4021,3260.2985,0.0000,0.4018,3299.4098,0.0000,0.4042,9806.0890,0.0000,1.2082,9806.0889,26,0
14070.0000,1407,2995,2.4000,999,1000,996,1,3249.6024,0.0000,0.4023,3261.1107,0.0000,0.4018,3301.8285,0.0000,0.4041,9812.5415,0.0000,1.2082,9812.5420,26,0
14080.0000,1408,2996,2.4000,999,1000,997,1,3250.6672,0.0000,0.4022,3263.7814,0.0000,0.4017,3305.2663,0.0000,0.4042,9819.7148,0.0000,1.2081,9819.7148,26,0
14090.0000,1409,3000,2.4000,1000,1000,1000,1,3253.1228,0.0000,0.4022,3263.5947,0.0000,0.4015,3306.9618,0.0000,0.4042,9823.6793,0.0000,1.2079,9823.6797,26,0
14100.0000,1410,2997,2.4000,1000,997,1000,1,3253.2124,0.0000,0.4021,3267.3950,0.0000,0.4013,3307.6252,0.0000,0.4041,9828.2326,0.0000,1.2075,9828.2324,26,0
14110.0000,1411,2996,2.4000,1000,998,998,1,3255.4479,0.0000,0.4019,3268.7811,0.0000,0.4016,3309.0343,0.0000,0.4040,9833.2633,0.0000,1.2074,9833.2637,26,0
