time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
17000.0000,1700,3000,2.9970,1000,1000,1000,1,3791.5096,0.0000,0.3910,3794.5214,0.0000,0.3909,3792.9757,0.0000,0.3909,11379.0066,0.0000,1.1728,11379.0068,26,0
17010.0000,1701,3000,2.9970,1000,1000,1000,1,3791.8263,0.0000,0.3910,3795.6248,0.0000,0.3909,3795.0134,0.0000,0.3909,11382.4645,0.0000,1.1729,11382.4648,26,0
17020.0000,1702,3000,2.9970,1000,1000,1000,1,3794.6275,0.0000,0.3910,3797.4495,0.0000,0.3908,3796.7039,0.0000,0.3908,11388.7809,0.0000,1.1726,11388.7812,26,0
17030.0000,1703,3000,2.9970,1000,1000,1000,1,3794.0270,0.0000,0.3908,3797.8695,0.0000,0.3907,3797.7087,0.0000,0.3907,11389.6051,0.0000,1.1722,11389.6055,26,0
17040.0000,1704,2996,2.9970,1000,998,998,1,3798.2435,0.0000,0.3907,3798.1905,0.0000,0.3906,3797.8833,0.0000,0.3906,11394.3173,0.0000,1.1718,11394.3174,26,0
17050.0000,1705,2999,2.9970,1000,999,1000,1,3799.4828,0.0000,0.3907,3801.1977,0.0000,0.3906,3801.0129,0.0000,0.3906,11401.6934,0.0000,1.1718,11401.6934,26,0
17060.0000,1706,2998,2.9970,1000,998,1000,1,3800.9125,0.0000,0.3906,3802.3381,0.0000,0.3904,3803.1966,0.0000,0.3905,11406.4471,0.0000,1.1716,11406.4473,26,0
17070.0000,1707,3000,2.9970,1000,1000,1000,1,3802.7168,0.0000,0.3907,3806.5660,0.0000,0.3906,3805.6268,0.0000,0.3906,11414.9096,0.0000,1.1719,11414.9092,26,0
17080.0000,1708,2999,2.9970,1000,1000,999,1,3804.7260,0.0000,0.3907,3807.8739,0.0000,0.3907,3806.8190,0.0000,0.3906,11419.4190,0.0000,1.1721,11419.4189,26,0
17090.0000,1709,2998,2.9970,999,999,1000,1,3806.1743,0.0000,0.3906,3809.0702,0.0000,0.3906,3808.9844,0.0000,0.3906,11424.2289,0.0000,1.1718,11424.2285,26,0
17100.0000,1710,3000,2.9970,1000,1000,1000,1,3807.2471,0.0000,0.3906,3810.7556,0.0000,0.3906,3809.8898,0.0000,0.3906,11427.8925,0.0000,1.1718,11427.8926,26,0
17110.0000,1711,2998,2.9970,999,999,1000,1,3809.5648,0.0000,0.3906,3812.6785,0.0000,0.3905,3812.3927,0.0000,0.3905,11434.6360,0.0000,1.1717,11434.6357,26,0
17120.0000,1712,2998,2.9970,999,999,1000,1,3811.1570,0.0000,0.3908,3814.0490,0.0000,0.3907,3813.7589,0.0000,0.3907,11438.9649,0.0000,1.1721,11438.9648,26,0
17130.0000,1713,3000,2.9970,1000,1000,1000,1,3812.5888,0.0000,0.3908,3816.3923,0.0000,0.3907,3815.3614,0.0000,0.3907,11444.3425,0.0000,1.1722,11444.3428,26,0
17140.0000,1714,3000,2.9970,1000,1000,1000,1,3814.7148,0.0000,0.3908,3818.1409,0.0000,0.3907,3816.5979,0.0000,0.3907,11449.4536,0.0000,1.1722,11449.4531,26,0
17150.0000,1715,2999,2.9970,999,1000,1000,1,3815.8704,0.0000,0.3907,3819.6836,0.0000,0.3907,3818.2454,0.0000,0.3906,11453.7994,0.0000,1.1720,11453.7998,26,0
17160.0000,1716,2999,2.9970,999,1000,1000,1,3817.0115,0.0000,0.3906,3821.0689,0.0000,0.3906,3820.3674,0.0000,0.3906,11458.4478,0.0000,1.1717,11458.4482,26,0
17170.0000,1717,3000,2.9970,1000,1000,1000,1,3819.8093,0.0000,0.3906,3822.4510,0.0000,0.3905,3821.5164,0.0000,0.3905,11463.7767,0.0000,1.1716,11463.7764,26,0
17180.0000,1718,2999,2.9970,1000,999,1000,1,3821.7342,0.0000,0.3905,3823.3283,0.0000,0.3904,3824.1843,0.0000,0.3905,11469.2468,0.0000,1.1714,11469.2471,26,0
17190.0000,1719,3000,2.9970,1000,1000,1000,1,3823.3920,0.0000,0.3905,3826.5508,0.0000,0.3904,3825.8440,0.0000,0.3903,11475.7868,0.0000,1.1712,11475.7871,26,0
17200.0000,1720,2998,2.9970,999,1000,999,1,3823.3728,0.0000,0.3903,3827.1042,0.0000,0.3903,3825.7094,0.0000,0.3902,11476.1864,0.0000,1.1709,11476.1865,26,0
17210.0000,1721,2998,2.9970,999,999,1000,1,3825.4003,0.0000,0.3904,3829.5787,0.0000,0.3903,3828.3012,0.0000,0.3903,11483.2802,0.0000,1.1709,11483.2803,26,0
17220.0000,1722,2998,2.9970,1000,999,999,1,3828.2157,0.0000,0.3905,3831.0501,0.0000,0.3904,3830.7205,0.0000,0.3904,11489.9863,0.0000,1.1712,11489.9863,26,0
17230.0000,1723,2997,2.9970,999,999,999,1,3829.6411,0.0000,0.3904,3832.8614,0.0000,0.3904,3831.4188,0.0000,0.3903,11493.9213,0.0000,1.1711,11493.9209,26,0
17240.0000,1724,3000,2.9970,1000,1000,1000,1,3831.7276,0.0000,0.3905,3835.0648,0.0000,0.3904,3833.8848,0.0000,0.3904,11500.6772,0.0000,1.1713,11500.6768,26,0
17250.0000,1725,3000,2.9970,1000,1000,1000,1,3832.3084,0.0000,0.3904,3836.6540,0.0000,0.3904,3835.8338,0.0000,0.3904,11504.7962,0.0000,1.1712,11504.7959,26,0
17260.0000,1726,2999,2.9970,999,1000,1000,1,3833.4292,0.0000,0.3904,3836.2997,0.0000,0.3903,3836.0344,0.0000,0.3903,11505.7633,0.0000,1.1710,11505.7637,26,0
17270.0000,1727,2999,2.9970,1000,1000,999,1,3837.0993,0.0000,0.3904,3840.1289,0.0000,0.3904,3838.8273,0.0000,0.3903,11516.0555,0.0000,1.1711,11516.0557,26,0
17280.0000,1728,2999,2.9970,999,1000,1000,1,3837.4521,0.0000,0.3904,3841.5391,0.0000,0.3903,3840.6796,0.0000,0.3903,11519.6708,0.0000,1.1711,11519.6709,26,0
17290.0000,1729,2999,2.9970,1000,999,1000,1,3838.6143,0.0000,0.3903,3842.4436,0.0000,0.3902,3841.4116,0.0000,0.3902,11522.4695,0.0000,1.1708,11522.4697,26,0
17300.0000,1730,2999,2.9970,1000,1000,999,1,3841.6285,0.0000,0.3903,3844.5464,0.0000,0.3902,3843.9981,0.0000,0.3902,11530.1731,0.0000,1.1707,11530.1729,26,0
17310.0000,1731,3000,2.9970,1000,1000,1000,1,3842.9536,0.0000,0.3902,3846.2938,0.0000,0.3902,3845.0714,0.0000,0.3901,11534.3188,0.0000,1.1705,11534.3184,26,0
17320.0000,1732,2997,2.9970,998,1000,999,1,3843.0546,0.0000,0.3901,3847.8719,0.0000,0.3901,3846.7000,0.0000,0.3901,11537.6266,0.0000,1.1703,11537.6270,26,0
17330.0000,1733,2999,2.9970,1000,1000,999,1,3846.4040,0.0000,0.3902,3849.9444,0.0000,0.3901,3848.0474,0.0000,0.3901,11544.3958,0.0000,1.1704,11544.3955,26,0
17340.0000,1734,3000,2.9970,1000,1000,1000,1,3848.8784,0.0000,0.3901,3851.6552,0.0000,0.3901,3850.6820,0.0000,0.3900,11551.2155,0.0000,1.1702,11551.2158,26,0
17350.0000,1735,2999,2.9970,1000,999,1000,1,3848.8208,0.0000,0.3900,3850.8302,0.0000,0.3899,3852.4999,0.0000,0.3900,11552.1509,0.0000,1.1699,11552.1514,26,0
17360.0000,1736,2999,2.9970,1000,1000,999,1,3851.8228,0.0000,0.3901,3855.1886,0.0000,0.3900,3853.9964,0.0000,0.3900,11561.0078,0.0000,1.1701,11561.0078,26,0
17370.0000,1737,3000,2.9970,1000,1000,1000,1,3853.7334,0.0000,0.3901,3856.8073,0.0000,0.3900,3856.1067,0.0000,0.3900,11566.6474,0.0000,1.1702,11566.6475,26,0
17380.0000,1738,3000,2.9970,1000,1000,1000,1,3855.4466,0.0000,0.3900,3856.5192,0.0000,0.3899,3856.4397,0.0000,0.3899,11568.4055,0.0000,1.1699,11568.4053,26,0
17390.0000,1739,2999,2.9970,1000,999,1000,1,3856.6180,0.0000,0.3899,3858.3756,0.0000,0.3898,3859.4201,0.0000,0.3899,11574.4137,0.0000,1.1696,11574.4141,26,0
17400.0000,1740,2999,2.9970,1000,1000,999,1,3858.0457,0.0000,0.3899,3861.5389,0.0000,0.3898,3860.0531,0.0000,0.3898,11579.6377,0.0000,1.1695,11579.6377,26,0
17410.0000,1741,2999,2.9970,1000,1000,999,1,3859.8966,0.0000,0.3899,3863.0317,0.0000,0.3898,3861.7932,0.0000,0.3898,11584.7215,0.0000,1.1695,11584.7217,26,0
17420.0000,1742,2998,2.9970,999,999,1000,1,3861.3657,0.0000,0.3899,3864.0650,0.0000,0.3898,3864.2141,0.0000,0.3898,11589.6448,0.0000,1.1696,11589.6445,26,0
17430.0000,1743,2999,2.9970,1000,1000,999,1,3863.6101,0.0000,0.3899,3866.9475,0.0000,0.3898,3865.3169,0.0000,0.3898,11595.8744,0.0000,1.1695,11595.8740,26,0
17440.0000,1744,3000,2.9970,1000,1000,1000,1,3864.7609,0.0000,0.3899,3868.1007,0.0000,0.3898,3867.4068,0.0000,0.3898,11600.2683,0.0000,1.1694,11600.2686,26,0
17450.0000,1745,2998,2.9970,999,999,1000,1,3867.3598,0.0000,0.3898,3870.1676,0.0000,0.3897,3869.4549,0.0000,0.3897,11606.9823,0.0000,1.1693,11606.9824,26,0
17460.0000,1746,3000,2.9970,1000,1000,1000,1,3867.9287,0.0000,0.3898,3871.7922,0.0000,0.3897,3870.8201,0.0000,0.3897,11610.5410,0.0000,1.1692,11610.5410,26,0
17470.0000,1747,3000,2.9970,1000,1000,1000,1,3868.2775,0.0000,0.3896,3871.1662,0.0000,0.3896,3871.7585,0.0000,0.3896,11611.2022,0.0000,1.1688,11611.2021,26,0
17480.0000,1748,2999,2.9970,1000,1000,999,1,3872.4500,0.0000,0.3896,3875.0843,0.0000,0.3895,3873.8459,0.0000,0.3895,11621.3802,0.0000,1.1686,11621.3799,26,0
17490.0000,1749,2999,2.9970,999,1000,1000,1,3873.4254,0.0000,0.3897,3876.4801,0.0000,0.3896,3876.1137,0.0000,0.3896,11626.0192,0.0000,1.1688,11626.0195,26,0
17500.0000,1750,2999,2.9970,1000,1000,999,1,3875.7596,0.0000,0.3897,3878.0641,0.0000,0.3895,3876.5292,0.0000,0.3895,11630.3529,0.0000,1.1687,11630.3525,26,0
17510.0000,1751,3000,2.9970,1000,1000,1000,1,3876.7841,0.0000,0.3897,3879.3045,0.0000,0.3895,3878.1956,0.0000,0.3895,11634.2841,0.0000,1.1688,11634.2842,26,0
17520.0000,1752,2999,2.9970,1000,1000,999,1,3878.5501,0.0000,0.3896,3881.4742,0.0000,0.3895,3879.7673,0.0000,0.3894,11639.7916,0.0000,1.1685,11639.7920,26,0
17530.0000,1753,2997,2.9970,999,999,999,1,3880.4365,0.0000,0.3896,3883.0214,0.0000,0.3894,3882.2377,0.0000,0.3894,11645.6957,0.0000,1.1685,11645.6953,26,0
17540.0000,1754,2998,2.9970,1000,999,999,1,3881.1802,0.0000,0.3895,3884.4970,0.0000,0.3894,3883.7165,0.0000,0.3894,11649.3937,0.0000,1.1683,11649.3936,26,0
17550.0000,1755,2999,2.9970,999,1000,1000,1,3883.1068,0.0000,0.3895,3886.5790,0.0000,0.3895,3886.1745,0.0000,0.3895,11655.8603,0.0000,1.1684,11655.8604,26,0
17560.0000,1756,3000,2.9970,1000,1000,1000,1,3884.1719,0.0000,0.3894,3888.0235,0.0000,0.3894,3885.4634,0.0000,0.3893,11657.6588,0.0000,1.1681,11657.6592,26,0
17570.0000,1757,2998,2.9970,999,999,1000,1,3886.7354,0.0000,0.3892,3890.2095,0.0000,0.3892,3889.5808,0.0000,0.3892,11666.5257,0.0000,1.1676,11666.5254,26,0
17580.0000,1758,3000,2.9970,1000,1000,1000,1,3889.0057,0.0000,0.3892,3891.3601,0.0000,0.3891,3891.4034,0.0000,0.3891,11671.7692,0.0000,1.1675,11671.7695,26,0
17590.0000,1759,2998,2.9970,1000,999,999,1,3889.2420,0.0000,0.3891,3893.3562,0.0000,0.3890,3892.5262,0.0000,0.3890,11675.1244,0.0000,1.1672,11675.1240,26,0
17600.0000,1760,2999,2.9970,999,1000,1000,1,3891.8958,0.0000,0.3891,3894.9477,0.0000,0.3891,3894.4592,0.0000,0.3891,11681.3027,0.0000,1.1673,11681.3027,26,0
17610.0000,1761,2999,2.9970,1000,1000,999,1,3893.0543,0.0000,0.3891,3896.1363,0.0000,0.3890,3894.7244,0.0000,0.3890,11683.9150,0.0000,1.1671,11683.9150,26,0
17620.0000,1762,3000,2.9970,1000,1000,1000,1,3895.1727,0.0000,0.3890,3896.6039,0.0000,0.3889,3897.1335,0.0000,0.3889,11688.9101,0.0000,1.1669,11688.9102,26,0
17630.0000,1763,2999,2.9970,1000,999,1000,1,3897.4748,0.0000,0.3891,3900.0617,0.0000,0.3890,3899.2363,0.0000,0.3890,11696.7728,0.0000,1.1671,11696.7725,26,0
17640.0000,1764,2998,2.9970,1000,999,999,1,3899.1270,0.0000,0.3892,3901.6120,0.0000,0.3891,3900.5912,0.0000,0.3891,11701.3302,0.0000,1.1674,11701.3301,26,0
17650.0000,1765,2997,2.9970,998,1000,999,1,3899.9082,0.0000,0.3892,3903.8073,0.0000,0.3892,3902.9481,0.0000,0.3892,11706.6636,0.0000,1.1676,11706.6641,26,0
17660.0000,1766,3000,2.9970,1000,1000,1000,1,3901.6946,0.0000,0.3892,3904.9717,0.0000,0.3892,3904.8054,0.0000,0.3892,11711.4716,0.0000,1.1676,11711.4717,26,0
17670.0000,1767,2999,2.9970,1000,999,1000,1,3904.3735,0.0000,0.3892,3906.2971,0.0000,0.3891,3905.7752,0.0000,0.3891,11716.4458,0.0000,1.1675,11716.4463,26,0
17680.0000,1768,2999,2.9970,1000,999,1000,1,3905.6896,0.0000,0.3893,3907.7763,0.0000,0.3891,3907.7900,0.0000,0.3891,11721.2559,0.0000,1.1675,11721.2559,26,0
17690.0000,1769,2998,2.9970,1000,999,999,1,3907.4725,0.0000,0.3892,3908.6128,0.0000,0.3891,3908.5849,0.0000,0.3890,11724.6702,0.0000,1.1673,11724.6699,26,0
17700.0000,1770,3000,2.9970,1000,1000,1000,1,3908.0511,0.0000,0.3891,3911.8335,0.0000,0.3890,3911.4450,0.0000,0.3890,11731.3296,0.0000,1.1672,11731.3301,26,0
17710.0000,1771,3000,2.9970,1000,1000,1000,1,3910.0173,0.0000,0.3891,3913.1953,0.0000,0.3890,3912.9055,0.0000,0.3890,11736.1181,0.0000,1.1672,11736.1182,26,0
17720.0000,1772,2997,2.9970,999,999,999,1,3912.0045,0.0000,0.3890,3912.0777,0.0000,0.3889,3912.0986,0.0000,0.3889,11736.1808,0.0000,1.1668,11736.1807,26,0
17730.0000,1773,3000,2.9970,1000,1000,1000,1,3913.9850,0.0000,0.3889,3916.2812,0.0000,0.3888,3915.6245,0.0000,0.3888,11745.8908,0.0000,1.1666,11745.8906,26,0
17740.0000,1774,2998,2.9970,999,999,1000,1,3915.4889,0.0000,0.3888,3918.4129,0.0000,0.3888,3917.4303,0.0000,0.3888,11751.3321,0.0000,1.1664,11751.3320,26,0
17750.0000,1775,3000,2.9970,1000,1000,1000,1,3916.6446,0.0000,0.3888,3920.3206,0.0000,0.3887,3919.8019,0.0000,0.3887,11756.7670,0.0000,1.1663,11756.7666,26,0
17760.0000,1776,2999,2.9970,1000,1000,999,1,3918.8190,0.0000,0.3887,3921.9918,0.0000,0.3886,3920.6477,0.0000,0.3886,11761.4586,0.0000,1.1659,11761.4590,26,0
17770.0000,1777,2998,2.9970,1000,998,1000,1,3920.9719,0.0000,0.3887,3923.5987,0.0000,0.3886,3922.8351,0.0000,0.3886,11767.4057,0.0000,1.1660,11767.4053,26,0
17780.0000,1778,2998,2.9970,999,999,1000,1,3921.7988,0.0000,0.3886,3924.1509,0.0000,0.3885,3924.1043,0.0000,0.3886,11770.0541,0.0000,1.1657,11770.0537,26,0
17790.0000,1779,2999,2.9970,1000,1000,999,1,3923.7028,0.0000,0.3886,3927.1807,0.0000,0.3885,3925.3956,0.0000,0.3885,11776.2791,0.0000,1.1656,11776.2793,26,0
17800.0000,1780,2999,2.9970,1000,1000,999,1,3925.1107,0.0000,0.3885,3928.5269,0.0000,0.3884,3927.8514,0.0000,0.3884,11781.4891,0.0000,1.1653,11781.4893,26,0
17810.0000,1781,2999,2.9970,999,1000,1000,1,3927.6726,0.0000,0.3884,3930.6231,0.0000,0.3884,3929.9031,0.0000,0.3884,11788.1987,0.0000,1.1652,11788.1992,26,0
17820.0000,1782,2999,2.9970,1000,999,1000,1,3928.9129,0.0000,0.3883,3930.3463,0.0000,0.3882,3930.5166,0.0000,0.3882,11789.7759,0.0000,1.1648,11789.7754,26,0
17830.0000,1783,2999,2.9970,1000,1000,999,1,3930.6348,0.0000,0.3882,3934.1281,0.0000,0.3882,3930.8793,0.0000,0.3881,11795.6421,0.0000,1.1645,11795.6426,26,0
17840.0000,1784,2998,2.9970,999,999,1000,1,3931.5499,0.0000,0.3881,3935.2543,0.0000,0.3881,3934.4459,0.0000,0.3881,11801.2501,0.0000,1.1642,11801.2500,26,0
17850.0000,1785,3000,2.9970,1000,1000,1000,1,3934.2209,0.0000,0.3881,3937.1899,0.0000,0.3881,3936.6475,0.0000,0.3881,11808.0583,0.0000,1.1643,11808.0586,26,0
17860.0000,1786,2998,2.9970,1000,1000,998,1,3936.1750,0.0000,0.3883,3938.8150,0.0000,0.3882,3938.3747,0.0000,0.3881,11813.3648,0.0000,1.1646,11813.3652,26,0
17870.0000,1787,2999,2.9970,1000,1000,999,1,3937.9114,0.0000,0.3882,3940.7195,0.0000,0.3882,3938.5701,0.0000,0.3881,11817.2010,0.0000,1.1645,11817.2012,26,0
17880.0000,1788,2999,2.9970,1000,999,1000,1,3938.8858,0.0000,0.3883,3942.3674,0.0000,0.3881,3941.6686,0.0000,0.3882,11822.9217,0.0000,1.1646,11822.9219,26,0
17890.0000,1789,3000,2.9970,1000,1000,1000,1,3940.6930,0.0000,0.3883,3943.3871,0.0000,0.3882,3943.4119,0.0000,0.3882,11827.4920,0.0000,1.1647,11827.4922,26,0
17900.0000,1790,3000,2.9970,1000,1000,1000,1,3941.0059,0.0000,0.3882,3945.0763,0.0000,0.3881,3944.7444,0.0000,0.3881,11830.8266,0.0000,1.1644,11830.8262,26,0
17910.0000,1791,2999,2.9970,999,1000,1000,1,3944.6802,0.0000,0.3881,3946.9916,0.0000,0.3881,3946.4996,0.0000,0.3881,11838.1714,0.0000,1.1642,11838.1719,26,0
17920.0000,1792,3000,2.9970,1000,1000,1000,1,3946.3041,0.0000,0.3881,3948.6937,0.0000,0.3880,3948.2626,0.0000,0.3880,11843.2604,0.0000,1.1641,11843.2607,26,0
17930.0000,1793,2999,2.9970,999,1000,1000,1,3946.0389,0.0000,0.3880,3949.4917,0.0000,0.3880,3949.8501,0.0000,0.3880,11845.3807,0.0000,1.1639,11845.3809,26,0
17940.0000,1794,3000,2.9970,1000,1000,1000,1,3949.1521,0.0000,0.3881,3952.1626,0.0000,0.3880,3950.3841,0.0000,0.3880,11851.6988,0.0000,1.1640,11851.6992,26,0
17950.0000,1795,2999,2.9970,1000,1000,999,1,3951.1886,0.0000,0.3880,3954.2275,0.0000,0.3880,3952.8340,0.0000,0.3879,11858.2501,0.0000,1.1639,11858.2500,26,0
17960.0000,1796,2998,2.9970,999,1000,999,1,3951.4962,0.0000,0.3879,3954.8193,0.0000,0.3879,3952.9751,0.0000,0.3878,11859.2907,0.0000,1.1636,11859.2910,26,0
17970.0000,1797,2999,2.9970,999,1000,1000,1,3953.2843,0.0000,0.3879,3957.5993,0.0000,0.3879,3956.1112,0.0000,0.3878,11866.9948,0.0000,1.1636,11866.9951,26,0
17980.0000,1798,2999,2.9970,1000,1000,999,1,3956.3003,0.0000,0.3879,3958.4877,0.0000,0.3878,3957.4777,0.0000,0.3877,11872.2657,0.0000,1.1633,11872.2656,26,0
17990.0000,1799,3000,2.9970,1000,1000,1000,1,3957.7940,0.0000,0.3879,3959.8396,0.0000,0.3878,3959.6545,0.0000,0.3878,11877.2881,0.0000,1.1634,11877.2881,26,0
18000.0000,1800,2998,2.9970,1000,998,1000,1,3959.8024,0.0000,0.3879,3961.4865,0.0000,0.3877,3961.6829,0.0000,0.3878,11882.9718,0.0000,1.1634,11882.9717,26,0
18010.0000,1801,2999,2.9970,999,1000,1000,1,3960.0505,0.0000,0.3879,3963.2691,0.0000,0.3878,3963.3929,0.0000,0.3878,11886.7125,0.0000,1.1636,11886.7129,26,0
18020.0000,1802,2999,2.9970,1000,999,1000,1,3962.3505,0.0000,0.3878,3964.9493,0.0000,0.3877,3964.1710,0.0000,0.3877,11891.4708,0.0000,1.1633,11891.4707,26,0
18030.0000,1803,2994,2.9970,999,998,997,1,3964.6154,0.0000,0.3878,3967.3783,0.0000,0.3876,3964.9200,0.0000,0.3876,11896.9137,0.0000,1.1630,11896.9141,26,0
18040.0000,1804,3000,2.9970,1000,1000,1000,1,3966.5264,0.0000,0.3877,3969.0117,0.0000,0.3877,3967.5396,0.0000,0.3876,11903.0776,0.0000,1.1631,11903.0771,26,0
18050.0000,1805,2999,2.9970,1000,999,1000,1,3967.6816,0.0000,0.3878,3969.5576,0.0000,0.3876,3970.2231,0.0000,0.3877,11907.4623,0.0000,1.1631,11907.4619,26,0
18060.0000,1806,2999,2.9970,999,1000,1000,1,3969.8317,0.0000,0.3878,3972.1951,0.0000,0.3877,3971.6123,0.0000,0.3877,11913.6391,0.0000,1.1632,11913.6387,26,0
18070.0000,1807,3000,2.9970,1000,1000,1000,1,3970.1356,0.0000,0.3877,3973.1086,0.0000,0.3876,3973.3399,0.0000,0.3876,11916.5841,0.0000,1.1629,11916.5840,26,0
18080.0000,1808,2999,2.9970,1000,999,1000,1,3972.9454,0.0000,0.3876,3974.7843,0.0000,0.3874,3975.0242,0.0000,0.3875,11922.7539,0.0000,1.1625,11922.7539,26,0
18090.0000,1809,3000,2.9970,1000,1000,1000,1,3973.4156,0.0000,0.3875,3976.8779,0.0000,0.3875,3976.3897,0.0000,0.3875,11926.6832,0.0000,1.1624,11926.6836,26,0
18100.0000,1810,2996,2.9970,1000,998,998,1,3976.0166,0.0000,0.3875,3978.3109,0.0000,0.3873,3977.0967,0.0000,0.3873,11931.4241,0.0000,1.1622,11931.4238,26,0
18110.0000,1811,2998,2.9970,1000,999,999,1,3977.6377,0.0000,0.3875,3978.8070,0.0000,0.3874,3978.7608,0.0000,0.3874,11935.2055,0.0000,1.1623,11935.2051,26,0
18120.0000,1812,2999,2.9970,1000,1000,999,1,3979.3938,0.0000,0.3875,3982.4725,0.0000,0.3875,3981.1540,0.0000,0.3874,11943.0203,0.0000,1.1624,11943.0205,26,0
18130.0000,1813,2999,2.9970,1000,1000,999,1,3981.0378,0.0000,0.3875,3983.7400,0.0000,0.3874,3982.1471,0.0000,0.3874,11946.9249,0.0000,1.1623,11946.9248,26,0
18140.0000,1814,2999,2.9970,1000,999,1000,1,3982.4110,0.0000,0.3875,3985.8669,0.0000,0.3874,3985.1694,0.0000,0.3874,11953.4473,0.0000,1.1623,11953.4473,26,0
18150.0000,1815,2998,2.9970,999,999,1000,1,3982.7462,0.0000,0.3874,3986.0883,0.0000,0.3873,3986.0243,0.0000,0.3873,11954.8588,0.0000,1.1620,11954.8584,26,0
18160.0000,1816,2998,2.9970,1000,999,999,1,3986.3277,0.0000,0.3874,3989.0238,0.0000,0.3873,3987.1810,0.0000,0.3872,11962.5326,0.0000,1.1619,11962.5322,26,0
18170.0000,1817,2997,2.9970,999,999,999,1,3986.4222,0.0000,0.3873,3990.6064,0.0000,0.3872,3990.0896,0.0000,0.3872,11967.1181,0.0000,1.1618,11967.1182,26,0
18180.0000,1818,3000,2.9970,1000,1000,1000,1,3989.8330,0.0000,0.3873,3991.2958,0.0000,0.3872,3990.8688,0.0000,0.3872,11971.9977,0.0000,1.1617,11971.9980,26,0
18190.0000,1819,3000,2.9970,1000,1000,1000,1,3991.0821,0.0000,0.3872,3994.3234,0.0000,0.3872,3992.9141,0.0000,0.3871,11978.3196,0.0000,1.1616,11978.3193,26,0
18200.0000,1820,2998,2.9970,1000,999,999,1,3993.0450,0.0000,0.3873,3995.4769,0.0000,0.3871,3994.4869,0.0000,0.3871,11983.0088,0.0000,1.1615,11983.0088,26,0
18210.0000,1821,2999,2.9970,999,1000,1000,1,3993.2644,0.0000,0.3873,3996.5108,0.0000,0.3872,3996.8354,0.0000,0.3872,11986.6106,0.0000,1.1617,11986.6104,26,0
18220.0000,1822,2999,2.9970,1000,1000,999,1,3995.4549,0.0000,0.3872,3998.0956,0.0000,0.3872,3996.3312,0.0000,0.3871,11989.8817,0.0000,1.1615,11989.8818,26,0
18230.0000,1823,2998,2.9970,999,999,1000,1,3997.0105,0.0000,0.3872,4000.4455,0.0000,0.3871,3999.9830,0.0000,0.3871,11997.4391,0.0000,1.1614,11997.4395,26,0
18240.0000,1824,3000,2.9970,1000,1000,1000,1,3999.0461,0.0000,0.3871,4002.3510,0.0000,0.3871,3999.8849,0.0000,0.3870,12001.2820,0.0000,1.1612,12001.2822,26,0
18250.0000,1825,2999,2.9970,1000,1000,999,1,4001.1606,0.0000,0.3870,4003.6595,0.0000,0.3870,4002.3157,0.0000,0.3869,12007.1358,0.0000,1.1609,12007.1357,26,0
18260.0000,1826,2999,2.9970,1000,1000,999,1,4002.4671,0.0000,0.3870,4005.3972,0.0000,0.3870,4004.1230,0.0000,0.3869,12011.9873,0.0000,1.1609,12011.9873,26,0
18270.0000,1827,2999,2.9970,1000,999,1000,1,4004.3975,0.0000,0.3870,4006.6808,0.0000,0.3869,4006.0095,0.0000,0.3869,12017.0878,0.0000,1.1607,12017.0879,26,0
18280.0000,1828,3000,2.9970,1000,1000,1000,1,4005.0861,0.0000,0.3869,4008.4629,0.0000,0.3868,4007.9450,0.0000,0.3868,12021.4939,0.0000,1.1605,12021.4941,26,0
18290.0000,1829,2999,2.9970,999,1000,1000,1,4007.3151,0.0000,0.3868,4010.9928,0.0000,0.3868,4009.8741,0.0000,0.3868,12028.1820,0.0000,1.1605,12028.1816,26,0
18300.0000,1830,2999,2.9970,1000,999,1000,1,4009.7400,0.0000,0.3869,4011.8144,0.0000,0.3868,4011.2294,0.0000,0.3868,12032.7838,0.0000,1.1606,12032.7842,26,0
18310.0000,1831,2998,2.9970,999,999,1000,1,4009.8913,0.0000,0.3868,4014.2712,0.0000,0.3868,4013.8083,0.0000,0.3868,12037.9708,0.0000,1.1604,12037.9707,26,0
18320.0000,1832,3000,2.9970,1000,1000,1000,1,4012.4396,0.0000,0.3868,4015.0182,0.0000,0.3868,4014.6796,0.0000,0.3868,12042.1374,0.0000,1.1604,12042.1377,26,0
18330.0000,1833,3000,2.9970,1000,1000,1000,1,4014.0829,0.0000,0.3867,4017.7959,0.0000,0.3867,4017.1025,0.0000,0.3867,12048.9813,0.0000,1.1601,12048.9814,26,0
18340.0000,1834,3000,2.9970,1000,1000,1000,1,4016.0083,0.0000,0.3868,4019.1345,0.0000,0.3868,4018.2974,0.0000,0.3868,12053.4403,0.0000,1.1603,12053.4404,26,0
18350.0000,1835,2999,2.9970,999,1000,1000,1,4017.3524,0.0000,0.3869,4020.4901,0.0000,0.3868,4019.5811,0.0000,0.3868,12057.4236,0.0000,1.1605,12057.4238,26,0
18360.0000,1836,3000,2.9970,1000,1000,1000,1,4019.6430,0.0000,0.3870,4022.9420,0.0000,0.3869,4021.9622,0.0000,0.3869,12064.5471,0.0000,1.1608,12064.5469,26,0
