time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
24150.0000,2415,2010,2.7000,10,1000,1000,1,10797.1655,0.0000,0.8969,2186.0057,0.0000,0.1410,23.0908,0.0000,0.0414,13006.2619,0.0000,1.0794,13006.2619,25,0
24160.0000,2416,2009,2.7000,9,1000,1000,1,10800.9777,0.0000,0.8970,2185.1009,0.0000,0.1409,23.0812,0.0000,0.0414,13009.1597,0.0000,1.0793,13009.1597,25,0
24170.0000,2417,2013,2.7000,13,1000,1000,1,10806.1335,0.0000,0.8971,2184.1968,0.0000,0.1409,23.0717,0.0000,0.0414,13013.4020,0.0000,1.0794,13013.4020,25,0
24180.0000,2418,2019,2.7000,19,1000,1000,1,10810.5960,0.0000,0.8974,2183.2935,0.0000,0.1408,23.0621,0.0000,0.0414,13016.9516,0.0000,1.0796,13016.9516,25,0
24190.0000,2419,2018,2.7000,18,1000,1000,1,10812.7474,0.0000,0.8974,2182.3909,0.0000,0.1408,23.0526,0.0000,0.0414,13018.1909,0.0000,1.0796,13018.1909,25,0
24200.0000,2420,2020,2.7000,20,1000,1000,1,10819.2846,0.0000,0.8974,2181.4891,0.0000,0.1407,23.0431,0.0000,0.0414,13023.8168,0.0000,1.0795,13023.8168,25,0
24210.0000,2421,2015,2.7000,15,1000,1000,1,10823.5450,0.0000,0.8973,2180.5880,0.0000,0.1406,23.0335,0.0000,0.0413,13027.1666,0.0000,1.0793,13027.1666,25,0
24220.0000,2422,2016,2.7000,16,1000,1000,1,10828.5302,0.0000,0.8976,2179.6877,0.0000,0.1406,23.0240,0.0000,0.0413,13031.2419,0.0000,1.0795,13031.2419,25,0
24230.0000,2423,2015,2.7000,15,1000,1000,1,10832.6941,0.0000,0.8976,2178.7881,0.0000,0.1405,23.0145,0.0000,0.0413,13034.4968,0.0000,1.0794,13034.4968,25,0
24240.0000,2424,2021,2.7000,21,1000,1000,1,10836.5120,0.0000,0.8976,2177.8893,0.0000,0.1405,23.0050,0.0000,0.0413,13037.4063,0.0000,1.0794,13037.4063,26,0
24250.0000,2425,2021,2.7000,21,1000,1000,1,10841.5142,0.0000,0.8977,2176.9912,0.0000,0.1404,22.9956,0.0000,0.0413,13041.5010,0.0000,1.0794,13041.5010,26,0
24260.0000,2426,2024,2.7000,24,1000,1000,1,10845.9881,0.0000,0.8979,2176.0938,0.0000,0.1404,22.9861,0.0000,0.0413,13045.0680,0.0000,1.0795,13045.0680,26,0
24270.0000,2427,2020,2.7000,20,1000,1000,1,10850.7702,0.0000,0.8981,2175.1972,0.0000,0.1403,22.9766,0.0000,0.0412,13048.9440,0.0000,1.0796,13048.9440,25,0
24280.0000,2428,2015,2.7000,15,1000,1000,1,10854.9837,0.0000,0.8979,2174.3013,0.0000,0.1402,22.9671,0.0000,0.0412,13052.2522,0.0000,1.0794,13052.2522,25,0
24290.0000,2429,2015,2.7000,15,1000,1000,1,10859.8826,0.0000,0.8981,2173.4062,0.0000,0.1402,22.9577,0.0000,0.0412,13056.2465,0.0000,1.0795,13056.2465,25,0
24300.0000,2430,2009,2.7000,9,1000,1000,1,10864.1162,0.0000,0.8979,2172.5118,0.0000,0.1401,22.9482,0.0000,0.0412,13059.5762,0.0000,1.0792,13059.5762,25,0
24310.0000,2431,2016,2.7000,16,1000,1000,1,10869.1453,0.0000,0.8981,2171.6181,0.0000,0.1401,22.9388,0.0000,0.0412,13063.7022,0.0000,1.0794,13063.7022,25,0
24320.0000,2432,2011,2.7000,11,1000,1000,1,10873.6582,0.0000,0.8980,2170.7252,0.0000,0.1400,22.9294,0.0000,0.0412,13067.3128,0.0000,1.0792,13067.3128,25,0
24330.0000,2433,2010,2.7000,10,1000,1000,1,10878.0172,0.0000,0.8980,2169.8330,0.0000,0.1400,22.9199,0.0000,0.0411,13070.7701,0.0000,1.0791,13070.7701,25,0
24340.0000,2434,2007,2.7000,7,1000,1000,1,10881.8790,0.0000,0.8979,2168.9415,0.0000,0.1399,22.9105,0.0000,0.0411,13073.7311,0.0000,1.0789,13073.7311,25,0
24350.0000,2435,2008,2.7000,8,1000,1000,1,10885.7430,0.0000,0.8979,2168.0508,0.0000,0.1398,22.9011,0.0000,0.0411,13076.6949,0.0000,1.0789,13076.6949,25,0
24360.0000,2436,2004,2.7000,4,1000,1000,1,10891.6463,0.0000,0.8977,2167.1608,0.0000,0.1398,22.8917,0.0000,0.0411,13081.6987,0.0000,1.0786,13081.6987,24,0
24370.0000,2437,2002,2.7000,2,1000,1000,1,10896.2213,0.0000,0.8977,2166.2715,0.0000,0.1397,22.8823,0.0000,0.0411,13085.3752,0.0000,1.0785,13085.3752,24,0
24380.0000,2438,1997,2.7000,1,996,1000,1,10900.3355,0.0000,0.8975,2201.8229,0.0000,0.1397,22.8729,0.0000,0.0411,13125.0313,0.0000,1.0783,13125.0313,24,0
24390.0000,2439,2006,2.7000,6,1000,1000,1,10905.3474,0.0000,0.8975,2201.5019,0.0000,0.1398,22.8636,0.0000,0.0410,13129.7129,0.0000,1.0784,13129.7129,25,0
24400.0000,2440,2001,2.7000,1,1000,1000,1,10907.5993,0.0000,0.8975,2202.0357,0.0000,0.1398,22.8542,0.0000,0.0410,13132.4892,0.0000,1.0783,13132.4892,24,0
24410.0000,2441,1998,2.7000,0,998,1000,1,10913.5022,0.0000,0.8972,2203.3019,0.0000,0.1400,22.8448,0.0000,0.0410,13139.6489,0.0000,1.0782,13139.6489,24,0
24420.0000,2442,2001,2.7000,1,1000,1000,1,10918.0833,0.0000,0.8972,2203.7678,0.0000,0.1401,22.8355,0.0000,0.0410,13144.6866,0.0000,1.0783,13144.6866,24,0
24430.0000,2443,2001,2.7000,1,1000,1000,1,10917.6005,0.0000,0.8970,2202.8657,0.0000,0.1401,22.8261,0.0000,0.0410,13143.2924,0.0000,1.0781,13143.2924,24,0
24440.0000,2444,2001,2.7000,1,1000,1000,1,10926.9136,0.0000,0.8969,2204.0679,0.0000,0.1402,22.8168,0.0000,0.0410,13153.7982,0.0000,1.0781,13153.7982,24,0
24450.0000,2445,2004,2.7000,4,1000,1000,1,10931.2022,0.0000,0.8969,2204.1682,0.0000,0.1402,22.8075,0.0000,0.0409,13158.1779,0.0000,1.0781,13158.1779,24,0
24460.0000,2446,2011,2.7000,11,1000,1000,1,10936.4409,0.0000,0.8969,2203.2671,0.0000,0.1402,22.7981,0.0000,0.0409,13162.5061,0.0000,1.0780,13162.5061,25,0
24470.0000,2447,2011,2.7000,11,1000,1000,1,10941.1914,0.0000,0.8969,2202.3667,0.0000,0.1401,22.7888,0.0000,0.0409,13166.3469,0.0000,1.0780,13166.3469,25,0
24480.0000,2448,2010,2.7000,10,1000,1000,1,10944.4925,0.0000,0.8969,2201.4671,0.0000,0.1401,22.7795,0.0000,0.0409,13168.7390,0.0000,1.0778,13168.7390,25,0
24490.0000,2449,2014,2.7000,14,1000,1000,1,10950.1647,0.0000,0.8969,2200.5681,0.0000,0.1400,22.7702,0.0000,0.0409,13173.5030,0.0000,1.0777,13173.5030,25,0
24500.0000,2450,2014,2.7000,14,1000,1000,1,10953.9426,0.0000,0.8969,2199.6699,0.0000,0.1400,22.7609,0.0000,0.0409,13176.3734,0.0000,1.0777,13176.3734,25,0
24510.0000,2451,2013,2.7000,13,1000,1000,1,10958.1155,0.0000,0.8970,2198.7725,0.0000,0.1399,22.7516,0.0000,0.0408,13179.6396,0.0000,1.0778,13179.6396,25,0
24520.0000,2452,2010,2.7000,10,1000,1000,1,10962.1445,0.0000,0.8969,2197.8758,0.0000,0.1398,22.7423,0.0000,0.0408,13182.7626,0.0000,1.0776,13182.7626,25,0
24530.0000,2453,2014,2.7000,14,1000,1000,1,10968.0020,0.0000,0.8970,2196.9798,0.0000,0.1398,22.7331,0.0000,0.0408,13187.7149,0.0000,1.0776,13187.7149,25,0
24540.0000,2454,2016,2.7000,16,1000,1000,1,10972.3599,0.0000,0.8972,2196.0845,0.0000,0.1397,22.7238,0.0000,0.0408,13191.1682,0.0000,1.0778,13191.1682,25,0
24550.0000,2455,2016,2.7000,16,1000,1000,1,10975.5746,0.0000,0.8972,2195.1900,0.0000,0.1397,22.7146,0.0000,0.0408,13193.4791,0.0000,1.0777,13193.4791,25,0
24560.0000,2456,2018,2.7000,18,1000,1000,1,10981.7755,0.0000,0.8972,2194.2962,0.0000,0.1396,22.7053,0.0000,0.0408,13198.7770,0.0000,1.0776,13198.7770,25,0
24570.0000,2457,2017,2.7000,17,1000,1000,1,10985.7799,0.0000,0.8973,2193.4031,0.0000,0.1396,22.6961,0.0000,0.0407,13201.8791,0.0000,1.0776,13201.8791,25,0
24580.0000,2458,2018,2.7000,18,1000,1000,1,10990.7909,0.0000,0.8972,2192.5107,0.0000,0.1395,22.6868,0.0000,0.0407,13205.9885,0.0000,1.0775,13205.9885,25,0
24590.0000,2459,2015,2.7000,15,1000,1000,1,10994.9304,0.0000,0.8972,2191.6191,0.0000,0.1394,22.6776,0.0000,0.0407,13209.2270,0.0000,1.0773,13209.2270,25,0
24600.0000,2460,2015,2.7000,15,1000,1000,1,10999.0285,0.0000,0.8974,2190.7282,0.0000,0.1394,22.6684,0.0000,0.0407,13212.4250,0.0000,1.0774,13212.4250,25,0
24610.0000,2461,2006,2.7000,6,1000,1000,1,11003.4969,0.0000,0.8973,2189.8380,0.0000,0.1393,22.6592,0.0000,0.0407,13215.9941,0.0000,1.0773,13215.9941,25,0
24620.0000,2462,2001,2.7000,1,1000,1000,1,11007.5732,0.0000,0.8973,2188.9486,0.0000,0.1393,22.6500,0.0000,0.0407,13219.1717,0.0000,1.0772,13219.1717,24,0
24630.0000,2463,2001,2.7000,1,1000,1000,1,11012.5207,0.0000,0.8974,2214.2370,0.0000,0.1393,22.6408,0.0000,0.0406,13249.3985,0.0000,1.0773,13249.3985,24,0
24640.0000,2464,2006,2.7000,6,1000,1000,1,11017.5211,0.0000,0.8975,2213.3384,0.0000,0.1392,22.6316,0.0000,0.0406,13253.4910,0.0000,1.0774,13253.4910,25,0
24650.0000,2465,1997,2.7000,0,997,1000,1,11019.1845,0.0000,0.8975,2215.1011,0.0000,0.1392,22.6224,0.0000,0.0406,13256.9080,0.0000,1.0773,13256.9080,24,0
24660.0000,2466,2004,2.7000,6,998,1000,1,11026.5522,0.0000,0.8977,2214.5842,0.0000,0.1392,22.6132,0.0000,0.0406,13263.7497,0.0000,1.0775,13263.7497,25,0
24670.0000,2467,2011,2.7000,11,1000,1000,1,11030.4538,0.0000,0.8979,2215.1466,0.0000,0.1392,22.6041,0.0000,0.0406,13268.2045,0.0000,1.0777,13268.2045,25,0
24680.0000,2468,2013,2.7000,13,1000,1000,1,11035.7898,0.0000,0.8980,2214.2491,0.0000,0.1392,22.5949,0.0000,0.0406,13272.6338,0.0000,1.0778,13272.6338,25,0
24690.0000,2469,2010,2.7000,10,1000,1000,1,11039.9474,0.0000,0.8979,2213.3523,0.0000,0.1391,22.5858,0.0000,0.0405,13275.8855,0.0000,1.0776,13275.8855,25,0
24700.0000,2470,2013,2.7000,13,1000,1000,1,11044.0878,0.0000,0.8980,2212.4562,0.0000,0.1391,22.5766,0.0000,0.0405,13279.1206,0.0000,1.0776,13279.1206,25,0
24710.0000,2471,2010,2.7000,10,1000,1000,1,11048.2194,0.0000,0.8979,2211.5608,0.0000,0.1390,22.5675,0.0000,0.0405,13282.3477,0.0000,1.0775,13282.3477,25,0
24720.0000,2472,2017,2.7000,17,1000,1000,1,11052.9974,0.0000,0.8981,2210.6662,0.0000,0.1390,22.5583,0.0000,0.0405,13286.2219,0.0000,1.0775,13286.2219,25,0
24730.0000,2473,2018,2.7000,18,1000,1000,1,11057.9118,0.0000,0.8981,2209.7722,0.0000,0.1389,22.5492,0.0000,0.0405,13290.2332,0.0000,1.0774,13290.2332,25,0
24740.0000,2474,2015,2.7000,15,1000,1000,1,11061.8419,0.0000,0.8980,2208.8790,0.0000,0.1388,22.5401,0.0000,0.0405,13293.2611,0.0000,1.0773,13293.2611,25,0
24750.0000,2475,2013,2.7000,13,1000,1000,1,11066.4692,0.0000,0.8979,2207.9866,0.0000,0.1388,22.5310,0.0000,0.0404,13296.9868,0.0000,1.0772,13296.9868,25,0
24760.0000,2476,2016,2.7000,16,1000,1000,1,11071.3916,0.0000,0.8980,2207.0948,0.0000,0.1387,22.5219,0.0000,0.0404,13301.0083,0.0000,1.0772,13301.0083,25,0
24770.0000,2477,2010,2.7000,10,1000,1000,1,11074.8144,0.0000,0.8978,2206.2038,0.0000,0.1387,22.5128,0.0000,0.0404,13303.5310,0.0000,1.0769,13303.5310,25,0
24780.0000,2478,2013,2.7000,13,1000,1000,1,11080.1637,0.0000,0.8979,2205.3135,0.0000,0.1386,22.5037,0.0000,0.0404,13307.9809,0.0000,1.0770,13307.9809,25,0
24790.0000,2479,2006,2.7000,6,1000,1000,1,11085.2076,0.0000,0.8980,2204.4239,0.0000,0.1386,22.4946,0.0000,0.0404,13312.1261,0.0000,1.0770,13312.1261,25,0
24800.0000,2480,2006,2.7000,6,1000,1000,1,11087.7359,0.0000,0.8981,2203.5350,0.0000,0.1385,22.4856,0.0000,0.0404,13313.7565,0.0000,1.0770,13313.7565,25,0
24810.0000,2481,2008,2.7000,8,1000,1000,1,11093.3028,0.0000,0.8982,2202.6468,0.0000,0.1385,22.4765,0.0000,0.0403,13318.4261,0.0000,1.0770,13318.4261,25,0
24820.0000,2482,2013,2.7000,13,1000,1000,1,11098.2464,0.0000,0.8983,2201.7594,0.0000,0.1384,22.4675,0.0000,0.0403,13322.4733,0.0000,1.0770,13322.4733,25,0
24830.0000,2483,2015,2.7000,15,1000,1000,1,11103.1617,0.0000,0.8983,2200.8726,0.0000,0.1383,22.4584,0.0000,0.0403,13326.4927,0.0000,1.0769,13326.4927,25,0
24840.0000,2484,2023,2.7000,23,1000,1000,1,11106.8224,0.0000,0.8985,2199.9866,0.0000,0.1383,22.4494,0.0000,0.0403,13329.2583,0.0000,1.0771,13329.2583,26,0
24850.0000,2485,2022,2.7000,22,1000,1000,1,11111.6903,0.0000,0.8984,2199.1013,0.0000,0.1382,22.4403,0.0000,0.0403,13333.2319,0.0000,1.0769,13333.2319,26,0
24860.0000,2486,2024,2.7000,24,1000,1000,1,11116.9151,0.0000,0.8986,2198.2167,0.0000,0.1382,22.4313,0.0000,0.0403,13337.5632,0.0000,1.0770,13337.5632,26,0
24870.0000,2487,2024,2.7000,24,1000,1000,1,11121.5165,0.0000,0.8984,2197.3328,0.0000,0.1381,22.4223,0.0000,0.0402,13341.2716,0.0000,1.0768,13341.2716,26,0
24880.0000,2488,2023,2.7000,23,1000,1000,1,11125.2944,0.0000,0.8987,2196.4497,0.0000,0.1381,22.4133,0.0000,0.0402,13344.1573,0.0000,1.0770,13344.1573,26,0
24890.0000,2489,2019,2.7000,19,1000,1000,1,11129.5344,0.0000,0.8986,2195.5672,0.0000,0.1380,22.4043,0.0000,0.0402,13347.5059,0.0000,1.0768,13347.5059,25,0
24900.0000,2490,2020,2.7000,20,1000,1000,1,11134.5631,0.0000,0.8985,2194.6854,0.0000,0.1380,22.3953,0.0000,0.0402,13351.6438,0.0000,1.0766,13351.6438,25,0
24910.0000,2491,2011,2.7000,11,1000,1000,1,11139.0764,0.0000,0.8984,2193.8044,0.0000,0.1379,22.3863,0.0000,0.0402,13355.2671,0.0000,1.0765,13355.2671,25,0
24920.0000,2492,2006,2.7000,6,1000,1000,1,11142.0560,0.0000,0.8983,2192.9241,0.0000,0.1378,22.3773,0.0000,0.0402,13357.3574,0.0000,1.0763,13357.3574,25,0
24930.0000,2493,2007,2.7000,7,1000,1000,1,11147.9999,0.0000,0.8986,2192.0444,0.0000,0.1378,22.3683,0.0000,0.0402,13362.4127,0.0000,1.0765,13362.4127,25,0
24940.0000,2494,2000,2.7000,0,1000,1000,1,11152.8063,0.0000,0.8985,2191.1655,0.0000,0.1377,22.3594,0.0000,0.0401,13366.3312,0.0000,1.0764,13366.3312,24,0
24950.0000,2495,2002,2.7000,2,1000,1000,1,11157.4099,0.0000,0.8985,2229.8613,0.0000,0.1378,22.3504,0.0000,0.0401,13409.6216,0.0000,1.0764,13409.6216,24,0
24960.0000,2496,2005,2.7000,5,1000,1000,1,11162.0243,0.0000,0.8987,2229.5886,0.0000,0.1378,22.3414,0.0000,0.0401,13413.9543,0.0000,1.0766,13413.9543,24,0
24970.0000,2497,2001,2.7000,1,1000,1000,1,11165.9208,0.0000,0.8986,2228.6957,0.0000,0.1377,22.3325,0.0000,0.0401,13416.9490,0.0000,1.0764,13416.9490,24,0
24980.0000,2498,1998,2.7000,0,998,1000,1,11169.2324,0.0000,0.8984,2227.8035,0.0000,0.1377,22.3235,0.0000,0.0401,13419.3594,0.0000,1.0762,13419.3594,24,0
24990.0000,2499,2003,2.7000,3,1000,1000,1,11174.8956,0.0000,0.8985,2231.1320,0.0000,0.1377,22.3146,0.0000,0.0401,13428.3422,0.0000,1.0763,13428.3422,24,0
25000.0000,2500,2005,2.7000,5,1000,1000,1,11179.8312,0.0000,0.8986,2230.2395,0.0000,0.1377,22.3057,0.0000,0.0400,13432.3764,0.0000,1.0764,13432.3764,24,0
25010.0000,2501,2001,2.7000,1,1000,1000,1,11184.2527,0.0000,0.8988,2232.5422,0.0000,0.1377,22.2968,0.0000,0.0400,13439.0917,0.0000,1.0765,13439.0917,24,0
25020.0000,2502,2003,2.7000,3,1000,1000,1,11186.7316,0.0000,0.8988,2231.6499,0.0000,0.1376,22.2879,0.0000,0.0400,13440.6693,0.0000,1.0765,13440.6693,24,0
25030.0000,2503,2000,2.7000,0,1000,1000,1,11192.5320,0.0000,0.8988,2230.7583,0.0000,0.1376,22.2790,0.0000,0.0400,13445.5692,0.0000,1.0763,13445.5692,24,0
25040.0000,2504,1998,2.7000,0,998,1000,1,11193.6061,0.0000,0.8985,2234.2280,0.0000,0.1379,22.2701,0.0000,0.0400,13450.1042,0.0000,1.0764,13450.1042,24,0
25050.0000,2505,2000,2.7000,0,1000,1000,1,11199.4142,0.0000,0.8984,2234.6777,0.0000,0.1380,22.2612,0.0000,0.0400,13456.3530,0.0000,1.0764,13456.3530,24,0
25060.0000,2506,2000,2.7000,0,1000,1000,1,11206.9163,0.0000,0.8984,2235.1617,0.0000,0.1380,22.2523,0.0000,0.0399,13464.3303,0.0000,1.0763,13464.3303,24,0
25070.0000,2507,2001,2.7000,1,1000,1000,1,11211.0638,0.0000,0.8984,2234.9856,0.0000,0.1381,22.2434,0.0000,0.0399,13468.2928,0.0000,1.0765,13468.2928,24,0
25080.0000,2508,2000,2.7000,0,1000,1000,1,11215.4216,0.0000,0.8984,2235.0865,0.0000,0.1381,22.2345,0.0000,0.0399,13472.7426,0.0000,1.0764,13472.7426,24,0
25090.0000,2509,2001,2.7000,1,1000,1000,1,11220.8007,0.0000,0.8984,2236.5345,0.0000,0.1381,22.2257,0.0000,0.0399,13479.5608,0.0000,1.0765,13479.5608,24,0
25100.0000,2510,2004,2.7000,4,1000,1000,1,11224.0763,0.0000,0.8985,2235.6434,0.0000,0.1381,22.2168,0.0000,0.0399,13481.9366,0.0000,1.0765,13481.9366,24,0
25110.0000,2511,2013,2.7000,13,1000,1000,1,11227.9356,0.0000,0.8987,2234.7531,0.0000,0.1380,22.2080,0.0000,0.0399,13484.8967,0.0000,1.0766,13484.8967,25,0
25120.0000,2512,2006,2.7000,6,1000,1000,1,11232.3211,0.0000,0.8987,2233.8635,0.0000,0.1380,22.1991,0.0000,0.0398,13488.3837,0.0000,1.0765,13488.3837,25,0
25130.0000,2513,2006,2.7000,6,1000,1000,1,11238.0419,0.0000,0.8986,2232.9745,0.0000,0.1379,22.1903,0.0000,0.0398,13493.2068,0.0000,1.0764,13493.2068,25,0
25140.0000,2514,2007,2.7000,7,1000,1000,1,11242.4054,0.0000,0.8987,2232.0863,0.0000,0.1379,22.1815,0.0000,0.0398,13496.6731,0.0000,1.0764,13496.6731,25,0
25150.0000,2515,2012,2.7000,12,1000,1000,1,11247.5123,0.0000,0.8988,2231.1988,0.0000,0.1378,22.1727,0.0000,0.0398,13500.8838,0.0000,1.0765,13500.8838,25,0
25160.0000,2516,2014,2.7000,14,1000,1000,1,11252.3282,0.0000,0.8988,2230.3120,0.0000,0.1378,22.1638,0.0000,0.0398,13504.8041,0.0000,1.0764,13504.8041,25,0
25170.0000,2517,2012,2.7000,12,1000,1000,1,11256.5000,0.0000,0.8987,2229.4259,0.0000,0.1377,22.1550,0.0000,0.0398,13508.0810,0.0000,1.0762,13508.0810,25,0
25180.0000,2518,2004,2.7000,4,1000,1000,1,11258.5078,0.0000,0.8985,2228.5405,0.0000,0.1376,22.1462,0.0000,0.0398,13509.1945,0.0000,1.0759,13509.1945,24,0
25190.0000,2519,1997,2.7000,0,997,1000,1,11264.3253,0.0000,0.8983,2241.4638,0.0000,0.1377,22.1374,0.0000,0.0397,13527.9266,0.0000,1.0757,13527.9266,24,0
25200.0000,2520,2003,2.7000,3,1000,1000,1,11269.2342,0.0000,0.8984,2241.4180,0.0000,0.1378,22.1287,0.0000,0.0397,13532.7809,0.0000,1.0759,13532.7809,24,0
25210.0000,2521,2002,2.7000,2,1000,1000,1,11274.9396,0.0000,0.8985,2240.5289,0.0000,0.1377,22.1199,0.0000,0.0397,13537.5884,0.0000,1.0759,13537.5884,24,0
25220.0000,2522,2002,2.7000,2,1000,1000,1,11276.3008,0.0000,0.8985,2239.6405,0.0000,0.1377,22.1111,0.0000,0.0397,13538.0524,0.0000,1.0759,13538.0524,24,0
25230.0000,2523,2001,2.7000,1,1000,1000,1,11282.7432,0.0000,0.8985,2243.3591,0.0000,0.1378,22.1023,0.0000,0.0397,13548.2046,0.0000,1.0760,13548.2046,24,0
25240.0000,2524,2005,2.7000,5,1000,1000,1,11288.3002,0.0000,0.8987,2242.9908,0.0000,0.1378,22.0936,0.0000,0.0397,13553.3846,0.0000,1.0761,13553.3846,24,0
25250.0000,2525,2006,2.7000,6,1000,1000,1,11292.7022,0.0000,0.8985,2242.1025,0.0000,0.1378,22.0848,0.0000,0.0396,13556.8895,0.0000,1.0760,13556.8895,25,0
25260.0000,2526,2005,2.7000,5,1000,1000,1,11297.3276,0.0000,0.8985,2241.2149,0.0000,0.1377,22.0761,0.0000,0.0396,13560.6185,0.0000,1.0758,13560.6185,24,0
25270.0000,2527,2003,2.7000,3,1000,1000,1,11302.1034,0.0000,0.8985,2240.3280,0.0000,0.1377,22.0674,0.0000,0.0396,13564.4987,0.0000,1.0757,13564.4987,24,0
25280.0000,2528,2004,2.7000,4,1000,1000,1,11306.5791,0.0000,0.8985,2239.4417,0.0000,0.1376,22.0586,0.0000,0.0396,13568.0795,0.0000,1.0757,13568.0795,24,0
25290.0000,2529,2001,2.7000,1,1000,1000,1,11310.9375,0.0000,0.8983,2246.3864,0.0000,0.1376,22.0499,0.0000,0.0396,13579.3739,0.0000,1.0755,13579.3739,24,0
25300.0000,2530,2002,2.7000,2,1000,1000,1,11315.2633,0.0000,0.8982,2246.1916,0.0000,0.1377,22.0412,0.0000,0.0396,13583.4961,0.0000,1.0755,13583.4961,24,0
25310.0000,2531,1998,2.7000,0,998,1000,1,11317.4379,0.0000,0.8981,2247.2752,0.0000,0.1379,22.0325,0.0000,0.0395,13586.7456,0.0000,1.0755,13586.7456,24,0
25320.0000,2532,1999,2.7000,1,998,1000,1,11323.9731,0.0000,0.8980,2247.8392,0.0000,0.1382,22.0238,0.0000,0.0395,13593.8361,0.0000,1.0757,13593.8361,24,0
25330.0000,2533,2000,2.7000,1,999,1000,1,11327.0902,0.0000,0.8979,2247.8348,0.0000,0.1383,22.0151,0.0000,0.0395,13596.9401,0.0000,1.0757,13596.9401,24,0
25340.0000,2534,2002,2.7000,2,1000,1000,1,11332.7894,0.0000,0.8980,2248.4707,0.0000,0.1384,22.0064,0.0000,0.0395,13603.2665,0.0000,1.0759,13603.2665,24,0
25350.0000,2535,2001,2.7000,1,1000,1000,1,11337.1051,0.0000,0.8980,2248.9610,0.0000,0.1383,21.9977,0.0000,0.0395,13608.0639,0.0000,1.0758,13608.0639,24,0
25360.0000,2536,2001,2.7000,1,1000,1000,1,11340.3797,0.0000,0.8979,2249.2293,0.0000,0.1385,21.9890,0.0000,0.0395,13611.5980,0.0000,1.0759,13611.5980,24,0
25370.0000,2537,2005,2.7000,5,1000,1000,1,11343.9818,0.0000,0.8980,2248.3427,0.0000,0.1384,21.9804,0.0000,0.0395,13614.3049,0.0000,1.0759,13614.3049,24,0
25380.0000,2538,2006,2.7000,6,1000,1000,1,11351.6543,0.0000,0.8980,2247.4569,0.0000,0.1384,21.9717,0.0000,0.0394,13621.0829,0.0000,1.0758,13621.0829,25,0
25390.0000,2539,2000,2.7000,1,999,1000,1,11355.1143,0.0000,0.8979,2251.0318,0.0000,0.1384,21.9631,0.0000,0.0394,13628.1092,0.0000,1.0757,13628.1092,24,0
25400.0000,2540,1999,2.7000,2,997,1000,1,11360.5020,0.0000,0.8979,2251.7089,0.0000,0.1385,21.9544,0.0000,0.0394,13634.1653,0.0000,1.0758,13634.1653,24,0
25410.0000,2541,1999,2.7000,0,999,1000,1,11361.2779,0.0000,0.8978,2251.7992,0.0000,0.1386,21.9458,0.0000,0.0394,13635.0229,0.0000,1.0759,13635.0229,24,0
25420.0000,2542,2005,2.7000,5,1000,1000,1,11369.5270,0.0000,0.8979,2252.0715,0.0000,0.1387,21.9371,0.0000,0.0394,13643.5356,0.0000,1.0760,13643.5356,24,0
25430.0000,2543,2006,2.7000,6,1000,1000,1,11372.4767,0.0000,0.8980,2251.1859,0.0000,0.1387,21.9285,0.0000,0.0394,13645.5911,0.0000,1.0760,13645.5911,25,0
25440.0000,2544,1998,2.7000,0,998,1000,1,11378.4432,0.0000,0.8978,2250.3010,0.0000,0.1386,21.9199,0.0000,0.0393,13650.6641,0.0000,1.0758,13650.6641,24,0
25450.0000,2545,2003,2.7000,3,1000,1000,1,11381.6760,0.0000,0.8979,2253.2633,0.0000,0.1387,21.9113,0.0000,0.0393,13656.8506,0.0000,1.0759,13656.8506,24,0
25460.0000,2546,1999,2.7000,0,999,1000,1,11383.8773,0.0000,0.8977,2254.4785,0.0000,0.1386,21.9027,0.0000,0.0393,13660.2585,0.0000,1.0757,13660.2585,24,0
25470.0000,2547,2001,2.7000,1,1000,1000,1,11392.1888,0.0000,0.8976,2255.1148,0.0000,0.1388,21.8941,0.0000,0.0393,13669.1976,0.0000,1.0757,13669.1976,24,0
25480.0000,2548,2006,2.7000,6,1000,1000,1,11396.3148,0.0000,0.8976,2254.2297,0.0000,0.1387,21.8855,0.0000,0.0393,13672.4301,0.0000,1.0756,13672.4301,25,0
25490.0000,2549,2003,2.7000,3,1000,1000,1,11400.8284,0.0000,0.8976,2256.0975,0.0000,0.1387,21.8769,0.0000,0.0393,13678.8029,0.0000,1.0756,13678.8029,24,0
25500.0000,2550,2002,2.7000,2,1000,1000,1,11405.5311,0.0000,0.8977,2255.2128,0.0000,0.1387,21.8683,0.0000,0.0393,13682.6122,0.0000,1.0756,13682.6122,24,0
25510.0000,2551,2000,2.7000,0,1000,1000,1,11407.5093,0.0000,0.8976,2257.3395,0.0000,0.1387,21.8597,0.0000,0.0392,13686.7085,0.0000,1.0755,13686.7085,24,0
25520.0000,2552,2003,2.7000,3,1000,1000,1,11413.0041,0.0000,0.8975,2257.7163,0.0000,0.1389,21.8512,0.0000,0.0392,13692.5716,0.0000,1.0757,13692.5716,24,0
