time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
25660.0000,2566,2999,2.7000,1000,999,1000,1,5257.5337,0.0000,0.3720,5257.4781,0.0000,0.3719,5260.1119,0.0000,0.3721,15775.1237,0.0000,1.1160,15775.1240,26,0
25670.0000,2567,3000,2.7000,1000,1000,1000,1,5258.5346,0.0000,0.3720,5260.6902,0.0000,0.3720,5261.3213,0.0000,0.3721,15780.5460,0.0000,1.1161,15780.5459,26,0
25680.0000,2568,2999,2.7000,1000,999,1000,1,5261.0742,0.0000,0.3720,5261.3133,0.0000,0.3719,5263.1091,0.0000,0.3720,15785.4967,0.0000,1.1159,15785.4971,26,0
25690.0000,2569,2998,2.7000,999,999,1000,1,5262.3596,0.0000,0.3720,5263.6597,0.0000,0.3719,5264.7423,0.0000,0.3720,15790.7615,0.0000,1.1159,15790.7617,26,0
25700.0000,2570,2999,2.7000,1000,1000,999,1,5264.5230,0.0000,0.3720,5265.8050,0.0000,0.3719,5266.5150,0.0000,0.3720,15796.8430,0.0000,1.1159,15796.8428,26,0
25710.0000,2571,2999,2.7000,999,1000,1000,1,5264.5287,0.0000,0.3720,5267.4022,0.0000,0.3720,5267.9006,0.0000,0.3720,15799.8315,0.0000,1.1159,15799.8311,26,0
25720.0000,2572,3000,2.7000,1000,1000,1000,1,5266.8575,0.0000,0.3720,5268.7536,0.0000,0.3719,5269.4676,0.0000,0.3720,15805.0787,0.0000,1.1159,15805.0791,26,0
25730.0000,2573,2999,2.7000,1000,1000,999,1,5269.0899,0.0000,0.3720,5270.4625,0.0000,0.3719,5271.2609,0.0000,0.3720,15810.8133,0.0000,1.1159,15810.8135,26,0
25740.0000,2574,2998,2.7000,998,1000,1000,1,5270.8892,0.0000,0.3720,5271.4063,0.0000,0.3720,5273.3066,0.0000,0.3720,15815.6022,0.0000,1.1159,15815.6025,26,0
25750.0000,2575,3000,2.7000,1000,1000,1000,1,5271.5839,0.0000,0.3720,5273.1592,0.0000,0.3719,5273.4988,0.0000,0.3720,15818.2419,0.0000,1.1158,15818.2422,26,0
25760.0000,2576,2999,2.7000,1000,1000,999,1,5273.0249,0.0000,0.3719,5275.3219,0.0000,0.3719,5275.3127,0.0000,0.3719,15823.6595,0.0000,1.1156,15823.6592,26,0
25770.0000,2577,2999,2.7000,999,1000,1000,1,5276.0275,0.0000,0.3718,5276.9181,0.0000,0.3718,5278.4381,0.0000,0.3719,15831.3837,0.0000,1.1156,15831.3838,26,0
25780.0000,2578,2996,2.7000,1000,997,999,1,5277.8059,0.0000,0.3718,5274.8712,0.0000,0.3717,5279.4449,0.0000,0.3718,15832.1221,0.0000,1.1154,15832.1221,26,0
25790.0000,2579,3000,2.7000,1000,1000,1000,1,5279.5092,0.0000,0.3718,5280.0955,0.0000,0.3718,5281.6732,0.0000,0.3718,15841.2780,0.0000,1.1155,15841.2783,26,0
25800.0000,2580,2998,2.7000,999,999,1000,1,5280.7832,0.0000,0.3718,5282.3807,0.0000,0.3717,5283.4400,0.0000,0.3718,15846.6040,0.0000,1.1153,15846.6045,26,0
25810.0000,2581,2999,2.7000,1000,999,1000,1,5282.8204,0.0000,0.3718,5282.9460,0.0000,0.3717,5284.5462,0.0000,0.3718,15850.3126,0.0000,1.1152,15850.3125,26,0
25820.0000,2582,2997,2.7000,999,999,999,1,5284.0678,0.0000,0.3717,5285.3796,0.0000,0.3717,5286.3451,0.0000,0.3717,15855.7924,0.0000,1.1151,15855.7920,26,0
25830.0000,2583,2999,2.7000,1000,1000,999,1,5285.9899,0.0000,0.3717,5287.4342,0.0000,0.3717,5286.7007,0.0000,0.3717,15860.1248,0.0000,1.1151,15860.1250,26,0
25840.0000,2584,3000,2.7000,1000,1000,1000,1,5287.5063,0.0000,0.3717,5286.9770,0.0000,0.3716,5288.8862,0.0000,0.3717,15863.3695,0.0000,1.1151,15863.3691,26,0
25850.0000,2585,2998,2.7000,999,1000,999,1,5289.6269,0.0000,0.3716,5290.7560,0.0000,0.3716,5290.8192,0.0000,0.3716,15871.2022,0.0000,1.1149,15871.2021,26,0
25860.0000,2586,2998,2.7000,1000,999,999,1,5290.1608,0.0000,0.3716,5290.6046,0.0000,0.3715,5291.6834,0.0000,0.3716,15872.4488,0.0000,1.1148,15872.4492,26,0
25870.0000,2587,2995,2.7000,998,999,998,1,5293.0219,0.0000,0.3717,5293.5507,0.0000,0.3717,5295.0910,0.0000,0.3717,15881.6636,0.0000,1.1150,15881.6641,26,0
25880.0000,2588,2998,2.7000,1000,999,999,1,5294.6199,0.0000,0.3717,5295.7220,0.0000,0.3716,5295.3126,0.0000,0.3717,15885.6545,0.0000,1.1150,15885.6543,26,0
25890.0000,2589,2999,2.7000,1000,1000,999,1,5295.7024,0.0000,0.3717,5297.5562,0.0000,0.3716,5298.2085,0.0000,0.3717,15891.4672,0.0000,1.1150,15891.4668,26,0
25900.0000,2590,2997,2.7000,999,998,1000,1,5297.5367,0.0000,0.3717,5298.9618,0.0000,0.3716,5299.9850,0.0000,0.3717,15896.4834,0.0000,1.1151,15896.4834,26,0
25910.0000,2591,2995,2.7000,1000,998,997,1,5299.7377,0.0000,0.3718,5299.8199,0.0000,0.3717,5300.3929,0.0000,0.3717,15899.9504,0.0000,1.1152,15899.9502,26,0
25920.0000,2592,3000,2.7000,1000,1000,1000,1,5301.2845,0.0000,0.3718,5300.9484,0.0000,0.3718,5303.4713,0.0000,0.3718,15905.7042,0.0000,1.1154,15905.7041,26,0
25930.0000,2593,3000,2.7000,1000,1000,1000,1,5302.0031,0.0000,0.3718,5303.9182,0.0000,0.3717,5304.9856,0.0000,0.3718,15910.9069,0.0000,1.1153,15910.9072,26,0
25940.0000,2594,2998,2.7000,999,999,1000,1,5304.6474,0.0000,0.3717,5304.7245,0.0000,0.3717,5306.2808,0.0000,0.3718,15915.6527,0.0000,1.1152,15915.6523,26,0
25950.0000,2595,2999,2.7000,999,1000,1000,1,5304.0030,0.0000,0.3718,5306.5788,0.0000,0.3717,5308.1821,0.0000,0.3718,15918.7639,0.0000,1.1153,15918.7637,26,0
25960.0000,2596,3000,2.7000,1000,1000,1000,1,5307.8684,0.0000,0.3718,5309.1573,0.0000,0.3718,5310.3257,0.0000,0.3718,15927.3513,0.0000,1.1154,15927.3516,26,0
25970.0000,2597,3000,2.7000,1000,1000,1000,1,5309.2900,0.0000,0.3718,5309.1690,0.0000,0.3717,5311.3176,0.0000,0.3718,15929.7767,0.0000,1.1152,15929.7764,26,0
25980.0000,2598,3000,2.7000,1000,1000,1000,1,5311.1731,0.0000,0.3717,5312.2556,0.0000,0.3717,5313.5110,0.0000,0.3717,15936.9397,0.0000,1.1152,15936.9395,26,0
25990.0000,2599,2999,2.7000,999,1000,1000,1,5311.7812,0.0000,0.3717,5314.0166,0.0000,0.3717,5314.9597,0.0000,0.3718,15940.7576,0.0000,1.1151,15940.7578,26,0
26000.0000,2600,2999,2.7000,1000,999,1000,1,5314.5869,0.0000,0.3717,5315.6595,0.0000,0.3717,5316.1035,0.0000,0.3717,15946.3499,0.0000,1.1151,15946.3496,26,0
26010.0000,2601,3000,2.7000,1000,1000,1000,1,5315.1785,0.0000,0.3717,5317.1419,0.0000,0.3716,5318.1683,0.0000,0.3717,15950.4887,0.0000,1.1150,15950.4883,26,0
26020.0000,2602,2999,2.7000,1000,999,1000,1,5317.3139,0.0000,0.3717,5317.9361,0.0000,0.3716,5320.1699,0.0000,0.3717,15955.4198,0.0000,1.1150,15955.4199,26,0
26030.0000,2603,2999,2.7000,1000,999,1000,1,5319.3754,0.0000,0.3716,5318.9914,0.0000,0.3715,5320.6245,0.0000,0.3716,15958.9913,0.0000,1.1148,15958.9912,26,0
26040.0000,2604,3000,2.7000,1000,1000,1000,1,5321.3548,0.0000,0.3716,5322.5008,0.0000,0.3715,5323.0804,0.0000,0.3716,15966.9359,0.0000,1.1148,15966.9355,26,0
26050.0000,2605,2996,2.7000,998,999,999,1,5322.1529,0.0000,0.3716,5323.9777,0.0000,0.3715,5324.9484,0.0000,0.3716,15971.0790,0.0000,1.1147,15971.0791,26,0
26060.0000,2606,2998,2.7000,998,1000,1000,1,5324.4752,0.0000,0.3716,5325.5185,0.0000,0.3716,5326.5540,0.0000,0.3716,15976.5477,0.0000,1.1148,15976.5479,26,0
26070.0000,2607,2999,2.7000,1000,999,1000,1,5325.4317,0.0000,0.3716,5326.0017,0.0000,0.3715,5327.1420,0.0000,0.3716,15978.5754,0.0000,1.1147,15978.5752,26,0
26080.0000,2608,3000,2.7000,1000,1000,1000,1,5327.3713,0.0000,0.3715,5329.3809,0.0000,0.3715,5329.3415,0.0000,0.3715,15986.0936,0.0000,1.1145,15986.0938,26,0
26090.0000,2609,3000,2.7000,1000,1000,1000,1,5329.7681,0.0000,0.3715,5329.4395,0.0000,0.3714,5331.2347,0.0000,0.3715,15990.4422,0.0000,1.1144,15990.4424,26,0
26100.0000,2610,2998,2.7000,999,1000,999,1,5330.6972,0.0000,0.3715,5332.6524,0.0000,0.3714,5332.8216,0.0000,0.3715,15996.1712,0.0000,1.1143,15996.1709,26,0
26110.0000,2611,2999,2.7000,999,1000,1000,1,5333.2631,0.0000,0.3714,5334.0086,0.0000,0.3714,5335.0706,0.0000,0.3715,16002.3424,0.0000,1.1143,16002.3428,26,0
26120.0000,2612,2998,2.7000,1000,999,999,1,5334.5894,0.0000,0.3715,5335.7573,0.0000,0.3714,5336.1069,0.0000,0.3714,16006.4536,0.0000,1.1143,16006.4531,26,0
26130.0000,2613,3000,2.7000,1000,1000,1000,1,5336.6103,0.0000,0.3716,5336.9369,0.0000,0.3715,5338.0704,0.0000,0.3716,16011.6176,0.0000,1.1146,16011.6172,26,0
26140.0000,2614,2998,2.7000,999,1000,999,1,5338.2826,0.0000,0.3715,5338.8570,0.0000,0.3715,5338.0253,0.0000,0.3715,16015.1648,0.0000,1.1145,16015.1650,26,0
26150.0000,2615,2999,2.7000,999,1000,1000,1,5338.7007,0.0000,0.3715,5340.8378,0.0000,0.3715,5341.9921,0.0000,0.3715,16021.5307,0.0000,1.1146,16021.5303,26,0
26160.0000,2616,3000,2.7000,1000,1000,1000,1,5340.7947,0.0000,0.3715,5342.4451,0.0000,0.3715,5343.0921,0.0000,0.3715,16026.3320,0.0000,1.1145,16026.3320,26,0
26170.0000,2617,2999,2.7000,1000,1000,999,1,5343.2129,0.0000,0.3716,5344.1311,0.0000,0.3715,5344.9793,0.0000,0.3716,16032.3234,0.0000,1.1147,16032.3232,26,0
26180.0000,2618,3000,2.7000,1000,1000,1000,1,5344.1580,0.0000,0.3715,5345.6738,0.0000,0.3715,5344.7518,0.0000,0.3715,16034.5836,0.0000,1.1145,16034.5840,26,0
26190.0000,2619,3000,2.7000,1000,1000,1000,1,5345.1513,0.0000,0.3714,5347.5499,0.0000,0.3714,5347.0641,0.0000,0.3714,16039.7653,0.0000,1.1143,16039.7656,26,0
26200.0000,2620,2999,2.7000,1000,999,1000,1,5348.0140,0.0000,0.3714,5349.2007,0.0000,0.3713,5350.4657,0.0000,0.3715,16047.6804,0.0000,1.1142,16047.6807,26,0
26210.0000,2621,2998,2.7000,998,1000,1000,1,5349.7772,0.0000,0.3713,5350.9629,0.0000,0.3714,5351.7000,0.0000,0.3714,16052.4401,0.0000,1.1142,16052.4404,26,0
26220.0000,2622,2997,2.7000,1000,999,998,1,5351.4655,0.0000,0.3714,5350.8466,0.0000,0.3714,5351.4783,0.0000,0.3714,16053.7904,0.0000,1.1142,16053.7900,26,0
26230.0000,2623,2999,2.7000,1000,999,1000,1,5352.9318,0.0000,0.3714,5351.5579,0.0000,0.3713,5354.6666,0.0000,0.3714,16059.1563,0.0000,1.1141,16059.1562,26,0
26240.0000,2624,2998,2.7000,1000,1000,998,1,5354.8104,0.0000,0.3714,5356.0805,0.0000,0.3713,5356.0890,0.0000,0.3713,16066.9799,0.0000,1.1141,16066.9795,26,0
26250.0000,2625,2999,2.7000,1000,1000,999,1,5355.6940,0.0000,0.3714,5357.1052,0.0000,0.3714,5357.7061,0.0000,0.3714,16070.5053,0.0000,1.1141,16070.5049,26,0
26260.0000,2626,3000,2.7000,1000,1000,1000,1,5358.2458,0.0000,0.3714,5359.2169,0.0000,0.3713,5359.7664,0.0000,0.3714,16077.2290,0.0000,1.1141,16077.2295,26,0
26270.0000,2627,2997,2.7000,998,1000,999,1,5359.8245,0.0000,0.3713,5360.9220,0.0000,0.3713,5361.3162,0.0000,0.3714,16082.0627,0.0000,1.1140,16082.0625,26,0
26280.0000,2628,2997,2.7000,999,999,999,1,5361.2928,0.0000,0.3713,5362.4901,0.0000,0.3713,5363.3383,0.0000,0.3713,16087.1211,0.0000,1.1140,16087.1211,26,0
26290.0000,2629,2998,2.7000,999,1000,999,1,5362.9067,0.0000,0.3714,5364.4216,0.0000,0.3714,5365.1865,0.0000,0.3714,16092.5148,0.0000,1.1141,16092.5146,26,0
26300.0000,2630,3000,2.7000,1000,1000,1000,1,5363.8813,0.0000,0.3714,5365.8251,0.0000,0.3713,5366.2687,0.0000,0.3714,16095.9751,0.0000,1.1141,16095.9746,26,0
26310.0000,2631,2998,2.7000,999,999,1000,1,5365.6882,0.0000,0.3713,5367.3437,0.0000,0.3713,5368.4130,0.0000,0.3714,16101.4449,0.0000,1.1140,16101.4453,26,0
26320.0000,2632,3000,2.7000,1000,1000,1000,1,5368.3584,0.0000,0.3713,5369.1607,0.0000,0.3712,5370.1243,0.0000,0.3713,16107.6433,0.0000,1.1139,16107.6436,26,0
26330.0000,2633,3000,2.7000,1000,1000,1000,1,5369.7446,0.0000,0.3713,5370.6755,0.0000,0.3712,5371.8215,0.0000,0.3713,16112.2417,0.0000,1.1139,16112.2412,26,0
26340.0000,2634,2997,2.7000,999,999,999,1,5371.1147,0.0000,0.3713,5372.8032,0.0000,0.3713,5373.3241,0.0000,0.3714,16117.2420,0.0000,1.1140,16117.2422,26,0
26350.0000,2635,2999,2.7000,1000,999,1000,1,5373.4107,0.0000,0.3714,5374.0738,0.0000,0.3713,5375.5307,0.0000,0.3714,16123.0153,0.0000,1.1141,16123.0156,26,0
26360.0000,2636,2999,2.7000,1000,999,1000,1,5374.4619,0.0000,0.3714,5375.7181,0.0000,0.3714,5377.1018,0.0000,0.3715,16127.2818,0.0000,1.1143,16127.2822,26,0
26370.0000,2637,2998,2.7000,998,1000,1000,1,5376.3713,0.0000,0.3713,5377.4189,0.0000,0.3714,5378.6268,0.0000,0.3714,16132.4170,0.0000,1.1141,16132.4170,26,0
26380.0000,2638,3000,2.7000,1000,1000,1000,1,5378.3732,0.0000,0.3715,5378.3586,0.0000,0.3714,5380.1294,0.0000,0.3715,16136.8612,0.0000,1.1143,16136.8613,26,0
26390.0000,2639,2999,2.7000,1000,999,1000,1,5378.9004,0.0000,0.3714,5378.3676,0.0000,0.3713,5380.9902,0.0000,0.3714,16138.2582,0.0000,1.1140,16138.2578,26,0
26400.0000,2640,2998,2.7000,999,1000,999,1,5381.8181,0.0000,0.3713,5382.2266,0.0000,0.3713,5383.6350,0.0000,0.3713,16147.6797,0.0000,1.1139,16147.6797,26,0
26410.0000,2641,2999,2.7000,999,1000,1000,1,5382.0793,0.0000,0.3713,5383.5262,0.0000,0.3713,5385.1204,0.0000,0.3713,16150.7259,0.0000,1.1139,16150.7256,26,0
26420.0000,2642,2997,2.7000,999,999,999,1,5384.2224,0.0000,0.3713,5385.3862,0.0000,0.3712,5386.4924,0.0000,0.3713,16156.1011,0.0000,1.1138,16156.1006,26,0
26430.0000,2643,2998,2.7000,999,1000,999,1,5385.9695,0.0000,0.3713,5387.1858,0.0000,0.3713,5387.7976,0.0000,0.3713,16160.9528,0.0000,1.1139,16160.9531,26,0
26440.0000,2644,2999,2.7000,999,1000,1000,1,5386.8996,0.0000,0.3713,5388.0965,0.0000,0.3713,5390.3547,0.0000,0.3713,16165.3509,0.0000,1.1139,16165.3506,26,0
26450.0000,2645,2997,2.7000,1000,998,999,1,5389.8934,0.0000,0.3713,5389.3300,0.0000,0.3712,5392.2264,0.0000,0.3713,16171.4499,0.0000,1.1138,16171.4502,26,0
26460.0000,2646,2999,2.7000,1000,1000,999,1,5391.8041,0.0000,0.3713,5391.4731,0.0000,0.3712,5392.0423,0.0000,0.3712,16175.3196,0.0000,1.1137,16175.3193,26,0
26470.0000,2647,3000,2.7000,1000,1000,1000,1,5391.9248,0.0000,0.3712,5393.3742,0.0000,0.3712,5394.0262,0.0000,0.3712,16179.3252,0.0000,1.1136,16179.3252,26,0
26480.0000,2648,2998,2.7000,1000,998,1000,1,5395.1426,0.0000,0.3712,5396.0135,0.0000,0.3711,5396.8195,0.0000,0.3712,16187.9756,0.0000,1.1135,16187.9756,26,0
26490.0000,2649,2997,2.7000,999,1000,998,1,5396.7610,0.0000,0.3712,5397.8954,0.0000,0.3712,5397.2339,0.0000,0.3712,16191.8902,0.0000,1.1136,16191.8906,26,0
26500.0000,2650,2998,2.7000,999,1000,999,1,5398.1684,0.0000,0.3712,5399.5014,0.0000,0.3712,5399.9833,0.0000,0.3712,16197.6531,0.0000,1.1136,16197.6533,26,0
26510.0000,2651,2999,2.7000,1000,999,1000,1,5399.8251,0.0000,0.3712,5401.0480,0.0000,0.3711,5401.6277,0.0000,0.3712,16202.5008,0.0000,1.1136,16202.5010,26,0
26520.0000,2652,2997,2.7000,998,1000,999,1,5401.1285,0.0000,0.3712,5402.8451,0.0000,0.3712,5402.6719,0.0000,0.3712,16206.6454,0.0000,1.1136,16206.6455,26,0
26530.0000,2653,2998,2.7000,999,999,1000,1,5402.2610,0.0000,0.3712,5403.7522,0.0000,0.3712,5404.6391,0.0000,0.3712,16210.6523,0.0000,1.1136,16210.6523,26,0
26540.0000,2654,2997,2.7000,999,998,1000,1,5404.1140,0.0000,0.3713,5405.8122,0.0000,0.3712,5407.3605,0.0000,0.3713,16217.2867,0.0000,1.1138,16217.2871,26,0
26550.0000,2655,2999,2.7000,1000,999,1000,1,5406.8781,0.0000,0.3713,5407.1673,0.0000,0.3712,5408.4566,0.0000,0.3713,16222.5020,0.0000,1.1138,16222.5020,26,0
26560.0000,2656,2995,2.7000,999,998,998,1,5407.8334,0.0000,0.3713,5407.9021,0.0000,0.3712,5409.4563,0.0000,0.3713,16225.1918,0.0000,1.1137,16225.1914,26,0
26570.0000,2657,3000,2.7000,1000,1000,1000,1,5408.3802,0.0000,0.3712,5410.4419,0.0000,0.3712,5411.9501,0.0000,0.3713,16230.7722,0.0000,1.1137,16230.7725,26,0
26580.0000,2658,3000,2.7000,1000,1000,1000,1,5410.6734,0.0000,0.3712,5412.0714,0.0000,0.3711,5413.6235,0.0000,0.3712,16236.3682,0.0000,1.1135,16236.3682,26,0
26590.0000,2659,2999,2.7000,1000,999,1000,1,5413.6191,0.0000,0.3712,5413.0490,0.0000,0.3711,5415.7409,0.0000,0.3712,16242.4090,0.0000,1.1135,16242.4092,26,0
26600.0000,2660,3000,2.7000,1000,1000,1000,1,5414.7671,0.0000,0.3712,5414.3307,0.0000,0.3711,5417.2091,0.0000,0.3712,16246.3069,0.0000,1.1134,16246.3066,26,0
26610.0000,2661,2999,2.7000,1000,1000,999,1,5416.7676,0.0000,0.3712,5417.8001,0.0000,0.3711,5418.3786,0.0000,0.3711,16252.9463,0.0000,1.1134,16252.9463,26,0
26620.0000,2662,2996,2.7000,999,998,999,1,5418.5138,0.0000,0.3711,5419.0872,0.0000,0.3711,5420.4725,0.0000,0.3711,16258.0736,0.0000,1.1134,16258.0732,26,0
26630.0000,2663,3000,2.7000,1000,1000,1000,1,5420.0923,0.0000,0.3711,5420.0622,0.0000,0.3710,5421.1178,0.0000,0.3711,16261.2722,0.0000,1.1133,16261.2725,26,0
26640.0000,2664,3000,2.7000,1000,1000,1000,1,5421.5375,0.0000,0.3711,5422.7619,0.0000,0.3711,5423.9461,0.0000,0.3711,16268.2454,0.0000,1.1134,16268.2451,26,0
26650.0000,2665,2999,2.7000,1000,999,1000,1,5423.0357,0.0000,0.3711,5423.6126,0.0000,0.3710,5424.6567,0.0000,0.3711,16271.3049,0.0000,1.1132,16271.3047,26,0
26660.0000,2666,2999,2.7000,1000,1000,999,1,5424.5890,0.0000,0.3711,5426.3357,0.0000,0.3710,5426.5120,0.0000,0.3711,16277.4367,0.0000,1.1132,16277.4365,26,0
26670.0000,2667,2999,2.7000,1000,999,1000,1,5426.7582,0.0000,0.3711,5427.5411,0.0000,0.3710,5428.5564,0.0000,0.3711,16282.8557,0.0000,1.1132,16282.8555,26,0
26680.0000,2668,2997,2.7000,999,999,999,1,5428.5767,0.0000,0.3711,5428.6530,0.0000,0.3711,5430.4423,0.0000,0.3711,16287.6719,0.0000,1.1133,16287.6719,26,0
26690.0000,2669,2997,2.7000,998,999,1000,1,5430.0010,0.0000,0.3711,5431.1223,0.0000,0.3711,5431.8107,0.0000,0.3712,16292.9340,0.0000,1.1134,16292.9336,26,0
26700.0000,2670,3000,2.7000,1000,1000,1000,1,5431.9164,0.0000,0.3712,5430.9993,0.0000,0.3711,5433.5053,0.0000,0.3712,16296.4209,0.0000,1.1134,16296.4209,26,0
26710.0000,2671,2995,2.7000,996,999,1000,1,5433.6495,0.0000,0.3712,5434.6687,0.0000,0.3712,5435.4481,0.0000,0.3713,16303.7663,0.0000,1.1137,16303.7666,26,0
26720.0000,2672,2998,2.7000,1000,999,999,1,5434.9698,0.0000,0.3713,5434.8101,0.0000,0.3712,5436.0392,0.0000,0.3713,16305.8190,0.0000,1.1138,16305.8193,26,0
26730.0000,2673,2997,2.7000,999,999,999,1,5434.8368,0.0000,0.3713,5437.0397,0.0000,0.3713,5438.0517,0.0000,0.3713,16309.9281,0.0000,1.1139,16309.9277,26,0
26740.0000,2674,2999,2.7000,1000,999,1000,1,5438.3615,0.0000,0.3713,5438.4763,0.0000,0.3712,5439.8541,0.0000,0.3713,16316.6920,0.0000,1.1139,16316.6924,26,0
26750.0000,2675,2998,2.7000,999,999,1000,1,5438.7163,0.0000,0.3713,5440.4493,0.0000,0.3712,5442.3858,0.0000,0.3713,16321.5515,0.0000,1.1138,16321.5518,26,0
26760.0000,2676,3000,2.7000,1000,1000,1000,1,5441.2798,0.0000,0.3713,5442.4241,0.0000,0.3713,5443.6728,0.0000,0.3713,16327.3767,0.0000,1.1139,16327.3770,26,0
26770.0000,2677,2997,2.7000,999,1000,998,1,5443.4745,0.0000,0.3713,5444.6683,0.0000,0.3713,5445.1699,0.0000,0.3713,16333.3127,0.0000,1.1138,16333.3125,26,0
26780.0000,2678,2997,2.7000,998,1000,999,1,5445.0419,0.0000,0.3713,5446.4908,0.0000,0.3714,5447.1279,0.0000,0.3714,16338.6607,0.0000,1.1141,16338.6611,26,0
26790.0000,2679,2999,2.7000,1000,999,1000,1,5446.6871,0.0000,0.3714,5446.3064,0.0000,0.3713,5449.0176,0.0000,0.3714,16342.0111,0.0000,1.1140,16342.0107,26,0
26800.0000,2680,2996,2.7000,1000,996,1000,1,5447.9951,0.0000,0.3714,5447.3527,0.0000,0.3712,5449.3946,0.0000,0.3714,16344.7423,0.0000,1.1141,16344.7422,26,0
26810.0000,2681,2999,2.7000,999,1000,1000,1,5450.0882,0.0000,0.3714,5451.3981,0.0000,0.3714,5452.4570,0.0000,0.3715,16353.9432,0.0000,1.1143,16353.9434,26,0
26820.0000,2682,2996,2.7000,998,1000,998,1,5451.9080,0.0000,0.3714,5453.1785,0.0000,0.3714,5453.5832,0.0000,0.3714,16358.6698,0.0000,1.1143,16358.6699,26,0
26830.0000,2683,2999,2.7000,1000,999,1000,1,5453.6732,0.0000,0.3715,5454.2572,0.0000,0.3714,5455.7032,0.0000,0.3715,16363.6336,0.0000,1.1144,16363.6338,26,0
26840.0000,2684,2998,2.7000,999,999,1000,1,5453.2603,0.0000,0.3714,5454.3053,0.0000,0.3714,5455.4803,0.0000,0.3715,16363.0460,0.0000,1.1143,16363.0459,26,0
26850.0000,2685,3000,2.7000,1000,1000,1000,1,5456.8716,0.0000,0.3714,5458.2770,0.0000,0.3714,5458.2884,0.0000,0.3714,16373.4370,0.0000,1.1142,16373.4365,26,0
26860.0000,2686,3000,2.7000,1000,1000,1000,1,5458.3162,0.0000,0.3713,5458.5712,0.0000,0.3713,5460.1106,0.0000,0.3713,16376.9980,0.0000,1.1139,16376.9980,26,0
26870.0000,2687,2999,2.7000,1000,1000,999,1,5459.4898,0.0000,0.3713,5461.2152,0.0000,0.3712,5460.8064,0.0000,0.3713,16381.5114,0.0000,1.1138,16381.5117,26,0
26880.0000,2688,3000,2.7000,1000,1000,1000,1,5461.5770,0.0000,0.3713,5462.8154,0.0000,0.3712,5463.8156,0.0000,0.3713,16388.2080,0.0000,1.1138,16388.2090,26,0
26890.0000,2689,2999,2.7000,1000,999,1000,1,5463.3126,0.0000,0.3713,5463.4514,0.0000,0.3712,5464.6557,0.0000,0.3713,16391.4197,0.0000,1.1137,16391.4199,26,0
26900.0000,2690,3000,2.7000,1000,1000,1000,1,5464.1323,0.0000,0.3712,5465.3240,0.0000,0.3712,5466.0877,0.0000,0.3712,16395.5440,0.0000,1.1136,16395.5449,26,0
26910.0000,2691,3000,2.7000,1000,1000,1000,1,5466.3900,0.0000,0.3712,5467.9106,0.0000,0.3711,5469.2596,0.0000,0.3712,16403.5602,0.0000,1.1135,16403.5605,26,0
26920.0000,2692,2999,2.7000,1000,1000,999,1,5467.5676,0.0000,0.3711,5469.4879,0.0000,0.3711,5468.9197,0.0000,0.3711,16405.9752,0.0000,1.1133,16405.9746,26,0
26930.0000,2693,3000,2.7000,1000,1000,1000,1,5470.2539,0.0000,0.3711,5471.5017,0.0000,0.3710,5471.2415,0.0000,0.3711,16412.9970,0.0000,1.1132,16412.9961,26,0
26940.0000,2694,3000,2.7000,1000,1000,1000,1,5471.9182,0.0000,0.3710,5472.6161,0.0000,0.3710,5473.4838,0.0000,0.3710,16418.0181,0.0000,1.1131,16418.0176,26,0
26950.0000,2695,2997,2.7000,999,999,999,1,5473.2049,0.0000,0.3710,5474.3353,0.0000,0.3710,5475.7064,0.0000,0.3711,16423.2466,0.0000,1.1131,16423.2461,26,0
26960.0000,2696,3000,2.7000,1000,1000,1000,1,5475.6579,0.0000,0.3711,5476.3035,0.0000,0.3711,5477.6096,0.0000,0.3711,16429.5709,0.0000,1.1134,16429.5703,26,0
26970.0000,2697,3000,2.7000,1000,1000,1000,1,5476.9599,0.0000,0.3711,5478.3295,0.0000,0.3710,5479.2659,0.0000,0.3711,16434.5553,0.0000,1.1133,16434.5547,26,0
26980.0000,2698,2999,2.7000,999,1000,1000,1,5478.2193,0.0000,0.3711,5479.2725,0.0000,0.3710,5480.1674,0.0000,0.3711,16437.6592,0.0000,1.1132,16437.6602,26,0
26990.0000,2699,3000,2.7000,1000,1000,1000,1,5480.3151,0.0000,0.3711,5481.1013,0.0000,0.3711,5482.1391,0.0000,0.3711,16443.5555,0.0000,1.1133,16443.5547,26,0
27000.0000,2700,3000,2.7000,1000,1000,1000,1,5479.6143,0.0000,0.3710,5483.3844,0.0000,0.3710,5484.5197,0.0000,0.3711,16447.5183,0.0000,1.1131,16447.5176,26,0
27010.0000,2701,3000,2.7000,1000,1000,1000,1,5484.0355,0.0000,0.3710,5484.6643,0.0000,0.3710,5485.5509,0.0000,0.3710,16454.2508,0.0000,1.1131,16454.2500,26,0
27020.0000,2702,2998,2.7000,999,1000,999,1,5484.7234,0.0000,0.3711,5486.3451,0.0000,0.3711,5486.9607,0.0000,0.3711,16458.0292,0.0000,1.1132,16458.0293,26,0
