time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
6830.0000,683,2997,2.7000,999,999,999,1,2003.6390,0.0000,0.4782,1999.4824,0.0000,0.4782,1997.3706,0.0000,0.4780,6000.4920,0.0000,1.4344,6000.4920,26,0
6840.0000,684,2997,2.7000,999,998,1000,1,2006.7549,0.0000,0.4781,2001.6791,0.0000,0.4779,2001.5214,0.0000,0.4782,6009.9555,0.0000,1.4342,6009.9555,26,0
6850.0000,685,2997,2.7000,999,999,999,1,2008.2834,0.0000,0.4781,2003.9388,0.0000,0.4780,2002.3542,0.0000,0.4780,6014.5764,0.0000,1.4340,6014.5764,26,0
6860.0000,686,3000,2.7000,1000,1000,1000,1,2010.7170,0.0000,0.4780,2005.4064,0.0000,0.4778,2005.1275,0.0000,0.4778,6021.2509,0.0000,1.4337,6021.2509,26,0
6870.0000,687,2999,2.7000,999,1000,1000,1,2013.2209,0.0000,0.4777,2007.8643,0.0000,0.4777,2006.9237,0.0000,0.4777,6028.0089,0.0000,1.4332,6028.0089,26,0
6880.0000,688,3000,2.7000,1000,1000,1000,1,2014.4555,0.0000,0.4778,2009.4564,0.0000,0.4778,2008.7950,0.0000,0.4778,6032.7068,0.0000,1.4333,6032.7068,26,0
6890.0000,689,3000,2.7000,1000,1000,1000,1,2016.6063,0.0000,0.4776,2012.1713,0.0000,0.4776,2011.1400,0.0000,0.4776,6039.9176,0.0000,1.4329,6039.9176,26,0
6900.0000,690,2999,2.7000,1000,1000,999,1,2017.8094,0.0000,0.4778,2013.4069,0.0000,0.4778,2011.7092,0.0000,0.4777,6042.9255,0.0000,1.4333,6042.9255,26,0
6910.0000,691,3000,2.7000,1000,1000,1000,1,2019.7358,0.0000,0.4777,2015.6626,0.0000,0.4777,2013.9656,0.0000,0.4776,6049.3640,0.0000,1.4330,6049.3640,26,0
6920.0000,692,3000,2.7000,1000,1000,1000,1,2020.3273,0.0000,0.4775,2015.7053,0.0000,0.4775,2015.0552,0.0000,0.4775,6051.0878,0.0000,1.4324,6051.0878,26,0
6930.0000,693,2997,2.7000,999,999,999,1,2024.2168,0.0000,0.4773,2017.9137,0.0000,0.4772,2017.0058,0.0000,0.4772,6059.1362,0.0000,1.4317,6059.1362,26,0
6940.0000,694,3000,2.7000,1000,1000,1000,1,2024.3568,0.0000,0.4771,2019.8109,0.0000,0.4771,2018.9873,0.0000,0.4771,6063.1550,0.0000,1.4313,6063.1550,26,0
6950.0000,695,2994,2.7000,997,998,999,1,2026.4119,0.0000,0.4767,2022.0511,0.0000,0.4768,2021.5244,0.0000,0.4770,6069.9874,0.0000,1.4305,6069.9874,26,0
6960.0000,696,2998,2.7000,999,1000,999,1,2029.7391,0.0000,0.4770,2024.8910,0.0000,0.4770,2023.9442,0.0000,0.4769,6078.5743,0.0000,1.4309,6078.5743,26,0
6970.0000,697,2997,2.7000,999,1000,998,1,2031.6718,0.0000,0.4769,2026.5596,0.0000,0.4769,2023.8201,0.0000,0.4766,6082.0515,0.0000,1.4304,6082.0515,26,0
6980.0000,698,2997,2.7000,998,999,1000,1,2032.1491,0.0000,0.4765,2027.4379,0.0000,0.4766,2026.3895,0.0000,0.4766,6085.9765,0.0000,1.4298,6085.9765,26,0
6990.0000,699,2995,2.7000,998,998,999,1,2035.3657,0.0000,0.4765,2029.8353,0.0000,0.4765,2029.6108,0.0000,0.4765,6094.8119,0.0000,1.4296,6094.8119,26,0
7000.0000,700,2997,2.7000,999,1000,998,1,2036.5605,0.0000,0.4767,2032.2981,0.0000,0.4767,2028.7218,0.0000,0.4764,6097.5804,0.0000,1.4299,6097.5804,26,0
7010.0000,701,2999,2.7000,1000,999,1000,1,2038.6669,0.0000,0.4766,2032.8104,0.0000,0.4765,2031.6851,0.0000,0.4765,6103.1623,0.0000,1.4295,6103.1623,26,0
7020.0000,702,2999,2.7000,1000,1000,999,1,2040.8049,0.0000,0.4765,2035.8832,0.0000,0.4764,2034.6937,0.0000,0.4762,6111.3818,0.0000,1.4291,6111.3818,26,0
7030.0000,703,3000,2.7000,1000,1000,1000,1,2042.2318,0.0000,0.4761,2037.6730,0.0000,0.4761,2037.1813,0.0000,0.4761,6117.0861,0.0000,1.4283,6117.0861,26,0
7040.0000,704,2999,2.7000,1000,999,1000,1,2044.5133,0.0000,0.4759,2039.3107,0.0000,0.4757,2037.7700,0.0000,0.4757,6121.5940,0.0000,1.4273,6121.5940,26,0
7050.0000,705,3000,2.7000,1000,1000,1000,1,2045.7842,0.0000,0.4756,2041.5223,0.0000,0.4756,2040.8279,0.0000,0.4756,6128.1344,0.0000,1.4268,6128.1344,26,0
7060.0000,706,2998,2.7000,1000,999,999,1,2048.1154,0.0000,0.4754,2042.8087,0.0000,0.4752,2042.1899,0.0000,0.4752,6133.1140,0.0000,1.4258,6133.1140,26,0
7070.0000,707,2998,2.7000,999,1000,999,1,2049.0828,0.0000,0.4751,2044.8418,0.0000,0.4751,2043.1930,0.0000,0.4750,6137.1175,0.0000,1.4252,6137.1175,26,0
7080.0000,708,2996,2.7000,999,998,999,1,2051.9991,0.0000,0.4750,2044.3292,0.0000,0.4747,2045.1842,0.0000,0.4749,6141.5125,0.0000,1.4246,6141.5125,26,0
7090.0000,709,2997,2.7000,1000,999,998,1,2053.3553,0.0000,0.4748,2049.2932,0.0000,0.4746,2047.4403,0.0000,0.4745,6150.0888,0.0000,1.4238,6150.0888,26,0
7100.0000,710,2999,2.7000,1000,999,1000,1,2055.7584,0.0000,0.4749,2051.1533,0.0000,0.4748,2050.1298,0.0000,0.4748,6157.0416,0.0000,1.4245,6157.0416,26,0
7110.0000,711,3000,2.7000,1000,1000,1000,1,2056.8008,0.0000,0.4745,2052.8280,0.0000,0.4745,2051.7769,0.0000,0.4745,6161.4057,0.0000,1.4236,6161.4057,26,0
7120.0000,712,3000,2.7000,1000,1000,1000,1,2058.8179,0.0000,0.4744,2053.9716,0.0000,0.4743,2053.7706,0.0000,0.4743,6166.5601,0.0000,1.4230,6166.5601,26,0
7130.0000,713,2999,2.7000,1000,1000,999,1,2061.3384,0.0000,0.4745,2056.3367,0.0000,0.4743,2054.3764,0.0000,0.4742,6172.0515,0.0000,1.4230,6172.0515,26,0
7140.0000,714,2998,2.7000,999,1000,999,1,2062.5381,0.0000,0.4742,2058.0861,0.0000,0.4742,2057.3571,0.0000,0.4741,6177.9812,0.0000,1.4225,6177.9812,26,0
7150.0000,715,3000,2.7000,1000,1000,1000,1,2062.1033,0.0000,0.4738,2060.3925,0.0000,0.4738,2056.3098,0.0000,0.4737,6178.8056,0.0000,1.4214,6178.8056,26,0
7160.0000,716,2996,2.7000,999,998,999,1,2066.8148,0.0000,0.4737,2061.6492,0.0000,0.4735,2061.1443,0.0000,0.4736,6189.6082,0.0000,1.4208,6189.6082,26,0
7170.0000,717,2999,2.7000,1000,1000,999,1,2068.2681,0.0000,0.4735,2063.9497,0.0000,0.4735,2062.9572,0.0000,0.4734,6195.1750,0.0000,1.4204,6195.1750,26,0
7180.0000,718,2999,2.7000,1000,999,1000,1,2070.5554,0.0000,0.4733,2065.0555,0.0000,0.4731,2064.4845,0.0000,0.4731,6200.0954,0.0000,1.4195,6200.0954,26,0
7190.0000,719,2996,2.7000,1000,996,1000,1,2072.0702,0.0000,0.4733,2067.2596,0.0000,0.4727,2065.8182,0.0000,0.4732,6205.1480,0.0000,1.4192,6205.1480,26,0
7200.0000,720,2998,2.7000,1000,998,1000,1,2074.3071,0.0000,0.4732,2067.9182,0.0000,0.4729,2067.9687,0.0000,0.4731,6210.1940,0.0000,1.4192,6210.1940,26,0
7210.0000,721,2996,2.7000,999,998,999,1,2075.7743,0.0000,0.4728,2070.6618,0.0000,0.4727,2070.1528,0.0000,0.4728,6216.5889,0.0000,1.4183,6216.5889,26,0
7220.0000,722,2998,2.7000,999,1000,999,1,2076.8808,0.0000,0.4727,2073.4606,0.0000,0.4729,2072.3211,0.0000,0.4727,6222.6626,0.0000,1.4183,6222.6626,26,0
7230.0000,723,2998,2.7000,999,1000,999,1,2079.0804,0.0000,0.4728,2075.4222,0.0000,0.4729,2073.0563,0.0000,0.4726,6227.5589,0.0000,1.4183,6227.5589,26,0
7240.0000,724,2998,2.7000,999,1000,999,1,2080.0593,0.0000,0.4727,2076.0945,0.0000,0.4727,2074.5024,0.0000,0.4725,6230.6563,0.0000,1.4178,6230.6563,26,0
7250.0000,725,3000,2.7000,1000,1000,1000,1,2082.1039,0.0000,0.4724,2079.0588,0.0000,0.4724,2077.5751,0.0000,0.4724,6238.7378,0.0000,1.4172,6238.7378,26,0
7260.0000,726,2998,2.7000,1000,999,999,1,2084.9681,0.0000,0.4723,2079.9271,0.0000,0.4722,2077.2738,0.0000,0.4720,6242.1690,0.0000,1.4165,6242.1690,26,0
7270.0000,727,2999,2.7000,1000,1000,999,1,2087.2833,0.0000,0.4721,2082.8050,0.0000,0.4721,2079.5280,0.0000,0.4719,6249.6164,0.0000,1.4161,6249.6164,26,0
7280.0000,728,2998,2.7000,1000,999,999,1,2088.4836,0.0000,0.4720,2083.7652,0.0000,0.4718,2080.5425,0.0000,0.4717,6252.7914,0.0000,1.4155,6252.7914,26,0
7290.0000,729,2999,2.7000,1000,1000,999,1,2090.4637,0.0000,0.4719,2086.1691,0.0000,0.4719,2084.8544,0.0000,0.4717,6261.4871,0.0000,1.4155,6261.4871,26,0
7300.0000,730,3000,2.7000,1000,1000,1000,1,2092.4832,0.0000,0.4718,2088.2432,0.0000,0.4716,2087.1704,0.0000,0.4716,6267.8969,0.0000,1.4151,6267.8969,26,0
7310.0000,731,2999,2.7000,1000,1000,999,1,2093.5786,0.0000,0.4714,2088.6798,0.0000,0.4714,2087.2163,0.0000,0.4713,6269.4747,0.0000,1.4141,6269.4747,26,0
7320.0000,732,2996,2.7000,998,998,1000,1,2095.6861,0.0000,0.4712,2091.9712,0.0000,0.4712,2091.0061,0.0000,0.4713,6278.6634,0.0000,1.4137,6278.6634,26,0
7330.0000,733,2996,2.7000,1000,998,998,1,2098.1173,0.0000,0.4716,2092.8803,0.0000,0.4714,2092.7101,0.0000,0.4714,6283.7077,0.0000,1.4143,6283.7077,26,0
7340.0000,734,3000,2.7000,1000,1000,1000,1,2099.3437,0.0000,0.4715,2094.2208,0.0000,0.4714,2093.2771,0.0000,0.4714,6286.8416,0.0000,1.4143,6286.8416,26,0
7350.0000,735,3000,2.7000,1000,1000,1000,1,2101.7531,0.0000,0.4713,2097.0659,0.0000,0.4713,2095.1868,0.0000,0.4712,6294.0058,0.0000,1.4137,6294.0058,26,0
7360.0000,736,2998,2.7000,998,1000,1000,1,2102.9418,0.0000,0.4708,2098.2046,0.0000,0.4711,2097.9259,0.0000,0.4711,6299.0723,0.0000,1.4129,6299.0723,26,0
7370.0000,737,2998,2.7000,999,1000,999,1,2105.1492,0.0000,0.4710,2101.0260,0.0000,0.4710,2099.4455,0.0000,0.4708,6305.6206,0.0000,1.4128,6305.6206,26,0
7380.0000,738,2994,2.7000,998,998,998,1,2107.3469,0.0000,0.4707,2102.4425,0.0000,0.4707,2101.9864,0.0000,0.4706,6311.7757,0.0000,1.4121,6311.7757,26,0
7390.0000,739,2998,2.7000,1000,999,999,1,2109.1934,0.0000,0.4708,2102.8973,0.0000,0.4706,2102.4564,0.0000,0.4706,6314.5471,0.0000,1.4120,6314.5471,26,0
7400.0000,740,2999,2.7000,999,1000,1000,1,2110.3135,0.0000,0.4705,2106.7938,0.0000,0.4705,2105.7388,0.0000,0.4705,6322.8461,0.0000,1.4116,6322.8461,26,0
7410.0000,741,2998,2.7000,999,999,1000,1,2112.0291,0.0000,0.4704,2107.5518,0.0000,0.4704,2106.9847,0.0000,0.4704,6326.5656,0.0000,1.4113,6326.5656,26,0
7420.0000,742,3000,2.7000,1000,1000,1000,1,2114.5849,0.0000,0.4702,2110.0976,0.0000,0.4702,2108.1998,0.0000,0.4701,6332.8823,0.0000,1.4105,6332.8823,26,0
7430.0000,743,2999,2.7000,999,1000,1000,1,2116.4029,0.0000,0.4700,2112.3209,0.0000,0.4700,2111.0820,0.0000,0.4700,6339.8058,0.0000,1.4100,6339.8058,26,0
7440.0000,744,2997,2.7000,1000,997,1000,1,2118.2365,0.0000,0.4700,2111.6345,0.0000,0.4696,2113.2510,0.0000,0.4700,6343.1221,0.0000,1.4097,6343.1221,26,0
7450.0000,745,2999,2.7000,1000,999,1000,1,2118.1859,0.0000,0.4698,2115.6740,0.0000,0.4697,2113.6408,0.0000,0.4698,6347.5007,0.0000,1.4093,6347.5007,26,0
7460.0000,746,3000,2.7000,1000,1000,1000,1,2120.2059,0.0000,0.4694,2116.5125,0.0000,0.4694,2116.3110,0.0000,0.4694,6353.0295,0.0000,1.4083,6353.0295,26,0
7470.0000,747,2999,2.7000,999,1000,1000,1,2122.2828,0.0000,0.4692,2119.8504,0.0000,0.4693,2118.0696,0.0000,0.4692,6360.2028,0.0000,1.4078,6360.2028,26,0
7480.0000,748,3000,2.7000,1000,1000,1000,1,2124.6286,0.0000,0.4690,2121.4801,0.0000,0.4690,2119.3301,0.0000,0.4689,6365.4388,0.0000,1.4068,6365.4388,26,0
7490.0000,749,2999,2.7000,1000,1000,999,1,2127.5258,0.0000,0.4689,2123.4099,0.0000,0.4688,2122.3856,0.0000,0.4686,6373.3213,0.0000,1.4063,6373.3213,26,0
7500.0000,750,3000,2.7000,1000,1000,1000,1,2129.7402,0.0000,0.4688,2125.5435,0.0000,0.4688,2124.1548,0.0000,0.4687,6379.4385,0.0000,1.4063,6379.4385,26,0
7510.0000,751,2998,2.7000,1000,999,999,1,2131.5250,0.0000,0.4686,2125.8927,0.0000,0.4684,2123.8524,0.0000,0.4683,6381.2700,0.0000,1.4053,6381.2700,26,0
7520.0000,752,2998,2.7000,999,999,1000,1,2132.6868,0.0000,0.4684,2127.6863,0.0000,0.4682,2127.9479,0.0000,0.4684,6388.3210,0.0000,1.4049,6388.3210,26,0
7530.0000,753,3000,2.7000,1000,1000,1000,1,2135.0983,0.0000,0.4683,2129.8835,0.0000,0.4681,2129.9670,0.0000,0.4681,6394.9488,0.0000,1.4045,6394.9488,26,0
7540.0000,754,2999,2.7000,1000,999,1000,1,2134.9972,0.0000,0.4679,2130.9190,0.0000,0.4678,2130.5278,0.0000,0.4678,6396.4440,0.0000,1.4034,6396.4440,26,0
7550.0000,755,2998,2.7000,1000,998,1000,1,2138.3168,0.0000,0.4677,2132.0350,0.0000,0.4674,2132.8370,0.0000,0.4675,6403.1888,0.0000,1.4026,6403.1888,26,0
7560.0000,756,2999,2.7000,1000,999,1000,1,2140.4503,0.0000,0.4675,2135.1989,0.0000,0.4673,2135.5116,0.0000,0.4673,6411.1608,0.0000,1.4021,6411.1608,26,0
7570.0000,757,2997,2.7000,999,998,1000,1,2140.8487,0.0000,0.4672,2136.1230,0.0000,0.4670,2136.8131,0.0000,0.4672,6413.7848,0.0000,1.4015,6413.7848,26,0
7580.0000,758,2997,2.7000,999,999,999,1,2143.6877,0.0000,0.4670,2140.1737,0.0000,0.4670,2138.8113,0.0000,0.4670,6422.6727,0.0000,1.4011,6422.6727,26,0
7590.0000,759,2998,2.7000,999,999,1000,1,2144.0016,0.0000,0.4668,2140.4094,0.0000,0.4668,2139.6879,0.0000,0.4668,6424.0989,0.0000,1.4004,6424.0989,26,0
7600.0000,760,2999,2.7000,1000,1000,999,1,2147.3324,0.0000,0.4666,2143.1125,0.0000,0.4666,2141.2703,0.0000,0.4664,6431.7153,0.0000,1.3996,6431.7153,26,0
7610.0000,761,2999,2.7000,1000,1000,999,1,2149.0974,0.0000,0.4665,2144.9720,0.0000,0.4665,2143.2669,0.0000,0.4664,6437.3363,0.0000,1.3993,6437.3363,26,0
7620.0000,762,2998,2.7000,999,999,1000,1,2151.2380,0.0000,0.4663,2146.9252,0.0000,0.4663,2146.0589,0.0000,0.4663,6444.2221,0.0000,1.3988,6444.2221,26,0
7630.0000,763,2993,2.7000,996,997,1000,1,2152.2271,0.0000,0.4661,2149.1658,0.0000,0.4662,2148.1843,0.0000,0.4666,6449.5772,0.0000,1.3988,6449.5772,26,0
7640.0000,764,2999,2.7000,999,1000,1000,1,2155.1141,0.0000,0.4664,2151.1904,0.0000,0.4665,2150.1895,0.0000,0.4665,6456.4939,0.0000,1.3993,6456.4939,26,0
7650.0000,765,2999,2.7000,1000,999,1000,1,2157.3078,0.0000,0.4664,2152.3335,0.0000,0.4663,2151.2290,0.0000,0.4663,6460.8703,0.0000,1.3990,6460.8703,26,0
7660.0000,766,2999,2.7000,999,1000,1000,1,2157.2649,0.0000,0.4662,2153.3036,0.0000,0.4662,2153.3050,0.0000,0.4662,6463.8736,0.0000,1.3986,6463.8736,26,0
7670.0000,767,2998,2.7000,999,999,1000,1,2160.3865,0.0000,0.4661,2156.6665,0.0000,0.4661,2155.7515,0.0000,0.4661,6472.8046,0.0000,1.3983,6472.8046,26,0
7680.0000,768,2999,2.7000,999,1000,1000,1,2160.0400,0.0000,0.4658,2156.1458,0.0000,0.4658,2157.3054,0.0000,0.4658,6473.4913,0.0000,1.3973,6473.4913,26,0
7690.0000,769,2998,2.7000,1000,999,999,1,2161.2171,0.0000,0.4654,2157.4204,0.0000,0.4653,2156.3427,0.0000,0.4653,6474.9802,0.0000,1.3960,6474.9802,26,0
7700.0000,770,2999,2.7000,1000,999,1000,1,2165.3550,0.0000,0.4651,2162.2563,0.0000,0.4649,2160.3207,0.0000,0.4651,6487.9320,0.0000,1.3951,6487.9320,26,0
7710.0000,771,2999,2.7000,999,1000,1000,1,2166.8379,0.0000,0.4647,2163.8236,0.0000,0.4647,2162.8071,0.0000,0.4647,6493.4686,0.0000,1.3942,6493.4686,26,0
7720.0000,772,2999,2.7000,1000,1000,999,1,2169.0531,0.0000,0.4646,2165.6604,0.0000,0.4646,2164.1053,0.0000,0.4645,6498.8188,0.0000,1.3938,6498.8188,26,0
7730.0000,773,3000,2.7000,1000,1000,1000,1,2171.7498,0.0000,0.4644,2165.9676,0.0000,0.4643,2165.3436,0.0000,0.4643,6503.0611,0.0000,1.3930,6503.0611,26,0
7740.0000,774,2996,2.7000,998,999,999,1,2173.4465,0.0000,0.4640,2169.3121,0.0000,0.4641,2168.1505,0.0000,0.4640,6510.9091,0.0000,1.3920,6510.9091,26,0
7750.0000,775,2996,2.7000,999,998,999,1,2175.6819,0.0000,0.4643,2171.5977,0.0000,0.4641,2170.6213,0.0000,0.4641,6517.9009,0.0000,1.3925,6517.9009,26,0
7760.0000,776,2999,2.7000,1000,1000,999,1,2176.9543,0.0000,0.4640,2172.8332,0.0000,0.4640,2170.5472,0.0000,0.4639,6520.3347,0.0000,1.3920,6520.3347,26,0
7770.0000,777,2999,2.7000,999,1000,1000,1,2178.5747,0.0000,0.4638,2173.4238,0.0000,0.4638,2173.9984,0.0000,0.4638,6525.9969,0.0000,1.3915,6525.9969,26,0
7780.0000,778,2998,2.7000,1000,999,999,1,2180.8500,0.0000,0.4636,2175.8928,0.0000,0.4635,2174.5385,0.0000,0.4635,6531.2813,0.0000,1.3906,6531.2813,26,0
7790.0000,779,2999,2.7000,1000,999,1000,1,2182.7232,0.0000,0.4635,2178.2836,0.0000,0.4634,2177.4358,0.0000,0.4634,6538.4427,0.0000,1.3904,6538.4427,26,0
7800.0000,780,2997,2.7000,999,999,999,1,2184.9029,0.0000,0.4633,2179.4908,0.0000,0.4632,2178.2161,0.0000,0.4632,6542.6098,0.0000,1.3897,6542.6098,26,0
7810.0000,781,2998,2.7000,1000,1000,998,1,2186.5364,0.0000,0.4634,2181.8126,0.0000,0.4633,2180.0118,0.0000,0.4630,6548.3609,0.0000,1.3896,6548.3609,26,0
7820.0000,782,2995,2.7000,998,999,998,1,2186.6888,0.0000,0.4630,2184.0076,0.0000,0.4632,2182.2702,0.0000,0.4629,6552.9667,0.0000,1.3891,6552.9667,26,0
7830.0000,783,2996,2.7000,1000,998,998,1,2190.2222,0.0000,0.4633,2185.1319,0.0000,0.4631,2185.2999,0.0000,0.4631,6560.6540,0.0000,1.3895,6560.6540,26,0
7840.0000,784,2999,2.7000,1000,999,1000,1,2191.8566,0.0000,0.4635,2187.2694,0.0000,0.4634,2186.2131,0.0000,0.4634,6565.3390,0.0000,1.3903,6565.3390,26,0
7850.0000,785,3000,2.7000,1000,1000,1000,1,2193.3235,0.0000,0.4632,2189.8654,0.0000,0.4632,2187.5341,0.0000,0.4631,6570.7229,0.0000,1.3894,6570.7229,26,0
7860.0000,786,2999,2.7000,1000,1000,999,1,2195.1485,0.0000,0.4628,2191.8817,0.0000,0.4628,2190.0586,0.0000,0.4627,6577.0888,0.0000,1.3884,6577.0888,26,0
7870.0000,787,3000,2.7000,1000,1000,1000,1,2197.3880,0.0000,0.4626,2193.6475,0.0000,0.4626,2192.1667,0.0000,0.4626,6583.2023,0.0000,1.3879,6583.2023,26,0
7880.0000,788,2997,2.7000,999,998,1000,1,2198.9089,0.0000,0.4624,2191.4826,0.0000,0.4622,2193.9778,0.0000,0.4624,6584.3694,0.0000,1.3871,6584.3694,26,0
7890.0000,789,2999,2.7000,999,1000,1000,1,2199.8428,0.0000,0.4622,2195.8571,0.0000,0.4622,2195.5537,0.0000,0.4622,6591.2535,0.0000,1.3867,6591.2535,26,0
7900.0000,790,2998,2.7000,1000,1000,998,1,2203.3210,0.0000,0.4622,2198.9956,0.0000,0.4622,2195.0468,0.0000,0.4619,6597.3635,0.0000,1.3862,6597.3635,26,0
7910.0000,791,2998,2.7000,1000,999,999,1,2204.3486,0.0000,0.4619,2199.1766,0.0000,0.4618,2198.3065,0.0000,0.4618,6601.8318,0.0000,1.3856,6601.8318,26,0
7920.0000,792,2998,2.7000,999,1000,999,1,2204.3164,0.0000,0.4616,2202.5837,0.0000,0.4616,2198.2861,0.0000,0.4615,6605.1862,0.0000,1.3847,6605.1862,26,0
7930.0000,793,2998,2.7000,1000,999,999,1,2208.5248,0.0000,0.4615,2204.5705,0.0000,0.4614,2201.2251,0.0000,0.4613,6614.3205,0.0000,1.3842,6614.3205,26,0
7940.0000,794,2998,2.7000,1000,999,999,1,2210.4252,0.0000,0.4612,2204.1102,0.0000,0.4611,2204.2991,0.0000,0.4611,6618.8345,0.0000,1.3834,6618.8345,26,0
7950.0000,795,2999,2.7000,999,1000,1000,1,2210.8606,0.0000,0.4609,2207.9256,0.0000,0.4610,2207.2840,0.0000,0.4610,6626.0703,0.0000,1.3829,6626.0703,26,0
7960.0000,796,2998,2.7000,1000,999,999,1,2214.2009,0.0000,0.4612,2208.8918,0.0000,0.4611,2208.4569,0.0000,0.4611,6631.5496,0.0000,1.3833,6631.5496,26,0
7970.0000,797,3000,2.7000,1000,1000,1000,1,2215.9073,0.0000,0.4614,2211.7279,0.0000,0.4612,2210.8528,0.0000,0.4612,6638.4880,0.0000,1.3838,6638.4880,26,0
7980.0000,798,3000,2.7000,1000,1000,1000,1,2217.6119,0.0000,0.4610,2211.9321,0.0000,0.4610,2212.4797,0.0000,0.4610,6642.0237,0.0000,1.3831,6642.0237,26,0
7990.0000,799,3000,2.7000,1000,1000,1000,1,2219.5250,0.0000,0.4608,2213.5720,0.0000,0.4607,2214.6987,0.0000,0.4607,6647.7956,0.0000,1.3822,6647.7956,26,0
8000.0000,800,2998,2.7000,1000,998,1000,1,2221.4296,0.0000,0.4606,2213.9128,0.0000,0.4604,2216.5142,0.0000,0.4606,6651.8566,0.0000,1.3816,6651.8566,26,0
8010.0000,801,3000,2.7000,1000,1000,1000,1,2223.0847,0.0000,0.4604,2219.4248,0.0000,0.4603,2217.9668,0.0000,0.4603,6660.4763,0.0000,1.3810,6660.4763,26,0
8020.0000,802,3000,2.7000,1000,1000,1000,1,2222.1095,0.0000,0.4600,2218.9391,0.0000,0.4600,2219.1513,0.0000,0.4600,6660.1999,0.0000,1.3799,6660.1999,26,0
8030.0000,803,3000,2.7000,1000,1000,1000,1,2226.1221,0.0000,0.4599,2222.9390,0.0000,0.4599,2222.0510,0.0000,0.4599,6671.1121,0.0000,1.3797,6671.1121,26,0
8040.0000,804,2999,2.7000,999,1000,1000,1,2227.8737,0.0000,0.4597,2223.0096,0.0000,0.4598,2223.7443,0.0000,0.4598,6674.6276,0.0000,1.3794,6674.6276,26,0
8050.0000,805,2997,2.7000,1000,999,998,1,2229.5383,0.0000,0.4598,2224.7050,0.0000,0.4596,2225.5811,0.0000,0.4595,6679.8243,0.0000,1.3789,6679.8243,26,0
8060.0000,806,3000,2.7000,1000,1000,1000,1,2231.8219,0.0000,0.4598,2227.3870,0.0000,0.4597,2226.8153,0.0000,0.4597,6686.0241,0.0000,1.3792,6686.0241,26,0
8070.0000,807,2999,2.7000,1000,999,1000,1,2233.1170,0.0000,0.4595,2228.7103,0.0000,0.4594,2228.2423,0.0000,0.4594,6690.0696,0.0000,1.3782,6690.0696,26,0
8080.0000,808,3000,2.7000,1000,1000,1000,1,2235.3720,0.0000,0.4593,2231.4682,0.0000,0.4593,2231.2036,0.0000,0.4593,6698.0438,0.0000,1.3778,6698.0438,26,0
8090.0000,809,2998,2.7000,999,1000,999,1,2237.2289,0.0000,0.4591,2233.7139,0.0000,0.4591,2232.7789,0.0000,0.4590,6703.7217,0.0000,1.3771,6703.7217,26,0
8100.0000,810,2998,2.7000,1000,999,999,1,2239.4982,0.0000,0.4590,2235.8145,0.0000,0.4589,2234.8540,0.0000,0.4589,6710.1667,0.0000,1.3768,6710.1667,26,0
8110.0000,811,2999,2.7000,1000,999,1000,1,2241.4719,0.0000,0.4589,2237.3530,0.0000,0.4588,2236.3042,0.0000,0.4588,6715.1291,0.0000,1.3766,6715.1291,26,0
8120.0000,812,3000,2.7000,1000,1000,1000,1,2242.3615,0.0000,0.4587,2236.9017,0.0000,0.4586,2236.7611,0.0000,0.4586,6716.0242,0.0000,1.3760,6716.0242,26,0
8130.0000,813,2997,2.7000,1000,999,998,1,2245.0192,0.0000,0.4587,2240.4873,0.0000,0.4585,2240.2355,0.0000,0.4584,6725.7420,0.0000,1.3756,6725.7420,26,0
8140.0000,814,2998,2.7000,999,1000,999,1,2245.7797,0.0000,0.4584,2241.6457,0.0000,0.4584,2240.1420,0.0000,0.4582,6727.5674,0.0000,1.3749,6727.5674,26,0
8150.0000,815,2999,2.7000,999,1000,1000,1,2247.0945,0.0000,0.4580,2244.1383,0.0000,0.4580,2243.9966,0.0000,0.4580,6735.2293,0.0000,1.3741,6735.2293,26,0
8160.0000,816,3000,2.7000,1000,1000,1000,1,2250.2448,0.0000,0.4577,2246.7056,0.0000,0.4577,2242.8283,0.0000,0.4576,6739.7787,0.0000,1.3730,6739.7787,26,0
8170.0000,817,3000,2.7000,1000,1000,1000,1,2252.3415,0.0000,0.4575,2247.7404,0.0000,0.4574,2247.7102,0.0000,0.4574,6747.7921,0.0000,1.3723,6747.7921,26,0
8180.0000,818,3000,2.7000,1000,1000,1000,1,2254.0377,0.0000,0.4575,2249.9621,0.0000,0.4573,2248.7276,0.0000,0.4573,6752.7274,0.0000,1.3721,6752.7274,26,0
8190.0000,819,3000,2.7000,1000,1000,1000,1,2255.7198,0.0000,0.4573,2250.3629,0.0000,0.4571,2250.0974,0.0000,0.4571,6756.1801,0.0000,1.3716,6756.1801,26,0
8200.0000,820,2998,2.7000,1000,1000,998,1,2257.9036,0.0000,0.4571,2254.0948,0.0000,0.4571,2253.1873,0.0000,0.4568,6765.1857,0.0000,1.3710,6765.1857,26,0
8210.0000,821,2998,2.7000,1000,1000,998,1,2259.8621,0.0000,0.4570,2255.9708,0.0000,0.4570,2253.2103,0.0000,0.4568,6769.0432,0.0000,1.3708,6769.0432,26,0
