time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
7100.0000,710,3000,2.9970,1000,1000,1000,1,2485.0390,0.0000,0.6232,1998.8041,0.0000,0.4554,1730.8796,0.0000,0.3430,6214.7226,0.0000,1.4215,6214.7227,26,0
7110.0000,711,2999,2.9970,999,1000,1000,1,2489.0160,0.0000,0.6235,2001.8611,0.0000,0.4550,1728.4452,0.0000,0.3425,6219.3223,0.0000,1.4210,6219.3223,26,0
7120.0000,712,2999,2.9970,999,1000,1000,1,2491.7805,0.0000,0.6236,2000.0516,0.0000,0.4545,1726.0176,0.0000,0.3420,6217.8496,0.0000,1.4201,6217.8496,26,0
7130.0000,713,2998,2.9970,999,999,1000,1,2495.1498,0.0000,0.6237,2004.1654,0.0000,0.4541,1735.0597,0.0000,0.3418,6234.3749,0.0000,1.4196,6234.3750,26,0
7140.0000,714,2997,2.9970,998,1000,999,1,2496.9869,0.0000,0.6237,2007.3108,0.0000,0.4541,1735.8930,0.0000,0.3416,6240.1907,0.0000,1.4193,6240.1909,26,0
7150.0000,715,2997,2.9970,999,999,999,1,2499.3813,0.0000,0.6234,2007.2794,0.0000,0.4538,1735.8000,0.0000,0.3415,6242.4608,0.0000,1.4187,6242.4609,26,0
7160.0000,716,2999,2.9970,1000,999,1000,1,2503.0735,0.0000,0.6232,2009.5142,0.0000,0.4535,1735.3246,0.0000,0.3412,6247.9122,0.0000,1.4179,6247.9121,26,0
7170.0000,717,2999,2.9970,999,1000,1000,1,2505.8467,0.0000,0.6227,2012.5888,0.0000,0.4533,1735.9809,0.0000,0.3409,6254.4164,0.0000,1.4169,6254.4165,26,0
7180.0000,718,2999,2.9970,999,1000,1000,1,2508.8644,0.0000,0.6228,2011.5421,0.0000,0.4532,1733.5631,0.0000,0.3404,6253.9697,0.0000,1.4164,6253.9697,26,0
7190.0000,719,3000,2.9970,1000,1000,1000,1,2511.0767,0.0000,0.6229,2014.6562,0.0000,0.4527,1739.9936,0.0000,0.3403,6265.7266,0.0000,1.4160,6265.7266,26,0
7200.0000,720,3000,2.9970,1000,1000,1000,1,2514.6173,0.0000,0.6228,2011.8581,0.0000,0.4521,1737.5770,0.0000,0.3399,6264.0524,0.0000,1.4147,6264.0522,26,0
7210.0000,721,3000,2.9970,1000,1000,1000,1,2515.8654,0.0000,0.6222,2018.2243,0.0000,0.4516,1735.1670,0.0000,0.3394,6269.2567,0.0000,1.4132,6269.2568,26,0
7220.0000,722,2997,2.9970,998,999,1000,1,2517.5675,0.0000,0.6217,2020.8355,0.0000,0.4518,1743.4798,0.0000,0.3393,6281.8828,0.0000,1.4129,6281.8828,26,0
7230.0000,723,2998,2.9970,999,999,1000,1,2521.6841,0.0000,0.6213,2022.2693,0.0000,0.4516,1743.8560,0.0000,0.3391,6287.8095,0.0000,1.4120,6287.8096,26,0
7240.0000,724,2997,2.9970,999,999,999,1,2524.9560,0.0000,0.6210,2023.6037,0.0000,0.4514,1741.4474,0.0000,0.3387,6290.0071,0.0000,1.4110,6290.0073,26,0
7250.0000,725,3000,2.9970,1000,1000,1000,1,2527.0259,0.0000,0.6206,2024.3118,0.0000,0.4512,1743.5832,0.0000,0.3383,6294.9209,0.0000,1.4101,6294.9209,26,0
7260.0000,726,3000,2.9970,1000,1000,1000,1,2529.9740,0.0000,0.6201,2025.2813,0.0000,0.4507,1741.1816,0.0000,0.3379,6296.4368,0.0000,1.4087,6296.4370,26,0
7270.0000,727,2999,2.9970,999,1000,1000,1,2533.2684,0.0000,0.6199,2029.3378,0.0000,0.4503,1738.7866,0.0000,0.3374,6301.3928,0.0000,1.4077,6301.3931,26,0
7280.0000,728,2998,2.9970,999,1000,999,1,2535.5730,0.0000,0.6201,2031.4919,0.0000,0.4505,1736.3981,0.0000,0.3370,6303.4631,0.0000,1.4076,6303.4629,26,0
7290.0000,729,3000,2.9970,1000,1000,1000,1,2538.6584,0.0000,0.6199,2032.8938,0.0000,0.4508,1750.6439,0.0000,0.3369,6322.1962,0.0000,1.4075,6322.1963,26,0
7300.0000,730,2999,2.9970,999,1000,1000,1,2540.4869,0.0000,0.6195,2031.8465,0.0000,0.4504,1749.1876,0.0000,0.3366,6321.5210,0.0000,1.4064,6321.5210,26,0
7310.0000,731,2998,2.9970,999,999,1000,1,2544.2760,0.0000,0.6197,2033.0101,0.0000,0.4499,1750.1492,0.0000,0.3364,6327.4352,0.0000,1.4060,6327.4351,26,0
7320.0000,732,3000,2.9970,1000,1000,1000,1,2545.2731,0.0000,0.6195,2035.6298,0.0000,0.4496,1750.7708,0.0000,0.3361,6331.6737,0.0000,1.4052,6331.6738,26,0
7330.0000,733,2998,2.9970,1000,999,999,1,2549.9773,0.0000,0.6195,2038.6884,0.0000,0.4497,1753.8353,0.0000,0.3357,6342.5010,0.0000,1.4049,6342.5010,26,0
7340.0000,734,3000,2.9970,1000,1000,1000,1,2552.2234,0.0000,0.6193,2041.7009,0.0000,0.4496,1753.0221,0.0000,0.3356,6346.9464,0.0000,1.4045,6346.9463,26,0
7350.0000,735,3000,2.9970,1000,1000,1000,1,2555.2950,0.0000,0.6196,2042.8683,0.0000,0.4493,1750.6370,0.0000,0.3351,6348.8004,0.0000,1.4039,6348.8003,26,0
7360.0000,736,3000,2.9970,1000,1000,1000,1,2558.0525,0.0000,0.6192,2045.1842,0.0000,0.4489,1748.2585,0.0000,0.3346,6351.4952,0.0000,1.4027,6351.4951,26,0
7370.0000,737,3000,2.9970,1000,1000,1000,1,2560.1868,0.0000,0.6187,2046.6085,0.0000,0.4493,1757.8870,0.0000,0.3347,6364.6824,0.0000,1.4027,6364.6826,26,0
7380.0000,738,2998,2.9970,999,1000,999,1,2562.1156,0.0000,0.6184,2048.6272,0.0000,0.4495,1758.5878,0.0000,0.3346,6369.3306,0.0000,1.4024,6369.3306,26,0
7390.0000,739,2999,2.9970,999,1000,1000,1,2564.9212,0.0000,0.6183,2048.8083,0.0000,0.4493,1758.5500,0.0000,0.3345,6372.2795,0.0000,1.4020,6372.2793,26,0
7400.0000,740,3000,2.9970,1000,1000,1000,1,2567.9253,0.0000,0.6180,2051.7785,0.0000,0.4493,1760.7744,0.0000,0.3346,6380.4781,0.0000,1.4019,6380.4780,26,0
7410.0000,741,2998,2.9970,999,999,1000,1,2570.7960,0.0000,0.6177,2053.6462,0.0000,0.4491,1758.3982,0.0000,0.3341,6382.8403,0.0000,1.4009,6382.8403,26,0
7420.0000,742,2999,2.9970,1000,999,1000,1,2574.3475,0.0000,0.6175,2055.3342,0.0000,0.4491,1762.8376,0.0000,0.3338,6392.5193,0.0000,1.4004,6392.5195,26,0
7430.0000,743,2998,2.9970,999,999,1000,1,2575.6271,0.0000,0.6171,2056.1553,0.0000,0.4489,1760.9995,0.0000,0.3335,6392.7818,0.0000,1.3995,6392.7817,26,0
7440.0000,744,3000,2.9970,1000,1000,1000,1,2579.3009,0.0000,0.6169,2054.9954,0.0000,0.4485,1758.6325,0.0000,0.3331,6392.9288,0.0000,1.3985,6392.9287,26,0
7450.0000,745,2999,2.9970,999,1000,1000,1,2580.0757,0.0000,0.6165,2060.3679,0.0000,0.4483,1756.2720,0.0000,0.3326,6396.7156,0.0000,1.3974,6396.7153,26,0
7460.0000,746,2999,2.9970,999,1000,1000,1,2582.1849,0.0000,0.6162,2060.0513,0.0000,0.4480,1765.3768,0.0000,0.3324,6407.6130,0.0000,1.3966,6407.6128,26,0
7470.0000,747,2999,2.9970,1000,999,1000,1,2587.3328,0.0000,0.6161,2063.5271,0.0000,0.4477,1763.0135,0.0000,0.3320,6413.8734,0.0000,1.3957,6413.8735,26,0
7480.0000,748,2998,2.9970,999,999,1000,1,2590.1040,0.0000,0.6159,2065.5090,0.0000,0.4475,1768.1438,0.0000,0.3317,6423.7568,0.0000,1.3951,6423.7568,26,0
7490.0000,749,2997,2.9970,998,999,1000,1,2592.8139,0.0000,0.6159,2065.2274,0.0000,0.4473,1769.9376,0.0000,0.3318,6427.9790,0.0000,1.3949,6427.9790,26,0
7500.0000,750,3000,2.9970,1000,1000,1000,1,2595.9114,0.0000,0.6161,2068.3880,0.0000,0.4476,1770.4323,0.0000,0.3320,6434.7317,0.0000,1.3957,6434.7319,26,0
7510.0000,751,2998,2.9970,999,999,1000,1,2598.4146,0.0000,0.6158,2070.6463,0.0000,0.4477,1771.5625,0.0000,0.3317,6440.6235,0.0000,1.3952,6440.6235,26,0
7520.0000,752,2999,2.9970,999,1000,1000,1,2600.9422,0.0000,0.6157,2071.4619,0.0000,0.4477,1772.0671,0.0000,0.3316,6444.4712,0.0000,1.3951,6444.4712,26,0
7530.0000,753,3000,2.9970,1000,1000,1000,1,2603.9240,0.0000,0.6155,2073.4920,0.0000,0.4475,1773.0805,0.0000,0.3313,6450.4965,0.0000,1.3944,6450.4966,26,0
7540.0000,754,2998,2.9970,999,999,1000,1,2605.1212,0.0000,0.6153,2074.3532,0.0000,0.4475,1770.7290,0.0000,0.3309,6450.2034,0.0000,1.3936,6450.2036,26,0
7550.0000,755,2999,2.9970,1000,999,1000,1,2608.7094,0.0000,0.6150,2076.2993,0.0000,0.4475,1775.6275,0.0000,0.3309,6460.6362,0.0000,1.3934,6460.6362,26,0
7560.0000,756,2999,2.9970,999,1000,1000,1,2610.5997,0.0000,0.6148,2079.2980,0.0000,0.4475,1775.5572,0.0000,0.3306,6465.4549,0.0000,1.3929,6465.4551,26,0
7570.0000,757,2999,2.9970,999,1000,1000,1,2614.2119,0.0000,0.6148,2081.1493,0.0000,0.4474,1777.4279,0.0000,0.3305,6472.7891,0.0000,1.3927,6472.7891,26,0
7580.0000,758,2998,2.9970,999,999,1000,1,2615.1756,0.0000,0.6145,2082.3555,0.0000,0.4472,1777.8947,0.0000,0.3302,6475.4258,0.0000,1.3920,6475.4258,26,0
7590.0000,759,3000,2.9970,1000,1000,1000,1,2619.5366,0.0000,0.6144,2082.7657,0.0000,0.4469,1778.1492,0.0000,0.3300,6480.4515,0.0000,1.3913,6480.4517,26,0
7600.0000,760,2998,2.9970,999,999,1000,1,2621.3074,0.0000,0.6141,2083.9708,0.0000,0.4464,1778.7552,0.0000,0.3297,6484.0333,0.0000,1.3903,6484.0332,26,0
7610.0000,761,3000,2.9970,1000,1000,1000,1,2624.4817,0.0000,0.6137,2086.6767,0.0000,0.4463,1780.2516,0.0000,0.3301,6491.4100,0.0000,1.3900,6491.4102,26,0
7620.0000,762,2999,2.9970,999,1000,1000,1,2625.5516,0.0000,0.6131,2089.7627,0.0000,0.4461,1782.1824,0.0000,0.3298,6497.4967,0.0000,1.3890,6497.4966,26,0
7630.0000,763,2998,2.9970,1000,999,999,1,2630.8812,0.0000,0.6134,2090.1401,0.0000,0.4461,1781.6425,0.0000,0.3295,6502.6638,0.0000,1.3890,6502.6636,26,0
7640.0000,764,2999,2.9970,999,1000,1000,1,2633.3885,0.0000,0.6134,2093.0913,0.0000,0.4461,1781.1483,0.0000,0.3292,6507.6281,0.0000,1.3886,6507.6279,26,0
7650.0000,765,3000,2.9970,1000,1000,1000,1,2634.5951,0.0000,0.6129,2092.5335,0.0000,0.4458,1778.8200,0.0000,0.3288,6505.9486,0.0000,1.3875,6505.9487,26,0
7660.0000,766,3000,2.9970,1000,1000,1000,1,2638.9431,0.0000,0.6129,2096.5649,0.0000,0.4454,1785.0054,0.0000,0.3285,6520.5134,0.0000,1.3868,6520.5137,26,0
7670.0000,767,2997,2.9970,999,999,999,1,2641.6979,0.0000,0.6128,2097.3676,0.0000,0.4451,1786.3326,0.0000,0.3282,6525.3981,0.0000,1.3860,6525.3979,26,0
7680.0000,768,3000,2.9970,1000,1000,1000,1,2643.0837,0.0000,0.6128,2099.7797,0.0000,0.4452,1787.4256,0.0000,0.3281,6530.2890,0.0000,1.3861,6530.2891,26,0
7690.0000,769,2998,2.9970,999,999,1000,1,2647.0075,0.0000,0.6127,2100.9641,0.0000,0.4449,1787.6861,0.0000,0.3278,6535.6577,0.0000,1.3854,6535.6577,26,0
7700.0000,770,2999,2.9970,1000,999,1000,1,2649.3276,0.0000,0.6132,2102.6098,0.0000,0.4447,1785.3644,0.0000,0.3274,6537.3019,0.0000,1.3853,6537.3018,26,0
7710.0000,771,2999,2.9970,999,1000,1000,1,2650.1719,0.0000,0.6127,2103.9443,0.0000,0.4446,1788.1260,0.0000,0.3271,6542.2423,0.0000,1.3844,6542.2422,26,0
7720.0000,772,2999,2.9970,999,1000,1000,1,2655.0675,0.0000,0.6127,2104.4184,0.0000,0.4443,1789.9047,0.0000,0.3269,6549.3906,0.0000,1.3839,6549.3906,26,0
7730.0000,773,3000,2.9970,1000,1000,1000,1,2657.7227,0.0000,0.6125,2106.7274,0.0000,0.4440,1790.3698,0.0000,0.3266,6554.8199,0.0000,1.3832,6554.8198,26,0
7740.0000,774,2998,2.9970,999,1000,999,1,2660.4513,0.0000,0.6124,2110.0014,0.0000,0.4439,1788.0567,0.0000,0.3262,6558.5094,0.0000,1.3826,6558.5093,26,0
7750.0000,775,2998,2.9970,999,999,1000,1,2661.9632,0.0000,0.6120,2111.9015,0.0000,0.4443,1792.4282,0.0000,0.3261,6566.2929,0.0000,1.3823,6566.2930,26,0
7760.0000,776,3000,2.9970,1000,1000,1000,1,2665.6595,0.0000,0.6116,2112.8330,0.0000,0.4441,1790.1184,0.0000,0.3256,6568.6109,0.0000,1.3813,6568.6108,26,0
7770.0000,777,2999,2.9970,999,1000,1000,1,2667.5275,0.0000,0.6118,2115.0765,0.0000,0.4439,1787.8145,0.0000,0.3252,6570.4186,0.0000,1.3810,6570.4185,26,0
7780.0000,778,3000,2.9970,1000,1000,1000,1,2671.1512,0.0000,0.6118,2115.9461,0.0000,0.4436,1796.7173,0.0000,0.3251,6583.8147,0.0000,1.3805,6583.8145,26,0
7790.0000,779,2999,2.9970,1000,999,1000,1,2673.9017,0.0000,0.6116,2117.5890,0.0000,0.4434,1796.4065,0.0000,0.3248,6587.8972,0.0000,1.3797,6587.8970,26,0
7800.0000,780,3000,2.9970,1000,1000,1000,1,2676.1059,0.0000,0.6114,2120.3341,0.0000,0.4438,1799.2526,0.0000,0.3246,6595.6927,0.0000,1.3799,6595.6929,26,0
7810.0000,781,3000,2.9970,1000,1000,1000,1,2678.7586,0.0000,0.6113,2122.4235,0.0000,0.4437,1796.9489,0.0000,0.3242,6598.1310,0.0000,1.3791,6598.1309,26,0
7820.0000,782,2999,2.9970,1000,1000,999,1,2681.9234,0.0000,0.6111,2124.1295,0.0000,0.4435,1798.9279,0.0000,0.3240,6604.9808,0.0000,1.3786,6604.9810,26,0
7830.0000,783,2999,2.9970,1000,999,1000,1,2684.3413,0.0000,0.6110,2124.9876,0.0000,0.4432,1799.1546,0.0000,0.3238,6608.4835,0.0000,1.3779,6608.4834,26,0
7840.0000,784,2998,2.9970,999,999,1000,1,2687.3394,0.0000,0.6106,2126.1788,0.0000,0.4430,1801.3451,0.0000,0.3236,6614.8634,0.0000,1.3772,6614.8633,26,0
7850.0000,785,3000,2.9970,1000,1000,1000,1,2689.9789,0.0000,0.6107,2127.8114,0.0000,0.4428,1799.0504,0.0000,0.3232,6616.8408,0.0000,1.3767,6616.8408,26,0
7860.0000,786,2997,2.9970,998,999,1000,1,2690.8356,0.0000,0.6104,2129.3011,0.0000,0.4424,1805.0689,0.0000,0.3230,6625.2056,0.0000,1.3758,6625.2056,26,0
7870.0000,787,2997,2.9970,999,999,999,1,2694.2675,0.0000,0.6102,2132.2601,0.0000,0.4424,1803.4965,0.0000,0.3227,6630.0241,0.0000,1.3753,6630.0239,26,0
7880.0000,788,2997,2.9970,999,999,999,1,2697.7649,0.0000,0.6103,2133.4320,0.0000,0.4425,1806.0751,0.0000,0.3228,6637.2720,0.0000,1.3756,6637.2720,26,0
7890.0000,789,2998,2.9970,999,999,1000,1,2699.8430,0.0000,0.6106,2135.4121,0.0000,0.4426,1806.2696,0.0000,0.3228,6641.5248,0.0000,1.3760,6641.5249,26,0
7900.0000,790,2998,2.9970,999,1000,999,1,2701.2250,0.0000,0.6106,2137.9333,0.0000,0.4423,1803.9832,0.0000,0.3224,6643.1415,0.0000,1.3753,6643.1416,26,0
7910.0000,791,3000,2.9970,1000,1000,1000,1,2705.6032,0.0000,0.6105,2139.6528,0.0000,0.4422,1807.1233,0.0000,0.3221,6652.3793,0.0000,1.3748,6652.3794,26,0
7920.0000,792,2999,2.9970,1000,999,1000,1,2708.5354,0.0000,0.6104,2140.6620,0.0000,0.4420,1810.6063,0.0000,0.3221,6659.8038,0.0000,1.3745,6659.8037,26,0
7930.0000,793,2998,2.9970,1000,1000,998,1,2711.4337,0.0000,0.6102,2142.7555,0.0000,0.4421,1810.9123,0.0000,0.3221,6665.1015,0.0000,1.3744,6665.1016,26,0
7940.0000,794,2998,2.9970,999,999,1000,1,2712.6623,0.0000,0.6099,2142.5610,0.0000,0.4419,1810.6841,0.0000,0.3220,6665.9074,0.0000,1.3739,6665.9072,26,0
7950.0000,795,3000,2.9970,1000,1000,1000,1,2716.3760,0.0000,0.6097,2146.2020,0.0000,0.4416,1808.4065,0.0000,0.3216,6670.9845,0.0000,1.3730,6670.9844,26,0
7960.0000,796,2999,2.9970,999,1000,1000,1,2718.2152,0.0000,0.6095,2147.1152,0.0000,0.4415,1806.1347,0.0000,0.3212,6671.4651,0.0000,1.3722,6671.4648,26,0
7970.0000,797,2998,2.9970,999,999,1000,1,2721.3193,0.0000,0.6095,2147.3147,0.0000,0.4410,1803.8685,0.0000,0.3208,6672.5024,0.0000,1.3714,6672.5024,26,0
7980.0000,798,2999,2.9970,999,1000,1000,1,2724.4933,0.0000,0.6094,2149.8707,0.0000,0.4409,1801.6080,0.0000,0.3204,6675.9719,0.0000,1.3707,6675.9722,26,0
7990.0000,799,2999,2.9970,999,1000,1000,1,2727.1950,0.0000,0.6094,2151.2609,0.0000,0.4406,1815.7521,0.0000,0.3202,6694.2080,0.0000,1.3701,6694.2080,26,0
8000.0000,800,2998,2.9970,999,999,1000,1,2729.3260,0.0000,0.6090,2148.5718,0.0000,0.4400,1813.4824,0.0000,0.3197,6691.3802,0.0000,1.3687,6691.3804,26,0
8010.0000,801,2997,2.9970,999,999,999,1,2732.8660,0.0000,0.6092,2156.7672,0.0000,0.4402,1816.5763,0.0000,0.3195,6706.2095,0.0000,1.3689,6706.2095,26,0
8020.0000,802,2999,2.9970,1000,999,1000,1,2735.3723,0.0000,0.6095,2157.9333,0.0000,0.4401,1818.0920,0.0000,0.3193,6711.3975,0.0000,1.3690,6711.3975,26,0
8030.0000,803,3000,2.9970,1000,1000,1000,1,2737.7631,0.0000,0.6096,2159.5534,0.0000,0.4401,1820.7454,0.0000,0.3192,6718.0619,0.0000,1.3689,6718.0620,26,0
8040.0000,804,2998,2.9970,999,1000,999,1,2737.8084,0.0000,0.6092,2161.8378,0.0000,0.4399,1818.4808,0.0000,0.3188,6718.1270,0.0000,1.3679,6718.1270,26,0
8050.0000,805,2999,2.9970,1000,999,1000,1,2743.2981,0.0000,0.6096,2162.5954,0.0000,0.4400,1822.7236,0.0000,0.3188,6728.6171,0.0000,1.3683,6728.6172,26,0
8060.0000,806,3000,2.9970,1000,1000,1000,1,2746.3109,0.0000,0.6094,2164.7618,0.0000,0.4398,1822.7175,0.0000,0.3185,6733.7902,0.0000,1.3677,6733.7900,26,0
8070.0000,807,2998,2.9970,999,999,1000,1,2748.6120,0.0000,0.6092,2166.0241,0.0000,0.4395,1823.4373,0.0000,0.3182,6738.0734,0.0000,1.3669,6738.0732,26,0
8080.0000,808,3000,2.9970,1000,1000,1000,1,2751.4251,0.0000,0.6090,2168.6514,0.0000,0.4395,1823.9599,0.0000,0.3182,6744.0365,0.0000,1.3667,6744.0366,26,0
8090.0000,809,2998,2.9970,998,1000,1000,1,2750.0603,0.0000,0.6084,2170.2056,0.0000,0.4394,1826.3316,0.0000,0.3183,6746.5975,0.0000,1.3661,6746.5977,26,0
8100.0000,810,2998,2.9970,999,999,1000,1,2755.8408,0.0000,0.6088,2169.1983,0.0000,0.4393,1824.0768,0.0000,0.3179,6749.1159,0.0000,1.3659,6749.1157,26,0
8110.0000,811,3000,2.9970,1000,1000,1000,1,2758.7673,0.0000,0.6089,2172.8275,0.0000,0.4391,1827.3209,0.0000,0.3178,6758.9158,0.0000,1.3657,6758.9155,26,0
8120.0000,812,3000,2.9970,1000,1000,1000,1,2760.9374,0.0000,0.6086,2172.8195,0.0000,0.4387,1827.0736,0.0000,0.3175,6760.8304,0.0000,1.3648,6760.8306,26,0
8130.0000,813,2999,2.9970,999,1000,1000,1,2763.6941,0.0000,0.6084,2176.2641,0.0000,0.4384,1828.5654,0.0000,0.3172,6768.5237,0.0000,1.3640,6768.5239,26,0
8140.0000,814,2998,2.9970,999,999,1000,1,2767.7431,0.0000,0.6082,2178.2930,0.0000,0.4380,1830.7400,0.0000,0.3173,6776.7761,0.0000,1.3635,6776.7764,26,0
8150.0000,815,2999,2.9970,999,1000,1000,1,2769.2668,0.0000,0.6079,2180.2329,0.0000,0.4377,1831.4234,0.0000,0.3171,6780.9231,0.0000,1.3626,6780.9233,26,0
8160.0000,816,2999,2.9970,1000,999,1000,1,2772.6083,0.0000,0.6076,2179.3014,0.0000,0.4373,1829.1790,0.0000,0.3167,6781.0888,0.0000,1.3615,6781.0889,26,0
8170.0000,817,2996,2.9970,999,998,999,1,2774.9351,0.0000,0.6081,2182.0342,0.0000,0.4371,1833.4227,0.0000,0.3168,6790.3920,0.0000,1.3619,6790.3921,26,0
8180.0000,818,3000,2.9970,1000,1000,1000,1,2778.2914,0.0000,0.6079,2185.5536,0.0000,0.4375,1833.3205,0.0000,0.3167,6797.1655,0.0000,1.3622,6797.1655,26,0
8190.0000,819,2998,2.9970,999,999,1000,1,2779.4965,0.0000,0.6078,2186.8356,0.0000,0.4375,1835.5985,0.0000,0.3168,6801.9306,0.0000,1.3621,6801.9307,26,0
8200.0000,820,2999,2.9970,999,1000,1000,1,2781.5167,0.0000,0.6074,2189.2039,0.0000,0.4374,1836.5383,0.0000,0.3167,6807.2590,0.0000,1.3616,6807.2588,26,0
8210.0000,821,2998,2.9970,999,999,1000,1,2784.3104,0.0000,0.6072,2186.8869,0.0000,0.4370,1837.2878,0.0000,0.3164,6808.4851,0.0000,1.3607,6808.4854,26,0
8220.0000,822,2996,2.9970,998,999,999,1,2786.8657,0.0000,0.6073,2191.8147,0.0000,0.4370,1837.8841,0.0000,0.3163,6816.5645,0.0000,1.3606,6816.5645,26,0
8230.0000,823,3000,2.9970,1000,1000,1000,1,2791.9307,0.0000,0.6073,2193.7208,0.0000,0.4369,1838.8377,0.0000,0.3164,6824.4891,0.0000,1.3606,6824.4893,26,0
8240.0000,824,3000,2.9970,1000,1000,1000,1,2794.5563,0.0000,0.6070,2194.9939,0.0000,0.4368,1839.5937,0.0000,0.3163,6829.1438,0.0000,1.3601,6829.1440,26,0
8250.0000,825,2999,2.9970,1000,999,1000,1,2796.7731,0.0000,0.6070,2197.2100,0.0000,0.4365,1837.3639,0.0000,0.3159,6831.3470,0.0000,1.3594,6831.3472,26,0
8260.0000,826,2998,2.9970,999,999,1000,1,2797.7742,0.0000,0.6064,2197.6724,0.0000,0.4366,1840.1697,0.0000,0.3156,6835.6164,0.0000,1.3586,6835.6162,26,0
8270.0000,827,2998,2.9970,999,999,1000,1,2800.0973,0.0000,0.6063,2199.0218,0.0000,0.4365,1837.9446,0.0000,0.3152,6837.0637,0.0000,1.3580,6837.0635,26,0
8280.0000,828,3000,2.9970,1000,1000,1000,1,2804.6533,0.0000,0.6062,2202.6350,0.0000,0.4365,1843.5868,0.0000,0.3150,6850.8752,0.0000,1.3576,6850.8750,26,0
8290.0000,829,2999,2.9970,999,1000,1000,1,2807.1169,0.0000,0.6059,2202.0582,0.0000,0.4362,1841.3630,0.0000,0.3146,6850.5380,0.0000,1.3567,6850.5381,26,0
8300.0000,830,3000,2.9970,1000,1000,1000,1,2809.7252,0.0000,0.6057,2205.6277,0.0000,0.4360,1844.5210,0.0000,0.3143,6859.8739,0.0000,1.3560,6859.8740,26,0
8310.0000,831,2996,2.9970,998,999,999,1,2812.7412,0.0000,0.6057,2206.0937,0.0000,0.4359,1845.5353,0.0000,0.3143,6864.3702,0.0000,1.3558,6864.3701,26,0
8320.0000,832,2999,2.9970,1000,1000,999,1,2815.4466,0.0000,0.6060,2209.1735,0.0000,0.4359,1846.7613,0.0000,0.3142,6871.3814,0.0000,1.3561,6871.3813,26,0
8330.0000,833,2999,2.9970,999,1000,1000,1,2818.2484,0.0000,0.6058,2210.6540,0.0000,0.4355,1845.5680,0.0000,0.3139,6874.4704,0.0000,1.3552,6874.4702,26,0
8340.0000,834,3000,2.9970,1000,1000,1000,1,2821.3595,0.0000,0.6055,2211.6705,0.0000,0.4355,1848.1667,0.0000,0.3139,6881.1968,0.0000,1.3549,6881.1968,26,0
8350.0000,835,2998,2.9970,999,999,1000,1,2823.2787,0.0000,0.6053,2214.2545,0.0000,0.4353,1849.6295,0.0000,0.3138,6887.1626,0.0000,1.3544,6887.1626,26,0
8360.0000,836,3000,2.9970,1000,1000,1000,1,2826.5447,0.0000,0.6053,2212.3559,0.0000,0.4349,1847.4170,0.0000,0.3134,6886.3176,0.0000,1.3536,6886.3179,26,0
8370.0000,837,2998,2.9970,999,999,1000,1,2826.1155,0.0000,0.6050,2217.5290,0.0000,0.4345,1845.2098,0.0000,0.3130,6888.8543,0.0000,1.3526,6888.8545,26,0
8380.0000,838,2998,2.9970,999,999,1000,1,2831.4238,0.0000,0.6050,2219.4094,0.0000,0.4344,1853.0361,0.0000,0.3129,6903.8693,0.0000,1.3523,6903.8691,26,0
8390.0000,839,2997,2.9970,998,999,1000,1,2830.1582,0.0000,0.6046,2221.0330,0.0000,0.4344,1853.9890,0.0000,0.3129,6905.1802,0.0000,1.3520,6905.1802,26,0
8400.0000,840,2999,2.9970,999,1000,1000,1,2836.1535,0.0000,0.6048,2221.0190,0.0000,0.4343,1853.4059,0.0000,0.3127,6910.5784,0.0000,1.3518,6910.5786,26,0
8410.0000,841,2999,2.9970,1000,999,1000,1,2839.6432,0.0000,0.6051,2224.2776,0.0000,0.4344,1854.2413,0.0000,0.3125,6918.1621,0.0000,1.3520,6918.1621,26,0
8420.0000,842,3000,2.9970,1000,1000,1000,1,2841.5908,0.0000,0.6048,2226.1833,0.0000,0.4344,1852.0391,0.0000,0.3121,6919.8132,0.0000,1.3513,6919.8130,26,0
8430.0000,843,3000,2.9970,1000,1000,1000,1,2844.5036,0.0000,0.6045,2227.3893,0.0000,0.4342,1856.2133,0.0000,0.3119,6928.1062,0.0000,1.3505,6928.1060,26,0
8440.0000,844,2999,2.9970,999,1000,1000,1,2847.3229,0.0000,0.6044,2227.6205,0.0000,0.4338,1854.0140,0.0000,0.3115,6928.9574,0.0000,1.3496,6928.9575,26,0
8450.0000,845,2999,2.9970,999,1000,1000,1,2850.2094,0.0000,0.6039,2231.3759,0.0000,0.4337,1859.1298,0.0000,0.3112,6940.7151,0.0000,1.3489,6940.7153,26,0
8460.0000,846,3000,2.9970,1000,1000,1000,1,2852.5121,0.0000,0.6035,2232.9204,0.0000,0.4336,1860.2428,0.0000,0.3111,6945.6753,0.0000,1.3482,6945.6753,26,0
8470.0000,847,3000,2.9970,1000,1000,1000,1,2854.2186,0.0000,0.6035,2234.3099,0.0000,0.4333,1859.1452,0.0000,0.3109,6947.6737,0.0000,1.3477,6947.6738,26,0
