timestamp,sample_idx,system_occupancy,avg_wait_error,q0_len,q1_len,q2_len,server_busy,little_error
14840.0000,1484,2287.5096,0.0000,191,1000,1000,1,962.7657
14850.0000,1485,2287.4436,0.0000,186,1000,1000,1,962.7908
14860.0000,1486,2287.3732,0.0000,180,1000,1000,1,962.8158
14870.0000,1487,2287.2995,0.0000,176,1000,1000,1,962.8408
14880.0000,1488,2287.2264,0.0000,184,1000,1000,1,962.8658
14890.0000,1489,2287.1569,0.0000,182,1000,1000,1,962.8907
14900.0000,1490,2287.0854,0.0000,178,1000,1000,1,962.9156
14910.0000,1491,2287.0111,0.0000,174,1000,1000,1,962.9405
14920.0000,1492,2286.9348,0.0000,173,1000,1000,1,962.9653
14930.0000,1493,2286.8570,0.0000,171,1000,1000,1,962.9902
14940.0000,1494,2286.7779,0.0000,166,1000,1000,1,963.0149
14950.0000,1495,2286.6971,0.0000,163,1000,1000,1,963.0397
14960.0000,1496,2286.6179,0.0000,173,1000,1000,1,963.0644
14970.0000,1497,2286.5410,0.0000,170,1000,1000,1,963.0890
14980.0000,1498,2286.4645,0.0000,173,1000,1000,1,963.1137
14990.0000,1499,2286.3874,0.0000,172,1000,1000,1,963.1383
15000.0000,1500,2286.3106,0.0000,171,1000,1000,1,963.1629
15010.0000,1501,2286.2366,0.0000,177,1000,1000,1,963.1874
15020.0000,1502,2286.1647,0.0000,177,1000,1000,1,963.2119
15030.0000,1503,2286.0921,0.0000,174,1000,1000,1,963.2364
15040.0000,1504,2286.0189,0.0000,175,1000,1000,1,963.2608
15050.0000,1505,2285.9439,0.0000,169,1000,1000,1,963.2852
15060.0000,1506,2285.8630,0.0000,160,1000,1000,1,963.3096
15070.0000,1507,2285.7779,0.0000,154,1000,1000,1,963.3340
15080.0000,1508,2285.6910,0.0000,154,1000,1000,1,963.3583
15090.0000,1509,2285.6047,0.0000,158,1000,1000,1,963.3826
15100.0000,1510,2285.5208,0.0000,162,1000,1000,1,963.4068
15110.0000,1511,2285.4394,0.0000,164,1000,1000,1,963.4310
15120.0000,1512,2285.3564,0.0000,156,1000,1000,1,963.4552
15130.0000,1513,2285.2717,0.0000,154,1000,1000,1,963.4794
15140.0000,1514,2285.1852,0.0000,157,1000,1000,1,963.5035
15150.0000,1515,2285.1035,0.0000,163,1000,1000,1,963.5276
15160.0000,1516,2285.0216,0.0000,158,1000,1000,1,963.5516
15170.0000,1517,2284.9388,0.0000,163,1000,1000,1,963.5757
15180.0000,1518,2284.8592,0.0000,165,1000,1000,1,963.5997
15190.0000,1519,2284.7817,0.0000,170,1000,1000,1,963.6236
15200.0000,1520,2284.7031,0.0000,161,1000,1000,1,963.6476
15210.0000,1521,2284.6218,0.0000,159,1000,1000,1,963.6715
15220.0000,1522,2284.5396,0.0000,157,1000,1000,1,963.6953
15230.0000,1523,2284.4546,0.0000,154,1000,1000,1,963.7192
15240.0000,1524,2284.3692,0.0000,156,1000,1000,1,963.7430
15250.0000,1525,2284.2847,0.0000,155,1000,1000,1,963.7668
15260.0000,1526,2284.1979,0.0000,149,1000,1000,1,963.7905
15270.0000,1527,2284.1095,0.0000,149,1000,1000,1,963.8142
15280.0000,1528,2284.0218,0.0000,152,1000,1000,1,963.8379
15290.0000,1529,2283.9352,0.0000,156,1000,1000,1,963.8615
15300.0000,1530,2283.8489,0.0000,147,1000,1000,1,963.8852
15310.0000,1531,2283.7587,0.0000,145,1000,1000,1,963.9088
15320.0000,1532,2283.6693,0.0000,149,1000,1000,1,963.9323
15330.0000,1533,2283.5821,0.0000,149,1000,1000,1,963.9558
15340.0000,1534,2283.4948,0.0000,150,1000,1000,1,963.9793
15350.0000,1535,2283.4077,0.0000,146,1000,1000,1,964.0028
15360.0000,1536,2283.3183,0.0000,143,1000,1000,1,964.0262
15370.0000,1537,2283.2283,0.0000,143,1000,1000,1,964.0496
15380.0000,1538,2283.1370,0.0000,142,1000,1000,1,964.0730
15390.0000,1539,2283.0435,0.0000,137,1000,1000,1,964.0964
15400.0000,1540,2282.9482,0.0000,134,1000,1000,1,964.1197
15410.0000,1541,2282.8510,0.0000,129,1000,1000,1,964.1430
15420.0000,1542,2282.7521,0.0000,131,1000,1000,1,964.1662
15430.0000,1543,2282.6498,0.0000,124,1000,1000,1,964.1894
15440.0000,1544,2282.5452,0.0000,116,1000,1000,1,964.2126
15450.0000,1545,2282.4397,0.0000,116,1000,1000,1,964.2358
15460.0000,1546,2282.3288,0.0000,110,1000,1000,1,964.2589
15470.0000,1547,2282.2192,0.0000,116,1000,1000,1,964.2820
15480.0000,1548,2282.1127,0.0000,117,1000,1000,1,964.3051
15490.0000,1549,2282.0070,0.0000,116,1000,1000,1,964.3281
15500.0000,1550,2281.8992,0.0000,113,1000,1000,1,964.3512
15510.0000,1551,2281.7898,0.0000,113,1000,1000,1,964.3741
15520.0000,1552,2281.6795,0.0000,108,1000,1000,1,964.3971
15530.0000,1553,2281.5684,0.0000,113,1000,1000,1,964.4200
15540.0000,1554,2281.4589,0.0000,111,1000,1000,1,964.4429
15550.0000,1555,2281.3469,0.0000,107,1000,1000,1,964.4658
15560.0000,1556,2281.2349,0.0000,110,1000,1000,1,964.4886
15570.0000,1557,2281.1265,0.0000,111,1000,1000,1,964.5114
15580.0000,1558,2281.0170,0.0000,112,1000,1000,1,964.5342
15590.0000,1559,2280.9096,0.0000,116,1000,1000,1,964.5570
15600.0000,1560,2280.8054,0.0000,120,1000,1000,1,964.5797
15610.0000,1561,2280.7043,0.0000,125,1000,1000,1,964.6024
15620.0000,1562,2280.6005,0.0000,112,1000,1000,1,964.6250
15630.0000,1563,2280.4948,0.0000,117,1000,1000,1,964.6477
15640.0000,1564,2280.3886,0.0000,112,1000,1000,1,964.6703
15650.0000,1565,2280.2792,0.0000,106,1000,1000,1,964.6928
15660.0000,1566,2280.1655,0.0000,99,1000,1000,1,964.7154
15670.0000,1567,2280.0511,0.0000,102,1000,1000,1,964.7379
15680.0000,1568,2279.9370,0.0000,104,1000,1000,1,964.7604
15690.0000,1569,2279.8252,0.0000,102,1000,1000,1,964.7829
15700.0000,1570,2279.7131,0.0000,104,1000,1000,1,964.8053
15710.0000,1571,2279.6036,0.0000,111,1000,1000,1,964.8277
15720.0000,1572,2279.4965,0.0000,115,1000,1000,1,964.8501
15730.0000,1573,2279.3894,0.0000,112,1000,1000,1,964.8724
15740.0000,1574,2279.2829,0.0000,115,1000,1000,1,964.8947
15750.0000,1575,2279.1765,0.0000,106,1000,1000,1,964.9170
15760.0000,1576,2279.0659,0.0000,105,1000,1000,1,964.9393
15770.0000,1577,2278.9556,0.0000,102,1000,1000,1,964.9615
15780.0000,1578,2278.8439,0.0000,101,1000,1000,1,964.9837
15790.0000,1579,2278.7327,0.0000,103,1000,1000,1,965.0059
15800.0000,1580,2278.6228,0.0000,104,1000,1000,1,965.0280
15810.0000,1581,2278.5120,0.0000,105,1000,1000,1,965.0502
15820.0000,1582,2278.4026,0.0000,108,1000,1000,1,965.0722
15830.0000,1583,2278.2963,0.0000,109,1000,1000,1,965.0943
15840.0000,1584,2278.1876,0.0000,104,1000,1000,1,965.1163
15850.0000,1585,2278.0769,0.0000,102,1000,1000,1,965.1384
15860.0000,1586,2277.9661,0.0000,99,1000,1000,1,965.1603
15870.0000,1587,2277.8528,0.0000,98,1000,1000,1,965.1823
15880.0000,1588,2277.7378,0.0000,89,1000,1000,1,965.2042
15890.0000,1589,2277.6180,0.0000,84,1000,1000,1,965.2261
15900.0000,1590,2277.4966,0.0000,85,1000,1000,1,965.2480
15910.0000,1591,2277.3761,0.0000,86,1000,1000,1,965.2698
15920.0000,1592,2277.2576,0.0000,88,1000,1000,1,965.2916
15930.0000,1593,2277.1386,0.0000,88,1000,1000,1,965.3134
15940.0000,1594,2277.0192,0.0000,85,1000,1000,1,965.3352
15950.0000,1595,2276.8996,0.0000,87,1000,1000,1,965.3569
15960.0000,1596,2276.7787,0.0000,82,1000,1000,1,965.3786
15970.0000,1597,2276.6571,0.0000,84,1000,1000,1,965.4003
15980.0000,1598,2276.5373,0.0000,88,1000,1000,1,965.4220
15990.0000,1599,2276.4183,0.0000,87,1000,1000,1,965.4436
16000.0000,1600,2276.2983,0.0000,84,1000,1000,1,965.4652
16010.0000,1601,2276.1786,0.0000,83,1000,1000,1,965.4868
16020.0000,1602,2276.0592,0.0000,83,1000,1000,1,965.5083
16030.0000,1603,2275.9386,0.0000,82,1000,1000,1,965.5298
16040.0000,1604,2275.8183,0.0000,83,1000,1000,1,965.5513
16050.0000,1605,2275.6954,0.0000,74,1000,1000,1,965.5728
16060.0000,1606,2275.5670,0.0000,67,1000,1000,1,965.5942
16070.0000,1607,2275.4379,0.0000,67,1000,1000,1,965.6156
16080.0000,1608,2275.3073,0.0000,62,1000,1000,1,965.6370
16090.0000,1609,2275.1735,0.0000,58,1000,1000,1,965.6584
16100.0000,1610,2275.0347,0.0000,47,1000,1000,1,965.6797
16110.0000,1611,2274.8938,0.0000,50,1000,1000,1,965.7010
16120.0000,1612,2274.7544,0.0000,54,1000,1000,1,965.7223
16130.0000,1613,2274.6145,0.0000,46,1000,1000,1,965.7435
16140.0000,1614,2274.4721,0.0000,46,1000,1000,1,965.7647
16150.0000,1615,2274.3283,0.0000,37,1000,1000,1,965.7859
16160.0000,1616,2274.1806,0.0000,34,1000,1000,1,965.8071
16170.0000,1617,2274.0344,0.0000,38,1000,1000,1,965.8283
16180.0000,1618,2273.8909,0.0000,43,1000,1000,1,965.8494
16190.0000,1619,2273.7476,0.0000,40,1000,1000,1,965.8705
16200.0000,1620,2273.6020,0.0000,37,1000,1000,1,965.8915
16210.0000,1621,2273.4551,0.0000,33,1000,1000,1,965.9126
16220.0000,1622,2273.3074,0.0000,34,1000,1000,1,965.9336
16230.0000,1623,2273.1592,0.0000,32,1000,1000,1,965.9546
16240.0000,1624,2273.0109,0.0000,30,1000,1000,1,965.9756
16250.0000,1625,2272.8605,0.0000,28,1000,1000,1,965.9965
16260.0000,1626,2272.7110,0.0000,26,1000,1000,1,966.0174
16270.0000,1627,2272.5581,0.0000,26,1000,1000,1,966.0383
16280.0000,1628,2272.4070,0.0000,25,1000,1000,1,966.0592
16290.0000,1629,2272.2541,0.0000,20,1000,1000,1,966.0800
16300.0000,1630,2272.0995,0.0000,15,1000,1000,1,966.1008
16310.0000,1631,2271.9439,0.0000,23,1000,1000,1,966.1216
16320.0000,1632,2271.7905,0.0000,23,1000,1000,1,966.1423
16330.0000,1633,2271.6400,0.0000,28,1000,1000,1,966.1631
16340.0000,1634,2271.4931,0.0000,35,1000,1000,1,966.1838
16350.0000,1635,2271.3477,0.0000,33,1000,1000,1,966.2045
16360.0000,1636,2271.2023,0.0000,33,1000,1000,1,966.2251
16370.0000,1637,2271.0562,0.0000,31,1000,1000,1,966.2458
16380.0000,1638,2270.9127,0.0000,36,1000,1000,1,966.2664
16390.0000,1639,2270.7679,0.0000,26,1000,1000,1,966.2869
16400.0000,1640,2270.6187,0.0000,30,1000,1000,1,966.3075
16410.0000,1641,2270.4732,0.0000,34,1000,1000,1,966.3280
16420.0000,1642,2270.3275,0.0000,31,1000,1000,1,966.3485
16430.0000,1643,2270.1829,0.0000,35,1000,1000,1,966.3690
16440.0000,1644,2270.0408,0.0000,40,1000,1000,1,966.3895
16450.0000,1645,2269.9018,0.0000,40,1000,1000,1,966.4099
16460.0000,1646,2269.7612,0.0000,38,1000,1000,1,966.4303
16470.0000,1647,2269.6226,0.0000,44,1000,1000,1,966.4507
16480.0000,1648,2269.4883,0.0000,50,1000,1000,1,966.4711
16490.0000,1649,2269.3539,0.0000,44,1000,1000,1,966.4914
16500.0000,1650,2269.2174,0.0000,44,1000,1000,1,966.5117
16510.0000,1651,2269.0828,0.0000,50,1000,1000,1,966.5320
16520.0000,1652,2268.9524,0.0000,54,1000,1000,1,966.5522
16530.0000,1653,2268.8215,0.0000,52,1000,1000,1,966.5725
16540.0000,1654,2268.6896,0.0000,51,1000,1000,1,966.5927
16550.0000,1655,2268.5586,0.0000,55,1000,1000,1,966.6129
16560.0000,1656,2268.4301,0.0000,58,1000,1000,1,966.6330
16570.0000,1657,2268.3016,0.0000,58,1000,1000,1,966.6532
16580.0000,1658,2268.1748,0.0000,57,1000,1000,1,966.6733
16590.0000,1659,2268.0439,0.0000,46,1000,1000,1,966.6934
16600.0000,1660,2267.9136,0.0000,54,1000,1000,1,966.7134
16610.0000,1661,2267.7847,0.0000,57,1000,1000,1,966.7335
16620.0000,1662,2267.6563,0.0000,53,1000,1000,1,966.7535
16630.0000,1663,2267.5274,0.0000,57,1000,1000,1,966.7735
16640.0000,1664,2267.4021,0.0000,60,1000,1000,1,966.7934
16650.0000,1665,2267.2777,0.0000,62,1000,1000,1,966.8134
16660.0000,1666,2267.1539,0.0000,59,1000,1000,1,966.8333
16670.0000,1667,2267.0308,0.0000,64,1000,1000,1,966.8532
16680.0000,1668,2266.9082,0.0000,60,1000,1000,1,966.8731
16690.0000,1669,2266.7839,0.0000,58,1000,1000,1,966.8929
16700.0000,1670,2266.6581,0.0000,54,1000,1000,1,966.9128
16710.0000,1671,2266.5276,0.0000,47,1000,1000,1,966.9326
16720.0000,1672,2266.3968,0.0000,46,1000,1000,1,966.9523
16730.0000,1673,2266.2641,0.0000,44,1000,1000,1,966.9721
16740.0000,1674,2266.1280,0.0000,36,1000,1000,1,966.9918
16750.0000,1675,2265.9897,0.0000,36,1000,1000,1,967.0115
16760.0000,1676,2265.8528,0.0000,37,1000,1000,1,967.0312
16770.0000,1677,2265.7145,0.0000,33,1000,1000,1,967.0509
16780.0000,1678,2265.5745,0.0000,29,1000,1000,1,967.0705
16790.0000,1679,2265.4321,0.0000,28,1000,1000,1,967.0901
16800.0000,1680,2265.2874,0.0000,23,1000,1000,1,967.1097
16810.0000,1681,2265.1427,0.0000,21,1000,1000,1,967.1293
16820.0000,1682,2264.9989,0.0000,22,1000,1000,1,967.1488
16830.0000,1683,2264.8567,0.0000,30,1000,1000,1,967.1683
16840.0000,1684,2264.7166,0.0000,28,1000,1000,1,967.1878
16850.0000,1685,2264.5745,0.0000,23,1000,1000,1,967.2073
16860.0000,1686,2264.4303,0.0000,20,1000,1000,1,967.2267
16870.0000,1687,2264.2866,0.0000,24,1000,1000,1,967.2462
16880.0000,1688,2264.1449,0.0000,25,1000,1000,1,967.2656
16890.0000,1689,2264.0055,0.0000,29,1000,1000,1,967.2850
16900.0000,1690,2263.8680,0.0000,37,1000,1000,1,967.3043
16910.0000,1691,2263.7340,0.0000,34,1000,1000,1,967.3237
16920.0000,1692,2263.5992,0.0000,35,1000,1000,1,967.3430
16930.0000,1693,2263.4616,0.0000,28,1000,1000,1,967.3623
16940.0000,1694,2263.3220,0.0000,23,1000,1000,1,967.3815
16950.0000,1695,2263.1809,0.0000,29,1000,1000,1,967.4008
16960.0000,1696,2263.0436,0.0000,35,1000,997,1,967.4200
16970.0000,1697,2262.9098,0.0000,45,1000,996,1,967.4392
16980.0000,1698,2262.7819,0.0000,54,1000,994,1,967.4584
16990.0000,1699,2262.6598,0.0000,64,1000,995,1,967.4775
17000.0000,1700,2262.5416,0.0000,75,1000,990,1,967.4966
17010.0000,1701,2262.4245,0.0000,81,1000,987,1,967.5158
17020.0000,1702,2262.3106,0.0000,91,1000,987,1,967.5348
17030.0000,1703,2262.2061,0.0000,101,1000,985,1,967.5539
17040.0000,1704,2262.1044,0.0000,106,1000,987,1,967.5729
17050.0000,1705,2262.0069,0.0000,115,1000,985,1,967.5920
17060.0000,1706,2261.9128,0.0000,124,1000,980,1,967.6110
17070.0000,1707,2261.8240,0.0000,129,1000,987,1,967.6299
17080.0000,1708,2261.7405,0.0000,142,1000,983,1,967.6489
17090.0000,1709,2261.6632,0.0000,150,1000,982,1,967.6678
17100.0000,1710,2261.5896,0.0000,158,1000,982,1,967.6867
17110.0000,1711,2261.5198,0.0000,165,1000,975,1,967.7056
17120.0000,1712,2261.4515,0.0000,175,1000,978,1,967.7245
17130.0000,1713,2261.3887,0.0000,183,1000,972,1,967.7433
17140.0000,1714,2261.3303,0.0000,196,1000,976,1,967.7621
17150.0000,1715,2261.2835,0.0000,211,1000,977,1,967.7809
17160.0000,1716,2261.2457,0.0000,229,1000,973,1,967.7997
17170.0000,1717,2261.2115,0.0000,242,1000,965,1,967.8185
17180.0000,1718,2261.1826,0.0000,251,1000,969,1,967.8372
17190.0000,1719,2261.1561,0.0000,255,1000,961,1,967.8559
17200.0000,1720,2261.1341,0.0000,266,1000,964,1,967.8746
17210.0000,1721,2261.1196,0.0000,279,1000,961,1,967.8933
17220.0000,1722,2261.1091,0.0000,289,1000,957,1,967.9119
17230.0000,1723,2261.1009,0.0000,295,1000,956,1,967.9305
17240.0000,1724,2261.0976,0.0000,297,1000,960,1,967.9491
17250.0000,1725,2261.0983,0.0000,305,1000,963,1,967.9677
17260.0000,1726,2261.1045,0.0000,315,1000,966,1,967.9863
17270.0000,1727,2261.1194,0.0000,324,1000,968,1,968.0048
17280.0000,1728,2261.1349,0.0000,331,1000,956,1,968.0233
17290.0000,1729,2261.1529,0.0000,337,1000,960,1,968.0418
17300.0000,1730,2261.1794,0.0000,346,1000,967,1,968.0603
17310.0000,1731,2261.2121,0.0000,358,1000,969,1,968.0787
17320.0000,1732,2261.2500,0.0000,367,1000,967,1,968.0972
17330.0000,1733,2261.2955,0.0000,378,1000,966,1,968.1156
17340.0000,1734,2261.3513,0.0000,396,1000,975,1,968.1340
17350.0000,1735,2261.4166,0.0000,405,1000,977,1,968.1523
17360.0000,1736,2261.4893,0.0000,414,1000,983,1,968.1707
17370.0000,1737,2261.5691,0.0000,423,1000,984,1,968.1890
17380.0000,1738,2261.6538,0.0000,434,1000,973,1,968.2073
17390.0000,1739,2261.7380,0.0000,446,1000,971,1,968.2256
17400.0000,1740,2261.8296,0.0000,460,1000,970,1,968.2438
17410.0000,1741,2261.9303,0.0000,474,1000,970,1,968.2621
17420.0000,1742,2262.0354,0.0000,481,1000,970,1,968.2803
17430.0000,1743,2262.1446,0.0000,488,1000,966,1,968.2985
17440.0000,1744,2262.2583,0.0000,495,1000,970,1,968.3167
17450.0000,1745,2262.3759,0.0000,502,1000,968,1,968.3348
17460.0000,1746,2262.4965,0.0000,505,1000,970,1,968.3530
17470.0000,1747,2262.6216,0.0000,515,1000,971,1,968.3711
17480.0000,1748,2262.7516,0.0000,526,1000,968,1,968.3892
17490.0000,1749,2262.8874,0.0000,537,1000,968,1,968.4073
17500.0000,1750,2263.0277,0.0000,546,1000,967,1,968.4253
17510.0000,1751,2263.1717,0.0000,554,1000,960,1,968.4433
17520.0000,1752,2263.3191,0.0000,565,1000,960,1,968.4614
17530.0000,1753,2263.4719,0.0000,574,1000,958,1,968.4793
17540.0000,1754,2263.6285,0.0000,584,1000,959,1,968.4973
17550.0000,1755,2263.7894,0.0000,593,1000,958,1,968.5153
17560.0000,1756,2263.9523,0.0000,604,1000,952,1,968.5332
17570.0000,1757,2264.1198,0.0000,609,1000,952,1,968.5511
17580.0000,1758,2264.2928,0.0000,618,1000,958,1,968.5690
17590.0000,1759,2264.4752,0.0000,627,1000,964,1,968.5869
17600.0000,1760,2264.6648,0.0000,639,1000,962,1,968.6047
17610.0000,1761,2264.8584,0.0000,644,1000,963,1,968.6225
17620.0000,1762,2265.0568,0.0000,653,1000,967,1,968.6404
17630.0000,1763,2265.2614,0.0000,661,1000,968,1,968.6581
17640.0000,1764,2265.4691,0.0000,667,1000,970,1,968.6759
17650.0000,1765,2265.6840,0.0000,680,1000,974,1,968.6937
17660.0000,1766,2265.9060,0.0000,686,1000,976,1,968.7114
17670.0000,1767,2266.1341,0.0000,701,1000,973,1,968.7291
17680.0000,1768,2266.3692,0.0000,711,1000,971,1,968.7468
17690.0000,1769,2266.6050,0.0000,721,1000,965,1,968.7644
17700.0000,1770,2266.8447,0.0000,734,1000,959,1,968.7821
17710.0000,1771,2267.0905,0.0000,745,1000,963,1,968.7997
17720.0000,1772,2267.3396,0.0000,754,1000,959,1,968.8173
17730.0000,1773,2267.5918,0.0000,761,1000,955,1,968.8349
17740.0000,1774,2267.8455,0.0000,768,1000,953,1,968.8525
17750.0000,1775,2268.1040,0.0000,778,1000,958,1,968.8700
17760.0000,1776,2268.3679,0.0000,789,1000,951,1,968.8876
17770.0000,1777,2268.6352,0.0000,798,1000,944,1,968.9051
17780.0000,1778,2268.8999,0.0000,804,1000,934,1,968.9226
17790.0000,1779,2269.1673,0.0000,817,1000,936,1,968.9400
17800.0000,1780,2269.4375,0.0000,825,1000,928,1,968.9575
17810.0000,1781,2269.7111,0.0000,834,1000,927,1,968.9749
17820.0000,1782,2269.9875,0.0000,837,1000,928,1,968.9923
17830.0000,1783,2270.2671,0.0000,841,1000,930,1,969.0097
17840.0000,1784,2270.5519,0.0000,852,1000,932,1,969.0271
17850.0000,1785,2270.8408,0.0000,861,1000,930,1,969.0444
17860.0000,1786,2271.1353,0.0000,870,1000,931,1,969.0618
17870.0000,1787,2271.4335,0.0000,875,1000,931,1,969.0791
17880.0000,1788,2271.7327,0.0000,880,1000,926,1,969.0964
17890.0000,1789,2272.0333,0.0000,889,1000,919,1,969.1136
17900.0000,1790,2272.3340,0.0000,900,1000,912,1,969.1309
17910.0000,1791,2272.6377,0.0000,904,1000,914,1,969.1481
17920.0000,1792,2272.9439,0.0000,913,1000,914,1,969.1653
17930.0000,1793,2273.2528,0.0000,921,1000,907,1,969.1825
17940.0000,1794,2273.5650,0.0000,929,1000,908,1,969.1997
17950.0000,1795,2273.8826,0.0000,937,1000,911,1,969.2169
17960.0000,1796,2274.2040,0.0000,942,1000,913,1,969.2340
17970.0000,1797,2274.5310,0.0000,950,1000,914,1,969.2511
17980.0000,1798,2274.8601,0.0000,961,1000,909,1,969.2682
17990.0000,1799,2275.1925,0.0000,969,1000,908,1,969.2853
18000.0000,1800,2275.5264,0.0000,975,1000,902,1,969.3024
18010.0000,1801,2275.8621,0.0000,986,1000,898,1,969.3194
18020.0000,1802,2276.2042,0.0000,1000,1000,896,1,969.3365
18030.0000,1803,2276.5458,0.0000,1000,1000,889,1,969.3535
18040.0000,1804,2276.8843,0.0000,1000,1000,888,1,969.3705
18050.0000,1805,2277.2246,0.0000,1000,1000,892,1,969.3874
18060.0000,1806,2277.5653,0.0000,1000,1000,894,1,969.4044
18070.0000,1807,2277.9061,0.0000,1000,1000,893,1,969.4213
18080.0000,1808,2278.2435,0.0000,1000,1000,883,1,969.4382
18090.0000,1809,2278.5775,0.0000,1000,1000,881,1,969.4551
18100.0000,1810,2278.9105,0.0000,1000,1000,885,1,969.4720
18110.0000,1811,2279.2432,0.0000,1000,1000,880,1,969.4888
18120.0000,1812,2279.5715,0.0000,1000,1000,871,1,969.5057
18130.0000,1813,2279.8987,0.0000,1000,1000,874,1,969.5225
18140.0000,1814,2280.2259,0.0000,1000,1000,873,1,969.5393
18150.0000,1815,2280.5532,0.0000,1000,1000,873,1,969.5561
18160.0000,1816,2280.8794,0.0000,1000,1000,872,1,969.5729
18170.0000,1817,2281.2058,0.0000,1000,1000,876,1,969.5896
18180.0000,1818,2281.5330,0.0000,1000,1000,876,1,969.6063
18190.0000,1819,2281.8605,0.0000,1000,1000,878,1,969.6230
18200.0000,1820,2282.1883,0.0000,1000,1000,880,1,969.6397
18210.0000,1821,2282.5154,0.0000,1000,1000,876,1,969.6564
18220.0000,1822,2282.8412,0.0000,1000,1000,876,1,969.6730
18230.0000,1823,2283.1672,0.0000,1000,1000,875,1,969.6897
18240.0000,1824,2283.4905,0.0000,1000,1000,873,1,969.7063
18250.0000,1825,2283.8153,0.0000,1000,1000,873,1,969.7229
18260.0000,1826,2284.1398,0.0000,1000,1000,878,1,969.7395
18270.0000,1827,2284.4634,0.0000,1000,1000,875,1,969.7560
18280.0000,1828,2284.7852,0.0000,1000,1000,871,1,969.7726
18290.0000,1829,2285.1057,0.0000,1000,1000,868,1,969.7891
18300.0000,1830,2285.4227,0.0000,1000,1000,860,1,969.8056
18310.0000,1831,2285.7368,0.0000,1000,1000,862,1,969.8221
18320.0000,1832,2286.0486,0.0000,1000,1000,856,1,969.8386
18330.0000,1833,2286.3587,0.0000,1000,1000,852,1,969.8550
18340.0000,1834,2286.6679,0.0000,1000,1000,851,1,969.8715
18350.0000,1835,2286.9740,0.0000,1000,1000,847,1,969.8879
18360.0000,1836,2287.2774,0.0000,1000,1000,842,1,969.9043
18370.0000,1837,2287.5782,0.0000,1000,1000,841,1,969.9207
18380.0000,1838,2287.8809,0.0000,1000,1000,843,1,969.9370
18390.0000,1839,2288.1835,0.0000,1000,1000,843,1,969.9534
18400.0000,1840,2288.4829,0.0000,1000,1000,833,1,969.9697
18410.0000,1841,2288.7794,0.0000,1000,1000,834,1,969.9860
18420.0000,1842,2289.0742,0.0000,1000,1000,830,1,970.0023
18430.0000,1843,2289.3688,0.0000,1000,1000,832,1,970.0186
18440.0000,1844,2289.6622,0.0000,1000,1000,829,1,970.0349
18450.0000,1845,2289.9540,0.0000,1000,1000,826,1,970.0511
18460.0000,1846,2290.2442,0.0000,1000,1000,826,1,970.0673
18470.0000,1847,2290.5351,0.0000,1000,1000,827,1,970.0835
18480.0000,1848,2290.8260,0.0000,1000,1000,832,1,970.0997
18490.0000,1849,2291.1209,0.0000,1000,1000,837,1,970.1159
18500.0000,1850,2291.4162,0.0000,1000,1000,837,1,970.1321
18510.0000,1851,2291.7103,0.0000,1000,1000,834,1,970.1482
18520.0000,1852,2292.0030,0.0000,1000,1000,830,1,970.1643
18530.0000,1853,2292.2920,0.0000,1000,1000,823,1,970.1804
18540.0000,1854,2292.5799,0.0000,1000,1000,826,1,970.1965
18550.0000,1855,2292.8677,0.0000,1000,1000,826,1,970.2126
18560.0000,1856,2293.1531,0.0000,1000,1000,821,1,970.2286
18570.0000,1857,2293.4367,0.0000,1000,1000,822,1,970.2446
18580.0000,1858,2293.7235,0.0000,1000,1000,825,1,970.2607
18590.0000,1859,2294.0082,0.0000,1000,1000,820,1,970.2767
18600.0000,1860,2294.2902,0.0000,1000,1000,814,1,970.2926
18610.0000,1861,2294.5705,0.0000,1000,1000,817,1,970.3086
18620.0000,1862,2294.8510,0.0000,1000,1000,816,1,970.3245
18630.0000,1863,2295.1295,0.0000,1000,1000,812,1,970.3405
18640.0000,1864,2295.4067,0.0000,1000,1000,811,1,970.3564
18650.0000,1865,2295.6823,0.0000,1000,1000,808,1,970.3723
18660.0000,1866,2295.9580,0.0000,1000,1000,813,1,970.3882
18670.0000,1867,2296.2358,0.0000,1000,1000,813,1,970.4040
18680.0000,1868,2296.5130,0.0000,1000,1000,814,1,970.4199
18690.0000,1869,2296.7894,0.0000,1000,1000,806,1,970.4357
18700.0000,1870,2297.0602,0.0000,1000,1000,802,1,970.4515
18710.0000,1871,2297.3291,0.0000,1000,1000,798,1,970.4673
18720.0000,1872,2297.5979,0.0000,1000,1000,805,1,970.4831
18730.0000,1873,2297.8717,0.0000,1000,1000,813,1,970.4988
18740.0000,1874,2298.1458,0.0000,1000,1000,812,1,970.5146
18750.0000,1875,2298.4176,0.0000,1000,1000,805,1,970.5303
18760.0000,1876,2298.6880,0.0000,1000,1000,810,1,970.5460
18770.0000,1877,2298.9567,0.0000,1000,1000,798,1,970.5617
18780.0000,1878,2299.2205,0.0000,1000,1000,797,1,970.5774
18790.0000,1879,2299.4850,0.0000,1000,1000,798,1,970.5930
18800.0000,1880,2299.7486,0.0000,1000,1000,793,1,970.6087
18810.0000,1881,2300.0100,0.0000,1000,1000,790,1,970.6243
18820.0000,1882,2300.2705,0.0000,1000,1000,791,1,970.6399
18830.0000,1883,2300.5338,0.0000,1000,1000,796,1,970.6555
18840.0000,1884,2300.7963,0.0000,1000,1000,793,1,970.6711
