timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
27900.000000,2790,9372.804965,3114.371922,18637,18637,18635,2.995986,0.999999,42.191337
27910.000000,2791,9376.125034,3117.198996,18640,18639,18640,2.995880,0.999999,37.372112
27920.000000,2792,9379.444038,3118.304401,18646,18647,18646,2.995881,0.999999,37.374855
27930.000000,2793,9382.763221,3119.899416,18652,18653,18652,2.995883,0.999999,35.910959
27940.000000,2794,9386.081137,3121.543272,18658,18655,18655,2.995598,0.999999,35.193262
27950.000000,2795,9389.399027,3122.735369,18664,18663,18664,2.995742,0.999999,34.488287
27960.000000,2796,9392.716942,3123.990997,18677,18671,18669,2.996030,0.999999,33.146062
27970.000000,2797,9396.036378,3126.053427,18681,18684,18677,2.996425,0.999999,29.052549
27980.000000,2798,9399.356952,3125.836876,18697,18690,18686,2.996640,0.999999,32.347706
27990.000000,2799,9402.677917,3126.847020,18701,18700,18695,2.996749,0.999999,32.302739
28000.000000,2800,9405.998995,3127.517003,18708,18705,18700,2.996536,0.999999,34.282599
28010.000000,2801,9409.319278,3129.831802,18709,18709,18708,2.996466,0.999999,30.886112
28020.000000,2802,9412.639846,3130.016706,18718,18717,18721,2.996717,0.999999,32.866728
28030.000000,2803,9415.961524,3130.178908,18730,18731,18730,2.997182,0.999999,34.246924
28040.000000,2804,9419.285246,3130.641822,18745,18739,18740,2.997611,0.999999,34.840273
28050.000000,2805,9422.609431,3131.901696,18745,18745,18745,2.997255,0.999999,35.501719
28060.000000,2806,9425.933082,3132.138499,18750,18752,18752,2.997042,0.999999,38.782284
28070.000000,2807,9429.256991,3133.563515,18758,18759,18764,2.997399,0.999999,36.715720
28080.000000,2808,9432.580917,3136.024798,18763,18763,18764,2.997187,0.999999,33.329384
28090.000000,2809,9435.904068,3137.340693,18770,18769,18770,2.997188,0.999999,32.705412
28100.000000,2810,9439.227044,3138.205396,18778,18776,18777,2.997224,0.999999,33.321889
28110.000000,2811,9442.549807,3139.085311,18785,18781,18781,2.997012,0.999999,34.674278
28120.000000,2812,9445.872170,3140.865436,18788,18789,18792,2.997226,0.999999,31.988079
28130.000000,2813,9449.195003,3142.933901,18794,18795,18794,2.997156,0.999999,29.331613
28140.000000,2814,9452.517400,3143.351813,18800,18801,18806,2.997193,0.999999,31.286580
28150.000000,2815,9455.839874,3145.323719,18808,18807,18809,2.997229,0.999999,28.584002
28160.000000,2816,9459.162281,3145.827077,18819,18813,18818,2.997372,0.999999,29.947782
28170.000000,2817,9462.485886,3145.861566,18828,18825,18826,2.997551,0.999999,32.606705
28180.000000,2818,9465.809948,3146.363778,18834,18834,18833,2.997516,0.999999,34.534279
28190.000000,2819,9469.133625,3148.184728,18835,18841,18836,2.997269,0.999999,33.178598
28200.000000,2820,9472.456993,3148.986298,18845,18845,18846,2.997376,0.999999,33.761398
28210.000000,2821,9475.780962,3148.202434,18855,18855,18852,2.997270,0.999999,39.766769
28220.000000,2822,9479.105376,3149.878958,18859,18858,18860,2.997165,0.999999,38.397996
28230.000000,2823,9482.429307,3150.129857,18867,18864,18869,2.997131,0.999999,41.078366
28240.000000,2824,9485.754015,3150.888575,18877,18874,18878,2.997450,0.999999,41.121716
28250.000000,2825,9489.079315,3152.318751,18882,18883,18885,2.997558,0.999999,39.822532
28260.000000,2826,9492.403989,3154.809795,18885,18887,18887,2.997346,0.999999,36.347242
28270.000000,2827,9495.727862,3155.117245,18894,18893,18894,2.997276,0.999999,38.969830
28280.000000,2828,9499.051872,3156.635450,18899,18901,18895,2.997100,0.999999,38.298427
28290.000000,2829,9502.375306,3157.886516,18903,18904,18905,2.996995,0.999999,38.203930
28300.000000,2830,9505.698519,3159.517198,18908,18911,18909,2.996926,0.999999,36.859929
28310.000000,2831,9509.021563,3160.769395,18918,18919,18918,2.997245,0.999999,35.421961
28320.000000,2832,9512.345124,3162.266976,18924,18926,18926,2.997352,0.999999,33.918843
28330.000000,2833,9515.669091,3163.262536,18934,18932,18933,2.997459,0.999999,33.920838
28340.000000,2834,9518.993579,3163.749516,18941,18940,18940,2.997424,0.999999,35.894420
28350.000000,2835,9522.318288,3164.599969,18948,18949,18951,2.997672,0.999999,35.885703
28360.000000,2836,9525.643187,3165.435162,18956,18955,18954,2.997496,0.999999,37.262452
28370.000000,2837,9528.968173,3167.313430,18960,18962,18963,2.997638,0.999999,34.507969
28380.000000,2838,9532.292525,3168.825421,18966,18967,18967,2.997498,0.999999,33.743909
28390.000000,2839,9535.616892,3169.660392,18973,18974,18971,2.997358,0.999999,35.009245
28400.000000,2840,9538.941645,3169.578143,18980,18985,18981,2.997465,0.999999,38.242766
28410.000000,2841,9542.266782,3170.679156,18988,18990,18989,2.997501,0.999999,38.153221
28420.000000,2842,9545.591609,3171.478786,18995,18997,18994,2.997396,0.999999,39.413148
28430.000000,2843,9548.916255,3174.358857,18999,19000,19000,2.997432,0.999999,33.990517
28440.000000,2844,9552.240962,3174.578027,19009,19011,19008,2.997644,0.999999,35.985670
28450.000000,2845,9555.566082,3175.784711,19016,19015,19015,2.997575,0.999999,35.914204
28460.000000,2846,9558.891678,3175.850495,19026,19022,19026,2.997716,0.999999,38.593541
28470.000000,2847,9562.217201,3177.194402,19031,19033,19029,2.997717,0.999999,37.887863
28480.000000,2848,9565.542378,3179.894264,19036,19035,19035,2.997718,0.999999,33.117069
28490.000000,2849,9568.867261,3181.574900,19041,19045,19040,2.997824,0.999999,31.066312
28500.000000,2850,9572.193078,3182.446367,19053,19051,19054,2.998281,0.999999,30.325551
28510.000000,2851,9575.519127,3184.030370,19056,19056,19058,2.998036,0.999999,29.682162
28520.000000,2852,9578.844824,3185.819225,19062,19066,19064,2.998247,0.999999,26.972386
28530.000000,2853,9582.170387,3187.105946,19066,19069,19068,2.997897,0.999999,27.555191
28540.000000,2854,9585.496123,3187.976263,19078,19079,19078,2.998353,0.999999,26.817330
28550.000000,2855,9588.822759,3188.149569,19089,19088,19089,2.998634,0.999999,28.729142
28560.000000,2856,9592.149920,3189.454995,19094,19094,19093,2.998459,0.999999,28.698662
28570.000000,2857,9595.476560,3190.481799,19099,19099,19096,2.998145,0.999999,29.949803
28580.000000,2858,9598.802424,3190.704248,19107,19105,19101,2.997936,0.999999,33.276508
28590.000000,2859,9602.128904,3192.210928,19110,19112,19111,2.998006,0.999999,31.860444
28600.000000,2860,9605.455648,3192.767432,19121,19122,19121,2.998357,0.999999,32.400209
28610.000000,2861,9608.782609,3193.979961,19127,19126,19124,2.998078,0.999999,32.982849
28620.000000,2862,9612.108361,3195.398655,19129,19131,19130,2.997834,0.999999,32.834643
28630.000000,2863,9615.435157,3194.409423,19141,19148,19143,2.998358,0.999999,37.450942
28640.000000,2864,9618.763450,3195.312710,19148,19157,19149,2.998394,0.999999,37.957456
28650.000000,2865,9622.092193,3196.437811,19158,19158,19159,2.998429,0.999999,37.799344
28660.000000,2866,9625.421010,3197.059782,19163,19167,19168,2.998465,0.999999,39.149921
28670.000000,2867,9628.749979,3199.791429,19170,19170,19170,2.998430,0.999999,34.398036
28680.000000,2868,9632.078206,3200.523585,19179,19178,19178,2.998570,0.999999,35.082815
28690.000000,2869,9635.406860,3202.792430,19184,19185,19185,2.998745,0.999999,31.048412
28700.000000,2870,9638.735746,3203.246512,19192,19193,19197,2.998955,0.999999,32.344552
28710.000000,2871,9642.065748,3203.977632,19202,19202,19203,2.999094,0.999999,33.034399
28720.000000,2872,9645.395681,3205.901413,19206,19206,19208,2.998955,0.999999,31.040224
28730.000000,2873,9648.724454,3206.197597,19212,19214,19211,2.998677,0.999999,34.372372
28740.000000,2874,9652.053311,3207.451439,19218,19220,19216,2.998573,0.999999,34.274689
28750.000000,2875,9655.381751,3208.409757,19224,19224,19226,2.998539,0.999999,34.839548
28760.000000,2876,9658.710317,3209.337696,19232,19232,19230,2.998505,0.999999,35.495612
28770.000000,2877,9662.038355,3210.777202,19235,19237,19239,2.998436,0.999999,34.728818
28780.000000,2878,9665.366435,3213.615724,19241,19242,19242,2.998506,0.999999,29.320706
28790.000000,2879,9668.693966,3213.590415,19250,19251,19250,2.998541,0.999999,32.610836
28800.000000,2880,9672.021328,3215.154141,19253,19252,19254,2.998125,0.999999,32.587320
28810.000000,2881,9675.347435,3217.471654,19256,19257,19258,2.998022,0.999999,29.298177
28820.000000,2882,9678.673553,3217.238912,19270,19264,19268,2.998230,0.999999,32.650056
28830.000000,2883,9682.000412,3218.754734,19274,19274,19273,2.998266,0.999999,31.318509
28840.000000,2884,9685.327232,3219.995267,19276,19282,19280,2.998162,0.999999,31.258897
28850.000000,2885,9688.654425,3220.540963,19288,19289,19287,2.998302,0.999999,32.501433
28860.000000,2886,9691.982019,3221.122257,19294,19296,19294,2.998198,0.999999,34.419073
28870.000000,2887,9695.308997,3222.205078,19301,19303,19301,2.998233,0.999999,34.385915
28880.000000,2888,9698.636342,3223.022897,19308,19307,19308,2.998096,0.999999,35.705679
28890.000000,2889,9701.963163,3224.728037,19313,19311,19313,2.997958,0.999999,34.364687
28900.000000,2890,9705.289983,3224.275780,19326,19318,19320,2.997958,0.999999,39.045073
28910.000000,2891,9708.617121,3225.399352,19329,19327,19328,2.997959,0.999999,39.001513
28920.000000,2892,9711.944526,3225.745378,19334,19336,19335,2.997856,0.999999,41.623891
28930.000000,2893,9715.272438,3226.016602,19340,19345,19343,2.997822,0.999999,44.247832
28940.000000,2894,9718.599907,3227.431570,19350,19348,19352,2.997961,0.999999,42.884964
28950.000000,2895,9721.928508,3227.866031,19359,19359,19360,2.998169,0.999999,44.239807
28960.000000,2896,9725.257808,3227.716168,19367,19369,19371,2.998308,0.999999,47.570565
28970.000000,2897,9728.587322,3229.015502,19371,19370,19376,2.997929,0.999999,48.228457
28980.000000,2898,9731.916125,3229.040375,19376,19385,19380,2.997895,0.999999,51.591806
28990.000000,2899,9735.245080,3231.263317,19383,19386,19388,2.997930,0.999999,48.142809
29000.000000,2900,9738.574271,3232.135341,19394,19392,19393,2.997966,0.999999,48.743973
29010.000000,2901,9741.903271,3233.510580,19398,19400,19399,2.997932,0.999999,48.059248
29020.000000,2902,9745.232031,3234.426457,19406,19402,19405,2.997726,0.999999,49.308695
29030.000000,2903,9748.560427,3235.195311,19413,19408,19411,2.997623,0.999999,50.664072
29040.000000,2904,9751.888771,3236.718237,19417,19418,19421,2.997865,0.999999,48.644408
29050.000000,2905,9755.217190,3237.576284,19423,19429,19421,2.997694,0.999999,49.955382
29060.000000,2906,9758.545431,3238.660461,19430,19433,19432,2.997763,0.999999,49.808126
29070.000000,2907,9761.874678,3239.932965,19438,19440,19438,2.997833,0.999999,49.097309
29080.000000,2908,9765.203745,3240.830432,19445,19446,19447,2.997868,0.999999,49.622060
29090.000000,2909,9768.533314,3241.713412,19456,19455,19453,2.998075,0.999999,49.633570
29100.000000,2910,9771.862601,3244.748349,19458,19460,19460,2.998179,0.999999,43.527232
29110.000000,2911,9775.191728,3245.461941,19463,19467,19469,2.998145,0.999999,44.826343
29120.000000,2912,9778.520941,3246.691191,19472,19475,19474,2.998249,0.999999,44.133536
29130.000000,2913,9781.850722,3247.312118,19483,19485,19482,2.998524,0.999999,44.707861
29140.000000,2914,9785.182010,3247.733076,19494,19494,19491,2.998765,0.999999,45.995080
29150.000000,2915,9788.513019,3248.971391,19498,19497,19496,2.998456,0.999999,46.614411
29160.000000,2916,9791.843419,3250.611855,19503,19506,19503,2.998594,0.999999,44.578331
29170.000000,2917,9795.174257,3251.400599,19512,19508,19511,2.998492,0.999999,45.876871
29180.000000,2918,9798.504675,3253.357223,19514,19517,19517,2.998526,0.999999,43.227191
29190.000000,2919,9801.834195,3255.196428,19517,19518,19519,2.998082,0.999999,42.489892
29200.000000,2920,9805.163285,3255.866377,19525,19528,19528,2.998288,0.999999,43.139267
29210.000000,2921,9808.492388,3257.367424,19531,19533,19532,2.998151,0.999999,42.411951
29220.000000,2922,9811.821662,3258.303972,19538,19539,19539,2.998118,0.999999,43.042761
29230.000000,2923,9815.150205,3258.927049,19546,19545,19543,2.997947,0.999999,45.058611
29240.000000,2924,9818.479084,3259.284156,19553,19556,19551,2.998051,0.999999,46.980213
29250.000000,2925,9821.808973,3260.739079,19561,19562,19564,2.998393,0.999999,44.831215
29260.000000,2926,9825.139240,3262.661551,19568,19568,19569,2.998462,0.999999,42.172352
29270.000000,2927,9828.468873,3262.846075,19576,19577,19572,2.998292,0.999999,45.504353
29280.000000,2928,9831.799280,3262.714880,19585,19588,19576,2.998224,0.999999,49.449079
29290.000000,2929,9835.129716,3264.651274,19592,19592,19584,2.998327,0.999999,46.637415
29300.000000,2930,9838.459646,3266.536968,19593,19593,19597,2.998259,0.999999,44.534521
29310.000000,2931,9841.789690,3266.883142,19605,19603,19601,2.998362,0.999999,46.490329
29320.000000,2932,9845.119773,3269.150386,19610,19611,19607,2.998533,0.999999,42.463072
29330.000000,2933,9848.450489,3269.831672,19622,19620,19613,2.998738,0.999999,43.080389
29340.000000,2934,9851.781199,3271.558360,19624,19627,19623,2.998807,0.999999,41.008795
29350.000000,2935,9855.112603,3271.681662,19631,19636,19634,2.998910,0.999999,43.634698
29360.000000,2936,9858.443699,3273.745688,19636,19636,19639,2.998672,0.999999,41.555274
29370.000000,2937,9861.774291,3274.979603,19641,19646,19646,2.998774,0.999999,40.849758
29380.000000,2938,9865.105176,3276.357723,19648,19651,19652,2.998741,0.999999,40.158121
29390.000000,2939,9868.435515,3276.615853,19656,19655,19658,2.998503,0.999999,43.493402
29400.000000,2940,9871.765848,3278.575659,19662,19661,19663,2.998537,0.999999,40.834066
29410.000000,2941,9875.095452,3280.107312,19667,19669,19669,2.998572,0.999999,39.457789
29420.000000,2942,9878.425068,3282.248653,19674,19674,19674,2.998640,0.999999,36.141717
29430.000000,2943,9881.754533,3283.041257,19680,19683,19683,2.998743,0.999999,36.758269
29440.000000,2944,9885.084699,3283.645921,19688,19692,19690,2.998811,0.999999,38.050729
29450.000000,2945,9888.415289,3284.823064,19697,19698,19699,2.998981,0.999999,37.292266
29460.000000,2946,9891.746706,3285.531455,19708,19710,19707,2.999355,0.999999,37.271319
29470.000000,2947,9895.078740,3286.453966,19712,19717,19712,2.999152,0.999999,38.504808
29480.000000,2948,9898.411013,3286.616126,19721,19726,19725,2.999423,0.999999,40.457901
29490.000000,2949,9901.744237,3286.738180,19727,19733,19734,2.999322,0.999999,43.758749
29500.000000,2950,9905.077481,3287.750226,19739,19740,19738,2.999424,0.999999,43.721438
29510.000000,2951,9908.411310,3287.499378,19746,19747,19746,2.999254,0.999999,48.364040
29520.000000,2952,9911.745014,3288.766351,19751,19752,19752,2.999119,0.999999,48.342569
29530.000000,2953,9915.077426,3290.343165,19755,19755,19753,2.998713,0.999999,48.282034
29540.000000,2954,9918.409257,3291.243231,19759,19760,19760,2.998510,0.999999,49.581889
29550.000000,2955,9921.740093,3293.403553,19763,19764,19764,2.998376,0.999999,46.879125
29560.000000,2956,9925.071041,3293.943906,19773,19774,19770,2.998512,0.999999,48.142352
29570.000000,2957,9928.401346,3296.303129,19774,19775,19775,2.998208,0.999999,45.400111
29580.000000,2958,9931.730683,3297.354643,19780,19782,19779,2.998073,0.999999,46.020681
29590.000000,2959,9935.060320,3298.220859,19788,19788,19787,2.998107,0.999999,46.639728
29600.000000,2960,9938.390489,3299.805237,19796,19799,19796,2.998514,0.999999,43.879894
29610.000000,2961,9941.722125,3299.265147,19807,19811,19808,2.998818,0.999999,47.826525
29620.000000,2962,9945.054424,3299.499170,19814,19816,19815,2.998616,0.999999,51.124080
29630.000000,2963,9948.386933,3300.049514,19822,19826,19823,2.998751,0.999999,52.359277
29640.000000,2964,9951.719620,3301.959776,19829,19830,19831,2.998853,0.999999,49.627966
29650.000000,2965,9955.051889,3303.444130,19836,19832,19837,2.998718,0.999999,48.953254
29660.000000,2966,9958.383975,3303.770808,19841,19843,19842,2.998618,0.999999,51.638462
29670.000000,2967,9961.715672,3304.603794,19846,19846,19847,2.998281,0.999999,53.584600
29680.000000,2968,9965.047449,3305.635335,19852,19856,19854,2.998383,0.999999,53.487485
29690.000000,2969,9968.379521,3306.325583,19862,19863,19864,2.998585,0.999999,54.079958
29700.000000,2970,9971.712139,3307.976361,19866,19867,19867,2.998316,0.999999,53.352040
29710.000000,2971,9975.044315,3307.949230,19876,19877,19873,2.998351,0.999999,56.652347
29720.000000,2972,9978.377119,3308.325998,19885,19886,19880,2.998419,0.999999,58.631000
29730.000000,2973,9981.709374,3310.065320,19890,19887,19883,2.998083,0.999999,57.859655
29740.000000,2974,9985.040664,3310.399397,19898,19893,19890,2.997983,0.999999,60.521153
29750.000000,2975,9988.372471,3310.399173,19908,19900,19898,2.997983,0.999999,63.851387
29760.000000,2976,9991.703931,3312.831152,19906,19908,19902,2.997816,0.999999,60.446163
29770.000000,2977,9995.035508,3313.076675,19914,19918,19913,2.998018,0.999999,62.371540
29780.000000,2978,9998.367182,3313.553098,19921,19919,19923,2.997817,0.999999,64.940291
29790.000000,2979,10001.698695,3314.997632,19927,19922,19925,2.997516,0.999999,64.940436
29800.000000,2980,10005.030206,3316.041385,19934,19933,19934,2.997785,0.999999,64.250303
29810.000000,2981,10008.362146,3317.795647,19940,19939,19940,2.997820,0.999999,62.209579
29820.000000,2982,10011.693951,3318.179964,19949,19948,19952,2.998089,0.999999,63.496656
29830.000000,2983,10015.026825,3318.514785,19958,19956,19961,2.998190,0.999999,65.489838
29840.000000,2984,10018.360344,3318.544126,19970,19969,19965,2.998358,0.999999,68.177319
29850.000000,2985,10021.694942,3319.316055,19974,19977,19978,2.998492,0.999999,68.750771
29860.000000,2986,10025.029151,3320.445070,19978,19983,19983,2.998292,0.999999,69.365162
29870.000000,2987,10028.363593,3321.395290,19988,19988,19988,2.998259,0.999999,69.959863
29880.000000,2988,10031.697754,3322.074176,19995,19993,19998,2.998260,0.999999,71.256614
29890.000000,2989,10035.032206,3324.145170,20001,19999,20000,2.998193,0.999999,68.602177
29900.000000,2990,10038.366939,3323.558180,20011,20013,20007,2.998328,0.999999,73.250189
29910.000000,2991,10041.702363,3325.336524,20018,20016,20015,2.998362,0.999999,71.140518
29920.000000,2992,10045.037001,3327.078285,20020,20021,20021,2.998195,0.999999,69.806899
29930.000000,2993,10048.371104,3327.809191,20030,20030,20028,2.998363,0.999999,70.391664
29940.000000,2994,10051.706443,3329.348705,20036,20037,20039,2.998597,0.999999,68.330757
29950.000000,2995,10055.041526,3331.009992,20042,20043,20043,2.998531,0.999999,66.905187
29960.000000,2996,10058.376988,3330.684726,20055,20053,20054,2.998832,0.999999,70.213798
29970.000000,2997,10061.712856,3332.314456,20056,20058,20059,2.998565,0.999999,69.550587
29980.000000,2998,10065.048217,3332.657080,20065,20063,20066,2.998466,0.999999,72.190461
29990.000000,2999,10068.383222,3333.672627,20069,20071,20067,2.998166,0.999999,73.479112
30000.000000,3000,10071.717670,3335.703479,20072,20073,20073,2.997967,0.999999,71.389829
30010.000000,3001,10075.051855,3337.207966,20082,20080,20081,2.998234,0.999999,69.321727
30020.000000,3002,10078.386626,3337.331796,20090,20090,20090,2.998334,0.999999,71.949753
30030.000000,3003,10081.721671,3337.598341,20098,20099,20096,2.998302,0.999999,74.594897
30040.000000,3004,10085.057451,3336.980142,20106,20109,20110,2.998469,0.999999,79.226913
30050.000000,3005,10088.394039,3337.999579,20115,20113,20115,2.998369,0.999999,79.838295
30060.000000,3006,10091.730073,3338.964231,20118,20118,20121,2.998104,0.999999,81.168751
30070.000000,3007,10095.065392,3340.756767,20122,20123,20124,2.997905,0.999999,79.794348
30080.000000,3008,10098.400616,3341.321881,20133,20130,20131,2.998005,0.999999,81.099843
30090.000000,3009,10101.736638,3341.266796,20140,20144,20142,2.998272,0.999999,83.710456
30100.000000,3010,10105.073579,3342.518169,20150,20150,20148,2.998372,0.999999,82.960381
30110.000000,3011,10108.410374,3342.683013,20153,20155,20156,2.998041,0.999999,86.911262
30120.000000,3012,10111.747456,3343.518313,20162,20162,20163,2.998108,0.999999,87.519892
30130.000000,3013,10115.084093,3345.901064,20169,20167,20167,2.998175,0.999999,83.488587
30140.000000,3014,10118.420382,3347.555405,20174,20173,20172,2.998109,0.999999,82.084977
30150.000000,3015,10121.756090,3348.941463,20179,20179,20179,2.998076,0.999999,81.374110
30160.000000,3016,10125.092589,3349.287787,20189,20191,20188,2.998375,0.999999,82.670711
30170.000000,3017,10128.429674,3351.025807,20195,20196,20196,2.998442,0.999999,80.572610
30180.000000,3018,10131.766924,3352.183268,20204,20203,20204,2.998608,0.999999,79.882186
30190.000000,3019,10135.104095,3353.627693,20209,20211,20212,2.998708,0.999999,78.553295
30200.000000,3020,10138.441272,3354.639284,20215,20219,20216,2.998609,0.999999,79.188811
30210.000000,3021,10141.778605,3355.628219,20224,20225,20225,2.998742,0.999999,79.114863
30220.000000,3022,10145.115685,3357.174470,20227,20229,20232,2.998577,0.999999,78.369193
30230.000000,3023,10148.452291,3359.466641,20233,20234,20235,2.998544,0.999999,74.942097
30240.000000,3024,10151.788501,3360.295273,20240,20239,20241,2.998413,0.999999,76.236482
30250.000000,3025,10155.124647,3361.635794,20248,20247,20249,2.998612,0.999999,74.884659
30260.000000,3026,10158.460832,3362.907619,20255,20252,20253,2.998480,0.999999,74.850127
30270.000000,3027,10161.797273,3363.705059,20259,20262,20263,2.998579,0.999999,75.460403
30280.000000,3028,10165.133777,3364.724106,20269,20268,20270,2.998679,0.999999,75.406272
30290.000000,3029,10168.470872,3365.090864,20282,20279,20276,2.998944,0.999999,76.753344
30300.000000,3030,10171.808127,3367.220632,20283,20284,20283,2.998845,0.999999,74.035759
30310.000000,3031,10175.145396,3368.355720,20290,20292,20288,2.998845,0.999999,73.967792
30320.000000,3032,10178.482199,3370.427503,20293,20297,20295,2.998813,0.999999,71.201516
30330.000000,3033,10181.818346,3372.342136,20300,20300,20299,2.998714,0.999999,69.128284
30340.000000,3034,10185.154682,3372.977050,20309,20307,20311,2.998945,0.999999,69.781056
30350.000000,3035,10188.491252,3374.993408,20311,20312,20315,2.998748,0.999999,67.736719
30360.000000,3036,10191.827195,3376.041427,20319,20323,20323,2.999012,0.999999,67.038923
30370.000000,3037,10195.163925,3376.268432,20327,20331,20331,2.999012,0.999999,69.693765
30380.000000,3038,10198.501654,3376.536940,20339,20338,20340,2.999177,0.999999,71.669420
30390.000000,3039,10201.838955,3377.506469,20343,20344,20344,2.998914,0.999999,72.987128
30400.000000,3040,10205.176106,3379.089586,20346,20349,20349,2.998717,0.999999,72.242364
30410.000000,3041,10208.512503,3379.967951,20349,20359,20358,2.998750,0.999999,72.832220
30420.000000,3042,10211.849581,3380.929988,20363,20368,20365,2.999112,0.999999,72.060442
30430.000000,3043,10215.186613,3383.524976,20365,20372,20370,2.999014,0.999999,67.947399
30440.000000,3044,10218.522689,3386.073397,20372,20372,20370,2.998752,0.999999,64.529530
30450.000000,3045,10221.857413,3388.017099,20373,20377,20377,2.998621,0.999999,62.479243
30460.000000,3046,10225.191564,3390.764214,20381,20381,20381,2.998752,0.999999,57.129030
30470.000000,3047,10228.525718,3392.361394,20389,20388,20388,2.998917,0.999999,55.115574
30480.000000,3048,10231.859687,3394.571061,20391,20391,20394,2.998753,0.999999,52.378581
30490.000000,3049,10235.192779,3396.058679,20402,20395,20399,2.998819,0.999999,51.026521
30500.000000,3050,10238.525958,3396.276482,20409,20403,20403,2.998623,0.999999,54.373351
30510.000000,3051,10241.858913,3397.394301,20408,20408,20409,2.998230,0.999999,55.689096
30520.000000,3052,10245.191253,3398.715733,20416,20415,20414,2.998263,0.999999,54.946149
30530.000000,3053,10248.523128,3399.606673,20423,20418,20420,2.998067,0.999999,56.272936
30540.000000,3054,10251.854266,3401.718824,20422,20424,20423,2.997773,0.999999,54.272020
30550.000000,3055,10255.184995,3402.746068,20435,20429,20433,2.998069,0.999999,53.518380
30560.000000,3056,10258.516242,3403.259477,20441,20439,20443,2.998200,0.999999,54.862787
30570.000000,3057,10261.847476,3404.552951,20447,20443,20443,2.997841,0.999999,55.538983
30580.000000,3058,10265.178607,3404.585254,20453,20452,20452,2.997809,0.999999,58.882205
30590.000000,3059,10268.510334,3405.215090,20459,20460,20461,2.997842,0.999999,60.212048
30600.000000,3060,10271.842222,3405.625875,20472,20466,20471,2.998072,0.999999,61.531001
30610.000000,3061,10275.174342,3407.359054,20475,20474,20473,2.997909,0.999999,60.221355
30620.000000,3062,10278.506242,3408.673106,20480,20482,20480,2.997943,0.999999,59.500197
30630.000000,3063,10281.837559,3409.322484,20487,20486,20487,2.997780,0.999999,61.438959
30640.000000,3064,10285.169007,3409.510994,20495,20491,20494,2.997617,0.999999,64.759206
30650.000000,3065,10288.500263,3411.340736,20496,20498,20497,2.997390,0.999999,63.382044
30660.000000,3066,10291.831196,3411.804285,20505,20505,20504,2.997391,0.999999,65.320635
30670.000000,3067,10295.162105,3414.379846,20508,20508,20509,2.997294,0.999999,61.262656
30680.000000,3068,10298.491615,3416.507200,20513,20513,20512,2.997197,0.999999,58.546926
30690.000000,3069,10301.820313,3417.782338,20516,20517,20516,2.996872,0.999999,59.164310
30700.000000,3070,10305.148253,3419.560979,20520,20522,20525,2.996906,0.999999,57.047020
30710.000000,3071,10308.476272,3420.546605,20526,20529,20531,2.996841,0.999999,57.640528
30720.000000,3072,10311.804548,3422.111121,20536,20539,20535,2.997070,0.999999,55.496902
30730.000000,3073,10315.132563,3422.752654,20541,20541,20541,2.996713,0.999999,58.124131
30740.000000,3074,10318.460554,3423.951498,20551,20550,20550,2.997040,0.999999,56.742024
30750.000000,3075,10321.788485,3425.222011,20552,20554,20556,2.996715,0.999999,57.372773
30760.000000,3076,10325.116642,3426.161292,20562,20563,20567,2.997074,0.999999,56.657294
30770.000000,3077,10328.445271,3426.568182,20572,20570,20569,2.996913,0.999999,59.319990
30780.000000,3078,10331.774403,3426.940018,20582,20582,20577,2.997173,0.999999,60.640631
30790.000000,3079,10335.104070,3428.099031,20588,20592,20590,2.997532,0.999999,59.268669
30800.000000,3080,10338.434617,3429.692405,20597,20598,20598,2.997727,0.999999,57.152156
30810.000000,3081,10341.765363,3431.053543,20604,20604,20604,2.997728,0.999999,56.400052
30820.000000,3082,10345.096711,3430.948164,20611,20613,20616,2.997826,0.999999,59.710801
30830.000000,3083,10348.428149,3432.585288,20616,20618,20622,2.997762,0.999999,58.354686
30840.000000,3084,10351.759160,3433.299212,20627,20626,20624,2.997730,0.999999,59.654357
30850.000000,3085,10355.091202,3433.778904,20637,20631,20636,2.997893,0.999999,60.989358
30860.000000,3086,10358.423910,3433.926095,20646,20640,20649,2.998153,0.999999,62.988262
30870.000000,3087,10361.757416,3434.221486,20658,20645,20654,2.998089,0.999999,65.656583
30880.000000,3088,10365.090656,3435.995009,20661,20652,20661,2.998089,0.999999,63.670516
30890.000000,3089,10368.423990,3436.397685,20666,20660,20667,2.997928,0.999999,66.350698
30900.000000,3090,10371.756844,3437.320128,20671,20671,20671,2.997896,0.999999,67.027069
30910.000000,3091,10375.089350,3438.212722,20674,20676,20674,2.997509,0.999999,69.016127
30920.000000,3092,10378.421474,3438.529442,20679,20681,20686,2.997445,0.999999,71.618523
30930.000000,3093,10381.754517,3438.899100,20691,20693,20692,2.997704,0.999999,72.951231
30940.000000,3094,10385.087745,3439.389825,20701,20695,20702,2.997673,0.999999,74.922021
30950.000000,3095,10388.421998,3440.212137,20707,20707,20707,2.997738,0.999999,75.566359
30960.000000,3096,10391.756543,3439.844653,20718,20717,20716,2.997868,0.999999,79.555586
30970.000000,3097,10395.091722,3441.242410,20723,20722,20724,2.997837,0.999999,78.809221
30980.000000,3098,10398.426578,3441.968748,20729,20731,20730,2.997805,0.999999,80.075333
