timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
25280.000000,2528,8385.574018,2804.025077,16779,16781,16785,2.991614,0.999999,-2.986446
25290.000000,2529,8388.894971,2805.432802,16789,16786,16787,2.991538,0.999999,-3.664306
25300.000000,2530,8392.216047,2805.778248,16799,16795,16794,2.991660,0.999999,-1.718727
25310.000000,2531,8395.537550,2806.299128,16799,16802,16803,2.991347,0.999999,0.922250
25320.000000,2532,8398.858602,2806.645301,16811,16811,16808,2.991469,0.999999,2.865645
25330.000000,2533,8402.180793,2807.402154,16815,16821,16819,2.991630,0.999999,3.470947
25340.000000,2534,8405.502739,2809.443003,16820,16822,16823,2.991358,0.999999,1.454236
25350.000000,2535,8408.824330,2810.543158,16828,16829,16828,2.991361,0.999999,1.475288
25360.000000,2536,8412.146244,2810.927715,16836,16840,16834,2.991443,0.999999,3.415597
25370.000000,2537,8415.468191,2811.010777,16843,16848,16847,2.991604,0.999999,6.036383
25380.000000,2538,8418.791038,2812.505245,16852,16851,16850,2.991450,0.999999,5.322332
25390.000000,2539,8422.113865,2814.368219,16859,16858,16860,2.991808,0.999999,2.065082
25400.000000,2540,8425.436963,2815.431198,16867,16868,16868,2.992087,0.999999,1.422961
25410.000000,2541,8428.761089,2815.858287,16877,16876,16874,2.992129,0.999999,3.349614
25420.000000,2542,8432.085512,2818.014431,16884,16884,16881,2.992447,0.999999,-0.673014
25430.000000,2543,8435.409715,2819.786370,16887,16889,16890,2.992450,0.999999,-2.659621
25440.000000,2544,8438.733892,2821.187674,16894,16895,16894,2.992374,0.999999,-3.315356
25450.000000,2545,8442.057795,2822.633585,16901,16900,16903,2.992495,0.999999,-4.659345
25460.000000,2546,8445.381159,2823.743691,16903,16904,16907,2.992027,0.999999,-3.335382
25470.000000,2547,8448.703785,2824.508549,16912,16910,16911,2.991912,0.999999,-1.977389
25480.000000,2548,8452.026741,2826.578767,16918,16917,16917,2.992072,0.999999,-5.301046
25490.000000,2549,8455.349287,2828.006751,16922,16922,16924,2.991958,0.999999,-5.927090
25500.000000,2550,8458.671416,2828.482305,16930,16929,16931,2.991922,0.999999,-3.925800
25510.000000,2551,8461.993570,2830.484804,16937,16935,16938,2.992121,0.999999,-7.158708
25520.000000,2552,8465.316142,2832.060528,16944,16946,16947,2.992555,0.999999,-9.780353
25530.000000,2553,8468.638924,2833.173907,16952,16950,16950,2.992323,0.999999,-9.131835
25540.000000,2554,8471.960887,2834.372491,16954,16955,16960,2.992208,0.999999,-9.072008
25550.000000,2555,8475.283390,2834.398879,16964,16965,16969,2.992407,0.999999,-6.391783
25560.000000,2556,8478.606333,2835.954378,16971,16973,16972,2.992410,0.999999,-7.731950
25570.000000,2557,8481.929683,2837.056404,16980,16978,16979,2.992452,0.999999,-7.825690
25580.000000,2558,8485.252278,2838.377961,16983,16983,16985,2.992220,0.999999,-7.800401
25590.000000,2559,8488.575582,2838.742825,16994,16994,16993,2.992536,0.999999,-6.464933
25600.000000,2560,8491.898679,2840.790984,16999,16998,16999,2.992500,0.999999,-9.168341
25610.000000,2561,8495.221984,2841.590728,17006,17009,17009,2.992815,0.999999,-9.134241
25620.000000,2562,8498.545973,2842.112582,17018,17013,17014,2.992740,0.999999,-7.158169
25630.000000,2563,8501.870008,2842.723351,17023,17021,17019,2.992548,0.999999,-5.115488
25640.000000,2564,8505.193838,2844.073706,17028,17027,17026,2.992512,0.999999,-5.730006
25650.000000,2565,8508.517335,2844.005789,17033,17036,17034,2.992359,0.999999,-1.768059
25660.000000,2566,8511.840855,2844.856650,17040,17038,17037,2.991933,0.999999,0.220448
25670.000000,2567,8515.163850,2845.749391,17049,17050,17042,2.992170,0.999999,0.198327
25680.000000,2568,8518.487442,2847.590080,17055,17055,17051,2.992329,0.999999,-2.437969
25690.000000,2569,8521.810760,2849.318434,17060,17058,17062,2.992409,0.999999,-4.516785
25700.000000,2570,8525.133698,2851.116835,17062,17064,17065,2.992140,0.999999,-5.807249
25710.000000,2571,8528.455603,2852.611069,17070,17068,17068,2.991988,0.999999,-6.521210
25720.000000,2572,8531.777264,2853.127541,17073,17074,17075,2.991680,0.999999,-3.866274
25730.000000,2573,8535.098309,2854.084600,17080,17080,17081,2.991605,0.999999,-3.195822
25740.000000,2574,8538.419586,2853.562018,17087,17089,17089,2.991453,0.999999,2.122950
25750.000000,2575,8541.740387,2855.190363,17091,17090,17090,2.990913,0.999999,2.115495
25760.000000,2576,8545.060519,2856.317467,17098,17098,17100,2.991149,0.999999,1.389188
25770.000000,2577,8548.380777,2857.541180,17104,17101,17108,2.991036,0.999999,1.371984
25780.000000,2578,8551.700974,2859.327982,17110,17112,17112,2.991234,0.999999,-1.216714
25790.000000,2579,8555.021548,2859.440836,17122,17121,17118,2.991353,0.999999,1.423945
25800.000000,2580,8558.343337,2860.548928,17130,17130,17127,2.991628,0.999999,0.645337
25810.000000,2581,8561.665931,2860.497618,17138,17138,17137,2.991670,0.999999,4.001321
25820.000000,2582,8564.988253,2861.649160,17143,17142,17142,2.991402,0.999999,4.645193
25830.000000,2583,8568.309884,2863.935806,17144,17149,17152,2.991560,0.999999,0.673509
25840.000000,2584,8571.631295,2865.936588,17152,17153,17151,2.991331,0.999999,-1.334435
25850.000000,2585,8574.951587,2867.647503,17156,17154,17159,2.991141,0.999999,-2.587003
25860.000000,2586,8578.270731,2869.113802,17158,17161,17165,2.990990,0.999999,-3.219805
25870.000000,2587,8581.589350,2871.072677,17165,17165,17166,2.990800,0.999999,-5.215257
25880.000000,2588,8584.907089,2872.756619,17170,17172,17169,2.990688,0.999999,-6.611053
25890.000000,2589,8588.224069,2874.965271,17173,17174,17175,2.990498,0.999999,-9.354579
25900.000000,2590,8591.541539,2874.366838,17182,17184,17187,2.990656,0.999999,-4.701956
25910.000000,2591,8594.859159,2875.445492,17188,17195,17196,2.990930,0.999999,-5.397437
25920.000000,2592,8598.177506,2876.233667,17200,17199,17199,2.990818,0.999999,-4.113634
25930.000000,2593,8601.495738,2877.098821,17205,17206,17204,2.990629,0.999999,-2.838325
25940.000000,2594,8604.813780,2877.872000,17216,17213,17215,2.990979,0.999999,-2.841463
25950.000000,2595,8608.133101,2879.066536,17223,17222,17221,2.991098,0.999999,-3.437823
25960.000000,2596,8611.452507,2880.865859,17230,17229,17229,2.991333,0.999999,-6.176088
25970.000000,2597,8614.772471,2882.019691,17236,17238,17238,2.991529,0.999999,-6.872111
25980.000000,2598,8618.092725,2882.266155,17245,17245,17246,2.991532,0.999999,-4.298560
25990.000000,2599,8621.413570,2882.555016,17254,17255,17249,2.991458,0.999999,-1.629423
26000.000000,2600,8624.734296,2884.434038,17259,17260,17254,2.991385,0.999999,-3.717309
26010.000000,2601,8628.054182,2886.106416,17260,17262,17261,2.991042,0.999999,-4.411056
26020.000000,2602,8631.373960,2886.225502,17270,17268,17272,2.991161,0.999999,-1.790177
26030.000000,2603,8634.693514,2887.738055,17273,17273,17273,2.990741,0.999999,-1.784391
26040.000000,2604,8638.011673,2889.237411,17279,17278,17276,2.990553,0.999999,-2.405921
26050.000000,2605,8641.329397,2890.044838,17283,17285,17283,2.990403,0.999999,-1.069562
26060.000000,2606,8644.646907,2890.839297,17289,17290,17291,2.990292,0.999999,0.194341
26070.000000,2607,8647.963950,2891.524051,17292,17297,17298,2.990065,0.999999,2.118485
26080.000000,2608,8651.280987,2891.529452,17302,17303,17307,2.990069,0.999999,5.408357
26090.000000,2609,8654.598093,2894.131229,17308,17306,17308,2.989920,0.999999,1.378669
26100.000000,2610,8657.913770,2895.226516,17309,17309,17309,2.989234,0.999999,3.405052
26110.000000,2611,8661.228877,2895.772701,17316,17318,17319,2.989391,0.999999,4.631916
26120.000000,2612,8664.543824,2898.495309,17322,17321,17322,2.989357,0.999999,-0.092881
26130.000000,2613,8667.858388,2899.800244,17328,17328,17329,2.989399,0.999999,-0.802019
26140.000000,2614,8671.172084,2901.230375,17333,17331,17332,2.989059,0.999999,-0.776428
26150.000000,2615,8674.485261,2901.840670,17340,17339,17335,2.988872,0.999999,1.255243
26160.000000,2616,8677.798450,2902.553866,17344,17351,17345,2.989067,0.999999,1.869666
26170.000000,2617,8681.113004,2902.773721,17356,17356,17358,2.989339,0.999999,3.738492
26180.000000,2618,8684.427514,2904.470871,17360,17359,17365,2.989190,0.999999,2.411589
26190.000000,2619,8687.741701,2905.447439,17370,17365,17367,2.989080,0.999999,3.127446
26200.000000,2620,8691.056336,2906.460770,17376,17376,17377,2.989389,0.999999,2.513572
26210.000000,2621,8694.370993,2908.315510,17381,17381,17382,2.989317,0.999999,0.493838
26220.000000,2622,8697.685148,2909.481288,17391,17389,17387,2.989474,0.999999,-0.132598
26230.000000,2623,8700.999671,2910.644268,17396,17392,17397,2.989401,0.999999,-0.084522
26240.000000,2624,8704.314312,2911.552077,17403,17397,17405,2.989367,0.999999,0.615513
26250.000000,2625,8707.628952,2911.622000,17407,17413,17408,2.989295,0.999999,3.931172
26260.000000,2626,8710.943322,2913.932650,17414,17413,17415,2.989261,0.999999,0.437413
26270.000000,2627,8714.257865,2914.776090,17425,17421,17423,2.989532,0.999999,0.442098
26280.000000,2628,8717.573966,2914.974128,17436,17432,17430,2.989764,0.999999,2.489028
26290.000000,2629,8720.890153,2916.133797,17437,17439,17441,2.989730,0.999999,2.437644
26300.000000,2630,8724.205060,2918.546331,17441,17440,17441,2.989316,0.999999,-0.250987
26310.000000,2631,8727.519710,2919.610567,17449,17449,17450,2.989586,0.999999,-0.906317
26320.000000,2632,8730.835600,2920.251423,17462,17459,17459,2.990046,0.999999,-0.849297
26330.000000,2633,8734.152111,2921.387823,17466,17470,17468,2.990239,0.999999,-1.496482
26340.000000,2634,8737.468750,2923.324853,17470,17470,17472,2.989863,0.999999,-2.873019
26350.000000,2635,8740.784889,2924.254732,17479,17479,17479,2.990057,0.999999,-2.903227
26360.000000,2636,8744.101766,2924.131608,17491,17492,17488,2.990440,0.999999,-0.338537
26370.000000,2637,8747.419830,2924.607320,17499,17499,17495,2.990406,0.999999,1.657242
26380.000000,2638,8750.737271,2925.452620,17503,17498,17504,2.989992,0.999999,3.656117
26390.000000,2639,8754.055189,2925.736361,17513,17514,17515,2.990603,0.999999,4.340711
26400.000000,2640,8757.375476,2926.086012,17524,17523,17526,2.990947,0.999999,5.607386
26410.000000,2641,8760.696928,2927.227537,17532,17532,17533,2.991140,0.999999,4.950373
26420.000000,2642,8764.018811,2927.816007,17539,17543,17545,2.991484,0.999999,5.504877
26430.000000,2643,8767.341022,2928.881494,17553,17547,17548,2.991525,0.999999,5.519448
26440.000000,2644,8770.663843,2930.092858,17555,17556,17554,2.991415,0.999999,5.541513
26450.000000,2645,8773.985929,2931.429670,17559,17559,17561,2.991191,0.999999,5.520097
26460.000000,2646,8777.307834,2932.026563,17566,17571,17571,2.991497,0.999999,6.160344
26470.000000,2647,8780.630403,2933.483583,17575,17575,17579,2.991613,0.999999,4.782349
26480.000000,2648,8783.953593,2934.325082,17582,17582,17582,2.991427,0.999999,6.132871
26490.000000,2649,8787.276032,2935.127847,17585,17588,17591,2.991280,0.999999,7.487603
26500.000000,2650,8790.598772,2935.546903,17596,17594,17598,2.991321,0.999999,9.436395
26510.000000,2651,8793.921330,2937.325937,17602,17601,17602,2.991324,0.999999,7.427674
26520.000000,2652,8797.244367,2937.261392,17607,17611,17614,2.991403,0.999999,10.712663
26530.000000,2653,8800.567810,2937.977839,17616,17620,17617,2.991368,0.999999,11.994147
26540.000000,2654,8803.890838,2938.838380,17622,17624,17624,2.991183,0.999999,13.287085
26550.000000,2655,8807.213544,2940.886824,17628,17631,17631,2.991375,0.999999,9.918913
26560.000000,2656,8810.536038,2942.102300,17633,17633,17636,2.991039,0.999999,10.592856
26570.000000,2657,8813.857613,2944.439270,17636,17640,17638,2.990930,0.999999,7.246986
26580.000000,2658,8817.178462,2945.186895,17646,17643,17645,2.990858,0.999999,8.543302
26590.000000,2659,8820.499248,2946.343037,17647,17654,17652,2.990824,0.999999,8.506907
26600.000000,2660,8823.820444,2946.972544,17659,17658,17665,2.991128,0.999999,9.048883
26610.000000,2661,8827.142731,2947.586336,17670,17671,17669,2.991394,0.999999,9.750023
26620.000000,2662,8830.465182,2948.854966,17675,17673,17674,2.991059,0.999999,10.264954
26630.000000,2663,8833.787178,2950.347293,17679,17682,17681,2.991138,0.999999,8.891825
26640.000000,2664,8837.109338,2951.460991,17687,17687,17688,2.991141,0.999999,8.872943
26650.000000,2665,8840.431095,2953.098309,17694,17698,17691,2.991295,0.999999,6.844191
26660.000000,2666,8843.753564,2953.145595,17703,17704,17705,2.991485,0.999999,9.461716
26670.000000,2667,8847.076605,2954.778657,17708,17708,17712,2.991414,0.999999,8.111626
26680.000000,2668,8850.399610,2955.523318,17714,17718,17716,2.991342,0.999999,9.419083
26690.000000,2669,8853.722759,2956.403717,17724,17727,17724,2.991607,0.999999,9.323690
26700.000000,2670,8857.046258,2957.938255,17730,17730,17729,2.991423,0.999999,8.601074
26710.000000,2671,8860.369656,2957.978919,17738,17735,17740,2.991389,0.999999,11.904076
26720.000000,2672,8863.693216,2958.421505,17743,17744,17744,2.991168,0.999999,14.558472
26730.000000,2673,8867.016424,2960.084918,17750,17753,17748,2.991283,0.999999,12.564130
26740.000000,2674,8870.339421,2962.567200,17752,17754,17754,2.991062,0.999999,9.117011
26750.000000,2675,8873.661361,2963.771809,17758,17761,17759,2.990991,0.999999,9.047578
26760.000000,2676,8876.982463,2965.471843,17761,17761,17766,2.990658,0.999999,8.271268
26770.000000,2677,8880.303305,2966.959594,17767,17773,17773,2.990960,0.999999,6.245750
26780.000000,2678,8883.624769,2967.390986,17778,17779,17780,2.991001,0.999999,8.156115
26790.000000,2679,8886.945883,2969.062828,17782,17783,17787,2.990892,0.999999,6.799254
26800.000000,2680,8890.267372,2969.745888,17794,17789,17795,2.991082,0.999999,7.513637
26810.000000,2681,8893.588149,2971.353093,17799,17795,17795,2.990787,0.999999,6.903888
26820.000000,2682,8896.909106,2971.641364,17803,17801,17802,2.990492,0.999999,10.238874
26830.000000,2683,8900.229489,2971.427131,17812,17810,17810,2.990496,0.999999,14.189390
26840.000000,2684,8903.550347,2972.500242,17817,17815,17816,2.990313,0.999999,14.844332
26850.000000,2685,8906.870515,2974.728206,17819,17823,17820,2.990279,0.999999,11.602249
26860.000000,2686,8910.190078,2975.684959,17825,17827,17830,2.990246,0.999999,12.160869
26870.000000,2687,8913.509807,2977.439488,17832,17831,17831,2.990026,0.999999,10.888173
26880.000000,2688,8916.828356,2979.777567,17838,17837,17836,2.990141,0.999999,6.872182
26890.000000,2689,8920.146958,2981.439097,17842,17842,17842,2.990033,0.999999,5.544271
26900.000000,2690,8923.465128,2981.971968,17850,17847,17850,2.989963,0.999999,7.479796
26910.000000,2691,8926.783976,2982.907804,17859,17858,17859,2.990338,0.999999,6.880928
26920.000000,2692,8930.102149,2984.980910,17860,17862,17863,2.990045,0.999999,4.876166
26930.000000,2693,8933.419718,2987.344053,17865,17865,17866,2.989900,0.999999,1.560510
26940.000000,2694,8936.735869,2988.905986,17871,17871,17867,2.989681,0.999999,0.861114
26950.000000,2695,8940.052155,2990.314048,17877,17877,17877,2.989833,0.999999,-0.487539
26960.000000,2696,8943.367998,2989.872642,17882,17885,17886,2.989614,0.999999,4.802163
26970.000000,2697,8946.685173,2990.266794,17893,17896,17894,2.989915,0.999999,6.042468
26980.000000,2698,8950.003455,2990.841733,17904,17904,17900,2.990030,0.999999,7.297992
26990.000000,2699,8953.320992,2993.466619,17903,17907,17908,2.989885,0.999999,3.199622
27000.000000,2700,8956.637263,2996.427137,17909,17908,17911,2.989815,0.999999,-2.124982
27010.000000,2701,8959.953266,2996.317372,17916,17918,17917,2.989708,0.999999,1.840701
27020.000000,2702,8963.270405,2996.309323,17927,17927,17927,2.989933,0.999999,4.505137
27030.000000,2703,8966.588062,2997.003341,17934,17933,17935,2.989900,0.999999,5.847441
27040.000000,2704,8969.904697,2999.699546,17936,17937,17936,2.989645,0.999999,1.868038
27050.000000,2705,8973.220780,3001.358639,17944,17942,17943,2.989760,0.999999,-0.120338
27060.000000,2706,8976.536401,3002.630948,17944,17952,17949,2.989616,0.999999,-0.176129
27070.000000,2707,8979.851778,3003.799538,17956,17956,17957,2.989804,0.999999,-0.920730
27080.000000,2708,8983.167504,3004.928822,17961,17960,17963,2.989586,0.999999,-0.326867
27090.000000,2709,8986.483188,3006.017633,17968,17968,17968,2.989590,0.999999,-0.277835
27100.000000,2710,8989.798238,3007.985037,17971,17974,17971,2.989410,0.999999,-2.301090
27110.000000,2711,8993.112889,3008.834003,17980,17980,17978,2.989450,0.999999,-1.647085
27120.000000,2712,8996.427504,3011.171788,17987,17984,17984,2.989565,0.999999,-5.665972
27130.000000,2713,8999.741785,3011.993599,17992,17991,17990,2.989421,0.999999,-4.376050
27140.000000,2714,9003.056435,3012.703369,18002,17996,18001,2.989609,0.999999,-3.749975
27150.000000,2715,9006.371977,3013.272185,18009,18008,18011,2.989908,0.999999,-3.034390
27160.000000,2716,9009.688716,3013.564989,18020,18019,18016,2.990059,0.999999,-1.048130
27170.000000,2717,9013.005207,3014.552423,18023,18022,18023,2.989731,0.999999,0.303407
27180.000000,2718,9016.321637,3015.830454,18029,18029,18030,2.989772,0.999999,-0.323484
27190.000000,2719,9019.637528,3016.804337,18033,18035,18039,2.989702,0.999999,0.291279
27200.000000,2720,9022.953828,3017.696316,18047,18043,18043,2.989926,0.999999,0.263732
27210.000000,2721,9026.270675,3018.410235,18050,18052,18052,2.989893,0.999999,1.545769
27220.000000,2722,9029.587240,3019.140018,18056,18056,18058,2.989640,0.999999,3.445565
27230.000000,2723,9032.904488,3018.650651,18069,18067,18067,2.989901,0.999999,7.438358
27240.000000,2724,9036.223215,3018.419360,18079,18080,18075,2.990125,0.999999,10.772581
27250.000000,2725,9039.542396,3018.526057,18086,18089,18081,2.990018,0.999999,14.094100
27260.000000,2726,9042.862040,3020.084610,18093,18093,18084,2.989839,0.999999,13.296523
27270.000000,2727,9046.179754,3021.870843,18092,18094,18086,2.989182,0.999999,13.257062
27280.000000,2728,9049.496468,3022.701505,18102,18098,18095,2.989260,0.999999,13.857186
27290.000000,2729,9052.813848,3023.149426,18102,18106,18110,2.989263,0.999999,15.823715
27300.000000,2730,9056.130722,3024.589973,18107,18113,18110,2.988974,0.999999,15.708846
27310.000000,2731,9059.446681,3026.632978,18114,18116,18115,2.988942,0.999999,13.016921
27320.000000,2732,9062.762659,3027.583369,18121,18123,18126,2.989129,0.999999,12.925886
27330.000000,2733,9066.079529,3028.414294,18132,18130,18131,2.989206,0.999999,13.525349
27340.000000,2734,9069.395824,3030.603261,18134,18135,18135,2.989027,0.999999,10.840648
27350.000000,2735,9072.710855,3032.662620,18139,18140,18140,2.988995,0.999999,8.098916
27360.000000,2736,9076.026274,3034.255763,18146,18147,18148,2.989181,0.999999,6.085728
27370.000000,2737,9079.341364,3035.276780,18153,18155,18150,2.989039,0.999999,6.780408
27380.000000,2738,9082.655860,3036.477136,18160,18157,18154,2.988751,0.999999,7.382046
27390.000000,2739,9085.969726,3037.771682,18162,18163,18161,2.988572,0.999999,7.368901
27400.000000,2740,9089.282569,3039.176578,18165,18164,18169,2.988285,0.999999,7.357786
27410.000000,2741,9092.594467,3041.088693,18168,18169,18169,2.987924,0.999999,6.052224
27420.000000,2742,9095.906087,3042.247002,18176,18177,18177,2.988111,0.999999,5.334757
27430.000000,2743,9099.217847,3043.593991,18180,18184,18185,2.988115,0.999999,4.608374
27440.000000,2744,9102.529613,3045.238424,18188,18188,18189,2.988047,0.999999,3.215151
27450.000000,2745,9105.841149,3045.426284,18197,18196,18197,2.988087,0.999999,5.841144
27460.000000,2746,9109.152965,3045.968833,18203,18208,18204,2.988201,0.999999,7.185793
27470.000000,2747,9112.465614,3047.489120,18213,18212,18214,2.988460,0.999999,5.165856
27480.000000,2748,9115.778125,3049.097670,18218,18219,18219,2.988428,0.999999,3.769434
27490.000000,2749,9119.090603,3050.681397,18222,18223,18224,2.988214,0.999999,3.002060
27500.000000,2750,9122.402321,3052.058055,18226,18230,18227,2.988000,0.999999,2.852853
27510.000000,2751,9125.713818,3052.381763,18238,18237,18240,2.988368,0.999999,4.074242
27520.000000,2752,9129.025818,3053.569401,18247,18243,18243,2.988299,0.999999,4.046154
27530.000000,2753,9132.338134,3055.321504,18252,18250,18250,2.988376,0.999999,1.887711
27540.000000,2754,9135.650052,3057.151282,18255,18258,18255,2.988344,0.999999,-0.170331
27550.000000,2755,9138.961259,3059.019341,18261,18261,18261,2.988276,0.999999,-2.232398
27560.000000,2756,9142.272365,3059.598518,18264,18271,18268,2.988171,0.999999,-0.332002
27570.000000,2757,9145.584372,3059.792027,18274,18280,18279,2.988429,0.999999,1.611761
27580.000000,2758,9148.896865,3060.075468,18281,18288,18287,2.988397,0.999999,4.175325
27590.000000,2759,9152.209539,3062.423052,18290,18292,18291,2.988510,0.999999,0.126613
27600.000000,2760,9155.522135,3064.042769,18299,18296,18299,2.988659,0.999999,-1.858150
27610.000000,2761,9158.834456,3065.584333,18302,18303,18302,2.988446,0.999999,-2.499440
27620.000000,2762,9162.145718,3067.968697,18306,18305,18307,2.988306,0.999999,-5.882244
27630.000000,2763,9165.456065,3068.870942,18310,18311,18313,2.988093,0.999999,-4.614649
27640.000000,2764,9168.766075,3070.027254,18319,18319,18315,2.988061,0.999999,-4.661961
27650.000000,2765,9172.076244,3071.546544,18325,18324,18323,2.988101,0.999999,-6.015873
27660.000000,2766,9175.386970,3071.861112,18333,18336,18335,2.988467,0.999999,-4.768902
27670.000000,2767,9178.698858,3073.597848,18342,18343,18343,2.988760,0.999999,-7.548646
27680.000000,2768,9182.010078,3075.719883,18347,18350,18349,2.988873,0.999999,-10.925521
27690.000000,2769,9185.321394,3077.798648,18353,18353,18354,2.988805,0.999999,-13.617434
27700.000000,2770,9188.632425,3077.942578,18359,18358,18364,2.988664,0.999999,-10.304552
27710.000000,2771,9191.943888,3078.446734,18369,18367,18371,2.988813,0.999999,-8.956816
27720.000000,2772,9195.256235,3078.997661,18378,18383,18376,2.989141,0.999999,-8.303186
27730.000000,2773,9198.569604,3079.362417,18388,18390,18385,2.989254,0.999999,-6.425329
27740.000000,2774,9201.882293,3081.341971,18391,18389,18390,2.988861,0.999999,-7.820091
27750.000000,2775,9205.193952,3083.193223,18396,18398,18396,2.989009,0.999999,-10.498369
27760.000000,2776,9208.506448,3084.290736,18406,18405,18405,2.989265,0.999999,-11.256300
27770.000000,2777,9211.819402,3085.052872,18417,18405,18418,2.989377,0.999999,-10.566777
27780.000000,2778,9215.132554,3086.035112,18420,18415,18423,2.989273,0.999999,-9.868447
27790.000000,2779,9218.444995,3088.016319,18423,18423,18423,2.989061,0.999999,-11.823576
27800.000000,2780,9221.757357,3088.367684,18433,18432,18430,2.989173,0.999999,-9.906895
27810.000000,2781,9225.070169,3089.783337,18440,18442,18435,2.989320,0.999999,-11.282158
27820.000000,2782,9228.384133,3090.212624,18447,18452,18447,2.989576,0.999999,-10.040884
27830.000000,2783,9231.698076,3091.284591,18454,18454,18455,2.989436,0.999999,-9.498935
27840.000000,2784,9235.012179,3091.362380,18459,18463,18464,2.989368,0.999999,-6.207028
27850.000000,2785,9238.326395,3092.338784,18465,18468,18467,2.989084,0.999999,-4.935163
27860.000000,2786,9241.640025,3092.912350,18477,18471,18472,2.988981,0.999999,-3.015041
27870.000000,2787,9244.954213,3091.944884,18486,18483,18482,2.989056,0.999999,2.956776
27880.000000,2788,9248.269659,3092.041014,18495,18492,18491,2.989168,0.999999,5.640033
27890.000000,2789,9251.585877,3092.142893,18499,18502,18504,2.989279,0.999999,8.307100
27900.000000,2790,9254.901498,3094.158911,18501,18505,18505,2.988853,0.999999,6.915211
27910.000000,2791,9258.216274,3096.747321,18507,18507,18508,2.988750,0.999999,2.814105
27920.000000,2792,9261.529987,3098.069445,18512,18515,18514,2.988754,0.999999,2.163837
27930.000000,2793,9264.843883,3099.647530,18518,18521,18520,2.988758,0.999999,0.748745
27940.000000,2794,9268.156517,3101.291287,18522,18522,18526,2.988475,0.999999,0.024096
27950.000000,2795,9271.469127,3102.466155,18530,18531,18532,2.988623,0.999999,-0.631153
27960.000000,2796,9274.781763,3103.720173,18536,18538,18545,2.988913,0.999999,-1.966980
27970.000000,2797,9278.095926,3105.759028,18544,18551,18549,2.989310,0.999999,-5.980517
27980.000000,2798,9281.411228,3105.317819,18553,18557,18566,2.989528,0.999999,-2.024070
27990.000000,2799,9284.726926,3106.534646,18562,18567,18569,2.989639,0.999999,-2.690693
28000.000000,2800,9288.042744,3107.195236,18567,18572,18576,2.989429,0.999999,-0.695472
28010.000000,2801,9291.357772,3109.483608,18575,18576,18577,2.989361,0.999999,-4.011079
28020.000000,2802,9294.673083,3109.660636,18587,18585,18586,2.989615,0.999999,-2.013635
28030.000000,2803,9297.989506,3109.829727,18597,18599,18597,2.990082,0.999999,-0.656554
28040.000000,2804,9301.307978,3110.289640,18606,18607,18613,2.990514,0.999999,-0.055341
28050.000000,2805,9304.626924,3111.545714,18612,18612,18613,2.990160,0.999999,0.606059
28060.000000,2806,9307.945336,3111.778971,18619,18619,18618,2.989950,0.999999,3.881469
28070.000000,2807,9311.264008,3113.189810,18630,18627,18626,2.990310,0.999999,1.861575
28080.000000,2808,9314.582705,3115.642182,18630,18631,18631,2.990100,0.999999,-1.498095
28090.000000,2809,9317.900630,3116.961707,18636,18637,18638,2.990103,0.999999,-2.136667
28100.000000,2810,9321.218381,3117.822917,18644,18643,18646,2.990142,0.999999,-1.515960
28110.000000,2811,9324.535925,3118.696158,18648,18648,18653,2.989932,0.999999,-0.154790
28120.000000,2812,9327.853071,3120.527760,18657,18656,18656,2.990078,0.999999,-2.769069
28130.000000,2813,9331.170692,3122.530231,18661,18662,18662,2.990082,0.999999,-5.450006
28140.000000,2814,9334.487879,3122.943071,18673,18668,18668,2.990121,0.999999,-3.489231
28150.000000,2815,9337.805149,3124.914399,18676,18674,18676,2.990160,0.999999,-6.188447
28160.000000,2816,9341.122353,3125.414614,18685,18680,18687,2.990305,0.999999,-4.821837
28170.000000,2817,9344.440756,3125.446145,18693,18692,18696,2.990486,0.999999,-2.163226
28180.000000,2818,9347.759624,3125.935819,18699,18702,18702,2.990454,0.999999,-0.208345
28190.000000,2819,9351.078113,3127.757336,18703,18708,18703,2.990209,0.999999,-1.570944
28200.000000,2820,9354.396293,3128.587932,18713,18711,18713,2.990284,0.999999,-0.969167
28210.000000,2821,9357.715077,3127.770633,18719,18722,18723,2.990216,0.999999,5.004551
28220.000000,2822,9361.034313,3129.427857,18727,18725,18727,2.990113,0.999999,3.690159
28230.000000,2823,9364.353067,3129.674043,18736,18731,18735,2.990081,0.999999,6.372693
28240.000000,2824,9367.672600,3130.432868,18745,18741,18745,2.990404,0.999999,6.414624
28250.000000,2825,9370.992731,3131.863056,18752,18750,18750,2.990513,0.999999,5.114690
28260.000000,2826,9374.312243,3134.337315,18754,18754,18753,2.990304,0.999999,1.689840
28270.000000,2827,9377.630954,3134.636194,18760,18761,18762,2.990237,0.999999,4.325823
28280.000000,2828,9380.949809,3136.155631,18762,18768,18767,2.990064,0.999999,3.644857
28290.000000,2829,9384.268090,3137.386384,18771,18772,18771,2.989961,0.999999,3.604791
28300.000000,2830,9387.586154,3139.023728,18776,18778,18776,2.989894,0.999999,2.237965
28310.000000,2831,9390.904049,3140.264729,18785,18786,18786,2.990215,0.999999,0.835871
28320.000000,2832,9394.222467,3141.743977,18792,18794,18792,2.990325,0.999999,-0.612646
28330.000000,2833,9397.541293,3142.744829,18800,18799,18802,2.990434,0.999999,-0.630228
